Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2007-06-14,11.598108291625977,0.0,14.550000190734863,0.0,14.550000190734863,14.494999885559082,14.494999885559082,0.0,21600
2007-06-15,11.675616264343262,0.0,14.612500190734863,0.0345,14.632499694824219,14.577500343322754,14.619999885559082,0.0,16800
2007-06-18,11.6476469039917,0.0,14.577500343322754,0.0,14.602499961853027,14.550000190734863,14.602499961853027,0.0,30400
2007-06-19,11.655637741088867,0.0,14.587499618530273,0.0,14.587499618530273,14.489999771118164,14.52750015258789,0.0,78400
2007-06-20,11.533790588378906,0.0,14.4350004196167,0.0,14.625,14.4350004196167,14.625,0.0,35600
2007-06-21,11.597712516784668,0.0,14.515000343322754,0.0,14.517499923706055,14.369999885559082,14.40999984741211,0.0,77600
2007-06-22,11.515811920166016,0.0,14.412500381469727,0.0,14.492500305175781,14.34000015258789,14.475000381469727,0.0,65200
2007-06-25,11.417935371398926,0.0,14.289999961853027,0.0,14.432499885559082,14.270000457763672,14.404999732971191,0.0,30400
2007-06-26,11.385971069335938,0.0,14.25,0.0,14.350000381469727,14.227499961853027,14.350000381469727,0.0,77200
2007-06-27,11.457881927490234,0.0,14.34000015258789,0.0,14.34000015258789,14.1850004196167,14.199999809265137,0.0,41600
2007-06-28,11.469867706298828,0.0,14.354999542236328,0.0,14.447500228881836,14.354999542236328,14.407500267028809,0.0,62000
2007-06-29,11.445899963378906,0.0,14.324999809265137,0.0,14.4399995803833,14.262499809265137,14.412500381469727,0.0,76400
2007-07-02,11.569747924804688,0.0,14.479999542236328,0.0,14.479999542236328,14.422499656677246,14.422499656677246,0.0,26800
2007-07-03,11.607696533203125,0.0,14.52750015258789,0.0,14.532500267028809,14.512499809265137,14.52750015258789,0.0,19200
2007-07-05,11.64964771270752,0.0,14.579999923706055,0.0,14.587499618530273,14.520000457763672,14.550000190734863,0.0,32000
2007-07-06,11.717561721801758,0.0,14.664999961853027,0.0,14.677499771118164,14.567500114440918,14.577500343322754,0.0,59600
2007-07-09,11.719560623168945,0.0,14.667499542236328,0.0,14.692500114440918,14.647500038146973,14.6850004196167,0.0,9200
2007-07-10,11.589716911315918,0.0,14.505000114440918,0.0,14.632499694824219,14.5024995803833,14.602499961853027,0.0,27600
2007-07-11,11.641654968261719,0.0,14.569999694824219,0.0,14.569999694824219,14.467499732971191,14.5,0.0,54400
2007-07-12,11.839414596557617,0.0,14.817500114440918,0.0,14.817500114440918,14.640000343322754,14.640000343322754,0.0,52400
2007-07-13,11.855391502380371,0.0,14.837499618530273,0.0,14.857500076293945,14.787500381469727,14.795000076293945,0.0,40000
2007-07-16,11.835415840148926,0.0,14.8125,0.0,14.880000114440918,14.8125,14.84749984741211,0.0,28400
2007-07-17,11.853395462036133,0.0,14.835000038146973,0.0,14.8725004196167,14.802499771118164,14.84000015258789,0.0,62800
2007-07-18,11.865382194519043,0.0,14.850000381469727,0.0,14.850000381469727,14.734999656677246,14.789999961853027,0.0,137200
2007-07-19,11.895343780517578,0.0,14.887499809265137,0.0,14.925000190734863,14.882499694824219,14.887499809265137,0.0,47600
2007-07-20,11.817438125610352,0.0,14.789999961853027,0.0,14.819999694824219,14.72249984741211,14.8100004196167,0.0,46800
2007-07-23,11.827425956726074,0.0,14.802499771118164,0.0,14.880000114440918,14.802499771118164,14.880000114440918,0.0,73200
2007-07-24,11.669617652893066,0.0,14.604999542236328,0.0,14.772500038146973,14.537500381469727,14.737500190734863,0.0,359600
2007-07-25,11.641654968261719,0.0,14.569999694824219,0.0,14.662500381469727,14.477499961853027,14.662500381469727,0.0,44000
2007-07-26,11.395957946777344,0.0,14.262499809265137,0.0,14.47249984741211,14.114999771118164,14.412500381469727,0.0,117200
2007-07-27,11.264122009277344,0.0,14.09749984741211,0.0,14.28499984741211,14.09749984741211,14.265000343322754,0.0,117600
2007-07-30,11.369991302490234,0.0,14.229999542236328,0.0,14.262499809265137,14.0625,14.130000114440918,0.0,192400
2007-07-31,11.196202278137207,0.0,14.012499809265137,0.0,14.367500305175781,14.012499809265137,14.34000015258789,0.0,200400
2007-08-01,11.274106979370117,0.0,14.109999656677246,0.0,14.154999732971191,13.90250015258789,14.104999542236328,0.0,145600
2007-08-02,11.373984336853027,0.0,14.234999656677246,0.0,14.234999656677246,14.132499694824219,14.207500457763672,0.0,75200
2007-08-03,11.118302345275879,0.0,13.914999961853027,0.0,14.244999885559082,13.914999961853027,14.212499618530273,0.0,461200
2007-08-06,11.294084548950195,0.0,14.135000228881836,0.0,14.145000457763672,13.842499732971191,13.989999771118164,0.0,358400
2007-08-07,11.338033676147461,0.0,14.1899995803833,0.0,14.217499732971191,14.022500038146973,14.0649995803833,0.0,175600
2007-08-08,11.483851432800293,0.0,14.3725004196167,0.0,14.449999809265137,14.25,14.337499618530273,0.0,158000
2007-08-09,11.280102729797363,0.0,14.117500305175781,0.0,14.362500190734863,14.092499732971191,14.199999809265137,0.0,148800
2007-08-10,11.174230575561523,0.0,13.984999656677246,0.0,14.104999542236328,13.805000305175781,13.925000190734863,0.0,132800
2007-08-13,11.246143341064453,0.0,14.074999809265137,0.0,14.175000190734863,14.074999809265137,14.175000190734863,0.0,28000
2007-08-14,11.016427993774414,0.0,13.787500381469727,0.0,14.057499885559082,13.787500381469727,14.039999961853027,0.0,79200
2007-08-15,10.832653045654297,0.0,13.557499885559082,0.0,13.897500038146973,13.557499885559082,13.75,0.0,405600
2007-08-16,10.824664115905762,0.0,13.547499656677246,0.0,13.555000305175781,13.157500267028809,13.462499618530273,0.0,244800
2007-08-17,10.998448371887207,0.0,13.765000343322754,0.0,13.887499809265137,13.592499732971191,13.887499809265137,0.0,440400
2007-08-20,11.0244140625,0.0,13.797499656677246,0.0,13.8725004196167,13.694999694824219,13.8125,0.0,342800
2007-08-21,11.064370155334473,0.0,13.84749984741211,0.0,13.869999885559082,13.789999961853027,13.789999961853027,0.0,82400
2007-08-22,11.200201034545898,0.0,14.017499923706055,0.0,14.03499984741211,13.922499656677246,13.979999542236328,0.0,336000
2007-08-23,11.182221412658691,0.0,13.994999885559082,0.0,14.100000381469727,13.949999809265137,14.100000381469727,0.0,203200
2007-08-24,11.324047088623047,0.0,14.172499656677246,0.0,14.1875,14.015000343322754,14.015000343322754,0.0,151600
2007-08-27,11.256132125854492,0.0,14.087499618530273,0.0,14.15999984741211,14.087499618530273,14.147500038146973,0.0,37600
2007-08-28,11.034404754638672,0.0,13.8100004196167,0.0,14.012499809265137,13.797499656677246,14.005000114440918,0.0,923200
2007-08-29,11.264122009277344,0.0,14.09749984741211,0.0,14.100000381469727,13.8725004196167,13.882499694824219,0.0,94000
2007-08-30,11.256132125854492,0.0,14.087499618530273,0.0,14.180000305175781,14.015000343322754,14.015000343322754,0.0,360000
2007-08-31,11.379974365234375,0.0,14.242500305175781,0.0,14.279999732971191,14.172499656677246,14.220000267028809,0.0,40800
2007-09-04,11.50981616973877,0.0,14.404999732971191,0.0,14.452500343322754,14.229999542236328,14.232500076293945,0.0,50800
2007-09-05,11.4059476852417,0.0,14.274999618530273,0.0,14.34000015258789,14.232500076293945,14.324999809265137,0.0,53200
2007-09-06,11.455883026123047,0.0,14.337499618530273,0.0,14.357500076293945,14.28499984741211,14.342499732971191,0.0,53200
2007-09-07,11.260126113891602,0.0,14.092499732971191,0.0,14.1850004196167,14.0625,14.1274995803833,0.0,116800
2007-09-10,11.250138282775879,0.0,14.079999923706055,0.0,14.175000190734863,13.9975004196167,14.175000190734863,0.0,30400
2007-09-11,11.395957946777344,0.0,14.262499809265137,0.0,14.262499809265137,14.135000228881836,14.135000228881836,0.0,14800
2007-09-12,11.4059476852417,0.0,14.274999618530273,0.0,14.322500228881836,14.244999885559082,14.244999885559082,0.0,39200
2007-09-13,11.449892044067383,0.0,14.329999923706055,0.0,14.375,14.297499656677246,14.337499618530273,0.0,82800
2007-09-14,11.463875770568848,0.0,14.34749984741211,0.0,14.367500305175781,14.232500076293945,14.232500076293945,0.0,32400
2007-09-17,11.399954795837402,0.0,14.267499923706055,0.0,14.322500228881836,14.229999542236328,14.307499885559082,0.0,59600
2007-09-18,11.671616554260254,0.0,14.607500076293945,0.0,14.625,14.292499542236328,14.332500457763672,0.0,130000
2007-09-19,11.743531227111816,0.0,14.697500228881836,0.0,14.792499542236328,14.667499542236328,14.732500076293945,0.0,110400
2007-09-20,11.70357894897461,0.0,14.647500038146973,0.0,14.802499771118164,14.632499694824219,14.664999961853027,0.0,294800
2007-09-21,11.750814437866211,0.0,14.677499771118164,0.029,14.732500076293945,14.675000190734863,14.6899995803833,0.0,58000
2007-09-24,11.726795196533203,0.0,14.647500038146973,0.0,14.742500305175781,14.619999885559082,14.6850004196167,0.0,30000
2007-09-25,11.752813339233398,0.0,14.680000305175781,0.0,14.680000305175781,14.545000076293945,14.550000190734863,0.0,58000
2007-09-26,11.808858871459961,0.0,14.75,0.0,14.762499809265137,14.699999809265137,14.75,0.0,98000
2007-09-27,11.862899780273438,0.0,14.817500114440918,0.0,14.819999694824219,14.779999732971191,14.8125,0.0,57600
2007-09-28,11.832877159118652,0.0,14.779999732971191,0.0,14.859999656677246,14.774999618530273,14.837499618530273,0.0,31600
2007-10-01,11.980986595153809,0.0,14.96500015258789,0.0,14.987500190734863,14.819999694824219,14.819999694824219,0.0,54000
2007-10-02,11.968979835510254,0.0,14.949999809265137,0.0,14.979999542236328,14.899999618530273,14.979999542236328,0.0,76400
2007-10-03,11.906930923461914,0.0,14.8725004196167,0.0,14.947500228881836,14.857500076293945,14.907500267028809,0.0,110000
2007-10-04,11.936959266662598,0.0,14.90999984741211,0.0,14.917499542236328,14.845000267028809,14.890000343322754,0.0,56000
2007-10-05,12.061043739318848,0.0,15.0649995803833,0.0,15.100000381469727,14.975000381469727,15.0,0.0,94400
2007-10-08,12.06905460357666,0.0,15.074999809265137,0.0,15.085000038146973,15.02750015258789,15.067500114440918,0.0,65200
2007-10-09,12.165127754211426,0.0,15.194999694824219,0.0,15.202500343322754,15.092499732971191,15.1274995803833,0.0,52000
2007-10-10,12.205160140991211,0.0,15.244999885559082,0.0,15.260000228881836,15.175000190734863,15.194999694824219,0.0,92000
2007-10-11,12.13510513305664,0.0,15.157500267028809,0.0,15.362500190734863,15.042499542236328,15.329999923706055,0.0,83200
2007-10-12,12.221168518066406,0.0,15.265000343322754,0.0,15.267499923706055,15.142499923706055,15.142499923706055,0.0,34000
2007-10-15,12.119089126586914,0.0,15.137499809265137,0.0,15.274999618530273,15.069999694824219,15.274999618530273,0.0,85200
2007-10-16,12.06705093383789,0.0,15.072500228881836,0.0,15.137499809265137,15.047499656677246,15.082500457763672,0.0,30400
2007-10-17,12.093071937561035,0.0,15.104999542236328,0.0,15.199999809265137,15.0,15.175000190734863,0.0,66400
2007-10-18,12.149113655090332,0.0,15.175000190734863,0.0,15.175000190734863,15.079999923706055,15.09749984741211,0.0,46800
2007-10-19,11.828872680664062,0.0,14.774999618530273,0.0,15.074999809265137,14.755000114440918,15.074999809265137,0.0,116800
2007-10-22,11.844887733459473,0.0,14.795000076293945,0.0,14.819999694824219,14.6274995803833,14.637499809265137,0.0,99200
2007-10-23,11.972981452941895,0.0,14.954999923706055,0.0,14.957500457763672,14.797499656677246,14.869999885559082,0.0,85200
2007-10-24,11.950966835021973,0.0,14.927499771118164,0.0,14.9375,14.704999923706055,14.890000343322754,0.0,105200
2007-10-25,11.988993644714355,0.0,14.975000381469727,0.0,14.994999885559082,14.837499618530273,14.957500457763672,0.0,137200
2007-10-26,12.087064743041992,0.0,15.09749984741211,0.0,15.170000076293945,15.02750015258789,15.170000076293945,0.0,42000
2007-10-29,12.143109321594238,0.0,15.167499542236328,0.0,15.197500228881836,15.119999885559082,15.180000305175781,0.0,123600
2007-10-30,12.083065032958984,0.0,15.092499732971191,0.0,15.167499542236328,15.077500343322754,15.125,0.0,85200
2007-10-31,12.22316837310791,0.0,15.267499923706055,0.0,15.300000190734863,15.117500305175781,15.172499656677246,0.0,213600
2007-11-01,12.001002311706543,0.0,14.989999771118164,0.0,15.217499732971191,14.989999771118164,15.21500015258789,0.0,222800
2007-11-02,12.06304931640625,0.0,15.067500114440918,0.0,15.100000381469727,14.9375,15.057499885559082,0.0,100800
2007-11-05,12.027023315429688,0.0,15.022500038146973,0.0,15.082500457763672,14.914999961853027,14.9399995803833,0.0,100400
2007-11-06,12.17313289642334,0.0,15.204999923706055,0.0,15.204999923706055,15.012499809265137,15.112500190734863,0.0,117600
2007-11-07,11.866900444030762,0.0,14.822500228881836,0.0,15.217499732971191,14.822500228881836,15.217499732971191,0.0,144000
2007-11-08,11.782838821411133,0.0,14.717499732971191,0.0,14.967499732971191,14.505000114440918,14.967499732971191,0.0,143600
2007-11-09,11.57868480682373,0.0,14.462499618530273,0.0,14.732500076293945,14.430000305175781,14.732500076293945,0.0,710400
2007-11-12,11.366523742675781,0.0,14.197500228881836,0.0,14.449999809265137,14.197500228881836,14.237500190734863,0.0,110000
2007-11-13,11.706783294677734,0.0,14.6225004196167,0.0,14.6225004196167,14.34749984741211,14.34749984741211,0.0,39600
2007-11-14,11.624723434448242,0.0,14.520000457763672,0.0,14.842499732971191,14.494999885559082,14.842499732971191,0.0,40400
2007-11-15,11.52064323425293,0.0,14.390000343322754,0.0,14.582500457763672,14.332500457763672,14.520000457763672,0.0,60400
2007-11-16,11.604708671569824,0.0,14.494999885559082,0.0,14.510000228881836,14.385000228881836,14.460000038146973,0.0,57600
2007-11-19,11.460594177246094,0.0,14.3149995803833,0.0,14.4350004196167,14.272500038146973,14.427499771118164,0.0,85600
2007-11-20,11.496627807617188,0.0,14.359999656677246,0.0,14.494999885559082,14.177499771118164,14.395000457763672,0.0,127600
2007-11-21,11.340507507324219,0.0,14.164999961853027,0.0,14.287500381469727,14.1225004196167,14.267499923706055,0.0,96800
2007-11-23,11.44458293914795,0.0,14.295000076293945,0.0,14.367500305175781,14.22249984741211,14.262499809265137,0.0,739600
2007-11-26,11.256443977355957,0.0,14.0600004196167,0.0,14.4399995803833,14.0600004196167,14.364999771118164,0.0,90400
2007-11-27,11.42056941986084,0.0,14.265000343322754,0.0,14.272500038146973,14.107500076293945,14.162500381469727,0.0,182400
2007-11-28,11.736804962158203,0.0,14.65999984741211,0.0,14.757499694824219,14.279999732971191,14.279999732971191,0.0,239200
2007-11-29,11.762825965881348,0.0,14.692500114440918,0.0,14.729999542236328,14.600000381469727,14.710000038146973,0.0,52800
2007-11-30,11.77883529663086,0.0,14.712499618530273,0.0,14.897500038146973,14.6274995803833,14.897500038146973,0.0,1073200
2007-12-03,11.722798347473145,0.0,14.642499923706055,0.0,14.789999961853027,14.637499809265137,14.789999961853027,0.0,98800
2007-12-04,11.68476676940918,0.0,14.595000267028809,0.0,14.662500381469727,14.574999809265137,14.574999809265137,0.0,179600
2007-12-05,11.846885681152344,0.0,14.797499656677246,0.0,14.819999694824219,14.727499961853027,14.8125,0.0,62000
2007-12-06,12.035027503967285,0.0,15.032500267028809,0.0,15.032500267028809,14.807499885559082,14.8125,0.0,98800
2007-12-07,12.033029556274414,0.0,15.029999732971191,0.0,15.072500228881836,14.984999656677246,15.042499542236328,0.0,380800
2007-12-10,12.101078033447266,0.0,15.114999771118164,0.0,15.125,15.050000190734863,15.055000305175781,0.0,81200
2007-12-11,11.828872680664062,0.0,14.774999618530273,0.0,15.1875,14.71500015258789,15.1875,0.0,255200
2007-12-12,11.896927833557129,0.0,14.859999656677246,0.0,15.100000381469727,14.737500190734863,15.100000381469727,0.0,190000
2007-12-13,11.888916015625,0.0,14.850000381469727,0.0,14.862500190734863,14.707500457763672,14.862500190734863,0.0,218800
2007-12-14,11.766823768615723,0.0,14.697500228881836,0.0,14.850000381469727,14.697500228881836,14.772500038146973,0.0,37600
2007-12-17,11.572685241699219,0.0,14.454999923706055,0.0,14.65999984741211,14.427499771118164,14.65999984741211,0.0,161200
2007-12-18,11.624723434448242,0.0,14.520000457763672,0.0,14.537500381469727,14.329999923706055,14.537500381469727,0.0,79200
2007-12-19,11.608711242675781,0.0,14.5,0.0,14.550000190734863,14.40999984741211,14.454999923706055,0.0,281200
2007-12-20,11.710782051086426,0.0,14.6274995803833,0.0,14.6274995803833,14.492500305175781,14.617500305175781,0.0,90400
2007-12-21,11.89210319519043,0.0,14.822500228881836,0.031,14.822500228881836,14.702500343322754,14.737500190734863,0.0,179600
2007-12-24,11.974344253540039,0.0,14.925000190734863,0.0,14.925000190734863,14.850000381469727,14.850000381469727,0.0,62000
2007-12-26,11.996404647827148,0.0,14.952500343322754,0.0,14.952500343322754,14.880000114440918,14.882499694824219,0.0,154400
2007-12-27,11.847978591918945,0.0,14.767499923706055,0.0,14.90999984741211,14.767499923706055,14.904999732971191,0.0,59200
2007-12-28,11.853995323181152,0.0,14.774999618530273,0.0,14.805000305175781,14.71500015258789,14.774999618530273,0.0,76800
2007-12-31,11.775771141052246,0.0,14.677499771118164,0.0,14.7524995803833,14.657500267028809,14.725000381469727,0.0,77600
2008-01-02,11.629354476928711,0.0,14.494999885559082,0.0,14.710000038146973,14.447500228881836,14.692500114440918,0.0,91200
2008-01-03,11.611297607421875,0.0,14.47249984741211,0.0,14.552499771118164,14.470000267028809,14.515000343322754,0.0,54400
2008-01-04,11.282356262207031,0.0,14.0625,0.0,14.295000076293945,14.055000305175781,14.295000076293945,0.0,146400
2008-01-07,11.254274368286133,0.0,14.02750015258789,0.0,14.140000343322754,13.572500228881836,14.112500190734863,0.0,509600
2008-01-08,11.063729286193848,0.0,13.789999961853027,0.0,14.192500114440918,13.787500381469727,14.114999771118164,0.0,200400
2008-01-09,11.198116302490234,0.0,13.957500457763672,0.0,13.957500457763672,13.657500267028809,13.802499771118164,0.0,175200
2008-01-10,11.258288383483887,0.0,14.032500267028809,0.0,14.132499694824219,13.867500305175781,13.869999885559082,0.0,108000
2008-01-11,11.107857704162598,0.0,13.845000267028809,0.0,13.989999771118164,13.8125,13.949999809265137,0.0,66800
