Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2007-11-21,11.340507507324219,0.0,14.164999961853027,0.0,14.287500381469727,14.1225004196167,14.267499923706055,0.0,96800
2007-11-23,11.444585800170898,0.0,14.295000076293945,0.0,14.367500305175781,14.22249984741211,14.262499809265137,0.0,739600
2007-11-26,11.256444931030273,0.0,14.0600004196167,0.0,14.4399995803833,14.0600004196167,14.364999771118164,0.0,90400
2007-11-27,11.420568466186523,0.0,14.265000343322754,0.0,14.272500038146973,14.107500076293945,14.162500381469727,0.0,182400
2007-11-28,11.736802101135254,0.0,14.65999984741211,0.0,14.757499694824219,14.279999732971191,14.279999732971191,0.0,239200
2007-11-29,11.762828826904297,0.0,14.692500114440918,0.0,14.729999542236328,14.600000381469727,14.710000038146973,0.0,52800
2007-11-30,11.778836250305176,0.0,14.712499618530273,0.0,14.897500038146973,14.6274995803833,14.897500038146973,0.0,1073200
2007-12-03,11.722796440124512,0.0,14.642499923706055,0.0,14.789999961853027,14.637499809265137,14.789999961853027,0.0,98800
2007-12-04,11.68476676940918,0.0,14.595000267028809,0.0,14.662500381469727,14.574999809265137,14.574999809265137,0.0,179600
2007-12-05,11.846888542175293,0.0,14.797499656677246,0.0,14.819999694824219,14.727499961853027,14.8125,0.0,62000
2007-12-06,12.035027503967285,0.0,15.032500267028809,0.0,15.032500267028809,14.807499885559082,14.8125,0.0,98800
2007-12-07,12.033027648925781,0.0,15.029999732971191,0.0,15.072500228881836,14.984999656677246,15.042499542236328,0.0,380800
2007-12-10,12.101080894470215,0.0,15.114999771118164,0.0,15.125,15.050000190734863,15.055000305175781,0.0,81200
2007-12-11,11.828875541687012,0.0,14.774999618530273,0.0,15.1875,14.71500015258789,15.1875,0.0,255200
2007-12-12,11.896925926208496,0.0,14.859999656677246,0.0,15.100000381469727,14.737500190734863,15.100000381469727,0.0,190000
2007-12-13,11.88891315460205,0.0,14.850000381469727,0.0,14.862500190734863,14.707500457763672,14.862500190734863,0.0,218800
2007-12-14,11.766829490661621,0.0,14.697500228881836,0.0,14.850000381469727,14.697500228881836,14.772500038146973,0.0,37600
2007-12-17,11.57268238067627,0.0,14.454999923706055,0.0,14.65999984741211,14.427499771118164,14.65999984741211,0.0,161200
2007-12-18,11.624722480773926,0.0,14.520000457763672,0.0,14.537500381469727,14.329999923706055,14.537500381469727,0.0,79200
2007-12-19,11.608710289001465,0.0,14.5,0.0,14.550000190734863,14.40999984741211,14.454999923706055,0.0,281200
2007-12-20,11.710783004760742,0.0,14.6274995803833,0.0,14.6274995803833,14.492500305175781,14.617500305175781,0.0,90400
2007-12-21,11.892105102539062,0.0,14.822500228881836,0.031,14.822500228881836,14.702500343322754,14.737500190734863,0.0,179600
2007-12-24,11.97434139251709,0.0,14.925000190734863,0.0,14.925000190734863,14.850000381469727,14.850000381469727,0.0,62000
2007-12-26,11.996406555175781,0.0,14.952500343322754,0.0,14.952500343322754,14.880000114440918,14.882499694824219,0.0,154400
2007-12-27,11.847977638244629,0.0,14.767499923706055,0.0,14.90999984741211,14.767499923706055,14.904999732971191,0.0,59200
2007-12-28,11.853997230529785,0.0,14.774999618530273,0.0,14.805000305175781,14.71500015258789,14.774999618530273,0.0,76800
2007-12-31,11.775771141052246,0.0,14.677499771118164,0.0,14.7524995803833,14.657500267028809,14.725000381469727,0.0,77600
2008-01-02,11.629349708557129,0.0,14.494999885559082,0.0,14.710000038146973,14.447500228881836,14.692500114440918,0.0,91200
2008-01-03,11.61130142211914,0.0,14.47249984741211,0.0,14.552499771118164,14.470000267028809,14.515000343322754,0.0,54400
2008-01-04,11.282355308532715,0.0,14.0625,0.0,14.295000076293945,14.055000305175781,14.295000076293945,0.0,146400
2008-01-07,11.254278182983398,0.0,14.02750015258789,0.0,14.140000343322754,13.572500228881836,14.112500190734863,0.0,509600
2008-01-08,11.063730239868164,0.0,13.789999961853027,0.0,14.192500114440918,13.787500381469727,14.114999771118164,0.0,200400
2008-01-09,11.198114395141602,0.0,13.957500457763672,0.0,13.957500457763672,13.657500267028809,13.802499771118164,0.0,175200
2008-01-10,11.258291244506836,0.0,14.032500267028809,0.0,14.132499694824219,13.867500305175781,13.869999885559082,0.0,108000
2008-01-11,11.107857704162598,0.0,13.845000267028809,0.0,13.989999771118164,13.8125,13.949999809265137,0.0,66800
2008-01-14,11.260296821594238,0.0,14.03499984741211,0.0,14.03499984741211,13.927499771118164,13.967499732971191,0.0,188000
2008-01-15,10.977481842041016,0.0,13.682499885559082,0.0,13.904999732971191,13.662500381469727,13.835000038146973,0.0,91600
2008-01-16,10.861148834228516,0.0,13.537500381469727,0.0,13.699999809265137,13.40250015258789,13.5649995803833,0.0,263200
2008-01-17,10.576332092285156,0.0,13.182499885559082,0.0,13.614999771118164,13.172499656677246,13.614999771118164,0.0,468800
2008-01-18,10.560285568237305,0.0,13.162500381469727,0.0,13.342499732971191,13.050000190734863,13.265000343322754,0.0,176800
2008-01-22,10.409852981567383,0.0,12.975000381469727,0.0,13.104999542236328,8.244999885559082,12.462499618530273,0.0,323200
2008-01-23,10.524186134338379,0.0,13.117500305175781,0.0,13.154999732971191,12.484999656677246,12.675000190734863,0.0,1944800
2008-01-24,10.71873950958252,0.0,13.359999656677246,0.0,13.359999656677246,13.142499923706055,13.225000381469727,0.0,132000
2008-01-25,10.620458602905273,0.0,13.237500190734863,0.0,13.532500267028809,13.107500076293945,13.475000381469727,0.0,158400
2008-01-28,10.71873950958252,0.0,13.359999656677246,0.0,13.359999656677246,13.095000267028809,13.125,0.0,152800
2008-01-29,10.71873950958252,0.0,13.359999656677246,0.0,13.417499542236328,13.302499771118164,13.395000457763672,0.0,75200
2008-01-30,10.670602798461914,0.0,13.300000190734863,0.0,13.787500381469727,13.095000267028809,13.3725004196167,0.0,169200
2008-01-31,10.811006546020508,0.0,13.475000381469727,0.0,13.59749984741211,13.149999618530273,13.162500381469727,0.0,165600
2008-02-01,11.011585235595703,0.0,13.725000381469727,0.0,13.725000381469727,13.507499694824219,13.59000015258789,0.0,123200
2008-02-04,10.87719440460205,0.0,13.557499885559082,0.0,13.680000305175781,13.557499885559082,13.65999984741211,0.0,84800
2008-02-05,10.608423233032227,0.0,13.22249984741211,0.0,13.425000190734863,13.22249984741211,13.375,0.0,90000
2008-02-06,10.490080833435059,0.0,13.074999809265137,0.0,13.337499618530273,13.072500228881836,13.292499542236328,0.0,34000
2008-02-07,10.60440731048584,0.0,13.217499732971191,0.0,13.274999618530273,13.0,13.0625,0.0,37200
2008-02-08,10.594382286071777,0.0,13.204999923706055,0.0,13.287500381469727,13.104999542236328,13.1850004196167,0.0,160000
2008-02-11,10.720746994018555,0.0,13.362500190734863,0.0,13.385000228881836,13.182499885559082,13.227499961853027,0.0,94800
2008-02-12,10.752836227416992,0.0,13.40250015258789,0.0,13.567500114440918,13.354999542236328,13.449999809265137,0.0,136000
2008-02-13,10.915303230285645,0.0,13.604999542236328,0.0,13.617500305175781,13.479999542236328,13.567500114440918,0.0,165600
2008-02-14,10.79696273803711,0.0,13.457500457763672,0.0,13.619999885559082,13.449999809265137,13.612500190734863,0.0,106400
2008-02-15,10.82103443145752,0.0,13.487500190734863,0.0,13.487500190734863,13.332500457763672,13.407500267028809,0.0,85600
2008-02-19,10.8330717086792,0.0,13.5024995803833,0.0,13.579999923706055,13.420000076293945,13.5600004196167,0.0,56400
2008-02-20,10.87719440460205,0.0,13.557499885559082,0.0,13.582500457763672,13.367500305175781,13.382499694824219,0.0,58000
2008-02-21,10.746818542480469,0.0,13.395000457763672,0.0,13.642499923706055,13.375,13.6225004196167,0.0,108400
2008-02-22,10.851120948791504,0.0,13.524999618530273,0.0,13.524999618530273,13.272500038146973,13.430000305175781,0.0,94000
2008-02-25,10.957426071166992,0.0,13.657500267028809,0.0,13.6899995803833,13.442500114440918,13.545000076293945,0.0,220400
2008-02-26,11.049689292907715,0.0,13.772500038146973,0.0,13.835000038146973,13.592499732971191,13.595000267028809,0.0,343200
2008-02-27,11.025623321533203,0.0,13.742500305175781,0.0,13.822500228881836,13.704999923706055,13.717499732971191,0.0,120400
2008-02-28,10.939373016357422,0.0,13.635000228881836,0.0,13.737500190734863,13.6225004196167,13.6875,0.0,178400
2008-02-29,10.658567428588867,0.0,13.28499984741211,0.0,13.52750015258789,13.28499984741211,13.52750015258789,0.0,102400
2008-03-03,10.69066047668457,0.0,13.324999809265137,0.0,13.362500190734863,13.234999656677246,13.317500114440918,0.0,123600
2008-03-04,10.680631637573242,0.0,13.3125,0.0,13.3125,13.114999771118164,13.239999771118164,0.0,384400
2008-03-05,10.754844665527344,0.0,13.404999732971191,0.0,13.460000038146973,13.292499542236328,13.350000381469727,0.0,356400
2008-03-06,10.578337669372559,0.0,13.1850004196167,0.0,13.392499923706055,13.15999984741211,13.342499732971191,0.0,264000
2008-03-07,10.455987930297852,0.0,13.032500267028809,0.0,13.202500343322754,12.927499771118164,13.0600004196167,0.0,392400
2008-03-10,10.281489372253418,0.0,12.8149995803833,0.0,13.037500381469727,12.792499542236328,13.037500381469727,0.0,407600
2008-03-11,10.546244621276855,0.0,13.145000457763672,0.0,13.157500267028809,12.850000381469727,12.9375,0.0,116000
2008-03-12,10.496100425720215,0.0,13.082500457763672,0.0,13.265000343322754,13.069999694824219,13.207500457763672,0.0,101600
2008-03-13,10.556272506713867,0.0,13.157500267028809,0.0,13.220000267028809,12.869999885559082,12.96500015258789,0.0,108000
2008-03-14,10.379768371582031,0.0,12.9375,0.0,13.225000381469727,12.802499771118164,13.162500381469727,0.0,502800
2008-03-17,10.233348846435547,0.0,12.755000114440918,0.0,12.829999923706055,12.592499732971191,12.664999961853027,0.0,222800
2008-03-18,10.578337669372559,0.0,13.1850004196167,0.0,13.1850004196167,12.885000228881836,12.927499771118164,0.0,235200
2008-03-19,10.34968090057373,0.0,12.899999618530273,0.0,13.25,12.899999618530273,13.242500305175781,0.0,81200
2008-03-20,10.484151840209961,0.0,13.039999961853027,0.02725,13.039999961853027,12.832500457763672,12.864999771118164,0.0,339600
2008-03-24,10.739419937133789,0.0,13.357500076293945,0.0,13.407500267028809,13.130000114440918,13.130000114440918,0.0,158800
2008-03-25,10.781631469726562,0.0,13.40999984741211,0.0,13.47249984741211,13.292499542236328,13.397500038146973,0.0,120000
2008-03-26,10.71529769897461,0.0,13.327500343322754,0.0,13.404999732971191,13.3100004196167,13.369999885559082,0.0,110400
2008-03-27,10.612788200378418,0.0,13.199999809265137,0.0,13.657500267028809,13.194999694824219,13.657500267028809,0.0,93200
2008-03-28,10.534400939941406,0.0,13.102499961853027,0.0,13.274999618530273,13.102499961853027,13.21500015258789,0.0,47600
2008-03-31,10.612788200378418,0.0,13.199999809265137,0.0,13.212499618530273,13.085000038146973,13.085000038146973,0.0,132400
2008-04-01,10.922330856323242,0.0,13.585000038146973,0.0,13.585000038146973,13.300000190734863,13.555000305175781,0.0,256400
2008-04-02,10.944440841674805,0.0,13.612500190734863,0.0,13.692500114440918,13.550000190734863,13.637499809265137,0.0,238400
2008-04-03,10.966551780700684,0.0,13.640000343322754,0.0,13.657500267028809,13.515000343322754,13.515000343322754,0.0,86000
2008-04-04,11.054987907409668,0.0,13.75,0.0,13.792499542236328,13.600000381469727,13.65999984741211,0.0,170800
2008-04-07,10.996698379516602,0.0,13.677499771118164,0.0,13.819999694824219,13.645000457763672,13.65250015258789,0.0,174400
2008-04-08,11.01880931854248,0.0,13.704999923706055,0.0,13.704999923706055,13.579999923706055,13.6225004196167,0.0,1048000
2008-04-09,10.890172004699707,0.0,13.545000076293945,0.0,13.664999961853027,13.5024995803833,13.657500267028809,0.0,156400
2008-04-10,10.994690895080566,0.0,13.675000190734863,0.0,13.720000267028809,13.574999809265137,13.59000015258789,0.0,34800
2008-04-11,10.799721717834473,0.0,13.432499885559082,0.0,13.595000267028809,13.40250015258789,13.595000267028809,0.0,58800
2008-04-14,10.777608871459961,0.0,13.404999732971191,0.0,13.467499732971191,13.385000228881836,13.392499923706055,0.0,452400
2008-04-15,10.807759284973145,0.0,13.442500114440918,0.0,13.47249984741211,13.335000038146973,13.457500457763672,0.0,122000
2008-04-16,11.04694652557373,0.0,13.739999771118164,0.0,13.7475004196167,13.557499885559082,13.569999694824219,0.0,185200
2008-04-17,11.093181610107422,0.0,13.797499656677246,0.0,13.797499656677246,13.647500038146973,13.702500343322754,0.0,124400
2008-04-18,11.255990982055664,0.0,14.0,0.0,14.057499885559082,13.899999618530273,13.944999694824219,0.0,36400
2008-04-21,11.322321891784668,0.0,14.082500457763672,0.0,14.085000038146973,13.957500457763672,13.979999542236328,0.0,114400
2008-04-22,11.169556617736816,0.0,13.892499923706055,0.0,13.975000381469727,13.822500228881836,13.975000381469727,0.0,134800
2008-04-23,11.247952461242676,0.0,13.989999771118164,0.0,14.022500038146973,13.8774995803833,13.979999542236328,0.0,555600
2008-04-24,11.260009765625,0.0,14.005000114440918,0.0,14.0649995803833,13.837499618530273,14.005000114440918,0.0,42000
2008-04-25,11.322321891784668,0.0,14.082500457763672,0.0,14.082500457763672,13.892499923706055,14.047499656677246,0.0,31200
2008-04-28,11.292167663574219,0.0,14.045000076293945,0.0,14.114999771118164,14.045000076293945,14.104999542236328,0.0,47600
2008-04-29,11.25398063659668,0.0,13.9975004196167,0.0,14.029999732971191,13.944999694824219,14.0,0.0,68800
2008-04-30,11.20775032043457,0.0,13.9399995803833,0.0,14.09749984741211,13.920000076293945,14.045000076293945,0.0,454400
2008-05-01,11.416790962219238,0.0,14.199999809265137,0.0,14.199999809265137,13.914999961853027,13.925000190734863,0.0,130400
2008-05-02,11.40673828125,0.0,14.1875,0.0,14.287500381469727,14.137499809265137,14.279999732971191,0.0,82000
2008-05-05,11.42081356048584,0.0,14.204999923706055,0.0,14.2475004196167,14.057499885559082,14.154999732971191,0.0,154800
2008-05-06,11.543417930603027,0.0,14.357500076293945,0.0,14.357500076293945,14.114999771118164,14.114999771118164,0.0,41600
2008-05-07,11.40070915222168,0.0,14.180000305175781,0.0,14.380000114440918,14.104999542236328,14.3774995803833,0.0,31200
2008-05-08,11.428849220275879,0.0,14.21500015258789,0.0,14.217499732971191,14.142499923706055,14.147500038146973,0.0,38000
2008-05-09,11.388650894165039,0.0,14.164999961853027,0.0,14.164999961853027,14.104999542236328,14.132499694824219,0.0,37200
2008-05-12,11.481110572814941,0.0,14.279999732971191,0.0,14.289999961853027,14.100000381469727,14.100000381469727,0.0,41600
2008-05-13,11.525325775146484,0.0,14.335000038146973,0.0,14.335000038146973,14.21500015258789,14.292499542236328,0.0,32800
2008-05-14,11.533370971679688,0.0,14.345000267028809,0.0,14.484999656677246,14.337499618530273,14.345000267028809,0.0,30400
2008-05-15,11.666028022766113,0.0,14.510000228881836,0.0,14.510000228881836,14.375,14.382499694824219,0.0,35200
2008-05-16,11.704221725463867,0.0,14.557499885559082,0.0,14.579999923706055,14.457500457763672,14.579999923706055,0.0,87200
2008-05-19,11.728342056274414,0.0,14.587499618530273,0.0,14.702500343322754,14.550000190734863,14.609999656677246,0.0,43200
2008-05-20,11.633868217468262,0.0,14.470000267028809,0.0,14.520000457763672,14.404999732971191,14.475000381469727,0.0,46400
2008-05-21,11.438901901245117,0.0,14.227499961853027,0.0,14.507499694824219,14.227499961853027,14.507499694824219,0.0,132400
2008-05-22,11.452969551086426,0.0,14.244999885559082,0.0,14.292499542236328,14.22249984741211,14.265000343322754,0.0,132400
2008-05-23,11.344428062438965,0.0,14.109999656677246,0.0,14.227499961853027,14.047499656677246,14.177499771118164,0.0,657200
2008-05-27,11.442924499511719,0.0,14.232500076293945,0.0,14.234999656677246,14.09749984741211,14.102499961853027,0.0,74000
2008-05-28,11.50723934173584,0.0,14.3125,0.0,14.345000267028809,14.202500343322754,14.262499809265137,0.0,949200
2008-05-29,11.57155990600586,0.0,14.392499923706055,0.0,14.4350004196167,14.329999923706055,14.34000015258789,0.0,53600
2008-05-30,11.649954795837402,0.0,14.489999771118164,0.0,14.515000343322754,14.4350004196167,14.4399995803833,0.0,198000
2008-06-02,11.551460266113281,0.0,14.367500305175781,0.0,14.449999809265137,14.282500267028809,14.4399995803833,0.0,541200
2008-06-03,11.521309852600098,0.0,14.329999923706055,0.0,14.479999542236328,14.227499961853027,14.375,0.0,208800
2008-06-04,11.551460266113281,0.0,14.367500305175781,0.0,14.470000267028809,14.305000305175781,14.345000267028809,0.0,65600
2008-06-05,11.790651321411133,0.0,14.664999961853027,0.0,14.664999961853027,14.40999984741211,14.40999984741211,0.0,85200
2008-06-06,11.481110572814941,0.0,14.279999732971191,0.0,14.59000015258789,14.279999732971191,14.5649995803833,0.0,128400
2008-06-09,11.463019371032715,0.0,14.257499694824219,0.0,14.329999923706055,14.149999618530273,14.327500343322754,0.0,116000
2008-06-10,11.424827575683594,0.0,14.210000038146973,0.0,14.307499885559082,14.172499656677246,14.177499771118164,0.0,106400
2008-06-11,11.268051147460938,0.0,14.015000343322754,0.0,14.1899995803833,14.0,14.1899995803833,0.0,114800
2008-06-12,11.29417896270752,0.0,14.047499656677246,0.0,14.135000228881836,14.020000457763672,14.087499618530273,0.0,31200
2008-06-13,11.465030670166016,0.0,14.260000228881836,0.0,14.270000457763672,14.114999771118164,14.135000228881836,0.0,59200
2008-06-16,11.493175506591797,0.0,14.295000076293945,0.0,14.322500228881836,14.145000457763672,14.145000457763672,0.0,46400
2008-06-17,11.485128402709961,0.0,14.28499984741211,0.0,14.364999771118164,14.274999618530273,14.364999771118164,0.0,130400
2008-06-18,11.370559692382812,0.0,14.142499923706055,0.0,14.229999542236328,14.079999923706055,14.192500114440918,0.0,95600
2008-06-19,11.412768363952637,0.0,14.194999694824219,0.0,14.239999771118164,14.092499732971191,14.112500190734863,0.0,62000
2008-06-20,11.209961891174316,0.0,13.914999961853027,0.02825,14.104999542236328,13.852499961853027,14.104999542236328,0.0,70400
2008-06-23,11.195863723754883,0.0,13.897500038146973,0.0,13.979999542236328,13.885000228881836,13.979999542236328,0.0,44400
