Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2006-10-02,9.94678020477295,0.0,12.552499771118164,0.0,12.612500190734863,12.547499656677246,12.600000381469727,0.0,18000
2006-10-03,9.956686973571777,0.0,12.5649995803833,0.0,12.587499618530273,12.487500190734863,12.5625,0.0,151200
2006-10-04,10.083471298217773,0.0,12.725000381469727,0.0,12.742500305175781,12.567500114440918,12.604999542236328,0.0,71600
2006-10-05,10.158747673034668,0.0,12.819999694824219,0.0,12.822500228881836,12.699999809265137,12.699999809265137,0.0,38000
2006-10-06,10.131014823913574,0.0,12.78499984741211,0.0,12.8100004196167,12.734999656677246,12.8100004196167,0.0,53200
2006-10-09,10.148847579956055,0.0,12.807499885559082,0.0,12.829999923706055,12.762499809265137,12.787500381469727,0.0,31200
2006-10-10,10.152803421020508,0.0,12.8125,0.0,12.835000038146973,12.772500038146973,12.782500267028809,0.0,39200
2006-10-11,10.103281021118164,0.0,12.75,0.0,12.800000190734863,12.725000381469727,12.800000190734863,0.0,28400
2006-10-12,10.220166206359863,0.0,12.897500038146973,0.0,12.897500038146973,12.8100004196167,12.8100004196167,0.0,36000
2006-10-13,10.232049942016602,0.0,12.912500381469727,0.0,12.9399995803833,12.899999618530273,12.912500381469727,0.0,61200
2006-10-16,10.285537719726562,0.0,12.979999542236328,0.0,12.979999542236328,12.922499656677246,12.932499885559082,0.0,29600
2006-10-17,10.22412109375,0.0,12.90250015258789,0.0,12.954999923706055,12.832500457763672,12.954999923706055,0.0,12000
2006-10-18,10.226105690002441,0.0,12.904999732971191,0.0,12.982500076293945,12.8725004196167,12.982500076293945,0.0,16800
2006-10-19,10.259781837463379,0.0,12.947500228881836,0.0,12.954999923706055,12.895000457763672,12.920000076293945,0.0,494400
2006-10-20,10.247894287109375,0.0,12.932499885559082,0.0,12.97249984741211,12.882499694824219,12.97249984741211,0.0,142000
2006-10-23,10.31723403930664,0.0,13.020000457763672,0.0,13.024999618530273,12.90250015258789,12.925000190734863,0.0,42800
2006-10-24,10.327136039733887,0.0,13.032500267028809,0.0,13.032500267028809,12.967499732971191,13.015000343322754,0.0,78400
2006-10-25,10.352892875671387,0.0,13.0649995803833,0.0,13.082500457763672,13.0,13.0,0.0,56400
2006-10-26,10.442038536071777,0.0,13.177499771118164,0.0,13.180000305175781,13.0625,13.1274995803833,0.0,135600
2006-10-27,10.354873657226562,0.0,13.067500114440918,0.0,13.167499542236328,13.050000190734863,13.15250015258789,0.0,24400
2006-10-30,10.358834266662598,0.0,13.072500228881836,0.0,13.102499961853027,13.010000228881836,13.067500114440918,0.0,65200
2006-10-31,10.342986106872559,0.0,13.052499771118164,0.0,13.09749984741211,13.017499923706055,13.095000267028809,0.0,70400
2006-11-01,10.245918273925781,0.0,12.930000305175781,0.0,13.09000015258789,12.925000190734863,13.024999618530273,0.0,39600
2006-11-02,10.265728950500488,0.0,12.954999923706055,0.0,12.960000038146973,12.8774995803833,12.925000190734863,0.0,48000
2006-11-03,10.255821228027344,0.0,12.942500114440918,0.0,12.962499618530273,12.897500038146973,12.917499542236328,0.0,37200
2006-11-06,10.370720863342285,0.0,13.087499618530273,0.0,13.100000381469727,12.942500114440918,12.942500114440918,0.0,204800
2006-11-07,10.3885498046875,0.0,13.109999656677246,0.0,13.177499771118164,13.109999656677246,13.119999885559082,0.0,16800
2006-11-08,10.420242309570312,0.0,13.149999618530273,0.0,13.170000076293945,13.024999618530273,13.024999618530273,0.0,33600
2006-11-09,10.36081600189209,0.0,13.074999809265137,0.0,13.210000038146973,13.074999809265137,13.210000038146973,0.0,300400
2006-11-10,10.366758346557617,0.0,13.082500457763672,0.0,13.085000038146973,13.039999961853027,13.082500457763672,0.0,58000
2006-11-13,10.404398918151855,0.0,13.130000114440918,0.0,13.147500038146973,13.095000267028809,13.095000267028809,0.0,14400
2006-11-14,10.489583969116211,0.0,13.237500190734863,0.0,13.239999771118164,13.079999923706055,13.132499694824219,0.0,54800
2006-11-15,10.539105415344238,0.0,13.300000190734863,0.0,13.350000381469727,13.237500190734863,13.237500190734863,0.0,123200
2006-11-16,10.56287956237793,0.0,13.329999923706055,0.0,13.362500190734863,13.305000305175781,13.354999542236328,0.0,50800
2006-11-17,10.554959297180176,0.0,13.319999694824219,0.0,13.319999694824219,13.267499923706055,13.287500381469727,0.0,55600
2006-11-20,10.552974700927734,0.0,13.317500114440918,0.0,13.34000015258789,13.295000076293945,13.295000076293945,0.0,66800
2006-11-21,10.59061336517334,0.0,13.364999771118164,0.0,13.375,13.34000015258789,13.362500190734863,0.0,36000
2006-11-22,10.630236625671387,0.0,13.414999961853027,0.0,13.417499542236328,13.3725004196167,13.412500381469727,0.0,28400
2006-11-24,10.620330810546875,0.0,13.40250015258789,0.0,13.417499542236328,13.352499961853027,13.382499694824219,0.0,150800
2006-11-27,10.438075065612793,0.0,13.172499656677246,0.0,13.399999618530273,13.172499656677246,13.399999618530273,0.0,223600
2006-11-28,10.485624313354492,0.0,13.232500076293945,0.0,13.242500305175781,13.1225004196167,13.125,0.0,30000
2006-11-29,10.578728675842285,0.0,13.350000381469727,0.0,13.350000381469727,13.255000114440918,13.262499809265137,0.0,264400
2006-11-30,10.60052490234375,0.0,13.3774995803833,0.0,13.40999984741211,13.3100004196167,13.407500267028809,0.0,114000
2006-12-01,10.537124633789062,0.0,13.297499656677246,0.0,13.387499809265137,13.242500305175781,13.387499809265137,0.0,70800
2006-12-04,10.663919448852539,0.0,13.457500457763672,0.0,13.487500190734863,13.359999656677246,13.382499694824219,0.0,174800
2006-12-05,10.713438987731934,0.0,13.520000457763672,0.0,13.520000457763672,13.460000038146973,13.510000228881836,0.0,61600
2006-12-06,10.721363067626953,0.0,13.529999732971191,0.0,13.539999961853027,13.462499618530273,13.462499618530273,0.0,12800
2006-12-07,10.657976150512695,0.0,13.449999809265137,0.0,13.555000305175781,13.449999809265137,13.524999618530273,0.0,33200
2006-12-08,10.673819541931152,0.0,13.470000267028809,0.0,13.522500038146973,13.4350004196167,13.460000038146973,0.0,56400
2006-12-11,10.677781105041504,0.0,13.475000381469727,0.0,13.507499694824219,13.475000381469727,13.5,0.0,42800
2006-12-12,10.644105911254883,0.0,13.432499885559082,0.0,13.4975004196167,13.367500305175781,13.4975004196167,0.0,75600
2006-12-13,10.652029037475586,0.0,13.442500114440918,0.0,13.515000343322754,13.412500381469727,13.515000343322754,0.0,56000
2006-12-14,10.760985374450684,0.0,13.579999923706055,0.0,13.587499618530273,13.487500190734863,13.487500190734863,0.0,41600
2006-12-15,10.751450538635254,0.0,13.532500267028809,0.0355,13.612500190734863,13.512499809265137,13.612500190734863,0.0,76400
2006-12-18,10.691868782043457,0.0,13.457500457763672,0.0,13.567500114440918,13.4399995803833,13.567500114440918,0.0,38400
2006-12-19,10.71570110321045,0.0,13.487500190734863,0.0,13.489999771118164,13.404999732971191,13.404999732971191,0.0,51200
2006-12-20,10.695837020874023,0.0,13.462499618530273,0.0,13.512499809265137,13.449999809265137,13.512499809265137,0.0,18800
2006-12-21,10.628308296203613,0.0,13.3774995803833,0.0,13.452500343322754,13.362500190734863,13.425000190734863,0.0,54800
2006-12-22,10.588582992553711,0.0,13.327500343322754,0.0,13.412500381469727,13.302499771118164,13.412500381469727,0.0,36800
2006-12-26,10.598515510559082,0.0,13.34000015258789,0.0,13.34000015258789,13.295000076293945,13.295000076293945,0.0,10400
2006-12-27,10.67597484588623,0.0,13.4375,0.0,13.4375,13.392499923706055,13.395000457763672,0.0,27200
2006-12-28,10.662069320678711,0.0,13.420000076293945,0.0,13.442500114440918,13.390000343322754,13.432499885559082,0.0,46800
2006-12-29,10.618372917175293,0.0,13.364999771118164,0.0,13.447500228881836,13.364999771118164,13.375,0.0,28000
2007-01-03,10.582623481750488,0.0,13.319999694824219,0.0,13.457500457763672,13.25,13.4350004196167,0.0,114400
2007-01-04,10.660082817077637,0.0,13.417499542236328,0.0,13.420000076293945,13.329999923706055,13.329999923706055,0.0,59600
2007-01-05,10.60049819946289,0.0,13.342499732971191,0.0,13.382499694824219,13.282500267028809,13.382499694824219,0.0,60400
2007-01-08,10.63227653503418,0.0,13.382499694824219,0.0,13.395000457763672,13.302499771118164,13.302499771118164,0.0,93600
2007-01-09,10.620362281799316,0.0,13.367500305175781,0.0,13.399999618530273,13.3100004196167,13.350000381469727,0.0,216800
2007-01-10,10.683918952941895,0.0,13.447500228881836,0.0,13.460000038146973,13.335000038146973,13.354999542236328,0.0,124800
2007-01-11,10.781245231628418,0.0,13.569999694824219,0.0,13.592499732971191,13.457500457763672,13.457500457763672,0.0,130000
2007-01-12,10.838841438293457,0.0,13.642499923706055,0.0,13.642499923706055,13.5625,13.577500343322754,0.0,53600
2007-01-16,10.844799995422363,0.0,13.649999618530273,0.0,13.662500381469727,13.600000381469727,13.600000381469727,0.0,81200
2007-01-17,10.822956085205078,0.0,13.6225004196167,0.0,13.699999809265137,13.6225004196167,13.657500267028809,0.0,26000
2007-01-18,10.781245231628418,0.0,13.569999694824219,0.0,13.617500305175781,13.532500267028809,13.617500305175781,0.0,310800
2007-01-19,10.824942588806152,0.0,13.625,0.0,13.625,13.5600004196167,13.5625,0.0,126800
2007-01-22,10.741521835327148,0.0,13.520000457763672,0.0,13.6274995803833,13.510000228881836,13.6274995803833,0.0,25600
2007-01-23,10.775284767150879,0.0,13.5625,0.0,13.619999885559082,13.557499885559082,13.567500114440918,0.0,72800
2007-01-24,10.886514663696289,0.0,13.702500343322754,0.0,13.702500343322754,13.600000381469727,13.619999885559082,0.0,156800
2007-01-25,10.759397506713867,0.0,13.542499542236328,0.0,13.71500015258789,13.53499984741211,13.71500015258789,0.0,44400
2007-01-26,10.737548828125,0.0,13.515000343322754,0.0,13.547499656677246,13.477499961853027,13.517499923706055,0.0,21600
2007-01-29,10.739535331726074,0.0,13.517499923706055,0.0,13.572500228881836,13.494999885559082,13.524999618530273,0.0,52400
2007-01-30,10.785218238830566,0.0,13.574999809265137,0.0,13.574999809265137,13.512499809265137,13.512499809265137,0.0,38400
2007-01-31,10.894455909729004,0.0,13.712499618530273,0.0,13.712499618530273,13.574999809265137,13.574999809265137,0.0,26800
2007-02-01,10.91630744934082,0.0,13.739999771118164,0.0,13.760000228881836,13.697500228881836,13.744999885559082,0.0,60000
2007-02-02,10.942131996154785,0.0,13.772500038146973,0.0,13.789999961853027,13.742500305175781,13.789999961853027,0.0,49600
2007-02-05,10.904394149780273,0.0,13.725000381469727,0.0,13.77750015258789,13.720000267028809,13.77750015258789,0.0,54400
2007-02-06,10.924253463745117,0.0,13.75,0.0,13.762499809265137,13.6875,13.762499809265137,0.0,726400
2007-02-07,10.960004806518555,0.0,13.795000076293945,0.0,13.824999809265137,13.755000114440918,13.824999809265137,0.0,93600
2007-02-08,10.95801830291748,0.0,13.792499542236328,0.0,13.792499542236328,13.7524995803833,13.755000114440918,0.0,40400
2007-02-09,10.87459659576416,0.0,13.6875,0.0,13.837499618530273,13.632499694824219,13.779999732971191,0.0,64000
2007-02-12,10.803092956542969,0.0,13.59749984741211,0.0,13.702500343322754,13.59749984741211,13.702500343322754,0.0,36800
2007-02-13,10.890487670898438,0.0,13.707500457763672,0.0,13.707500457763672,13.647500038146973,13.657500267028809,0.0,44800
2007-02-14,10.975897789001465,0.0,13.8149995803833,0.0,13.835000038146973,13.710000038146973,13.710000038146973,0.0,31600
2007-02-15,11.02356243133545,0.0,13.875,0.0,13.875,13.819999694824219,13.84749984741211,0.0,61200
2007-02-16,11.005691528320312,0.0,13.852499961853027,0.0,13.857500076293945,13.819999694824219,13.819999694824219,0.0,670800
2007-02-20,11.049385070800781,0.0,13.907500267028809,0.0,13.907500267028809,13.800000190734863,13.845000267028809,0.0,74000
2007-02-21,11.057330131530762,0.0,13.917499542236328,0.0,13.917499542236328,13.850000381469727,13.875,0.0,66800
2007-02-22,11.053359031677246,0.0,13.912500381469727,0.0,13.962499618530273,13.8774995803833,13.9350004196167,0.0,102400
2007-02-23,11.03746509552002,0.0,13.892499923706055,0.0,13.897500038146973,13.850000381469727,13.867500305175781,0.0,64400
2007-02-26,10.99178409576416,0.0,13.835000038146973,0.0,13.912500381469727,13.792499542236328,13.912500381469727,0.0,52000
2007-02-27,10.628308296203613,0.0,13.3774995803833,0.0,13.6850004196167,13.319999694824219,13.625,0.0,157600
2007-02-28,10.689879417419434,0.0,13.454999923706055,0.0,13.507499694824219,13.354999542236328,13.449999809265137,0.0,268800
2007-03-01,10.650155067443848,0.0,13.404999732971191,0.0,13.462499618530273,13.1875,13.25,0.0,68000
2007-03-02,10.5289945602417,0.0,13.2524995803833,0.0,13.387499809265137,13.25,13.369999885559082,0.0,37200
2007-03-05,10.423720359802246,0.0,13.119999885559082,0.0,13.267499923706055,13.119999885559082,13.137499809265137,0.0,114800
2007-03-06,10.558786392211914,0.0,13.289999961853027,0.0,13.3125,13.1875,13.274999618530273,0.0,46400
2007-03-07,10.566729545593262,0.0,13.300000190734863,0.0,13.364999771118164,13.27750015258789,13.3149995803833,0.0,58000
2007-03-08,10.63227653503418,0.0,13.382499694824219,0.0,13.432499885559082,13.34749984741211,13.40999984741211,0.0,62800
2007-03-09,10.63625431060791,0.0,13.387499809265137,0.0,13.46500015258789,13.359999656677246,13.457500457763672,0.0,14000
2007-03-12,10.656110763549805,0.0,13.412500381469727,0.0,13.432499885559082,13.337499618530273,13.385000228881836,0.0,46000
2007-03-13,10.477354049682617,0.0,13.1875,0.0,13.362500190734863,13.1875,13.335000038146973,0.0,13200
2007-03-14,10.52303695678711,0.0,13.244999885559082,0.0,13.244999885559082,13.052499771118164,13.217499732971191,0.0,47200
2007-03-15,10.56275463104248,0.0,13.295000076293945,0.0,13.317500114440918,13.2475004196167,13.274999618530273,0.0,44800
2007-03-16,10.523955345153809,0.0,13.220000267028809,0.02625,13.305000305175781,13.199999809265137,13.262499809265137,0.0,125600
2007-03-19,10.627439498901367,0.0,13.350000381469727,0.0,13.375,13.295000076293945,13.295000076293945,0.0,22400
2007-03-20,10.691126823425293,0.0,13.430000305175781,0.0,13.444999694824219,13.364999771118164,13.382499694824219,0.0,22400
2007-03-21,10.866253852844238,0.0,13.649999618530273,0.0,13.680000305175781,13.427499771118164,13.4350004196167,0.0,100800
2007-03-22,10.878199577331543,0.0,13.664999961853027,0.0,13.677499771118164,13.609999656677246,13.675000190734863,0.0,62000
2007-03-23,10.878199577331543,0.0,13.664999961853027,0.0,13.6899995803833,13.632499694824219,13.662500381469727,0.0,159200
2007-03-26,10.896108627319336,0.0,13.6875,0.0,13.6875,13.545000076293945,13.662500381469727,0.0,91600
2007-03-27,10.81451416015625,0.0,13.585000038146973,0.0,13.595000267028809,13.550000190734863,13.574999809265137,0.0,30000
2007-03-28,10.738890647888184,0.0,13.489999771118164,0.0,13.545000076293945,13.442500114440918,13.515000343322754,0.0,30800
2007-03-29,10.713021278381348,0.0,13.457500457763672,0.0,13.574999809265137,13.4350004196167,13.574999809265137,0.0,39600
2007-03-30,10.748839378356934,0.0,13.5024995803833,0.0,13.587499618530273,13.412500381469727,13.587499618530273,0.0,53200
2007-04-02,10.782668113708496,0.0,13.545000076293945,0.0,13.545000076293945,13.479999542236328,13.479999542236328,0.0,21200
2007-04-03,10.890143394470215,0.0,13.680000305175781,0.0,13.704999923706055,13.630000114440918,13.630000114440918,0.0,52800
2007-04-04,10.914022445678711,0.0,13.710000038146973,0.0,13.75,13.670000076293945,13.699999809265137,0.0,52000
2007-04-05,10.959794044494629,0.0,13.767499923706055,0.0,13.787500381469727,13.720000267028809,13.725000381469727,0.0,34400
2007-04-09,10.975717544555664,0.0,13.787500381469727,0.0,13.8100004196167,13.767499923706055,13.805000305175781,0.0,38000
2007-04-10,10.981687545776367,0.0,13.795000076293945,0.0,13.807499885559082,13.772500038146973,13.805000305175781,0.0,25200
2007-04-11,10.925963401794434,0.0,13.725000381469727,0.0,13.77750015258789,13.692500114440918,13.767499923706055,0.0,43200
2007-04-12,11.005569458007812,0.0,13.824999809265137,0.0,13.824999809265137,13.6850004196167,13.6850004196167,0.0,25200
2007-04-13,11.049352645874023,0.0,13.880000114440918,0.0,13.882499694824219,13.767499923706055,13.817500114440918,0.0,1199600
2007-04-16,11.132942199707031,0.0,13.984999656677246,0.0,13.992500305175781,13.917499542236328,13.949999809265137,0.0,39200
2007-04-17,11.162790298461914,0.0,14.022500038146973,0.0,14.057499885559082,14.022500038146973,14.037500381469727,0.0,31200
2007-04-18,11.154831886291504,0.0,14.012499809265137,0.0,14.039999961853027,13.982500076293945,14.012499809265137,0.0,30000
2007-04-19,11.130946159362793,0.0,13.982500076293945,0.0,14.010000228881836,13.907500267028809,13.962499618530273,0.0,32400
2007-04-20,11.222497940063477,0.0,14.09749984741211,0.0,14.104999542236328,14.037500381469727,14.092499732971191,0.0,37200
2007-04-23,11.22050666809082,0.0,14.095000267028809,0.0,14.132499694824219,14.079999923706055,14.125,0.0,25200
2007-04-24,11.232444763183594,0.0,14.109999656677246,0.0,14.125,14.042499542236328,14.117500305175781,0.0,88800
2007-04-25,11.316032409667969,0.0,14.21500015258789,0.0,14.220000267028809,14.117500305175781,14.162500381469727,0.0,69200
2007-04-26,11.300113677978516,0.0,14.194999694824219,0.0,14.237500190734863,14.180000305175781,14.237500190734863,0.0,777200
2007-04-27,11.296135902404785,0.0,14.1899995803833,0.0,14.21500015258789,14.15999984741211,14.197500228881836,0.0,14000
2007-04-30,11.20259952545166,0.0,14.072500228881836,0.0,14.199999809265137,14.072500228881836,14.197500228881836,0.0,17600
2007-05-01,11.21453857421875,0.0,14.087499618530273,0.0,14.087499618530273,13.9975004196167,13.9975004196167,0.0,25200
2007-05-02,11.318022727966309,0.0,14.217499732971191,0.0,14.2475004196167,14.09749984741211,14.09749984741211,0.0,36800
2007-05-03,11.35384750366211,0.0,14.262499809265137,0.0,14.274999618530273,14.237500190734863,14.25,0.0,15200
2007-05-04,11.397632598876953,0.0,14.317500114440918,0.0,14.332500457763672,14.265000343322754,14.289999961853027,0.0,36000
2007-05-07,11.39365005493164,0.0,14.3125,0.0,14.322500228881836,14.307499885559082,14.3125,0.0,13600
