Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2010-06-01,51.734832763671875,0.0,80.27999877929688,0.244,80.37000274658203,80.13999938964844,80.25,0.0,595400
2010-06-02,51.6896858215332,0.0,80.20999908447266,0.0,80.31999969482422,80.13999938964844,80.25,0.0,2665400
2010-06-03,51.631717681884766,0.0,80.12000274658203,0.0,80.19000244140625,80.0,80.0,0.0,1188600
2010-06-04,51.77348327636719,0.0,80.33999633789062,0.0,80.47000122070312,80.23999786376953,80.31999969482422,0.0,2046300
2010-06-07,51.93462371826172,0.0,80.58999633789062,0.0,80.61000061035156,80.30999755859375,80.30999755859375,0.0,472900
2010-06-08,51.915245056152344,0.0,80.55999755859375,0.0,80.63999938964844,80.5,80.5,0.0,538700
2010-06-09,51.915245056152344,0.0,80.55999755859375,0.0,80.58999633789062,80.36000061035156,80.45999908447266,0.0,446300
2010-06-10,51.70258331298828,0.0,80.2300033569336,0.0,80.44999694824219,80.19999694824219,80.36000061035156,0.0,845800
2010-06-11,51.78636932373047,0.0,80.36000061035156,0.0,80.47000122070312,80.23999786376953,80.33999633789062,0.0,621300
2010-06-14,51.799278259277344,0.0,80.37999725341797,0.0,80.4000015258789,80.19999694824219,80.30000305175781,0.0,539600
2010-06-15,51.70904541015625,0.0,80.23999786376953,0.0,80.47000122070312,80.19999694824219,80.44000244140625,0.0,808100
2010-06-16,51.83148956298828,0.0,80.43000030517578,0.0,80.44000244140625,80.29000091552734,80.36000061035156,0.0,662000
2010-06-17,51.97327423095703,0.0,80.6500015258789,0.0,80.72000122070312,80.45999908447266,80.47000122070312,0.0,785200
2010-06-18,51.953922271728516,0.0,80.62000274658203,0.0,80.69999694824219,80.58000183105469,80.66999816894531,0.0,902100
2010-06-21,51.9668083190918,0.0,80.63999938964844,0.0,80.68000030517578,80.45999908447266,80.45999908447266,0.0,624500
2010-06-22,52.089290618896484,0.0,80.83000183105469,0.0,80.87000274658203,80.63999938964844,80.69999694824219,0.0,496900
2010-06-23,52.21814727783203,0.0,81.02999877929688,0.0,81.0999984741211,80.81999969482422,80.9000015258789,0.0,583500
2010-06-24,52.147274017333984,0.0,80.91999816894531,0.0,81.12000274658203,80.83999633789062,81.11000061035156,0.0,451400
2010-06-25,52.21170425415039,0.0,81.0199966430664,0.0,81.08999633789062,80.9000015258789,80.91999816894531,0.0,449400
2010-06-28,52.30836486816406,0.0,81.16999816894531,0.0,81.2300033569336,81.05999755859375,81.11000061035156,0.0,1230200
2010-06-29,52.430789947509766,0.0,81.36000061035156,0.0,81.37000274658203,81.19000244140625,81.19000244140625,0.0,1188300
2010-06-30,52.44369888305664,0.0,81.37999725341797,0.0,81.44999694824219,81.2300033569336,81.4000015258789,0.0,1286700
2010-07-01,52.46891784667969,0.0,81.19000244140625,0.229,81.33000183105469,81.11000061035156,81.26000213623047,0.0,1631400
2010-07-02,52.43660354614258,0.0,81.13999938964844,0.0,81.2300033569336,81.02999877929688,81.16000366210938,0.0,640400
2010-07-06,52.565826416015625,0.0,81.33999633789062,0.0,81.36000061035156,81.12000274658203,81.13999938964844,0.0,787900
2010-07-07,52.50117492675781,0.0,81.23999786376953,0.0,81.37999725341797,81.20999908447266,81.37000274658203,0.0,588100
2010-07-08,52.46243667602539,0.0,81.18000030517578,0.0,81.25,81.02999877929688,81.11000061035156,0.0,619500
2010-07-09,52.4042854309082,0.0,81.08999633789062,0.0,81.12000274658203,81.0,81.11000061035156,0.0,582400
2010-07-12,52.42367935180664,0.0,81.12000274658203,0.0,81.20999908447266,81.05999755859375,81.13999938964844,0.0,425700
2010-07-13,52.333221435546875,0.0,80.9800033569336,0.0,81.06999969482422,80.91999816894531,81.06999969482422,0.0,514100
2010-07-14,52.46891784667969,0.0,81.19000244140625,0.0,81.2300033569336,81.01000213623047,81.08999633789062,0.0,795800
2010-07-15,52.520599365234375,0.0,81.2699966430664,0.0,81.4000015258789,81.16999816894531,81.23999786376953,0.0,2924400
2010-07-16,52.695091247558594,0.0,81.54000091552734,0.0,81.58000183105469,81.29000091552734,81.37999725341797,0.0,350800
2010-07-19,52.63693618774414,0.0,81.44999694824219,0.0,81.61000061035156,81.44000244140625,81.58000183105469,0.0,455600
2010-07-20,52.630455017089844,0.0,81.44000244140625,0.0,81.62999725341797,81.44000244140625,81.58999633789062,0.0,2581000
2010-07-21,52.817867279052734,0.0,81.7300033569336,0.0,81.79000091552734,81.48999786376953,81.48999786376953,0.0,791100
2010-07-22,52.75971603393555,0.0,81.63999938964844,0.0,81.72000122070312,81.58999633789062,81.72000122070312,0.0,473900
2010-07-23,52.669254302978516,0.0,81.5,0.0,81.6500015258789,81.44999694824219,81.63999938964844,0.0,713500
2010-07-26,52.695091247558594,0.0,81.54000091552734,0.0,81.55999755859375,81.4000015258789,81.5199966430664,0.0,570400
2010-07-27,52.669254302978516,0.0,81.5,0.0,81.55999755859375,81.38999938964844,81.38999938964844,0.0,815500
2010-07-28,52.75971603393555,0.0,81.63999938964844,0.0,81.66999816894531,81.44999694824219,81.44999694824219,0.0,513600
2010-07-29,52.817867279052734,0.0,81.7300033569336,0.0,81.75,81.54000091552734,81.63999938964844,0.0,507100
2010-07-30,52.89543151855469,0.0,81.8499984741211,0.0,81.95999908447266,81.80000305175781,81.93000030517578,0.0,1510600
2010-08-02,52.88374710083008,0.0,81.5999984741211,0.232,81.62999725341797,81.51000213623047,81.61000061035156,0.0,2218700
2010-08-03,53.02632141113281,0.0,81.81999969482422,0.0,81.83000183105469,81.5999984741211,81.75,0.0,1232500
2010-08-04,52.92264175415039,0.0,81.66000366210938,0.0,81.79000091552734,81.62000274658203,81.7699966430664,0.0,1559400
2010-08-05,53.00691223144531,0.0,81.79000091552734,0.0,81.80000305175781,81.68000030517578,81.75,0.0,753400
2010-08-06,53.16241455078125,0.0,82.02999877929688,0.0,82.02999877929688,81.83000183105469,81.91999816894531,0.0,2527100
2010-08-09,53.097591400146484,0.0,81.93000030517578,0.0,82.0,81.86000061035156,81.9800033569336,0.0,427000
2010-08-10,53.20778274536133,0.0,82.0999984741211,0.0,82.11000061035156,81.8499984741211,81.91999816894531,0.0,1123200
2010-08-11,53.24665451049805,0.0,82.16000366210938,0.0,82.19999694824219,82.08000183105469,82.13999938964844,0.0,865000
2010-08-12,53.14949035644531,0.0,82.01000213623047,0.0,82.18000030517578,81.9800033569336,82.06999969482422,0.0,482900
2010-08-13,53.29853439331055,0.0,82.23999786376953,0.0,82.25,82.01000213623047,82.11000061035156,0.0,670400
2010-08-16,53.49943161010742,0.0,82.55000305175781,0.0,82.5999984741211,82.44000244140625,82.5199966430664,0.0,585500
2010-08-17,53.42164993286133,0.0,82.43000030517578,0.0,82.48999786376953,82.3499984741211,82.4800033569336,0.0,823700
2010-08-18,53.3892707824707,0.0,82.37999725341797,0.0,82.52999877929688,82.3499984741211,82.48999786376953,0.0,500300
2010-08-19,53.51239013671875,0.0,82.56999969482422,0.0,82.5999984741211,82.27999877929688,82.27999877929688,0.0,490300
2010-08-20,53.44108963012695,0.0,82.45999908447266,0.0,82.5999984741211,82.44000244140625,82.58999633789062,0.0,626400
2010-08-23,53.473506927490234,0.0,82.51000213623047,0.0,82.55000305175781,82.37000274658203,82.37000274658203,0.0,399200
2010-08-24,53.661502838134766,0.0,82.80000305175781,0.0,82.83000183105469,82.63999938964844,82.69999694824219,0.0,543000
2010-08-25,53.590179443359375,0.0,82.69000244140625,0.0,82.9800033569336,82.61000061035156,82.87000274658203,0.0,1040100
2010-08-26,53.63554000854492,0.0,82.76000213623047,0.0,82.80000305175781,82.63999938964844,82.70999908447266,0.0,459400
2010-08-27,53.3892707824707,0.0,82.37999725341797,0.0,82.83000183105469,82.36000061035156,82.68000030517578,0.0,736600
2010-08-30,53.629066467285156,0.0,82.75,0.0,82.75,82.5,82.56999969482422,0.0,499700
2010-08-31,53.71977996826172,0.0,82.88999938964844,0.0,82.91999816894531,82.80000305175781,82.80999755859375,0.0,553800
2010-09-01,53.548194885253906,0.0,82.4000015258789,0.226,82.5999984741211,82.23999786376953,82.58000183105469,0.0,547900
2010-09-02,53.444252014160156,0.0,82.23999786376953,0.0,82.3499984741211,82.19000244140625,82.30999755859375,0.0,636800
2010-09-03,53.346771240234375,0.0,82.08999633789062,0.0,82.12999725341797,81.87999725341797,82.02999877929688,0.0,814100
2010-09-07,53.57421875,0.0,82.44000244140625,0.0,82.45999908447266,82.18000030517578,82.29000091552734,0.0,751900
2010-09-08,53.424747467041016,0.0,82.20999908447266,0.0,82.31999969482422,82.19000244140625,82.29000091552734,0.0,499800
2010-09-09,53.223297119140625,0.0,81.9000015258789,0.0,82.12000274658203,81.87000274658203,82.08000183105469,0.0,586000
2010-09-10,53.158329010009766,0.0,81.80000305175781,0.0,81.87999725341797,81.72000122070312,81.83000183105469,0.0,417400
2010-09-13,53.29479217529297,0.0,82.01000213623047,0.0,82.06999969482422,81.76000213623047,81.77999877929688,0.0,732400
2010-09-14,53.37276077270508,0.0,82.12999725341797,0.0,82.19999694824219,82.0,82.0,0.0,678800
2010-09-15,53.32075500488281,0.0,82.05000305175781,0.0,82.18000030517578,82.01000213623047,82.08000183105469,0.0,469300
2010-09-16,53.236297607421875,0.0,81.91999816894531,0.0,82.0,81.80999755859375,81.94999694824219,0.0,490600
2010-09-17,53.28828048706055,0.0,82.0,0.0,82.12999725341797,81.97000122070312,81.98999786376953,0.0,553400
2010-09-20,53.32728958129883,0.0,82.05999755859375,0.0,82.08999633789062,81.94999694824219,81.9800033569336,0.0,510300
2010-09-21,53.52222442626953,0.0,82.36000061035156,0.0,82.41999816894531,82.06999969482422,82.06999969482422,0.0,577700
2010-09-22,53.56770324707031,0.0,82.43000030517578,0.0,82.56999969482422,82.38999938964844,82.44999694824219,0.0,497700
2010-09-23,53.58073425292969,0.0,82.44999694824219,0.0,82.58999633789062,82.4000015258789,82.58000183105469,0.0,684300
2010-09-24,53.4572868347168,0.0,82.26000213623047,0.0,82.41000366210938,82.23999786376953,82.41000366210938,0.0,563500
2010-09-27,53.68468475341797,0.0,82.61000061035156,0.0,82.63999938964844,82.37999725341797,82.44999694824219,0.0,785900
2010-09-28,53.80168151855469,0.0,82.79000091552734,0.0,82.83000183105469,82.61000061035156,82.61000061035156,0.0,818200
2010-09-29,53.74315643310547,0.0,82.69999694824219,0.0,82.79000091552734,82.66000366210938,82.77999877929688,0.0,430600
2010-09-30,53.717185974121094,0.0,82.66000366210938,0.0,82.69999694824219,82.38999938964844,82.63999938964844,0.0,770400
2010-10-01,53.67351531982422,0.0,82.37000274658203,0.223,82.43000030517578,82.22000122070312,82.38999938964844,0.0,1249200
2010-10-04,53.81037521362305,0.0,82.58000183105469,0.0,82.58999633789062,82.38999938964844,82.45999908447266,0.0,571700
2010-10-05,53.82341003417969,0.0,82.5999984741211,0.0,82.63999938964844,82.51000213623047,82.55000305175781,0.0,758800
2010-10-06,53.94721603393555,0.0,82.79000091552734,0.0,82.88999938964844,82.76000213623047,82.8499984741211,0.0,454000
2010-10-07,54.03843688964844,0.0,82.93000030517578,0.0,82.94999694824219,82.83000183105469,82.88999938964844,0.0,559800
2010-10-08,53.9732551574707,0.0,82.83000183105469,0.0,83.05999755859375,82.83000183105469,83.0,0.0,1220000
2010-10-11,53.95370864868164,0.0,82.80000305175781,0.0,82.95999908447266,82.79000091552734,82.94999694824219,0.0,442300
2010-10-12,53.90160369873047,0.0,82.72000122070312,0.0,82.93000030517578,82.72000122070312,82.91000366210938,0.0,431400
2010-10-13,53.986289978027344,0.0,82.8499984741211,0.0,82.86000061035156,82.66000366210938,82.75,0.0,612500
2010-10-14,53.77781295776367,0.0,82.52999877929688,0.0,82.83999633789062,82.5199966430664,82.73999786376953,0.0,926900
2010-10-15,53.653987884521484,0.0,82.33999633789062,0.0,82.54000091552734,82.33999633789062,82.41000366210938,0.0,829400
2010-10-18,53.85598373413086,0.0,82.6500015258789,0.0,82.68000030517578,82.45999908447266,82.5199966430664,0.0,486900
2010-10-19,53.93417739868164,0.0,82.7699966430664,0.0,82.80000305175781,82.5,82.5,0.0,470800
2010-10-20,53.91463851928711,0.0,82.73999786376953,0.0,82.87999725341797,82.66999816894531,82.73999786376953,0.0,602700
2010-10-21,53.86903762817383,0.0,82.66999816894531,0.0,82.79000091552734,82.6500015258789,82.75,0.0,673900
2010-10-22,53.83644485473633,0.0,82.62000274658203,0.0,82.7300033569336,82.61000061035156,82.63999938964844,0.0,524400
2010-10-25,53.86903762817383,0.0,82.66999816894531,0.0,82.83000183105469,82.62000274658203,82.79000091552734,0.0,1413900
2010-10-26,53.71915817260742,0.0,82.44000244140625,0.0,82.58000183105469,82.41000366210938,82.5,0.0,386600
2010-10-27,53.608394622802734,0.0,82.2699966430664,0.0,82.41000366210938,82.23999786376953,82.33999633789062,0.0,1980200
2010-10-28,53.79084777832031,0.0,82.55000305175781,0.0,82.55000305175781,82.37000274658203,82.41999816894531,0.0,700500
2010-10-29,53.88853454589844,0.0,82.69999694824219,0.0,82.70999908447266,82.56999969482422,82.61000061035156,0.0,442900
2010-11-01,53.887271881103516,0.0,82.47000122070312,0.228,82.68000030517578,82.38999938964844,82.63999938964844,0.0,648700
2010-11-02,53.978729248046875,0.0,82.61000061035156,0.0,82.62999725341797,82.55000305175781,82.62999725341797,0.0,870300
2010-11-03,54.03751754760742,0.0,82.69999694824219,0.0,82.91999816894531,82.5199966430664,82.77999877929688,0.0,1443800
2010-11-04,54.207435607910156,0.0,82.95999908447266,0.0,83.0,82.83999633789062,82.87000274658203,0.0,838100
2010-11-05,53.978729248046875,0.0,82.61000061035156,0.0,82.86000061035156,82.61000061035156,82.76000213623047,0.0,1200000
2010-11-08,53.991798400878906,0.0,82.62999725341797,0.0,82.72000122070312,82.61000061035156,82.66999816894531,0.0,556900
2010-11-09,53.71738052368164,0.0,82.20999908447266,0.0,82.6500015258789,82.19000244140625,82.62999725341797,0.0,502300
2010-11-10,53.697776794433594,0.0,82.18000030517578,0.0,82.2699966430664,81.86000061035156,82.19999694824219,0.0,884000
2010-11-11,53.71738052368164,0.0,82.20999908447266,0.0,82.26000213623047,82.05999755859375,82.25,0.0,252900
2010-11-12,53.47559356689453,0.0,81.83999633789062,0.0,82.19000244140625,81.80999755859375,82.08999633789062,0.0,779900
2010-11-15,53.220787048339844,0.0,81.44999694824219,0.0,81.77999877929688,81.38999938964844,81.68000030517578,0.0,1803700
2010-11-16,53.397178649902344,0.0,81.72000122070312,0.0,81.72000122070312,81.26000213623047,81.52999877929688,0.0,1044200
2010-11-17,53.41024398803711,0.0,81.73999786376953,0.0,81.9000015258789,81.66000366210938,81.76000213623047,0.0,507300
2010-11-18,53.41024398803711,0.0,81.73999786376953,0.0,81.73999786376953,81.52999877929688,81.68000030517578,0.0,558600
2010-11-19,53.423362731933594,0.0,81.76000213623047,0.0,81.83999633789062,81.66999816894531,81.7300033569336,0.0,1286400
2010-11-22,53.58015060424805,0.0,82.0,0.0,82.0,81.88999938964844,81.88999938964844,0.0,650500
2010-11-23,53.59314727783203,0.0,82.0199966430664,0.0,82.20999908447266,82.0199966430664,82.08999633789062,0.0,728000
2010-11-24,53.33837890625,0.0,81.62999725341797,0.0,81.9000015258789,81.5999984741211,81.86000061035156,0.0,539400
2010-11-26,53.462520599365234,0.0,81.81999969482422,0.0,81.81999969482422,81.61000061035156,81.80999755859375,0.0,341200
2010-11-29,53.50175857543945,0.0,81.87999725341797,0.0,81.95999908447266,81.7699966430664,81.95999908447266,0.0,373100
2010-11-30,53.5213508605957,0.0,81.91000366210938,0.0,82.13999938964844,81.87000274658203,82.12000274658203,0.0,517500
2010-12-01,53.19377136230469,0.0,81.19000244140625,0.22,81.47000122070312,81.16000366210938,81.36000061035156,0.0,1170600
2010-12-02,53.14790344238281,0.0,81.12000274658203,0.0,81.31999969482422,81.0999984741211,81.1500015258789,0.0,720300
2010-12-03,53.233055114746094,0.0,81.25,0.0,81.44999694824219,81.18000030517578,81.37000274658203,0.0,569200
2010-12-06,53.40999221801758,0.0,81.5199966430664,0.0,81.5199966430664,81.33000183105469,81.37000274658203,0.0,1060300
2010-12-07,53.02342224121094,0.0,80.93000030517578,0.0,81.2699966430664,80.77999877929688,81.23999786376953,0.0,990300
2010-12-08,52.748199462890625,0.0,80.51000213623047,0.0,80.66000366210938,80.25,80.62999725341797,0.0,966500
2010-12-09,52.79411697387695,0.0,80.58000183105469,0.0,80.72000122070312,80.44999694824219,80.63999938964844,0.0,791900
2010-12-10,52.623783111572266,0.0,80.31999969482422,0.0,80.55000305175781,80.31999969482422,80.5199966430664,0.0,934600
2010-12-13,52.76137161254883,0.0,80.52999877929688,0.0,80.58999633789062,80.18000030517578,80.23999786376953,0.0,1026300
2010-12-14,52.427215576171875,0.0,80.0199966430664,0.0,80.43000030517578,79.91000366210938,80.33000183105469,0.0,1305100
2010-12-15,52.263423919677734,0.0,79.7699966430664,0.0,80.16999816894531,79.70999908447266,80.08999633789062,0.0,926500
2010-12-16,52.3813362121582,0.0,79.94999694824219,0.0,79.98999786376953,79.58999633789062,79.72000122070312,0.0,1117000
2010-12-17,52.70236587524414,0.0,80.44000244140625,0.0,80.4800033569336,80.0,80.0,0.0,868800
2010-12-20,52.73513412475586,0.0,80.48999786376953,0.0,80.69999694824219,80.37999725341797,80.5199966430664,0.0,639600
2010-12-21,52.79411697387695,0.0,80.58000183105469,0.0,80.5999984741211,80.37999725341797,80.55000305175781,0.0,1499700
2010-12-22,52.73513412475586,0.0,80.48999786376953,0.0,80.62000274658203,80.43000030517578,80.58000183105469,0.0,546700
2010-12-23,52.67615509033203,0.0,80.4000015258789,0.0,80.43000030517578,80.31999969482422,80.43000030517578,0.0,477000
2010-12-27,52.82337188720703,0.0,80.04000091552734,0.583,80.04000091552734,79.69999694824219,79.79000091552734,0.0,514800
2010-12-28,52.48015594482422,0.0,79.5199966430664,0.0,79.97000122070312,79.5199966430664,79.94000244140625,0.0,688600
2010-12-29,52.79033660888672,0.0,79.98999786376953,0.0,80.08000183105469,79.54000091552734,79.55999755859375,0.0,642100
2010-12-30,52.79693603515625,0.0,80.0,0.0,80.0199966430664,79.77999877929688,79.97000122070312,0.0,670800
2010-12-31,52.975128173828125,0.0,80.2699966430664,0.0,80.30999755859375,80.0,80.0,0.0,534500
2011-01-03,52.90913772583008,0.0,80.16999816894531,0.0,80.2300033569336,79.95999908447266,80.02999877929688,0.0,936500
2011-01-04,52.915802001953125,0.0,80.18000030517578,0.0,80.33000183105469,80.08000183105469,80.22000122070312,0.0,1784100
2011-01-05,52.68474197387695,0.0,79.83000183105469,0.0,79.9800033569336,79.68000030517578,79.93000030517578,0.0,837300
2011-01-06,52.7309455871582,0.0,79.9000015258789,0.0,79.95999908447266,79.7699966430664,79.9000015258789,0.0,591000
2011-01-07,52.928916931152344,0.0,80.19999694824219,0.0,80.30000305175781,79.94000244140625,80.0,0.0,847000
2011-01-10,53.05433654785156,0.0,80.38999938964844,0.0,80.38999938964844,80.20999908447266,80.29000091552734,0.0,509800
2011-01-11,52.94871520996094,0.0,80.2300033569336,0.0,80.38999938964844,80.13999938964844,80.37999725341797,0.0,980700
2011-01-12,52.915802001953125,0.0,80.18000030517578,0.0,80.25,80.0,80.0999984741211,0.0,517500
