Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2013-05-17,58.84333419799805,0.0,83.22000122070312,0.0,83.37999725341797,83.19999694824219,83.37000274658203,0.0,920800
2013-05-20,58.829193115234375,0.0,83.19999694824219,0.0,83.33999633789062,83.12000274658203,83.29000091552734,0.0,1911900
2013-05-21,58.88576126098633,0.0,83.27999877929688,0.0,83.31999969482422,83.0999984741211,83.1500015258789,0.0,757500
2013-05-22,58.687747955322266,0.0,83.0,0.0,83.41000366210938,82.97000122070312,83.30000305175781,0.0,1320000
2013-05-23,58.68071746826172,0.0,82.98999786376953,0.0,83.12000274658203,82.93000030517578,83.08000183105469,0.0,1309000
2013-05-24,58.687747955322266,0.0,83.0,0.0,83.12000274658203,82.95999908447266,83.01000213623047,0.0,941100
2013-05-28,58.36255645751953,0.0,82.54000091552734,0.0,82.94999694824219,82.5,82.94000244140625,0.0,943200
2013-05-29,58.41206741333008,0.0,82.61000061035156,0.0,82.62000274658203,82.44000244140625,82.5,0.0,1453200
2013-05-30,58.36255645751953,0.0,82.54000091552734,0.0,82.66999816894531,82.52999877929688,82.55999755859375,0.0,1593200
2013-05-31,58.26356887817383,0.0,82.4000015258789,0.0,82.6500015258789,82.19000244140625,82.62000274658203,0.0,1391000
2013-06-03,58.21040344238281,0.0,82.16000366210938,0.165,82.29000091552734,82.04000091552734,82.0999984741211,0.0,2786500
2013-06-04,58.189151763916016,0.0,82.12999725341797,0.0,82.20999908447266,82.06999969482422,82.16999816894531,0.0,1378500
2013-06-05,58.16788101196289,0.0,82.0999984741211,0.0,82.2300033569336,82.08999633789062,82.11000061035156,0.0,1224100
2013-06-06,58.24583053588867,0.0,82.20999908447266,0.0,82.4000015258789,82.06999969482422,82.16000366210938,0.0,1101400
2013-06-07,58.09703063964844,0.0,82.0,0.0,82.26000213623047,81.95999908447266,82.0999984741211,0.0,1194600
2013-06-10,57.94821548461914,0.0,81.79000091552734,0.0,81.91999816894531,81.77999877929688,81.8499984741211,0.0,996500
2013-06-11,57.97658920288086,0.0,81.83000183105469,0.0,81.83000183105469,81.5,81.56999969482422,0.0,2045800
2013-06-12,57.863250732421875,0.0,81.66999816894531,0.0,81.83000183105469,81.61000061035156,81.73999786376953,0.0,1255800
2013-06-13,58.11832809448242,0.0,82.02999877929688,0.0,82.05999755859375,81.73999786376953,81.77999877929688,0.0,1600400
2013-06-14,58.18208312988281,0.0,82.12000274658203,0.0,82.19000244140625,82.05999755859375,82.0999984741211,0.0,1128700
2013-06-17,58.139522552490234,0.0,82.05999755859375,0.0,82.18000030517578,82.01000213623047,82.13999938964844,0.0,1028600
2013-06-18,58.0899543762207,0.0,81.98999786376953,0.0,82.02999877929688,81.87000274658203,81.87999725341797,0.0,1328400
2013-06-19,57.74985885620117,0.0,81.51000213623047,0.0,82.05999755859375,81.33000183105469,82.01000213623047,0.0,1557800
2013-06-20,57.225563049316406,0.0,80.7699966430664,0.0,81.08000183105469,80.76000213623047,80.91000366210938,0.0,1505200
2013-06-21,56.99177169799805,0.0,80.44000244140625,0.0,80.9000015258789,80.41999816894531,80.8499984741211,0.0,1687300
2013-06-24,56.71546173095703,0.0,80.05000305175781,0.0,80.33999633789062,79.79000091552734,79.94000244140625,0.0,3496300
2013-06-25,56.85009002685547,0.0,80.23999786376953,0.0,80.33000183105469,80.08999633789062,80.29000091552734,0.0,6285500
2013-06-26,57.04847717285156,0.0,80.5199966430664,0.0,80.69000244140625,80.33999633789062,80.69000244140625,0.0,2360500
2013-06-27,57.27518844604492,0.0,80.83999633789062,0.0,80.83999633789062,80.6500015258789,80.68000030517578,0.0,895100
2013-06-28,57.303489685058594,0.0,80.87999725341797,0.0,80.97000122070312,80.5999984741211,80.70999908447266,0.0,1066100
2013-07-01,57.40077590942383,0.0,80.8499984741211,0.167,80.87999725341797,80.6500015258789,80.66000366210938,0.0,1415900
2013-07-02,57.41498947143555,0.0,80.87000274658203,0.0,80.94999694824219,80.83000183105469,80.87999725341797,0.0,874000
2013-07-03,57.37236404418945,0.0,80.80999755859375,0.0,80.95999908447266,80.80000305175781,80.87999725341797,0.0,562300
2013-07-05,56.733436584472656,0.0,79.91000366210938,0.0,80.19999694824219,79.87999725341797,80.13999938964844,0.0,1563000
2013-07-08,56.98899459838867,0.0,80.2699966430664,0.0,80.33000183105469,80.05999755859375,80.05999755859375,0.0,1975500
2013-07-09,57.05289840698242,0.0,80.36000061035156,0.0,80.41999816894531,80.31999969482422,80.36000061035156,0.0,1352500
2013-07-10,56.91086959838867,0.0,80.16000366210938,0.0,80.41000366210938,80.16000366210938,80.37999725341797,0.0,3070900
2013-07-11,57.29428482055664,0.0,80.69999694824219,0.0,80.69999694824219,80.45999908447266,80.54000091552734,0.0,1029600
2013-07-12,57.2161865234375,0.0,80.58999633789062,0.0,80.80999755859375,80.5,80.73999786376953,0.0,1393700
2013-07-15,57.37236404418945,0.0,80.80999755859375,0.0,80.81999969482422,80.63999938964844,80.66000366210938,0.0,2293200
2013-07-16,57.45757293701172,0.0,80.93000030517578,0.0,80.94000244140625,80.83999633789062,80.87000274658203,0.0,1929100
2013-07-17,57.58534240722656,0.0,81.11000061035156,0.0,81.19999694824219,81.04000091552734,81.12999725341797,0.0,1612200
2013-07-18,57.49307632446289,0.0,80.9800033569336,0.0,81.13999938964844,80.91999816894531,81.12999725341797,0.0,1372000
2013-07-19,57.642181396484375,0.0,81.19000244140625,0.0,81.19000244140625,81.0,81.0,0.0,1412000
2013-07-22,57.677669525146484,0.0,81.23999786376953,0.0,81.29000091552734,81.1500015258789,81.1500015258789,0.0,1041200
2013-07-23,57.6634521484375,0.0,81.22000122070312,0.0,81.25,81.0999984741211,81.13999938964844,0.0,1570700
2013-07-24,57.47886276245117,0.0,80.95999908447266,0.0,81.04000091552734,80.83000183105469,81.0199966430664,0.0,1171100
2013-07-25,57.45757293701172,0.0,80.93000030517578,0.0,80.98999786376953,80.77999877929688,80.79000091552734,0.0,777300
2013-07-26,57.50018310546875,0.0,80.98999786376953,0.0,81.04000091552734,80.91999816894531,81.0,0.0,1013900
2013-07-29,57.49307632446289,0.0,80.9800033569336,0.0,80.98999786376953,80.87000274658203,80.97000122070312,0.0,1536900
2013-07-30,57.45757293701172,0.0,80.93000030517578,0.0,81.0,80.83000183105469,80.94000244140625,0.0,1289700
2013-07-31,57.52146911621094,0.0,81.0199966430664,0.0,81.0199966430664,80.5999984741211,80.5999984741211,0.0,1400500
2013-08-01,57.24117660522461,0.0,80.45999908447266,0.166,80.68000030517578,80.37000274658203,80.5999984741211,0.0,1449800
2013-08-02,57.426124572753906,0.0,80.72000122070312,0.0,80.7699966430664,80.61000061035156,80.61000061035156,0.0,1042700
2013-08-05,57.44745635986328,0.0,80.75,0.0,80.7699966430664,80.61000061035156,80.72000122070312,0.0,1503100
2013-08-06,57.41191864013672,0.0,80.69999694824219,0.0,80.70999908447266,80.61000061035156,80.66000366210938,0.0,824900
2013-08-07,57.49729537963867,0.0,80.81999969482422,0.0,80.83000183105469,80.70999908447266,80.72000122070312,0.0,925100
2013-08-08,57.525753021240234,0.0,80.86000061035156,0.0,80.95999908447266,80.83999633789062,80.86000061035156,0.0,731600
2013-08-09,57.59685516357422,0.0,80.95999908447266,0.0,80.97000122070312,80.7699966430664,80.79000091552734,0.0,746900
2013-08-12,57.49015426635742,0.0,80.80999755859375,0.0,81.0,80.77999877929688,80.94999694824219,0.0,1036200
2013-08-13,57.29097366333008,0.0,80.52999877929688,0.0,80.62999725341797,80.45999908447266,80.62999725341797,0.0,900800
2013-08-14,57.26250076293945,0.0,80.48999786376953,0.0,80.55999755859375,80.45999908447266,80.51000213623047,0.0,809100
2013-08-15,57.05619812011719,0.0,80.19999694824219,0.0,80.3499984741211,80.13999938964844,80.25,0.0,913900
2013-08-16,56.90679168701172,0.0,79.98999786376953,0.0,80.23999786376953,79.87999725341797,80.20999908447266,0.0,813800
2013-08-19,56.74317169189453,0.0,79.76000213623047,0.0,79.93000030517578,79.7300033569336,79.88999938964844,0.0,766500
2013-08-20,56.90679168701172,0.0,79.98999786376953,0.0,79.98999786376953,79.83999633789062,79.87000274658203,0.0,982500
2013-08-21,56.686222076416016,0.0,79.68000030517578,0.0,79.95999908447266,79.68000030517578,79.88999938964844,0.0,737300
2013-08-22,56.74317169189453,0.0,79.76000213623047,0.0,79.79000091552734,79.5999984741211,79.69000244140625,0.0,751500
2013-08-23,56.90679168701172,0.0,79.98999786376953,0.0,80.02999877929688,79.66000366210938,79.69999694824219,0.0,1628700
2013-08-26,57.006385803222656,0.0,80.12999725341797,0.0,80.1500015258789,80.04000091552734,80.12000274658203,0.0,683400
2013-08-27,57.148643493652344,0.0,80.33000183105469,0.0,80.37000274658203,80.16000366210938,80.20999908447266,0.0,731300
2013-08-28,57.049041748046875,0.0,80.19000244140625,0.0,80.25,80.12000274658203,80.23999786376953,0.0,768800
2013-08-29,57.105987548828125,0.0,80.2699966430664,0.0,80.30999755859375,80.0199966430664,80.0199966430664,0.0,855000
2013-08-30,57.02771759033203,0.0,80.16000366210938,0.0,80.33999633789062,80.1500015258789,80.26000213623047,0.0,1216800
2013-09-03,56.90010452270508,0.0,79.80999755859375,0.171,79.91000366210938,79.62999725341797,79.88999938964844,0.0,1608800
2013-09-04,56.828826904296875,0.0,79.70999908447266,0.0,79.9000015258789,79.6500015258789,79.87000274658203,0.0,810100
2013-09-05,56.43672561645508,0.0,79.16000366210938,0.0,79.5199966430664,79.13999938964844,79.47000122070312,0.0,1637700
2013-09-06,56.65058517456055,0.0,79.45999908447266,0.0,79.62000274658203,79.43000030517578,79.5,0.0,954100
2013-09-09,56.79315948486328,0.0,79.66000366210938,0.0,79.69999694824219,79.61000061035156,79.68000030517578,0.0,989800
2013-09-10,56.671974182128906,0.0,79.48999786376953,0.0,79.63999938964844,79.44000244140625,79.58999633789062,0.0,1120800
2013-09-11,56.828826904296875,0.0,79.70999908447266,0.0,79.70999908447266,79.5,79.5999984741211,0.0,1474000
2013-09-12,56.81458282470703,0.0,79.69000244140625,0.0,79.8499984741211,79.66000366210938,79.79000091552734,0.0,757000
2013-09-13,56.907264709472656,0.0,79.81999969482422,0.0,79.83000183105469,79.69999694824219,79.72000122070312,0.0,1067000
2013-09-16,56.978580474853516,0.0,79.91999816894531,0.0,80.22000122070312,79.87000274658203,80.20999908447266,0.0,816700
2013-09-17,57.0284538269043,0.0,79.98999786376953,0.0,80.01000213623047,79.9000015258789,80.0,0.0,952700
2013-09-18,57.484718322753906,0.0,80.62999725341797,0.0,80.70999908447266,79.83999633789062,79.98999786376953,0.0,1103800
2013-09-19,57.420597076416016,0.0,80.54000091552734,0.0,80.7699966430664,80.48999786376953,80.7699966430664,0.0,1050200
2013-09-20,57.413455963134766,0.0,80.52999877929688,0.0,80.56999969482422,80.44000244140625,80.5199966430664,0.0,560900
2013-09-23,57.45623779296875,0.0,80.58999633789062,0.0,80.62999725341797,80.48999786376953,80.48999786376953,0.0,833000
2013-09-24,57.577415466308594,0.0,80.76000213623047,0.0,80.81999969482422,80.6500015258789,80.69999694824219,0.0,1052900
2013-09-25,57.69862365722656,0.0,80.93000030517578,0.0,80.94999694824219,80.7699966430664,80.80000305175781,0.0,788300
2013-09-26,57.61305236816406,0.0,80.80999755859375,0.0,80.8499984741211,80.7699966430664,80.80000305175781,0.0,679000
2013-09-27,57.627323150634766,0.0,80.83000183105469,0.0,80.91000366210938,80.77999877929688,80.80000305175781,0.0,488200
2013-09-30,57.662960052490234,0.0,80.87999725341797,0.0,80.88999938964844,80.73999786376953,80.83000183105469,0.0,1218500
2013-10-01,57.592952728271484,0.0,80.61000061035156,0.172,80.69000244140625,80.55000305175781,80.6500015258789,0.0,1146300
2013-10-02,57.65727615356445,0.0,80.69999694824219,0.0,80.77999877929688,80.6500015258789,80.66000366210938,0.0,984500
2013-10-03,57.685829162597656,0.0,80.73999786376953,0.0,80.76000213623047,80.62000274658203,80.62999725341797,0.0,6070900
2013-10-04,57.62153625488281,0.0,80.6500015258789,0.0,80.68000030517578,80.5999984741211,80.62000274658203,0.0,749000
2013-10-07,57.6644401550293,0.0,80.70999908447266,0.0,80.83999633789062,80.69000244140625,80.83000183105469,0.0,840000
2013-10-08,57.6429557800293,0.0,80.68000030517578,0.0,80.76000213623047,80.63999938964844,80.66000366210938,0.0,841700
2013-10-09,57.60722351074219,0.0,80.62999725341797,0.0,80.72000122070312,80.58000183105469,80.69999694824219,0.0,1117400
2013-10-10,57.62153625488281,0.0,80.6500015258789,0.0,80.68000030517578,80.48999786376953,80.5199966430664,0.0,899700
2013-10-11,57.6429557800293,0.0,80.68000030517578,0.0,80.81999969482422,80.66000366210938,80.75,0.0,762600
2013-10-14,57.5286750793457,0.0,80.5199966430664,0.0,80.69999694824219,80.47000122070312,80.68000030517578,0.0,486600
2013-10-15,57.514373779296875,0.0,80.5,0.0,80.6500015258789,80.5,80.62999725341797,0.0,939600
2013-10-16,57.75727462768555,0.0,80.83999633789062,0.0,80.83999633789062,80.4800033569336,80.5199966430664,0.0,936300
2013-10-17,57.957305908203125,0.0,81.12000274658203,0.0,81.13999938964844,80.94999694824219,80.9800033569336,0.0,717600
2013-10-18,58.0216178894043,0.0,81.20999908447266,0.0,81.25,81.13999938964844,81.18000030517578,0.0,805700
2013-10-21,57.95016860961914,0.0,81.11000061035156,0.0,81.19999694824219,81.0999984741211,81.19999694824219,0.0,952900
2013-10-22,58.13596725463867,0.0,81.37000274658203,0.0,81.43000030517578,81.31999969482422,81.31999969482422,0.0,763900
2013-10-23,58.164520263671875,0.0,81.41000366210938,0.0,81.52999877929688,81.4000015258789,81.44999694824219,0.0,741100
2013-10-24,58.164520263671875,0.0,81.41000366210938,0.0,81.52999877929688,81.37999725341797,81.5199966430664,0.0,706500
2013-10-25,58.22883224487305,0.0,81.5,0.0,81.51000213623047,81.41999816894531,81.45999908447266,0.0,703100
2013-10-28,58.17879867553711,0.0,81.43000030517578,0.0,81.5199966430664,81.41999816894531,81.44000244140625,0.0,943100
2013-10-29,58.2216911315918,0.0,81.48999786376953,0.0,81.48999786376953,81.37999725341797,81.4000015258789,0.0,683700
2013-10-30,58.15737533569336,0.0,81.4000015258789,0.0,81.58999633789062,81.31999969482422,81.54000091552734,0.0,907100
2013-10-31,58.15737533569336,0.0,81.4000015258789,0.0,81.52999877929688,81.30999755859375,81.47000122070312,0.0,1615500
2013-11-01,58.00056838989258,0.0,81.0,0.181,81.19000244140625,81.0,81.16000366210938,0.0,1010100
2013-11-04,58.03638458251953,0.0,81.05000305175781,0.0,81.11000061035156,81.0199966430664,81.05999755859375,0.0,701100
2013-11-05,57.864498138427734,0.0,80.80999755859375,0.0,81.0,80.80999755859375,81.0,0.0,2158400
2013-11-06,57.964752197265625,0.0,80.94999694824219,0.0,80.98999786376953,80.9000015258789,80.94000244140625,0.0,1300300
2013-11-07,58.079307556152344,0.0,81.11000061035156,0.0,81.12000274658203,80.98999786376953,81.04000091552734,0.0,839300
2013-11-08,57.699825286865234,0.0,80.58000183105469,0.0,80.69999694824219,80.55999755859375,80.69000244140625,0.0,2391600
2013-11-11,57.649681091308594,0.0,80.51000213623047,0.0,80.58999633789062,80.5,80.58999633789062,0.0,1695300
2013-11-12,57.6210823059082,0.0,80.47000122070312,0.0,80.54000091552734,80.43000030517578,80.44999694824219,0.0,1787400
2013-11-13,57.77854919433594,0.0,80.69000244140625,0.0,80.72000122070312,80.5999984741211,80.6500015258789,0.0,1375900
2013-11-14,57.94327163696289,0.0,80.91999816894531,0.0,80.94000244140625,80.76000213623047,80.80000305175781,0.0,1175300
2013-11-15,57.964752197265625,0.0,80.94999694824219,0.0,80.95999908447266,80.87000274658203,80.93000030517578,0.0,818600
2013-11-18,58.072181701660156,0.0,81.0999984741211,0.0,81.12000274658203,80.97000122070312,80.97000122070312,0.0,875500
2013-11-19,57.95759582519531,0.0,80.94000244140625,0.0,81.05999755859375,80.87999725341797,81.02999877929688,0.0,820200
2013-11-20,57.80006408691406,0.0,80.72000122070312,0.0,81.04000091552734,80.68000030517578,80.9000015258789,0.0,1025000
2013-11-21,57.80006408691406,0.0,80.72000122070312,0.0,80.7699966430664,80.56999969482422,80.66999816894531,0.0,3170500
2013-11-22,57.928977966308594,0.0,80.9000015258789,0.0,80.9000015258789,80.7699966430664,80.77999877929688,0.0,1977800
2013-11-25,57.971923828125,0.0,80.95999908447266,0.0,80.98999786376953,80.88999938964844,80.9000015258789,0.0,1588700
2013-11-26,57.979103088378906,0.0,80.97000122070312,0.0,81.05999755859375,80.97000122070312,80.9800033569336,0.0,1177800
2013-11-27,57.95759582519531,0.0,80.94000244140625,0.0,81.02999877929688,80.83999633789062,81.0199966430664,0.0,1571100
2013-11-29,57.98626708984375,0.0,80.9800033569336,0.0,81.0,80.80999755859375,80.80999755859375,0.0,1058600
2013-12-02,57.767372131347656,0.0,80.5,0.175,80.70999908447266,80.5,80.66000366210938,0.0,1297500
2013-12-03,57.82479476928711,0.0,80.58000183105469,0.0,80.66999816894531,80.55000305175781,80.58999633789062,0.0,1043700
2013-12-04,57.73870086669922,0.0,80.45999908447266,0.0,80.4800033569336,80.33999633789062,80.38999938964844,0.0,1816600
2013-12-05,57.638221740722656,0.0,80.31999969482422,0.0,80.44999694824219,80.30999755859375,80.4000015258789,0.0,2193800
2013-12-06,57.72434616088867,0.0,80.44000244140625,0.0,80.47000122070312,80.30999755859375,80.36000061035156,0.0,1622700
2013-12-09,57.78175735473633,0.0,80.5199966430664,0.0,80.55999755859375,80.47000122070312,80.5199966430664,0.0,957100
2013-12-10,57.903724670410156,0.0,80.69000244140625,0.0,80.72000122070312,80.5999984741211,80.68000030517578,0.0,957400
2013-12-11,57.80328369140625,0.0,80.55000305175781,0.0,80.66999816894531,80.5199966430664,80.6500015258789,0.0,1326200
2013-12-12,57.65255355834961,0.0,80.33999633789062,0.0,80.47000122070312,80.33000183105469,80.41999816894531,0.0,1917600
2013-12-13,57.71713638305664,0.0,80.43000030517578,0.0,80.47000122070312,80.37999725341797,80.43000030517578,0.0,1117500
2013-12-16,57.73870086669922,0.0,80.45999908447266,0.0,80.55000305175781,80.41999816894531,80.5,0.0,1865100
2013-12-17,57.8463020324707,0.0,80.61000061035156,0.0,80.62000274658203,80.45999908447266,80.48999786376953,0.0,2186000
2013-12-18,57.82479476928711,0.0,80.58000183105469,0.0,80.73999786376953,80.41999816894531,80.52999877929688,0.0,1787000
2013-12-19,57.71713638305664,0.0,80.43000030517578,0.0,80.47000122070312,80.30999755859375,80.36000061035156,0.0,1591400
2013-12-20,57.82479476928711,0.0,80.58000183105469,0.0,80.58999633789062,80.44000244140625,80.48999786376953,0.0,1135800
2013-12-23,57.75303649902344,0.0,80.4800033569336,0.0,80.61000061035156,80.44000244140625,80.55999755859375,0.0,3419000
2013-12-24,57.63141632080078,0.0,80.06999969482422,0.241,80.16000366210938,80.06999969482422,80.16000366210938,0.0,575000
2013-12-26,57.545005798339844,0.0,79.94999694824219,0.0,80.06999969482422,79.94999694824219,80.04000091552734,0.0,2086900
2013-12-27,57.545005798339844,0.0,79.94999694824219,0.0,80.01000213623047,79.9000015258789,79.93000030517578,0.0,1983400
2013-12-30,57.63858413696289,0.0,80.08000183105469,0.0,80.0999984741211,80.01000213623047,80.04000091552734,0.0,2818200
2013-12-31,57.61700439453125,0.0,80.05000305175781,0.0,80.12999725341797,79.9800033569336,80.05999755859375,0.0,1633600
2014-01-02,57.66736602783203,0.0,80.12000274658203,0.0,80.18000030517578,80.05000305175781,80.0999984741211,0.0,1413300
