Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2010-02-22,50.47260284423828,0.0,79.01000213623047,0.0,79.08999633789062,78.94000244140625,79.08999633789062,0.0,484700
2010-02-23,50.664215087890625,0.0,79.30999755859375,0.0,79.31999969482422,79.0999984741211,79.12999725341797,0.0,516000
2010-02-24,50.72808074951172,0.0,79.41000366210938,0.0,79.47000122070312,79.30999755859375,79.38999938964844,0.0,378600
2010-02-25,50.798316955566406,0.0,79.5199966430664,0.0,79.5199966430664,79.37999725341797,79.5199966430664,0.0,858200
2010-02-26,50.8558464050293,0.0,79.61000061035156,0.0,79.72000122070312,79.51000213623047,79.51000213623047,0.0,936200
2010-03-01,50.90966033935547,0.0,79.45999908447266,0.234,79.52999877929688,79.36000061035156,79.52999877929688,0.0,565000
2010-03-02,50.94807434082031,0.0,79.5199966430664,0.0,79.54000091552734,79.4000015258789,79.44999694824219,0.0,709800
2010-03-03,50.954532623291016,0.0,79.52999877929688,0.0,79.54000091552734,79.41000366210938,79.5,0.0,731900
2010-03-04,50.99295425415039,0.0,79.58999633789062,0.0,79.61000061035156,79.44000244140625,79.51000213623047,0.0,461200
2010-03-05,50.916099548339844,0.0,79.47000122070312,0.0,79.48999786376953,79.31999969482422,79.47000122070312,0.0,900200
2010-03-08,50.83279037475586,0.0,79.33999633789062,0.0,79.37000274658203,79.30000305175781,79.33999633789062,0.0,720200
2010-03-09,50.86481857299805,0.0,79.38999938964844,0.0,79.41999816894531,79.30000305175781,79.38999938964844,0.0,577300
2010-03-10,50.82637023925781,0.0,79.33000183105469,0.0,79.33000183105469,79.19999694824219,79.29000091552734,0.0,1147900
2010-03-11,50.81996536254883,0.0,79.31999969482422,0.0,79.3499984741211,79.2300033569336,79.29000091552734,0.0,337600
2010-03-12,50.83917999267578,0.0,79.3499984741211,0.0,79.43000030517578,79.20999908447266,79.23999786376953,0.0,554900
2010-03-15,50.90966033935547,0.0,79.45999908447266,0.0,79.47000122070312,79.36000061035156,79.44000244140625,0.0,459600
2010-03-16,50.999359130859375,0.0,79.5999984741211,0.0,79.5999984741211,79.38999938964844,79.41999816894531,0.0,523800
2010-03-17,51.01219177246094,0.0,79.62000274658203,0.0,79.62000274658203,79.55000305175781,79.58999633789062,0.0,380500
2010-03-18,50.922508239746094,0.0,79.4800033569336,0.0,79.66000366210938,79.44000244140625,79.63999938964844,0.0,594000
2010-03-19,50.96087646484375,0.0,79.54000091552734,0.0,79.61000061035156,79.47000122070312,79.54000091552734,0.0,341300
2010-03-22,51.01219177246094,0.0,79.62000274658203,0.0,79.62999725341797,79.55000305175781,79.56999969482422,0.0,484000
2010-03-23,51.01219177246094,0.0,79.62000274658203,0.0,79.69999694824219,79.58000183105469,79.6500015258789,0.0,538700
2010-03-24,50.75587463378906,0.0,79.22000122070312,0.0,79.47000122070312,79.13999938964844,79.37000274658203,0.0,654000
2010-03-25,50.59572982788086,0.0,78.97000122070312,0.0,79.20999908447266,78.83999633789062,79.19000244140625,0.0,998900
2010-03-26,50.70463943481445,0.0,79.13999938964844,0.0,79.18000030517578,78.94999694824219,79.02999877929688,0.0,863200
2010-03-29,50.59572982788086,0.0,78.97000122070312,0.0,79.18000030517578,78.97000122070312,79.12000274658203,0.0,853200
2010-03-30,50.698246002197266,0.0,79.12999725341797,0.0,79.13999938964844,78.9800033569336,79.08999633789062,0.0,465600
2010-03-31,50.74308776855469,0.0,79.19999694824219,0.0,79.27999877929688,79.12999725341797,79.2300033569336,0.0,463000
2010-04-01,50.72702407836914,0.0,78.93000030517578,0.245,78.9800033569336,78.83999633789062,78.9800033569336,0.0,605200
2010-04-05,50.431396484375,0.0,78.47000122070312,0.0,78.69000244140625,78.4000015258789,78.68000030517578,0.0,817000
2010-04-06,50.469947814941406,0.0,78.52999877929688,0.0,78.58999633789062,78.5,78.52999877929688,0.0,487900
2010-04-07,50.6627082824707,0.0,78.83000183105469,0.0,78.87999725341797,78.5999984741211,78.5999984741211,0.0,526900
2010-04-08,50.63704299926758,0.0,78.79000091552734,0.0,78.9800033569336,78.7699966430664,78.97000122070312,0.0,669600
2010-04-09,50.73342514038086,0.0,78.94000244140625,0.0,78.9800033569336,78.79000091552734,78.86000061035156,0.0,338100
2010-04-12,50.78483200073242,0.0,79.0199966430664,0.0,79.08999633789062,78.93000030517578,78.94000244140625,0.0,606500
2010-04-13,50.887699127197266,0.0,79.18000030517578,0.0,79.19999694824219,79.06999969482422,79.18000030517578,0.0,464600
2010-04-14,50.849143981933594,0.0,79.12000274658203,0.0,79.25,79.06999969482422,79.19000244140625,0.0,605000
2010-04-15,50.92624282836914,0.0,79.23999786376953,0.0,79.2699966430664,78.97000122070312,79.08999633789062,0.0,712200
2010-04-16,51.03556823730469,0.0,79.41000366210938,0.0,79.41999816894531,79.25,79.30999755859375,0.0,481900
2010-04-19,50.97123718261719,0.0,79.30999755859375,0.0,79.45999908447266,79.26000213623047,79.45999908447266,0.0,436600
2010-04-20,51.02263641357422,0.0,79.38999938964844,0.0,79.38999938964844,79.27999877929688,79.37999725341797,0.0,391100
2010-04-21,51.06122970581055,0.0,79.44999694824219,0.0,79.5,79.36000061035156,79.4000015258789,0.0,704900
2010-04-22,51.02907943725586,0.0,79.4000015258789,0.0,79.58999633789062,79.36000061035156,79.5,0.0,476400
2010-04-23,50.99053192138672,0.0,79.33999633789062,0.0,79.37000274658203,79.22000122070312,79.33999633789062,0.0,533300
2010-04-26,50.96480178833008,0.0,79.30000305175781,0.0,79.44999694824219,79.27999877929688,79.44999694824219,0.0,447200
2010-04-27,51.15118408203125,0.0,79.58999633789062,0.0,79.6500015258789,79.4000015258789,79.44999694824219,0.0,598500
2010-04-28,51.11903381347656,0.0,79.54000091552734,0.0,79.58999633789062,79.41999816894531,79.55999755859375,0.0,733100
2010-04-29,51.13835525512695,0.0,79.56999969482422,0.0,79.66000366210938,79.48999786376953,79.58000183105469,0.0,689300
2010-04-30,51.286155700683594,0.0,79.80000305175781,0.0,79.8499984741211,79.5999984741211,79.68000030517578,0.0,516100
2010-05-03,51.25843048095703,0.0,79.5199966430664,0.237,79.52999877929688,79.37000274658203,79.44999694824219,0.0,533800
2010-05-04,51.40671157836914,0.0,79.75,0.0,79.79000091552734,79.62000274658203,79.70999908447266,0.0,468400
2010-05-05,51.432456970214844,0.0,79.79000091552734,0.0,79.98999786376953,79.75,79.87000274658203,0.0,504900
2010-05-06,51.632320404052734,0.0,80.0999984741211,0.0,81.33999633789062,78.87000274658203,79.80999755859375,0.0,1561600
2010-05-07,51.50337600708008,0.0,79.9000015258789,0.0,80.51000213623047,79.9000015258789,80.13999938964844,0.0,767500
2010-05-10,51.44538116455078,0.0,79.80999755859375,0.0,79.98999786376953,79.70999908447266,79.72000122070312,0.0,517000
2010-05-11,51.51628875732422,0.0,79.91999816894531,0.0,79.93000030517578,79.7300033569336,79.91000366210938,0.0,568700
2010-05-12,51.374481201171875,0.0,79.69999694824219,0.0,79.94000244140625,79.69000244140625,79.91000366210938,0.0,2226900
2010-05-13,51.47113800048828,0.0,79.8499984741211,0.0,79.94999694824219,79.70999908447266,79.94999694824219,0.0,413300
2010-05-14,51.64518356323242,0.0,80.12000274658203,0.0,80.26000213623047,79.97000122070312,80.04000091552734,0.0,698500
2010-05-17,51.651615142822266,0.0,80.12999725341797,0.0,80.37999725341797,80.06999969482422,80.22000122070312,0.0,380900
2010-05-18,51.845027923583984,0.0,80.43000030517578,0.0,80.4800033569336,80.05000305175781,80.2300033569336,0.0,753200
2010-05-19,51.85791778564453,0.0,80.44999694824219,0.0,80.54000091552734,80.31999969482422,80.33999633789062,0.0,459400
2010-05-20,51.948143005371094,0.0,80.58999633789062,0.0,80.69999694824219,80.4000015258789,80.6500015258789,0.0,801300
2010-05-21,52.01905059814453,0.0,80.69999694824219,0.0,80.9800033569336,80.5999984741211,80.91000366210938,0.0,997400
2010-05-24,52.01261901855469,0.0,80.69000244140625,0.0,80.7699966430664,80.63999938964844,80.69999694824219,0.0,836400
2010-05-25,52.02546691894531,0.0,80.70999908447266,0.0,80.94000244140625,80.5,80.81999969482422,0.0,1072100
2010-05-26,51.96106719970703,0.0,80.61000061035156,0.0,80.62000274658203,80.37000274658203,80.58000183105469,0.0,700200
2010-05-27,51.761199951171875,0.0,80.30000305175781,0.0,80.41000366210938,80.18000030517578,80.41000366210938,0.0,870700
2010-05-28,51.86432647705078,0.0,80.45999908447266,0.0,80.5,80.30000305175781,80.3499984741211,0.0,511900
2010-06-01,51.90572738647461,0.0,80.27999877929688,0.244,80.37000274658203,80.13999938964844,80.25,0.0,595400
2010-06-02,51.86051559448242,0.0,80.20999908447266,0.0,80.31999969482422,80.13999938964844,80.25,0.0,2665400
2010-06-03,51.802276611328125,0.0,80.12000274658203,0.0,80.19000244140625,80.0,80.0,0.0,1188600
2010-06-04,51.944549560546875,0.0,80.33999633789062,0.0,80.47000122070312,80.23999786376953,80.31999969482422,0.0,2046300
2010-06-07,52.10615921020508,0.0,80.58999633789062,0.0,80.61000061035156,80.30999755859375,80.30999755859375,0.0,472900
2010-06-08,52.08675003051758,0.0,80.55999755859375,0.0,80.63999938964844,80.5,80.5,0.0,538700
2010-06-09,52.08675003051758,0.0,80.55999755859375,0.0,80.58999633789062,80.36000061035156,80.45999908447266,0.0,446300
2010-06-10,51.8734130859375,0.0,80.2300033569336,0.0,80.44999694824219,80.19999694824219,80.36000061035156,0.0,845800
2010-06-11,51.95745086669922,0.0,80.36000061035156,0.0,80.47000122070312,80.23999786376953,80.33999633789062,0.0,621300
2010-06-14,51.97043991088867,0.0,80.37999725341797,0.0,80.4000015258789,80.19999694824219,80.30000305175781,0.0,539600
2010-06-15,51.87985610961914,0.0,80.23999786376953,0.0,80.47000122070312,80.19999694824219,80.44000244140625,0.0,808100
2010-06-16,52.002742767333984,0.0,80.43000030517578,0.0,80.44000244140625,80.29000091552734,80.36000061035156,0.0,662000
2010-06-17,52.14501953125,0.0,80.6500015258789,0.0,80.72000122070312,80.45999908447266,80.47000122070312,0.0,785200
2010-06-18,52.12559127807617,0.0,80.62000274658203,0.0,80.69999694824219,80.58000183105469,80.66999816894531,0.0,902100
2010-06-21,52.13850021362305,0.0,80.63999938964844,0.0,80.68000030517578,80.45999908447266,80.45999908447266,0.0,624500
2010-06-22,52.2613639831543,0.0,80.83000183105469,0.0,80.87000274658203,80.63999938964844,80.69999694824219,0.0,496900
2010-06-23,52.390625,0.0,81.02999877929688,0.0,81.0999984741211,80.81999969482422,80.9000015258789,0.0,583500
2010-06-24,52.31953430175781,0.0,80.91999816894531,0.0,81.12000274658203,80.83999633789062,81.11000061035156,0.0,451400
2010-06-25,52.384185791015625,0.0,81.0199966430664,0.0,81.08999633789062,80.9000015258789,80.91999816894531,0.0,449400
2010-06-28,52.481201171875,0.0,81.16999816894531,0.0,81.2300033569336,81.05999755859375,81.11000061035156,0.0,1230200
2010-06-29,52.60403823852539,0.0,81.36000061035156,0.0,81.37000274658203,81.19000244140625,81.19000244140625,0.0,1188300
2010-06-30,52.61693572998047,0.0,81.37999725341797,0.0,81.44999694824219,81.2300033569336,81.4000015258789,0.0,1286700
2010-07-01,52.6422004699707,0.0,81.19000244140625,0.229,81.33000183105469,81.11000061035156,81.26000213623047,0.0,1631400
2010-07-02,52.60981369018555,0.0,81.13999938964844,0.0,81.2300033569336,81.02999877929688,81.16000366210938,0.0,640400
2010-07-06,52.739524841308594,0.0,81.33999633789062,0.0,81.36000061035156,81.12000274658203,81.13999938964844,0.0,787900
2010-07-07,52.67465591430664,0.0,81.23999786376953,0.0,81.37999725341797,81.20999908447266,81.37000274658203,0.0,588100
2010-07-08,52.635772705078125,0.0,81.18000030517578,0.0,81.25,81.02999877929688,81.11000061035156,0.0,619500
2010-07-09,52.57738494873047,0.0,81.08999633789062,0.0,81.12000274658203,81.0,81.11000061035156,0.0,582400
2010-07-12,52.59685516357422,0.0,81.12000274658203,0.0,81.20999908447266,81.05999755859375,81.13999938964844,0.0,425700
2010-07-13,52.50606918334961,0.0,80.9800033569336,0.0,81.06999969482422,80.91999816894531,81.06999969482422,0.0,514100
2010-07-14,52.6422004699707,0.0,81.19000244140625,0.0,81.2300033569336,81.01000213623047,81.08999633789062,0.0,795800
2010-07-15,52.69411849975586,0.0,81.2699966430664,0.0,81.4000015258789,81.16999816894531,81.23999786376953,0.0,2924400
2010-07-16,52.869144439697266,0.0,81.54000091552734,0.0,81.58000183105469,81.29000091552734,81.37999725341797,0.0,350800
2010-07-19,52.810787200927734,0.0,81.44999694824219,0.0,81.61000061035156,81.44000244140625,81.58000183105469,0.0,455600
2010-07-20,52.80434799194336,0.0,81.44000244140625,0.0,81.62999725341797,81.44000244140625,81.58999633789062,0.0,2581000
2010-07-21,52.99235534667969,0.0,81.7300033569336,0.0,81.79000091552734,81.48999786376953,81.48999786376953,0.0,791100
2010-07-22,52.93397903442383,0.0,81.63999938964844,0.0,81.72000122070312,81.58999633789062,81.72000122070312,0.0,473900
2010-07-23,52.843238830566406,0.0,81.5,0.0,81.6500015258789,81.44999694824219,81.63999938964844,0.0,713500
2010-07-26,52.869144439697266,0.0,81.54000091552734,0.0,81.55999755859375,81.4000015258789,81.5199966430664,0.0,570400
2010-07-27,52.843238830566406,0.0,81.5,0.0,81.55999755859375,81.38999938964844,81.38999938964844,0.0,815500
2010-07-28,52.93397903442383,0.0,81.63999938964844,0.0,81.66999816894531,81.44999694824219,81.44999694824219,0.0,513600
2010-07-29,52.99235534667969,0.0,81.7300033569336,0.0,81.75,81.54000091552734,81.63999938964844,0.0,507100
2010-07-30,53.07017135620117,0.0,81.8499984741211,0.0,81.95999908447266,81.80000305175781,81.93000030517578,0.0,1510600
2010-08-02,53.058441162109375,0.0,81.5999984741211,0.232,81.62999725341797,81.51000213623047,81.61000061035156,0.0,2218700
2010-08-03,53.20149612426758,0.0,81.81999969482422,0.0,81.83000183105469,81.5999984741211,81.75,0.0,1232500
2010-08-04,53.097469329833984,0.0,81.66000366210938,0.0,81.79000091552734,81.62000274658203,81.7699966430664,0.0,1559400
2010-08-05,53.1820182800293,0.0,81.79000091552734,0.0,81.80000305175781,81.68000030517578,81.75,0.0,753400
2010-08-06,53.33807373046875,0.0,82.02999877929688,0.0,82.02999877929688,81.83000183105469,81.91999816894531,0.0,2527100
2010-08-09,53.27302169799805,0.0,81.93000030517578,0.0,82.0,81.86000061035156,81.9800033569336,0.0,427000
2010-08-10,53.38356018066406,0.0,82.0999984741211,0.0,82.11000061035156,81.8499984741211,81.91999816894531,0.0,1123200
2010-08-11,53.42256164550781,0.0,82.16000366210938,0.0,82.19999694824219,82.08000183105469,82.13999938964844,0.0,865000
2010-08-12,53.3250846862793,0.0,82.01000213623047,0.0,82.18000030517578,81.9800033569336,82.06999969482422,0.0,482900
2010-08-13,53.47462463378906,0.0,82.23999786376953,0.0,82.25,82.01000213623047,82.11000061035156,0.0,670400
2010-08-16,53.67619323730469,0.0,82.55000305175781,0.0,82.5999984741211,82.44000244140625,82.5199966430664,0.0,585500
2010-08-17,53.59817123413086,0.0,82.43000030517578,0.0,82.48999786376953,82.3499984741211,82.4800033569336,0.0,823700
2010-08-18,53.565635681152344,0.0,82.37999725341797,0.0,82.52999877929688,82.3499984741211,82.48999786376953,0.0,500300
2010-08-19,53.689178466796875,0.0,82.56999969482422,0.0,82.5999984741211,82.27999877929688,82.27999877929688,0.0,490300
2010-08-20,53.6176643371582,0.0,82.45999908447266,0.0,82.5999984741211,82.44000244140625,82.58999633789062,0.0,626400
2010-08-23,53.6501350402832,0.0,82.51000213623047,0.0,82.55000305175781,82.37000274658203,82.37000274658203,0.0,399200
2010-08-24,53.8387565612793,0.0,82.80000305175781,0.0,82.83000183105469,82.63999938964844,82.69999694824219,0.0,543000
2010-08-25,53.7672119140625,0.0,82.69000244140625,0.0,82.9800033569336,82.61000061035156,82.87000274658203,0.0,1040100
2010-08-26,53.812705993652344,0.0,82.76000213623047,0.0,82.80000305175781,82.63999938964844,82.70999908447266,0.0,459400
2010-08-27,53.565635681152344,0.0,82.37999725341797,0.0,82.83000183105469,82.36000061035156,82.68000030517578,0.0,736600
2010-08-30,53.80619430541992,0.0,82.75,0.0,82.75,82.5,82.56999969482422,0.0,499700
2010-08-31,53.89725875854492,0.0,82.88999938964844,0.0,82.91999816894531,82.80000305175781,82.80999755859375,0.0,553800
2010-09-01,53.725128173828125,0.0,82.4000015258789,0.226,82.5999984741211,82.23999786376953,82.58000183105469,0.0,547900
2010-09-02,53.62083053588867,0.0,82.23999786376953,0.0,82.3499984741211,82.19000244140625,82.30999755859375,0.0,636800
2010-09-03,53.52300262451172,0.0,82.08999633789062,0.0,82.12999725341797,81.87999725341797,82.02999877929688,0.0,814100
2010-09-07,53.75123596191406,0.0,82.44000244140625,0.0,82.45999908447266,82.18000030517578,82.29000091552734,0.0,751900
2010-09-08,53.60124206542969,0.0,82.20999908447266,0.0,82.31999969482422,82.19000244140625,82.29000091552734,0.0,499800
2010-09-09,53.39912796020508,0.0,81.9000015258789,0.0,82.12000274658203,81.87000274658203,82.08000183105469,0.0,586000
2010-09-10,53.33393859863281,0.0,81.80000305175781,0.0,81.87999725341797,81.72000122070312,81.83000183105469,0.0,417400
2010-09-13,53.47085952758789,0.0,82.01000213623047,0.0,82.06999969482422,81.76000213623047,81.77999877929688,0.0,732400
2010-09-14,53.54908752441406,0.0,82.12999725341797,0.0,82.19999694824219,82.0,82.0,0.0,678800
2010-09-15,53.4969482421875,0.0,82.05000305175781,0.0,82.18000030517578,82.01000213623047,82.08000183105469,0.0,469300
2010-09-16,53.41217041015625,0.0,81.91999816894531,0.0,82.0,81.80999755859375,81.94999694824219,0.0,490600
2010-09-17,53.46430206298828,0.0,82.0,0.0,82.12999725341797,81.97000122070312,81.98999786376953,0.0,553400
2010-09-20,53.50348663330078,0.0,82.05999755859375,0.0,82.08999633789062,81.94999694824219,81.9800033569336,0.0,510300
2010-09-21,53.699039459228516,0.0,82.36000061035156,0.0,82.41999816894531,82.06999969482422,82.06999969482422,0.0,577700
2010-09-22,53.74468994140625,0.0,82.43000030517578,0.0,82.56999969482422,82.38999938964844,82.44999694824219,0.0,497700
2010-09-23,53.757747650146484,0.0,82.44999694824219,0.0,82.58999633789062,82.4000015258789,82.58000183105469,0.0,684300
2010-09-24,53.63383483886719,0.0,82.26000213623047,0.0,82.41000366210938,82.23999786376953,82.41000366210938,0.0,563500
2010-09-27,53.86204147338867,0.0,82.61000061035156,0.0,82.63999938964844,82.37999725341797,82.44999694824219,0.0,785900
2010-09-28,53.97938537597656,0.0,82.79000091552734,0.0,82.83000183105469,82.61000061035156,82.61000061035156,0.0,818200
2010-09-29,53.92075729370117,0.0,82.69999694824219,0.0,82.79000091552734,82.66000366210938,82.77999877929688,0.0,430600
2010-09-30,53.894630432128906,0.0,82.66000366210938,0.0,82.69999694824219,82.38999938964844,82.63999938964844,0.0,770400
2010-10-01,53.85086441040039,0.0,82.37000274658203,0.223,82.43000030517578,82.22000122070312,82.38999938964844,0.0,1249200
2010-10-04,53.988136291503906,0.0,82.58000183105469,0.0,82.58999633789062,82.38999938964844,82.45999908447266,0.0,571700
2010-10-05,54.00123977661133,0.0,82.5999984741211,0.0,82.63999938964844,82.51000213623047,82.55000305175781,0.0,758800
