Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2012-06-04,58.500648498535156,0.0,84.41000366210938,0.0,84.5,84.3499984741211,84.44000244140625,0.0,1700800
2012-06-05,58.382850646972656,0.0,84.23999786376953,0.0,84.37000274658203,84.22000122070312,84.33999633789062,0.0,2069200
2012-06-06,58.27191925048828,0.0,84.08000183105469,0.0,84.31999969482422,84.02999877929688,84.31999969482422,0.0,3526600
2012-06-07,58.29275131225586,0.0,84.11000061035156,0.0,84.16999816894531,84.01000213623047,84.08999633789062,0.0,2325800
2012-06-08,58.327396392822266,0.0,84.16000366210938,0.0,84.30000305175781,84.06999969482422,84.25,0.0,1572200
2012-06-11,58.375885009765625,0.0,84.2300033569336,0.0,84.30000305175781,84.12000274658203,84.13999938964844,0.0,1175500
2012-06-12,58.28580856323242,0.0,84.0999984741211,0.0,84.20999908447266,84.06999969482422,84.19000244140625,0.0,1194400
2012-06-13,58.41058349609375,0.0,84.27999877929688,0.0,84.30000305175781,84.06999969482422,84.1500015258789,0.0,1212900
2012-06-14,58.375885009765625,0.0,84.2300033569336,0.0,84.29000091552734,84.1500015258789,84.29000091552734,0.0,718800
2012-06-15,58.507564544677734,0.0,84.41999816894531,0.0,84.43000030517578,84.31999969482422,84.33999633789062,0.0,793200
2012-06-18,58.514564514160156,0.0,84.43000030517578,0.0,84.45999908447266,84.31999969482422,84.44000244140625,0.0,845900
2012-06-19,58.438262939453125,0.0,84.31999969482422,0.0,84.37000274658203,84.26000213623047,84.36000061035156,0.0,908900
2012-06-20,58.327396392822266,0.0,84.16000366210938,0.0,84.30000305175781,84.05999755859375,84.19000244140625,0.0,1274100
2012-06-21,58.4244499206543,0.0,84.30000305175781,0.0,84.38999938964844,84.2300033569336,84.2699966430664,0.0,972700
2012-06-22,58.306602478027344,0.0,84.12999725341797,0.0,84.29000091552734,84.11000061035156,84.27999877929688,0.0,2219900
2012-06-25,58.45909881591797,0.0,84.3499984741211,0.0,84.36000061035156,84.26000213623047,84.33000183105469,0.0,1189200
2012-06-26,58.39668273925781,0.0,84.26000213623047,0.0,84.37000274658203,84.25,84.27999877929688,0.0,1166300
2012-06-27,58.45909881591797,0.0,84.3499984741211,0.0,84.37999725341797,84.2699966430664,84.37000274658203,0.0,669200
2012-06-28,58.52145767211914,0.0,84.44000244140625,0.0,84.5,84.41000366210938,84.44999694824219,0.0,916300
2012-06-29,58.479854583740234,0.0,84.37999725341797,0.0,84.38999938964844,84.2300033569336,84.27999877929688,0.0,2044900
2012-07-02,58.602787017822266,0.0,84.37000274658203,0.187,84.44999694824219,84.2300033569336,84.26000213623047,0.0,1244100
2012-07-03,58.51947021484375,0.0,84.25,0.0,84.41999816894531,84.2300033569336,84.41999816894531,0.0,1731700
2012-07-05,58.68613815307617,0.0,84.48999786376953,0.0,84.48999786376953,84.29000091552734,84.33000183105469,0.0,1283700
2012-07-06,58.74171829223633,0.0,84.56999969482422,0.0,84.62999725341797,84.51000213623047,84.52999877929688,0.0,861200
2012-07-09,58.852867126464844,0.0,84.7300033569336,0.0,84.73999786376953,84.5999984741211,84.62999725341797,0.0,800000
2012-07-10,58.90843963623047,0.0,84.80999755859375,0.0,84.83000183105469,84.69999694824219,84.75,0.0,791600
2012-07-11,58.82505798339844,0.0,84.69000244140625,0.0,84.87999725341797,84.68000030517578,84.75,0.0,1357600
2012-07-12,58.936222076416016,0.0,84.8499984741211,0.0,84.8499984741211,84.76000213623047,84.83000183105469,0.0,2024300
2012-07-13,58.94314956665039,0.0,84.86000061035156,0.0,84.86000061035156,84.75,84.80999755859375,0.0,703600
2012-07-16,58.97792434692383,0.0,84.91000366210938,0.0,85.06999969482422,84.9000015258789,85.0,0.0,1885600
2012-07-17,58.95703887939453,0.0,84.87999725341797,0.0,84.94999694824219,84.86000061035156,84.93000030517578,0.0,1046800
2012-07-18,59.054317474365234,0.0,85.0199966430664,0.0,85.08000183105469,84.9800033569336,84.98999786376953,0.0,630600
2012-07-19,59.040374755859375,0.0,85.0,0.0,85.11000061035156,84.98999786376953,85.0,0.0,864100
2012-07-20,59.15154266357422,0.0,85.16000366210938,0.0,85.19999694824219,85.11000061035156,85.13999938964844,0.0,881700
2012-07-23,59.17930221557617,0.0,85.19999694824219,0.0,85.27999877929688,85.16000366210938,85.27999877929688,0.0,912200
2012-07-24,59.24876403808594,0.0,85.30000305175781,0.0,85.3499984741211,85.12999725341797,85.16999816894531,0.0,743200
2012-07-25,59.29047775268555,0.0,85.36000061035156,0.0,85.36000061035156,85.2699966430664,85.31999969482422,0.0,483400
2012-07-26,59.24876403808594,0.0,85.30000305175781,0.0,85.3499984741211,85.27999877929688,85.33000183105469,0.0,702700
2012-07-27,59.02653884887695,0.0,84.9800033569336,0.0,85.13999938964844,84.86000061035156,85.0999984741211,0.0,957400
2012-07-30,59.13764953613281,0.0,85.13999938964844,0.0,85.18000030517578,84.94999694824219,85.04000091552734,0.0,1772900
2012-07-31,59.20015335083008,0.0,85.2300033569336,0.0,85.27999877929688,85.12000274658203,85.25,0.0,754800
2012-08-01,59.12843704223633,0.0,84.94000244140625,0.187,85.06999969482422,84.91000366210938,85.01000213623047,0.0,1587100
2012-08-02,59.2398681640625,0.0,85.0999984741211,0.0,85.20999908447266,85.05999755859375,85.12000274658203,0.0,899500
2012-08-03,59.0240478515625,0.0,84.79000091552734,0.0,84.94999694824219,84.77999877929688,84.94000244140625,0.0,1918100
2012-08-06,59.079734802246094,0.0,84.87000274658203,0.0,84.94000244140625,84.81999969482422,84.93000030517578,0.0,1236000
2012-08-07,58.926570892333984,0.0,84.6500015258789,0.0,84.69000244140625,84.55999755859375,84.69000244140625,0.0,1753600
2012-08-08,58.91270065307617,0.0,84.62999725341797,0.0,84.73999786376953,84.5999984741211,84.69000244140625,0.0,948500
2012-08-09,58.87788009643555,0.0,84.58000183105469,0.0,84.63999938964844,84.44000244140625,84.54000091552734,0.0,1676600
2012-08-10,58.94749069213867,0.0,84.68000030517578,0.0,84.77999877929688,84.62000274658203,84.77999877929688,0.0,898300
2012-08-13,58.95440673828125,0.0,84.69000244140625,0.0,84.7699966430664,84.68000030517578,84.69999694824219,0.0,911800
2012-08-14,58.80827331542969,0.0,84.4800033569336,0.0,84.54000091552734,84.43000030517578,84.5199966430664,0.0,1119600
2012-08-15,58.59938049316406,0.0,84.18000030517578,0.0,84.36000061035156,84.16999816894531,84.36000061035156,0.0,780400
2012-08-16,58.5367431640625,0.0,84.08999633789062,0.0,84.25,84.0,84.23999786376953,0.0,723800
2012-08-17,58.63419723510742,0.0,84.2300033569336,0.0,84.29000091552734,84.16000366210938,84.16000366210938,0.0,799100
2012-08-20,58.60639190673828,0.0,84.19000244140625,0.0,84.29000091552734,84.16999816894531,84.20999908447266,0.0,741100
2012-08-21,58.71079635620117,0.0,84.33999633789062,0.0,84.33999633789062,84.12000274658203,84.23999786376953,0.0,661500
2012-08-22,58.94749069213867,0.0,84.68000030517578,0.0,84.70999908447266,84.45999908447266,84.47000122070312,0.0,1242900
2012-08-23,58.975276947021484,0.0,84.72000122070312,0.0,84.80000305175781,84.72000122070312,84.7699966430664,0.0,1125400
2012-08-24,58.975276947021484,0.0,84.72000122070312,0.0,84.86000061035156,84.69000244140625,84.86000061035156,0.0,3865000
2012-08-27,59.06582260131836,0.0,84.8499984741211,0.0,84.86000061035156,84.77999877929688,84.80000305175781,0.0,715600
2012-08-28,59.08668899536133,0.0,84.87999725341797,0.0,84.91999816894531,84.81999969482422,84.8499984741211,0.0,1081700
2012-08-29,59.0379638671875,0.0,84.80999755859375,0.0,84.86000061035156,84.75,84.8499984741211,0.0,853600
2012-08-30,59.08668899536133,0.0,84.87999725341797,0.0,84.94000244140625,84.8499984741211,84.9000015258789,0.0,573200
2012-08-31,59.29555130004883,0.0,85.18000030517578,0.0,85.18000030517578,84.88999938964844,84.93000030517578,0.0,1176500
2012-09-04,59.25643539428711,0.0,84.94000244140625,0.184,84.98999786376953,84.87999725341797,84.94999694824219,0.0,2076400
2012-09-05,59.25643539428711,0.0,84.94000244140625,0.0,85.0,84.9000015258789,84.93000030517578,0.0,1049300
2012-09-06,59.11695861816406,0.0,84.73999786376953,0.0,84.80000305175781,84.63999938964844,84.80000305175781,0.0,2350400
2012-09-07,59.11695861816406,0.0,84.73999786376953,0.0,84.97000122070312,84.73999786376953,84.93000030517578,0.0,928300
2012-09-10,59.130916595458984,0.0,84.76000213623047,0.0,84.7699966430664,84.6500015258789,84.73999786376953,0.0,990500
2012-09-11,59.054134368896484,0.0,84.6500015258789,0.0,84.76000213623047,84.6500015258789,84.76000213623047,0.0,912300
2012-09-12,58.9704475402832,0.0,84.52999877929688,0.0,84.56999969482422,84.4800033569336,84.55000305175781,0.0,808600
2012-09-13,59.08903121948242,0.0,84.69999694824219,0.0,84.70999908447266,84.30000305175781,84.61000061035156,0.0,1350200
2012-09-14,58.79604721069336,0.0,84.27999877929688,0.0,84.5199966430664,84.26000213623047,84.5199966430664,0.0,2127500
2012-09-17,58.87974166870117,0.0,84.4000015258789,0.0,84.48999786376953,84.33999633789062,84.33999633789062,0.0,852900
2012-09-18,58.94950866699219,0.0,84.5,0.0,84.63999938964844,84.47000122070312,84.56999969482422,0.0,3447100
2012-09-19,59.02622985839844,0.0,84.61000061035156,0.0,84.70999908447266,84.5999984741211,84.63999938964844,0.0,1133600
2012-09-20,59.040199279785156,0.0,84.62999725341797,0.0,84.76000213623047,84.58000183105469,84.75,0.0,948600
2012-09-21,59.10301208496094,0.0,84.72000122070312,0.0,84.76000213623047,84.58000183105469,84.62999725341797,0.0,1264700
2012-09-24,59.1657829284668,0.0,84.80999755859375,0.0,84.83999633789062,84.75,84.77999877929688,0.0,1697300
2012-09-25,59.284427642822266,0.0,84.9800033569336,0.0,84.98999786376953,84.80000305175781,84.86000061035156,0.0,1235500
2012-09-26,59.38203430175781,0.0,85.12000274658203,0.0,85.16999816894531,85.0199966430664,85.0999984741211,0.0,1245800
2012-09-27,59.347137451171875,0.0,85.06999969482422,0.0,85.13999938964844,85.05000305175781,85.06999969482422,0.0,963400
2012-09-28,59.40294647216797,0.0,85.1500015258789,0.0,85.19000244140625,85.04000091552734,85.1500015258789,0.0,1426400
2012-10-01,59.44773483276367,0.0,85.04000091552734,0.174,85.05000305175781,84.93000030517578,84.94999694824219,0.0,994800
2012-10-02,59.44773483276367,0.0,85.04000091552734,0.0,85.05000305175781,84.97000122070312,84.98999786376953,0.0,771000
2012-10-03,59.42669677734375,0.0,85.01000213623047,0.0,85.08000183105469,84.94999694824219,84.97000122070312,0.0,1630200
2012-10-04,59.328853607177734,0.0,84.87000274658203,0.0,85.0199966430664,84.87000274658203,84.9800033569336,0.0,666500
2012-10-05,59.265933990478516,0.0,84.77999877929688,0.0,84.81999969482422,84.7300033569336,84.81999969482422,0.0,665100
2012-10-08,59.34285354614258,0.0,84.88999938964844,0.0,84.93000030517578,84.75,84.83999633789062,0.0,588800
2012-10-09,59.23801040649414,0.0,84.73999786376953,0.0,84.83999633789062,84.73999786376953,84.75,0.0,1113600
2012-10-10,59.328853607177734,0.0,84.87000274658203,0.0,84.88999938964844,84.69000244140625,84.76000213623047,0.0,633000
2012-10-11,59.37781524658203,0.0,84.94000244140625,0.0,84.94000244140625,84.76000213623047,84.80000305175781,0.0,821900
2012-10-12,59.41965866088867,0.0,85.0,0.0,85.02999877929688,84.95999908447266,85.0,0.0,2403700
2012-10-15,59.398799896240234,0.0,84.97000122070312,0.0,85.01000213623047,84.94000244140625,84.9800033569336,0.0,803000
2012-10-16,59.27992248535156,0.0,84.80000305175781,0.0,84.94000244140625,84.80000305175781,84.94000244140625,0.0,1308000
2012-10-17,59.13313674926758,0.0,84.58999633789062,0.0,84.76000213623047,84.5,84.75,0.0,5638300
2012-10-18,59.10517883300781,0.0,84.55000305175781,0.0,84.6500015258789,84.4800033569336,84.6500015258789,0.0,1367200
2012-10-19,59.19608688354492,0.0,84.68000030517578,0.0,84.73999786376953,84.5199966430664,84.5199966430664,0.0,1120200
2012-10-22,59.112144470214844,0.0,84.55999755859375,0.0,84.68000030517578,84.52999877929688,84.66999816894531,0.0,588400
2012-10-23,59.244964599609375,0.0,84.75,0.0,84.76000213623047,84.62999725341797,84.69000244140625,0.0,949800
2012-10-24,59.21705627441406,0.0,84.70999908447266,0.0,84.75,84.68000030517578,84.69000244140625,0.0,648000
2012-10-25,59.119117736816406,0.0,84.56999969482422,0.0,84.63999938964844,84.5,84.52999877929688,0.0,650900
2012-10-26,59.244964599609375,0.0,84.75,0.0,84.77999877929688,84.61000061035156,84.63999938964844,0.0,583800
2012-10-31,59.34285354614258,0.0,84.88999938964844,0.0,84.95999908447266,84.80000305175781,84.88999938964844,0.0,1030900
2012-11-01,59.25196075439453,0.0,84.76000213623047,0.0,84.77999877929688,84.6500015258789,84.7300033569336,0.0,1039100
2012-11-02,59.27299499511719,0.0,84.79000091552734,0.0,84.80000305175781,84.58000183105469,84.69000244140625,0.0,1107500
2012-11-05,59.36381530761719,0.0,84.91999816894531,0.0,84.94000244140625,84.81999969482422,84.83000183105469,0.0,1520800
2012-11-06,59.175079345703125,0.0,84.6500015258789,0.0,84.86000061035156,84.61000061035156,84.79000091552734,0.0,1074400
2012-11-07,59.314876556396484,0.0,84.8499984741211,0.0,85.0199966430664,84.83000183105469,85.0,0.0,1036900
2012-11-08,59.40576934814453,0.0,84.9800033569336,0.0,85.05000305175781,84.81999969482422,84.8499984741211,0.0,667800
2012-11-09,59.3498420715332,0.0,84.9000015258789,0.0,84.9800033569336,84.81999969482422,84.87999725341797,0.0,1533200
2012-11-12,59.44071578979492,0.0,85.02999877929688,0.0,85.04000091552734,84.91000366210938,84.9800033569336,0.0,842200
2012-11-13,59.43373489379883,0.0,85.0199966430664,0.0,85.0999984741211,84.95999908447266,85.0,0.0,3720600
2012-11-14,59.41965866088867,0.0,85.0,0.0,85.0199966430664,84.87000274658203,84.91999816894531,0.0,810800
2012-11-15,59.412776947021484,0.0,84.98999786376953,0.0,85.02999877929688,84.87999725341797,84.91000366210938,0.0,1045400
2012-11-16,59.384788513183594,0.0,84.94999694824219,0.0,85.05000305175781,84.91999816894531,84.9800033569336,0.0,1151500
2012-11-19,59.384788513183594,0.0,84.94999694824219,0.0,84.95999908447266,84.8499984741211,84.9000015258789,0.0,1094200
2012-11-20,59.293907165527344,0.0,84.81999969482422,0.0,84.94000244140625,84.79000091552734,84.91999816894531,0.0,770400
2012-11-21,59.23099136352539,0.0,84.7300033569336,0.0,84.7699966430664,84.69999694824219,84.75,0.0,643200
2012-11-23,59.244964599609375,0.0,84.75,0.0,84.77999877929688,84.66000366210938,84.69000244140625,0.0,664200
2012-11-26,59.23099136352539,0.0,84.7300033569336,0.0,84.87000274658203,84.7300033569336,84.86000061035156,0.0,951100
2012-11-27,59.3498420715332,0.0,84.9000015258789,0.0,84.91999816894531,84.80000305175781,84.80999755859375,0.0,873200
2012-11-28,59.384788513183594,0.0,84.94999694824219,0.0,85.0,84.9000015258789,84.93000030517578,0.0,803400
2012-11-29,59.41965866088867,0.0,85.0,0.0,85.0199966430664,84.91000366210938,84.91999816894531,0.0,921600
2012-11-30,59.37781524658203,0.0,84.94000244140625,0.0,85.06999969482422,84.94000244140625,85.05999755859375,0.0,976300
2012-12-03,59.424747467041016,0.0,84.83999633789062,0.167,84.86000061035156,84.6500015258789,84.69999694824219,0.0,2669300
2012-12-04,59.47377395629883,0.0,84.91000366210938,0.0,84.91999816894531,84.8499984741211,84.88999938964844,0.0,918000
2012-12-05,59.5157585144043,0.0,84.97000122070312,0.0,84.98999786376953,84.86000061035156,84.86000061035156,0.0,1058300
2012-12-06,59.5157585144043,0.0,84.97000122070312,0.0,85.04000091552734,84.94000244140625,85.0,0.0,771800
2012-12-07,59.403717041015625,0.0,84.80999755859375,0.0,84.9000015258789,84.77999877929688,84.81999969482422,0.0,1239200
2012-12-10,59.43871307373047,0.0,84.86000061035156,0.0,84.88999938964844,84.80999755859375,84.86000061035156,0.0,1378600
2012-12-11,59.38972473144531,0.0,84.79000091552734,0.0,84.83000183105469,84.7300033569336,84.7300033569336,0.0,2083600
2012-12-12,59.298702239990234,0.0,84.66000366210938,0.0,84.81999969482422,84.61000061035156,84.80000305175781,0.0,1105800
2012-12-13,59.17955017089844,0.0,84.48999786376953,0.0,84.62999725341797,84.48999786376953,84.55999755859375,0.0,1208700
2012-12-14,59.21455001831055,0.0,84.54000091552734,0.0,84.62000274658203,84.51000213623047,84.54000091552734,0.0,2883600
2012-12-17,59.10952377319336,0.0,84.38999938964844,0.0,84.58999633789062,84.38999938964844,84.58999633789062,0.0,1348100
2012-12-18,58.97645950317383,0.0,84.19999694824219,0.0,84.37999725341797,84.19000244140625,84.31999969482422,0.0,1772600
2012-12-19,59.10252380371094,0.0,84.37999725341797,0.0,84.44000244140625,84.26000213623047,84.26000213623047,0.0,2254500
2012-12-20,59.11655044555664,0.0,84.4000015258789,0.0,84.5199966430664,84.4000015258789,84.47000122070312,0.0,1117200
2012-12-21,59.20055389404297,0.0,84.5199966430664,0.0,84.56999969482422,84.48999786376953,84.5199966430664,0.0,1312800
2012-12-24,58.80135726928711,0.0,83.94999694824219,0.0,83.97000122070312,83.88999938964844,83.91000366210938,0.0,830100
2012-12-26,58.85035705566406,0.0,84.0199966430664,0.0,84.05000305175781,83.94999694824219,83.94999694824219,0.0,1009700
2012-12-27,58.89939880371094,0.0,84.08999633789062,0.0,84.16999816894531,83.91999816894531,84.0,0.0,965200
2012-12-28,58.91340637207031,0.0,84.11000061035156,0.0,84.16000366210938,84.04000091552734,84.1500015258789,0.0,1627500
2012-12-31,58.857357025146484,0.0,84.02999877929688,0.0,84.16000366210938,83.95999908447266,84.12999725341797,0.0,2099100
2013-01-02,58.76633834838867,0.0,83.9000015258789,0.0,83.94000244140625,83.77999877929688,83.77999877929688,0.0,1857300
2013-01-03,58.59122848510742,0.0,83.6500015258789,0.0,83.93000030517578,83.6500015258789,83.91000366210938,0.0,1908500
2013-01-04,58.682247161865234,0.0,83.77999877929688,0.0,83.77999877929688,83.58000183105469,83.61000061035156,0.0,1822700
2013-01-07,58.64022445678711,0.0,83.72000122070312,0.0,83.76000213623047,83.66000366210938,83.70999908447266,0.0,1866600
2013-01-08,58.69630432128906,0.0,83.80000305175781,0.0,83.8499984741211,83.7300033569336,83.75,0.0,1189000
2013-01-09,58.67525863647461,0.0,83.7699966430664,0.0,83.80000305175781,83.68000030517578,83.7699966430664,0.0,1439600
2013-01-10,58.67525863647461,0.0,83.7699966430664,0.0,83.80000305175781,83.66999816894531,83.75,0.0,1198700
2013-01-11,58.717308044433594,0.0,83.83000183105469,0.0,83.8499984741211,83.66999816894531,83.66999816894531,0.0,1385000
2013-01-14,58.717308044433594,0.0,83.83000183105469,0.0,83.93000030517578,83.83000183105469,83.86000061035156,0.0,893900
2013-01-15,58.794368743896484,0.0,83.94000244140625,0.0,84.0,83.91000366210938,83.93000030517578,0.0,1283200
2013-01-16,58.78731155395508,0.0,83.93000030517578,0.0,84.0199966430664,83.87999725341797,83.98999786376953,0.0,1136500
2013-01-17,58.68922424316406,0.0,83.79000091552734,0.0,83.86000061035156,83.73999786376953,83.83999633789062,0.0,1043700
2013-01-18,58.780330657958984,0.0,83.91999816894531,0.0,83.91999816894531,83.79000091552734,83.79000091552734,0.0,920000
2013-01-22,58.72431564331055,0.0,83.83999633789062,0.0,83.91000366210938,83.77999877929688,83.79000091552734,0.0,2053700
