Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG
2024-12-04,48.02066421508789,0.0,48.08000183105469,0.0,48.119998931884766,47.31700134277344,47.38999938964844,0.0,547900
2024-12-05,47.691070556640625,0.0,47.75,0.0,48.25,47.720001220703125,48.13999938964844,0.0,403500
2024-12-06,48.060611724853516,0.0,48.119998931884766,0.0,48.20000076293945,47.779998779296875,48.0,0.0,414100
2024-12-09,47.79094696044922,0.0,47.849998474121094,0.0,48.04999923706055,47.40999984741211,48.04999923706055,0.0,517500
2024-12-10,47.301551818847656,0.0,47.36000061035156,0.0,48.0,47.279998779296875,47.86000061035156,0.0,396700
2024-12-11,48.11054992675781,0.0,48.16999816894531,0.0,48.2400016784668,47.62900161743164,47.880001068115234,0.0,436200
2024-12-12,47.721031188964844,0.0,47.779998779296875,0.0,48.060001373291016,47.709999084472656,48.060001373291016,0.0,246700
2024-12-13,47.68108367919922,0.0,47.7400016784668,0.0,48.138999938964844,47.40999984741211,47.97999954223633,0.0,340000
2024-12-16,48.2503776550293,0.0,48.310001373291016,0.0,48.40999984741211,47.85300064086914,47.970001220703125,0.0,726200
2024-12-17,48.11054992675781,0.0,48.16999816894531,0.0,48.2599983215332,47.7599983215332,48.099998474121094,0.0,425200
2024-12-18,46.382686614990234,0.0,46.439998626708984,0.0,48.310001373291016,46.16999816894531,48.18000030517578,0.0,632900
2024-12-19,46.40266418457031,0.0,46.459999084472656,0.0,46.9900016784668,46.39500045776367,46.9900016784668,0.0,729000
2024-12-20,47.13559341430664,0.0,47.13999938964844,0.053,47.46500015258789,45.939998626708984,45.97999954223633,0.0,783500
2024-12-23,47.545555114746094,0.0,47.54999923706055,0.0,47.54999923706055,46.845001220703125,47.27000045776367,0.0,547800
2024-12-24,48.045509338378906,0.0,48.04999923706055,0.0,48.0890007019043,47.630001068115234,47.709999084472656,0.0,256200
2024-12-26,48.07550811767578,0.0,48.08000183105469,0.0,48.20000076293945,47.742000579833984,47.97999954223633,0.0,372600
2024-12-27,47.415565490722656,0.0,47.41999816894531,0.0,47.83000183105469,46.91999816894531,47.83000183105469,0.0,487000
2024-12-30,46.7556266784668,0.0,46.7599983215332,0.0,47.150001525878906,46.36000061035156,46.599998474121094,0.0,494300
2024-12-31,46.25567626953125,0.0,46.2599983215332,0.0,46.939998626708984,46.233001708984375,46.849998474121094,0.0,20180400
2025-01-02,46.53565216064453,0.0,46.540000915527344,0.0,46.946998596191406,45.959999084472656,46.720001220703125,0.0,680300
2025-01-03,47.395572662353516,0.0,47.400001525878906,0.0,47.42499923706055,46.560001373291016,46.86000061035156,0.0,838500
2025-01-06,48.18549346923828,0.0,48.189998626708984,0.0,48.43000030517578,47.91999816894531,47.91999816894531,0.0,796600
2025-01-07,47.04560089111328,0.0,47.04999923706055,0.0,48.48500061035156,46.89799880981445,48.279998779296875,0.0,631800
2025-01-08,47.07560348510742,0.0,47.08000183105469,0.0,47.290000915527344,46.70000076293945,47.150001525878906,0.0,596900
2025-01-10,46.455657958984375,0.0,46.459999084472656,0.0,46.83000183105469,45.939998626708984,46.56999969482422,0.0,651100
2025-01-13,46.085693359375,0.0,46.09000015258789,0.0,46.09000015258789,45.38999938964844,45.72999954223633,0.0,749500
2025-01-14,45.8457145690918,0.0,45.849998474121094,0.0,46.52000045776367,45.5,46.52000045776367,0.0,499500
2025-01-15,46.825626373291016,0.0,46.83000183105469,0.0,46.9900016784668,46.400001525878906,46.52000045776367,0.0,948400
2025-01-16,46.6656379699707,0.0,46.66999816894531,0.0,47.27000045776367,46.650001525878906,47.27000045776367,0.0,428500
2025-01-17,47.285579681396484,0.0,47.290000915527344,0.0,47.41999816894531,46.91999816894531,47.33000183105469,0.0,525900
2025-01-21,47.63554763793945,0.0,47.63999938964844,0.0,47.72200012207031,47.0099983215332,47.540000915527344,0.0,577400
2025-01-22,48.54546356201172,0.0,48.54999923706055,0.0,48.57600021362305,48.03200149536133,48.38999938964844,0.0,803700
2025-01-23,48.69544982910156,0.0,48.70000076293945,0.0,48.70000076293945,48.040000915527344,48.34000015258789,0.0,607700
2025-01-24,48.41547393798828,0.0,48.41999816894531,0.0,48.84000015258789,48.2400016784668,48.83000183105469,0.0,550600
2025-01-27,46.38566207885742,0.0,46.38999938964844,0.0,46.91999816894531,46.0099983215332,46.369998931884766,0.0,1208800
2025-01-28,47.69554138183594,0.0,47.70000076293945,0.0,47.73500061035156,46.29999923706055,46.88999938964844,0.0,627600
2025-01-29,47.58555221557617,0.0,47.59000015258789,0.0,47.75,47.04999923706055,47.689998626708984,0.0,510800
2025-01-30,47.7955322265625,0.0,47.79999923706055,0.0,47.97800064086914,47.099998474121094,47.77000045776367,0.0,392300
2025-01-31,47.395572662353516,0.0,47.400001525878906,0.0,48.38999938964844,47.35100173950195,47.970001220703125,0.0,607800
2025-02-03,46.78562927246094,0.0,46.790000915527344,0.0,47.21900177001953,46.06999969482422,46.11000061035156,0.0,696000
2025-02-04,47.4655647277832,0.0,47.470001220703125,0.0,47.54999923706055,46.88999938964844,47.0,0.0,362900
2025-02-05,47.61554718017578,0.0,47.619998931884766,0.0,47.66699981689453,47.15999984741211,47.41999816894531,0.0,434600
2025-02-06,48.12550354003906,0.0,48.130001068115234,0.0,48.130001068115234,47.60900115966797,47.869998931884766,0.0,448800
2025-02-07,47.40556716918945,0.0,47.40999984741211,0.0,48.22999954223633,47.26499938964844,48.04999923706055,0.0,578000
2025-02-10,47.71554183959961,0.0,47.720001220703125,0.0,47.939998626708984,47.54999923706055,47.59000015258789,0.0,456000
2025-02-11,47.545555114746094,0.0,47.54999923706055,0.0,47.790000915527344,47.279998779296875,47.5099983215332,0.0,450700
2025-02-12,47.425567626953125,0.0,47.43000030517578,0.0,47.529998779296875,46.79999923706055,47.02000045776367,0.0,475500
2025-02-13,48.20549392700195,0.0,48.209999084472656,0.0,48.209999084472656,47.5,47.689998626708984,0.0,467500
2025-02-14,48.46546936035156,0.0,48.470001220703125,0.0,48.540000915527344,48.02299880981445,48.18000030517578,0.0,439100
2025-02-18,48.41547393798828,0.0,48.41999816894531,0.0,48.790000915527344,48.09000015258789,48.790000915527344,0.0,515400
2025-02-19,48.475467681884766,0.0,48.47999954223633,0.0,48.540000915527344,48.029998779296875,48.38999938964844,0.0,287200
2025-02-20,48.0155143737793,0.0,48.02000045776367,0.0,48.404998779296875,47.60200119018555,48.380001068115234,0.0,395800
2025-02-21,46.62564468383789,0.0,46.630001068115234,0.0,48.11000061035156,46.529998779296875,48.11000061035156,0.0,522400
2025-02-24,45.92570877075195,0.0,45.93000030517578,0.0,46.9630012512207,45.79999923706055,46.70000076293945,0.0,460600
2025-02-25,45.265769958496094,0.0,45.27000045776367,0.0,45.900001525878906,44.78499984741211,45.790000915527344,0.0,624700
2025-02-26,45.705726623535156,0.0,45.709999084472656,0.0,46.22999954223633,45.290000915527344,45.630001068115234,0.0,413600
2025-02-27,44.21586990356445,0.0,44.220001220703125,0.0,46.11000061035156,44.1619987487793,46.11000061035156,0.0,428200
2025-02-28,44.93579864501953,0.0,44.939998626708984,0.0,45.025001525878906,43.70000076293945,44.0099983215332,0.0,712600
2025-03-03,43.65591812133789,0.0,43.65999984741211,0.0,45.38999938964844,43.209999084472656,45.310001373291016,0.0,744200
2025-03-04,43.285953521728516,0.0,43.290000915527344,0.0,44.198001861572266,42.29999923706055,43.02000045776367,0.0,1364900
2025-03-05,44.01588821411133,0.0,44.02000045776367,0.0,44.20899963378906,43.020999908447266,43.540000915527344,0.0,452900
2025-03-06,42.1960563659668,0.0,42.20000076293945,0.0,43.513999938964844,42.099998474121094,43.06999969482422,0.0,550900
2025-03-07,42.286048889160156,0.0,42.290000915527344,0.0,42.57500076293945,41.099998474121094,42.209999084472656,0.0,658600
2025-03-10,40.22623825073242,0.0,40.22999954223633,0.0,41.520999908447266,39.83000183105469,41.290000915527344,0.0,1510900
2025-03-11,40.4962158203125,0.0,40.5,0.0,41.10900115966797,39.93000030517578,40.189998626708984,0.0,587500
2025-03-12,41.24614334106445,0.0,41.25,0.0,41.63999938964844,40.53099822998047,41.3849983215332,0.0,509300
2025-03-13,40.28623580932617,0.0,40.290000915527344,0.0,41.119998931884766,40.040000915527344,41.119998931884766,0.0,399100
2025-03-14,41.386131286621094,0.0,41.38999938964844,0.0,41.38999938964844,40.77000045776367,40.93000030517578,0.0,862500
2025-03-17,41.55611801147461,0.0,41.560001373291016,0.0,41.85599899291992,41.16999816894531,41.31999969482422,0.0,1877400
2025-03-18,40.696197509765625,0.0,40.70000076293945,0.0,41.290000915527344,40.459999084472656,41.290000915527344,0.0,366000
2025-03-19,41.33613586425781,0.0,41.34000015258789,0.0,41.86000061035156,40.73500061035156,40.88999938964844,0.0,491800
2025-03-20,41.386131286621094,0.0,41.38999938964844,0.0,41.95800018310547,40.93000030517578,41.060001373291016,0.0,290500
2025-03-21,41.55611801147461,0.0,41.560001373291016,0.0,41.650001525878906,40.76499938964844,40.845001220703125,0.0,233900
2025-03-24,42.81599807739258,0.0,42.81999969482422,0.0,42.869998931884766,42.29999923706055,42.3849983215332,0.0,411500
2025-03-25,43.0159797668457,0.0,43.02000045776367,0.0,43.099998474121094,42.70100021362305,42.97999954223633,0.0,309900
2025-03-26,41.696102142333984,0.0,41.70000076293945,0.0,42.849998474121094,41.55500030517578,42.810001373291016,0.0,897800
2025-03-27,41.28614044189453,0.0,41.290000915527344,0.0,41.91999816894531,41.26300048828125,41.43000030517578,0.0,741100
2025-03-28,40.09625244140625,0.0,40.099998474121094,0.0,41.23099899291992,40.04999923706055,41.13999938964844,0.0,604800
2025-03-31,39.96626663208008,0.0,39.970001220703125,0.0,40.16999816894531,38.810001373291016,39.31999969482422,0.0,1504400
2025-04-01,40.40622329711914,0.0,40.40999984741211,0.0,40.6150016784668,39.65999984741211,39.869998931884766,0.0,1223600
2025-04-02,40.866180419921875,0.0,40.869998931884766,0.0,41.31399917602539,39.61000061035156,39.77000045776367,0.0,943800
2025-04-03,37.72647476196289,0.0,37.72999954223633,0.0,38.893001556396484,37.70000076293945,38.5099983215332,0.0,1054200
2025-04-04,35.50667953491211,0.0,35.5099983215332,0.0,36.7599983215332,35.11899948120117,36.310001373291016,0.0,1777600
2025-04-07,35.73666000366211,0.0,35.7400016784668,0.0,37.560001373291016,33.56999969482422,33.83000183105469,0.0,1497600
2025-04-08,35.11671829223633,0.0,35.119998931884766,0.0,37.790000915527344,34.47700119018555,37.529998779296875,0.0,1145500
2025-04-09,39.756282806396484,0.0,39.7599983215332,0.0,39.900001525878906,34.93000030517578,35.040000915527344,0.0,1018500
2025-04-10,37.816463470458984,0.0,37.81999969482422,0.0,38.70000076293945,36.57600021362305,38.70000076293945,0.0,1039300
2025-04-11,38.496402740478516,0.0,38.5,0.0,38.54999923706055,37.23899841308594,37.63999938964844,0.0,1435200
2025-04-14,38.57639694213867,0.0,38.58000183105469,0.0,39.59000015258789,38.040000915527344,39.5099983215332,0.0,429600
2025-04-15,38.62639236450195,0.0,38.630001068115234,0.0,38.96900177001953,38.35900115966797,38.61000061035156,0.0,646400
2025-04-16,37.246517181396484,0.0,37.25,0.0,38.06999969482422,36.65999984741211,37.689998626708984,0.0,924500
2025-04-17,37.356510162353516,0.0,37.36000061035156,0.0,37.750999450683594,37.0,37.5099983215332,0.0,543500
2025-04-21,36.39659881591797,0.0,36.400001525878906,0.0,36.959999084472656,35.88999938964844,36.709999084472656,0.0,693500
2025-04-22,37.34650802612305,0.0,37.349998474121094,0.0,37.79999923706055,36.790000915527344,36.790000915527344,0.0,389200
2025-04-23,38.59638977050781,0.0,38.599998474121094,0.0,39.426998138427734,38.35200119018555,39.02000045776367,0.0,549700
2025-04-24,39.726287841796875,0.0,39.72999954223633,0.0,39.83000183105469,38.6879997253418,38.689998626708984,0.0,417900
2025-04-25,40.42621994018555,0.0,40.43000030517578,0.0,40.5,39.75,39.90999984741211,0.0,348400
2025-04-28,40.32623291015625,0.0,40.33000183105469,0.0,40.599998474121094,39.77199935913086,40.47999954223633,0.0,455000
2025-04-29,40.516212463378906,0.0,40.52000045776367,0.0,40.689998626708984,40.08000183105469,40.16999816894531,0.0,410800
2025-04-30,40.28623580932617,0.0,40.290000915527344,0.0,40.529998779296875,39.16999816894531,39.470001220703125,0.0,361200
2025-05-01,40.96617126464844,0.0,40.970001220703125,0.0,41.5099983215332,40.83000183105469,41.20000076293945,0.0,426200
2025-05-02,41.73609924316406,0.0,41.7400016784668,0.0,42.18000030517578,41.20000076293945,41.459999084472656,0.0,695800
2025-05-05,41.256141662597656,0.0,41.2599983215332,0.0,41.66999816894531,41.18000030517578,41.18000030517578,0.0,386700
2025-05-06,41.01616668701172,0.0,41.02000045776367,0.0,41.31999969482422,40.715999603271484,40.869998931884766,0.0,301600
2025-05-07,41.15615463256836,0.0,41.15999984741211,0.0,41.29999923706055,40.52000045776367,41.08000183105469,0.0,327600
2025-05-08,41.54611587524414,0.0,41.54999923706055,0.0,42.029998779296875,41.220001220703125,41.59000015258789,0.0,383000
2025-05-09,41.50611877441406,0.0,41.5099983215332,0.0,41.95500183105469,41.3129997253418,41.84000015258789,0.0,288700
2025-05-12,43.685916900634766,0.0,43.689998626708984,0.0,43.689998626708984,42.93000030517578,43.5,0.0,1583100
2025-05-13,44.44584655761719,0.0,44.45000076293945,0.0,44.65999984741211,43.75,43.849998474121094,0.0,775500
2025-05-14,44.865806579589844,0.0,44.869998931884766,0.0,44.97999954223633,44.58000183105469,44.72999954223633,0.0,1229800
2025-05-15,44.565834045410156,0.0,44.56999969482422,0.0,44.86199951171875,44.209999084472656,44.540000915527344,0.0,307100
2025-05-16,44.94580078125,0.0,44.95000076293945,0.0,44.95000076293945,44.470001220703125,44.86000061035156,0.0,338000
2025-05-19,44.89580535888672,0.0,44.900001525878906,0.0,44.95000076293945,44.0099983215332,44.0099983215332,0.0,293400
2025-05-20,44.625831604003906,0.0,44.630001068115234,0.0,44.82099914550781,44.310001373291016,44.689998626708984,0.0,286400
2025-05-21,43.95589065551758,0.0,43.959999084472656,0.0,44.939998626708984,43.790000915527344,44.310001373291016,0.0,297700
2025-05-22,44.1458740234375,0.0,44.150001525878906,0.0,44.5,43.90999984741211,43.9900016784668,0.0,342400
2025-05-23,43.74591064453125,0.0,43.75,0.0,43.970001220703125,43.24700164794922,43.380001068115234,0.0,230900
2025-05-27,44.84580612182617,0.0,44.849998474121094,0.0,44.93000030517578,44.20000076293945,44.314998626708984,0.0,525000
2025-05-28,44.625831604003906,0.0,44.630001068115234,0.0,45.09199905395508,44.630001068115234,44.900001525878906,0.0,209200
2025-05-29,44.865806579589844,0.0,44.869998931884766,0.0,45.40999984741211,44.65999984741211,45.40999984741211,0.0,473600
2025-05-30,44.61582946777344,0.0,44.619998931884766,0.0,44.7400016784668,43.90999984741211,44.56999969482422,0.0,321000
2025-06-02,45.07579040527344,0.0,45.08000183105469,0.0,45.09000015258789,44.20000076293945,44.404998779296875,0.0,270600
2025-06-03,45.49574661254883,0.0,45.5,0.0,45.630001068115234,45.02299880981445,45.13999938964844,0.0,671500
2025-06-04,45.8657112121582,0.0,45.869998931884766,0.0,45.900001525878906,45.46500015258789,45.56999969482422,0.0,621600
2025-06-05,45.5157470703125,0.0,45.52000045776367,0.0,46.290000915527344,45.31999969482422,46.0,0.0,363400
2025-06-06,46.02569580078125,0.0,46.029998779296875,0.0,46.20000076293945,45.810001373291016,46.060001373291016,0.0,240400
2025-06-09,46.12569046020508,0.0,46.130001068115234,0.0,46.290000915527344,45.86000061035156,46.099998474121094,0.0,468000
2025-06-10,46.315670013427734,0.0,46.31999969482422,0.0,46.37099838256836,45.84000015258789,46.15999984741211,0.0,325600
2025-06-11,46.145687103271484,0.0,46.150001525878906,0.0,46.60499954223633,45.900001525878906,46.52000045776367,0.0,391900
2025-06-12,46.235679626464844,0.0,46.2400016784668,0.0,46.27000045776367,45.880001068115234,46.040000915527344,0.0,232100
2025-06-13,45.435752868652344,0.0,45.439998626708984,0.0,45.974998474121094,45.369998931884766,45.529998779296875,0.0,304500
2025-06-16,46.20568084716797,0.0,46.209999084472656,0.0,46.29999923706055,45.8390007019043,45.95000076293945,0.0,344900
2025-06-17,45.775718688964844,0.0,45.779998779296875,0.0,46.18299865722656,45.72999954223633,45.90999984741211,0.0,252700
2025-06-18,45.98570251464844,0.0,45.9900016784668,0.0,46.34000015258789,45.779998779296875,46.0099983215332,0.0,398000
2025-06-20,45.745723724365234,0.0,45.75,0.0,46.34000015258789,45.52000045776367,46.34000015258789,0.0,450700
2025-06-23,45.92570877075195,0.0,45.93000030517578,0.0,46.0,45.20000076293945,45.52000045776367,0.0,366000
2025-06-24,46.86561965942383,0.0,46.869998931884766,0.0,46.939998626708984,46.349998474121094,46.5,0.0,316000
2025-06-25,47.01560592651367,0.0,47.02000045776367,0.0,47.24700164794922,46.90999984741211,47.0,0.0,508200
2025-06-26,47.605552673339844,0.0,47.61000061035156,0.0,47.65999984741211,47.11000061035156,47.369998931884766,0.0,297100
2025-06-27,48.0355110168457,0.0,48.040000915527344,0.0,48.08000183105469,47.5,47.790000915527344,0.0,656600
2025-06-30,48.23549270629883,0.0,48.2400016784668,0.0,48.349998474121094,48.0099983215332,48.310001373291016,0.0,401600
2025-07-01,47.74553680419922,0.0,47.75,0.0,48.2599983215332,47.4900016784668,48.09000015258789,0.0,398000
2025-07-02,48.10550308227539,0.0,48.11000061035156,0.0,48.22999954223633,47.56999969482422,47.56999969482422,0.0,398500
2025-07-03,48.685447692871094,0.0,48.689998626708984,0.0,48.709999084472656,48.369998931884766,48.41999816894531,0.0,261900
2025-07-07,48.23549270629883,0.0,48.2400016784668,0.0,48.540000915527344,48.03200149536133,48.349998474121094,0.0,280400
2025-07-08,48.23549270629883,0.0,48.2400016784668,0.0,48.4900016784668,48.119998931884766,48.4900016784668,0.0,358300
2025-07-09,48.73544692993164,0.0,48.7400016784668,0.0,48.84000015258789,48.36000061035156,48.36000061035156,0.0,395700
2025-07-10,48.825439453125,0.0,48.83000183105469,0.0,48.88999938964844,48.46799850463867,48.880001068115234,0.0,279000
2025-07-11,48.67544937133789,0.0,48.68000030517578,0.0,48.869998931884766,48.48699951171875,48.630001068115234,0.0,330800
2025-07-14,48.77544021606445,0.0,48.779998779296875,0.0,48.900001525878906,48.38999938964844,48.56999969482422,0.0,300000
2025-07-15,48.875431060791016,0.0,48.880001068115234,0.0,49.27000045776367,48.880001068115234,49.16999816894531,0.0,396900
2025-07-16,49.085411071777344,0.0,49.09000015258789,0.0,49.15999984741211,48.5,49.08000183105469,0.0,311700
2025-07-17,49.51537322998047,0.0,49.52000045776367,0.0,49.560001373291016,49.08000183105469,49.20000076293945,0.0,376400
2025-07-18,49.42538070678711,0.0,49.43000030517578,0.0,49.619998931884766,49.20000076293945,49.61000061035156,0.0,236600
2025-07-21,49.60536575317383,0.0,49.61000061035156,0.0,49.917999267578125,49.54999923706055,49.56999969482422,0.0,229100
2025-07-22,49.315391540527344,0.0,49.31999969482422,0.0,49.67499923706055,48.875,49.67499923706055,0.0,294300
2025-07-23,49.74034881591797,0.0,49.744998931884766,0.0,49.790000915527344,49.31999969482422,49.58000183105469,0.0,390900
2025-07-24,49.81534194946289,0.0,49.81999969482422,0.0,49.96699905395508,49.619998931884766,49.88999938964844,0.0,270500
2025-07-25,50.01532745361328,0.0,50.02000045776367,0.0,50.130001068115234,49.80500030517578,49.84000015258789,0.0,283200
2025-07-28,50.275299072265625,0.0,50.279998779296875,0.0,50.314998626708984,50.06999969482422,50.279998779296875,0.0,348900
2025-07-29,49.89533615112305,0.0,49.900001525878906,0.0,50.470001220703125,49.810001373291016,50.36000061035156,0.0,331500
2025-07-30,50.245304107666016,0.0,50.25,0.0,50.43000030517578,49.900001525878906,50.18000030517578,0.0,348000
2025-07-31,50.34529113769531,0.0,50.349998474121094,0.0,51.19900131225586,50.29399871826172,51.11000061035156,0.0,1260900
2025-08-01,49.105411529541016,0.0,49.11000061035156,0.0,49.60599899291992,48.86000061035156,49.52000045776367,0.0,745400
2025-08-04,50.2952995300293,0.0,50.29999923706055,0.0,50.29999923706055,49.61000061035156,49.70000076293945,0.0,1487500
2025-08-05,49.92533493041992,0.0,49.93000030517578,0.0,50.48500061035156,49.83000183105469,50.369998931884766,0.0,285200
2025-08-06,50.61526870727539,0.0,50.619998931884766,0.0,50.66999816894531,49.900001525878906,49.91999816894531,0.0,318700
2025-08-07,50.70026397705078,0.0,50.70500183105469,0.0,51.18000030517578,50.27799987792969,50.970001220703125,0.0,410400
2025-08-08,51.18521499633789,0.0,51.189998626708984,0.0,51.209999084472656,50.77000045776367,50.900001525878906,0.0,403400
2025-08-11,51.01523208618164,0.0,51.02000045776367,0.0,51.38800048828125,50.869998931884766,51.130001068115234,0.0,386500
2025-08-12,51.66516876220703,0.0,51.66999816894531,0.0,51.724998474121094,50.970001220703125,51.29999923706055,0.0,518000
2025-08-13,51.595176696777344,0.0,51.599998474121094,0.0,51.97999954223633,51.349998474121094,51.900001525878906,0.0,556200
2025-08-14,51.65517044067383,0.0,51.65999984741211,0.0,51.729000091552734,51.400001525878906,51.54999923706055,0.0,343300
2025-08-15,51.54518127441406,0.0,51.54999923706055,0.0,51.75,51.31999969482422,51.75,0.0,214300
2025-08-18,51.595176696777344,0.0,51.599998474121094,0.0,51.650001525878906,51.369998931884766,51.459999084472656,0.0,329400
2025-08-19,50.48528289794922,0.0,50.4900016784668,0.0,51.54999923706055,50.459999084472656,51.54999923706055,0.0,363200
2025-08-20,50.225303649902344,0.0,50.22999954223633,0.0,50.4010009765625,49.33000183105469,50.380001068115234,0.0,538200
2025-08-21,49.990325927734375,0.0,49.994998931884766,0.0,50.32400131225586,49.757999420166016,50.0099983215332,0.0,222400
2025-08-22,51.07522964477539,0.0,51.08000183105469,0.0,51.22999954223633,49.98500061035156,50.150001525878906,0.0,496700
2025-08-25,50.905242919921875,0.0,50.90999984741211,0.0,51.29999923706055,50.79999923706055,50.95000076293945,0.0,371500
2025-08-26,51.355201721191406,0.0,51.36000061035156,0.0,51.38999938964844,50.84000015258789,50.9900016784668,0.0,277500
2025-08-27,51.415191650390625,0.0,51.41999816894531,0.0,51.52000045776367,51.150001525878906,51.349998474121094,0.0,316300
2025-08-28,51.85515213012695,0.0,51.86000061035156,0.0,51.93899917602539,51.270999908447266,51.529998779296875,0.0,411100
2025-08-29,50.97523498535156,0.0,50.97999954223633,0.0,51.5099983215332,50.77899932861328,51.5099983215332,0.0,279300
2025-09-02,50.555274963378906,0.0,50.560001373291016,0.0,50.59000015258789,49.7599983215332,50.08000183105469,0.0,536900
2025-09-03,50.92523956298828,0.0,50.93000030517578,0.0,51.15999984741211,50.619998931884766,50.869998931884766,0.0,624800
2025-09-04,51.66516876220703,0.0,51.66999816894531,0.0,51.66999816894531,51.02000045776367,51.18000030517578,0.0,386500
2025-09-05,51.365196228027344,0.0,51.369998931884766,0.0,51.970001220703125,50.900001525878906,51.970001220703125,0.0,485700
2025-09-08,51.94514465332031,0.0,51.95000076293945,0.0,52.11000061035156,51.720001220703125,51.7599983215332,0.0,386700
2025-09-09,52.19512176513672,0.0,52.20000076293945,0.0,52.220001220703125,51.6870002746582,52.04999923706055,0.0,616000
2025-09-10,52.5950813293457,0.0,52.599998474121094,0.0,52.880001068115234,52.369998931884766,52.84000015258789,0.0,406800
2025-09-11,52.625083923339844,0.0,52.630001068115234,0.0,52.84000015258789,52.5099983215332,52.84000015258789,0.0,388000
2025-09-12,52.64508056640625,0.0,52.650001525878906,0.0,52.779998779296875,52.54999923706055,52.709999084472656,0.0,366800
2025-09-15,53.275020599365234,0.0,53.279998779296875,0.0,53.279998779296875,52.810001373291016,52.849998474121094,0.0,284400
2025-09-16,53.24502182006836,0.0,53.25,0.0,53.41999816894531,53.11000061035156,53.41999816894531,0.0,427800
2025-09-17,53.045040130615234,0.0,53.04999923706055,0.0,53.310001373291016,52.43600082397461,53.209999084472656,0.0,234900
2025-09-18,53.50499725341797,0.0,53.5099983215332,0.0,53.77000045776367,53.279998779296875,53.560001373291016,0.0,311500
2025-09-19,53.83000183105469,0.0,53.83000183105469,0.005,53.96500015258789,53.5,53.650001525878906,0.0,380300
2025-09-22,54.2400016784668,0.0,54.2400016784668,0.0,54.33000183105469,53.720001220703125,53.81999969482422,0.0,316000
2025-09-23,53.619998931884766,0.0,53.619998931884766,0.0,54.29999923706055,53.5099983215332,54.29999923706055,0.0,580000
