Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2004-04-12,26.634315490722656,34.040000915527344,0.0,34.10499954223633,33.380001068115234,33.474998474121094,0.0,3295200
2004-04-13,26.36437225341797,33.69499969482422,0.0,34.25,33.564998626708984,34.25,0.0,5088600
2004-04-14,26.172687530517578,33.45000076293945,0.0,34.125,32.90999984741211,33.70000076293945,0.0,5099000
2004-04-15,25.018569946289062,31.975000381469727,0.0,32.599998474121094,30.864999771118164,32.29999923706055,0.0,22416800
2004-04-16,25.589759826660156,32.70500183105469,0.0,32.92499923706055,31.625,32.0,0.0,9732400
2004-04-19,25.452821731567383,32.529998779296875,0.0,32.8650016784668,32.529998779296875,32.619998931884766,0.0,7295400
2004-04-20,24.842531204223633,31.75,0.0,32.46500015258789,31.649999618530273,32.404998779296875,0.0,6904400
2004-04-21,25.339374542236328,32.3849983215332,0.0,32.52000045776367,31.81999969482422,31.875,0.0,6768400
2004-04-22,25.902727127075195,33.10499954223633,0.0,33.16999816894531,32.209999084472656,32.209999084472656,0.0,6527400
2004-04-23,25.80101203918457,32.974998474121094,0.0,33.084999084472656,32.82500076293945,33.0,0.0,2523800
2004-04-26,24.99901008605957,31.950000762939453,0.0,33.04499816894531,31.80500030517578,32.97999954223633,0.0,9575400
2004-04-27,25.241573333740234,32.2599983215332,0.0,32.59000015258789,31.80500030517578,32.29999923706055,0.0,24536600
2004-04-28,24.783836364746094,31.674999237060547,0.0,32.279998779296875,31.549999237060547,32.2599983215332,0.0,7985400
2004-04-29,24.365230560302734,31.139999389648438,0.0,31.735000610351562,31.100000381469727,31.674999237060547,0.0,6735600
2004-04-30,24.052261352539062,30.739999771118164,0.0,31.229999542236328,30.5,31.139999389648438,0.0,8378400
2004-05-03,24.435657501220703,31.229999542236328,0.0,31.2549991607666,30.3700008392334,30.75,0.0,7755200
2004-05-04,24.060083389282227,30.75,0.0,31.024999618530273,30.709999084472656,30.924999237060547,0.0,7168200
2004-05-05,24.46695327758789,31.270000457763672,0.0,31.309999465942383,30.7549991607666,30.825000762939453,0.0,6424400
2004-05-06,24.138317108154297,30.850000381469727,0.0,31.165000915527344,30.4950008392334,31.045000076293945,0.0,6344200
2004-05-07,23.68059730529785,30.264999389648438,0.0,31.049999237060547,30.229999542236328,30.645000457763672,0.0,6557200
2004-05-10,23.606266021728516,30.170000076293945,0.0,30.264999389648438,29.30500030517578,30.264999389648438,0.0,8979600
2004-05-11,23.993581771850586,30.665000915527344,0.0,30.700000762939453,30.135000228881836,30.170000076293945,0.0,7510800
2004-05-12,24.208744049072266,30.940000534057617,0.0,31.075000762939453,30.440000534057617,30.510000228881836,0.0,6470400
2004-05-13,24.376968383789062,31.155000686645508,0.0,31.334999084472656,30.854999542236328,30.899999618530273,0.0,5878200
2004-05-14,24.459129333496094,31.260000228881836,0.0,31.530000686645508,30.78499984741211,31.100000381469727,0.0,5716400
2004-05-17,24.490427017211914,31.299999237060547,0.0,31.520000457763672,30.7549991607666,31.0,0.0,5237600
2004-05-18,24.631263732910156,31.479999542236328,0.0,31.735000610351562,31.309999465942383,31.360000610351562,0.0,5195400
2004-05-19,24.705595016479492,31.575000762939453,0.0,31.979999542236328,31.350000381469727,31.524999618530273,0.0,7940400
2004-05-20,24.506080627441406,31.31999969482422,0.0,31.530000686645508,30.905000686645508,31.524999618530273,0.0,7510600
2004-05-21,24.725147247314453,31.600000381469727,0.0,31.774999618530273,31.239999771118164,31.375,0.0,7680200
2004-05-24,24.928592681884766,31.860000610351562,0.0,32.064998626708984,31.53499984741211,31.600000381469727,0.0,6141800
2004-05-25,24.88947296142578,31.809999465942383,0.0,31.94499969482422,31.545000076293945,31.809999465942383,0.0,5592400
2004-05-26,24.650819778442383,31.5049991607666,0.0,31.985000610351562,31.25,31.809999465942383,0.0,9423800
2004-05-27,25.206357955932617,32.21500015258789,0.0,32.220001220703125,31.4950008392334,31.540000915527344,0.0,11126800
2004-05-28,25.527162551879883,32.625,0.0,32.65999984741211,32.099998474121094,32.19499969482422,0.0,7110800
2004-06-01,25.585845947265625,32.70000076293945,0.0,33.0,32.345001220703125,32.75,0.0,7209000
2004-06-02,25.69538116455078,32.84000015258789,0.0,32.93000030517578,32.400001525878906,32.81999969482422,0.0,5960600
2004-06-03,25.65626335144043,32.790000915527344,0.0,32.974998474121094,32.584999084472656,32.95000076293945,0.0,7407400
2004-06-04,25.409793853759766,32.474998474121094,0.0,32.845001220703125,32.3650016784668,32.79999923706055,0.0,5353400
2004-06-07,25.632783889770508,32.7599983215332,0.0,32.89500045776367,32.439998626708984,32.5,0.0,3784600
2004-06-08,25.452821731567383,32.529998779296875,0.0,32.599998474121094,32.029998779296875,32.20000076293945,0.0,6408600
2004-06-09,25.292430877685547,32.32500076293945,0.0,32.73500061035156,32.310001373291016,32.5,0.0,4101200
2004-06-10,24.983362197875977,31.93000030517578,0.0,32.53499984741211,31.844999313354492,32.474998474121094,0.0,5122600
2004-06-14,24.86208724975586,31.774999618530273,0.0,32.064998626708984,31.549999237060547,31.75,0.0,4372800
2004-06-15,24.928592681884766,31.860000610351562,0.0,32.04499816894531,31.604999542236328,31.875,0.0,4098400
2004-06-16,24.95988655090332,31.899999618530273,0.0,32.125,31.770000457763672,31.899999618530273,0.0,3614000
2004-06-17,24.94032859802246,31.875,0.0,32.10499954223633,31.80500030517578,31.924999237060547,0.0,4181000
2004-06-18,25.03812599182129,32.0,0.0,32.09000015258789,31.809999465942383,31.8799991607666,0.0,4981000
2004-06-21,24.34566879272461,31.114999771118164,0.0,32.0,31.020000457763672,32.0,0.0,9431600
2004-06-22,24.020959854125977,30.700000762939453,0.0,31.219999313354492,30.579999923706055,31.114999771118164,0.0,7446000
2004-06-23,24.044435501098633,30.729999542236328,0.0,30.850000381469727,30.375,30.71500015258789,0.0,6658600
2004-06-24,23.98183822631836,30.649999618530273,0.0,30.950000762939453,30.434999465942383,30.735000610351562,0.0,6023400
2004-06-25,24.150062561035156,30.864999771118164,0.0,31.149999618530273,30.725000381469727,30.799999237060547,0.0,5434800
2004-06-28,23.766660690307617,30.375,0.0,31.075000762939453,30.149999618530273,30.90999984741211,0.0,6539200
2004-06-29,24.024866104125977,30.704999923706055,0.0,30.94499969482422,30.5,30.5,0.0,4138400
2004-06-30,24.353498458862305,31.125,0.0,31.145000457763672,30.71500015258789,30.850000381469727,0.0,4474600
2004-07-01,24.177448272705078,30.899999618530273,0.0,31.05500030517578,30.5,30.649999618530273,0.0,5915400
2004-07-02,23.844905853271484,30.475000381469727,0.0,30.709999084472656,30.329999923706055,30.665000915527344,0.0,3731400
2004-07-06,23.504554748535156,30.040000915527344,0.0,30.385000228881836,29.670000076293945,30.350000381469727,0.0,7073200
2004-07-07,23.970096588134766,30.635000228881836,0.0,30.735000610351562,30.024999618530273,30.075000762939453,0.0,4909200
2004-07-08,23.602357864379883,30.165000915527344,0.0,30.80500030517578,30.1299991607666,30.6200008392334,0.0,4545800
2004-07-09,23.571060180664062,30.125,0.0,30.5,29.875,30.200000762939453,0.0,6050800
2004-07-12,23.684505462646484,30.270000457763672,0.0,30.43000030517578,29.905000686645508,30.25,0.0,4823600
2004-07-13,24.251781463623047,30.9950008392334,0.0,31.15999984741211,30.604999542236328,30.625,0.0,6332400
2004-07-14,24.21657371520996,30.950000762939453,0.0,31.434999465942383,30.8700008392334,31.149999618530273,0.0,6228600
2004-07-15,25.707122802734375,32.85499954223633,0.0,32.88999938964844,30.954999923706055,30.954999923706055,0.0,15104200
2004-07-16,25.679744720458984,32.81999969482422,0.0,33.03499984741211,32.630001068115234,33.0,0.0,9925000
2004-07-19,25.55845069885254,32.665000915527344,0.0,32.8849983215332,32.16999816894531,32.75,0.0,6634400
2004-07-20,25.79709815979004,32.970001220703125,0.0,32.970001220703125,32.435001373291016,32.79999923706055,0.0,5850600
2004-07-21,25.159412384033203,32.154998779296875,0.0,33.04999923706055,32.154998779296875,33.04999923706055,0.0,5563000
2004-07-22,25.01466178894043,31.969999313354492,0.0,32.185001373291016,31.399999618530273,31.889999389648438,0.0,6478200
2004-07-23,24.607791900634766,31.450000762939453,0.0,31.850000381469727,31.100000381469727,31.844999313354492,0.0,7330400
2004-07-26,24.916852951049805,31.844999313354492,0.0,31.954999923706055,31.309999465942383,31.309999465942383,0.0,7167400
2004-07-27,24.060083389282227,30.75,0.0,31.854999542236328,30.03499984741211,31.850000381469727,0.0,16582800
2004-07-28,24.177448272705078,30.899999618530273,0.0,31.100000381469727,30.309999465942383,31.0,0.0,7769600
2004-07-29,25.042041778564453,32.005001068115234,0.0,32.584999084472656,31.25,31.3700008392334,0.0,31397000
2004-07-30,24.607791900634766,31.450000762939453,0.0,31.934999465942383,31.075000762939453,31.719999313354492,0.0,12278400
2004-08-02,24.666471481323242,31.524999618530273,0.0,31.610000610351562,31.024999618530273,31.05500030517578,0.0,6589800
2004-08-03,24.376968383789062,31.155000686645508,0.0,31.594999313354492,31.125,31.5,0.0,6757400
2004-08-04,24.392623901367188,31.174999237060547,0.0,31.485000610351562,30.940000534057617,31.225000381469727,0.0,5282600
2004-08-05,24.24004364013672,30.979999542236328,0.0,31.475000381469727,30.979999542236328,31.200000762939453,0.0,4996400
2004-08-06,24.001399993896484,30.674999237060547,0.0,30.889999389648438,30.354999542236328,30.450000762939453,0.0,6629200
2004-08-09,24.00921630859375,30.684999465942383,0.0,30.850000381469727,30.604999542236328,30.75,0.0,4370000
2004-08-10,24.674297332763672,31.53499984741211,0.0,31.53499984741211,30.950000762939453,30.950000762939453,0.0,6317400
2004-08-11,25.11637306213379,32.099998474121094,0.0,32.185001373291016,31.190000534057617,31.225000381469727,0.0,6553000
2004-08-12,25.14375877380371,32.1349983215332,0.0,32.220001220703125,31.774999618530273,31.899999618530273,0.0,5930200
2004-08-13,25.390228271484375,32.45000076293945,0.0,32.5,32.165000915527344,32.165000915527344,0.0,6019600
2004-08-16,25.515417098999023,32.61000061035156,0.0,32.665000915527344,32.150001525878906,32.36000061035156,0.0,3798400
2004-08-17,25.429351806640625,32.5,0.0,32.61000061035156,32.224998474121094,32.4900016784668,0.0,5296000
2004-08-18,25.45673370361328,32.53499984741211,0.0,32.720001220703125,32.32500076293945,32.41999816894531,0.0,3572400
2004-08-19,25.390228271484375,32.45000076293945,0.0,32.529998779296875,32.05500030517578,32.5,0.0,3655400
2004-08-20,25.652353286743164,32.78499984741211,0.0,32.83000183105469,32.44499969482422,32.45000076293945,0.0,2773200
2004-08-23,25.41370391845703,32.47999954223633,0.0,32.92499923706055,32.34000015258789,32.685001373291016,0.0,3346200
2004-08-24,25.42153549194336,32.4900016784668,0.0,32.834999084472656,32.375,32.5,0.0,3101200
2004-08-25,25.495864868164062,32.584999084472656,0.0,32.630001068115234,32.290000915527344,32.4900016784668,0.0,3121400
2004-08-26,25.54672622680664,32.650001525878906,0.0,32.77000045776367,32.45000076293945,32.584999084472656,0.0,2476000
2004-08-27,25.679744720458984,32.81999969482422,0.0,32.93000030517578,32.625,32.650001525878906,0.0,2054200
2004-08-30,25.491952896118164,32.58000183105469,0.0,32.92499923706055,32.54999923706055,32.70000076293945,0.0,2512400
2004-08-31,25.871431350708008,33.064998626708984,0.0,33.08000183105469,32.625,32.724998474121094,0.0,4267400
2004-09-01,26.082693099975586,33.334999084472656,0.0,33.435001373291016,32.96500015258789,32.9900016784668,0.0,3915000
2004-09-02,26.34872055053711,33.67499923706055,0.0,33.75,32.92499923706055,33.209999084472656,0.0,3614600
2004-09-03,26.22744369506836,33.52000045776367,0.0,33.834999084472656,33.470001220703125,33.5,0.0,3393800
2004-09-07,26.673442840576172,34.09000015258789,0.0,34.119998931884766,33.52000045776367,33.52000045776367,0.0,5462800
2004-09-08,26.837739944458008,34.29999923706055,0.0,34.525001525878906,34.16999816894531,34.209999084472656,0.0,6229200
2004-09-09,26.83382225036621,34.29499816894531,0.0,34.44499969482422,34.209999084472656,34.29999923706055,0.0,4603200
2004-09-10,26.943378448486328,34.435001373291016,0.0,34.494998931884766,34.04499816894531,34.19499969482422,0.0,2878000
2004-09-13,26.998151779174805,34.505001068115234,0.0,34.82500076293945,34.415000915527344,34.5,0.0,4433200
2004-09-14,27.361974716186523,34.970001220703125,0.0,34.974998474121094,34.35499954223633,34.69499969482422,0.0,5230200
2004-09-15,27.495006561279297,35.13999938964844,0.0,35.27000045776367,34.66999816894531,34.724998474121094,0.0,7341000
2004-09-16,27.29938507080078,34.88999938964844,0.0,35.150001525878906,34.80500030517578,35.13999938964844,0.0,3947200
2004-09-17,27.31503677368164,34.90999984741211,0.0,34.97999954223633,34.400001525878906,34.540000915527344,0.0,5174400
2004-09-20,27.287656784057617,34.875,0.0,35.0,33.584999084472656,33.584999084472656,0.0,2920600
2004-09-21,27.584980010986328,35.255001068115234,0.0,35.5099983215332,34.85499954223633,35.07500076293945,0.0,4668200
2004-09-22,27.502824783325195,35.150001525878906,0.0,35.369998931884766,34.92499923706055,35.2599983215332,0.0,4616600
2004-09-23,27.420679092407227,35.04499816894531,0.0,35.34000015258789,34.75,35.34000015258789,0.0,4094400
2004-09-24,27.90578269958496,35.665000915527344,0.0,35.88999938964844,34.96500015258789,34.994998931884766,0.0,4486400
2004-09-27,28.394813537597656,36.290000915527344,0.0,36.32500076293945,35.439998626708984,35.665000915527344,0.0,6643600
2004-09-28,28.82122802734375,36.834999084472656,0.0,37.375,36.18000030517578,36.29499816894531,0.0,8995000
2004-09-29,28.253984451293945,36.11000061035156,0.0,36.834999084472656,35.974998474121094,36.834999084472656,0.0,11144000
2004-09-30,28.848623275756836,36.869998931884766,0.0,37.099998474121094,36.275001525878906,36.41999816894531,0.0,8119600
2004-10-01,28.8564395904541,36.880001068115234,0.0,37.375,36.60499954223633,37.04999923706055,0.0,7091400
2004-10-04,28.64518928527832,36.61000061035156,0.0,37.22999954223633,36.61000061035156,36.880001068115234,0.0,5804800
2004-10-05,28.876022338867188,36.904998779296875,0.0,37.275001525878906,36.540000915527344,36.6150016784668,0.0,5189200
2004-10-06,29.185077667236328,37.29999923706055,0.0,37.334999084472656,36.904998779296875,36.90999984741211,0.0,3495600
2004-10-07,29.298526763916016,37.44499969482422,0.0,37.595001220703125,37.13999938964844,37.29999923706055,0.0,6549400
2004-10-08,28.715600967407227,36.70000076293945,0.0,37.494998931884766,36.314998626708984,37.45000076293945,0.0,8382600
2004-10-11,28.65691566467285,36.625,0.0,37.0,36.525001525878906,36.775001525878906,0.0,3205800
2004-10-12,28.394813537597656,36.290000915527344,0.0,36.630001068115234,36.10499954223633,36.630001068115234,0.0,6306400
2004-10-13,28.17180061340332,36.005001068115234,0.0,36.46500015258789,35.79999923706055,36.459999084472656,0.0,7235600
2004-10-14,28.426118850708008,36.33000183105469,0.0,37.439998626708984,36.32500076293945,37.099998474121094,0.0,12697200
2004-10-15,28.696054458618164,36.67499923706055,0.0,36.8650016784668,35.44499969482422,36.32500076293945,0.0,12027400
2004-10-18,28.696054458618164,36.67499923706055,0.0,36.834999084472656,36.415000915527344,36.525001525878906,0.0,6348000
2004-10-19,26.016189575195312,33.25,0.0,36.29499816894531,32.30500030517578,36.29499816894531,0.0,43429800
2004-10-20,27.330690383911133,34.93000030517578,0.0,35.71500015258789,32.904998779296875,33.275001525878906,0.0,21949800
2004-10-21,26.70081901550293,34.125,0.0,35.125,33.5099983215332,34.80500030517578,0.0,15085200
2004-10-22,27.330690383911133,34.93000030517578,0.0,35.125,34.10499954223633,34.10499954223633,0.0,10189800
2004-10-25,27.072473526000977,34.599998474121094,0.0,35.0,34.23500061035156,34.67499923706055,0.0,6794200
2004-10-26,27.78059196472168,35.505001068115234,0.0,35.6150016784668,35.084999084472656,35.084999084472656,0.0,10955200
2004-10-27,28.48088264465332,36.400001525878906,0.0,36.61000061035156,35.5,35.7400016784668,0.0,7764400
2004-10-28,28.422189712524414,36.32500076293945,0.0,36.584999084472656,35.7400016784668,36.474998474121094,0.0,8391400
2004-10-29,28.32439613342285,36.20000076293945,0.0,36.375,35.95000076293945,36.224998474121094,0.0,6300200
2004-11-01,28.253984451293945,36.11000061035156,0.0,36.2599983215332,35.790000915527344,36.099998474121094,0.0,7565400
2004-11-02,28.140518188476562,35.96500015258789,0.0,36.76499938964844,35.95000076293945,36.25,0.0,8684200
2004-11-03,29.54891586303711,37.76499938964844,0.0,38.380001068115234,37.375,37.375,0.0,11935400
2004-11-04,30.417417526245117,38.875,0.0,38.95000076293945,37.625,37.75,0.0,11276200
2004-11-05,31.094234466552734,39.7400016784668,0.0,39.834999084472656,39.01499938964844,39.025001525878906,0.0,7749200
2004-11-08,31.086402893066406,39.72999954223633,0.0,39.93000030517578,39.4900016784668,39.54999923706055,0.0,4736400
2004-11-09,31.027738571166992,39.654998779296875,0.0,40.35499954223633,39.6150016784668,40.125,0.0,9697200
2004-11-10,31.673246383666992,40.47999954223633,0.0,40.7400016784668,39.6150016784668,39.724998474121094,0.0,7204200
2004-11-11,31.962749481201172,40.849998474121094,0.0,41.099998474121094,40.224998474121094,40.47999954223633,0.0,6447000
2004-11-12,31.88448715209961,40.75,0.0,40.849998474121094,39.79999923706055,40.849998474121094,0.0,9760200
2004-11-15,31.947099685668945,40.83000183105469,0.0,40.90999984741211,40.40999984741211,40.67499923706055,0.0,6983200
2004-11-16,31.598901748657227,40.3849983215332,0.0,40.869998931884766,40.11000061035156,40.77000045776367,0.0,4560400
