Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2007-11-19,42.17610168457031,53.4900016784668,0.0,53.689998626708984,53.02000045776367,53.25,0.0,8233200
2007-11-20,42.633419036865234,54.06999969482422,0.0,54.45000076293945,53.349998474121094,53.470001220703125,0.0,8674200
2007-11-21,42.113037109375,53.40999984741211,0.0,54.400001525878906,53.11000061035156,53.709999084472656,0.0,7021500
2007-11-23,42.633419036865234,54.06999969482422,0.0,54.150001525878906,53.650001525878906,53.65999984741211,0.0,2963700
2007-11-26,42.089359283447266,53.380001068115234,0.0,54.81999969482422,53.31999969482422,54.06999969482422,0.0,6500600
2007-11-27,42.806884765625,54.290000915527344,0.0,54.41999816894531,53.209999084472656,53.54999923706055,0.0,7889600
2007-11-28,43.145931243896484,54.720001220703125,0.0,54.79999923706055,53.65999984741211,54.59000015258789,0.0,8769300
2007-11-29,43.177467346191406,54.7599983215332,0.0,54.970001220703125,54.58000183105469,54.650001525878906,0.0,6164600
2007-11-30,43.36670684814453,55.0,0.0,55.0,54.060001373291016,54.95000076293945,0.0,6047100
2007-12-03,43.07496643066406,54.630001068115234,0.0,54.93000030517578,54.029998779296875,54.29999923706055,0.0,7170700
2007-12-04,42.83842468261719,54.33000183105469,0.0,54.9900016784668,53.900001525878906,54.27000045776367,0.0,9493200
2007-12-05,43.1143913269043,54.68000030517578,0.0,54.939998626708984,54.22999954223633,54.939998626708984,0.0,10883600
2007-12-06,44.13943099975586,55.97999954223633,0.0,56.0,54.150001525878906,54.560001373291016,0.0,6723600
2007-12-07,44.6677131652832,56.650001525878906,0.0,56.9900016784668,55.27000045776367,55.970001220703125,0.0,8187700
2007-12-10,45.629661560058594,57.869998931884766,0.0,57.95000076293945,56.47999954223633,56.650001525878906,0.0,11171800
2007-12-11,44.99887466430664,57.06999969482422,0.0,58.150001525878906,56.93000030517578,57.84000015258789,0.0,11885800
2007-12-12,45.314266204833984,57.470001220703125,0.0,58.34000015258789,57.2599983215332,57.2599983215332,0.0,13495200
2007-12-13,44.967350006103516,57.029998779296875,0.0,57.689998626708984,56.58000183105469,57.099998474121094,0.0,8543000
2007-12-14,44.73078155517578,56.72999954223633,0.0,57.439998626708984,55.11000061035156,56.27000045776367,0.0,6931000
2007-12-17,44.62040710449219,56.59000015258789,0.0,57.20000076293945,56.369998931884766,56.369998931884766,0.0,5754600
2007-12-18,45.101383209228516,57.20000076293945,0.0,57.470001220703125,56.34000015258789,56.88999938964844,0.0,6548300
2007-12-19,45.22753143310547,57.36000061035156,0.0,57.65999984741211,56.25,57.099998474121094,0.0,4455600
2007-12-20,45.81889343261719,58.11000061035156,0.0,58.31999969482422,57.099998474121094,57.65999984741211,0.0,6728800
2007-12-21,46.512760162353516,58.9900016784668,0.0,59.34000015258789,58.029998779296875,58.150001525878906,0.0,11114800
2007-12-24,46.426048278808594,58.880001068115234,0.0,59.459999084472656,58.7599983215332,58.7599983215332,0.0,1934400
2007-12-26,46.48123550415039,58.95000076293945,0.0,59.18000030517578,58.75,58.880001068115234,0.0,3192300
2007-12-27,46.016029357910156,58.36000061035156,0.0,59.439998626708984,58.20000076293945,58.20000076293945,0.0,4671800
2007-12-28,45.95293045043945,58.279998779296875,0.0,59.0,58.08000183105469,58.15999984741211,0.0,3735400
2007-12-31,45.889869689941406,58.20000076293945,0.0,58.56999969482422,57.869998931884766,58.0,0.0,3394900
2008-01-02,44.683475494384766,56.66999816894531,0.0,57.86000061035156,56.459999084472656,57.189998626708984,0.0,7698700
2008-01-03,44.88849639892578,56.93000030517578,0.0,57.290000915527344,56.52000045776367,56.75,0.0,4864000
2008-01-04,44.155208587646484,56.0,0.0,56.93000030517578,55.939998626708984,56.560001373291016,0.0,7250600
2008-01-07,44.849063873291016,56.880001068115234,0.0,57.11000061035156,55.540000915527344,55.540000915527344,0.0,6093200
2008-01-08,44.32075500488281,56.209999084472656,0.0,57.47999954223633,55.97999954223633,57.04999923706055,0.0,8142700
2008-01-09,44.30500411987305,56.189998626708984,0.0,57.47999954223633,55.75,56.09000015258789,0.0,9381400
2008-01-10,44.22616195678711,56.09000015258789,0.0,56.279998779296875,55.06999969482422,55.90999984741211,0.0,6413600
2008-01-11,44.084232330322266,55.90999984741211,0.0,56.59000015258789,55.470001220703125,55.689998626708984,0.0,6135400
2008-01-14,43.697879791259766,55.41999816894531,0.0,56.5,55.08000183105469,56.25,0.0,6194000
2008-01-15,43.32728958129883,54.95000076293945,0.0,55.400001525878906,54.529998779296875,55.0099983215332,0.0,6703900
2008-01-16,43.587486267089844,55.279998779296875,0.0,56.27000045776367,54.599998474121094,54.599998474121094,0.0,8403500
2008-01-17,42.86207580566406,54.36000061035156,0.0,55.540000915527344,53.790000915527344,55.540000915527344,0.0,7686000
2008-01-18,42.89362335205078,54.400001525878906,0.0,54.880001068115234,53.11000061035156,54.63999938964844,0.0,9705200
2008-01-22,40.386234283447266,51.220001220703125,0.0,52.97999954223633,50.31999969482422,51.5,0.0,16447400
2008-01-23,39.70025634765625,50.349998474121094,0.0,50.43000030517578,48.119998931884766,49.81999969482422,0.0,15512200
2008-01-24,39.28235626220703,49.81999969482422,0.0,50.529998779296875,49.279998779296875,50.369998931884766,0.0,11488400
2008-01-25,39.424278259277344,50.0,0.0,50.20000076293945,49.5,49.880001068115234,0.0,12519600
2008-01-28,41.00126647949219,52.0,0.0,52.0,49.59000015258789,49.900001525878906,0.0,13295200
2008-01-29,40.03929901123047,50.779998779296875,0.0,52.220001220703125,50.119998931884766,52.220001220703125,0.0,9873700
2008-01-30,39.550445556640625,50.15999984741211,0.0,51.29999923706055,50.130001068115234,50.5099983215332,0.0,9818900
2008-01-31,40.08660125732422,50.84000015258789,0.0,51.119998931884766,49.31999969482422,50.06999969482422,0.0,8361900
2008-02-01,39.503135681152344,50.099998474121094,0.0,51.029998779296875,49.650001525878906,50.849998474121094,0.0,7346800
2008-02-04,39.34541702270508,49.900001525878906,0.0,50.18000030517578,49.790000915527344,49.90999984741211,0.0,4484300
2008-02-05,38.95118713378906,49.400001525878906,0.0,50.22999954223633,49.400001525878906,50.060001373291016,0.0,6981300
2008-02-06,38.9354248046875,49.380001068115234,0.0,49.810001373291016,49.279998779296875,49.63999938964844,0.0,6428300
2008-02-07,38.659454345703125,49.029998779296875,0.0,49.61000061035156,48.65999984741211,49.099998474121094,0.0,6909700
2008-02-08,38.00502014160156,48.20000076293945,0.0,48.86000061035156,47.59000015258789,48.86000061035156,0.0,5966200
2008-02-11,38.020782470703125,48.220001220703125,0.0,48.369998931884766,47.38999938964844,48.20000076293945,0.0,6717800
2008-02-12,38.06019592285156,48.27000045776367,0.0,48.650001525878906,47.88999938964844,48.47999954223633,0.0,7282300
2008-02-13,37.03517532348633,46.970001220703125,0.0,47.650001525878906,44.0,47.599998474121094,0.0,29371900
2008-02-14,36.75132369995117,46.61000061035156,0.0,47.099998474121094,46.20000076293945,46.88999938964844,0.0,7993500
2008-02-15,37.64229965209961,47.7400016784668,0.0,47.7400016784668,46.34000015258789,46.34000015258789,0.0,8617000
2008-02-19,37.91039276123047,48.08000183105469,0.0,48.5,47.779998779296875,48.189998626708984,0.0,5411200
2008-02-20,37.926170349121094,48.099998474121094,0.0,48.18000030517578,47.5,47.810001373291016,0.0,5012100
2008-02-21,37.68962097167969,47.79999923706055,0.0,48.16999816894531,47.70000076293945,48.16999816894531,0.0,4833500
2008-02-22,37.34269714355469,47.36000061035156,0.0,48.11000061035156,46.75,47.9900016784668,0.0,5900800
2008-02-25,37.83156204223633,47.97999954223633,0.0,48.150001525878906,47.29999923706055,47.29999923706055,0.0,6475100
2008-02-26,38.58061218261719,48.93000030517578,0.0,48.959999084472656,47.5,47.84000015258789,0.0,7154700
2008-02-27,38.76983642578125,49.16999816894531,0.0,49.58000183105469,48.79999923706055,48.79999923706055,0.0,7392400
2008-02-28,37.85519027709961,48.0099983215332,0.0,49.09000015258789,47.95000076293945,48.90999984741211,0.0,5639700
2008-02-29,36.64881896972656,46.47999954223633,0.0,47.70000076293945,46.31999969482422,47.58000183105469,0.0,10785100
2008-03-03,36.546302795410156,46.349998474121094,0.0,46.5099983215332,45.54999923706055,46.22999954223633,0.0,8229300
2008-03-04,36.86959457397461,46.7599983215332,0.0,47.150001525878906,46.0099983215332,46.0099983215332,0.0,8082300
2008-03-05,37.232295989990234,47.220001220703125,0.0,47.369998931884766,46.52000045776367,47.279998779296875,0.0,5990500
2008-03-06,36.12053680419922,45.810001373291016,0.0,47.08000183105469,45.75,47.08000183105469,0.0,6788000
2008-03-07,35.647438049316406,45.209999084472656,0.0,45.70000076293945,45.13999938964844,45.599998474121094,0.0,7434000
2008-03-10,35.537052154541016,45.06999969482422,0.0,45.72999954223633,44.970001220703125,45.15999984741211,0.0,6165400
2008-03-11,30.151689529418945,38.2400016784668,0.0,41.27000045776367,37.31999969482422,40.650001525878906,0.0,37638000
2008-03-12,28.921661376953125,36.68000030517578,0.0,38.619998931884766,34.66999816894531,35.75,0.0,35342400
2008-03-13,30.18323516845703,38.279998779296875,0.0,39.650001525878906,37.11000061035156,37.70000076293945,0.0,30377600
2008-03-14,29.32378387451172,37.189998626708984,0.0,39.720001220703125,36.630001068115234,38.63999938964844,0.0,13008400
2008-03-17,26.682353973388672,33.84000015258789,0.0,36.720001220703125,33.72999954223633,35.86000061035156,0.0,21053600
2008-03-18,27.64430809020996,35.060001373291016,0.0,35.060001373291016,33.56999969482422,34.29999923706055,0.0,19636900
2008-03-19,28.030670166015625,35.54999923706055,0.0,36.56999969482422,34.52000045776367,34.52000045776367,0.0,14692900
2008-03-20,27.84930992126465,35.31999969482422,0.0,35.72999954223633,34.84000015258789,35.72999954223633,0.0,12731500
2008-03-24,28.15682601928711,35.709999084472656,0.0,36.0,35.310001373291016,35.33000183105469,0.0,7288100
2008-03-25,27.81777000427246,35.279998779296875,0.0,35.47999954223633,34.810001373291016,35.40999984741211,0.0,9606500
2008-03-26,26.887351989746094,34.099998474121094,0.0,35.25,33.939998626708984,35.25,0.0,15311800
2008-03-27,26.808507919311523,34.0,0.0,34.40999984741211,33.810001373291016,34.25,0.0,11709500
2008-03-28,27.12391471862793,34.400001525878906,0.0,34.599998474121094,33.900001525878906,34.2400016784668,0.0,8048500
2008-03-31,27.11602210998535,34.36000061035156,0.03,34.849998474121094,33.83000183105469,34.400001525878906,0.0,14104200
2008-04-01,28.607559204101562,36.25,0.0,36.25,34.599998474121094,34.849998474121094,0.0,8887700
2008-04-02,28.378700256347656,35.959999084472656,0.0,36.810001373291016,35.79999923706055,35.79999923706055,0.0,9386800
2008-04-03,28.52864646911621,36.150001525878906,0.0,36.88999938964844,35.380001068115234,35.380001068115234,0.0,11752400
2008-04-04,28.804847717285156,36.5,0.0,36.68000030517578,36.02000045776367,36.150001525878906,0.0,5706400
2008-04-07,28.939016342163086,36.66999816894531,0.0,37.06999969482422,36.4900016784668,36.7400016784668,0.0,7077800
2008-04-08,30.05174446105957,38.08000183105469,0.0,38.33000183105469,36.5099983215332,36.68000030517578,0.0,12245600
2008-04-09,29.420400619506836,37.279998779296875,0.0,38.279998779296875,37.150001525878906,38.279998779296875,0.0,7126600
2008-04-10,28.883773803710938,36.599998474121094,0.0,37.849998474121094,36.52000045776367,36.9900016784668,0.0,6794700
2008-04-11,28.307659149169922,35.869998931884766,0.0,37.0,35.72999954223633,36.5,0.0,7061600
2008-04-14,28.639122009277344,36.290000915527344,0.0,36.29999923706055,35.529998779296875,35.849998474121094,0.0,4541600
2008-04-15,29.388837814331055,37.2400016784668,0.0,38.099998474121094,36.08000183105469,36.130001068115234,0.0,9010100
2008-04-16,28.252426147460938,35.79999923706055,0.0,37.27000045776367,35.7599983215332,37.27000045776367,0.0,11659600
2008-04-17,28.962678909301758,36.70000076293945,0.0,36.709999084472656,35.720001220703125,35.720001220703125,0.0,7013500
2008-04-18,29.396724700927734,37.25,0.0,37.439998626708984,36.04999923706055,36.84000015258789,0.0,9058800
2008-04-21,29.838668823242188,37.810001373291016,0.0,38.099998474121094,37.040000915527344,37.040000915527344,0.0,8088300
2008-04-22,26.950284957885742,34.150001525878906,0.0,35.04999923706055,33.47999954223633,33.709999084472656,0.0,28718500
2008-04-23,27.40800666809082,34.72999954223633,0.0,35.16999816894531,33.77000045776367,34.060001373291016,0.0,17846700
2008-04-24,26.50835418701172,33.59000015258789,0.0,35.290000915527344,33.40999984741211,34.5,0.0,10118800
2008-04-25,26.82402992248535,33.9900016784668,0.0,34.290000915527344,33.56999969482422,33.810001373291016,0.0,10066100
2008-04-28,26.547815322875977,33.63999938964844,0.0,34.150001525878906,33.459999084472656,34.0,0.0,9751200
2008-04-29,26.358407974243164,33.400001525878906,0.0,33.47999954223633,32.939998626708984,33.470001220703125,0.0,10580800
2008-04-30,25.750747680664062,32.630001068115234,0.0,33.599998474121094,32.5,33.599998474121094,0.0,14293400
2008-05-01,25.96382713317871,32.900001525878906,0.0,33.18000030517578,32.31999969482422,32.720001220703125,0.0,26252600
2008-05-02,26.41365623474121,33.470001220703125,0.0,34.36000061035156,33.0099983215332,33.0099983215332,0.0,12916900
2008-05-05,26.097990036010742,33.06999969482422,0.0,34.029998779296875,33.060001373291016,33.560001373291016,0.0,11348000
2008-05-06,25.88490104675293,32.79999923706055,0.0,33.27000045776367,32.560001373291016,33.06999969482422,0.0,11935500
2008-05-07,25.774423599243164,32.65999984741211,0.0,33.22999954223633,32.560001373291016,32.7400016784668,0.0,8573600
2008-05-08,26.042736053466797,33.0,0.0,33.56999969482422,32.5,32.75,0.0,7207100
2008-05-09,25.995389938354492,32.939998626708984,0.0,33.209999084472656,32.619998931884766,33.09000015258789,0.0,5168500
2008-05-12,25.869115829467773,32.779998779296875,0.0,33.18000030517578,32.560001373291016,33.18000030517578,0.0,5080700
2008-05-13,25.6876163482666,32.54999923706055,0.0,33.09000015258789,32.5,32.810001373291016,0.0,6172000
2008-05-14,25.269350051879883,32.02000045776367,0.0,32.79999923706055,32.02000045776367,32.540000915527344,0.0,10210200
2008-05-15,25.016813278198242,31.700000762939453,0.0,32.22999954223633,31.489999771118164,32.099998474121094,0.0,16034800
2008-05-16,25.506101608276367,32.31999969482422,0.0,32.59000015258789,31.860000610351562,32.11000061035156,0.0,17738000
2008-05-19,26.38997459411621,33.439998626708984,0.0,33.61000061035156,32.45000076293945,32.58000183105469,0.0,13271900
2008-05-20,26.871362686157227,34.04999923706055,0.0,34.189998626708984,33.459999084472656,33.650001525878906,0.0,19432000
2008-05-21,26.95819091796875,34.15999984741211,0.0,34.529998779296875,33.81999969482422,34.0,0.0,12849000
2008-05-22,27.85784339904785,35.29999923706055,0.0,35.77000045776367,34.0,34.5,0.0,16315500
2008-05-23,27.423799514770508,34.75,0.0,35.540000915527344,34.31999969482422,35.5,0.0,12066300
2008-05-27,27.636873245239258,35.02000045776367,0.0,35.22999954223633,34.619998931884766,34.689998626708984,0.0,10348000
2008-05-28,27.0134220123291,34.22999954223633,0.0,35.2400016784668,34.209999084472656,35.040000915527344,0.0,15387500
2008-05-29,27.226497650146484,34.5,0.0,34.77000045776367,34.0099983215332,34.099998474121094,0.0,11342700
2008-05-30,26.997644424438477,34.209999084472656,0.0,34.72999954223633,34.060001373291016,34.58000183105469,0.0,7643400
2008-06-02,26.82402992248535,33.9900016784668,0.0,34.41999816894531,33.65999984741211,34.220001220703125,0.0,10343700
2008-06-03,26.792457580566406,33.95000076293945,0.0,34.29999923706055,33.5,34.040000915527344,0.0,9692600
2008-06-04,26.689861297607422,33.81999969482422,0.0,34.11000061035156,33.66999816894531,33.91999816894531,0.0,11208500
2008-06-05,26.784561157226562,33.939998626708984,0.0,34.15999984741211,33.56999969482422,33.869998931884766,0.0,10629800
2008-06-06,26.06641387939453,33.029998779296875,0.0,33.88999938964844,32.9900016784668,33.720001220703125,0.0,12431000
2008-06-09,25.987497329711914,32.93000030517578,0.0,33.25,32.75,33.040000915527344,0.0,9009800
2008-06-10,25.727067947387695,32.599998474121094,0.0,33.0099983215332,32.47999954223633,33.0099983215332,0.0,9300200
2008-06-11,25.21410369873047,31.950000762939453,0.0,32.59000015258789,31.760000228881836,32.4900016784668,0.0,11565800
2008-06-12,24.472278594970703,31.010000228881836,0.0,32.11000061035156,30.979999542236328,32.040000915527344,0.0,15830200
2008-06-13,24.259204864501953,30.739999771118164,0.0,30.889999389648438,30.0,30.299999237060547,0.0,18258400
2008-06-16,23.833053588867188,30.200000762939453,0.0,30.739999771118164,29.920000076293945,30.649999618530273,0.0,11135300
2008-06-17,23.67522430419922,30.0,0.0,30.510000228881836,29.959999084472656,30.280000686645508,0.0,7366800
2008-06-18,23.848831176757812,30.219999313354492,0.0,30.399999618530273,29.889999389648438,29.969999313354492,0.0,18323000
2008-06-19,22.010061264038086,27.889999389648438,0.0,28.709999084472656,26.93000030517578,27.100000381469727,0.0,51415000
2008-06-20,21.40239143371582,27.1200008392334,0.0,27.950000762939453,27.0,27.84000015258789,0.0,17673700
2008-06-23,20.8262996673584,26.389999389648438,0.0,27.239999771118164,26.219999313354492,27.229999542236328,0.0,15516700
2008-06-24,20.857864379882812,26.43000030517578,0.0,26.75,25.920000076293945,26.149999618530273,0.0,13895800
2008-06-25,21.14197540283203,26.790000915527344,0.0,27.239999771118164,26.479999542236328,26.479999542236328,0.0,8488200
2008-06-26,20.49484634399414,25.969999313354492,0.0,27.299999237060547,25.889999389648438,26.479999542236328,0.0,12442100
2008-06-27,20.52640724182129,26.010000228881836,0.0,26.700000762939453,25.989999771118164,26.299999237060547,0.0,20100800
