Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2006-12-19,40.98032760620117,52.33000183105469,0.0,52.529998779296875,50.4900016784668,50.5,0.0,13074400
2006-12-20,41.94355773925781,53.560001373291016,0.0,53.70000076293945,52.34000015258789,52.560001373291016,0.0,10252900
2006-12-21,42.23332977294922,53.93000030517578,0.0,54.459999084472656,53.630001068115234,53.88999938964844,0.0,8171700
2006-12-22,41.8574104309082,53.45000076293945,0.0,53.90999984741211,52.90999984741211,53.7599983215332,0.0,4569100
2006-12-26,41.68512725830078,53.22999954223633,0.0,53.83000183105469,52.9900016784668,53.68000030517578,0.0,2317000
2006-12-27,41.80259323120117,53.380001068115234,0.0,53.599998474121094,52.04999923706055,52.34000015258789,0.0,4915000
2006-12-28,42.021881103515625,53.65999984741211,0.0,53.75,52.869998931884766,52.869998931884766,0.0,3626100
2006-12-29,42.076683044433594,53.72999954223633,0.0,54.040000915527344,53.400001525878906,53.400001525878906,0.0,4410400
2007-01-03,41.16827392578125,52.56999969482422,0.0,54.34000015258789,52.31999969482422,54.31999969482422,0.0,8360300
2007-01-04,41.43454360961914,52.90999984741211,0.0,53.0,52.04999923706055,52.5,0.0,5152500
2007-01-05,41.152618408203125,52.54999923706055,0.0,53.04999923706055,51.93000030517578,52.79999923706055,0.0,6215700
2007-01-08,41.75560760498047,53.31999969482422,0.0,53.4900016784668,52.220001220703125,52.45000076293945,0.0,4344100
2007-01-09,41.25442886352539,52.68000030517578,0.0,53.349998474121094,52.43000030517578,53.349998474121094,0.0,5483900
2007-01-10,41.37187957763672,52.83000183105469,0.0,53.25,52.20000076293945,52.81999969482422,0.0,5075600
2007-01-11,42.640525817871094,54.45000076293945,0.0,54.5,52.95000076293945,53.11000061035156,0.0,5491000
2007-01-12,43.14956283569336,55.099998474121094,0.0,55.34000015258789,54.25,54.400001525878906,0.0,8345700
2007-01-16,43.65858459472656,55.75,0.0,55.95000076293945,54.720001220703125,55.099998474121094,0.0,8213400
2007-01-17,43.580265045166016,55.650001525878906,0.0,56.290000915527344,55.52000045776367,55.95000076293945,0.0,6731900
2007-01-18,42.131492614746094,53.79999923706055,0.0,54.599998474121094,53.36000061035156,54.599998474121094,0.0,13144300
2007-01-19,41.66163635253906,53.20000076293945,0.0,53.79999923706055,53.08000183105469,53.79999923706055,0.0,8131200
2007-01-22,40.87070846557617,52.189998626708984,0.0,53.25,52.04999923706055,53.20000076293945,0.0,8795700
2007-01-23,40.306846618652344,51.470001220703125,0.0,52.45000076293945,51.400001525878906,52.20000076293945,0.0,7639300
2007-01-24,40.56528854370117,51.79999923706055,0.0,52.310001373291016,50.7599983215332,51.369998931884766,0.0,8157300
2007-01-25,40.80022048950195,52.099998474121094,0.0,52.400001525878906,51.79999923706055,51.79999923706055,0.0,4976800
2007-01-26,40.36167526245117,51.540000915527344,0.0,52.13999938964844,51.279998779296875,52.060001373291016,0.0,4097600
2007-01-29,40.510459899902344,51.72999954223633,0.0,52.0099983215332,51.349998474121094,51.349998474121094,0.0,5026500
2007-01-30,40.886356353759766,52.209999084472656,0.0,52.529998779296875,51.810001373291016,52.02000045776367,0.0,5881200
2007-01-31,40.92551803588867,52.2599983215332,0.0,52.5,51.439998626708984,52.5,0.0,4265600
2007-02-01,41.348392486572266,52.79999923706055,0.0,53.220001220703125,51.779998779296875,52.27000045776367,0.0,4694500
2007-02-02,41.43454360961914,52.90999984741211,0.0,53.45000076293945,52.75,52.849998474121094,0.0,4959500
2007-02-05,40.98032760620117,52.33000183105469,0.0,52.83000183105469,51.86000061035156,51.95000076293945,0.0,6472500
2007-02-06,39.93095779418945,50.9900016784668,0.0,51.88999938964844,50.5099983215332,51.79999923706055,0.0,10969400
2007-02-07,40.13458251953125,51.25,0.0,51.38999938964844,50.9900016784668,51.38999938964844,0.0,5172000
2007-02-08,40.12674331665039,51.2400016784668,0.0,51.65999984741211,51.16999816894531,51.279998779296875,0.0,4105700
2007-02-09,39.84484100341797,50.880001068115234,0.0,51.52000045776367,50.75,51.279998779296875,0.0,4438700
2007-02-12,40.42433166503906,51.619998931884766,0.0,51.9900016784668,51.380001068115234,51.45000076293945,0.0,4360200
2007-02-13,40.41650390625,51.61000061035156,0.0,52.20000076293945,51.459999084472656,51.939998626708984,0.0,6080700
2007-02-14,40.43998336791992,51.63999938964844,0.0,51.93000030517578,51.310001373291016,51.709999084472656,0.0,5125200
2007-02-15,41.98270034790039,53.61000061035156,0.0,54.150001525878906,51.97999954223633,52.099998474121094,0.0,8389500
2007-02-16,42.24897384643555,53.95000076293945,0.0,54.279998779296875,53.43000030517578,53.5099983215332,0.0,6276000
2007-02-20,42.14715576171875,53.81999969482422,0.0,54.95000076293945,53.61000061035156,54.54999923706055,0.0,6237000
2007-02-21,41.920066833496094,53.529998779296875,0.0,54.130001068115234,53.209999084472656,53.83000183105469,0.0,4792000
2007-02-22,42.068851470947266,53.720001220703125,0.0,54.0,53.45000076293945,53.81999969482422,0.0,3893100
2007-02-23,41.52851867675781,53.029998779296875,0.0,54.290000915527344,52.880001068115234,54.08000183105469,0.0,4587700
2007-02-26,41.66948318481445,53.209999084472656,0.0,53.349998474121094,52.66999816894531,53.16999816894531,0.0,4700700
2007-02-27,40.49480056762695,51.709999084472656,0.0,53.68000030517578,50.939998626708984,53.220001220703125,0.0,8615400
2007-02-28,40.86287307739258,52.18000030517578,0.0,52.720001220703125,51.709999084472656,52.02000045776367,0.0,7015300
2007-03-01,41.3013916015625,52.7400016784668,0.0,53.20000076293945,51.2400016784668,52.060001373291016,0.0,8698200
2007-03-02,42.4290885925293,54.18000030517578,0.0,55.08000183105469,53.0,53.9900016784668,0.0,13175700
2007-03-05,41.47368240356445,52.959999084472656,0.0,54.849998474121094,52.93000030517578,53.900001525878906,0.0,9355200
2007-03-06,42.27247619628906,53.97999954223633,0.0,54.5,53.540000915527344,54.40999984741211,0.0,13281200
2007-03-07,42.131492614746094,53.79999923706055,0.0,54.0,53.11000061035156,53.810001373291016,0.0,6584300
2007-03-08,41.76343536376953,53.33000183105469,0.0,54.25,53.11000061035156,54.16999816894531,0.0,6038300
2007-03-09,41.505027770996094,53.0,0.0,53.79999923706055,52.84000015258789,53.5,0.0,4786100
2007-03-12,41.71646499633789,53.27000045776367,0.0,53.61000061035156,52.66999816894531,53.400001525878906,0.0,6895600
2007-03-13,41.505027770996094,53.0,0.0,54.02000045776367,52.970001220703125,53.27000045776367,0.0,10299700
2007-03-14,41.79475784301758,53.369998931884766,0.0,53.95000076293945,52.72999954223633,52.900001525878906,0.0,8599100
2007-03-15,42.3272819519043,54.04999923706055,0.0,54.22999954223633,53.18000030517578,53.369998931884766,0.0,6508200
2007-03-16,41.606815338134766,53.130001068115234,0.0,54.630001068115234,52.88999938964844,54.310001373291016,0.0,12425700
2007-03-19,42.52306365966797,54.29999923706055,0.0,54.52000045776367,53.33000183105469,53.540000915527344,0.0,7729800
2007-03-20,42.36643981933594,54.099998474121094,0.0,54.90999984741211,53.880001068115234,54.29999923706055,0.0,9084100
2007-03-21,43.0947380065918,55.029998779296875,0.0,55.13999938964844,53.29999923706055,54.04999923706055,0.0,13092400
2007-03-22,43.61160659790039,55.689998626708984,0.0,56.22999954223633,54.650001525878906,55.34000015258789,0.0,12849200
2007-03-23,44.25374221801758,56.5099983215332,0.0,56.7400016784668,55.27000045776367,55.459999084472656,0.0,8674100
2007-03-26,44.543495178222656,56.880001068115234,0.0,57.099998474121094,56.20000076293945,56.470001220703125,0.0,9689000
2007-03-27,43.73689651489258,55.849998474121094,0.0,56.61000061035156,54.900001525878906,56.0,0.0,15167800
2007-03-28,42.92245101928711,54.810001373291016,0.0,56.7400016784668,54.59000015258789,55.97999954223633,0.0,12456100
2007-03-29,41.40237045288086,52.84000015258789,0.03,53.7400016784668,52.349998474121094,53.7400016784668,0.0,26372300
2007-03-30,41.504241943359375,52.970001220703125,0.0,53.22999954223633,52.52000045776367,52.84000015258789,0.0,8706200
2007-04-02,42.09972381591797,53.72999954223633,0.0,53.95000076293945,53.130001068115234,53.400001525878906,0.0,8847400
2007-04-03,42.78923797607422,54.61000061035156,0.0,54.849998474121094,54.0,54.08000183105469,0.0,9027800
2007-04-04,43.141841888427734,55.060001373291016,0.0,55.400001525878906,54.400001525878906,54.61000061035156,0.0,8705200
2007-04-05,43.35342788696289,55.33000183105469,0.0,55.900001525878906,54.720001220703125,54.81999969482422,0.0,9043800
2007-04-09,43.000823974609375,54.880001068115234,0.0,55.380001068115234,54.810001373291016,55.150001525878906,0.0,8099000
2007-04-10,42.49935531616211,54.2400016784668,0.0,55.09000015258789,53.90999984741211,54.849998474121094,0.0,8314800
2007-04-11,41.637451171875,53.13999938964844,0.0,54.209999084472656,52.900001525878906,53.869998931884766,0.0,10239700
2007-04-12,41.62177276611328,53.119998931884766,0.0,53.36000061035156,52.7599983215332,52.90999984741211,0.0,5216000
2007-04-13,41.48857879638672,52.95000076293945,0.0,53.349998474121094,52.20000076293945,53.349998474121094,0.0,6946800
2007-04-16,42.19374465942383,53.849998474121094,0.0,53.849998474121094,52.75,52.959999084472656,0.0,6470900
2007-04-17,42.797080993652344,54.619998931884766,0.0,55.150001525878906,54.09000015258789,54.79999923706055,0.0,12462200
2007-04-18,42.475830078125,54.209999084472656,0.0,54.95000076293945,53.869998931884766,54.220001220703125,0.0,7377000
2007-04-19,40.783382415771484,52.04999923706055,0.0,52.4900016784668,51.25,51.5,0.0,19605100
2007-04-20,41.684452056884766,53.20000076293945,0.0,53.849998474121094,52.11000061035156,52.4900016784668,0.0,13710900
2007-04-23,42.27211380004883,53.95000076293945,0.0,54.029998779296875,53.0,53.20000076293945,0.0,7865400
2007-04-24,42.491512298583984,54.22999954223633,0.0,54.369998931884766,53.349998474121094,53.900001525878906,0.0,9378500
2007-04-25,41.48072814941406,52.939998626708984,0.0,53.900001525878906,52.34000015258789,53.25,0.0,14426200
2007-04-26,41.300514221191406,52.709999084472656,0.0,53.619998931884766,52.18000030517578,53.099998474121094,0.0,14477500
2007-04-27,41.645286560058594,53.150001525878906,0.0,53.25,52.720001220703125,52.720001220703125,0.0,6330800
2007-04-30,41.57477569580078,53.060001373291016,0.0,53.560001373291016,52.7400016784668,53.560001373291016,0.0,7393900
2007-05-01,41.33187484741211,52.75,0.0,53.0,52.439998626708984,52.91999816894531,0.0,9132800
2007-05-02,42.146751403808594,53.790000915527344,0.0,53.95000076293945,52.720001220703125,53.099998474121094,0.0,7340900
2007-05-03,41.6766242980957,53.189998626708984,0.0,54.0,52.9900016784668,53.95000076293945,0.0,7602000
2007-05-04,41.974365234375,53.56999969482422,0.0,53.84000015258789,53.0,53.150001525878906,0.0,5999900
2007-05-07,41.723628997802734,53.25,0.0,53.91999816894531,53.15999984741211,53.59000015258789,0.0,8083500
2007-05-08,41.61393356323242,53.11000061035156,0.0,53.25,52.779998779296875,53.0,0.0,8615500
2007-05-09,41.5982780456543,53.09000015258789,0.0,53.5,52.7400016784668,52.83000183105469,0.0,6941500
2007-05-10,41.54341125488281,53.02000045776367,0.0,53.58000183105469,52.0,52.7599983215332,0.0,4780800
2007-05-11,41.99004364013672,53.59000015258789,0.0,53.79999923706055,52.86000061035156,53.029998779296875,0.0,7440700
2007-05-14,41.3945426940918,52.83000183105469,0.0,53.4900016784668,52.779998779296875,53.459999084472656,0.0,5883800
2007-05-15,41.27702331542969,52.68000030517578,0.0,53.13999938964844,52.52000045776367,53.02000045776367,0.0,6632000
2007-05-16,42.154579162597656,53.79999923706055,0.0,53.81999969482422,52.59000015258789,52.849998474121094,0.0,6847500
2007-05-17,42.037044525146484,53.650001525878906,0.0,54.0,53.2400016784668,53.56999969482422,0.0,4840800
2007-05-18,41.895999908447266,53.470001220703125,0.0,53.79999923706055,53.13999938964844,53.72999954223633,0.0,5922600
2007-05-21,41.919517517089844,53.5,0.0,54.25,53.119998931884766,53.439998626708984,0.0,6847900
2007-05-22,42.225101470947266,53.88999938964844,0.0,54.349998474121094,53.349998474121094,53.58000183105469,0.0,6655700
2007-05-23,42.256446838378906,53.93000030517578,0.0,54.25,53.61000061035156,53.88999938964844,0.0,6721000
2007-05-24,42.475830078125,54.209999084472656,0.0,54.43000030517578,53.66999816894531,53.790000915527344,0.0,8538300
2007-05-25,42.63254928588867,54.40999984741211,0.0,54.61000061035156,54.029998779296875,54.599998474121094,0.0,4909800
2007-05-29,42.757904052734375,54.56999969482422,0.0,54.790000915527344,54.400001525878906,54.400001525878906,0.0,5129700
2007-05-30,42.757904052734375,54.56999969482422,0.0,54.900001525878906,54.22999954223633,54.38999938964844,0.0,4266900
2007-05-31,42.91462326049805,54.77000045776367,0.0,55.31999969482422,54.5099983215332,54.75,0.0,7238100
2007-06-01,43.25937271118164,55.209999084472656,0.0,55.470001220703125,54.81999969482422,54.939998626708984,0.0,6150700
2007-06-04,43.25153732299805,55.20000076293945,0.0,55.45000076293945,54.900001525878906,54.900001525878906,0.0,4580400
2007-06-05,42.859771728515625,54.70000076293945,0.0,55.130001068115234,54.33000183105469,54.95000076293945,0.0,5617800
2007-06-06,42.28778076171875,53.970001220703125,0.0,54.630001068115234,53.81999969482422,54.310001373291016,0.0,4652900
2007-06-07,41.80982208251953,53.36000061035156,0.0,54.2400016784668,53.06999969482422,53.06999969482422,0.0,6274200
2007-06-08,42.05270767211914,53.66999816894531,0.0,53.84000015258789,53.0099983215332,53.540000915527344,0.0,5842100
2007-06-11,41.6766242980957,53.189998626708984,0.0,53.70000076293945,53.04999923706055,53.70000076293945,0.0,4416600
2007-06-12,41.519920349121094,52.9900016784668,0.0,53.29999923706055,52.77000045776367,53.29999923706055,0.0,6583200
2007-06-13,41.61393356323242,53.11000061035156,0.0,53.2599983215332,52.349998474121094,53.2599983215332,0.0,7285000
2007-06-14,41.48857879638672,52.95000076293945,0.0,53.20000076293945,52.79999923706055,53.20000076293945,0.0,4175300
2007-06-15,41.44939422607422,52.900001525878906,0.0,53.25,52.779998779296875,53.119998931884766,0.0,7574800
2007-06-18,41.425907135009766,52.869998931884766,0.0,53.189998626708984,52.65999984741211,52.810001373291016,0.0,4328700
2007-06-19,41.32402420043945,52.7400016784668,0.0,52.93000030517578,52.599998474121094,52.689998626708984,0.0,5666400
2007-06-20,40.35244369506836,51.5,0.0,52.790000915527344,51.38999938964844,52.790000915527344,0.0,12729100
2007-06-21,40.56399917602539,51.77000045776367,0.0,51.779998779296875,51.130001068115234,51.599998474121094,0.0,7153500
2007-06-22,40.19572830200195,51.29999923706055,0.0,51.900001525878906,51.029998779296875,51.68000030517578,0.0,7963200
2007-06-25,40.35244369506836,51.5,0.0,51.779998779296875,51.209999084472656,51.54999923706055,0.0,6007200
2007-06-26,40.57967758178711,51.790000915527344,0.0,52.04999923706055,51.36000061035156,51.790000915527344,0.0,5170500
2007-06-27,40.54830551147461,51.75,0.0,51.7599983215332,51.04999923706055,51.13999938964844,0.0,4839800
2007-06-28,40.82255172729492,52.099998474121094,0.0,52.349998474121094,51.45000076293945,51.529998779296875,0.0,6556300
2007-06-29,40.07036209106445,51.13999938964844,0.0,53.0,50.70000076293945,52.5,0.0,10126000
2007-07-02,40.91657638549805,52.220001220703125,0.0,52.220001220703125,51.47999954223633,51.59000015258789,0.0,6847500
2007-07-03,40.85390853881836,52.13999938964844,0.0,52.439998626708984,51.75,52.220001220703125,0.0,2751200
2007-07-05,41.096797943115234,52.45000076293945,0.0,52.54999923706055,51.70000076293945,52.13999938964844,0.0,6866000
2007-07-06,41.54341125488281,53.02000045776367,0.0,53.18000030517578,52.11000061035156,52.529998779296875,0.0,4825800
2007-07-09,40.720699310302734,51.970001220703125,0.0,53.06999969482422,51.939998626708984,53.0,0.0,7362800
2007-07-10,40.3916130065918,51.54999923706055,0.0,52.47999954223633,51.470001220703125,51.75,0.0,7001600
2007-07-11,40.28190994262695,51.40999984741211,0.0,51.900001525878906,51.150001525878906,51.43000030517578,0.0,12962500
2007-07-12,41.5982780456543,53.09000015258789,0.0,53.099998474121094,51.130001068115234,51.380001068115234,0.0,12038400
2007-07-13,41.5120849609375,52.97999954223633,0.0,53.08000183105469,52.369998931884766,53.0,0.0,4476300
2007-07-16,41.48857879638672,52.95000076293945,0.0,53.900001525878906,52.869998931884766,53.900001525878906,0.0,6168300
2007-07-17,41.527748107910156,53.0,0.0,53.41999816894531,52.59000015258789,52.65999984741211,0.0,5691200
2007-07-18,41.98219299316406,53.58000183105469,0.0,54.099998474121094,53.13999938964844,54.0099983215332,0.0,9001700
2007-07-19,40.658023834228516,51.88999938964844,0.0,52.29999923706055,51.29999923706055,51.95000076293945,0.0,17658500
2007-07-20,40.21139907836914,51.31999969482422,0.0,51.900001525878906,50.779998779296875,51.66999816894531,0.0,9549000
2007-07-23,40.09386444091797,51.16999816894531,0.0,51.65999984741211,51.060001373291016,51.5,0.0,6810200
2007-07-24,39.960670471191406,51.0,0.0,51.560001373291016,50.959999084472656,51.16999816894531,0.0,8679200
2007-07-25,40.125213623046875,51.209999084472656,0.0,51.41999816894531,50.70000076293945,50.9900016784668,0.0,8547700
2007-07-26,39.3416748046875,50.209999084472656,0.0,51.119998931884766,49.79999923706055,50.5099983215332,0.0,8703200
2007-07-27,38.49542999267578,49.130001068115234,0.0,50.38999938964844,49.099998474121094,49.90999984741211,0.0,10559500
2007-07-30,38.34657287597656,48.939998626708984,0.0,50.25,48.75,49.400001525878906,0.0,7892100
2007-07-31,37.946956634521484,48.43000030517578,0.0,49.22999954223633,48.130001068115234,49.15999984741211,0.0,10434800
2007-08-01,37.60219955444336,47.9900016784668,0.0,48.869998931884766,47.36000061035156,48.2400016784668,0.0,11590900
2007-08-02,37.89211654663086,48.36000061035156,0.0,48.79999923706055,47.5,47.5,0.0,10394800
