Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VTI,VTI,VTI,VTI,VTI,VTI,VTI,VTI,VTI
2009-05-21,33.2901611328125,0.0,44.599998474121094,0.0,45.0099983215332,44.209999084472656,44.86000061035156,0.0,2764100
2009-05-22,33.31256866455078,0.0,44.630001068115234,0.0,45.06999969482422,44.43000030517578,44.7599983215332,0.0,1559500
2009-05-26,34.20825958251953,0.0,45.83000183105469,0.0,45.88999938964844,44.25,44.27000045776367,0.0,2225400
2009-05-27,33.63352966308594,0.0,45.060001373291016,0.0,46.04999923706055,44.959999084472656,45.810001373291016,0.0,2778800
2009-05-28,34.051517486572266,0.0,45.619998931884766,0.0,45.7599983215332,44.66999816894531,45.34000015258789,0.0,2831800
2009-05-29,34.58146667480469,0.0,46.33000183105469,0.0,46.36000061035156,45.5,45.880001068115234,0.0,2629300
2009-06-01,35.439857482910156,0.0,47.47999954223633,0.0,47.810001373291016,46.880001068115234,46.959999084472656,0.0,2552200
2009-06-02,35.58167266845703,0.0,47.66999816894531,0.0,47.91999816894531,47.29999923706055,47.400001525878906,0.0,3590800
2009-06-03,35.14875411987305,0.0,47.09000015258789,0.0,47.369998931884766,46.61000061035156,47.29999923706055,0.0,2144200
2009-06-04,35.49956130981445,0.0,47.560001373291016,0.0,47.599998474121094,46.88999938964844,47.25,0.0,2176600
2009-06-05,35.43239212036133,0.0,47.470001220703125,0.0,48.130001068115234,47.20000076293945,48.04999923706055,0.0,2765700
2009-06-08,35.33534240722656,0.0,47.34000015258789,0.0,47.779998779296875,46.7599983215332,47.25,0.0,2058500
2009-06-09,35.5219612121582,0.0,47.59000015258789,0.0,47.849998474121094,47.290000915527344,47.59000015258789,0.0,1885100
2009-06-10,35.43239212036133,0.0,47.470001220703125,0.0,48.099998474121094,46.880001068115234,48.06999969482422,0.0,2766900
2009-06-11,35.641380310058594,0.0,47.75,0.0,48.310001373291016,47.54999923706055,47.61000061035156,0.0,2324600
2009-06-12,35.671226501464844,0.0,47.790000915527344,0.0,47.79999923706055,47.2400016784668,47.52000045776367,0.0,1410900
2009-06-15,34.842716217041016,0.0,46.68000030517578,0.0,47.279998779296875,46.459999084472656,47.279998779296875,0.0,2761900
2009-06-16,34.357547760009766,0.0,46.029998779296875,0.0,46.91999816894531,45.970001220703125,46.880001068115234,0.0,1805200
2009-06-17,34.312774658203125,0.0,45.970001220703125,0.0,46.36000061035156,45.58000183105469,46.0099983215332,0.0,1585900
2009-06-18,34.49937438964844,0.0,46.220001220703125,0.0,46.4900016784668,45.790000915527344,46.08000183105469,0.0,2233500
2009-06-19,34.626258850097656,0.0,46.38999938964844,0.0,46.79999923706055,46.20000076293945,46.720001220703125,0.0,1394800
2009-06-22,33.62606430053711,0.0,45.04999923706055,0.0,46.02000045776367,45.040000915527344,46.0,0.0,2630200
2009-06-23,33.62606430053711,0.0,45.04999923706055,0.0,45.279998779296875,44.7400016784668,45.13999938964844,0.0,2142000
2009-06-24,33.89086151123047,0.0,45.18000030517578,0.223,45.650001525878906,44.939998626708984,45.29999923706055,0.0,3069500
2009-06-25,34.678497314453125,0.0,46.22999954223633,0.0,46.22999954223633,44.90999984741211,44.97999954223633,0.0,1841200
2009-06-26,34.61096954345703,0.0,46.13999938964844,0.0,46.349998474121094,45.86000061035156,46.04999923706055,0.0,1181400
2009-06-29,34.941036224365234,0.0,46.58000183105469,0.0,46.650001525878906,46.02000045776367,46.36000061035156,0.0,1671800
2009-06-30,34.708492279052734,0.0,46.27000045776367,0.0,46.75,45.900001525878906,46.61000061035156,0.0,2871600
2009-07-01,34.911033630371094,0.0,46.540000915527344,0.0,46.90999984741211,46.43000030517578,46.5,0.0,2159500
2009-07-02,33.995872497558594,0.0,45.31999969482422,0.0,45.88999938964844,45.18000030517578,45.88999938964844,0.0,1812800
2009-07-06,33.86834716796875,0.0,45.150001525878906,0.0,45.16999816894531,44.529998779296875,44.779998779296875,0.0,1877100
2009-07-07,33.17072677612305,0.0,44.220001220703125,0.0,45.099998474121094,44.15999984741211,45.06999969482422,0.0,1486800
2009-07-08,33.125728607177734,0.0,44.15999984741211,0.0,44.529998779296875,43.599998474121094,44.400001525878906,0.0,3177900
2009-07-09,33.1932373046875,0.0,44.25,0.0,44.58000183105469,44.08000183105469,44.439998626708984,0.0,1255800
2009-07-10,33.1107292175293,0.0,44.13999938964844,0.0,44.38999938964844,43.790000915527344,44.029998779296875,0.0,1503200
2009-07-13,33.8758544921875,0.0,45.15999984741211,0.0,45.209999084472656,43.88999938964844,44.31999969482422,0.0,1965000
2009-07-14,34.11588668823242,0.0,45.47999954223633,0.0,45.5,45.0,45.27000045776367,0.0,3939800
2009-07-15,35.13608169555664,0.0,46.84000015258789,0.0,46.959999084472656,46.029998779296875,46.099998474121094,0.0,2042400
2009-07-16,35.481143951416016,0.0,47.29999923706055,0.0,47.5,46.650001525878906,46.709999084472656,0.0,1762800
2009-07-17,35.49614715576172,0.0,47.31999969482422,0.0,47.41999816894531,47.0099983215332,47.290000915527344,0.0,1761500
2009-07-20,35.89369583129883,0.0,47.849998474121094,0.0,47.91999816894531,47.36000061035156,47.619998931884766,0.0,1956500
2009-07-21,36.05122375488281,0.0,48.060001373291016,0.0,48.2599983215332,47.45000076293945,48.220001220703125,0.0,2464000
2009-07-22,36.07373046875,0.0,48.09000015258789,0.0,48.349998474121094,47.709999084472656,47.7400016784668,0.0,2460800
2009-07-23,36.92887878417969,0.0,49.22999954223633,0.0,49.400001525878906,48.08000183105469,48.099998474121094,0.0,1972700
2009-07-24,37.04889678955078,0.0,49.38999938964844,0.0,49.459999084472656,48.72999954223633,48.90999984741211,0.0,1639800
2009-07-27,37.20642852783203,0.0,49.599998474121094,0.0,49.61000061035156,49.060001373291016,49.349998474121094,0.0,1619700
2009-07-28,37.11642074584961,0.0,49.47999954223633,0.0,49.599998474121094,48.939998626708984,49.2599983215332,0.0,1511000
2009-07-29,36.9363899230957,0.0,49.2400016784668,0.0,49.369998931884766,48.900001525878906,49.11000061035156,0.0,1074600
2009-07-30,37.333946228027344,0.0,49.77000045776367,0.0,50.31999969482422,49.70000076293945,49.81999969482422,0.0,2054100
2009-07-31,37.39394760131836,0.0,49.849998474121094,0.0,50.150001525878906,49.630001068115234,49.779998779296875,0.0,1122700
2009-08-03,38.02407455444336,0.0,50.689998626708984,0.0,50.72999954223633,50.06999969482422,50.279998779296875,0.0,2769900
2009-08-04,38.16659164428711,0.0,50.880001068115234,0.0,50.95000076293945,50.369998931884766,50.45000076293945,0.0,1448300
2009-08-05,38.07656478881836,0.0,50.7599983215332,0.0,50.959999084472656,50.290000915527344,50.95000076293945,0.0,1726600
2009-08-06,37.81401824951172,0.0,50.40999984741211,0.0,51.029998779296875,50.20000076293945,51.0,0.0,1283300
2009-08-07,38.346614837646484,0.0,51.119998931884766,0.0,51.52000045776367,50.66999816894531,50.97999954223633,0.0,1463500
2009-08-10,38.25661087036133,0.0,51.0,0.0,51.150001525878906,50.65999984741211,50.93000030517578,0.0,1358700
2009-08-11,37.76151657104492,0.0,50.34000015258789,0.0,50.849998474121094,50.22999954223633,50.84000015258789,0.0,1335000
2009-08-12,38.17409896850586,0.0,50.88999938964844,0.0,51.31999969482422,50.29999923706055,50.310001373291016,0.0,1646800
2009-08-13,38.51165771484375,0.0,51.34000015258789,0.0,51.36000061035156,50.66999816894531,51.18000030517578,0.0,1651600
2009-08-14,38.15910339355469,0.0,50.869998931884766,0.0,51.36000061035156,50.349998474121094,51.31999969482422,0.0,1975600
2009-08-17,37.168914794921875,0.0,49.54999923706055,0.0,49.95000076293945,49.470001220703125,49.91999816894531,0.0,2036400
2009-08-18,37.55898666381836,0.0,50.06999969482422,0.0,50.20000076293945,49.599998474121094,49.70000076293945,0.0,2236800
2009-08-19,37.881553649902344,0.0,50.5,0.0,50.619998931884766,49.58000183105469,49.66999816894531,0.0,1125500
2009-08-20,38.241600036621094,0.0,50.97999954223633,0.0,51.09000015258789,50.43000030517578,50.529998779296875,0.0,980100
2009-08-21,38.9542350769043,0.0,51.93000030517578,0.0,52.06999969482422,51.31999969482422,51.400001525878906,0.0,1644300
2009-08-24,39.00674819946289,0.0,52.0,0.0,52.4900016784668,51.779998779296875,52.25,0.0,2001900
2009-08-25,39.08175277709961,0.0,52.099998474121094,0.0,52.58000183105469,51.97999954223633,52.20000076293945,0.0,2144100
2009-08-26,39.0517463684082,0.0,52.060001373291016,0.0,52.349998474121094,51.77000045776367,51.97999954223633,0.0,2398700
2009-08-27,39.186771392822266,0.0,52.2400016784668,0.0,52.349998474121094,51.43000030517578,52.02000045776367,0.0,2014700
2009-08-28,39.15675354003906,0.0,52.20000076293945,0.0,52.709999084472656,51.86000061035156,52.59000015258789,0.0,1098300
2009-08-31,38.78169250488281,0.0,51.70000076293945,0.0,51.77000045776367,51.369998931884766,51.720001220703125,0.0,1154000
2009-09-01,37.92654800415039,0.0,50.560001373291016,0.0,52.11000061035156,50.439998626708984,51.41999816894531,0.0,1996900
2009-09-02,37.76903533935547,0.0,50.349998474121094,0.0,50.619998931884766,50.189998626708984,50.31999969482422,0.0,1460000
2009-09-03,38.114097595214844,0.0,50.810001373291016,0.0,50.869998931884766,50.209999084472656,50.560001373291016,0.0,917800
2009-09-04,38.6016731262207,0.0,51.459999084472656,0.0,51.54999923706055,50.72999954223633,50.880001068115234,0.0,897400
2009-09-08,38.99174118041992,0.0,51.97999954223633,0.0,52.099998474121094,51.720001220703125,52.02000045776367,0.0,1412600
2009-09-09,39.381805419921875,0.0,52.5,0.0,52.65999984741211,51.939998626708984,52.119998931884766,0.0,1760200
2009-09-10,39.786869049072266,0.0,53.040000915527344,0.0,53.040000915527344,52.220001220703125,52.54999923706055,0.0,2222000
2009-09-11,39.816871643066406,0.0,53.08000183105469,0.0,53.31999969482422,52.79999923706055,53.13999938964844,0.0,1291300
2009-09-14,40.026912689208984,0.0,53.36000061035156,0.0,53.40999984741211,52.59000015258789,52.630001068115234,0.0,1207200
2009-09-15,40.221946716308594,0.0,53.619998931884766,0.0,53.790000915527344,53.11000061035156,53.400001525878906,0.0,1684300
2009-09-16,40.85204315185547,0.0,54.459999084472656,0.0,54.5099983215332,53.650001525878906,53.790000915527344,0.0,2044700
2009-09-17,40.77704620361328,0.0,54.36000061035156,0.0,54.900001525878906,54.119998931884766,54.47999954223633,0.0,2068600
2009-09-18,40.837059020996094,0.0,54.439998626708984,0.0,54.650001525878906,54.22999954223633,54.58000183105469,0.0,1594000
2009-09-21,40.72454071044922,0.0,54.290000915527344,0.0,54.43000030517578,53.869998931884766,54.029998779296875,0.0,1248100
2009-09-22,40.9645881652832,0.0,54.61000061035156,0.0,54.779998779296875,54.380001068115234,54.63999938964844,0.0,1844300
2009-09-23,40.54450225830078,0.0,54.04999923706055,0.0,55.06999969482422,54.0099983215332,54.79999923706055,0.0,1878400
2009-09-24,40.11344528198242,0.0,53.22999954223633,0.248,54.11000061035156,52.97999954223633,53.95000076293945,0.0,1768600
2009-09-25,39.857234954833984,0.0,52.88999938964844,0.0,53.33000183105469,52.709999084472656,53.189998626708984,0.0,1387800
2009-09-28,40.60329055786133,0.0,53.880001068115234,0.0,54.0,53.08000183105469,53.09000015258789,0.0,1574900
2009-09-29,40.53546142578125,0.0,53.790000915527344,0.0,54.27000045776367,53.63999938964844,54.040000915527344,0.0,1754100
2009-09-30,40.38473129272461,0.0,53.59000015258789,0.0,53.9900016784668,53.0,53.959999084472656,0.0,1484700
2009-10-01,39.31464767456055,0.0,52.16999816894531,0.0,53.43000030517578,52.119998931884766,53.400001525878906,0.0,1451700
2009-10-02,39.0810432434082,0.0,51.86000061035156,0.0,52.18000030517578,51.56999969482422,51.599998474121094,0.0,1942000
2009-10-05,39.68390655517578,0.0,52.65999984741211,0.0,52.81999969482422,51.959999084472656,52.119998931884766,0.0,1194200
2009-10-06,40.2717170715332,0.0,53.439998626708984,0.0,53.7599983215332,53.060001373291016,53.13999938964844,0.0,1941300
2009-10-07,40.36213684082031,0.0,53.560001373291016,0.0,53.650001525878906,53.220001220703125,53.36000061035156,0.0,1255100
2009-10-08,40.7163200378418,0.0,54.029998779296875,0.0,54.31999969482422,53.7400016784668,54.0,0.0,2355600
2009-10-09,40.99515914916992,0.0,54.400001525878906,0.0,54.400001525878906,53.91999816894531,54.08000183105469,0.0,1532500
2009-10-12,41.1458625793457,0.0,54.599998474121094,0.0,54.84000015258789,54.380001068115234,54.630001068115234,0.0,868000
2009-10-13,41.0328369140625,0.0,54.45000076293945,0.0,54.560001373291016,54.08000183105469,54.47999954223633,0.0,831100
2009-10-14,41.7638053894043,0.0,55.41999816894531,0.0,55.47999954223633,54.869998931884766,55.11000061035156,0.0,1322200
2009-10-15,41.906982421875,0.0,55.61000061035156,0.0,55.61000061035156,55.08000183105469,55.119998931884766,0.0,1113400
2009-10-16,41.598026275634766,0.0,55.20000076293945,0.0,55.36000061035156,54.79999923706055,55.099998474121094,0.0,2161200
2009-10-19,41.9371337890625,0.0,55.650001525878906,0.0,55.810001373291016,55.04999923706055,55.25,0.0,1088900
2009-10-20,41.68091583251953,0.0,55.310001373291016,0.0,55.7599983215332,55.02000045776367,55.7400016784668,0.0,1289100
2009-10-21,41.27397155761719,0.0,54.77000045776367,0.0,55.849998474121094,54.709999084472656,55.150001525878906,0.0,2223900
2009-10-22,41.71858596801758,0.0,55.36000061035156,0.0,55.4900016784668,54.36000061035156,54.7599983215332,0.0,1289800
2009-10-23,41.18355178833008,0.0,54.650001525878906,0.0,55.54999923706055,54.439998626708984,55.54999923706055,0.0,1397500
2009-10-26,40.7163200378418,0.0,54.029998779296875,0.0,55.279998779296875,53.869998931884766,54.720001220703125,0.0,2158100
2009-10-27,40.49778366088867,0.0,53.7400016784668,0.0,55.0,53.599998474121094,54.11000061035156,0.0,2151600
2009-10-28,39.6160888671875,0.0,52.56999969482422,0.0,53.70000076293945,52.47999954223633,53.5099983215332,0.0,2342300
2009-10-29,40.41489791870117,0.0,53.630001068115234,0.0,53.77000045776367,52.869998931884766,52.95000076293945,0.0,2975500
2009-10-30,39.32219314575195,0.0,52.18000030517578,0.0,53.630001068115234,52.060001373291016,53.45000076293945,0.0,3381100
2009-11-02,39.54072189331055,0.0,52.470001220703125,0.0,53.029998779296875,51.79999923706055,52.470001220703125,0.0,2723300
2009-11-03,39.721580505371094,0.0,52.709999084472656,0.0,52.779998779296875,52.04999923706055,52.150001525878906,0.0,1622500
2009-11-04,39.78940963745117,0.0,52.79999923706055,0.0,53.54999923706055,52.70000076293945,53.22999954223633,0.0,1880300
2009-11-05,40.550537109375,0.0,53.810001373291016,0.0,53.84000015258789,53.099998474121094,53.209999084472656,0.0,1980000
2009-11-06,40.656036376953125,0.0,53.95000076293945,0.0,54.13999938964844,53.43000030517578,53.560001373291016,0.0,1946600
2009-11-09,41.56787109375,0.0,55.15999984741211,0.0,55.15999984741211,54.380001068115234,54.439998626708984,0.0,1830400
2009-11-10,41.582942962646484,0.0,55.18000030517578,0.0,55.349998474121094,54.849998474121094,55.029998779296875,0.0,1837200
2009-11-11,41.793949127197266,0.0,55.459999084472656,0.0,55.810001373291016,55.18000030517578,55.5,0.0,1967200
2009-11-12,41.326725006103516,0.0,54.84000015258789,0.0,55.66999816894531,54.68000030517578,55.38999938964844,0.0,1767800
2009-11-13,41.56787109375,0.0,55.15999984741211,0.0,55.36000061035156,54.66999816894531,55.0,0.0,1788800
2009-11-16,42.19335174560547,0.0,55.9900016784668,0.0,56.220001220703125,55.5099983215332,55.56999969482422,0.0,2485800
2009-11-17,42.238563537597656,0.0,56.04999923706055,0.0,56.099998474121094,55.650001525878906,55.869998931884766,0.0,1666100
2009-11-18,42.20842361450195,0.0,56.0099983215332,0.0,56.119998931884766,55.70000076293945,56.04999923706055,0.0,1530100
2009-11-19,41.605560302734375,0.0,55.209999084472656,0.0,55.619998931884766,54.849998474121094,55.56999969482422,0.0,1898800
2009-11-20,41.47745895385742,0.0,55.040000915527344,0.0,55.150001525878906,54.75,54.939998626708984,0.0,1109100
2009-11-23,41.967281341552734,0.0,55.689998626708984,0.0,56.119998931884766,55.540000915527344,55.68000030517578,0.0,1753200
2009-11-24,41.9974250793457,0.0,55.72999954223633,0.0,55.810001373291016,55.27000045776367,55.810001373291016,0.0,2452800
2009-11-25,42.1632194519043,0.0,55.95000076293945,0.0,55.9900016784668,55.65999984741211,55.84000015258789,0.0,1407900
2009-11-27,41.454830169677734,0.0,55.0099983215332,0.0,55.41999816894531,54.29999923706055,54.40999984741211,0.0,865100
2009-11-30,41.560333251953125,0.0,55.150001525878906,0.0,55.2599983215332,54.63999938964844,55.0,0.0,2746200
2009-12-01,42.07276916503906,0.0,55.83000183105469,0.0,56.029998779296875,55.56999969482422,55.68000030517578,0.0,1958300
2009-12-02,42.19335174560547,0.0,55.9900016784668,0.0,56.33000183105469,55.75,55.88999938964844,0.0,1293700
2009-12-03,41.81657028198242,0.0,55.4900016784668,0.0,56.43000030517578,55.43000030517578,56.11000061035156,0.0,1349800
2009-12-04,42.12553024291992,0.0,55.900001525878906,0.0,56.54999923706055,55.33000183105469,56.29999923706055,0.0,2489800
2009-12-07,42.07276916503906,0.0,55.83000183105469,0.0,56.150001525878906,55.65999984741211,55.880001068115234,0.0,1233300
2009-12-08,41.63571548461914,0.0,55.25,0.0,55.58000183105469,55.040000915527344,55.43000030517578,0.0,1320600
2009-12-09,41.77134704589844,0.0,55.43000030517578,0.0,55.5099983215332,54.939998626708984,55.22999954223633,0.0,1433500
2009-12-10,41.98234558105469,0.0,55.709999084472656,0.0,55.970001220703125,55.61000061035156,55.75,0.0,940600
2009-12-11,42.19335174560547,0.0,55.9900016784668,0.0,56.060001373291016,55.66999816894531,55.88999938964844,0.0,1291500
2009-12-14,42.5098762512207,0.0,56.40999984741211,0.0,56.45000076293945,56.08000183105469,56.369998931884766,0.0,1283700
2009-12-15,42.32899856567383,0.0,56.16999816894531,0.0,56.459999084472656,56.04999923706055,56.27000045776367,0.0,1641300
2009-12-16,42.43450164794922,0.0,56.310001373291016,0.0,56.599998474121094,56.189998626708984,56.45000076293945,0.0,1906500
2009-12-17,41.95975112915039,0.0,55.68000030517578,0.0,56.02000045776367,55.56999969482422,55.900001525878906,0.0,1845700
2009-12-18,42.21596908569336,0.0,56.02000045776367,0.0,56.029998779296875,55.5,55.95000076293945,0.0,2113100
2009-12-21,42.63043975830078,0.0,56.56999969482422,0.0,56.75,56.279998779296875,56.279998779296875,0.0,3190800
2009-12-22,42.84885025024414,0.0,56.5,0.358,56.59000015258789,56.29999923706055,56.380001068115234,0.0,3581300
2009-12-23,42.992950439453125,0.0,56.689998626708984,0.0,56.7400016784668,56.38999938964844,56.650001525878906,0.0,1297200
2009-12-24,43.21287155151367,0.0,56.97999954223633,0.0,57.0,56.779998779296875,56.790000915527344,0.0,607400
2009-12-28,43.26597213745117,0.0,57.04999923706055,0.0,57.220001220703125,56.849998474121094,57.220001220703125,0.0,1742400
2009-12-29,43.19013214111328,0.0,56.95000076293945,0.0,57.25,56.95000076293945,57.25,0.0,1527000
