Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2006-10-23,0.48256024718284607,,,0.5263329744338989,,0.0,,0.5414999723434448,,0.5249999761581421,,0.5286669731140137,,0.0,,280248000,
2006-10-24,0.49661871790885925,,,0.5416669845581055,,0.0,,0.5476670265197754,,0.525833010673523,,0.5273330211639404,,0.0,,519288000,
2006-10-25,0.5012032985687256,,,0.5466669797897339,,0.0,,0.5550000071525574,,0.5376669764518738,,0.5468329787254333,,0.0,,389436000,
2006-10-26,0.5170946717262268,,,0.5640000104904175,,0.0,,0.5658329725265503,,0.5479999780654907,,0.5479999780654907,,0.0,,366690000,
2006-10-27,0.4947853684425354,,,0.539667010307312,,0.0,,0.5764999985694885,,0.5333330035209656,,0.5640000104904175,,0.0,,566988000,
2006-10-30,0.5007447600364685,,,0.5461670160293579,,0.0,,0.5558329820632935,,0.5375000238418579,,0.5433329939842224,,0.0,,479592000,
2006-10-31,0.5328339338302612,,,0.5811669826507568,,0.0,,0.5811669826507568,,0.5553330183029175,,0.5581669807434082,,0.0,,996174000,
2006-11-01,0.4917285144329071,,,0.5363330245018005,,0.0,,0.5788329839706421,,0.5283330082893372,,0.5734999775886536,,0.0,,1176540000,
2006-11-02,0.4883676767349243,,,0.5326669812202454,,0.0,,0.5504999756813049,,0.5253329873085022,,0.5388330221176147,,0.0,,862944000,
2006-11-03,0.4981462359428406,,,0.5433329939842224,,0.0,,0.5440000295639038,,0.5299999713897705,,0.5386670231819153,,0.0,,548070000,
2006-11-06,0.5132741332054138,,,0.5598329901695251,,0.0,,0.5673329830169678,,0.5379999876022339,,0.5448330044746399,,0.0,,739602000,
2006-11-07,0.5210673213005066,,,0.5683330297470093,,0.0,,0.5743330121040344,,0.5608329772949219,,0.5640000104904175,,0.0,,553254000,
2006-11-08,0.5287083983421326,,,0.5766670107841492,,0.0,,0.583666980266571,,0.5630000233650208,,0.5643330216407776,,0.0,,648324000,
2006-11-09,0.5392517447471619,,,0.5881670117378235,,0.0,,0.6033329963684082,,0.5831670165061951,,0.5885000228881836,,0.0,,1207758000,
2006-11-10,0.5262629389762878,,,0.5740000009536743,,0.0,,0.5860000252723694,,0.559499979019165,,0.5831670165061951,,0.0,,1317192000,
2006-11-13,0.5501007437705994,,,0.6000000238418579,,0.0,,0.6016669869422913,,0.574999988079071,,0.5751670002937317,,0.0,,852282000,
2006-11-14,0.5556014776229858,,,0.6060000061988831,,0.0,,0.6071670055389404,,0.5849999785423279,,0.597832977771759,,0.0,,628530000,
2006-11-15,0.5464334487915039,,,0.5960000157356262,,0.0,,0.612500011920929,,0.5926669836044312,,0.6041669845581055,,0.0,,491892000,
2006-11-16,0.5534627437591553,,,0.6036670207977295,,0.0,,0.6058329939842224,,0.5933330059051514,,0.5985000133514404,,0.0,,457182000,
2006-11-17,0.5549901127815247,,,0.6053329706192017,,0.0,,0.6069999933242798,,0.5958330035209656,,0.5995000004768372,,0.0,,361608000,
2006-11-20,0.5601856708526611,,,0.6110000014305115,,0.0,,0.6143329739570618,,0.5933330059051514,,0.597832977771759,,0.0,,608634000,
2006-11-21,0.5514758825302124,,,0.6014999747276306,,0.0,,0.6138330101966858,,0.5973330140113831,,0.6128330230712891,,0.0,,387384000,
2006-11-22,0.5609495043754578,,,0.6118329763412476,,0.0,,0.612500011920929,,0.6004999876022339,,0.6036670207977295,,0.0,,240258000,
2006-11-24,0.5650753974914551,,,0.6163330078125,,0.0,,0.617667019367218,,0.6033329963684082,,0.6088330149650574,,0.0,,144336000,
2006-11-27,0.539557158946991,,,0.5885000228881836,,0.0,,0.6208329796791077,,0.5843330025672913,,0.6126670241355896,,0.0,,585294000,
2006-11-28,0.5496423244476318,,,0.5995000004768372,,0.0,,0.6048330068588257,,0.5773329734802246,,0.5864999890327454,,0.0,,480966000,
2006-11-29,0.5577406287193298,,,0.6083329916000366,,0.0,,0.6156669855117798,,0.602666974067688,,0.6050000190734863,,0.0,,579792000,
2006-11-30,0.5652284622192383,,,0.6165000200271606,,0.0,,0.6215000152587891,,0.6010000109672546,,0.6083329916000366,,0.0,,583632000,
2006-12-01,0.5430713295936584,,,0.5923330187797546,,0.0,,0.6104999780654907,,0.5870000123977661,,0.6096670031547546,,0.0,,785010000,
2006-12-04,0.5650753974914551,,,0.6163330078125,,0.0,,0.6240000128746033,,0.597832977771759,,0.6000000238418579,,0.0,,621570000,
2006-12-05,0.5592690706253052,,,0.6100000143051147,,0.0,,0.6134999990463257,,0.6031669974327087,,0.6098330020904541,,0.0,,663354000,
2006-12-06,0.5585053563117981,,,0.6091669797897339,,0.0,,0.6119999885559082,,0.600832998752594,,0.6119999885559082,,0.0,,478242000,
2006-12-07,0.5450579524040222,,,0.5945000052452087,,0.0,,0.612500011920929,,0.5891669988632202,,0.6091669797897339,,0.0,,486894000,
2006-12-08,0.5432242155075073,,,0.5924999713897705,,0.0,,0.6006669998168945,,0.5816670060157776,,0.5901669859886169,,0.0,,564858000,
2006-12-11,0.5525459051132202,,,0.602666974067688,,0.0,,0.6098330020904541,,0.5913329720497131,,0.5926669836044312,,0.0,,515484000,
2006-12-12,0.5468918085098267,,,0.5964999794960022,,0.0,,0.6001669764518738,,0.5885000228881836,,0.5981670022010803,,0.0,,568116000,
2006-12-13,0.553309440612793,,,0.6035000085830688,,0.0,,0.6083329916000366,,0.6013330221176147,,0.6013330221176147,,0.0,,491952000,
2006-12-14,0.5630896687507629,,,0.6141669750213623,,0.0,,0.6218330264091492,,0.6078330278396606,,0.6083329916000366,,0.0,,715380000,
2006-12-15,0.5730214715003967,,,0.625,,0.0,,0.625,,0.6143329739570618,,0.618166983127594,,0.0,,746094000,
2006-12-18,0.5829536318778992,,,0.6358330249786377,,0.0,,0.6433330178260803,,0.6253330111503601,,0.6256669759750366,,0.0,,688356000,
2006-12-19,0.5913582444190979,,,0.6449999809265137,,0.0,,0.6483330130577087,,0.6268330216407776,,0.6276670098304749,,0.0,,545622000,
2006-12-20,0.5846349596977234,,,0.6376670002937317,,0.0,,0.6493330001831055,,0.6371669769287109,,0.6416670083999634,,0.0,,306594000,
2006-12-21,0.5795923471450806,,,0.6321669816970825,,0.0,,0.6430000066757202,,0.625,,0.6411669850349426,,0.0,,367920000,
2006-12-22,0.565839946269989,,,0.6171669960021973,,0.0,,0.6333330273628235,,0.6141669750213623,,0.6311669945716858,,0.0,,370170000,
2006-12-26,0.5656867027282715,,,0.6169999837875366,,0.0,,0.6259999871253967,,0.6144999861717224,,0.6205000281333923,,0.0,,228192000,
2006-12-27,0.5731744766235352,,,0.6251670122146606,,0.0,,0.6273329854011536,,0.6196669936180115,,0.6196669936180115,,0.0,,264954000,
2006-12-28,0.5690489411354065,,,0.6206669807434082,,0.0,,0.6265000104904175,,0.6178330183029175,,0.6258329749107361,,0.0,,213912000,
2006-12-29,0.5655337572097778,,,0.616832971572876,,0.0,,0.6336669921875,,0.6161670088768005,,0.6206669807434082,,0.0,,386094000,
2007-01-03,0.5513228178024292,,,0.6013330221176147,,0.0,,0.6253330111503601,,0.5798329710960388,,0.6178330183029175,,0.0,,1154820000,
2007-01-04,0.5487254858016968,,,0.5985000133514404,,0.0,,0.6013330221176147,,0.5838329792022705,,0.599166989326477,,0.0,,797298000,
2007-01-05,0.5143441557884216,,,0.5609999895095825,,0.0,,0.586667001247406,,0.5569999814033508,,0.5843330025672913,,0.0,,1243344000,
2007-01-08,0.5181645154953003,,,0.5651670098304749,,0.0,,0.5759999752044678,,0.5533329844474792,,0.5630000233650208,,0.0,,657270000,
2007-01-09,0.5080794095993042,,,0.5541669726371765,,0.0,,0.569832980632782,,0.5534999966621399,,0.5659999847412109,,0.0,,764166000,
2007-01-10,0.533139169216156,,,0.5814999938011169,,0.0,,0.586667001247406,,0.5400000214576721,,0.5483329892158508,,0.0,,1108746000,
2007-01-11,0.5311522483825684,,,0.5793330073356628,,0.0,,0.5860000252723694,,0.569832980632782,,0.5814999938011169,,0.0,,924504000,
2007-01-12,0.5383349657058716,,,0.5871670246124268,,0.0,,0.5895000100135803,,0.5680000185966492,,0.570667028427124,,0.0,,698190000,
2007-01-16,0.5392517447471619,,,0.5881670117378235,,0.0,,0.5920000076293945,,0.5814999938011169,,0.5916669964790344,,0.0,,711864000,
2007-01-17,0.5279435515403748,,,0.5758330225944519,,0.0,,0.5835000276565552,,0.5736669898033142,,0.5799999833106995,,0.0,,707934000,
2007-01-18,0.4842417240142822,,,0.5281670093536377,,0.0,,0.5708330273628235,,0.5210000276565552,,0.5708330273628235,,0.0,,1501638000,
2007-01-19,0.4871443808078766,,,0.5313330292701721,,0.0,,0.5423330068588257,,0.5188329815864563,,0.5224999785423279,,0.0,,942606000,
2007-01-22,0.4871443808078766,,,0.5313330292701721,,0.0,,0.5450000166893005,,0.5293329954147339,,0.5363330245018005,,0.0,,730644000,
2007-01-23,0.48729759454727173,,,0.531499981880188,,0.0,,0.5400000214576721,,0.5189999938011169,,0.5288329720497131,,0.0,,630354000,
2007-01-24,0.5024251937866211,,,0.5479999780654907,,0.0,,0.555167019367218,,0.5358330011367798,,0.538332998752594,,0.0,,685722000,
2007-01-25,0.48485225439071655,,,0.5288329720497131,,0.0,,0.5550000071525574,,0.5261669754981995,,0.5529999732971191,,0.0,,616284000,
2007-01-26,0.4808795750141144,,,0.5245000123977661,,0.0,,0.5385000109672546,,0.5149999856948853,,0.5333330035209656,,0.0,,829584000,
2007-01-29,0.46116772294044495,,,0.503000020980835,,0.0,,0.5224999785423279,,0.4984999895095825,,0.5221670269966125,,0.0,,1258284000,
2007-01-30,0.47003084421157837,,,0.5126670002937317,,0.0,,0.515999972820282,,0.5018330216407776,,0.5063329935073853,,0.0,,636174000,
2007-01-31,0.46834930777549744,,,0.5108330249786377,,0.0,,0.5156670212745667,,0.503832995891571,,0.5101670026779175,,0.0,,467976000,
2007-02-01,0.47430863976478577,,,0.5173329710960388,,0.0,,0.5199999809265137,,0.5049999952316284,,0.5059999823570251,,0.0,,650898000,
2007-02-02,0.48668602108955383,,,0.5308330059051514,,0.0,,0.5333330035209656,,0.5158330202102661,,0.5201669931411743,,0.0,,586590000,
2007-02-05,0.4946322739124298,,,0.5394999980926514,,0.0,,0.5440000295639038,,0.5325000286102295,,0.5333330035209656,,0.0,,579906000,
2007-02-06,0.512205183506012,,,0.558667004108429,,0.0,,0.5656669735908508,,0.5435000061988831,,0.5516669750213623,,0.0,,775386000,
2007-02-07,0.5322223901748657,,,0.5805000066757202,,0.0,,0.581833004951477,,0.5598329901695251,,0.5631669759750366,,0.0,,761058000,
2007-02-08,0.5253461003303528,,,0.5730000138282776,,0.0,,0.5811669826507568,,0.5666670203208923,,0.5716670155525208,,0.0,,726276000,
2007-02-09,0.4989111125469208,,,0.5441669821739197,,0.0,,0.5806670188903809,,0.5419999957084656,,0.5758330225944519,,0.0,,937956000,
2007-02-12,0.50991290807724,,,0.5561670064926147,,0.0,,0.5680000185966492,,0.5423330068588257,,0.5481669902801514,,0.0,,789360000,
2007-02-13,0.5195397734642029,,,0.5666670203208923,,0.0,,0.5711669921875,,0.559499979019165,,0.5651670098304749,,0.0,,849732000,
2007-02-14,0.5126635432243347,,,0.5591670274734497,,0.0,,0.574999988079071,,0.5578330159187317,,0.5716670155525208,,0.0,,1081848000,
2007-02-15,0.5157194137573242,,,0.5625,,0.0,,0.5653330087661743,,0.5534999966621399,,0.5588330030441284,,0.0,,488682000,
2007-02-16,0.49997979402542114,,,0.5453330278396606,,0.0,,0.5608329772949219,,0.5436670184135437,,0.5601670145988464,,0.0,,915060000,
2007-02-20,0.5044119358062744,,,0.5501670241355896,,0.0,,0.5531669855117798,,0.5423330068588257,,0.5461670160293579,,0.0,,625578000,
2007-02-21,0.49692413210868835,,,0.5419999957084656,,0.0,,0.5515000224113464,,0.5364999771118164,,0.5456669926643372,,0.0,,655332000,
2007-02-22,0.5001331567764282,,,0.5454999804496765,,0.0,,0.5593330264091492,,0.5441669821739197,,0.5504999756813049,,0.0,,655452000,
2007-02-23,0.4989111125469208,,,0.5441669821739197,,0.0,,0.5509999990463257,,0.5440000295639038,,0.5506669878959656,,0.0,,403050000,
2007-02-26,0.49127018451690674,,,0.5358330011367798,,0.0,,0.5498329997062683,,0.5350000262260437,,0.5456669926643372,,0.0,,494070000,
2007-02-27,0.4764487147331238,,,0.5196670293807983,,0.0,,0.5425000190734863,,0.5188329815864563,,0.5299999713897705,,0.0,,714630000,
2007-02-28,0.47369810938835144,,,0.5166670083999634,,0.0,,0.5278329849243164,,0.5118330121040344,,0.5181670188903809,,0.0,,780048000,
2007-03-01,0.4678908586502075,,,0.5103330016136169,,0.0,,0.5198330283164978,,0.4988330006599426,,0.5055000185966492,,0.0,,837228000,
2007-03-02,0.4549030065536499,,,0.49616700410842896,,0.0,,0.5120000243186951,,0.49516698718070984,,0.5058330297470093,,0.0,,682728000,
2007-03-05,0.43946900963783264,,,0.4793330132961273,,0.0,,0.4971669912338257,,0.4776670038700104,,0.48750001192092896,,0.0,,663558000,
2007-03-06,0.4654466211795807,,,0.5076670050621033,,0.0,,0.5131670236587524,,0.4878329932689667,,0.4898329973220825,,0.0,,805974000,
2007-03-07,0.4523047208786011,,,0.49333301186561584,,0.0,,0.5074999928474426,,0.49116700887680054,,0.5051670074462891,,0.0,,811656000,
2007-03-08,0.47094759345054626,,,0.5136669874191284,,0.0,,0.519333004951477,,0.5033329725265503,,0.5036669969558716,,0.0,,770622000,
2007-03-09,0.46621033549308777,,,0.5084999799728394,,0.0,,0.5266669988632202,,0.5026670098304749,,0.5208330154418945,,0.0,,555306000,
2007-03-12,0.463459849357605,,,0.5055000185966492,,0.0,,0.5128329992294312,,0.5019999742507935,,0.5026670098304749,,0.0,,428010000,
2007-03-13,0.443901002407074,,,0.4841670095920563,,0.0,,0.5033329725265503,,0.483832985162735,,0.5003330111503601,,0.0,,617070000,
2007-03-14,0.4417610466480255,,,0.48183301091194153,,0.0,,0.48833298683166504,,0.46733298897743225,,0.4855000078678131,,0.0,,971610000,
2007-03-15,0.43733009696006775,,,0.47699999809265137,,0.0,,0.48500001430511475,,0.469666987657547,,0.48066699504852295,,0.0,,655752000,
2007-03-16,0.4332042634487152,,,0.4724999964237213,,0.0,,0.47816699743270874,,0.46916699409484863,,0.4773330092430115,,0.0,,525648000,
2007-03-19,0.4353432357311249,,,0.47483301162719727,,0.0,,0.48249998688697815,,0.4733330011367798,,0.4749999940395355,,0.0,,461508000,
2007-03-20,0.4332042634487152,,,0.4724999964237213,,0.0,,0.4841670095920563,,0.4706670045852661,,0.4733330011367798,,0.0,,656490000,
2007-03-21,0.45795881748199463,,,0.49950000643730164,,0.0,,0.507332980632782,,0.4823330044746399,,0.4916670024394989,,0.0,,1268376000,
2007-03-22,0.4680440127849579,,,0.5105000138282776,,0.0,,0.5134999752044678,,0.49766701459884644,,0.5,,0.0,,810954000,
2007-03-23,0.4628482758998871,,,0.5048329830169678,,0.0,,0.5156670212745667,,0.5011669993400574,,0.5066670179367065,,0.0,,524640000,
2007-03-26,0.4637652039527893,,,0.5058330297470093,,0.0,,0.5099999904632568,,0.4966669976711273,,0.5051670074462891,,0.0,,447336000,
2007-03-27,0.45505523681640625,,,0.4963330030441284,,0.0,,0.505666971206665,,0.49583300948143005,,0.5046669840812683,,0.0,,469020000,
2007-03-28,0.4463452994823456,,,0.48683300614356995,,0.0,,0.4963330030441284,,0.4860000014305115,,0.49216699600219727,,0.0,,459504000,
2007-03-29,0.43855223059654236,,,0.4783329963684082,,0.0,,0.49483299255371094,,0.47049999237060547,,0.4941670000553131,,0.0,,719016000,
2007-03-30,0.4397752285003662,,,0.4796670079231262,,0.0,,0.48833298683166504,,0.477167010307312,,0.4848330020904541,,0.0,,581244000,
2007-04-02,0.4393167793750763,,,0.47916701436042786,,0.0,,0.48249998688697815,,0.47133299708366394,,0.47850000858306885,,0.0,,400830000,
2007-04-03,0.43763527274131775,,,0.4773330092430115,,0.0,,0.484499990940094,,0.4728330075740814,,0.47916701436042786,,0.0,,473724000,
2007-04-04,0.43671855330467224,,,0.47633299231529236,,0.0,,0.4805000126361847,,0.4749999940395355,,0.47666698694229126,,0.0,,361692000,
2007-04-05,0.4721696674823761,,,0.5149999856948853,,0.0,,0.515500009059906,,0.4783329963684082,,0.4783329963684082,,0.0,,1332900000,
2007-04-09,0.46361297369003296,,,0.505666971206665,,0.0,,0.5208330154418945,,0.5046669840812683,,0.5149999856948853,,0.0,,640950000,
2007-04-10,0.4588756561279297,,,0.5005000233650208,,0.0,,0.5108330249786377,,0.49950000643730164,,0.5049999952316284,,0.0,,794220000,
2007-04-11,0.45062413811683655,,,0.49149999022483826,,0.0,,0.5065000057220459,,0.4898329973220825,,0.5015000104904175,,0.0,,810150000,
2007-04-12,0.463459849357605,,,0.5055000185966492,,0.0,,0.5070000290870667,,0.48566699028015137,,0.4888330101966858,,0.0,,743640000,
2007-04-13,0.46728023886680603,,,0.5096669793128967,,0.0,,0.5106670260429382,,0.49766701459884644,,0.503832995891571,,0.0,,638694000,
2007-04-16,0.46483516693115234,,,0.5070000290870667,,0.0,,0.5121669769287109,,0.5005000233650208,,0.5083330273628235,,0.0,,671838000,
2007-04-17,0.4692661464214325,,,0.5118330121040344,,0.0,,0.5316669940948486,,0.5093330144882202,,0.5198330283164978,,0.0,,1059108000,
2007-04-18,0.47507333755493164,,,0.5181670188903809,,0.0,,0.5226669907569885,,0.5083330273628235,,0.5109999775886536,,0.0,,683802000,
2007-04-19,0.4816434681415558,,,0.5253329873085022,,0.0,,0.5283330082893372,,0.512499988079071,,0.5139999985694885,,0.0,,568056000,
2007-04-20,0.48729759454727173,,,0.531499981880188,,0.0,,0.5333330035209656,,0.5245000123977661,,0.5329999923706055,,0.0,,590052000,
2007-04-23,0.47935137152671814,,,0.522832989692688,,0.0,,0.5299999713897705,,0.5213329792022705,,0.5289999842643738,,0.0,,595272000,
2007-04-24,0.4973825514316559,,,0.5425000190734863,,0.0,,0.5473330020904541,,0.5281670093536377,,0.5316669940948486,,0.0,,1028088000,
2007-04-25,0.5059396624565125,,,0.5518329739570618,,0.0,,0.5548329949378967,,0.5391669869422913,,0.5416669845581055,,0.0,,509640000,
2007-04-26,0.512205183506012,,,0.558667004108429,,0.0,,0.5628330111503601,,0.5468329787254333,,0.5518329739570618,,0.0,,500070000,
2007-04-27,0.5053290724754333,,,0.5511670112609863,,0.0,,0.5630000233650208,,0.5423330068588257,,0.556833028793335,,0.0,,554058000,
2007-04-30,0.5025784969329834,,,0.5481669902801514,,0.0,,0.5656669735908508,,0.5479999780654907,,0.558667004108429,,0.0,,563388000,
2007-05-01,0.507926344871521,,,0.5540000200271606,,0.0,,0.5618330240249634,,0.5494999885559082,,0.5581669807434082,,0.0,,544554000,
2007-05-02,0.5019670724868774,,,0.5475000143051147,,0.0,,0.5591670274734497,,0.5446670055389404,,0.556833028793335,,0.0,,659658000,
2007-05-03,0.5114405155181885,,,0.5578330159187317,,0.0,,0.5615000128746033,,0.5516669750213623,,0.5526670217514038,,0.0,,500250000,
2007-05-04,0.5151078701019287,,,0.5618330240249634,,0.0,,0.5646669864654541,,0.5554999709129333,,0.5608329772949219,,0.0,,405246000,
2007-05-07,0.5048704147338867,,,0.5506669878959656,,0.0,,0.5763329863548279,,0.550000011920929,,0.5699999928474426,,0.0,,557100000,
2007-05-08,0.5086900591850281,,,0.5548329949378967,,0.0,,0.5561670064926147,,0.536666989326477,,0.5473330020904541,,0.0,,737100000,
2007-05-09,0.5109821557998657,,,0.5573329925537109,,0.0,,0.5605000257492065,,0.5444999933242798,,0.550832986831665,,0.0,,417870000,
2007-05-10,0.5015082359313965,,,0.546999990940094,,0.0,,0.5669999718666077,,0.5421670079231262,,0.5596669912338257,,0.0,,802584000,
2007-05-11,0.5369597673416138,,,0.5856670141220093,,0.0,,0.5913329720497131,,0.5676670074462891,,0.5764999985694885,,0.0,,1530630000,
2007-05-14,0.5316107273101807,,,0.5798329710960388,,0.0,,0.5888329744338989,,0.5743330121040344,,0.5833330154418945,,0.0,,731568000,
2007-05-15,0.5268744826316833,,,0.5746669769287109,,0.0,,0.5849999785423279,,0.5733330249786377,,0.5814999938011169,,0.0,,621360000,
2007-05-16,0.5335975289344788,,,0.5820000171661377,,0.0,,0.5820000171661377,,0.5641670227050781,,0.5751670002937317,,0.0,,523104000,
2007-05-17,0.5247347950935364,,,0.5723329782485962,,0.0,,0.5833330154418945,,0.5690000057220459,,0.5803329944610596,,0.0,,443664000,
2007-05-18,0.5351259708404541,,,0.583666980266571,,0.0,,0.585332989692688,,0.5718330144882202,,0.5766670107841492,,0.0,,604266000,
2007-05-21,0.5368065237998962,,,0.5855000019073486,,0.0,,0.6000000238418579,,0.5791670083999634,,0.5820000171661377,,0.0,,645768000,
2007-05-22,0.5397101044654846,,,0.5886669754981995,,0.0,,0.593999981880188,,0.5764999985694885,,0.5860000252723694,,0.0,,401736000,
2007-05-23,0.5253461003303528,,,0.5730000138282776,,0.0,,0.5924999713897705,,0.5713329911231995,,0.5889999866485596,,0.0,,448248000,
