Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
2007-06-01,6.342487335205078,9.420000076293945,0.0,9.449999809265137,9.28499984741211,9.28499984741211,0.0,8202000
2007-06-04,6.440112590789795,9.5649995803833,0.0,9.59749984741211,9.375,9.515000343322754,0.0,8198800
2007-06-05,6.419915199279785,9.53499984741211,0.0,9.585000038146973,9.4375,9.5649995803833,0.0,7040800
2007-06-06,6.2953572273254395,9.350000381469727,0.0,9.4975004196167,9.274999618530273,9.462499618530273,0.0,5462800
2007-06-07,6.130397319793701,9.104999542236328,0.0,9.47249984741211,9.055000305175781,9.47249984741211,0.0,6544000
2007-06-08,6.273473739624023,9.317500114440918,0.0,9.335000038146973,9.055000305175781,9.069999694824219,0.0,5400000
2007-06-11,6.212875843048096,9.227499961853027,0.0,9.3125,9.140000343322754,9.274999618530273,0.0,3978800
2007-06-12,6.120298385620117,9.09000015258789,0.0,9.217499732971191,9.052499771118164,9.1875,0.0,5590400
2007-06-13,6.231392860412598,9.255000114440918,0.0,9.337499618530273,9.140000343322754,9.15999984741211,0.0,5360800
2007-06-14,6.271790027618408,9.3149995803833,0.0,9.412500381469727,9.227499961853027,9.234999656677246,0.0,7034800
2007-06-15,6.600022315979004,9.802499771118164,0.0,9.967499732971191,9.46500015258789,9.489999771118164,0.0,13245600
2007-06-18,6.763298988342285,10.045000076293945,0.0,10.292499542236328,9.967499732971191,10.125,0.0,14488000
2007-06-19,6.741417407989502,10.012499809265137,0.0,10.145000457763672,9.904999732971191,10.042499542236328,0.0,9126400
2007-06-20,6.667354583740234,9.90250015258789,0.0,10.1225004196167,9.90250015258789,10.057499885559082,0.0,6679200
2007-06-21,6.741417407989502,10.012499809265137,0.0,10.037500381469727,9.727499961853027,9.859999656677246,0.0,8609600
2007-06-22,6.743101119995117,10.015000343322754,0.0,10.100000381469727,9.837499618530273,10.007499694824219,0.0,7596400
2007-06-25,6.729632377624512,9.994999885559082,0.0,10.130000114440918,9.942500114440918,10.015000343322754,0.0,8621600
2007-06-26,6.650519847869873,9.8774995803833,0.0,10.03499984741211,9.837499618530273,10.012499809265137,0.0,10896800
2007-06-27,6.796963691711426,10.095000267028809,0.0,10.102499961853027,9.8125,9.824999809265137,0.0,8023600
2007-06-28,6.7195353507995605,9.979999542236328,0.0,10.125,9.817500114440918,10.087499618530273,0.0,9085600
2007-06-29,6.581506729125977,9.774999618530273,0.0,10.09749984741211,9.727499961853027,9.979999542236328,0.0,7270000
2007-07-02,6.766667366027832,10.050000190734863,0.0,10.050000190734863,9.77750015258789,9.789999961853027,0.0,5043600
2007-07-03,6.808746814727783,10.112500190734863,0.0,10.22249984741211,10.020000457763672,10.0600004196167,0.0,3930800
2007-07-05,6.9871721267700195,10.3774995803833,0.0,10.387499809265137,9.977499961853027,10.112500190734863,0.0,10054000
2007-07-06,6.9939045906066895,10.387499809265137,0.0,10.447500228881836,10.27750015258789,10.375,0.0,6941600
2007-07-09,7.28005838394165,10.8125,0.0,10.819999694824219,10.407500267028809,10.460000038146973,0.0,14075200
2007-07-10,7.091533660888672,10.532500267028809,0.0,11.0,10.524999618530273,11.0,0.0,8712800
2007-07-11,7.02756929397583,10.4375,0.0,10.6225004196167,10.395000457763672,10.52750015258789,0.0,7340800
2007-07-12,7.140346527099609,10.604999542236328,0.0,10.645000457763672,10.3774995803833,10.552499771118164,0.0,8340800
2007-07-13,7.069649696350098,10.5,0.0,10.680000305175781,10.46500015258789,10.612500190734863,0.0,6658000
2007-07-16,7.081432819366455,10.517499923706055,0.0,10.607500076293945,10.40999984741211,10.449999809265137,0.0,4695200
2007-07-17,7.004003524780273,10.40250015258789,0.0,10.595000267028809,10.395000457763672,10.515000343322754,0.0,2922400
2007-07-18,7.086483001708984,10.524999618530273,0.0,10.567500114440918,10.164999961853027,10.327500343322754,0.0,9935600
2007-07-19,7.01410436630249,10.417499542236328,0.0,10.662500381469727,10.392499923706055,10.607500076293945,0.0,5072000
2007-07-20,7.057869911193848,10.482500076293945,0.0,10.552499771118164,10.255000114440918,10.399999618530273,0.0,4552800
2007-07-23,6.916475296020508,10.272500038146973,0.0,10.592499732971191,10.267499923706055,10.550000190734863,0.0,4889200
2007-07-24,7.004003524780273,10.40250015258789,0.0,10.762499809265137,10.257499694824219,10.3125,0.0,7830000
2007-07-25,7.071333408355713,10.5024995803833,0.0,10.592499732971191,10.322500228881836,10.475000381469727,0.0,6957200
2007-07-26,6.9114251136779785,10.265000343322754,0.0,10.640000343322754,10.069999694824219,10.375,0.0,8762400
2007-07-27,6.800331115722656,10.100000381469727,0.0,10.492500305175781,10.069999694824219,10.199999809265137,0.0,7153600
2007-07-30,6.854195594787598,10.180000305175781,0.0,10.272500038146973,9.9375,10.109999656677246,0.0,8771600
2007-07-31,6.7919135093688965,10.087499618530273,0.0,10.550000190734863,10.050000190734863,10.444999694824219,0.0,7746800
2007-08-01,6.749834060668945,10.024999618530273,0.0,10.21500015258789,9.887499809265137,10.057499885559082,0.0,11194800
2007-08-02,6.9871721267700195,10.3774995803833,0.0,10.387499809265137,10.050000190734863,10.0600004196167,0.0,7012000
2007-08-03,6.657255172729492,9.887499809265137,0.0,10.15250015258789,9.387499809265137,9.90250015258789,0.0,25260400
2007-08-06,6.833995819091797,10.149999618530273,0.0,10.287500381469727,9.787500381469727,10.0,0.0,10832000
2007-08-07,7.1975789070129395,10.6899995803833,0.0,10.864999771118164,10.100000381469727,10.149999618530273,0.0,12259600
2007-08-08,7.413035869598389,11.010000228881836,0.0,11.1899995803833,10.625,10.737500190734863,0.0,8939200
2007-08-09,6.892910003662109,10.237500190734863,0.0,10.772500038146973,10.087499618530273,10.772500038146973,0.0,13578000
2007-08-10,6.712802410125732,9.970000267028809,0.0,10.210000038146973,9.797499656677246,9.875,0.0,11581200
2007-08-13,6.849146366119385,10.172499656677246,0.0,10.449999809265137,10.0,10.210000038146973,0.0,6788400
2007-08-14,6.744784832000732,10.017499923706055,0.0,10.302499771118164,9.9375,10.239999771118164,0.0,7792000
2007-08-15,6.655570983886719,9.885000228881836,0.0,10.1875,9.817500114440918,9.97249984741211,0.0,8548800
2007-08-16,6.561309337615967,9.744999885559082,0.0,9.779999732971191,9.350000381469727,9.6850004196167,0.0,13521200
2007-08-17,6.716168403625488,9.975000381469727,0.0,10.15999984741211,9.6875,10.017499923706055,0.0,9318000
2007-08-20,7.015789031982422,10.420000076293945,0.0,10.494999885559082,10.069999694824219,10.1875,0.0,7671200
2007-08-21,7.2312421798706055,10.739999771118164,0.0,10.8125,10.425000190734863,10.494999885559082,0.0,7677200
2007-08-22,7.308672904968262,10.854999542236328,0.0,10.954999923706055,10.795000076293945,10.9399995803833,0.0,10826400
2007-08-23,7.987023830413818,11.862500190734863,0.0,12.21500015258789,11.422499656677246,11.515000343322754,0.0,36215600
2007-08-24,8.320305824279785,12.357500076293945,0.0,12.454999923706055,11.77750015258789,12.100000381469727,0.0,16282000
2007-08-27,8.199112892150879,12.177499771118164,0.0,12.460000038146973,12.069999694824219,12.387499809265137,0.0,8902800
2007-08-28,7.8136467933654785,11.604999542236328,0.0,12.154999732971191,11.604999542236328,12.149999618530273,0.0,9943600
2007-08-29,8.355652809143066,12.40999984741211,0.0,12.430000305175781,11.7524995803833,11.7524995803833,0.0,9858800
2007-08-30,8.219310760498047,12.207500457763672,0.0,12.582500457763672,12.0024995803833,12.262499809265137,0.0,11760800
2007-08-31,8.43981647491455,12.53499984741211,0.0,12.630000114440918,12.262499809265137,12.375,0.0,8497600
2007-09-04,8.60645866394043,12.782500267028809,0.0,12.9975004196167,12.592499732971191,12.625,0.0,7339200
2007-09-05,8.360705375671387,12.417499542236328,0.0,12.6274995803833,12.329999923706055,12.625,0.0,7518000
2007-09-06,8.424667358398438,12.512499809265137,0.0,12.619999885559082,12.255000114440918,12.5,0.0,5309200
2007-09-07,8.114949226379395,12.052499771118164,0.0,12.287500381469727,11.932499885559082,12.262499809265137,0.0,8721200
2007-09-10,8.21594524383545,12.202500343322754,0.0,12.327500343322754,11.862500190734863,12.114999771118164,0.0,6490800
2007-09-11,8.446548461914062,12.545000076293945,0.0,12.619999885559082,12.27750015258789,12.27750015258789,0.0,6751200
2007-09-12,8.475165367126465,12.587499618530273,0.0,12.6225004196167,12.412500381469727,12.542499542236328,0.0,4645200
2007-09-13,8.384269714355469,12.452500343322754,0.0,12.672499656677246,12.449999809265137,12.619999885559082,0.0,6732400
2007-09-14,8.72933578491211,12.96500015258789,0.0,13.0,12.350000381469727,12.417499542236328,0.0,15742800
2007-09-17,8.651905059814453,12.850000381469727,0.0,13.114999771118164,12.767499923706055,12.854999542236328,0.0,7458800
2007-09-18,8.788249015808105,13.052499771118164,0.0,13.082500457763672,12.789999961853027,12.987500190734863,0.0,10555200
2007-09-19,8.990241050720215,13.352499961853027,0.0,13.477499961853027,13.100000381469727,13.117500305175781,0.0,11312800
2007-09-20,9.17203140258789,13.6225004196167,0.0,13.680000305175781,13.274999618530273,13.337499618530273,0.0,11533600
2007-09-21,9.305007934570312,13.819999694824219,0.0,13.992500305175781,13.677499771118164,13.77750015258789,0.0,14216800
2007-09-24,9.454816818237305,14.042499542236328,0.0,14.207500457763672,13.832500457763672,14.207500457763672,0.0,15665200
2007-09-25,9.59957504272461,14.257499694824219,0.0,14.292499542236328,13.65250015258789,13.8725004196167,0.0,13652800
2007-09-26,9.894145011901855,14.694999694824219,0.0,14.807499885559082,14.25,14.260000228881836,0.0,15681200
2007-09-27,9.559179306030273,14.197500228881836,0.0,14.487500190734863,13.762499809265137,14.467499732971191,0.0,20450800
2007-09-28,9.485115051269531,14.087499618530273,0.0,14.375,14.029999732971191,14.265000343322754,0.0,10254400
2007-10-01,9.451451301574707,14.037500381469727,0.0,14.274999618530273,13.729999542236328,14.182499885559082,0.0,10108400
2007-10-02,9.695521354675293,14.399999618530273,0.0,14.460000038146973,14.0024995803833,14.047499656677246,0.0,8101200
2007-10-03,9.528878211975098,14.15250015258789,0.0,14.279999732971191,14.039999961853027,14.109999656677246,0.0,9836400
2007-10-04,9.195596694946289,13.657500267028809,0.0,14.25,13.515000343322754,14.220000267028809,0.0,8743200
2007-10-05,9.54739761352539,14.180000305175781,0.0,14.192500114440918,13.699999809265137,13.774999618530273,0.0,9329600
2007-10-08,9.535612106323242,14.162500381469727,0.0,14.475000381469727,14.074999809265137,14.212499618530273,0.0,4688800
2007-10-09,9.882362365722656,14.677499771118164,0.0,14.72249984741211,14.270000457763672,14.302499771118164,0.0,11420800
2007-10-10,9.926127433776855,14.742500305175781,0.0,14.862500190734863,14.5,14.6875,0.0,8718800
2007-10-11,9.60294246673584,14.262499809265137,0.0,14.850000381469727,14.0,14.782500267028809,0.0,6229600
2007-10-12,9.661856651306152,14.350000381469727,0.0,14.3725004196167,14.007499694824219,14.232500076293945,0.0,8033200
2007-10-15,9.766217231750488,14.505000114440918,0.0,14.8725004196167,14.319999694824219,14.524999618530273,0.0,11118400
2007-10-16,9.783050537109375,14.529999732971191,0.0,14.800000190734863,14.3725004196167,14.3725004196167,0.0,7624000
2007-10-17,9.8486967086792,14.6274995803833,0.0,15.037500381469727,14.430000305175781,14.869999885559082,0.0,12518000
2007-10-18,9.828496932983398,14.59749984741211,0.0,14.782500267028809,14.454999923706055,14.600000381469727,0.0,5218800
2007-10-19,9.550763130187988,14.1850004196167,0.0,14.742500305175781,14.175000190734863,14.6274995803833,0.0,4996400
2007-10-22,9.554128646850586,14.1899995803833,0.0,14.5,13.3125,13.975000381469727,0.0,10362000
2007-10-23,10.107918739318848,15.012499809265137,0.0,15.032500267028809,14.162500381469727,14.305000305175781,0.0,9815200
2007-10-24,9.784732818603516,14.532500267028809,0.0,15.199999809265137,14.239999771118164,15.162500381469727,0.0,7404000
2007-10-25,9.528878211975098,14.15250015258789,0.0,14.670000076293945,13.962499618530273,14.602499961853027,0.0,8461200
2007-10-26,9.668586730957031,14.359999656677246,0.0,14.737500190734863,14.25,14.642499923706055,0.0,13177200
2007-10-29,9.80829906463623,14.567500114440918,0.0,14.864999771118164,14.489999771118164,14.710000038146973,0.0,9931200
2007-10-30,9.678689956665039,14.375,0.0,14.75,14.369999885559082,14.524999618530273,0.0,4704000
2007-10-31,9.96821117401123,14.805000305175781,0.0,14.8125,14.432499885559082,14.452500343322754,0.0,9824000
2007-11-01,9.737603187561035,14.462499618530273,0.0,15.125,14.462499618530273,14.6875,0.0,9021200
2007-11-02,9.515413284301758,14.132499694824219,0.0,14.862500190734863,13.84000015258789,14.737500190734863,0.0,8757600
2007-11-05,9.591158866882324,14.244999885559082,0.0,14.319999694824219,13.850000381469727,14.125,0.0,6502400
2007-11-06,9.878995895385742,14.672499656677246,0.0,14.737500190734863,14.282500267028809,14.282500267028809,0.0,7791200
2007-11-07,9.496899604797363,14.104999542236328,0.0,14.8149995803833,14.09749984741211,14.329999923706055,0.0,7603200
2007-11-08,9.392538070678711,13.949999809265137,0.0,14.300000190734863,13.125,14.125,0.0,12534800
2007-11-09,8.884194374084473,13.194999694824219,0.0,13.585000038146973,12.954999923706055,13.375,0.0,13440800
2007-11-12,8.752902030944824,13.0,0.0,13.1875,12.572500228881836,12.795000076293945,0.0,11782000
2007-11-13,9.161931037902832,13.607500076293945,0.0,13.757499694824219,13.095000267028809,13.095000267028809,0.0,8614000
2007-11-14,9.067668914794922,13.467499732971191,0.0,14.232500076293945,13.414999961853027,14.052499771118164,0.0,9347200
2007-11-15,9.414420127868652,13.982500076293945,0.0,14.140000343322754,13.467499732971191,13.65999984741211,0.0,12091200
2007-11-16,9.257877349853516,13.75,0.0,13.917499542236328,13.125,13.917499542236328,0.0,15406800
2007-11-19,8.919546127319336,13.2475004196167,0.0,13.912500381469727,12.824999809265137,13.912500381469727,0.0,21253200
2007-11-20,8.586258888244629,12.7524995803833,0.0,13.27750015258789,11.864999771118164,12.332500457763672,0.0,46295600
2007-11-21,8.30179214477539,12.329999923706055,0.0,12.572500228881836,12.1875,12.572500228881836,0.0,14115200
2007-11-23,8.441498756408691,12.537500381469727,0.0,12.667499542236328,12.34000015258789,12.609999656677246,0.0,4015200
2007-11-26,8.665372848510742,12.869999885559082,0.0,13.234999656677246,12.637499809265137,12.75,0.0,15294000
2007-11-27,8.944794654846191,13.28499984741211,0.0,13.460000038146973,13.037500381469727,13.082500457763672,0.0,12078000
2007-11-28,9.38748836517334,13.942500114440918,0.0,14.012499809265137,13.537500381469727,13.582500457763672,0.0,13355200
2007-11-29,9.402637481689453,13.96500015258789,0.0,14.147500038146973,13.600000381469727,14.147500038146973,0.0,9410000
2007-11-30,9.670275688171387,14.362500190734863,0.0,14.404999732971191,14.087499618530273,14.260000228881836,0.0,17945600
2007-12-03,9.695521354675293,14.399999618530273,0.0,14.720000267028809,14.25,14.5,0.0,10230000
2007-12-04,9.629875183105469,14.302499771118164,0.0,14.420000076293945,14.02750015258789,14.2475004196167,0.0,8308400
2007-12-05,9.746021270751953,14.475000381469727,0.0,14.625,14.295000076293945,14.507499694824219,0.0,6776800
2007-12-06,10.04058837890625,14.912500381469727,0.0,15.02750015258789,14.265000343322754,14.727499961853027,0.0,28446800
2007-12-07,10.230795860290527,15.194999694824219,0.0,15.942500114440918,15.104999542236328,15.147500038146973,0.0,14952800
2007-12-10,10.099503517150879,15.0,0.0,15.510000228881836,14.962499618530273,15.225000381469727,0.0,9276800
2007-12-11,9.783050537109375,14.529999732971191,0.0,15.104999542236328,14.392499923706055,15.067500114440918,0.0,10792400
2007-12-12,9.867213249206543,14.654999732971191,0.0,15.020000457763672,14.454999923706055,14.8725004196167,0.0,10628000
2007-12-13,9.687105178833008,14.387499809265137,0.0,14.75,14.279999732971191,14.5600004196167,0.0,71285200
2007-12-14,9.798201560974121,14.552499771118164,0.0,14.862500190734863,14.225000381469727,14.375,0.0,14204400
2007-12-17,9.788103103637695,14.537500381469727,0.0,14.75,14.449999809265137,14.5,0.0,14002400
2007-12-18,10.261093139648438,15.239999771118164,0.0,15.292499542236328,14.647500038146973,14.672499656677246,0.0,16019200
2007-12-19,10.262777328491211,15.242500305175781,0.0,15.482500076293945,15.055000305175781,15.369999885559082,0.0,10536800
2007-12-20,10.452984809875488,15.524999618530273,0.0,15.547499656677246,15.175000190734863,15.324999809265137,0.0,9072400
2007-12-21,10.343574523925781,15.362500190734863,0.0,15.6899995803833,15.307499885559082,15.632499694824219,0.0,16519200
2007-12-24,10.654976844787598,15.824999809265137,0.0,15.875,15.475000381469727,15.677499771118164,0.0,5382000
2007-12-26,10.58427906036377,15.720000267028809,0.0,15.920000076293945,15.457500457763672,15.920000076293945,0.0,6859200
2007-12-27,10.469817161560059,15.550000190734863,0.0,15.75,15.364999771118164,15.632499694824219,0.0,8374000
2007-12-28,10.486650466918945,15.574999809265137,0.0,15.7475004196167,15.479999542236328,15.557499885559082,0.0,7000000
2007-12-31,10.454668045043945,15.52750015258789,0.0,15.635000228881836,15.442500114440918,15.479999542236328,0.0,8378400
2008-01-02,10.149996757507324,15.074999809265137,0.0,15.572500228881836,14.8100004196167,15.537500381469727,0.0,9398800
2008-01-03,10.11801815032959,15.02750015258789,0.0,15.352499961853027,14.9375,15.074999809265137,0.0,9843200
2008-01-04,9.601261138916016,14.260000228881836,0.0,14.737500190734863,14.182499885559082,14.737500190734863,0.0,16070400
2008-01-07,9.513731002807617,14.130000114440918,0.0,14.475000381469727,13.962499618530273,14.137499809265137,0.0,13208800
2008-01-08,9.443032264709473,14.024999618530273,0.0,14.772500038146973,13.96500015258789,14.262499809265137,0.0,12886400
2008-01-09,9.276391983032227,13.77750015258789,0.0,14.149999618530273,13.2475004196167,13.989999771118164,0.0,26118800
2008-01-10,8.798349380493164,13.067500114440918,0.0,13.762499809265137,12.5625,13.532500267028809,0.0,40060000
2008-01-11,8.773098945617676,13.029999732971191,0.0,13.375,12.899999618530273,13.0,0.0,19846000
