Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
Date,,,,,,,,
2005-04-18,1.9954934120178223,2.963749885559082,0.0,3.2125000953674316,2.5999999046325684,2.674999952316284,0.0,62324800
2005-04-19,2.0283169746398926,3.012500047683716,0.0,3.03125,2.952500104904175,2.9937500953674316,0.0,9079200
2005-04-20,1.9710861444473267,2.927500009536743,0.0,3.03125,2.8975000381469727,3.0,0.0,6829600
2005-04-21,2.013167381286621,2.990000009536743,0.0,3.0,2.9437499046325684,2.9462499618530273,0.0,6945600
2005-04-22,1.9904433488845825,2.956249952316284,0.0,2.981250047683716,2.9387500286102295,2.96875,0.0,10447200
2005-04-25,2.050198554992676,3.0450000762939453,0.0,3.0487499237060547,2.956249952316284,2.9574999809265137,0.0,8039200
2005-04-26,2.0687143802642822,3.072499990463257,0.0,3.0924999713897705,3.0062499046325684,3.046250104904175,0.0,6420000
2005-04-27,2.0594565868377686,3.0587499141693115,0.0,3.067500114440918,3.0012500286102295,3.047499895095825,0.0,6429600
2005-04-28,2.064506769180298,3.0662500858306885,0.0,3.1162500381469727,3.043750047683716,3.0512499809265137,0.0,7337600
2005-04-29,2.071239471435547,3.0762500762939453,0.0,3.109999895095825,3.0374999046325684,3.072499990463257,0.0,3612000
2005-05-02,2.1579270362854004,3.2049999237060547,0.0,3.2300000190734863,3.077500104904175,3.0875000953674316,0.0,4989600
2005-05-03,2.1461434364318848,3.1875,0.0,3.247499942779541,3.1524999141693115,3.1937499046325684,0.0,7068000
2005-05-04,2.116687059402466,3.143749952316284,0.0,3.2387499809265137,3.1237499713897705,3.172499895095825,0.0,4074400
2005-05-05,2.1713929176330566,3.2249999046325684,0.0,3.2750000953674316,3.140000104904175,3.1500000953674316,0.0,4544800
2005-05-06,2.1739180088043213,3.228749990463257,0.0,3.2537500858306885,3.182499885559082,3.206249952316284,0.0,2811200
2005-05-09,2.167185068130493,3.21875,0.0,3.2437500953674316,3.1875,3.21875,0.0,2540800
2005-05-10,2.1596107482910156,3.2074999809265137,0.0,3.2300000190734863,3.1875,3.2225000858306885,0.0,4499200
2005-05-11,2.1655020713806152,3.216249942779541,0.0,3.2249999046325684,3.168750047683716,3.2125000953674316,0.0,2894400
2005-05-12,2.1713929176330566,3.2249999046325684,0.0,3.2612500190734863,3.194999933242798,3.21875,0.0,5621600
2005-05-13,2.1453025341033936,3.1862499713897705,0.0,3.2249999046325684,3.1500000953674316,3.2174999713897705,0.0,5629600
2005-05-16,2.160451889038086,3.208750009536743,0.0,3.228749990463257,3.1737499237060547,3.206249952316284,0.0,2190400
2005-05-17,2.2050580978393555,3.2750000953674316,0.0,3.2925000190734863,3.184999942779541,3.2174999713897705,0.0,4449600
2005-05-18,2.286695718765259,3.396250009536743,0.0,3.403749942779541,3.276249885559082,3.2874999046325684,0.0,5760000
2005-05-19,2.358233690261841,3.502500057220459,0.0,3.5225000381469727,3.424999952316284,3.450000047683716,0.0,5181600
2005-05-20,2.358233690261841,3.502500057220459,0.0,3.5174999237060547,3.450000047683716,3.512500047683716,0.0,3736800
2005-05-23,2.4019980430603027,3.567500114440918,0.0,3.632499933242798,3.523750066757202,3.5250000953674316,0.0,9228000
2005-05-24,2.5038349628448486,3.71875,0.0,3.891249895095825,3.6575000286102295,3.7437500953674316,0.0,19811200
2005-05-25,2.4062070846557617,3.5737500190734863,0.0,3.726249933242798,3.5374999046325684,3.7249999046325684,0.0,6977600
2005-05-26,2.480269432067871,3.6837499141693115,0.0,3.690000057220459,3.549999952316284,3.578749895095825,0.0,5831200
2005-05-27,2.51393461227417,3.733750104904175,0.0,3.755000114440918,3.6875,3.75,0.0,5091200
2005-05-31,2.45417857170105,3.6449999809265137,0.0,3.757499933242798,3.6449999809265137,3.7437500953674316,0.0,4625600
2005-06-01,2.5282421112060547,3.755000114440918,0.0,3.7874999046325684,3.609999895095825,3.6500000953674316,0.0,9328800
2005-06-02,2.533291816711426,3.762500047683716,0.0,3.8062500953674316,3.755000114440918,3.7562499046325684,0.0,5056800
2005-06-03,2.6157712936401367,3.884999990463257,0.0,3.9487500190734863,3.7799999713897705,3.78125,0.0,10910400
2005-06-06,2.737807035446167,4.066249847412109,0.0,4.087500095367432,3.838749885559082,3.9000000953674316,0.0,11956800
2005-06-07,2.695725440979004,4.003749847412109,0.0,4.137499809265137,3.966249942779541,4.131249904632568,0.0,10453600
2005-06-08,2.6258704662323,3.9000000953674316,0.0,4.06125020980835,3.8787500858306885,4.06125020980835,0.0,10082400
2005-06-09,2.7176074981689453,4.036250114440918,0.0,4.047500133514404,3.9124999046325684,4.006249904632568,0.0,13045600
2005-06-10,2.758005380630493,4.096250057220459,0.0,4.121250152587891,4.06374979019165,4.09375,0.0,5294400
2005-06-13,2.74369740486145,4.074999809265137,0.0,4.103750228881836,4.06374979019165,4.103750228881836,0.0,5081600
2005-06-14,2.7251830101013184,4.047500133514404,0.0,4.116250038146973,3.932499885559082,4.087500095367432,0.0,8160000
2005-06-15,2.82112717628479,4.190000057220459,0.0,4.195000171661377,4.03125,4.047500133514404,0.0,5979200
2005-06-16,2.7765212059020996,4.12375020980835,0.0,4.287499904632568,4.074999809265137,4.24875020980835,0.0,5376800
2005-06-17,2.7832541465759277,4.133749961853027,0.0,4.1875,4.118750095367432,4.133749961853027,0.0,5526400
2005-06-20,2.7260236740112305,4.048749923706055,0.0,4.136250019073486,4.006249904632568,4.133749961853027,0.0,4430400
2005-06-21,2.697408676147461,4.006249904632568,0.0,4.081250190734863,3.992500066757202,4.043749809265137,0.0,3296000
2005-06-22,2.7352817058563232,4.0625,0.0,4.068749904632568,3.9749999046325684,4.006249904632568,0.0,5134400
2005-06-23,2.7352817058563232,4.0625,0.0,4.121250152587891,4.052499771118164,4.068749904632568,0.0,4787200
2005-06-24,2.7016167640686035,4.012499809265137,0.0,4.074999809265137,4.012499809265137,4.073750019073486,0.0,5144800
2005-06-27,2.6578521728515625,3.947499990463257,0.0,4.025000095367432,3.9437499046325684,4.025000095367432,0.0,2436000
2005-06-28,2.728548526763916,4.052499771118164,0.0,4.068749904632568,3.987499952316284,4.0,0.0,4951200
2005-06-29,2.7327568531036377,4.058750152587891,0.0,4.071249961853027,4.037499904632568,4.065000057220459,0.0,3894400
2005-06-30,2.752955436706543,4.088749885559082,0.0,4.144999980926514,4.0625,4.0625,0.0,3630400
2005-07-01,2.7613723278045654,4.101250171661377,0.0,4.125,4.06374979019165,4.088749885559082,0.0,2636000
2005-07-05,2.784938097000122,4.136250019073486,0.0,4.136250019073486,3.9962499141693115,4.03125,0.0,5974400
2005-07-06,2.830385684967041,4.203750133514404,0.0,4.24875020980835,4.151249885559082,4.15625,0.0,4544000
2005-07-07,2.8800418376922607,4.277500152587891,0.0,4.28125,4.128749847412109,4.201250076293945,0.0,3616000
2005-07-08,2.9591546058654785,4.394999980926514,0.0,4.401249885559082,4.304999828338623,4.306250095367432,0.0,4782400
2005-07-11,2.9852447509765625,4.433750152587891,0.0,4.457499980926514,4.403749942779541,4.456250190734863,0.0,4837600
2005-07-12,3.0046019554138184,4.462500095367432,0.0,4.521249771118164,4.442500114440918,4.474999904632568,0.0,4825600
2005-07-13,2.9860851764678955,4.434999942779541,0.0,4.497499942779541,4.37624979019165,4.485000133514404,0.0,6147200
2005-07-14,2.9768283367156982,4.421249866485596,0.0,4.491250038146973,4.413750171661377,4.4375,0.0,4058400
2005-07-15,2.961679220199585,4.398749828338623,0.0,4.443749904632568,4.361249923706055,4.425000190734863,0.0,3233600
2005-07-18,2.944004774093628,4.372499942779541,0.0,4.402500152587891,4.320000171661377,4.397500038146973,0.0,4751200
2005-07-19,2.944004774093628,4.372499942779541,0.0,4.402500152587891,4.364999771118164,4.387499809265137,0.0,5283200
2005-07-20,2.9692530632019043,4.409999847412109,0.0,4.422500133514404,4.37375020980835,4.37375020980835,0.0,2126400
2005-07-21,2.947371244430542,4.377500057220459,0.0,4.434999942779541,4.349999904632568,4.408750057220459,0.0,2002400
2005-07-22,2.898556709289551,4.304999828338623,0.0,4.375,4.28000020980835,4.371250152587891,0.0,3260000
2005-07-25,2.8766751289367676,4.272500038146973,0.0,4.332499980926514,4.266250133514404,4.300000190734863,0.0,2082400
2005-07-26,2.8657338619232178,4.256249904632568,0.0,4.284999847412109,4.102499961853027,4.206250190734863,0.0,10003200
2005-07-27,2.942321300506592,4.369999885559082,0.0,4.372499942779541,4.300000190734863,4.3125,0.0,5293600
2005-07-28,2.975144863128662,4.418749809265137,0.0,4.4375,4.369999885559082,4.369999885559082,0.0,4013600
2005-07-29,2.8909823894500732,4.293749809265137,0.0,4.441249847412109,4.28125,4.428750038146973,0.0,4046400
2005-08-01,2.870783567428589,4.263750076293945,0.0,4.323750019073486,4.255000114440918,4.318749904632568,0.0,4022400
2005-08-02,2.9204390048980713,4.337500095367432,0.0,4.349999904632568,4.266250133514404,4.275000095367432,0.0,3236800
2005-08-03,2.8876161575317383,4.288750171661377,0.0,4.337500095367432,4.276249885559082,4.337500095367432,0.0,2520000
2005-08-04,2.8169195652008057,4.183750152587891,0.0,4.289999961853027,4.179999828338623,4.289999961853027,0.0,2731200
2005-08-05,2.7100329399108887,4.025000095367432,0.0,4.18625020980835,3.9625000953674316,4.168749809265137,0.0,8782400
2005-08-08,2.710874319076538,4.026249885559082,0.0,4.081250190734863,4.012499809265137,4.03125,0.0,2602400
2005-08-09,2.768946886062622,4.112500190734863,0.0,4.143750190734863,4.034999847412109,4.034999847412109,0.0,7405600
2005-08-10,2.772313356399536,4.117499828338623,0.0,4.18625020980835,4.09375,4.125,0.0,5344800
2005-08-11,2.7352817058563232,4.0625,0.0,4.118750095367432,4.054999828338623,4.117499828338623,0.0,3891200
2005-08-12,2.642703056335449,3.924999952316284,0.0,4.059999942779541,3.84375,4.059999942779541,0.0,9870400
2005-08-15,2.655327558517456,3.9437499046325684,0.0,3.992500066757202,3.9149999618530273,3.9749999046325684,0.0,6760000
2005-08-16,2.530766487121582,3.7587499618530273,0.0,3.9375,3.723750114440918,3.9375,0.0,8929600
2005-08-17,2.478585720062256,3.6812500953674316,0.0,3.71875,3.578749895095825,3.6624999046325684,0.0,12528800
2005-08-18,2.7218151092529297,4.042500019073486,0.0,4.071249961853027,3.575000047683716,3.643749952316284,0.0,30152000
2005-08-19,2.77567982673645,4.122499942779541,0.0,4.18625020980835,3.9574999809265137,4.050000190734863,0.0,9533600
2005-08-22,2.882565975189209,4.28125,0.0,4.28249979019165,4.191249847412109,4.247499942779541,0.0,9614400
2005-08-23,2.935589075088501,4.360000133514404,0.0,4.392499923706055,4.300000190734863,4.331250190734863,0.0,11461600
2005-08-24,2.90360689163208,4.3125,0.0,4.360000133514404,4.28125,4.349999904632568,0.0,6655200
2005-08-25,2.8993990421295166,4.306250095367432,0.0,4.355000019073486,4.295000076293945,4.3125,0.0,4289600
2005-08-26,2.8623669147491455,4.25124979019165,0.0,4.315000057220459,4.206250190734863,4.307499885559082,0.0,4119200
2005-08-29,2.840485095977783,4.21875,0.0,4.235000133514404,4.139999866485596,4.199999809265137,0.0,5644800
2005-08-30,2.804295301437378,4.164999961853027,0.0,4.278749942779541,4.087500095367432,4.21875,0.0,5616000
2005-08-31,2.840485095977783,4.21875,0.0,4.238749980926514,4.138750076293945,4.1875,0.0,3615200
2005-09-01,2.819444179534912,4.1875,0.0,4.263750076293945,4.170000076293945,4.212500095367432,0.0,4422400
2005-09-02,2.8472185134887695,4.228750228881836,0.0,4.231249809265137,4.176249980926514,4.181250095367432,0.0,2591200
2005-09-06,3.0062849521636963,4.465000152587891,0.0,4.46750020980835,4.266250133514404,4.28125,0.0,10426400
2005-09-07,3.0492074489593506,4.528749942779541,0.0,4.551249980926514,4.418749809265137,4.46999979019165,0.0,4876000
2005-09-08,3.030691623687744,4.50124979019165,0.0,4.543749809265137,4.46999979019165,4.517499923706055,0.0,4820800
2005-09-09,3.041633129119873,4.517499923706055,0.0,4.59375,4.481249809265137,4.5,0.0,3808800
2005-09-12,3.0601494312286377,4.545000076293945,0.0,4.552499771118164,4.471250057220459,4.525000095367432,0.0,2681600
2005-09-13,3.050049304962158,4.53000020980835,0.0,4.573750019073486,4.513750076293945,4.545000076293945,0.0,3542400
2005-09-14,3.0887646675109863,4.587500095367432,0.0,4.801249980926514,4.525000095367432,4.526249885559082,0.0,10896000
2005-09-15,3.0163846015930176,4.480000019073486,0.0,4.606249809265137,4.40625,4.587500095367432,0.0,5410400
2005-09-16,3.03153395652771,4.502500057220459,0.0,4.550000190734863,4.481249809265137,4.481249809265137,0.0,2892800
2005-09-19,3.028167247772217,4.497499942779541,0.0,4.572500228881836,4.440000057220459,4.527500152587891,0.0,5140800
2005-09-20,2.9717791080474854,4.413750171661377,0.0,4.516250133514404,4.400000095367432,4.503749847412109,0.0,5376800
2005-09-21,2.7874624729156494,4.139999866485596,0.0,4.381249904632568,4.12624979019165,4.381249904632568,0.0,10058400
2005-09-22,2.811028480529785,4.175000190734863,0.0,4.192500114440918,4.018750190734863,4.168749809265137,0.0,10666400
2005-09-23,2.8446927070617676,4.224999904632568,0.0,4.278749942779541,4.175000190734863,4.175000190734863,0.0,4352800
2005-09-26,2.801769971847534,4.161250114440918,0.0,4.292500019073486,4.147500038146973,4.25,0.0,5928800
2005-09-27,2.753797769546509,4.090000152587891,0.0,4.168749809265137,4.037499904632568,4.164999961853027,0.0,10540800
2005-09-28,2.764737606048584,4.106249809265137,0.0,4.176249980926514,4.0,4.083749771118164,0.0,9587200
2005-09-29,2.7016167640686035,4.012499809265137,0.0,4.121250152587891,3.9800000190734863,4.118750095367432,0.0,10675200
2005-09-30,2.648594617843628,3.9337499141693115,0.0,4.012499809265137,3.831249952316284,4.012499809265137,0.0,15973600
2005-10-03,2.606513261795044,3.8712499141693115,0.0,3.997499942779541,3.858750104904175,3.9700000286102295,0.0,8705600
2005-10-04,2.6494357585906982,3.934999942779541,0.0,4.051249980926514,3.8812499046325684,3.8887500762939453,0.0,8649600
2005-10-05,2.6940419673919678,4.00124979019165,0.0,4.118750095367432,3.984999895095825,4.0625,0.0,17377600
2005-10-06,2.6090378761291504,3.875,0.0,3.990000009536743,3.862499952316284,3.9887499809265137,0.0,10563200
2005-10-07,2.583789110183716,3.8375000953674316,0.0,3.9549999237060547,3.809999942779541,3.90625,0.0,52832800
2005-10-10,2.629237174987793,3.9049999713897705,0.0,3.9487500190734863,3.848750114440918,3.8812499046325684,0.0,14907200
2005-10-11,2.600621461868286,3.862499952316284,0.0,3.950000047683716,3.8299999237060547,3.9375,0.0,15512800
2005-10-12,2.5879974365234375,3.84375,0.0,3.884999990463257,3.8062500953674316,3.856250047683716,0.0,13842400
2005-10-13,2.5804226398468018,3.8324999809265137,0.0,3.8399999141693115,3.7437500953674316,3.75,0.0,9798400
2005-10-14,2.604830026626587,3.8687500953674316,0.0,3.8862500190734863,3.8062500953674316,3.84375,0.0,9545600
2005-10-17,2.655327558517456,3.9437499046325684,0.0,3.9487500190734863,3.8687500953674316,3.8687500953674316,0.0,8855200
2005-10-18,2.763897180557251,4.105000019073486,0.0,4.125,4.0,4.002500057220459,0.0,13924800
2005-10-19,2.8581597805023193,4.244999885559082,0.0,4.3125,4.091249942779541,4.105000019073486,0.0,13252800
2005-10-20,2.86489200592041,4.255000114440918,0.0,4.331250190734863,4.237500190734863,4.244999885559082,0.0,11249600
2005-10-21,2.8691000938415527,4.261250019073486,0.0,4.352499961853027,4.231249809265137,4.268750190734863,0.0,6864800
2005-10-24,2.9212806224823,4.338749885559082,0.0,4.338749885559082,4.238749980926514,4.3125,0.0,5791200
2005-10-25,3.0020763874053955,4.458749771118164,0.0,4.675000190734863,4.4375,4.59375,0.0,24702400
2005-10-26,2.851426601409912,4.235000133514404,0.0,4.481249809265137,4.224999904632568,4.46999979019165,0.0,13603200
2005-10-27,2.7807295322418213,4.130000114440918,0.0,4.28125,4.086249828338623,4.241250038146973,0.0,9168800
2005-10-28,2.901923418045044,4.309999942779541,0.0,4.31374979019165,4.112500190734863,4.1875,0.0,8584000
2005-10-31,2.9860851764678955,4.434999942779541,0.0,4.474999904632568,4.331250190734863,4.331250190734863,0.0,9989600
2005-11-01,2.996185779571533,4.449999809265137,0.0,4.518750190734863,4.391250133514404,4.433750152587891,0.0,8176800
2005-11-02,3.0508909225463867,4.53125,0.0,4.53249979019165,4.412499904632568,4.456250190734863,0.0,9165600
2005-11-03,3.1131718158721924,4.62375020980835,0.0,4.65749979019165,4.573750019073486,4.59375,0.0,8779200
2005-11-04,3.0618321895599365,4.547500133514404,0.0,4.651249885559082,4.53125,4.643750190734863,0.0,6818400
2005-11-07,3.130845069885254,4.650000095367432,0.0,4.676249980926514,4.512499809265137,4.602499961853027,0.0,5389600
2005-11-08,3.062674045562744,4.548749923706055,0.0,4.628749847412109,4.525000095367432,4.621250152587891,0.0,6180000
2005-11-09,3.110646963119507,4.619999885559082,0.0,4.678750038146973,4.548749923706055,4.556250095367432,0.0,5386400
2005-11-10,3.0954978466033936,4.597499847412109,0.0,4.616250038146973,4.454999923706055,4.570000171661377,0.0,10495200
2005-11-11,3.022275924682617,4.488749980926514,0.0,4.585000038146973,4.487500190734863,4.581250190734863,0.0,5192800
2005-11-14,3.0391080379486084,4.513750076293945,0.0,4.557499885559082,4.351250171661377,4.485000133514404,0.0,13801600
2005-11-15,2.9911365509033203,4.442500114440918,0.0,4.534999847412109,4.40625,4.525000095367432,0.0,7923200
2005-11-16,2.9835610389709473,4.431250095367432,0.0,4.462500095367432,4.362500190734863,4.449999809265137,0.0,7541600
2005-11-17,3.0062849521636963,4.465000152587891,0.0,4.536250114440918,4.451250076293945,4.474999904632568,0.0,7339200
2005-11-18,3.052574396133423,4.533750057220459,0.0,4.625,4.401249885559082,4.59375,0.0,21448000
2005-11-21,3.1813430786132812,4.724999904632568,0.0,4.727499961853027,4.508749961853027,4.601250171661377,0.0,19488000
2005-11-22,3.0786640644073486,4.572500228881836,0.0,4.773749828338623,4.50124979019165,4.724999904632568,0.0,27897600
2005-11-23,2.984402894973755,4.432499885559082,0.0,4.599999904632568,4.425000190734863,4.574999809265137,0.0,26180000
2005-11-25,3.075298309326172,4.567500114440918,0.0,4.668749809265137,4.471250057220459,4.480000019073486,0.0,11036000
2005-11-28,2.960836887359619,4.397500038146973,0.0,4.672500133514404,4.397500038146973,4.599999904632568,0.0,20941600
2005-11-29,2.9448463916778564,4.37375020980835,0.0,4.663750171661377,4.271249771118164,4.275000095367432,0.0,39403200
2005-11-30,2.8312268257141113,4.204999923706055,0.0,4.34375,4.153749942779541,4.331250190734863,0.0,29410400
2005-12-01,2.8287014961242676,4.201250076293945,0.0,4.246250152587891,4.074999809265137,4.204999923706055,0.0,21526400
2005-12-02,2.9625203609466553,4.400000095367432,0.0,4.40625,4.25124979019165,4.287499904632568,0.0,14757600
2005-12-05,2.935589075088501,4.360000133514404,0.0,4.456250190734863,4.357500076293945,4.40625,0.0,10442400
2005-12-06,2.945688247680664,4.375,0.0,4.440000057220459,4.366250038146973,4.412499904632568,0.0,8649600
2005-12-07,2.8901407718658447,4.292500019073486,0.0,4.393750190734863,4.276249885559082,4.377500057220459,0.0,6916000
