Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2016-07-06,7.283938884735107,0.0,18.81999969482422,0.0,18.81999969482422,18.65999984741211,18.709999084472656,0.0,48100
2016-07-07,7.291677474975586,0.0,18.84000015258789,0.0,18.8799991607666,18.790000915527344,18.81999969482422,0.0,31900
2016-07-08,7.349730491638184,0.0,18.989999771118164,0.0,19.0,18.920000076293945,19.0,0.0,26600
2016-07-11,7.380692958831787,0.0,19.06999969482422,0.0,19.09000015258789,18.979999542236328,18.979999542236328,0.0,43100
2016-07-12,7.39230489730835,0.0,19.100000381469727,0.0,19.43000030517578,19.06999969482422,19.100000381469727,0.0,60500
2016-07-13,7.372952461242676,0.0,19.049999237060547,0.0,19.18000030517578,19.030000686645508,19.079999923706055,0.0,23800
2016-07-14,7.434877395629883,0.0,19.209999084472656,0.0,19.3700008392334,19.020000457763672,19.209999084472656,0.0,43800
2016-07-15,7.4232659339904785,0.0,19.18000030517578,0.0,19.299999237060547,19.110000610351562,19.299999237060547,0.0,47800
2016-07-18,7.438745975494385,0.0,19.219999313354492,0.0,19.239999771118164,19.110000610351562,19.110000610351562,0.0,30800
2016-07-19,7.434877395629883,0.0,19.209999084472656,0.0,19.270000457763672,19.209999084472656,19.25,0.0,25700
2016-07-20,7.489063262939453,0.0,19.350000381469727,0.0,19.389999389648438,19.25,19.260000228881836,0.0,25500
2016-07-21,7.473584175109863,0.0,19.309999465942383,0.0,19.399999618530273,19.280000686645508,19.399999618530273,0.0,45200
2016-07-22,7.500672340393066,0.0,19.3799991607666,0.0,19.43000030517578,19.280000686645508,19.389999389648438,0.0,17200
2016-07-25,7.492933750152588,0.0,19.360000610351562,0.0,19.450000762939453,19.309999465942383,19.450000762939453,0.0,99400
2016-07-26,7.512449741363525,0.0,19.25,0.16,19.3700008392334,19.190000534057617,19.280000686645508,0.0,66300
2016-07-27,7.539766788482666,0.0,19.31999969482422,0.0,19.329999923706055,19.239999771118164,19.309999465942383,0.0,34000
2016-07-28,7.563180446624756,0.0,19.3799991607666,0.0,19.3799991607666,19.25,19.34000015258789,0.0,17300
2016-07-29,7.586594581604004,0.0,19.440000534057617,0.0,19.440000534057617,19.3700008392334,19.389999389648438,0.0,51400
2016-08-01,7.582695960998535,0.0,19.43000030517578,0.0,19.520000457763672,19.40999984741211,19.489999771118164,0.0,29800
2016-08-02,7.504640579223633,0.0,19.229999542236328,0.0,19.450000762939453,19.200000762939453,19.43000030517578,0.0,41900
2016-08-03,7.5202531814575195,0.0,19.270000457763672,0.0,19.270000457763672,19.200000762939453,19.25,0.0,26000
2016-08-04,7.531959533691406,0.0,19.299999237060547,0.0,19.329999923706055,19.229999542236328,19.290000915527344,0.0,18200
2016-08-05,7.567080974578857,0.0,19.389999389648438,0.0,19.40999984741211,19.329999923706055,19.3700008392334,0.0,42500
2016-08-08,7.570980548858643,0.0,19.399999618530273,0.0,19.440000534057617,19.360000610351562,19.389999389648438,0.0,40200
2016-08-09,7.602205753326416,0.0,19.479999542236328,0.0,19.5,19.3799991607666,19.389999389648438,0.0,91400
2016-08-10,7.610010147094727,0.0,19.5,0.0,19.520000457763672,19.440000534057617,19.459999084472656,0.0,60600
2016-08-11,7.641232490539551,0.0,19.579999923706055,0.0,19.610000610351562,19.479999542236328,19.559999465942383,0.0,40200
2016-08-12,7.652941703796387,0.0,19.610000610351562,0.0,19.6299991607666,19.520000457763672,19.520000457763672,0.0,26900
2016-08-15,7.656846523284912,0.0,19.6200008392334,0.0,19.709999084472656,19.579999923706055,19.709999084472656,0.0,47400
2016-08-16,7.676352500915527,0.0,19.670000076293945,0.0,19.670000076293945,19.600000381469727,19.6299991607666,0.0,70200
2016-08-17,7.676352500915527,0.0,19.670000076293945,0.0,19.799999237060547,19.6200008392334,19.729999542236328,0.0,36100
2016-08-18,7.711478233337402,0.0,19.760000228881836,0.0,19.760000228881836,19.639999389648438,19.639999389648438,0.0,26700
2016-08-19,7.699771881103516,0.0,19.729999542236328,0.0,19.770000457763672,19.690000534057617,19.770000457763672,0.0,31900
2016-08-22,7.672449588775635,0.0,19.65999984741211,0.0,19.75,19.65999984741211,19.75,0.0,44000
2016-08-23,7.68806266784668,0.0,19.700000762939453,0.0,19.739999771118164,19.559999465942383,19.559999465942383,0.0,50900
2016-08-24,7.6607465744018555,0.0,19.6299991607666,0.0,19.770000457763672,19.6299991607666,19.770000457763672,0.0,89000
2016-08-25,7.649038791656494,0.0,19.600000381469727,0.0,19.670000076293945,19.559999465942383,19.649999618530273,0.0,54600
2016-08-26,7.66477632522583,0.0,19.479999542236328,0.16,19.549999237060547,19.110000610351562,19.510000228881836,0.0,31400
2016-08-29,7.6608452796936035,0.0,19.469999313354492,0.0,19.75,19.459999084472656,19.530000686645508,0.0,33400
2016-08-30,7.672642707824707,0.0,19.5,0.0,19.56999969482422,19.469999313354492,19.56999969482422,0.0,24100
2016-08-31,7.672642707824707,0.0,19.5,0.0,19.549999237060547,19.469999313354492,19.520000457763672,0.0,38200
2016-09-01,7.66477632522583,0.0,19.479999542236328,0.0,19.510000228881836,19.440000534057617,19.5,0.0,26700
2016-09-02,7.684444904327393,0.0,19.530000686645508,0.0,19.549999237060547,19.479999542236328,19.540000915527344,0.0,25500
2016-09-06,7.715928077697754,0.0,19.610000610351562,0.0,19.610000610351562,19.530000686645508,19.549999237060547,0.0,52300
2016-09-07,7.747406959533691,0.0,19.690000534057617,0.0,19.700000762939453,19.6299991607666,19.6299991607666,0.0,20600
2016-09-08,7.751340866088867,0.0,19.700000762939453,0.0,19.719999313354492,19.65999984741211,19.700000762939453,0.0,33900
2016-09-09,7.605752944946289,0.0,19.329999923706055,0.0,19.68000030517578,19.299999237060547,19.68000030517578,0.0,52800
2016-09-12,7.605752944946289,0.0,19.329999923706055,0.0,19.34000015258789,19.100000381469727,19.200000762939453,0.0,53800
2016-09-13,7.479843616485596,0.0,19.010000228881836,0.0,19.25,18.950000762939453,19.209999084472656,0.0,96200
2016-09-14,7.487712383270264,0.0,19.030000686645508,0.0,19.110000610351562,18.959999084472656,19.110000610351562,0.0,61600
2016-09-15,7.5349321365356445,0.0,19.149999618530273,0.0,19.15999984741211,19.0,19.0,0.0,40600
2016-09-16,7.507387638092041,0.0,19.079999923706055,0.0,19.260000228881836,19.030000686645508,19.18000030517578,0.0,26200
2016-09-19,7.527058124542236,0.0,19.1299991607666,0.0,19.209999084472656,19.100000381469727,19.100000381469727,0.0,43000
2016-09-20,7.562471389770508,0.0,19.219999313354492,0.0,19.229999542236328,19.100000381469727,19.1200008392334,0.0,123500
2016-09-21,7.609691143035889,0.0,19.34000015258789,0.0,19.350000381469727,19.239999771118164,19.25,0.0,38800
2016-09-22,7.672642707824707,0.0,19.5,0.0,19.520000457763672,19.360000610351562,19.3700008392334,0.0,57600
2016-09-23,7.645106315612793,0.0,19.43000030517578,0.0,19.5,19.43000030517578,19.469999313354492,0.0,47100
2016-09-26,7.617556095123291,0.0,19.360000610351562,0.0,19.459999084472656,19.299999237060547,19.459999084472656,0.0,40100
2016-09-27,7.633435249328613,0.0,19.239999771118164,0.16,19.280000686645508,19.170000076293945,19.280000686645508,0.0,29900
2016-09-28,7.677069664001465,0.0,19.350000381469727,0.0,19.350000381469727,19.239999771118164,19.280000686645508,0.0,53000
2016-09-29,7.637399673461914,0.0,19.25,0.0,19.3700008392334,19.209999084472656,19.3700008392334,0.0,30300
2016-09-30,7.688975811004639,0.0,19.3799991607666,0.0,19.399999618530273,19.299999237060547,19.34000015258789,0.0,43100
2016-10-03,7.681038856506348,0.0,19.360000610351562,0.0,19.3799991607666,19.239999771118164,19.3700008392334,0.0,29100
2016-10-04,7.633435249328613,0.0,19.239999771118164,0.0,19.399999618530273,19.170000076293945,19.399999618530273,0.0,65100
2016-10-05,7.645334720611572,0.0,19.270000457763672,0.0,19.309999465942383,19.200000762939453,19.290000915527344,0.0,29900
2016-10-06,7.613591194152832,0.0,19.190000534057617,0.0,19.280000686645508,19.15999984741211,19.280000686645508,0.0,21400
2016-10-07,7.613591194152832,0.0,19.190000534057617,0.0,19.290000915527344,19.139999389648438,19.270000457763672,0.0,46700
2016-10-10,7.665172576904297,0.0,19.31999969482422,0.0,19.31999969482422,19.190000534057617,19.190000534057617,0.0,20800
2016-10-11,7.593755722045898,0.0,19.139999389648438,0.0,19.270000457763672,19.100000381469727,19.270000457763672,0.0,34100
2016-10-12,7.593755722045898,0.0,19.139999389648438,0.0,19.190000534057617,19.100000381469727,19.190000534057617,0.0,10600
2016-10-13,7.542177200317383,0.0,19.010000228881836,0.0,19.18000030517578,18.969999313354492,19.139999389648438,0.0,39100
2016-10-14,7.554077625274658,0.0,19.040000915527344,0.0,19.110000610351562,19.010000228881836,19.049999237060547,0.0,30000
2016-10-17,7.462825775146484,0.0,18.809999465942383,0.0,19.09000015258789,18.809999465942383,19.049999237060547,0.0,54300
2016-10-18,7.486631870269775,0.0,18.8700008392334,0.0,18.940000534057617,18.829999923706055,18.889999389648438,0.0,29600
2016-10-19,7.550113201141357,0.0,19.030000686645508,0.0,19.040000915527344,18.889999389648438,18.889999389648438,0.0,27800
2016-10-20,7.55804967880249,0.0,19.049999237060547,0.0,19.079999923706055,18.979999542236328,19.079999923706055,0.0,26400
2016-10-21,7.562018394470215,0.0,19.059999465942383,0.0,19.06999969482422,18.979999542236328,19.059999465942383,0.0,28400
2016-10-24,7.585818767547607,0.0,19.1200008392334,0.0,19.170000076293945,19.049999237060547,19.049999237060547,0.0,30400
2016-10-25,7.55804967880249,0.0,19.049999237060547,0.0,19.149999618530273,19.049999237060547,19.1200008392334,0.0,44600
2016-10-26,7.582054615020752,0.0,18.950000762939453,0.16,18.969999313354492,18.920000076293945,18.959999084472656,0.0,27000
2016-10-27,7.530040264129639,0.0,18.81999969482422,0.0,19.100000381469727,18.81999969482422,18.979999542236328,0.0,23200
2016-10-28,7.502031326293945,0.0,18.75,0.0,18.84000015258789,18.709999084472656,18.84000015258789,0.0,38900
2016-10-31,7.486029148101807,0.0,18.709999084472656,0.0,18.84000015258789,18.690000534057617,18.81999969482422,0.0,47700
2016-11-01,7.426015853881836,0.0,18.559999465942383,0.0,18.790000915527344,18.520000457763672,18.790000915527344,0.0,64500
2016-11-02,7.329986095428467,0.0,18.31999969482422,0.0,18.549999237060547,18.309999465942383,18.549999237060547,0.0,214000
2016-11-03,7.285972595214844,0.0,18.209999084472656,0.0,18.3799991607666,18.209999084472656,18.280000686645508,0.0,43300
2016-11-04,7.281971454620361,0.0,18.200000762939453,0.0,18.299999237060547,18.200000762939453,18.200000762939453,0.0,52300
2016-11-07,7.349987506866455,0.0,18.3700008392334,0.0,18.450000762939453,18.350000381469727,18.399999618530273,0.0,54600
2016-11-08,7.3699951171875,0.0,18.420000076293945,0.0,18.450000762939453,18.299999237060547,18.420000076293945,0.0,28500
2016-11-09,7.361996173858643,0.0,18.399999618530273,0.0,18.43000030517578,18.010000228881836,18.100000381469727,0.0,243700
2016-11-10,7.277972221374512,0.0,18.190000534057617,0.0,18.40999984741211,18.170000076293945,18.40999984741211,0.0,72000
2016-11-11,7.1699419021606445,0.0,17.920000076293945,0.0,18.219999313354492,17.920000076293945,18.1299991607666,0.0,111200
2016-11-14,7.113929271697998,0.0,17.780000686645508,0.0,17.979999542236328,17.719999313354492,17.979999542236328,0.0,126600
2016-11-15,7.261968612670898,0.0,18.149999618530273,0.0,18.149999618530273,17.770000457763672,17.81999969482422,0.0,66700
2016-11-16,7.281971454620361,0.0,18.200000762939453,0.0,18.219999313354492,18.1299991607666,18.149999618530273,0.0,44900
2016-11-17,7.305974960327148,0.0,18.260000228881836,0.0,18.329999923706055,18.209999084472656,18.280000686645508,0.0,40300
2016-11-18,7.2939772605896,0.0,18.229999542236328,0.0,18.290000915527344,18.209999084472656,18.219999313354492,0.0,29400
2016-11-21,7.337987899780273,0.0,18.34000015258789,0.0,18.3700008392334,18.219999313354492,18.219999313354492,0.0,36200
2016-11-22,7.3940043449401855,0.0,18.479999542236328,0.0,18.479999542236328,18.399999618530273,18.399999618530273,0.0,57800
2016-11-23,7.385996341705322,0.0,18.459999084472656,0.0,18.5,18.40999984741211,18.43000030517578,0.0,40500
2016-11-25,7.434430122375488,0.0,18.420000076293945,0.16,18.469999313354492,18.360000610351562,18.459999084472656,0.0,45600
2016-11-28,7.426361560821533,0.0,18.399999618530273,0.0,18.530000686645508,18.389999389648438,18.450000762939453,0.0,60500
2016-11-29,7.402144908905029,0.0,18.34000015258789,0.0,18.43000030517578,18.31999969482422,18.40999984741211,0.0,52700
2016-11-30,7.390039920806885,0.0,18.309999465942383,0.0,18.40999984741211,18.299999237060547,18.350000381469727,0.0,44900
2016-12-01,7.337565898895264,0.0,18.18000030517578,0.0,18.280000686645508,18.18000030517578,18.270000457763672,0.0,26800
2016-12-02,7.38196325302124,0.0,18.290000915527344,0.0,18.290000915527344,18.15999984741211,18.190000534057617,0.0,19300
2016-12-05,7.410218715667725,0.0,18.360000610351562,0.0,18.360000610351562,18.290000915527344,18.290000915527344,0.0,20300
2016-12-06,7.458649635314941,0.0,18.479999542236328,0.0,18.479999542236328,18.3700008392334,18.399999618530273,0.0,28500
2016-12-07,7.523228645324707,0.0,18.639999389648438,0.0,18.65999984741211,18.469999313354492,18.5,0.0,20500
2016-12-08,7.507086753845215,0.0,18.600000381469727,0.0,18.639999389648438,18.579999923706055,18.639999389648438,0.0,27000
2016-12-09,7.519189834594727,0.0,18.6299991607666,0.0,18.649999618530273,18.579999923706055,18.600000381469727,0.0,32700
2016-12-12,7.531297206878662,0.0,18.65999984741211,0.0,18.690000534057617,18.600000381469727,18.68000030517578,0.0,86300
2016-12-13,7.551480770111084,0.0,18.709999084472656,0.0,18.709999084472656,18.670000076293945,18.700000762939453,0.0,35200
2016-12-14,7.499009609222412,0.0,18.579999923706055,0.0,18.719999313354492,18.56999969482422,18.709999084472656,0.0,21500
2016-12-15,7.482863903045654,0.0,18.540000915527344,0.0,18.579999923706055,18.530000686645508,18.530000686645508,0.0,38800
2016-12-16,7.50304651260376,0.0,18.59000015258789,0.0,18.6200008392334,18.549999237060547,18.6200008392334,0.0,38800
2016-12-19,7.507086753845215,0.0,18.600000381469727,0.0,18.729999542236328,18.600000381469727,18.719999313354492,0.0,50900
2016-12-20,7.494976997375488,0.0,18.56999969482422,0.0,18.649999618530273,18.56999969482422,18.639999389648438,0.0,72000
2016-12-21,7.50304651260376,0.0,18.59000015258789,0.0,18.600000381469727,18.59000015258789,18.600000381469727,0.0,21700
2016-12-22,7.511118412017822,0.0,18.610000610351562,0.0,18.639999389648438,18.559999465942383,18.559999465942383,0.0,45200
2016-12-23,7.507086753845215,0.0,18.600000381469727,0.0,18.639999389648438,18.579999923706055,18.639999389648438,0.0,37100
2016-12-27,7.53150749206543,0.0,18.5,0.16,18.670000076293945,18.479999542236328,18.670000076293945,0.0,70500
2016-12-28,7.539649963378906,0.0,18.520000457763672,0.0,18.549999237060547,18.489999771118164,18.530000686645508,0.0,55400
2016-12-29,7.551865577697754,0.0,18.549999237060547,0.0,18.579999923706055,18.530000686645508,18.540000915527344,0.0,70100
2016-12-30,7.560004711151123,0.0,18.56999969482422,0.0,18.610000610351562,18.540000915527344,18.600000381469727,0.0,46300
2017-01-03,7.5722174644470215,0.0,18.600000381469727,0.0,18.709999084472656,18.600000381469727,18.670000076293945,0.0,76900
2017-01-04,7.608860492706299,0.0,18.690000534057617,0.0,18.690000534057617,18.6200008392334,18.6200008392334,0.0,50200
2017-01-05,7.612929821014404,0.0,18.700000762939453,0.0,18.719999313354492,18.65999984741211,18.709999084472656,0.0,57400
2017-01-06,7.625144004821777,0.0,18.729999542236328,0.0,18.75,18.700000762939453,18.75,0.0,51400
2017-01-09,7.629214763641357,0.0,18.739999771118164,0.0,18.809999465942383,18.729999542236328,18.799999237060547,0.0,58800
2017-01-10,7.637355804443359,0.0,18.760000228881836,0.0,18.809999465942383,18.729999542236328,18.809999465942383,0.0,78200
2017-01-11,7.649569034576416,0.0,18.790000915527344,0.0,18.81999969482422,18.739999771118164,18.81999969482422,0.0,34400
2017-01-12,7.653644561767578,0.0,18.799999237060547,0.0,18.850000381469727,18.739999771118164,18.850000381469727,0.0,48200
2017-01-13,7.678067207336426,0.0,18.860000610351562,0.0,18.860000610351562,18.809999465942383,18.850000381469727,0.0,54100
2017-01-17,7.669924736022949,0.0,18.84000015258789,0.0,18.90999984741211,18.84000015258789,18.90999984741211,0.0,93500
2017-01-18,7.678067207336426,0.0,18.860000610351562,0.0,18.8799991607666,18.84000015258789,18.8799991607666,0.0,56200
2017-01-19,7.645502090454102,0.0,18.780000686645508,0.0,18.8799991607666,18.760000228881836,18.860000610351562,0.0,46500
2017-01-20,7.653644561767578,0.0,18.799999237060547,0.0,18.899999618530273,18.760000228881836,18.8700008392334,0.0,45700
2017-01-23,7.673996448516846,0.0,18.850000381469727,0.0,18.889999389648438,18.84000015258789,18.860000610351562,0.0,66300
2017-01-24,7.714707851409912,0.0,18.950000762939453,0.0,18.950000762939453,18.84000015258789,18.90999984741211,0.0,240800
2017-01-25,7.735063552856445,0.0,19.0,0.0,19.0,18.90999984741211,18.989999771118164,0.0,90400
2017-01-26,7.730956554412842,0.0,18.829999923706055,0.16,18.850000381469727,18.809999465942383,18.84000015258789,0.0,60000
2017-01-27,7.735064506530762,0.0,18.84000015258789,0.0,18.889999389648438,18.81999969482422,18.850000381469727,0.0,69600
2017-01-30,7.722749710083008,0.0,18.809999465942383,0.0,18.889999389648438,18.760000228881836,18.889999389648438,0.0,62400
2017-01-31,7.747382640838623,0.0,18.8700008392334,0.0,18.8799991607666,18.760000228881836,18.850000381469727,0.0,81500
2017-02-01,7.763803482055664,0.0,18.90999984741211,0.0,18.959999084472656,18.8799991607666,18.90999984741211,0.0,70500
2017-02-02,7.772014141082764,0.0,18.93000030517578,0.0,18.959999084472656,18.899999618530273,18.950000762939453,0.0,38500
2017-02-03,7.8130693435668945,0.0,19.030000686645508,0.0,19.030000686645508,18.940000534057617,18.959999084472656,0.0,45100
2017-02-06,7.8130693435668945,0.0,19.030000686645508,0.0,19.079999923706055,19.010000228881836,19.059999465942383,0.0,65000
2017-02-07,7.8335981369018555,0.0,19.079999923706055,0.0,19.110000610351562,19.040000915527344,19.110000610351562,0.0,76900
2017-02-08,7.841813564300537,0.0,19.100000381469727,0.0,19.18000030517578,19.06999969482422,19.18000030517578,0.0,52400
2017-02-09,7.837704181671143,0.0,19.09000015258789,0.0,19.149999618530273,19.079999923706055,19.149999618530273,0.0,103100
