Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2017-02-13,7.870551109313965,0.0,19.170000076293945,0.0,19.200000762939453,19.1200008392334,19.190000534057617,0.0,214000
2017-02-14,7.874655723571777,0.0,19.18000030517578,0.0,19.200000762939453,19.1299991607666,19.18000030517578,0.0,100600
2017-02-15,7.866445064544678,0.0,19.15999984741211,0.0,19.25,19.149999618530273,19.200000762939453,0.0,111700
2017-02-16,7.845917224884033,0.0,19.110000610351562,0.0,19.200000762939453,19.110000610351562,19.1299991607666,0.0,177000
2017-02-17,7.841811180114746,0.0,19.100000381469727,0.0,19.149999618530273,19.079999923706055,19.149999618530273,0.0,125500
2017-02-21,7.862336158752441,0.0,19.149999618530273,0.0,19.290000915527344,19.100000381469727,19.18000030517578,0.0,170500
2017-02-22,7.882866382598877,0.0,19.200000762939453,0.0,19.209999084472656,19.170000076293945,19.200000762939453,0.0,180600
2017-02-23,7.915933132171631,0.0,19.149999618530273,0.13,19.149999618530273,19.059999465942383,19.149999618530273,0.0,113600
2017-02-24,7.915933132171631,0.0,19.149999618530273,0.0,19.149999618530273,19.100000381469727,19.139999389648438,0.0,98800
2017-02-27,7.9490065574646,0.0,19.229999542236328,0.0,19.239999771118164,19.149999618530273,19.190000534057617,0.0,95000
2017-02-28,7.9283366203308105,0.0,19.18000030517578,0.0,19.25,19.18000030517578,19.239999771118164,0.0,94400
2017-03-01,7.977939128875732,0.0,19.299999237060547,0.0,19.309999465942383,19.229999542236328,19.270000457763672,0.0,62600
2017-03-02,7.93247127532959,0.0,19.190000534057617,0.0,19.290000915527344,19.18000030517578,19.290000915527344,0.0,85000
2017-03-03,7.93247127532959,0.0,19.190000534057617,0.0,19.209999084472656,19.15999984741211,19.200000762939453,0.0,84000
2017-03-06,7.9283366203308105,0.0,19.18000030517578,0.0,19.18000030517578,19.15999984741211,19.15999984741211,0.0,40400
2017-03-07,7.911797046661377,0.0,19.139999389648438,0.0,19.18000030517578,19.110000610351562,19.170000076293945,0.0,54000
2017-03-08,7.841529846191406,0.0,18.969999313354492,0.0,19.139999389648438,18.950000762939453,19.110000610351562,0.0,164200
2017-03-09,7.7175211906433105,0.0,18.670000076293945,0.0,18.959999084472656,18.649999618530273,18.959999084472656,0.0,187000
2017-03-10,7.771257400512695,0.0,18.799999237060547,0.0,18.799999237060547,18.670000076293945,18.670000076293945,0.0,151400
2017-03-13,7.758857250213623,0.0,18.770000457763672,0.0,18.829999923706055,18.75,18.829999923706055,0.0,86500
2017-03-14,7.72579288482666,0.0,18.690000534057617,0.0,18.790000915527344,18.649999618530273,18.790000915527344,0.0,112100
2017-03-15,7.816725730895996,0.0,18.90999984741211,0.0,18.90999984741211,18.65999984741211,18.65999984741211,0.0,71000
2017-03-16,7.816725730895996,0.0,18.90999984741211,0.0,18.950000762939453,18.860000610351562,18.899999618530273,0.0,112000
2017-03-17,7.8539323806762695,0.0,19.0,0.0,19.0,18.940000534057617,18.979999542236328,0.0,50600
2017-03-20,7.87047004699707,0.0,19.040000915527344,0.0,19.049999237060547,18.979999542236328,19.010000228881836,0.0,52600
2017-03-21,7.804327487945557,0.0,18.8799991607666,0.0,19.110000610351562,18.8700008392334,19.079999923706055,0.0,123300
2017-03-22,7.829131603240967,0.0,18.940000534057617,0.0,18.940000534057617,18.81999969482422,18.8700008392334,0.0,68900
2017-03-23,7.837394714355469,0.0,18.959999084472656,0.0,19.0,18.889999389648438,18.920000076293945,0.0,67700
2017-03-24,7.841529846191406,0.0,18.969999313354492,0.0,19.0,18.950000762939453,19.0,0.0,57600
2017-03-27,7.8332648277282715,0.0,18.950000762939453,0.0,19.049999237060547,18.899999618530273,18.959999084472656,0.0,83700
2017-03-28,7.870720863342285,0.0,18.90999984741211,0.13,18.90999984741211,18.84000015258789,18.850000381469727,0.0,23700
2017-03-29,7.887371063232422,0.0,18.950000762939453,0.0,18.950000762939453,18.84000015258789,18.84000015258789,0.0,92600
2017-03-30,7.908182621002197,0.0,19.0,0.0,19.020000457763672,18.969999313354492,18.979999542236328,0.0,56500
2017-03-31,7.9165120124816895,0.0,19.020000457763672,0.0,19.040000915527344,19.0,19.0,0.0,67000
2017-04-03,7.928992748260498,0.0,19.049999237060547,0.0,19.049999237060547,19.0,19.010000228881836,0.0,50800
2017-04-04,7.920672416687012,0.0,19.030000686645508,0.0,19.049999237060547,18.989999771118164,19.0,0.0,50200
2017-04-05,7.9331536293029785,0.0,19.059999465942383,0.0,19.100000381469727,19.0,19.0,0.0,51700
2017-04-06,7.937317371368408,0.0,19.06999969482422,0.0,19.079999923706055,19.020000457763672,19.049999237060547,0.0,55200
2017-04-07,7.970613956451416,0.0,19.149999618530273,0.0,19.149999618530273,19.020000457763672,19.020000457763672,0.0,31800
2017-04-10,8.008076667785645,0.0,19.239999771118164,0.0,19.239999771118164,19.110000610351562,19.110000610351562,0.0,70000
2017-04-11,8.024724960327148,0.0,19.280000686645508,0.0,19.280000686645508,19.229999542236328,19.239999771118164,0.0,58300
2017-04-12,8.020561218261719,0.0,19.270000457763672,0.0,19.290000915527344,19.229999542236328,19.290000915527344,0.0,36400
2017-04-13,8.028887748718262,0.0,19.290000915527344,0.0,19.299999237060547,19.260000228881836,19.280000686645508,0.0,88200
2017-04-17,8.033045768737793,0.0,19.299999237060547,0.0,19.31999969482422,19.25,19.25,0.0,77900
2017-04-18,8.041374206542969,0.0,19.31999969482422,0.0,19.31999969482422,19.290000915527344,19.290000915527344,0.0,45800
2017-04-19,8.041374206542969,0.0,19.31999969482422,0.0,19.3700008392334,19.299999237060547,19.360000610351562,0.0,67700
2017-04-20,8.070508003234863,0.0,19.389999389648438,0.0,19.389999389648438,19.31999969482422,19.360000610351562,0.0,59400
2017-04-21,8.07467269897461,0.0,19.399999618530273,0.0,19.399999618530273,19.34000015258789,19.399999618530273,0.0,81800
2017-04-24,8.103805541992188,0.0,19.469999313354492,0.0,19.469999313354492,19.420000076293945,19.459999084472656,0.0,95200
2017-04-25,8.124755859375,0.0,19.389999389648438,0.13,19.40999984741211,19.360000610351562,19.40999984741211,0.0,55900
2017-04-26,8.133137702941895,0.0,19.40999984741211,0.0,19.43000030517578,19.360000610351562,19.360000610351562,0.0,37300
2017-04-27,8.158278465270996,0.0,19.469999313354492,0.0,19.469999313354492,19.3799991607666,19.40999984741211,0.0,57600
2017-04-28,8.195993423461914,0.0,19.559999465942383,0.0,19.559999465942383,19.40999984741211,19.489999771118164,0.0,67200
2017-05-01,8.200180053710938,0.0,19.56999969482422,0.0,19.600000381469727,19.540000915527344,19.56999969482422,0.0,69100
2017-05-02,8.191798210144043,0.0,19.549999237060547,0.0,19.579999923706055,19.5,19.530000686645508,0.0,77500
2017-05-03,8.187609672546387,0.0,19.540000915527344,0.0,19.559999465942383,19.510000228881836,19.540000915527344,0.0,53800
2017-05-04,8.16666030883789,0.0,19.489999771118164,0.0,19.540000915527344,19.420000076293945,19.540000915527344,0.0,74500
2017-05-05,8.191798210144043,0.0,19.549999237060547,0.0,19.559999465942383,19.459999084472656,19.5,0.0,52600
2017-05-08,8.204368591308594,0.0,19.579999923706055,0.0,19.6200008392334,19.549999237060547,19.579999923706055,0.0,48800
2017-05-09,8.200180053710938,0.0,19.56999969482422,0.0,19.600000381469727,19.559999465942383,19.600000381469727,0.0,92400
2017-05-10,8.200180053710938,0.0,19.56999969482422,0.0,19.59000015258789,19.549999237060547,19.559999465942383,0.0,40000
2017-05-11,8.187609672546387,0.0,19.540000915527344,0.0,19.579999923706055,19.489999771118164,19.56999969482422,0.0,54900
2017-05-12,8.191798210144043,0.0,19.549999237060547,0.0,19.549999237060547,19.5,19.520000457763672,0.0,39800
2017-05-15,8.212753295898438,0.0,19.600000381469727,0.0,19.6200008392334,19.59000015258789,19.59000015258789,0.0,60800
2017-05-16,8.216938972473145,0.0,19.610000610351562,0.0,19.639999389648438,19.600000381469727,19.6299991607666,0.0,60600
2017-05-17,8.128947257995605,0.0,19.399999618530273,0.0,19.6200008392334,19.3700008392334,19.579999923706055,0.0,124200
2017-05-18,8.133137702941895,0.0,19.40999984741211,0.0,19.40999984741211,19.329999923706055,19.399999618530273,0.0,62900
2017-05-19,8.179231643676758,0.0,19.520000457763672,0.0,19.540000915527344,19.459999084472656,19.5,0.0,250900
2017-05-22,8.183423042297363,0.0,19.530000686645508,0.0,19.559999465942383,19.5,19.520000457763672,0.0,48000
2017-05-23,8.225322723388672,0.0,19.6299991607666,0.0,19.6299991607666,19.559999465942383,19.6200008392334,0.0,93200
2017-05-24,8.25046157836914,0.0,19.690000534057617,0.0,19.690000534057617,19.600000381469727,19.68000030517578,0.0,128200
2017-05-25,8.254680633544922,0.0,19.56999969482422,0.13,19.600000381469727,19.520000457763672,19.600000381469727,0.0,110100
2017-05-26,8.254680633544922,0.0,19.56999969482422,0.0,19.600000381469727,19.549999237060547,19.579999923706055,0.0,24200
2017-05-30,8.263113975524902,0.0,19.59000015258789,0.0,19.610000610351562,19.540000915527344,19.540000915527344,0.0,73800
2017-05-31,8.24624252319336,0.0,19.549999237060547,0.0,19.6200008392334,19.549999237060547,19.600000381469727,0.0,62400
2017-06-01,8.292644500732422,0.0,19.65999984741211,0.0,19.670000076293945,19.549999237060547,19.59000015258789,0.0,66400
2017-06-02,8.29686164855957,0.0,19.670000076293945,0.0,19.690000534057617,19.6200008392334,19.6200008392334,0.0,53700
2017-06-05,8.292644500732422,0.0,19.65999984741211,0.0,19.670000076293945,19.649999618530273,19.649999618530273,0.0,27700
2017-06-06,8.29686164855957,0.0,19.670000076293945,0.0,19.670000076293945,19.6200008392334,19.639999389648438,0.0,56700
2017-06-07,8.271550178527832,0.0,19.610000610351562,0.0,19.690000534057617,19.579999923706055,19.65999984741211,0.0,219900
2017-06-08,8.275768280029297,0.0,19.6200008392334,0.0,19.649999618530273,19.579999923706055,19.649999618530273,0.0,56400
2017-06-09,8.271550178527832,0.0,19.610000610351562,0.0,19.670000076293945,19.549999237060547,19.56999969482422,0.0,120500
2017-06-12,8.25046157836914,0.0,19.559999465942383,0.0,19.600000381469727,19.540000915527344,19.559999465942383,0.0,42300
2017-06-13,8.263113975524902,0.0,19.59000015258789,0.0,19.6299991607666,19.559999465942383,19.559999465942383,0.0,60100
2017-06-14,8.288423538208008,0.0,19.649999618530273,0.0,19.670000076293945,19.600000381469727,19.610000610351562,0.0,40500
2017-06-15,8.279987335205078,0.0,19.6299991607666,0.0,19.6299991607666,19.559999465942383,19.6200008392334,0.0,99600
2017-06-16,8.279987335205078,0.0,19.6299991607666,0.0,19.670000076293945,19.600000381469727,19.670000076293945,0.0,83800
2017-06-19,8.313730239868164,0.0,19.709999084472656,0.0,19.709999084472656,19.6299991607666,19.6299991607666,0.0,75000
2017-06-20,8.305301666259766,0.0,19.690000534057617,0.0,19.709999084472656,19.670000076293945,19.690000534057617,0.0,241000
2017-06-21,8.271550178527832,0.0,19.610000610351562,0.0,19.68000030517578,19.610000610351562,19.68000030517578,0.0,57000
2017-06-22,8.24624252319336,0.0,19.549999237060547,0.0,19.639999389648438,19.549999237060547,19.6200008392334,0.0,93400
2017-06-23,8.267334938049316,0.0,19.600000381469727,0.0,19.639999389648438,19.56999969482422,19.56999969482422,0.0,54800
2017-06-26,8.263113975524902,0.0,19.59000015258789,0.0,19.690000534057617,19.59000015258789,19.6200008392334,0.0,60000
2017-06-27,8.258870124816895,0.0,19.450000762939453,0.13,19.520000457763672,19.440000534057617,19.5,0.0,81500
2017-06-28,8.297080993652344,0.0,19.540000915527344,0.0,19.549999237060547,19.459999084472656,19.459999084472656,0.0,42500
2017-06-29,8.237637519836426,0.0,19.399999618530273,0.0,19.540000915527344,19.389999389648438,19.540000915527344,0.0,48700
2017-06-30,8.305580139160156,0.0,19.559999465942383,0.0,19.56999969482422,19.420000076293945,19.420000076293945,0.0,48000
2017-07-03,8.32680892944336,0.0,19.610000610351562,0.0,19.6200008392334,19.510000228881836,19.540000915527344,0.0,49900
2017-07-05,8.314072608947754,0.0,19.579999923706055,0.0,19.639999389648438,19.520000457763672,19.639999389648438,0.0,56700
2017-07-06,8.27585506439209,0.0,19.489999771118164,0.0,19.559999465942383,19.450000762939453,19.559999465942383,0.0,85800
2017-07-07,8.297080993652344,0.0,19.540000915527344,0.0,19.540000915527344,19.459999084472656,19.459999084472656,0.0,35700
2017-07-10,8.301328659057617,0.0,19.549999237060547,0.0,19.559999465942383,19.5,19.5,0.0,43500
2017-07-11,8.30982494354248,0.0,19.56999969482422,0.0,19.579999923706055,19.510000228881836,19.549999237060547,0.0,59400
2017-07-12,8.352286338806152,0.0,19.670000076293945,0.0,19.68000030517578,19.600000381469727,19.6200008392334,0.0,70600
2017-07-13,8.343792915344238,0.0,19.649999618530273,0.0,19.709999084472656,19.610000610351562,19.709999084472656,0.0,56200
2017-07-14,8.373519897460938,0.0,19.719999313354492,0.0,19.739999771118164,19.6299991607666,19.639999389648438,0.0,32800
2017-07-17,8.38625431060791,0.0,19.75,0.0,19.760000228881836,19.709999084472656,19.719999313354492,0.0,62200
2017-07-18,8.415977478027344,0.0,19.81999969482422,0.0,19.81999969482422,19.739999771118164,19.739999771118164,0.0,45400
2017-07-19,8.432963371276855,0.0,19.860000610351562,0.0,19.8700008392334,19.829999923706055,19.84000015258789,0.0,50100
2017-07-20,8.432963371276855,0.0,19.860000610351562,0.0,19.889999389648438,19.829999923706055,19.829999923706055,0.0,58800
2017-07-21,8.441457748413086,0.0,19.8799991607666,0.0,19.889999389648438,19.829999923706055,19.850000381469727,0.0,39400
2017-07-24,8.445700645446777,0.0,19.889999389648438,0.0,19.920000076293945,19.860000610351562,19.920000076293945,0.0,75600
2017-07-25,8.449949264526367,0.0,19.899999618530273,0.0,19.90999984741211,19.8799991607666,19.889999389648438,0.0,119000
2017-07-26,8.462767601013184,0.0,19.799999237060547,0.13,19.850000381469727,19.770000457763672,19.850000381469727,0.0,67100
2017-07-27,8.454229354858398,0.0,19.780000686645508,0.0,19.829999923706055,19.770000457763672,19.799999237060547,0.0,48900
2017-07-28,8.479867935180664,0.0,19.84000015258789,0.0,19.84000015258789,19.780000686645508,19.780000686645508,0.0,95100
2017-07-31,8.492692947387695,0.0,19.8700008392334,0.0,19.8799991607666,19.81999969482422,19.84000015258789,0.0,45700
2017-08-01,8.505513191223145,0.0,19.899999618530273,0.0,19.899999618530273,19.8799991607666,19.899999618530273,0.0,42300
2017-08-02,8.505513191223145,0.0,19.899999618530273,0.0,19.940000534057617,19.889999389648438,19.940000534057617,0.0,36500
2017-08-03,8.505513191223145,0.0,19.899999618530273,0.0,19.93000030517578,19.8799991607666,19.93000030517578,0.0,99000
2017-08-04,8.488414764404297,0.0,19.860000610351562,0.0,19.899999618530273,19.84000015258789,19.8799991607666,0.0,108200
2017-08-07,8.505513191223145,0.0,19.899999618530273,0.0,19.920000076293945,19.860000610351562,19.8799991607666,0.0,70700
2017-08-08,8.449954986572266,0.0,19.770000457763672,0.0,19.90999984741211,19.75,19.90999984741211,0.0,117600
2017-08-09,8.381560325622559,0.0,19.610000610351562,0.0,19.770000457763672,19.610000610351562,19.75,0.0,133700
2017-08-10,8.206323623657227,0.0,19.200000762939453,0.0,19.6200008392334,19.200000762939453,19.6200008392334,0.0,237100
2017-08-11,8.3046293258667,0.0,19.43000030517578,0.0,19.440000534057617,19.1200008392334,19.18000030517578,0.0,93000
2017-08-14,8.347375869750977,0.0,19.530000686645508,0.0,19.579999923706055,19.459999084472656,19.459999084472656,0.0,94800
2017-08-15,8.347375869750977,0.0,19.530000686645508,0.0,19.56999969482422,19.459999084472656,19.540000915527344,0.0,66700
2017-08-16,8.351642608642578,0.0,19.540000915527344,0.0,19.59000015258789,19.5,19.510000228881836,0.0,44800
2017-08-17,8.296083450317383,0.0,19.40999984741211,0.0,19.56999969482422,19.40999984741211,19.56999969482422,0.0,80200
2017-08-18,8.321723937988281,0.0,19.469999313354492,0.0,19.479999542236328,19.360000610351562,19.399999618530273,0.0,43600
2017-08-21,8.308905601501465,0.0,19.440000534057617,0.0,19.520000457763672,19.40999984741211,19.520000457763672,0.0,53200
2017-08-22,8.355914115905762,0.0,19.549999237060547,0.0,19.559999465942383,19.469999313354492,19.510000228881836,0.0,69000
2017-08-23,8.377287864685059,0.0,19.600000381469727,0.0,19.600000381469727,19.5,19.5,0.0,77200
2017-08-24,8.381560325622559,0.0,19.610000610351562,0.0,19.6200008392334,19.549999237060547,19.59000015258789,0.0,75400
2017-08-25,8.39011287689209,0.0,19.6299991607666,0.0,19.649999618530273,19.610000610351562,19.6200008392334,0.0,48100
2017-08-28,8.398721694946289,0.0,19.520000457763672,0.13,19.559999465942383,19.459999084472656,19.559999465942383,0.0,63600
2017-08-29,8.394415855407715,0.0,19.510000228881836,0.0,19.520000457763672,19.459999084472656,19.489999771118164,0.0,74200
2017-08-30,8.407318115234375,0.0,19.540000915527344,0.0,19.559999465942383,19.5,19.510000228881836,0.0,32100
2017-08-31,8.424530982971191,0.0,19.579999923706055,0.0,19.6200008392334,19.549999237060547,19.56999969482422,0.0,85300
2017-09-01,8.454652786254883,0.0,19.649999618530273,0.0,19.649999618530273,19.56999969482422,19.610000610351562,0.0,63200
2017-09-05,8.394415855407715,0.0,19.510000228881836,0.0,19.649999618530273,19.5,19.6200008392334,0.0,40600
2017-09-06,8.420228958129883,0.0,19.56999969482422,0.0,19.59000015258789,19.510000228881836,19.520000457763672,0.0,54700
2017-09-07,8.44604778289795,0.0,19.6299991607666,0.0,19.639999389648438,19.579999923706055,19.600000381469727,0.0,29900
2017-09-08,8.424530982971191,0.0,19.579999923706055,0.0,19.6299991607666,19.579999923706055,19.610000610351562,0.0,45700
2017-09-11,8.454652786254883,0.0,19.649999618530273,0.0,19.649999618530273,19.59000015258789,19.610000610351562,0.0,27900
2017-09-12,8.454652786254883,0.0,19.649999618530273,0.0,19.690000534057617,19.639999389648438,19.65999984741211,0.0,62800
2017-09-13,8.45035171508789,0.0,19.639999389648438,0.0,19.690000534057617,19.6299991607666,19.65999984741211,0.0,40300
2017-09-14,8.476163864135742,0.0,19.700000762939453,0.0,19.700000762939453,19.649999618530273,19.65999984741211,0.0,58000
2017-09-15,8.480463981628418,0.0,19.709999084472656,0.0,19.709999084472656,19.65999984741211,19.65999984741211,0.0,89600
2017-09-18,8.480463981628418,0.0,19.709999084472656,0.0,19.75,19.670000076293945,19.75,0.0,58300
2017-09-19,8.49767780303955,0.0,19.75,0.0,19.770000457763672,19.670000076293945,19.709999084472656,0.0,36900
