Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2015-03-17,7.1964216232299805,0.0,21.079999923706055,0.0,21.139999389648438,21.030000686645508,21.139999389648438,0.0,53900
2015-03-18,7.2681145668029785,0.0,21.290000915527344,0.0,21.290000915527344,21.020000457763672,21.020000457763672,0.0,20100
2015-03-19,7.223735332489014,0.0,21.15999984741211,0.0,21.34000015258789,21.139999389648438,21.34000015258789,0.0,27000
2015-03-20,7.271531105041504,0.0,21.299999237060547,0.0,21.34000015258789,21.209999084472656,21.290000915527344,0.0,20500
2015-03-23,7.2817702293396,0.0,21.329999923706055,0.0,21.350000381469727,21.299999237060547,21.350000381469727,0.0,53800
2015-03-24,7.285179615020752,0.0,21.34000015258789,0.0,21.3700008392334,21.290000915527344,21.350000381469727,0.0,38600
2015-03-25,7.288627624511719,0.0,21.190000534057617,0.16,21.25,21.170000076293945,21.219999313354492,0.0,48400
2015-03-26,7.2783026695251465,0.0,21.15999984741211,0.0,21.190000534057617,21.100000381469727,21.190000534057617,0.0,27700
2015-03-27,7.281741142272949,0.0,21.170000076293945,0.0,21.18000030517578,21.110000610351562,21.170000076293945,0.0,66400
2015-03-30,7.292063236236572,0.0,21.200000762939453,0.0,21.290000915527344,21.1299991607666,21.290000915527344,0.0,48100
2015-03-31,7.274864196777344,0.0,21.149999618530273,0.0,21.600000381469727,20.5,21.170000076293945,0.0,63800
2015-04-01,7.274864196777344,0.0,21.149999618530273,0.0,21.149999618530273,21.040000915527344,21.040000915527344,0.0,22500
2015-04-02,7.288627624511719,0.0,21.190000534057617,0.0,21.200000762939453,21.1200008392334,21.200000762939453,0.0,31200
2015-04-06,7.329899787902832,0.0,21.309999465942383,0.0,21.31999969482422,21.139999389648438,21.139999389648438,0.0,25500
2015-04-07,7.336774826049805,0.0,21.329999923706055,0.0,21.350000381469727,21.290000915527344,21.309999465942383,0.0,17300
2015-04-08,7.353974342346191,0.0,21.3799991607666,0.0,21.3799991607666,21.31999969482422,21.329999923706055,0.0,21700
2015-04-09,7.360856056213379,0.0,21.399999618530273,0.0,21.399999618530273,21.31999969482422,21.31999969482422,0.0,24300
2015-04-10,7.367734909057617,0.0,21.420000076293945,0.0,21.469999313354492,21.329999923706055,21.329999923706055,0.0,29600
2015-04-13,7.353974342346191,0.0,21.3799991607666,0.0,21.469999313354492,21.360000610351562,21.420000076293945,0.0,42400
2015-04-14,7.381494522094727,0.0,21.459999084472656,0.0,21.540000915527344,21.3799991607666,21.540000915527344,0.0,25000
2015-04-15,7.398689270019531,0.0,21.510000228881836,0.0,21.559999465942383,21.450000762939453,21.459999084472656,0.0,33600
2015-04-16,7.419328689575195,0.0,21.56999969482422,0.0,21.579999923706055,21.479999542236328,21.479999542236328,0.0,39700
2015-04-17,7.381494522094727,0.0,21.459999084472656,0.0,21.559999465942383,21.450000762939453,21.479999542236328,0.0,27300
2015-04-20,7.402133941650391,0.0,21.520000457763672,0.0,21.579999923706055,21.5,21.559999465942383,0.0,27400
2015-04-21,7.419328689575195,0.0,21.56999969482422,0.0,21.56999969482422,21.5,21.549999237060547,0.0,33800
2015-04-22,7.4158854484558105,0.0,21.559999465942383,0.0,21.600000381469727,21.520000457763672,21.56999969482422,0.0,32600
2015-04-23,7.43996524810791,0.0,21.6299991607666,0.0,21.670000076293945,21.579999923706055,21.579999923706055,0.0,16200
2015-04-24,7.4572954177856445,0.0,21.520000457763672,0.16,21.549999237060547,21.469999313354492,21.549999237060547,0.0,16100
2015-04-27,7.45382833480835,0.0,21.510000228881836,0.0,21.610000610351562,21.510000228881836,21.610000610351562,0.0,27000
2015-04-28,7.4572954177856445,0.0,21.520000457763672,0.0,21.579999923706055,21.420000076293945,21.579999923706055,0.0,29600
2015-04-29,7.45382833480835,0.0,21.510000228881836,0.0,21.559999465942383,21.450000762939453,21.520000457763672,0.0,93700
2015-04-30,7.426101207733154,0.0,21.43000030517578,0.0,21.56999969482422,21.40999984741211,21.56999969482422,0.0,42400
2015-05-01,7.467689514160156,0.0,21.549999237060547,0.0,21.549999237060547,21.479999542236328,21.489999771118164,0.0,26400
2015-05-04,7.439966201782227,0.0,21.469999313354492,0.0,21.639999389648438,21.469999313354492,21.56999969482422,0.0,43400
2015-05-05,7.415711402893066,0.0,21.399999618530273,0.0,21.459999084472656,21.360000610351562,21.450000762939453,0.0,35200
2015-05-06,7.370661735534668,0.0,21.270000457763672,0.0,21.459999084472656,21.260000228881836,21.459999084472656,0.0,35300
2015-05-07,7.370661735534668,0.0,21.270000457763672,0.0,21.329999923706055,21.260000228881836,21.309999465942383,0.0,40100
2015-05-08,7.422639846801758,0.0,21.420000076293945,0.0,21.440000534057617,21.270000457763672,21.270000457763672,0.0,26100
2015-05-11,7.3983845710754395,0.0,21.350000381469727,0.0,21.459999084472656,21.290000915527344,21.459999084472656,0.0,38700
2015-05-12,7.391452312469482,0.0,21.329999923706055,0.0,21.350000381469727,21.190000534057617,21.229999542236328,0.0,25300
2015-05-13,7.394914150238037,0.0,21.34000015258789,0.0,21.40999984741211,21.309999465942383,21.3700008392334,0.0,26100
2015-05-14,7.429574012756348,0.0,21.440000534057617,0.0,21.469999313354492,21.309999465942383,21.309999465942383,0.0,33300
2015-05-15,7.436504364013672,0.0,21.459999084472656,0.0,21.5,21.40999984741211,21.489999771118164,0.0,23700
2015-05-18,7.433034896850586,0.0,21.450000762939453,0.0,21.530000686645508,21.43000030517578,21.5,0.0,27400
2015-05-19,7.4468994140625,0.0,21.489999771118164,0.0,21.5,21.450000762939453,21.459999084472656,0.0,29400
2015-05-20,7.44343376159668,0.0,21.479999542236328,0.0,21.489999771118164,21.450000762939453,21.450000762939453,0.0,26700
2015-05-21,7.450366020202637,0.0,21.5,0.0,21.540000915527344,21.489999771118164,21.489999771118164,0.0,19800
2015-05-22,7.422639846801758,0.0,21.420000076293945,0.0,21.530000686645508,21.399999618530273,21.520000457763672,0.0,27600
2015-05-26,7.391216278076172,0.0,21.170000076293945,0.16,21.239999771118164,21.079999923706055,21.079999923706055,0.0,37900
2015-05-27,7.394708633422852,0.0,21.18000030517578,0.0,21.209999084472656,21.149999618530273,21.200000762939453,0.0,15600
2015-05-28,7.4086737632751465,0.0,21.219999313354492,0.0,21.329999923706055,21.15999984741211,21.229999542236328,0.0,22700
2015-05-29,7.3842363357543945,0.0,21.149999618530273,0.0,21.280000686645508,21.1299991607666,21.280000686645508,0.0,43800
2015-06-01,7.380745887756348,0.0,21.139999389648438,0.0,21.170000076293945,21.110000610351562,21.1299991607666,0.0,30800
2015-06-02,7.398202896118164,0.0,21.190000534057617,0.0,21.209999084472656,21.110000610351562,21.139999389648438,0.0,32400
2015-06-03,7.3737640380859375,0.0,21.1200008392334,0.0,21.219999313354492,21.110000610351562,21.139999389648438,0.0,31000
2015-06-04,7.349323749542236,0.0,21.049999237060547,0.0,21.149999618530273,21.030000686645508,21.149999618530273,0.0,32600
2015-06-05,7.310918807983398,0.0,20.940000534057617,0.0,21.079999923706055,20.90999984741211,21.079999923706055,0.0,34800
2015-06-08,7.279495716094971,0.0,20.850000381469727,0.0,21.1299991607666,20.84000015258789,20.84000015258789,0.0,28000
2015-06-09,7.2550578117370605,0.0,20.780000686645508,0.0,20.920000076293945,20.739999771118164,20.920000076293945,0.0,37400
2015-06-10,7.279495716094971,0.0,20.850000381469727,0.0,20.899999618530273,20.780000686645508,20.780000686645508,0.0,42200
2015-06-11,7.286479949951172,0.0,20.8700008392334,0.0,20.93000030517578,20.809999465942383,20.809999465942383,0.0,20500
2015-06-12,7.269019603729248,0.0,20.81999969482422,0.0,20.899999618530273,20.75,20.899999618530273,0.0,29000
2015-06-15,7.24807596206665,0.0,20.760000228881836,0.0,20.780000686645508,20.709999084472656,20.760000228881836,0.0,49700
2015-06-16,7.2725114822387695,0.0,20.829999923706055,0.0,20.829999923706055,20.700000762939453,20.700000762939453,0.0,19800
2015-06-17,7.24807596206665,0.0,20.760000228881836,0.0,20.850000381469727,20.709999084472656,20.760000228881836,0.0,21400
2015-06-18,7.2725114822387695,0.0,20.829999923706055,0.0,20.860000610351562,20.709999084472656,20.709999084472656,0.0,30600
2015-06-19,7.279495716094971,0.0,20.850000381469727,0.0,20.850000381469727,20.770000457763672,20.770000457763672,0.0,204500
2015-06-22,7.286479949951172,0.0,20.8700008392334,0.0,20.93000030517578,20.81999969482422,20.8700008392334,0.0,10100
2015-06-23,7.303935527801514,0.0,20.920000076293945,0.0,20.93000030517578,20.860000610351562,20.90999984741211,0.0,53500
2015-06-24,7.282824993133545,0.0,20.700000762939453,0.16,20.790000915527344,20.690000534057617,20.75,0.0,24300
2015-06-25,7.247644901275635,0.0,20.600000381469727,0.0,20.809999465942383,20.549999237060547,20.809999465942383,0.0,19800
2015-06-26,7.173758029937744,0.0,20.389999389648438,0.0,20.549999237060547,20.360000610351562,20.549999237060547,0.0,47600
2015-06-29,7.071728229522705,0.0,20.100000381469727,0.0,20.3799991607666,20.049999237060547,20.3799991607666,0.0,90100
2015-06-30,7.13857364654541,0.0,20.290000915527344,0.0,20.290000915527344,20.100000381469727,20.100000381469727,0.0,131300
2015-07-01,7.170240879058838,0.0,20.3799991607666,0.0,20.3799991607666,20.190000534057617,20.190000534057617,0.0,17600
2015-07-02,7.170240879058838,0.0,20.3799991607666,0.0,20.3799991607666,20.270000457763672,20.270000457763672,0.0,11100
2015-07-06,7.124499797821045,0.0,20.25,0.0,20.260000228881836,20.170000076293945,20.170000076293945,0.0,17500
2015-07-07,7.128019332885742,0.0,20.260000228881836,0.0,20.280000686645508,20.100000381469727,20.110000610351562,0.0,36300
2015-07-08,7.064690113067627,0.0,20.079999923706055,0.0,20.239999771118164,20.059999465942383,20.239999771118164,0.0,19100
2015-07-09,7.078766822814941,0.0,20.1200008392334,0.0,20.219999313354492,20.110000610351562,20.110000610351562,0.0,19400
2015-07-10,7.128019332885742,0.0,20.260000228881836,0.0,20.290000915527344,20.06999969482422,20.06999969482422,0.0,23000
2015-07-13,7.1561665534973145,0.0,20.34000015258789,0.0,20.360000610351562,20.270000457763672,20.299999237060547,0.0,24200
2015-07-14,7.177274227142334,0.0,20.399999618530273,0.0,20.399999618530273,20.270000457763672,20.270000457763672,0.0,33700
2015-07-15,7.159684181213379,0.0,20.350000381469727,0.0,20.389999389648438,20.299999237060547,20.3700008392334,0.0,160900
2015-07-16,7.163205146789551,0.0,20.360000610351562,0.0,20.420000076293945,20.350000381469727,20.350000381469727,0.0,48200
2015-07-17,7.1561665534973145,0.0,20.34000015258789,0.0,20.399999618530273,20.299999237060547,20.360000610351562,0.0,10800
2015-07-20,7.071728229522705,0.0,20.100000381469727,0.0,20.3799991607666,20.100000381469727,20.3700008392334,0.0,31600
2015-07-21,7.082281112670898,0.0,20.1299991607666,0.0,20.149999618530273,20.100000381469727,20.110000610351562,0.0,36300
2015-07-22,7.036543369293213,0.0,20.0,0.0,20.239999771118164,20.0,20.079999923706055,0.0,29700
2015-07-23,6.997840404510498,0.0,19.889999389648438,0.0,20.059999465942383,19.889999389648438,20.059999465942383,0.0,32900
2015-07-24,6.948591232299805,0.0,19.75,0.0,19.920000076293945,19.709999084472656,19.81999969482422,0.0,42300
2015-07-27,6.8882927894592285,0.0,19.420000076293945,0.16,19.520000457763672,19.350000381469727,19.43000030517578,0.0,48500
2015-07-28,6.927304744720459,0.0,19.530000686645508,0.0,19.549999237060547,19.299999237060547,19.34000015258789,0.0,37900
2015-07-29,6.969870567321777,0.0,19.649999618530273,0.0,19.670000076293945,19.530000686645508,19.56999969482422,0.0,23100
2015-07-30,6.966327667236328,0.0,19.639999389648438,0.0,19.649999618530273,19.600000381469727,19.649999618530273,0.0,20200
2015-07-31,6.984058380126953,0.0,19.690000534057617,0.0,19.790000915527344,19.639999389648438,19.639999389648438,0.0,23400
2015-08-03,6.991151332855225,0.0,19.709999084472656,0.0,19.75,19.670000076293945,19.690000534057617,0.0,38400
2015-08-04,6.998246669769287,0.0,19.729999542236328,0.0,19.75,19.6200008392334,19.729999542236328,0.0,11300
2015-08-05,6.987605094909668,0.0,19.700000762939453,0.0,19.790000915527344,19.690000534057617,19.690000534057617,0.0,23900
2015-08-06,6.959232330322266,0.0,19.6200008392334,0.0,19.780000686645508,19.559999465942383,19.780000686645508,0.0,53100
2015-08-07,6.934398651123047,0.0,19.549999237060547,0.0,19.6299991607666,19.530000686645508,19.59000015258789,0.0,79600
2015-08-10,6.948591232299805,0.0,19.59000015258789,0.0,19.68000030517578,19.5,19.68000030517578,0.0,27700
2015-08-11,6.909570217132568,0.0,19.479999542236328,0.0,19.600000381469727,19.459999084472656,19.600000381469727,0.0,98400
2015-08-12,6.923758029937744,0.0,19.520000457763672,0.0,19.540000915527344,19.309999465942383,19.309999465942383,0.0,20200
2015-08-13,6.909570217132568,0.0,19.479999542236328,0.0,19.549999237060547,19.469999313354492,19.469999313354492,0.0,25800
2015-08-14,6.913118839263916,0.0,19.489999771118164,0.0,19.540000915527344,19.350000381469727,19.479999542236328,0.0,8300
2015-08-17,6.909570217132568,0.0,19.479999542236328,0.0,19.65999984741211,19.420000076293945,19.420000076293945,0.0,13300
2015-08-18,6.898930549621582,0.0,19.450000762939453,0.0,19.489999771118164,19.399999618530273,19.399999618530273,0.0,18300
2015-08-19,6.881194114685059,0.0,19.399999618530273,0.0,19.489999771118164,19.31999969482422,19.31999969482422,0.0,43800
2015-08-20,6.8137993812561035,0.0,19.209999084472656,0.0,19.399999618530273,19.209999084472656,19.309999465942383,0.0,24800
2015-08-21,6.703841686248779,0.0,18.899999618530273,0.0,19.209999084472656,18.860000610351562,19.209999084472656,0.0,77900
2015-08-24,6.464166164398193,0.0,18.06999969482422,0.16,18.350000381469727,13.819999694824219,17.90999984741211,0.0,112400
2015-08-25,6.532137393951416,0.0,18.260000228881836,0.0,18.3700008392334,18.260000228881836,18.34000015258789,0.0,22600
2015-08-26,6.600104331970215,0.0,18.450000762939453,0.0,18.450000762939453,18.299999237060547,18.360000610351562,0.0,25500
2015-08-27,6.682384014129639,0.0,18.68000030517578,0.0,18.780000686645508,18.579999923706055,18.59000015258789,0.0,33800
2015-08-28,6.685956954956055,0.0,18.690000534057617,0.0,18.760000228881836,18.059999465942383,18.059999465942383,0.0,29400
2015-08-31,6.653764247894287,0.0,18.600000381469727,0.0,18.75,18.600000381469727,18.75,0.0,20400
2015-09-01,6.617992401123047,0.0,18.5,0.0,18.68000030517578,18.299999237060547,18.579999923706055,0.0,23600
2015-09-02,6.6358747482299805,0.0,18.549999237060547,0.0,18.649999618530273,18.459999084472656,18.649999618530273,0.0,15500
2015-09-03,6.653764247894287,0.0,18.600000381469727,0.0,18.65999984741211,18.56999969482422,18.59000015258789,0.0,13200
2015-09-04,6.617992401123047,0.0,18.5,0.0,18.5,18.440000534057617,18.5,0.0,31600
2015-09-08,6.668071746826172,0.0,18.639999389648438,0.0,18.649999618530273,18.399999618530273,18.399999618530273,0.0,24100
2015-09-09,6.6358747482299805,0.0,18.549999237060547,0.0,18.700000762939453,18.549999237060547,18.59000015258789,0.0,13200
2015-09-10,6.617992401123047,0.0,18.5,0.0,18.549999237060547,18.5,18.5,0.0,25700
2015-09-11,6.603679180145264,0.0,18.459999084472656,0.0,18.5,18.360000610351562,18.389999389648438,0.0,49000
2015-09-14,6.567907333374023,0.0,18.360000610351562,0.0,18.520000457763672,18.350000381469727,18.520000457763672,0.0,19700
2015-09-15,6.610833644866943,0.0,18.479999542236328,0.0,18.479999542236328,18.350000381469727,18.360000610351562,0.0,64700
2015-09-16,6.628719806671143,0.0,18.530000686645508,0.0,18.530000686645508,18.450000762939453,18.469999313354492,0.0,7500
2015-09-17,6.671648025512695,0.0,18.649999618530273,0.0,18.75,18.469999313354492,18.579999923706055,0.0,25000
2015-09-18,6.67880392074585,0.0,18.670000076293945,0.0,18.770000457763672,18.31999969482422,18.31999969482422,0.0,18600
2015-09-21,6.671648025512695,0.0,18.649999618530273,0.0,18.770000457763672,18.649999618530273,18.770000457763672,0.0,14500
2015-09-22,6.639452934265137,0.0,18.559999465942383,0.0,18.559999465942383,18.5,18.5,0.0,10300
2015-09-23,6.617992401123047,0.0,18.5,0.0,18.559999465942383,18.469999313354492,18.559999465942383,0.0,12000
2015-09-24,6.607253551483154,0.0,18.469999313354492,0.0,18.469999313354492,18.350000381469727,18.350000381469727,0.0,8700
2015-09-25,6.585607051849365,0.0,18.25,0.16,18.360000610351562,18.209999084472656,18.31999969482422,0.0,12600
2015-09-28,6.444871425628662,0.0,17.860000610351562,0.0,18.239999771118164,17.84000015258789,18.100000381469727,0.0,40300
2015-09-29,6.376314640045166,0.0,17.670000076293945,0.0,17.950000762939453,17.670000076293945,17.899999618530273,0.0,20700
2015-09-30,6.419612884521484,0.0,17.790000915527344,0.0,17.889999389648438,17.690000534057617,17.799999237060547,0.0,20700
2015-10-01,6.412398815155029,0.0,17.770000457763672,0.0,17.850000381469727,17.68000030517578,17.850000381469727,0.0,23500
2015-10-02,6.448477745056152,0.0,17.8700008392334,0.0,17.8700008392334,17.6200008392334,17.639999389648438,0.0,28500
2015-10-05,6.5314812660217285,0.0,18.100000381469727,0.0,18.1200008392334,17.81999969482422,17.899999618530273,0.0,22300
2015-10-06,6.5747809410095215,0.0,18.219999313354492,0.0,18.219999313354492,18.110000610351562,18.110000610351562,0.0,11200
2015-10-07,6.628908157348633,0.0,18.3700008392334,0.0,18.43000030517578,18.25,18.25,0.0,24400
2015-10-08,6.719123363494873,0.0,18.6200008392334,0.0,18.649999618530273,18.3799991607666,18.450000762939453,0.0,24500
2015-10-09,6.776861190795898,0.0,18.780000686645508,0.0,18.799999237060547,18.649999618530273,18.649999618530273,0.0,41300
2015-10-12,6.773250102996826,0.0,18.770000457763672,0.0,18.829999923706055,18.709999084472656,18.829999923706055,0.0,9900
2015-10-13,6.719123363494873,0.0,18.6200008392334,0.0,18.770000457763672,18.6200008392334,18.770000457763672,0.0,39500
2015-10-14,6.740774154663086,0.0,18.68000030517578,0.0,18.729999542236328,18.600000381469727,18.6200008392334,0.0,6700
2015-10-15,6.776861190795898,0.0,18.780000686645508,0.0,18.790000915527344,18.649999618530273,18.700000762939453,0.0,7500
2015-10-16,6.802119255065918,0.0,18.850000381469727,0.0,18.8700008392334,18.829999923706055,18.84000015258789,0.0,7800
2015-10-19,6.841812610626221,0.0,18.959999084472656,0.0,18.959999084472656,18.809999465942383,18.860000610351562,0.0,23700
2015-10-20,6.8562469482421875,0.0,19.0,0.0,19.040000915527344,18.940000534057617,18.969999313354492,0.0,11900
