Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2015-03-09,7.228428840637207,0.0,21.389999389648438,0.0,21.450000762939453,21.34000015258789,21.450000762939453,0.0,31800
2015-03-10,7.164222240447998,0.0,21.200000762939453,0.0,21.440000534057617,21.18000030517578,21.260000228881836,0.0,59300
2015-03-11,7.143946647644043,0.0,21.139999389648438,0.0,21.209999084472656,21.1200008392334,21.149999618530273,0.0,25400
2015-03-12,7.174358367919922,0.0,21.229999542236328,0.0,21.270000457763672,21.219999313354492,21.270000457763672,0.0,25200
2015-03-13,7.133806228637695,0.0,21.110000610351562,0.0,21.25,21.06999969482422,21.25,0.0,33300
2015-03-16,7.1507039070129395,0.0,21.15999984741211,0.0,21.270000457763672,21.1200008392334,21.270000457763672,0.0,27200
2015-03-17,7.123669147491455,0.0,21.079999923706055,0.0,21.139999389648438,21.030000686645508,21.139999389648438,0.0,53900
2015-03-18,7.19463586807251,0.0,21.290000915527344,0.0,21.290000915527344,21.020000457763672,21.020000457763672,0.0,20100
2015-03-19,7.1507039070129395,0.0,21.15999984741211,0.0,21.34000015258789,21.139999389648438,21.34000015258789,0.0,27000
2015-03-20,7.198014259338379,0.0,21.299999237060547,0.0,21.34000015258789,21.209999084472656,21.290000915527344,0.0,20500
2015-03-23,7.208153247833252,0.0,21.329999923706055,0.0,21.350000381469727,21.299999237060547,21.350000381469727,0.0,53800
2015-03-24,7.211527347564697,0.0,21.34000015258789,0.0,21.3700008392334,21.290000915527344,21.350000381469727,0.0,38600
2015-03-25,7.214937686920166,0.0,21.190000534057617,0.16,21.25,21.170000076293945,21.219999313354492,0.0,48400
2015-03-26,7.20472526550293,0.0,21.15999984741211,0.0,21.190000534057617,21.100000381469727,21.190000534057617,0.0,27700
2015-03-27,7.208123683929443,0.0,21.170000076293945,0.0,21.18000030517578,21.110000610351562,21.170000076293945,0.0,66400
2015-03-30,7.21834135055542,0.0,21.200000762939453,0.0,21.290000915527344,21.1299991607666,21.290000915527344,0.0,48100
2015-03-31,7.201321601867676,0.0,21.149999618530273,0.0,21.600000381469727,20.5,21.170000076293945,0.0,63800
2015-04-01,7.201321601867676,0.0,21.149999618530273,0.0,21.149999618530273,21.040000915527344,21.040000915527344,0.0,22500
2015-04-02,7.214937686920166,0.0,21.190000534057617,0.0,21.200000762939453,21.1200008392334,21.200000762939453,0.0,31200
2015-04-06,7.255795478820801,0.0,21.309999465942383,0.0,21.31999969482422,21.139999389648438,21.139999389648438,0.0,25500
2015-04-07,7.262606143951416,0.0,21.329999923706055,0.0,21.350000381469727,21.290000915527344,21.309999465942383,0.0,17300
2015-04-08,7.279628276824951,0.0,21.3799991607666,0.0,21.3799991607666,21.31999969482422,21.329999923706055,0.0,21700
2015-04-09,7.286441326141357,0.0,21.399999618530273,0.0,21.399999618530273,21.31999969482422,21.31999969482422,0.0,24300
2015-04-10,7.293247699737549,0.0,21.420000076293945,0.0,21.469999313354492,21.329999923706055,21.329999923706055,0.0,29600
2015-04-13,7.279628276824951,0.0,21.3799991607666,0.0,21.469999313354492,21.360000610351562,21.420000076293945,0.0,42400
2015-04-14,7.306869029998779,0.0,21.459999084472656,0.0,21.540000915527344,21.3799991607666,21.540000915527344,0.0,25000
2015-04-15,7.323894500732422,0.0,21.510000228881836,0.0,21.559999465942383,21.450000762939453,21.459999084472656,0.0,33600
2015-04-16,7.344325065612793,0.0,21.56999969482422,0.0,21.579999923706055,21.479999542236328,21.479999542236328,0.0,39700
2015-04-17,7.306869029998779,0.0,21.459999084472656,0.0,21.559999465942383,21.450000762939453,21.479999542236328,0.0,27300
2015-04-20,7.327296733856201,0.0,21.520000457763672,0.0,21.579999923706055,21.5,21.559999465942383,0.0,27400
2015-04-21,7.344325065612793,0.0,21.56999969482422,0.0,21.56999969482422,21.5,21.549999237060547,0.0,33800
2015-04-22,7.340918064117432,0.0,21.559999465942383,0.0,21.600000381469727,21.520000457763672,21.56999969482422,0.0,32600
2015-04-23,7.364757537841797,0.0,21.6299991607666,0.0,21.670000076293945,21.579999923706055,21.579999923706055,0.0,16200
2015-04-24,7.381904602050781,0.0,21.520000457763672,0.16,21.549999237060547,21.469999313354492,21.549999237060547,0.0,16100
2015-04-27,7.37847375869751,0.0,21.510000228881836,0.0,21.610000610351562,21.510000228881836,21.610000610351562,0.0,27000
2015-04-28,7.381904602050781,0.0,21.520000457763672,0.0,21.579999923706055,21.420000076293945,21.579999923706055,0.0,29600
2015-04-29,7.37847375869751,0.0,21.510000228881836,0.0,21.559999465942383,21.450000762939453,21.520000457763672,0.0,93700
2015-04-30,7.35103178024292,0.0,21.43000030517578,0.0,21.56999969482422,21.40999984741211,21.56999969482422,0.0,42400
2015-05-01,7.3921942710876465,0.0,21.549999237060547,0.0,21.549999237060547,21.479999542236328,21.489999771118164,0.0,26400
2015-05-04,7.364751815795898,0.0,21.469999313354492,0.0,21.639999389648438,21.469999313354492,21.56999969482422,0.0,43400
2015-05-05,7.3407392501831055,0.0,21.399999618530273,0.0,21.459999084472656,21.360000610351562,21.450000762939453,0.0,35200
2015-05-06,7.296145439147949,0.0,21.270000457763672,0.0,21.459999084472656,21.260000228881836,21.459999084472656,0.0,35300
2015-05-07,7.296145439147949,0.0,21.270000457763672,0.0,21.329999923706055,21.260000228881836,21.309999465942383,0.0,40100
2015-05-08,7.34760046005249,0.0,21.420000076293945,0.0,21.440000534057617,21.270000457763672,21.270000457763672,0.0,26100
2015-05-11,7.323590278625488,0.0,21.350000381469727,0.0,21.459999084472656,21.290000915527344,21.459999084472656,0.0,38700
2015-05-12,7.316729545593262,0.0,21.329999923706055,0.0,21.350000381469727,21.190000534057617,21.229999542236328,0.0,25300
2015-05-13,7.320159435272217,0.0,21.34000015258789,0.0,21.40999984741211,21.309999465942383,21.3700008392334,0.0,26100
2015-05-14,7.354462623596191,0.0,21.440000534057617,0.0,21.469999313354492,21.309999465942383,21.309999465942383,0.0,33300
2015-05-15,7.361321926116943,0.0,21.459999084472656,0.0,21.5,21.40999984741211,21.489999771118164,0.0,23700
2015-05-18,7.3578925132751465,0.0,21.450000762939453,0.0,21.530000686645508,21.43000030517578,21.5,0.0,27400
2015-05-19,7.371608734130859,0.0,21.489999771118164,0.0,21.5,21.450000762939453,21.459999084472656,0.0,29400
2015-05-20,7.368183612823486,0.0,21.479999542236328,0.0,21.489999771118164,21.450000762939453,21.450000762939453,0.0,26700
2015-05-21,7.375042915344238,0.0,21.5,0.0,21.540000915527344,21.489999771118164,21.489999771118164,0.0,19800
2015-05-22,7.34760046005249,0.0,21.420000076293945,0.0,21.530000686645508,21.399999618530273,21.520000457763672,0.0,27600
2015-05-26,7.316493988037109,0.0,21.170000076293945,0.16,21.239999771118164,21.079999923706055,21.079999923706055,0.0,37900
2015-05-27,7.3199543952941895,0.0,21.18000030517578,0.0,21.209999084472656,21.149999618530273,21.200000762939453,0.0,15600
2015-05-28,7.333772659301758,0.0,21.219999313354492,0.0,21.329999923706055,21.15999984741211,21.229999542236328,0.0,22700
2015-05-29,7.3095855712890625,0.0,21.149999618530273,0.0,21.280000686645508,21.1299991607666,21.280000686645508,0.0,43800
2015-06-01,7.3061299324035645,0.0,21.139999389648438,0.0,21.170000076293945,21.110000610351562,21.1299991607666,0.0,30800
2015-06-02,7.323407173156738,0.0,21.190000534057617,0.0,21.209999084472656,21.110000610351562,21.139999389648438,0.0,32400
2015-06-03,7.299217700958252,0.0,21.1200008392334,0.0,21.219999313354492,21.110000610351562,21.139999389648438,0.0,31000
2015-06-04,7.275021553039551,0.0,21.049999237060547,0.0,21.149999618530273,21.030000686645508,21.149999618530273,0.0,32600
2015-06-05,7.237005233764648,0.0,20.940000534057617,0.0,21.079999923706055,20.90999984741211,21.079999923706055,0.0,34800
2015-06-08,7.20590353012085,0.0,20.850000381469727,0.0,21.1299991607666,20.84000015258789,20.84000015258789,0.0,28000
2015-06-09,7.18170690536499,0.0,20.780000686645508,0.0,20.920000076293945,20.739999771118164,20.920000076293945,0.0,37400
2015-06-10,7.20590353012085,0.0,20.850000381469727,0.0,20.899999618530273,20.780000686645508,20.780000686645508,0.0,42200
2015-06-11,7.212818622589111,0.0,20.8700008392334,0.0,20.93000030517578,20.809999465942383,20.809999465942383,0.0,20500
2015-06-12,7.195535182952881,0.0,20.81999969482422,0.0,20.899999618530273,20.75,20.899999618530273,0.0,29000
2015-06-15,7.174797534942627,0.0,20.760000228881836,0.0,20.780000686645508,20.709999084472656,20.760000228881836,0.0,49700
2015-06-16,7.19898796081543,0.0,20.829999923706055,0.0,20.829999923706055,20.700000762939453,20.700000762939453,0.0,19800
2015-06-17,7.174797534942627,0.0,20.760000228881836,0.0,20.850000381469727,20.709999084472656,20.760000228881836,0.0,21400
2015-06-18,7.19898796081543,0.0,20.829999923706055,0.0,20.860000610351562,20.709999084472656,20.709999084472656,0.0,30600
2015-06-19,7.20590353012085,0.0,20.850000381469727,0.0,20.850000381469727,20.770000457763672,20.770000457763672,0.0,204500
2015-06-22,7.212818622589111,0.0,20.8700008392334,0.0,20.93000030517578,20.81999969482422,20.8700008392334,0.0,10100
2015-06-23,7.230095386505127,0.0,20.920000076293945,0.0,20.93000030517578,20.860000610351562,20.90999984741211,0.0,53500
2015-06-24,7.209195613861084,0.0,20.700000762939453,0.16,20.790000915527344,20.690000534057617,20.75,0.0,24300
2015-06-25,7.1743693351745605,0.0,20.600000381469727,0.0,20.809999465942383,20.549999237060547,20.809999465942383,0.0,19800
2015-06-26,7.101234436035156,0.0,20.389999389648438,0.0,20.549999237060547,20.360000610351562,20.549999237060547,0.0,47600
2015-06-29,7.000237941741943,0.0,20.100000381469727,0.0,20.3799991607666,20.049999237060547,20.3799991607666,0.0,90100
2015-06-30,7.066409587860107,0.0,20.290000915527344,0.0,20.290000915527344,20.100000381469727,20.100000381469727,0.0,131300
2015-07-01,7.09775447845459,0.0,20.3799991607666,0.0,20.3799991607666,20.190000534057617,20.190000534057617,0.0,17600
2015-07-02,7.09775447845459,0.0,20.3799991607666,0.0,20.3799991607666,20.270000457763672,20.270000457763672,0.0,11100
2015-07-06,7.052479267120361,0.0,20.25,0.0,20.260000228881836,20.170000076293945,20.170000076293945,0.0,17500
2015-07-07,7.055958271026611,0.0,20.260000228881836,0.0,20.280000686645508,20.100000381469727,20.110000610351562,0.0,36300
2015-07-08,6.993269920349121,0.0,20.079999923706055,0.0,20.239999771118164,20.059999465942383,20.239999771118164,0.0,19100
2015-07-09,7.007199764251709,0.0,20.1200008392334,0.0,20.219999313354492,20.110000610351562,20.110000610351562,0.0,19400
2015-07-10,7.055958271026611,0.0,20.260000228881836,0.0,20.290000915527344,20.06999969482422,20.06999969482422,0.0,23000
2015-07-13,7.0838212966918945,0.0,20.34000015258789,0.0,20.360000610351562,20.270000457763672,20.299999237060547,0.0,24200
2015-07-14,7.104712963104248,0.0,20.399999618530273,0.0,20.399999618530273,20.270000457763672,20.270000457763672,0.0,33700
2015-07-15,7.087304592132568,0.0,20.350000381469727,0.0,20.389999389648438,20.299999237060547,20.3700008392334,0.0,160900
2015-07-16,7.090787410736084,0.0,20.360000610351562,0.0,20.420000076293945,20.350000381469727,20.350000381469727,0.0,48200
2015-07-17,7.0838212966918945,0.0,20.34000015258789,0.0,20.399999618530273,20.299999237060547,20.360000610351562,0.0,10800
2015-07-20,7.000237941741943,0.0,20.100000381469727,0.0,20.3799991607666,20.100000381469727,20.3700008392334,0.0,31600
2015-07-21,7.010684967041016,0.0,20.1299991607666,0.0,20.149999618530273,20.100000381469727,20.110000610351562,0.0,36300
2015-07-22,6.9654107093811035,0.0,20.0,0.0,20.239999771118164,20.0,20.079999923706055,0.0,29700
2015-07-23,6.927098751068115,0.0,19.889999389648438,0.0,20.059999465942383,19.889999389648438,20.059999465942383,0.0,32900
2015-07-24,6.878341197967529,0.0,19.75,0.0,19.920000076293945,19.709999084472656,19.81999969482422,0.0,42300
2015-07-27,6.8186516761779785,0.0,19.420000076293945,0.16,19.520000457763672,19.350000381469727,19.43000030517578,0.0,48500
2015-07-28,6.857275485992432,0.0,19.530000686645508,0.0,19.549999237060547,19.299999237060547,19.34000015258789,0.0,37900
2015-07-29,6.899409770965576,0.0,19.649999618530273,0.0,19.670000076293945,19.530000686645508,19.56999969482422,0.0,23100
2015-07-30,6.895896911621094,0.0,19.639999389648438,0.0,19.649999618530273,19.600000381469727,19.649999618530273,0.0,20200
2015-07-31,6.913452625274658,0.0,19.690000534057617,0.0,19.790000915527344,19.639999389648438,19.639999389648438,0.0,23400
2015-08-03,6.920477390289307,0.0,19.709999084472656,0.0,19.75,19.670000076293945,19.690000534057617,0.0,38400
2015-08-04,6.927499294281006,0.0,19.729999542236328,0.0,19.75,19.6200008392334,19.729999542236328,0.0,11300
2015-08-05,6.916964530944824,0.0,19.700000762939453,0.0,19.790000915527344,19.690000534057617,19.690000534057617,0.0,23900
2015-08-06,6.888876438140869,0.0,19.6200008392334,0.0,19.780000686645508,19.559999465942383,19.780000686645508,0.0,53100
2015-08-07,6.864298343658447,0.0,19.549999237060547,0.0,19.6299991607666,19.530000686645508,19.59000015258789,0.0,79600
2015-08-10,6.878341197967529,0.0,19.59000015258789,0.0,19.68000030517578,19.5,19.68000030517578,0.0,27700
2015-08-11,6.839715480804443,0.0,19.479999542236328,0.0,19.600000381469727,19.459999084472656,19.600000381469727,0.0,98400
2015-08-12,6.853761196136475,0.0,19.520000457763672,0.0,19.540000915527344,19.309999465942383,19.309999465942383,0.0,20200
2015-08-13,6.839715480804443,0.0,19.479999542236328,0.0,19.549999237060547,19.469999313354492,19.469999313354492,0.0,25800
2015-08-14,6.8432297706604,0.0,19.489999771118164,0.0,19.540000915527344,19.350000381469727,19.479999542236328,0.0,8300
2015-08-17,6.839715480804443,0.0,19.479999542236328,0.0,19.65999984741211,19.420000076293945,19.420000076293945,0.0,13300
2015-08-18,6.8291850090026855,0.0,19.450000762939453,0.0,19.489999771118164,19.399999618530273,19.399999618530273,0.0,18300
2015-08-19,6.8116254806518555,0.0,19.399999618530273,0.0,19.489999771118164,19.31999969482422,19.31999969482422,0.0,43800
2015-08-20,6.744917869567871,0.0,19.209999084472656,0.0,19.399999618530273,19.209999084472656,19.309999465942383,0.0,24800
2015-08-21,6.636070251464844,0.0,18.899999618530273,0.0,19.209999084472656,18.860000610351562,19.209999084472656,0.0,77900
2015-08-24,6.398818016052246,0.0,18.06999969482422,0.16,18.350000381469727,13.819999694824219,17.90999984741211,0.0,112400
2015-08-25,6.466100215911865,0.0,18.260000228881836,0.0,18.3700008392334,18.260000228881836,18.34000015258789,0.0,22600
2015-08-26,6.533380508422852,0.0,18.450000762939453,0.0,18.450000762939453,18.299999237060547,18.360000610351562,0.0,25500
2015-08-27,6.6148271560668945,0.0,18.68000030517578,0.0,18.780000686645508,18.579999923706055,18.59000015258789,0.0,33800
2015-08-28,6.618367671966553,0.0,18.690000534057617,0.0,18.760000228881836,18.059999465942383,18.059999465942383,0.0,29400
2015-08-31,6.586497783660889,0.0,18.600000381469727,0.0,18.75,18.600000381469727,18.75,0.0,20400
2015-09-01,6.551087379455566,0.0,18.5,0.0,18.68000030517578,18.299999237060547,18.579999923706055,0.0,23600
2015-09-02,6.568784236907959,0.0,18.549999237060547,0.0,18.649999618530273,18.459999084472656,18.649999618530273,0.0,15500
2015-09-03,6.586497783660889,0.0,18.600000381469727,0.0,18.65999984741211,18.56999969482422,18.59000015258789,0.0,13200
2015-09-04,6.551087379455566,0.0,18.5,0.0,18.5,18.440000534057617,18.5,0.0,31600
2015-09-08,6.600660800933838,0.0,18.639999389648438,0.0,18.649999618530273,18.399999618530273,18.399999618530273,0.0,24100
2015-09-09,6.568784236907959,0.0,18.549999237060547,0.0,18.700000762939453,18.549999237060547,18.59000015258789,0.0,13200
2015-09-10,6.551087379455566,0.0,18.5,0.0,18.549999237060547,18.5,18.5,0.0,25700
2015-09-11,6.536919116973877,0.0,18.459999084472656,0.0,18.5,18.360000610351562,18.389999389648438,0.0,49000
2015-09-14,6.501510143280029,0.0,18.360000610351562,0.0,18.520000457763672,18.350000381469727,18.520000457763672,0.0,19700
2015-09-15,6.54400634765625,0.0,18.479999542236328,0.0,18.479999542236328,18.350000381469727,18.360000610351562,0.0,64700
2015-09-16,6.561707973480225,0.0,18.530000686645508,0.0,18.530000686645508,18.450000762939453,18.469999313354492,0.0,7500
2015-09-17,6.604204177856445,0.0,18.649999618530273,0.0,18.75,18.469999313354492,18.579999923706055,0.0,25000
2015-09-18,6.611286163330078,0.0,18.670000076293945,0.0,18.770000457763672,18.31999969482422,18.31999969482422,0.0,18600
2015-09-21,6.604204177856445,0.0,18.649999618530273,0.0,18.770000457763672,18.649999618530273,18.770000457763672,0.0,14500
2015-09-22,6.572333335876465,0.0,18.559999465942383,0.0,18.559999465942383,18.5,18.5,0.0,10300
2015-09-23,6.551087379455566,0.0,18.5,0.0,18.559999465942383,18.469999313354492,18.559999465942383,0.0,12000
2015-09-24,6.540463924407959,0.0,18.469999313354492,0.0,18.469999313354492,18.350000381469727,18.350000381469727,0.0,8700
2015-09-25,6.519028186798096,0.0,18.25,0.16,18.360000610351562,18.209999084472656,18.31999969482422,0.0,12600
2015-09-28,6.379717826843262,0.0,17.860000610351562,0.0,18.239999771118164,17.84000015258789,18.100000381469727,0.0,40300
2015-09-29,6.311849594116211,0.0,17.670000076293945,0.0,17.950000762939453,17.670000076293945,17.899999618530273,0.0,20700
2015-09-30,6.354712963104248,0.0,17.790000915527344,0.0,17.889999389648438,17.690000534057617,17.799999237060547,0.0,20700
2015-10-01,6.347569465637207,0.0,17.770000457763672,0.0,17.850000381469727,17.68000030517578,17.850000381469727,0.0,23500
2015-10-02,6.383292198181152,0.0,17.8700008392334,0.0,17.8700008392334,17.6200008392334,17.639999389648438,0.0,28500
2015-10-05,6.465447902679443,0.0,18.100000381469727,0.0,18.1200008392334,17.81999969482422,17.899999618530273,0.0,22300
2015-10-06,6.5083136558532715,0.0,18.219999313354492,0.0,18.219999313354492,18.110000610351562,18.110000610351562,0.0,11200
2015-10-07,6.561893939971924,0.0,18.3700008392334,0.0,18.43000030517578,18.25,18.25,0.0,24400
2015-10-08,6.65119743347168,0.0,18.6200008392334,0.0,18.649999618530273,18.3799991607666,18.450000762939453,0.0,24500
2015-10-09,6.708348751068115,0.0,18.780000686645508,0.0,18.799999237060547,18.649999618530273,18.649999618530273,0.0,41300
2015-10-12,6.704778671264648,0.0,18.770000457763672,0.0,18.829999923706055,18.709999084472656,18.829999923706055,0.0,9900
