Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2015-07-28,6.857274055480957,0.0,19.530000686645508,0.0,19.549999237060547,19.299999237060547,19.34000015258789,0.0,37900
2015-07-29,6.899407863616943,0.0,19.649999618530273,0.0,19.670000076293945,19.530000686645508,19.56999969482422,0.0,23100
2015-07-30,6.8958940505981445,0.0,19.639999389648438,0.0,19.649999618530273,19.600000381469727,19.649999618530273,0.0,20200
2015-07-31,6.913455009460449,0.0,19.690000534057617,0.0,19.790000915527344,19.639999389648438,19.639999389648438,0.0,23400
2015-08-03,6.920476913452148,0.0,19.709999084472656,0.0,19.75,19.670000076293945,19.690000534057617,0.0,38400
2015-08-04,6.927496433258057,0.0,19.729999542236328,0.0,19.75,19.6200008392334,19.729999542236328,0.0,11300
2015-08-05,6.916965007781982,0.0,19.700000762939453,0.0,19.790000915527344,19.690000534057617,19.690000534057617,0.0,23900
2015-08-06,6.88887357711792,0.0,19.6200008392334,0.0,19.780000686645508,19.559999465942383,19.780000686645508,0.0,53100
2015-08-07,6.864298343658447,0.0,19.549999237060547,0.0,19.6299991607666,19.530000686645508,19.59000015258789,0.0,79600
2015-08-10,6.878344535827637,0.0,19.59000015258789,0.0,19.68000030517578,19.5,19.68000030517578,0.0,27700
2015-08-11,6.839715480804443,0.0,19.479999542236328,0.0,19.600000381469727,19.459999084472656,19.600000381469727,0.0,98400
2015-08-12,6.853763580322266,0.0,19.520000457763672,0.0,19.540000915527344,19.309999465942383,19.309999465942383,0.0,20200
2015-08-13,6.839715480804443,0.0,19.479999542236328,0.0,19.549999237060547,19.469999313354492,19.469999313354492,0.0,25800
2015-08-14,6.843232154846191,0.0,19.489999771118164,0.0,19.540000915527344,19.350000381469727,19.479999542236328,0.0,8300
2015-08-17,6.839715480804443,0.0,19.479999542236328,0.0,19.65999984741211,19.420000076293945,19.420000076293945,0.0,13300
2015-08-18,6.82918643951416,0.0,19.450000762939453,0.0,19.489999771118164,19.399999618530273,19.399999618530273,0.0,18300
2015-08-19,6.811628818511963,0.0,19.399999618530273,0.0,19.489999771118164,19.31999969482422,19.31999969482422,0.0,43800
2015-08-20,6.744917392730713,0.0,19.209999084472656,0.0,19.399999618530273,19.209999084472656,19.309999465942383,0.0,24800
2015-08-21,6.636077404022217,0.0,18.899999618530273,0.0,19.209999084472656,18.860000610351562,19.209999084472656,0.0,77900
2015-08-24,6.398818492889404,0.0,18.06999969482422,0.16,18.350000381469727,13.819999694824219,17.90999984741211,0.0,112400
2015-08-25,6.466101169586182,0.0,18.260000228881836,0.0,18.3700008392334,18.260000228881836,18.34000015258789,0.0,22600
2015-08-26,6.533383369445801,0.0,18.450000762939453,0.0,18.450000762939453,18.299999237060547,18.360000610351562,0.0,25500
2015-08-27,6.614828586578369,0.0,18.68000030517578,0.0,18.780000686645508,18.579999923706055,18.59000015258789,0.0,33800
2015-08-28,6.618369102478027,0.0,18.690000534057617,0.0,18.760000228881836,18.059999465942383,18.059999465942383,0.0,29400
2015-08-31,6.5864973068237305,0.0,18.600000381469727,0.0,18.75,18.600000381469727,18.75,0.0,20400
2015-09-01,6.551083087921143,0.0,18.5,0.0,18.68000030517578,18.299999237060547,18.579999923706055,0.0,23600
2015-09-02,6.568791389465332,0.0,18.549999237060547,0.0,18.649999618530273,18.459999084472656,18.649999618530273,0.0,15500
2015-09-03,6.5864973068237305,0.0,18.600000381469727,0.0,18.65999984741211,18.56999969482422,18.59000015258789,0.0,13200
2015-09-04,6.551083087921143,0.0,18.5,0.0,18.5,18.440000534057617,18.5,0.0,31600
2015-09-08,6.600662708282471,0.0,18.639999389648438,0.0,18.649999618530273,18.399999618530273,18.399999618530273,0.0,24100
2015-09-09,6.568791389465332,0.0,18.549999237060547,0.0,18.700000762939453,18.549999237060547,18.59000015258789,0.0,13200
2015-09-10,6.551083087921143,0.0,18.5,0.0,18.549999237060547,18.5,18.5,0.0,25700
2015-09-11,6.536921501159668,0.0,18.459999084472656,0.0,18.5,18.360000610351562,18.389999389648438,0.0,49000
2015-09-14,6.501509666442871,0.0,18.360000610351562,0.0,18.520000457763672,18.350000381469727,18.520000457763672,0.0,19700
2015-09-15,6.544003963470459,0.0,18.479999542236328,0.0,18.479999542236328,18.350000381469727,18.360000610351562,0.0,64700
2015-09-16,6.561708450317383,0.0,18.530000686645508,0.0,18.530000686645508,18.450000762939453,18.469999313354492,0.0,7500
2015-09-17,6.6042046546936035,0.0,18.649999618530273,0.0,18.75,18.469999313354492,18.579999923706055,0.0,25000
2015-09-18,6.611286163330078,0.0,18.670000076293945,0.0,18.770000457763672,18.31999969482422,18.31999969482422,0.0,18600
2015-09-21,6.6042046546936035,0.0,18.649999618530273,0.0,18.770000457763672,18.649999618530273,18.770000457763672,0.0,14500
2015-09-22,6.572330474853516,0.0,18.559999465942383,0.0,18.559999465942383,18.5,18.5,0.0,10300
2015-09-23,6.551083087921143,0.0,18.5,0.0,18.559999465942383,18.469999313354492,18.559999465942383,0.0,12000
2015-09-24,6.540457725524902,0.0,18.469999313354492,0.0,18.469999313354492,18.350000381469727,18.350000381469727,0.0,8700
2015-09-25,6.519028663635254,0.0,18.25,0.16,18.360000610351562,18.209999084472656,18.31999969482422,0.0,12600
2015-09-28,6.3797197341918945,0.0,17.860000610351562,0.0,18.239999771118164,17.84000015258789,18.100000381469727,0.0,40300
2015-09-29,6.311850547790527,0.0,17.670000076293945,0.0,17.950000762939453,17.670000076293945,17.899999618530273,0.0,20700
2015-09-30,6.35471248626709,0.0,17.790000915527344,0.0,17.889999389648438,17.690000534057617,17.799999237060547,0.0,20700
2015-10-01,6.347568511962891,0.0,17.770000457763672,0.0,17.850000381469727,17.68000030517578,17.850000381469727,0.0,23500
2015-10-02,6.383291721343994,0.0,17.8700008392334,0.0,17.8700008392334,17.6200008392334,17.639999389648438,0.0,28500
2015-10-05,6.465450763702393,0.0,18.100000381469727,0.0,18.1200008392334,17.81999969482422,17.899999618530273,0.0,22300
2015-10-06,6.508313179016113,0.0,18.219999313354492,0.0,18.219999313354492,18.110000610351562,18.110000610351562,0.0,11200
2015-10-07,6.56189489364624,0.0,18.3700008392334,0.0,18.43000030517578,18.25,18.25,0.0,24400
2015-10-08,6.6511945724487305,0.0,18.6200008392334,0.0,18.649999618530273,18.3799991607666,18.450000762939453,0.0,24500
2015-10-09,6.708348274230957,0.0,18.780000686645508,0.0,18.799999237060547,18.649999618530273,18.649999618530273,0.0,41300
2015-10-12,6.704777717590332,0.0,18.770000457763672,0.0,18.829999923706055,18.709999084472656,18.829999923706055,0.0,9900
2015-10-13,6.6511945724487305,0.0,18.6200008392334,0.0,18.770000457763672,18.6200008392334,18.770000457763672,0.0,39500
2015-10-14,6.672630310058594,0.0,18.68000030517578,0.0,18.729999542236328,18.600000381469727,18.6200008392334,0.0,6700
2015-10-15,6.708348274230957,0.0,18.780000686645508,0.0,18.790000915527344,18.649999618530273,18.700000762939453,0.0,7500
2015-10-16,6.733355522155762,0.0,18.850000381469727,0.0,18.8700008392334,18.829999923706055,18.84000015258789,0.0,7800
2015-10-19,6.772648811340332,0.0,18.959999084472656,0.0,18.959999084472656,18.809999465942383,18.860000610351562,0.0,23700
2015-10-20,6.786934852600098,0.0,19.0,0.0,19.040000915527344,18.940000534057617,18.969999313354492,0.0,11900
2015-10-21,6.747642517089844,0.0,18.889999389648438,0.0,19.0,18.889999389648438,18.989999771118164,0.0,27000
2015-10-22,6.790509223937988,0.0,19.010000228881836,0.0,19.049999237060547,18.989999771118164,18.989999771118164,0.0,39500
2015-10-23,6.833370208740234,0.0,19.1299991607666,0.0,19.149999618530273,19.059999465942383,19.149999618530273,0.0,86600
2015-10-26,6.815512657165527,0.0,19.079999923706055,0.0,19.149999618530273,19.049999237060547,19.149999618530273,0.0,12700
2015-10-27,6.765078067779541,0.0,18.780000686645508,0.16,19.0,18.770000457763672,19.0,0.0,25000
2015-10-28,6.801102161407471,0.0,18.8799991607666,0.0,18.940000534057617,18.809999465942383,18.8700008392334,0.0,47100
2015-10-29,6.772282123565674,0.0,18.799999237060547,0.0,18.889999389648438,18.799999237060547,18.8700008392334,0.0,12000
2015-10-30,6.815512180328369,0.0,18.920000076293945,0.0,18.93000030517578,18.799999237060547,18.809999465942383,0.0,20900
2015-11-02,6.85153341293335,0.0,19.020000457763672,0.0,19.020000457763672,18.8700008392334,18.8700008392334,0.0,18700
2015-11-03,6.858740329742432,0.0,19.040000915527344,0.0,19.040000915527344,18.979999542236328,19.0,0.0,13600
2015-11-04,6.8443284034729,0.0,19.0,0.0,19.020000457763672,18.969999313354492,18.979999542236328,0.0,24600
2015-11-05,6.826318264007568,0.0,18.950000762939453,0.0,19.0,18.899999618530273,18.979999542236328,0.0,22400
2015-11-06,6.768680095672607,0.0,18.790000915527344,0.0,18.940000534057617,18.75,18.8700008392334,0.0,16800
2015-11-09,6.685827732086182,0.0,18.559999465942383,0.0,18.719999313354492,18.520000457763672,18.709999084472656,0.0,89800
2015-11-10,6.671421051025391,0.0,18.520000457763672,0.0,18.6299991607666,18.520000457763672,18.610000610351562,0.0,15500
2015-11-11,6.689433574676514,0.0,18.56999969482422,0.0,18.65999984741211,18.520000457763672,18.65999984741211,0.0,12700
2015-11-12,6.599372863769531,0.0,18.31999969482422,0.0,18.469999313354492,18.239999771118164,18.450000762939453,0.0,23800
2015-11-13,6.577762126922607,0.0,18.260000228881836,0.0,18.34000015258789,18.260000228881836,18.270000457763672,0.0,6800
2015-11-16,6.595770835876465,0.0,18.309999465942383,0.0,18.3700008392334,18.239999771118164,18.280000686645508,0.0,28600
2015-11-17,6.59216833114624,0.0,18.299999237060547,0.0,18.389999389648438,18.260000228881836,18.299999237060547,0.0,23500
2015-11-18,6.617386341094971,0.0,18.3700008392334,0.0,18.420000076293945,18.290000915527344,18.290000915527344,0.0,21800
2015-11-19,6.617386341094971,0.0,18.3700008392334,0.0,18.420000076293945,18.25,18.25,0.0,14200
2015-11-20,6.6101813316345215,0.0,18.350000381469727,0.0,18.489999771118164,18.350000381469727,18.3799991607666,0.0,7000
2015-11-23,6.595647811889648,0.0,18.149999618530273,0.16,18.25,18.139999389648438,18.139999389648438,0.0,12400
2015-11-24,6.592013835906982,0.0,18.139999389648438,0.0,18.18000030517578,18.079999923706055,18.079999923706055,0.0,8000
2015-11-25,6.602912425994873,0.0,18.170000076293945,0.0,18.229999542236328,18.049999237060547,18.049999237060547,0.0,28300
2015-11-27,6.617448806762695,0.0,18.209999084472656,0.0,18.239999771118164,18.1299991607666,18.239999771118164,0.0,8300
2015-11-30,6.606545925140381,0.0,18.18000030517578,0.0,18.260000228881836,18.18000030517578,18.219999313354492,0.0,19400
2015-12-01,6.639253616333008,0.0,18.270000457763672,0.0,18.299999237060547,18.200000762939453,18.209999084472656,0.0,21600
2015-12-02,6.617448806762695,0.0,18.209999084472656,0.0,18.329999923706055,18.209999084472656,18.329999923706055,0.0,17500
2015-12-03,6.602912425994873,0.0,18.170000076293945,0.0,18.25,18.1299991607666,18.209999084472656,0.0,14000
2015-12-04,6.631986618041992,0.0,18.25,0.0,18.25,18.139999389648438,18.229999542236328,0.0,5200
2015-12-07,6.541136741638184,0.0,18.0,0.0,18.25,17.989999771118164,18.170000076293945,0.0,21300
2015-12-08,6.512065410614014,0.0,17.920000076293945,0.0,17.969999313354492,17.850000381469727,17.8799991607666,0.0,20700
2015-12-09,6.530232906341553,0.0,17.969999313354492,0.0,18.059999465942383,17.940000534057617,17.940000534057617,0.0,15000
2015-12-10,6.475722789764404,0.0,17.81999969482422,0.0,17.940000534057617,17.81999969482422,17.940000534057617,0.0,12800
2015-12-11,6.352170944213867,0.0,17.479999542236328,0.0,17.829999923706055,17.440000534057617,17.829999923706055,0.0,115300
2015-12-14,6.268588542938232,0.0,17.25,0.0,17.5,17.15999984741211,17.5,0.0,94100
2015-12-15,6.352170944213867,0.0,17.479999542236328,0.0,17.549999237060547,17.290000915527344,17.290000915527344,0.0,94600
2015-12-16,6.490262031555176,0.0,17.860000610351562,0.0,17.860000610351562,17.610000610351562,17.610000610351562,0.0,15400
2015-12-17,6.486623287200928,0.0,17.850000381469727,0.0,17.889999389648438,17.770000457763672,17.850000381469727,0.0,10100
2015-12-18,6.490262031555176,0.0,17.860000610351562,0.0,17.8799991607666,17.649999618530273,17.829999923706055,0.0,8100
2015-12-21,6.475722789764404,0.0,17.81999969482422,0.0,17.90999984741211,17.760000228881836,17.809999465942383,0.0,17800
2015-12-22,6.493894100189209,0.0,17.8700008392334,0.0,17.920000076293945,17.809999465942383,17.809999465942383,0.0,24400
2015-12-23,6.5593037605285645,0.0,18.049999237060547,0.0,18.100000381469727,17.860000610351562,17.860000610351562,0.0,58400
2015-12-24,6.581108570098877,0.0,18.110000610351562,0.0,18.1299991607666,18.010000228881836,18.059999465942383,0.0,7500
2015-12-28,6.529778480529785,0.0,17.809999465942383,0.16,18.079999923706055,17.780000686645508,18.079999923706055,0.0,43800
2015-12-29,6.555446624755859,0.0,17.8799991607666,0.0,17.93000030517578,17.799999237060547,17.799999237060547,0.0,35100
2015-12-30,6.526111602783203,0.0,17.799999237060547,0.0,17.8799991607666,17.799999237060547,17.799999237060547,0.0,25800
2015-12-31,6.533445835113525,0.0,17.81999969482422,0.0,17.860000610351562,17.770000457763672,17.790000915527344,0.0,35400
2016-01-04,6.504118919372559,0.0,17.739999771118164,0.0,17.75,17.59000015258789,17.75,0.0,20300
2016-01-05,6.551778316497803,0.0,17.8700008392334,0.0,17.90999984741211,17.75,17.81999969482422,0.0,9000
2016-01-06,6.559112548828125,0.0,17.889999389648438,0.0,17.889999389648438,17.790000915527344,17.809999465942383,0.0,9600
2016-01-07,6.4674506187438965,0.0,17.639999389648438,0.0,17.770000457763672,17.600000381469727,17.770000457763672,0.0,16500
2016-01-08,6.427123069763184,0.0,17.530000686645508,0.0,17.690000534057617,17.520000457763672,17.690000534057617,0.0,123600
2016-01-11,6.331795692443848,0.0,17.270000457763672,0.0,17.56999969482422,17.209999084472656,17.56999969482422,0.0,57800
2016-01-12,6.3098015785217285,0.0,17.209999084472656,0.0,17.43000030517578,17.139999389648438,17.43000030517578,0.0,65800
2016-01-13,6.185145378112793,0.0,16.8700008392334,0.0,17.260000228881836,16.860000610351562,17.209999084472656,0.0,58900
2016-01-14,6.1888108253479,0.0,16.8799991607666,0.0,16.90999984741211,16.700000762939453,16.860000610351562,0.0,65400
2016-01-15,6.056820392608643,0.0,16.520000457763672,0.0,16.670000076293945,16.399999618530273,16.639999389648438,0.0,65600
2016-01-19,5.976163387298584,0.0,16.299999237060547,0.0,16.579999923706055,16.25,16.579999923706055,0.0,55500
2016-01-20,5.877166748046875,0.0,16.030000686645508,0.0,16.1200008392334,15.699999809265137,16.110000610351562,0.0,76300
2016-01-21,5.910167217254639,0.0,16.1200008392334,0.0,16.239999771118164,16.030000686645508,16.040000915527344,0.0,5700
2016-01-22,6.045819282531738,0.0,16.489999771118164,0.0,16.540000915527344,16.290000915527344,16.299999237060547,0.0,15200
2016-01-25,6.0128254890441895,0.0,16.399999618530273,0.0,16.559999465942383,16.399999618530273,16.520000457763672,0.0,16200
2016-01-26,6.09798002243042,0.0,16.469999313354492,0.16,16.5,16.190000534057617,16.190000534057617,0.0,8900
2016-01-27,6.0720648765563965,0.0,16.399999618530273,0.0,16.65999984741211,16.399999618530273,16.469999313354492,0.0,5400
2016-01-28,6.164622783660889,0.0,16.649999618530273,0.0,16.690000534057617,16.459999084472656,16.459999084472656,0.0,55600
2016-01-29,6.234972953796387,0.0,16.84000015258789,0.0,16.860000610351562,16.739999771118164,16.739999771118164,0.0,12800
2016-02-01,6.242380619049072,0.0,16.860000610351562,0.0,16.8799991607666,16.700000762939453,16.780000686645508,0.0,29400
2016-02-02,6.190542697906494,0.0,16.719999313354492,0.0,16.84000015258789,16.700000762939453,16.84000015258789,0.0,8300
2016-02-03,6.220160007476807,0.0,16.799999237060547,0.0,16.850000381469727,16.639999389648438,16.84000015258789,0.0,6600
2016-02-04,6.242380619049072,0.0,16.860000610351562,0.0,16.899999618530273,16.81999969482422,16.899999618530273,0.0,7400
2016-02-05,6.1942458152771,0.0,16.729999542236328,0.0,16.809999465942383,16.719999313354492,16.790000915527344,0.0,19600
2016-02-08,6.075768947601318,0.0,16.40999984741211,0.0,16.579999923706055,16.200000762939453,16.3799991607666,0.0,36700
2016-02-09,6.020230770111084,0.0,16.260000228881836,0.0,16.3700008392334,16.18000030517578,16.290000915527344,0.0,14200
2016-02-10,6.012825012207031,0.0,16.239999771118164,0.0,16.450000762939453,16.239999771118164,16.450000762939453,0.0,7100
2016-02-11,5.9498820304870605,0.0,16.06999969482422,0.0,16.200000762939453,15.960000038146973,16.100000381469727,0.0,24900
2016-02-12,5.9943108558654785,0.0,16.190000534057617,0.0,16.190000534057617,16.020000457763672,16.1200008392334,0.0,19000
2016-02-16,6.02393102645874,0.0,16.270000457763672,0.0,16.309999465942383,16.15999984741211,16.15999984741211,0.0,10900
2016-02-17,6.10908842086792,0.0,16.5,0.0,16.520000457763672,16.3700008392334,16.440000534057617,0.0,9700
2016-02-18,6.131305694580078,0.0,16.559999465942383,0.0,16.600000381469727,16.489999771118164,16.579999923706055,0.0,5300
2016-02-19,6.153518199920654,0.0,16.6200008392334,0.0,16.6200008392334,16.399999618530273,16.399999618530273,0.0,13800
2016-02-22,6.186838150024414,0.0,16.709999084472656,0.0,16.75,16.649999618530273,16.75,0.0,14300
2016-02-23,6.171888828277588,0.0,16.510000228881836,0.16,16.56999969482422,16.450000762939453,16.479999542236328,0.0,24300
2016-02-24,6.168150424957275,0.0,16.5,0.0,16.510000228881836,16.399999618530273,16.399999618530273,0.0,15000
2016-02-25,6.220484733581543,0.0,16.639999389648438,0.0,16.68000030517578,16.530000686645508,16.59000015258789,0.0,12900
2016-02-26,6.250392436981201,0.0,16.719999313354492,0.0,16.799999237060547,16.670000076293945,16.68000030517578,0.0,18100
2016-02-29,6.2915143966674805,0.0,16.829999923706055,0.0,16.8700008392334,16.760000228881836,16.760000228881836,0.0,9900
2016-03-01,6.3924455642700195,0.0,17.100000381469727,0.0,17.100000381469727,16.889999389648438,16.889999389648438,0.0,16400
2016-03-02,6.437305450439453,0.0,17.219999313354492,0.0,17.219999313354492,17.030000686645508,17.09000015258789,0.0,9300
2016-03-03,6.489641189575195,0.0,17.360000610351562,0.0,17.360000610351562,17.1200008392334,17.1200008392334,0.0,122900
2016-03-04,6.549449443817139,0.0,17.520000457763672,0.0,17.540000915527344,17.280000686645508,17.280000686645508,0.0,18700
2016-03-07,6.575622081756592,0.0,17.59000015258789,0.0,17.59000015258789,17.3700008392334,17.3700008392334,0.0,10600
