Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2006-03-13,30.64182472229004,59.63999938964844,0.0,59.959999084472656,59.45000076293945,59.68000030517578,0.0,16885300
2006-03-14,31.24294090270996,60.810001373291016,0.0,60.869998931884766,59.439998626708984,59.54999923706055,0.0,18285100
2006-03-15,31.350845336914062,61.02000045776367,0.0,61.20000076293945,60.40999984741211,60.66999816894531,0.0,17998000
2006-03-16,31.669374465942383,61.63999938964844,0.0,61.91999816894531,60.849998474121094,60.970001220703125,0.0,18976400
2006-03-17,31.366254806518555,61.04999923706055,0.0,61.79999923706055,60.9900016784668,61.79999923706055,0.0,26912700
2006-03-20,31.16588020324707,60.65999984741211,0.0,61.349998474121094,60.33000183105469,60.77000045776367,0.0,16775400
2006-03-21,31.19670295715332,60.720001220703125,0.0,61.22999954223633,60.369998931884766,60.65999984741211,0.0,20732300
2006-03-22,31.366254806518555,61.04999923706055,0.0,61.4900016784668,60.619998931884766,60.630001068115234,0.0,16100800
2006-03-23,31.468996047973633,61.25,0.0,61.349998474121094,60.91999816894531,61.11000061035156,0.0,15432300
2006-03-24,31.427900314331055,61.16999816894531,0.0,61.689998626708984,60.90999984741211,61.150001525878906,0.0,15435600
2006-03-27,31.48955726623535,61.290000915527344,0.0,61.470001220703125,60.93000030517578,61.11000061035156,0.0,11839200
2006-03-28,31.31487274169922,60.95000076293945,0.0,61.88999938964844,60.86000061035156,61.45000076293945,0.0,20224900
2006-03-29,31.484420776367188,61.279998779296875,0.0,61.5,60.95000076293945,60.95000076293945,0.0,19115600
2006-03-30,31.4022216796875,61.119998931884766,0.0,61.72999954223633,61.0,61.25,0.0,15759800
2006-03-31,31.268634796142578,60.86000061035156,0.0,61.18000030517578,60.81999969482422,60.900001525878906,0.0,19309600
2006-04-03,31.355987548828125,61.029998779296875,0.0,61.97999954223633,60.869998931884766,61.36000061035156,0.0,16697300
2006-04-04,31.72589111328125,61.75,0.0,62.0099983215332,60.43000030517578,60.650001525878906,0.0,14876800
2006-04-05,31.936553955078125,62.15999984741211,0.0,62.18000030517578,61.54999923706055,61.630001068115234,0.0,15788800
2006-04-06,31.90057373046875,62.09000015258789,0.0,62.70000076293945,61.599998474121094,61.599998474121094,0.0,15409100
2006-04-07,31.510120391845703,61.33000183105469,0.0,62.59000015258789,61.22999954223633,61.77000045776367,0.0,16137600
2006-04-10,31.823511123657227,61.939998626708984,0.0,62.099998474121094,61.5,61.900001525878906,0.0,12956600
2006-04-11,31.85434913635254,62.0,0.0,62.72999954223633,61.79999923706055,62.20000076293945,0.0,14726500
2006-04-12,31.57689666748047,61.459999084472656,0.0,62.2599983215332,61.20000076293945,62.04999923706055,0.0,14117900
2006-04-13,31.628263473510742,61.560001373291016,0.0,61.779998779296875,61.0,61.290000915527344,0.0,11561100
2006-04-17,31.880033493041992,62.04999923706055,0.0,62.189998626708984,61.61000061035156,61.939998626708984,0.0,11568200
2006-04-18,32.645565032958984,63.540000915527344,0.0,63.79999923706055,62.45000076293945,62.4900016784668,0.0,22318000
2006-04-19,33.036048889160156,64.30000305175781,0.0,64.4800033569336,62.93000030517578,63.099998474121094,0.0,20922200
2006-04-20,32.840789794921875,63.91999816894531,0.0,64.77999877929688,63.33000183105469,64.0,0.0,23154900
2006-04-21,33.39567565917969,65.0,0.0,65.0,64.0999984741211,64.19999694824219,0.0,21759600
2006-04-24,33.0925407409668,64.41000366210938,0.0,64.87000274658203,64.23999786376953,64.76000213623047,0.0,16362500
2006-04-25,32.85620880126953,63.95000076293945,0.0,64.9800033569336,63.130001068115234,64.8499984741211,0.0,21780700
2006-04-26,32.419498443603516,63.099998474121094,0.0,64.80000305175781,63.0099983215332,63.97999954223633,0.0,23214800
2006-04-27,32.070125579833984,62.41999816894531,0.0,63.400001525878906,61.0,61.5,0.0,27314900
2006-04-28,32.409217834472656,63.08000183105469,0.0,63.5,62.52000045776367,62.56999969482422,0.0,20652600
2006-05-01,32.583900451660156,63.41999816894531,0.0,64.33000183105469,63.31999969482422,63.400001525878906,0.0,19771500
2006-05-02,33.22612380981445,64.66999816894531,0.0,64.7699966430664,63.81999969482422,63.81999969482422,0.0,18963700
2006-05-03,32.76372528076172,63.77000045776367,0.0,64.7699966430664,63.20000076293945,64.5999984741211,0.0,22925000
2006-05-04,32.52738952636719,63.310001373291016,0.0,64.41000366210938,62.88999938964844,63.77000045776367,0.0,23185600
2006-05-05,32.88190841674805,64.0,0.0,64.05000305175781,63.20000076293945,63.900001525878906,0.0,14156100
2006-05-08,32.73290252685547,63.709999084472656,0.0,64.08999633789062,63.16999816894531,63.599998474121094,0.0,16579800
2006-05-09,32.851070404052734,63.939998626708984,0.0,64.16999816894531,63.43000030517578,63.599998474121094,0.0,14028800
2006-05-10,32.985328674316406,63.880001068115234,0.32,63.95000076293945,63.0,63.5,0.0,15336100
2006-05-11,32.76845169067383,63.459999084472656,0.0,64.26000213623047,63.25,64.0999984741211,0.0,18024900
2006-05-12,32.138492584228516,62.2400016784668,0.0,63.5,62.060001373291016,63.459999084472656,0.0,19198600
2006-05-15,32.014564514160156,62.0,0.0,62.47999954223633,61.349998474121094,61.5099983215332,0.0,19512200
2006-05-16,31.993906021118164,61.959999084472656,0.0,62.709999084472656,61.540000915527344,62.11000061035156,0.0,15826300
2006-05-17,31.074777603149414,60.18000030517578,0.0,61.7400016784668,59.939998626708984,61.45000076293945,0.0,26217600
2006-05-18,30.925025939941406,59.88999938964844,0.0,61.0,59.86000061035156,60.25,0.0,19108000
2006-05-19,31.214208602905273,60.45000076293945,0.0,61.040000915527344,59.5,59.900001525878906,0.0,26682500
2006-05-22,31.38460922241211,60.779998779296875,0.0,61.40999984741211,59.560001373291016,59.95000076293945,0.0,22810600
2006-05-23,31.183218002319336,60.38999938964844,0.0,61.720001220703125,60.189998626708984,61.29999923706055,0.0,19846500
2006-05-24,31.03348159790039,60.099998474121094,0.0,60.900001525878906,59.150001525878906,60.0,0.0,24564600
2006-05-25,31.766714096069336,61.52000045776367,0.0,61.93000030517578,60.52000045776367,60.779998779296875,0.0,19628300
2006-05-26,31.797691345214844,61.58000183105469,0.0,61.709999084472656,60.86000061035156,61.529998779296875,0.0,13305000
2006-05-30,31.085113525390625,60.20000076293945,0.0,61.79999923706055,60.11000061035156,61.70000076293945,0.0,17866300
2006-05-31,31.45172882080078,60.90999984741211,0.0,61.060001373291016,59.7599983215332,60.209999084472656,0.0,25875200
2006-06-01,31.554994583129883,61.11000061035156,0.0,61.150001525878906,60.0099983215332,60.400001525878906,0.0,17877100
2006-06-02,31.833837509155273,61.650001525878906,0.0,61.849998474121094,60.5099983215332,61.5,0.0,17354500
2006-06-05,31.007638931274414,60.04999923706055,0.0,62.20000076293945,60.0,62.099998474121094,0.0,20504100
2006-06-06,31.188396453857422,60.400001525878906,0.0,61.310001373291016,59.900001525878906,60.0,0.0,23934600
2006-06-07,30.372529983520508,58.81999969482422,0.0,60.36000061035156,58.79999923706055,60.29999923706055,0.0,28005800
2006-06-08,30.759798049926758,59.56999969482422,0.0,59.70000076293945,57.81999969482422,58.380001068115234,0.0,33407200
2006-06-09,30.36220359802246,58.79999923706055,0.0,59.900001525878906,58.5,59.88999938964844,0.0,21101200
2006-06-12,30.073055267333984,58.2400016784668,0.0,59.349998474121094,58.130001068115234,59.04999923706055,0.0,18915600
2006-06-13,29.252012252807617,56.650001525878906,0.0,58.29999923706055,56.650001525878906,57.75,0.0,27511500
2006-06-14,29.8458309173584,57.79999923706055,0.0,57.9900016784668,56.63999938964844,56.650001525878906,0.0,24867900
2006-06-15,30.527442932128906,59.119998931884766,0.0,59.54999923706055,57.959999084472656,58.47999954223633,0.0,24902100
2006-06-16,30.36220359802246,58.79999923706055,0.0,59.4900016784668,58.16999816894531,58.95000076293945,0.0,27767200
2006-06-19,29.634119033813477,57.38999938964844,0.0,58.810001373291016,57.209999084472656,58.77000045776367,0.0,20175700
2006-06-20,29.634119033813477,57.38999938964844,0.0,58.34000015258789,57.2599983215332,57.65999984741211,0.0,19858000
2006-06-21,29.98008918762207,58.060001373291016,0.0,58.869998931884766,57.25,57.349998474121094,0.0,22485600
2006-06-22,29.93362045288086,57.970001220703125,0.0,58.2599983215332,57.650001525878906,57.720001220703125,0.0,16676600
2006-06-23,30.000755310058594,58.099998474121094,0.0,58.849998474121094,58.0099983215332,58.150001525878906,0.0,15689000
2006-06-26,30.372529983520508,58.81999969482422,0.0,59.02000045776367,57.90999984741211,58.099998474121094,0.0,14053900
2006-06-27,30.801109313964844,59.650001525878906,0.0,59.90999984741211,58.970001220703125,58.970001220703125,0.0,26964700
2006-06-28,31.560163497924805,61.119998931884766,0.0,61.220001220703125,59.79999923706055,59.79999923706055,0.0,23103500
2006-06-29,32.20560836791992,62.369998931884766,0.0,62.540000915527344,61.130001068115234,61.220001220703125,0.0,26314500
2006-06-30,31.67892074584961,61.349998474121094,0.0,62.650001525878906,61.349998474121094,62.650001525878906,0.0,32336500
2006-07-03,32.092010498046875,62.150001525878906,0.0,62.470001220703125,61.709999084472656,61.79999923706055,0.0,9459900
2006-07-05,32.298561096191406,62.54999923706055,0.0,62.91999816894531,61.630001068115234,61.900001525878906,0.0,19744700
2006-07-06,32.77362823486328,63.470001220703125,0.0,63.5,62.65999984741211,62.75,0.0,23679000
2006-07-07,32.448307037353516,62.84000015258789,0.0,63.88999938964844,62.4900016784668,63.70000076293945,0.0,18527100
2006-07-10,32.55158233642578,63.040000915527344,0.0,63.59000015258789,62.779998779296875,63.0,0.0,13220400
2006-07-11,33.03695297241211,63.97999954223633,0.0,64.2699966430664,63.20000076293945,63.20000076293945,0.0,18133600
2006-07-12,33.03179168701172,63.970001220703125,0.0,64.2699966430664,63.349998474121094,64.0,0.0,17614400
2006-07-13,33.083431243896484,64.06999969482422,0.0,64.69999694824219,63.689998626708984,64.1500015258789,0.0,21658200
2006-07-14,33.51200485229492,64.9000015258789,0.0,65.0,63.970001220703125,64.56999969482422,0.0,21485800
2006-07-17,33.04728698730469,64.0,0.0,64.9000015258789,63.56999969482422,64.5,0.0,19717700
2006-07-18,33.362281799316406,64.61000061035156,0.0,64.94000244140625,63.95000076293945,64.4000015258789,0.0,21231000
2006-07-19,33.388084411621094,64.66000366210938,0.0,64.88999938964844,63.650001525878906,64.62000274658203,0.0,24997700
2006-07-20,33.1763916015625,64.25,0.0,64.86000061035156,64.12000274658203,64.44999694824219,0.0,20779600
2006-07-21,33.01114273071289,63.93000030517578,0.0,64.77999877929688,63.90999984741211,64.56999969482422,0.0,27556600
2006-07-24,33.74955368041992,65.36000061035156,0.0,65.52999877929688,64.19999694824219,64.3499984741211,0.0,22417700
2006-07-25,33.94576644897461,65.73999786376953,0.0,66.0,64.91999816894531,65.36000061035156,0.0,18624500
2006-07-26,34.389835357666016,66.5999984741211,0.0,67.18000030517578,65.47000122070312,65.51000213623047,0.0,31014100
2006-07-27,34.32270431518555,66.47000122070312,0.0,67.6500015258789,66.44999694824219,67.4000015258789,0.0,29426300
2006-07-28,34.59638977050781,67.0,0.0,67.30000305175781,66.23999786376953,66.25,0.0,20512500
2006-07-31,34.978511810302734,67.73999786376953,0.0,67.94000244140625,66.76000213623047,67.43000030517578,0.0,20170900
2006-08-01,35.2056884765625,68.18000030517578,0.0,68.25,67.20999908447266,67.23999786376953,0.0,16186600
2006-08-02,35.36061477661133,68.4800033569336,0.0,69.2300033569336,68.12000274658203,68.37000274658203,0.0,25421100
2006-08-03,35.303810119628906,68.37000274658203,0.0,69.27999877929688,68.04000091552734,68.06999969482422,0.0,21876600
2006-08-04,35.469032287597656,68.69000244140625,0.0,68.81999969482422,67.94000244140625,68.5999984741211,0.0,21470400
2006-08-07,35.74788284301758,69.2300033569336,0.0,69.62000274658203,68.4800033569336,69.0,0.0,21017300
2006-08-08,35.76852035522461,69.2699966430664,0.0,69.83000183105469,69.01000213623047,69.23999786376953,0.0,23925100
2006-08-09,35.77885055541992,69.29000091552734,0.0,70.41999816894531,69.18000030517578,69.69000244140625,0.0,27660900
2006-08-10,35.97079086303711,69.33999633789062,0.32,69.47000122070312,68.38999938964844,68.87000274658203,0.0,21961000
2006-08-11,36.173118591308594,69.7300033569336,0.0,69.95999908447266,68.8499984741211,69.3499984741211,0.0,18040400
2006-08-14,35.924110412597656,69.25,0.0,69.6500015258789,68.79000091552734,69.54000091552734,0.0,20026100
2006-08-15,35.63359069824219,68.69000244140625,0.0,69.91999816894531,68.16999816894531,69.9000015258789,0.0,27260300
2006-08-16,35.05260467529297,67.56999969482422,0.0,68.94000244140625,67.30999755859375,68.30000305175781,0.0,26536800
2006-08-17,35.31715774536133,68.08000183105469,0.0,68.16000366210938,67.01000213623047,67.18000030517578,0.0,28583200
2006-08-18,35.8463020324707,69.0999984741211,0.0,69.0999984741211,67.72000122070312,68.4000015258789,0.0,19556800
2006-08-21,36.224979400634766,69.83000183105469,0.0,70.02999877929688,69.30000305175781,69.30000305175781,0.0,22482400
2006-08-22,36.422122955322266,70.20999908447266,0.0,70.25,69.36000061035156,69.70999908447266,0.0,22964300
2006-08-23,36.12125015258789,69.62999725341797,0.0,70.2300033569336,69.04000091552734,70.08000183105469,0.0,17693100
2006-08-24,36.68668746948242,70.72000122070312,0.0,70.83000183105469,69.61000061035156,69.79000091552734,0.0,20503600
2006-08-25,36.5362434387207,70.43000030517578,0.0,71.22000122070312,70.33999633789062,70.72000122070312,0.0,18905200
2006-08-28,36.365047454833984,70.0999984741211,0.0,70.19999694824219,69.75,70.05000305175781,0.0,18132300
2006-08-29,36.00711441040039,69.41000366210938,0.0,69.8499984741211,68.83999633789062,69.72000122070312,0.0,21559900
2006-08-30,35.43128967285156,68.30000305175781,0.0,69.5,67.75,69.43000030517578,0.0,26310600
2006-08-31,35.10447311401367,67.66999816894531,0.0,68.26000213623047,67.5999984741211,68.05000305175781,0.0,19244400
2006-09-01,35.32753372192383,68.0999984741211,0.0,68.44000244140625,67.37000274658203,67.8499984741211,0.0,17579700
2006-09-05,35.52466583251953,68.4800033569336,0.0,68.6500015258789,67.5,67.68000030517578,0.0,17742600
2006-09-06,34.850276947021484,67.18000030517578,0.0,68.48999786376953,67.08000183105469,68.48999786376953,0.0,26709100
2006-09-07,35.11486053466797,67.69000244140625,0.0,68.04000091552734,66.8499984741211,67.0,0.0,24449300
2006-09-08,34.65833282470703,66.80999755859375,0.0,67.94000244140625,66.77999877929688,67.69000244140625,0.0,19664700
2006-09-11,33.688255310058594,64.94000244140625,0.0,66.4000015258789,64.62000274658203,66.36000061035156,0.0,35989100
2006-09-12,33.56376647949219,64.69999694824219,0.0,65.44999694824219,64.11000061035156,65.25,0.0,24824500
2006-09-13,33.906124114990234,65.36000061035156,0.0,65.75,64.69999694824219,64.81999969482422,0.0,21771300
2006-09-14,33.568946838378906,64.70999908447266,0.0,65.52999877929688,64.43000030517578,65.20999908447266,0.0,21166800
2006-09-15,33.53781509399414,64.6500015258789,0.0,65.2699966430664,64.41999816894531,64.9000015258789,0.0,33472700
2006-09-18,34.393775939941406,66.30000305175781,0.0,66.5,64.9000015258789,64.9000015258789,0.0,21236400
2006-09-19,33.9787483215332,65.5,0.0,66.58000183105469,65.12999725341797,66.48999786376953,0.0,19852800
2006-09-20,33.257686614990234,64.11000061035156,0.0,66.06999969482422,63.93000030517578,65.51000213623047,0.0,30411100
2006-09-21,33.60525131225586,64.77999877929688,0.0,65.3499984741211,64.29000091552734,64.30000305175781,0.0,22551700
2006-09-22,33.672698974609375,64.91000366210938,0.0,65.33999633789062,64.30000305175781,65.27999877929688,0.0,18240200
2006-09-25,33.7504997253418,65.05999755859375,0.0,65.44999694824219,63.869998931884766,64.5999984741211,0.0,29213400
2006-09-26,34.46121597290039,66.43000030517578,0.0,66.62000274658203,64.5,65.05999755859375,0.0,22353500
2006-09-27,34.824344635009766,67.12999725341797,0.0,67.43000030517578,66.13999938964844,66.68000030517578,0.0,23424800
2006-09-28,34.995540618896484,67.45999908447266,0.0,67.80999755859375,66.91999816894531,67.12999725341797,0.0,23398400
2006-09-29,34.80876922607422,67.0999984741211,0.0,67.66999816894531,66.79000091552734,67.18000030517578,0.0,20239000
2006-10-02,34.75692367553711,67.0,0.0,67.76000213623047,66.9000015258789,67.29000091552734,0.0,19082600
2006-10-03,33.932071685791016,65.41000366210938,0.0,66.5,65.25,66.4000015258789,0.0,22989700
2006-10-04,34.55457305908203,66.61000061035156,0.0,66.76000213623047,64.83999633789062,65.48999786376953,0.0,25624300
2006-10-05,34.922908782958984,67.31999969482422,0.0,67.72000122070312,66.94000244140625,67.26000213623047,0.0,22066100
2006-10-06,35.026668548583984,67.5199966430664,0.0,67.62000274658203,66.5,67.0,0.0,19439400
2006-10-09,34.52344512939453,66.55000305175781,0.0,67.88999938964844,66.5,67.76000213623047,0.0,19268100
2006-10-10,34.86065673828125,67.19999694824219,0.0,67.47000122070312,65.95999908447266,66.20999908447266,0.0,23040800
2006-10-11,34.5130729675293,66.52999877929688,0.0,67.05000305175781,66.25,66.8499984741211,0.0,20472800
2006-10-12,35.094093322753906,67.6500015258789,0.0,67.75,66.86000061035156,66.87999725341797,0.0,18542000
2006-10-13,35.48316955566406,68.4000015258789,0.0,68.7300033569336,67.87000274658203,68.08000183105469,0.0,20499900
2006-10-16,36.224979400634766,69.83000183105469,0.0,69.87999725341797,68.41999816894531,68.44999694824219,0.0,19607700
2006-10-17,36.00711441040039,69.41000366210938,0.0,69.83999633789062,68.97000122070312,69.83000183105469,0.0,17190600
