Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2003-10-31,17.766294479370117,36.58000183105469,0.0,36.81999969482422,36.439998626708984,36.45000076293945,0.0,16705600
2003-11-03,17.814865112304688,36.68000030517578,0.0,36.9900016784668,36.54999923706055,36.91999816894531,0.0,11876500
2003-11-04,17.640018463134766,36.31999969482422,0.0,36.70000076293945,36.20000076293945,36.52000045776367,0.0,15295300
2003-11-05,17.499174118041992,36.029998779296875,0.0,36.369998931884766,35.93000030517578,36.2400016784668,0.0,12435800
2003-11-06,17.445749282836914,35.91999816894531,0.0,36.04999923706055,35.75,35.900001525878906,0.0,12125600
2003-11-07,17.391948699951172,35.560001373291016,0.25,35.93000030517578,35.4900016784668,35.900001525878906,0.0,13687500
2003-11-10,17.489768981933594,35.7599983215332,0.0,35.849998474121094,35.45000076293945,35.560001373291016,0.0,9488500
2003-11-11,17.6315975189209,36.04999923706055,0.0,36.279998779296875,35.959999084472656,36.119998931884766,0.0,10420300
2003-11-12,17.616924285888672,36.02000045776367,0.0,36.25,35.91999816894531,36.099998474121094,0.0,8794300
2003-11-13,17.734312057495117,36.2599983215332,0.0,36.34000015258789,35.900001525878906,35.9900016784668,0.0,9999600
2003-11-14,17.607145309448242,36.0,0.0,36.470001220703125,35.400001525878906,36.349998474121094,0.0,18263300
2003-11-17,17.41151237487793,35.599998474121094,0.0,35.7599983215332,35.369998931884766,35.52000045776367,0.0,10461200
2003-11-18,17.191423416137695,35.150001525878906,0.0,35.70000076293945,35.13999938964844,35.54999923706055,0.0,12526900
2003-11-19,17.333261489868164,35.439998626708984,0.0,35.58000183105469,35.04999923706055,35.060001373291016,0.0,14499800
2003-11-20,17.269678115844727,35.310001373291016,0.0,36.29999923706055,35.11000061035156,35.25,0.0,10228100
2003-11-21,17.28434944152832,35.34000015258789,0.0,35.70000076293945,35.15999984741211,35.63999938964844,0.0,16137500
2003-11-24,17.391948699951172,35.560001373291016,0.0,35.7599983215332,35.400001525878906,35.47999954223633,0.0,13648900
2003-11-25,17.51911163330078,35.81999969482422,0.0,35.95000076293945,35.459999084472656,35.5,0.0,9780500
2003-11-26,17.744096755981445,36.279998779296875,0.0,36.380001068115234,35.84000015258789,35.900001525878906,0.0,10033500
2003-11-28,17.704965591430664,36.20000076293945,0.0,36.43000030517578,36.130001068115234,36.41999816894531,0.0,4779200
2003-12-01,17.797893524169922,36.38999938964844,0.0,36.70000076293945,36.220001220703125,36.5,0.0,13145700
2003-12-02,17.851688385009766,36.5,0.0,36.59000015258789,36.27000045776367,36.31999969482422,0.0,10813500
2003-12-03,17.87125587463379,36.540000915527344,0.0,36.689998626708984,36.45000076293945,36.45000076293945,0.0,21433400
2003-12-04,18.106016159057617,37.02000045776367,0.0,37.09000015258789,36.25,36.31999969482422,0.0,13984700
2003-12-05,17.98863983154297,36.779998779296875,0.0,37.130001068115234,36.61000061035156,37.130001068115234,0.0,9917000
2003-12-08,18.291866302490234,37.400001525878906,0.0,37.47999954223633,36.86000061035156,36.900001525878906,0.0,12064100
2003-12-09,18.40924835205078,37.63999938964844,0.0,37.869998931884766,37.529998779296875,37.70000076293945,0.0,12453700
2003-12-10,18.48261260986328,37.790000915527344,0.0,37.869998931884766,37.58000183105469,37.81999969482422,0.0,10492600
2003-12-11,18.541309356689453,37.90999984741211,0.0,38.0,37.7599983215332,37.970001220703125,0.0,11813100
2003-12-12,18.61466407775879,38.060001373291016,0.0,38.119998931884766,37.77000045776367,37.939998626708984,0.0,7449200
2003-12-15,18.487504959106445,37.79999923706055,0.0,38.0,37.599998474121094,37.90999984741211,0.0,11926200
2003-12-16,18.81519317626953,38.470001220703125,0.0,38.630001068115234,37.86000061035156,37.95000076293945,0.0,12930300
2003-12-17,19.015716552734375,38.880001068115234,0.0,38.90999984741211,38.41999816894531,38.630001068115234,0.0,12796200
2003-12-18,19.274934768676758,39.40999984741211,0.0,39.5,38.97999954223633,39.0,0.0,14683900
2003-12-19,19.367856979370117,39.599998474121094,0.0,39.65999984741211,39.29999923706055,39.4900016784668,0.0,17423600
2003-12-22,19.304288864135742,39.470001220703125,0.0,39.52000045776367,39.20000076293945,39.349998474121094,0.0,11379300
2003-12-23,19.44122314453125,39.75,0.0,39.75,39.20000076293945,39.25,0.0,10700500
2003-12-24,19.480348587036133,39.83000183105469,0.0,39.970001220703125,39.560001373291016,39.619998931884766,0.0,4253700
2003-12-26,19.587955474853516,40.04999923706055,0.0,40.13999938964844,39.810001373291016,39.810001373291016,0.0,4619200
2003-12-29,19.847164154052734,40.58000183105469,0.0,40.599998474121094,40.09000015258789,40.099998474121094,0.0,12274700
2003-12-30,19.89608383178711,40.68000030517578,0.0,40.970001220703125,40.529998779296875,40.58000183105469,0.0,9806300
2003-12-31,20.052589416503906,41.0,0.0,41.130001068115234,40.689998626708984,40.93000030517578,0.0,11637000
2004-01-02,19.871623992919922,40.630001068115234,0.0,41.220001220703125,40.400001525878906,41.02000045776367,0.0,12180000
2004-01-05,20.336257934570312,41.58000183105469,0.0,41.630001068115234,40.97999954223633,41.099998474121094,0.0,14668100
2004-01-06,20.19930648803711,41.29999923706055,0.0,41.54999923706055,40.959999084472656,41.52000045776367,0.0,12364400
2004-01-07,20.052589416503906,41.0,0.0,41.25,40.540000915527344,41.08000183105469,0.0,13561500
2004-01-08,20.00367546081543,40.900001525878906,0.0,40.90999984741211,40.310001373291016,40.90999984741211,0.0,14608300
2004-01-09,19.705324172973633,40.290000915527344,0.0,40.59000015258789,40.02000045776367,40.45000076293945,0.0,15826200
2004-01-12,19.984107971191406,40.86000061035156,0.0,40.88999938964844,40.52000045776367,40.70000076293945,0.0,10321800
2004-01-13,19.89608383178711,40.68000030517578,0.0,40.97999954223633,40.43000030517578,40.869998931884766,0.0,9365500
2004-01-14,19.89608383178711,40.68000030517578,0.0,40.709999084472656,40.310001373291016,40.58000183105469,0.0,8539500
2004-01-15,19.700443267822266,40.279998779296875,0.0,40.75,40.220001220703125,40.68000030517578,0.0,10256500
2004-01-16,19.808040618896484,40.5,0.0,40.5,40.08000183105469,40.349998474121094,0.0,13305200
2004-01-20,19.993885040283203,40.880001068115234,0.0,40.959999084472656,40.5,40.5,0.0,10790000
2004-01-21,20.26289176940918,41.43000030517578,0.0,41.459999084472656,40.810001373291016,40.959999084472656,0.0,11511800
2004-01-22,20.189537048339844,41.279998779296875,0.0,41.5,40.95000076293945,41.43000030517578,0.0,9422700
2004-01-23,20.072141647338867,41.040000915527344,0.0,41.43000030517578,40.75,41.349998474121094,0.0,11739000
2004-01-26,20.321577072143555,41.54999923706055,0.0,41.54999923706055,40.880001068115234,41.04999923706055,0.0,9565700
2004-01-27,20.145519256591797,41.189998626708984,0.0,41.77000045776367,41.11000061035156,41.43000030517578,0.0,10386700
2004-01-28,19.959653854370117,40.810001373291016,0.0,41.560001373291016,40.40999984741211,41.400001525878906,0.0,12189400
2004-01-29,20.282461166381836,41.470001220703125,0.0,41.59000015258789,41.15999984741211,41.459999084472656,0.0,16666200
2004-01-30,19.94987678527832,40.790000915527344,0.0,41.25,40.56999969482422,41.150001525878906,0.0,11082300
2004-02-02,19.900964736938477,40.689998626708984,0.0,41.2599983215332,40.38999938964844,41.2599983215332,0.0,13964900
2004-02-03,19.764034271240234,40.40999984741211,0.0,40.79999923706055,40.380001068115234,40.79999923706055,0.0,10048500
2004-02-04,19.734676361083984,40.349998474121094,0.0,40.5099983215332,40.04999923706055,40.04999923706055,0.0,12106600
2004-02-05,19.749351501464844,40.380001068115234,0.0,40.54999923706055,40.09000015258789,40.47999954223633,0.0,9355100
2004-02-06,19.812931060791016,40.5099983215332,0.0,40.560001373291016,40.099998474121094,40.22999954223633,0.0,9928700
2004-02-09,20.044231414794922,40.72999954223633,0.25,40.900001525878906,40.209999084472656,40.310001373291016,0.0,8845600
2004-02-10,20.221399307250977,41.09000015258789,0.0,41.22999954223633,40.5,40.58000183105469,0.0,8722600
2004-02-11,20.629858016967773,41.91999816894531,0.0,41.97999954223633,40.97999954223633,41.0099983215332,0.0,14555600
2004-02-12,20.62493324279785,41.90999984741211,0.0,42.0,41.54999923706055,41.779998779296875,0.0,9826100
2004-02-13,20.62493324279785,41.90999984741211,0.0,42.150001525878906,41.619998931884766,41.88999938964844,0.0,11234500
2004-02-17,20.782428741455078,42.22999954223633,0.0,42.45000076293945,42.130001068115234,42.20000076293945,0.0,8597700
2004-02-18,20.57080078125,41.79999923706055,0.0,42.279998779296875,41.79999923706055,42.11000061035156,0.0,7767600
2004-02-19,20.644620895385742,41.95000076293945,0.0,42.380001068115234,41.86000061035156,41.900001525878906,0.0,10518900
2004-02-20,20.68399429321289,42.029998779296875,0.0,42.45000076293945,41.900001525878906,42.20000076293945,0.0,11256400
2004-02-23,20.954662322998047,42.58000183105469,0.0,42.689998626708984,42.150001525878906,42.22999954223633,0.0,9583000
2004-02-24,20.8217830657959,42.310001373291016,0.0,42.599998474121094,42.209999084472656,42.5,0.0,10385600
2004-02-25,20.989110946655273,42.650001525878906,0.0,42.75,42.290000915527344,42.45000076293945,0.0,10275000
2004-02-26,20.8217830657959,42.310001373291016,0.0,42.75,42.29999923706055,42.619998931884766,0.0,9332700
2004-02-27,20.752887725830078,42.16999816894531,0.0,42.72999954223633,42.11000061035156,42.459999084472656,0.0,13338600
2004-03-01,20.925121307373047,42.52000045776367,0.0,42.63999938964844,42.310001373291016,42.58000183105469,0.0,15990500
2004-03-02,20.688913345336914,42.040000915527344,0.0,42.380001068115234,42.0099983215332,42.20000076293945,0.0,11886600
2004-03-03,20.620019912719727,41.900001525878906,0.0,42.040000915527344,41.599998474121094,42.029998779296875,0.0,13615700
2004-03-04,20.54619789123535,41.75,0.0,41.869998931884766,41.68000030517578,41.79999923706055,0.0,8363400
2004-03-05,20.91037368774414,42.4900016784668,0.0,42.560001373291016,41.650001525878906,41.720001220703125,0.0,12789200
2004-03-08,20.944820404052734,42.560001373291016,0.0,42.7400016784668,42.400001525878906,42.5,0.0,10421600
2004-03-09,21.05308723449707,42.779998779296875,0.0,42.95000076293945,42.31999969482422,42.349998474121094,0.0,14112100
2004-03-10,20.88083839416504,42.43000030517578,0.0,43.400001525878906,42.43000030517578,43.0,0.0,18667900
2004-03-11,20.349346160888672,41.349998474121094,0.0,42.54999923706055,41.13999938964844,42.29999923706055,0.0,14986100
2004-03-12,20.68399429321289,42.029998779296875,0.0,42.09000015258789,41.36000061035156,41.45000076293945,0.0,11271700
2004-03-15,20.56096839904785,41.779998779296875,0.0,42.290000915527344,41.650001525878906,41.779998779296875,0.0,11621200
2004-03-16,20.70366859436035,42.06999969482422,0.0,42.25,41.689998626708984,41.95000076293945,0.0,9720000
2004-03-17,20.787336349487305,42.2400016784668,0.0,42.630001068115234,42.15999984741211,42.2400016784668,0.0,9077700
2004-03-18,20.895599365234375,42.459999084472656,0.0,42.54999923706055,41.959999084472656,42.099998474121094,0.0,10556900
2004-03-19,20.423171997070312,41.5,0.0,42.41999816894531,41.470001220703125,42.209999084472656,0.0,18987700
2004-03-22,20.1475830078125,40.939998626708984,0.0,41.47999954223633,40.83000183105469,41.25,0.0,12364500
2004-03-23,20.058992385864258,40.7599983215332,0.0,41.20000076293945,40.459999084472656,41.0099983215332,0.0,10905800
2004-03-24,19.734188079833984,40.099998474121094,0.0,40.939998626708984,39.90999984741211,40.70000076293945,0.0,13192300
2004-03-25,19.808013916015625,40.25,0.0,40.36000061035156,40.0099983215332,40.20000076293945,0.0,12703200
2004-03-26,20.049150466918945,40.7400016784668,0.0,41.13999938964844,40.31999969482422,40.349998474121094,0.0,11345400
2004-03-29,20.221399307250977,41.09000015258789,0.0,41.40999984741211,40.86000061035156,40.869998931884766,0.0,9621800
2004-03-30,20.447769165039062,41.54999923706055,0.0,41.65999984741211,41.2599983215332,41.40999984741211,0.0,10453100
2004-03-31,20.467458724975586,41.59000015258789,0.0,41.970001220703125,41.43000030517578,41.650001525878906,0.0,12630500
2004-04-01,20.43301010131836,41.52000045776367,0.0,41.9900016784668,41.43000030517578,41.900001525878906,0.0,11381200
2004-04-02,20.62493324279785,41.90999984741211,0.0,41.9900016784668,41.599998474121094,41.9900016784668,0.0,11270900
2004-04-05,20.792264938354492,42.25,0.0,42.33000183105469,41.95000076293945,41.970001220703125,0.0,8649100
2004-04-06,20.762731552124023,42.189998626708984,0.0,42.400001525878906,42.0,42.060001373291016,0.0,7449500
2004-04-07,20.620019912719727,41.900001525878906,0.0,42.279998779296875,41.880001068115234,42.02000045776367,0.0,10144700
2004-04-08,20.890682220458984,42.45000076293945,0.0,42.93000030517578,42.15999984741211,42.22999954223633,0.0,12242600
2004-04-12,21.215490341186523,43.11000061035156,0.0,43.369998931884766,42.599998474121094,42.70000076293945,0.0,9950600
2004-04-13,21.07276153564453,42.81999969482422,0.0,43.439998626708984,42.79999923706055,43.38999938964844,0.0,12351400
2004-04-14,21.308990478515625,43.29999923706055,0.0,43.29999923706055,42.5099983215332,42.58000183105469,0.0,11549600
2004-04-15,21.49601173400879,43.68000030517578,0.0,43.83000183105469,42.5,43.29999923706055,0.0,12009400
2004-04-16,21.584585189819336,43.86000061035156,0.0,43.900001525878906,43.54999923706055,43.7400016784668,0.0,10278000
2004-04-19,21.520601272583008,43.72999954223633,0.0,43.86000061035156,43.470001220703125,43.849998474121094,0.0,7110700
2004-04-20,21.308990478515625,43.29999923706055,0.0,43.720001220703125,42.70000076293945,43.720001220703125,0.0,10363100
2004-04-21,21.136756896972656,42.95000076293945,0.0,42.9900016784668,42.400001525878906,42.560001373291016,0.0,10862800
2004-04-22,21.308990478515625,43.29999923706055,0.0,43.54999923706055,42.599998474121094,42.689998626708984,0.0,10243300
2004-04-23,21.14659309387207,42.970001220703125,0.0,43.25,42.77000045776367,43.25,0.0,7957300
2004-04-26,21.166269302368164,43.0099983215332,0.0,43.439998626708984,42.970001220703125,43.25,0.0,9476400
2004-04-27,21.530454635620117,43.75,0.0,43.970001220703125,43.060001373291016,43.06999969482422,0.0,13363000
2004-04-28,21.220409393310547,43.119998931884766,0.0,43.79999923706055,43.119998931884766,43.68000030517578,0.0,11798800
2004-04-29,20.93497085571289,42.540000915527344,0.0,43.720001220703125,42.5,43.25,0.0,13531100
2004-04-30,20.939899444580078,42.54999923706055,0.0,43.459999084472656,42.54999923706055,42.900001525878906,0.0,13186400
2004-05-03,21.49601173400879,43.68000030517578,0.0,43.70000076293945,42.83000183105469,42.900001525878906,0.0,12381400
2004-05-04,21.417264938354492,43.52000045776367,0.0,43.88999938964844,43.25,43.63999938964844,0.0,13133700
2004-05-05,21.648561477661133,43.9900016784668,0.0,44.0,43.209999084472656,43.380001068115234,0.0,13154500
2004-05-06,21.56982421875,43.83000183105469,0.0,44.2400016784668,43.5099983215332,43.900001525878906,0.0,11523100
2004-05-07,21.28437614440918,43.25,0.0,43.79999923706055,43.04999923706055,43.5,0.0,10017200
2004-05-10,20.6938419342041,42.04999923706055,0.0,42.849998474121094,41.59000015258789,42.630001068115234,0.0,16300500
2004-05-11,21.099985122680664,42.599998474121094,0.27,42.63999938964844,42.0,42.29999923706055,0.0,11286400
2004-05-12,21.298110961914062,43.0,0.0,43.029998779296875,42.2599983215332,42.27000045776367,0.0,13372400
2004-05-13,21.16437530517578,42.72999954223633,0.0,43.220001220703125,42.54999923706055,42.650001525878906,0.0,10251200
2004-05-14,21.43183708190918,43.27000045776367,0.0,43.560001373291016,42.72999954223633,42.79999923706055,0.0,10644700
2004-05-17,21.322874069213867,43.04999923706055,0.0,43.540000915527344,43.0099983215332,43.29999923706055,0.0,10229800
2004-05-18,21.144556045532227,42.689998626708984,0.0,43.060001373291016,42.54999923706055,43.04999923706055,0.0,11444100
2004-05-19,21.099985122680664,42.599998474121094,0.0,43.119998931884766,42.439998626708984,42.79999923706055,0.0,13681100
2004-05-20,21.16437530517578,42.72999954223633,0.0,43.06999969482422,42.52000045776367,42.560001373291016,0.0,8332400
2004-05-21,21.099985122680664,42.599998474121094,0.0,43.279998779296875,42.45000076293945,42.97999954223633,0.0,16860700
2004-05-24,21.199037551879883,42.79999923706055,0.0,43.04999923706055,42.5,42.65999984741211,0.0,11629700
2004-05-25,21.704259872436523,43.81999969482422,0.0,43.81999969482422,43.0,43.0,0.0,12634400
2004-05-26,21.570524215698242,43.54999923706055,0.0,43.81999969482422,43.279998779296875,43.779998779296875,0.0,10021700
2004-05-27,21.481374740600586,43.369998931884766,0.0,43.70000076293945,43.0099983215332,43.650001525878906,0.0,10616600
2004-05-28,21.421918869018555,43.25,0.0,43.52000045776367,43.060001373291016,43.099998474121094,0.0,10248800
2004-06-01,21.644813537597656,43.70000076293945,0.0,43.849998474121094,43.380001068115234,43.5,0.0,10000700
2004-06-02,21.684450149536133,43.779998779296875,0.0,43.9900016784668,43.709999084472656,43.849998474121094,0.0,13583600
2004-06-03,21.570524215698242,43.54999923706055,0.0,43.95000076293945,43.54999923706055,43.709999084472656,0.0,8656000
2004-06-04,21.481374740600586,43.369998931884766,0.0,43.59000015258789,43.209999084472656,43.5,0.0,10021500
2004-06-07,21.79340362548828,44.0,0.0,44.0,43.619998931884766,44.0,0.0,10918000
