Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2004-01-23,20.072153091430664,41.040000915527344,0.0,41.43000030517578,40.75,41.349998474121094,0.0,11739000
2004-01-26,20.32158088684082,41.54999923706055,0.0,41.54999923706055,40.880001068115234,41.04999923706055,0.0,9565700
2004-01-27,20.145505905151367,41.189998626708984,0.0,41.77000045776367,41.11000061035156,41.43000030517578,0.0,10386700
2004-01-28,19.95966148376465,40.810001373291016,0.0,41.560001373291016,40.40999984741211,41.400001525878906,0.0,12189400
2004-01-29,20.282455444335938,41.470001220703125,0.0,41.59000015258789,41.15999984741211,41.459999084472656,0.0,16666200
2004-01-30,19.94986915588379,40.790000915527344,0.0,41.25,40.56999969482422,41.150001525878906,0.0,11082300
2004-02-02,19.900972366333008,40.689998626708984,0.0,41.2599983215332,40.38999938964844,41.2599983215332,0.0,13964900
2004-02-03,19.764022827148438,40.40999984741211,0.0,40.79999923706055,40.380001068115234,40.79999923706055,0.0,10048500
2004-02-04,19.73468780517578,40.349998474121094,0.0,40.5099983215332,40.04999923706055,40.04999923706055,0.0,12106600
2004-02-05,19.749351501464844,40.380001068115234,0.0,40.54999923706055,40.09000015258789,40.47999954223633,0.0,9355100
2004-02-06,19.81293296813965,40.5099983215332,0.0,40.560001373291016,40.099998474121094,40.22999954223633,0.0,9928700
2004-02-09,20.04422950744629,40.72999954223633,0.25,40.900001525878906,40.209999084472656,40.310001373291016,0.0,8845600
2004-02-10,20.221399307250977,41.09000015258789,0.0,41.22999954223633,40.5,40.58000183105469,0.0,8722600
2004-02-11,20.629859924316406,41.91999816894531,0.0,41.97999954223633,40.97999954223633,41.0099983215332,0.0,14555600
2004-02-12,20.624954223632812,41.90999984741211,0.0,42.0,41.54999923706055,41.779998779296875,0.0,9826100
2004-02-13,20.624954223632812,41.90999984741211,0.0,42.150001525878906,41.619998931884766,41.88999938964844,0.0,11234500
2004-02-17,20.78240966796875,42.22999954223633,0.0,42.45000076293945,42.130001068115234,42.20000076293945,0.0,8597700
2004-02-18,20.5708065032959,41.79999923706055,0.0,42.279998779296875,41.79999923706055,42.11000061035156,0.0,7767600
2004-02-19,20.644630432128906,41.95000076293945,0.0,42.380001068115234,41.86000061035156,41.900001525878906,0.0,10518900
2004-02-20,20.68398666381836,42.029998779296875,0.0,42.45000076293945,41.900001525878906,42.20000076293945,0.0,11256400
2004-02-23,20.954660415649414,42.58000183105469,0.0,42.689998626708984,42.150001525878906,42.22999954223633,0.0,9583000
2004-02-24,20.821792602539062,42.310001373291016,0.0,42.599998474121094,42.209999084472656,42.5,0.0,10385600
2004-02-25,20.989116668701172,42.650001525878906,0.0,42.75,42.290000915527344,42.45000076293945,0.0,10275000
2004-02-26,20.821792602539062,42.310001373291016,0.0,42.75,42.29999923706055,42.619998931884766,0.0,9332700
2004-02-27,20.752883911132812,42.16999816894531,0.0,42.72999954223633,42.11000061035156,42.459999084472656,0.0,13338600
2004-03-01,20.92513656616211,42.52000045776367,0.0,42.63999938964844,42.310001373291016,42.58000183105469,0.0,15990500
2004-03-02,20.688915252685547,42.040000915527344,0.0,42.380001068115234,42.0099983215332,42.20000076293945,0.0,11886600
2004-03-03,20.620025634765625,41.900001525878906,0.0,42.040000915527344,41.599998474121094,42.029998779296875,0.0,13615700
2004-03-04,20.54619598388672,41.75,0.0,41.869998931884766,41.68000030517578,41.79999923706055,0.0,8363400
2004-03-05,20.91036605834961,42.4900016784668,0.0,42.560001373291016,41.650001525878906,41.720001220703125,0.0,12789200
2004-03-08,20.944814682006836,42.560001373291016,0.0,42.7400016784668,42.400001525878906,42.5,0.0,10421600
2004-03-09,21.05308723449707,42.779998779296875,0.0,42.95000076293945,42.31999969482422,42.349998474121094,0.0,14112100
2004-03-10,20.88084602355957,42.43000030517578,0.0,43.400001525878906,42.43000030517578,43.0,0.0,18667900
2004-03-11,20.349342346191406,41.349998474121094,0.0,42.54999923706055,41.13999938964844,42.29999923706055,0.0,14986100
2004-03-12,20.68398666381836,42.029998779296875,0.0,42.09000015258789,41.36000061035156,41.45000076293945,0.0,11271700
2004-03-15,20.56095314025879,41.779998779296875,0.0,42.290000915527344,41.650001525878906,41.779998779296875,0.0,11621200
2004-03-16,20.703676223754883,42.06999969482422,0.0,42.25,41.689998626708984,41.95000076293945,0.0,9720000
2004-03-17,20.78734016418457,42.2400016784668,0.0,42.630001068115234,42.15999984741211,42.2400016784668,0.0,9077700
2004-03-18,20.895605087280273,42.459999084472656,0.0,42.54999923706055,41.959999084472656,42.099998474121094,0.0,10556900
2004-03-19,20.42317008972168,41.5,0.0,42.41999816894531,41.470001220703125,42.209999084472656,0.0,18987700
2004-03-22,20.147581100463867,40.939998626708984,0.0,41.47999954223633,40.83000183105469,41.25,0.0,12364500
2004-03-23,20.059001922607422,40.7599983215332,0.0,41.20000076293945,40.459999084472656,41.0099983215332,0.0,10905800
2004-03-24,19.73419189453125,40.099998474121094,0.0,40.939998626708984,39.90999984741211,40.70000076293945,0.0,13192300
2004-03-25,19.80801010131836,40.25,0.0,40.36000061035156,40.0099983215332,40.20000076293945,0.0,12703200
2004-03-26,20.049148559570312,40.7400016784668,0.0,41.13999938964844,40.31999969482422,40.349998474121094,0.0,11345400
2004-03-29,20.221399307250977,41.09000015258789,0.0,41.40999984741211,40.86000061035156,40.869998931884766,0.0,9621800
2004-03-30,20.447771072387695,41.54999923706055,0.0,41.65999984741211,41.2599983215332,41.40999984741211,0.0,10453100
2004-03-31,20.467453002929688,41.59000015258789,0.0,41.970001220703125,41.43000030517578,41.650001525878906,0.0,12630500
2004-04-01,20.43301773071289,41.52000045776367,0.0,41.9900016784668,41.43000030517578,41.900001525878906,0.0,11381200
2004-04-02,20.624954223632812,41.90999984741211,0.0,41.9900016784668,41.599998474121094,41.9900016784668,0.0,11270900
2004-04-05,20.792272567749023,42.25,0.0,42.33000183105469,41.95000076293945,41.970001220703125,0.0,8649100
2004-04-06,20.76273536682129,42.189998626708984,0.0,42.400001525878906,42.0,42.060001373291016,0.0,7449500
2004-04-07,20.620025634765625,41.900001525878906,0.0,42.279998779296875,41.880001068115234,42.02000045776367,0.0,10144700
2004-04-08,20.89069175720215,42.45000076293945,0.0,42.93000030517578,42.15999984741211,42.22999954223633,0.0,12242600
2004-04-12,21.215492248535156,43.11000061035156,0.0,43.369998931884766,42.599998474121094,42.70000076293945,0.0,9950600
2004-04-13,21.07277488708496,42.81999969482422,0.0,43.439998626708984,42.79999923706055,43.38999938964844,0.0,12351400
2004-04-14,21.308990478515625,43.29999923706055,0.0,43.29999923706055,42.5099983215332,42.58000183105469,0.0,11549600
2004-04-15,21.496002197265625,43.68000030517578,0.0,43.83000183105469,42.5,43.29999923706055,0.0,12009400
2004-04-16,21.58458709716797,43.86000061035156,0.0,43.900001525878906,43.54999923706055,43.7400016784668,0.0,10278000
2004-04-19,21.52059555053711,43.72999954223633,0.0,43.86000061035156,43.470001220703125,43.849998474121094,0.0,7110700
2004-04-20,21.308990478515625,43.29999923706055,0.0,43.720001220703125,42.70000076293945,43.720001220703125,0.0,10363100
2004-04-21,21.13675308227539,42.95000076293945,0.0,42.9900016784668,42.400001525878906,42.560001373291016,0.0,10862800
2004-04-22,21.308990478515625,43.29999923706055,0.0,43.54999923706055,42.599998474121094,42.689998626708984,0.0,10243300
2004-04-23,21.146595001220703,42.970001220703125,0.0,43.25,42.77000045776367,43.25,0.0,7957300
2004-04-26,21.166269302368164,43.0099983215332,0.0,43.439998626708984,42.970001220703125,43.25,0.0,9476400
2004-04-27,21.53044319152832,43.75,0.0,43.970001220703125,43.060001373291016,43.06999969482422,0.0,13363000
2004-04-28,21.22040367126465,43.119998931884766,0.0,43.79999923706055,43.119998931884766,43.68000030517578,0.0,11798800
2004-04-29,20.934967041015625,42.540000915527344,0.0,43.720001220703125,42.5,43.25,0.0,13531100
2004-04-30,20.93990707397461,42.54999923706055,0.0,43.459999084472656,42.54999923706055,42.900001525878906,0.0,13186400
2004-05-03,21.496002197265625,43.68000030517578,0.0,43.70000076293945,42.83000183105469,42.900001525878906,0.0,12381400
2004-05-04,21.41725730895996,43.52000045776367,0.0,43.88999938964844,43.25,43.63999938964844,0.0,13133700
2004-05-05,21.648557662963867,43.9900016784668,0.0,44.0,43.209999084472656,43.380001068115234,0.0,13154500
2004-05-06,21.569820404052734,43.83000183105469,0.0,44.2400016784668,43.5099983215332,43.900001525878906,0.0,11523100
2004-05-07,21.28438377380371,43.25,0.0,43.79999923706055,43.04999923706055,43.5,0.0,10017200
2004-05-10,20.693836212158203,42.04999923706055,0.0,42.849998474121094,41.59000015258789,42.630001068115234,0.0,16300500
2004-05-11,21.09998321533203,42.599998474121094,0.27,42.63999938964844,42.0,42.29999923706055,0.0,11286400
2004-05-12,21.298105239868164,43.0,0.0,43.029998779296875,42.2599983215332,42.27000045776367,0.0,13372400
2004-05-13,21.164365768432617,42.72999954223633,0.0,43.220001220703125,42.54999923706055,42.650001525878906,0.0,10251200
2004-05-14,21.43183135986328,43.27000045776367,0.0,43.560001373291016,42.72999954223633,42.79999923706055,0.0,10644700
2004-05-17,21.3228816986084,43.04999923706055,0.0,43.540000915527344,43.0099983215332,43.29999923706055,0.0,10229800
2004-05-18,21.144563674926758,42.689998626708984,0.0,43.060001373291016,42.54999923706055,43.04999923706055,0.0,11444100
2004-05-19,21.09998321533203,42.599998474121094,0.0,43.119998931884766,42.439998626708984,42.79999923706055,0.0,13681100
2004-05-20,21.164365768432617,42.72999954223633,0.0,43.06999969482422,42.52000045776367,42.560001373291016,0.0,8332400
2004-05-21,21.09998321533203,42.599998474121094,0.0,43.279998779296875,42.45000076293945,42.97999954223633,0.0,16860700
2004-05-24,21.199047088623047,42.79999923706055,0.0,43.04999923706055,42.5,42.65999984741211,0.0,11629700
2004-05-25,21.704254150390625,43.81999969482422,0.0,43.81999969482422,43.0,43.0,0.0,12634400
2004-05-26,21.57052230834961,43.54999923706055,0.0,43.81999969482422,43.279998779296875,43.779998779296875,0.0,10021700
2004-05-27,21.48136329650879,43.369998931884766,0.0,43.70000076293945,43.0099983215332,43.650001525878906,0.0,10616600
2004-05-28,21.421926498413086,43.25,0.0,43.52000045776367,43.060001373291016,43.099998474121094,0.0,10248800
2004-06-01,21.64483070373535,43.70000076293945,0.0,43.849998474121094,43.380001068115234,43.5,0.0,10000700
2004-06-02,21.68444061279297,43.779998779296875,0.0,43.9900016784668,43.709999084472656,43.849998474121094,0.0,13583600
2004-06-03,21.57052230834961,43.54999923706055,0.0,43.95000076293945,43.54999923706055,43.709999084472656,0.0,8656000
2004-06-04,21.48136329650879,43.369998931884766,0.0,43.59000015258789,43.209999084472656,43.5,0.0,10021500
2004-06-07,21.793411254882812,44.0,0.0,44.0,43.619998931884766,44.0,0.0,10918000
2004-06-08,21.738927841186523,43.88999938964844,0.0,44.2400016784668,43.720001220703125,43.9900016784668,0.0,12847800
2004-06-09,21.5210018157959,43.45000076293945,0.0,43.689998626708984,43.099998474121094,43.349998474121094,0.0,11655300
2004-06-10,21.783498764038086,43.97999954223633,0.0,44.13999938964844,43.619998931884766,43.650001525878906,0.0,9130400
2004-06-14,21.7191104888916,43.849998474121094,0.0,44.06999969482422,43.709999084472656,43.9900016784668,0.0,9361500
2004-06-15,21.833038330078125,44.08000183105469,0.0,44.439998626708984,43.93000030517578,44.0099983215332,0.0,12675200
2004-06-16,22.154979705810547,44.72999954223633,0.0,44.86000061035156,44.25,44.400001525878906,0.0,12110000
2004-06-17,22.1748104095459,44.77000045776367,0.0,44.900001525878906,44.650001525878906,44.79999923706055,0.0,9028200
2004-06-18,22.278806686401367,44.97999954223633,0.0,44.97999954223633,44.650001525878906,44.77000045776367,0.0,14795000
2004-06-21,22.154979705810547,44.72999954223633,0.0,45.0,44.650001525878906,44.88999938964844,0.0,9680900
2004-06-22,22.239187240600586,44.900001525878906,0.0,44.9900016784668,44.400001525878906,44.43000030517578,0.0,10466000
2004-06-23,22.516555786132812,45.459999084472656,0.0,45.470001220703125,44.83000183105469,44.90999984741211,0.0,14556800
2004-06-24,22.422449111938477,45.27000045776367,0.0,45.529998779296875,45.2599983215332,45.310001373291016,0.0,10005300
2004-06-25,21.917236328125,44.25,0.0,45.279998779296875,44.25,45.279998779296875,0.0,21641100
2004-06-28,21.981630325317383,44.380001068115234,0.0,44.619998931884766,44.0,44.5,0.0,13641200
2004-06-29,22.075735092163086,44.56999969482422,0.0,44.75,44.22999954223633,44.25,0.0,10975800
2004-06-30,21.996488571166992,44.40999984741211,0.0,44.630001068115234,44.16999816894531,44.52000045776367,0.0,13683200
2004-07-01,22.08564567565918,44.59000015258789,0.0,44.630001068115234,44.20000076293945,44.529998779296875,0.0,12630400
2004-07-02,22.150033950805664,44.720001220703125,0.0,44.88999938964844,44.33000183105469,44.400001525878906,0.0,7989700
2004-07-06,22.33823585510254,45.099998474121094,0.0,45.099998474121094,44.7400016784668,44.79999923706055,0.0,11357400
2004-07-07,22.471975326538086,45.369998931884766,0.0,45.369998931884766,44.900001525878906,45.099998474121094,0.0,11595200
2004-07-08,22.44721221923828,45.31999969482422,0.0,45.529998779296875,45.209999084472656,45.4900016784668,0.0,10981200
2004-07-09,22.511594772338867,45.45000076293945,0.0,45.54999923706055,45.220001220703125,45.45000076293945,0.0,8509900
2004-07-12,22.506654739379883,45.439998626708984,0.0,45.47999954223633,45.13999938964844,45.25,0.0,7527800
2004-07-13,22.392724990844727,45.209999084472656,0.0,45.290000915527344,44.849998474121094,45.099998474121094,0.0,8682200
2004-07-14,22.516555786132812,45.459999084472656,0.0,45.4900016784668,44.95000076293945,44.95000076293945,0.0,8620600
2004-07-15,22.44721221923828,45.31999969482422,0.0,45.59000015258789,45.20000076293945,45.369998931884766,0.0,7925200
2004-07-16,22.69982147216797,45.83000183105469,0.0,45.95000076293945,45.47999954223633,45.70000076293945,0.0,11447200
2004-07-19,22.73448944091797,45.900001525878906,0.0,46.09000015258789,44.400001525878906,45.79999923706055,0.0,9938200
2004-07-20,22.73448944091797,45.900001525878906,0.0,46.130001068115234,45.7400016784668,45.7400016784668,0.0,9733100
2004-07-21,22.372920989990234,45.16999816894531,0.0,46.81999969482422,45.16999816894531,45.779998779296875,0.0,11539300
2004-07-22,22.481891632080078,45.38999938964844,0.0,45.650001525878906,45.08000183105469,45.11000061035156,0.0,11032700
2004-07-23,22.44721221923828,45.31999969482422,0.0,45.47999954223633,45.08000183105469,45.27000045776367,0.0,8865800
2004-07-26,22.45215606689453,45.33000183105469,0.0,45.54999923706055,45.099998474121094,45.27000045776367,0.0,10234400
2004-07-27,22.491785049438477,45.40999984741211,0.0,45.45000076293945,45.150001525878906,45.31999969482422,0.0,10804000
2004-07-28,22.689903259277344,45.810001373291016,0.0,45.939998626708984,44.599998474121094,45.25,0.0,14716500
2004-07-29,22.798873901367188,46.029998779296875,0.0,46.209999084472656,45.7599983215332,46.060001373291016,0.0,13430300
2004-07-30,22.932605743408203,46.29999923706055,0.0,46.34000015258789,45.97999954223633,46.130001068115234,0.0,10386000
2004-08-02,22.907852172851562,46.25,0.0,46.41999816894531,45.86000061035156,46.290000915527344,0.0,9796700
2004-08-03,23.224842071533203,46.88999938964844,0.0,46.939998626708984,46.310001373291016,46.31999969482422,0.0,13133400
2004-08-04,22.902889251708984,46.2400016784668,0.0,46.86000061035156,46.13999938964844,46.86000061035156,0.0,13385800
2004-08-05,22.69982147216797,45.83000183105469,0.0,46.33000183105469,45.58000183105469,46.25,0.0,12025800
2004-08-06,22.348148345947266,45.119998931884766,0.0,45.849998474121094,45.0,45.56999969482422,0.0,10955300
2004-08-09,22.566083908081055,45.560001373291016,0.0,46.040000915527344,45.22999954223633,45.2400016784668,0.0,11188000
2004-08-10,22.432353973388672,45.290000915527344,0.0,45.650001525878906,45.119998931884766,45.5099983215332,0.0,11748100
2004-08-11,22.487154006958008,45.130001068115234,0.27,45.369998931884766,44.5,45.150001525878906,0.0,14620400
2004-08-12,22.203149795532227,44.560001373291016,0.0,45.43000030517578,44.529998779296875,45.0,0.0,11114400
2004-08-13,22.382530212402344,44.91999816894531,0.0,45.119998931884766,44.560001373291016,44.560001373291016,0.0,10270400
2004-08-16,22.467226028442383,45.09000015258789,0.0,45.279998779296875,44.86000061035156,45.02000045776367,0.0,10626100
2004-08-17,22.103490829467773,44.36000061035156,0.0,44.959999084472656,44.20000076293945,44.77000045776367,0.0,12193200
2004-08-18,22.327722549438477,44.810001373291016,0.0,44.959999084472656,44.31999969482422,44.400001525878906,0.0,11676300
2004-08-19,22.467226028442383,45.09000015258789,0.0,45.18000030517578,44.7599983215332,44.779998779296875,0.0,12140000
2004-08-20,22.546960830688477,45.25,0.0,45.650001525878906,45.13999938964844,45.189998626708984,0.0,11687200
2004-08-23,22.417400360107422,44.9900016784668,0.0,45.54999923706055,44.849998474121094,45.45000076293945,0.0,9928700
2004-08-24,22.34764862060547,44.849998474121094,0.0,44.9900016784668,44.5099983215332,44.9900016784668,0.0,10468600
2004-08-25,22.517059326171875,45.189998626708984,0.0,45.189998626708984,44.900001525878906,44.959999084472656,0.0,11653300
2004-08-26,22.546960830688477,45.25,0.0,45.38999938964844,44.93000030517578,45.0,0.0,9745100
2004-08-27,22.64163589477539,45.439998626708984,0.0,45.58000183105469,45.349998474121094,45.369998931884766,0.0,7397200
