Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2023-04-05,4.75479793548584,21.011459350585938,0.0,0.0,16.84000015258789,21.829999923706055,0.0,0.0,17.020000457763672,21.959999084472656,16.56999969482422,21.700000762939453,17.014999389648438,21.959999084472656,0.0,0.0,9347800.0,11900
2023-04-06,4.712445259094238,20.944082260131836,0.0,0.0,16.690000534057617,21.760000228881836,0.0,0.0,16.81999969482422,21.81999969482422,16.5049991607666,21.729999542236328,16.65999984741211,21.739999771118164,0.0,0.0,7378400.0,1900
2023-04-10,4.932677268981934,21.16545867919922,0.0,0.0,17.469999313354492,21.989999771118164,0.0,0.0,17.6200008392334,21.989999771118164,16.780000686645508,21.530000686645508,16.860000610351562,21.760000228881836,0.0,0.0,15452000.0,11200
2023-04-11,5.085148334503174,21.290586471557617,0.0,0.0,18.010000228881836,22.1200008392334,0.0,0.0,18.274999618530273,22.1200008392334,17.920000076293945,21.82900047302246,18.020000457763672,21.82900047302246,0.0,0.0,15613800.0,6700
2023-04-12,5.023031711578369,21.224172592163086,0.0,0.0,17.790000915527344,22.051000595092773,0.0,0.0,18.086999893188477,22.30699920654297,17.690000534057617,22.049999237060547,18.030000686645508,22.25,0.0,0.0,10759800.0,3300
2023-04-13,5.12750244140625,21.62457275390625,0.0,0.0,18.15999984741211,22.466999053955078,0.0,0.0,18.360000610351562,22.5,18.045000076293945,22.350000381469727,18.1200008392334,22.350000381469727,0.0,0.0,9204400.0,5000
2023-04-14,5.113384246826172,21.476343154907227,0.0,0.0,18.110000610351562,22.312999725341797,0.0,0.0,18.385000228881836,22.639999389648438,17.860000610351562,22.149999618530273,18.299999237060547,22.639999389648438,0.0,0.0,8301200.0,3500
2023-04-17,4.955266952514648,21.779531478881836,0.0,0.0,17.549999237060547,22.628000259399414,0.0,0.0,17.6299991607666,22.639999389648438,17.395000457763672,22.290000915527344,17.489999771118164,22.290000915527344,0.0,0.0,5009200.0,6600
2023-04-18,5.087973117828369,21.598587036132812,0.0,0.0,18.020000457763672,22.440000534057617,0.0,0.0,18.139999389648438,22.6299991607666,17.84000015258789,22.34000015258789,18.059999465942383,22.628000259399414,0.0,0.0,5694400.0,7300
2023-04-19,4.912914752960205,21.34833335876465,0.0,0.0,17.399999618530273,22.18000030517578,0.0,0.0,17.577999114990234,22.260000228881836,17.329999923706055,22.0,17.40999984741211,22.260000228881836,0.0,0.0,5786900.0,3500
2023-04-20,4.712445259094238,21.298282623291016,0.0,0.0,16.690000534057617,22.128000259399414,0.0,0.0,17.195999145507812,22.170000076293945,16.635000228881836,21.850000381469727,17.100000381469727,21.850000381469727,0.0,0.0,10648500.0,2700
2023-04-21,4.579738616943359,21.309831619262695,0.0,0.0,16.219999313354492,22.139999389648438,0.0,0.0,16.84000015258789,22.139999389648438,16.15999984741211,21.985000610351562,16.75,22.0,0.0,0.0,8580200.0,2100
2023-04-24,4.596681594848633,21.402233123779297,0.0,0.0,16.280000686645508,22.236000061035156,0.0,0.0,16.479999542236328,22.25,16.030000686645508,22.075000762939453,16.280000686645508,22.200000762939453,0.0,0.0,4776300.0,4200
2023-04-25,4.636209964752197,20.883441925048828,0.0,0.0,16.420000076293945,21.69700050354004,0.0,0.0,16.530000686645508,21.895000457763672,16.15999984741211,21.649999618530273,16.280000686645508,21.895000457763672,0.0,0.0,9398400.0,3500
2023-04-26,4.687032699584961,20.290538787841797,0.0,0.0,16.600000381469727,21.08099937438965,0.0,0.0,17.799999237060547,21.860000610351562,16.489999771118164,20.979999542236328,17.729999542236328,21.639999389648438,0.0,0.0,23874100.0,10300
2023-04-27,4.997620105743408,20.74195098876953,0.0,0.0,17.700000762939453,21.549999237060547,0.0,0.0,17.790000915527344,21.55500030517578,17.149999618530273,21.360000610351562,17.200000762939453,21.420000076293945,0.0,0.0,13519100.0,4800
2023-04-28,4.915739059448242,20.578330993652344,0.0,0.0,17.40999984741211,21.3799991607666,0.0,0.0,17.479999542236328,21.3799991607666,17.15999984741211,21.139999389648438,17.420000076293945,21.309999465942383,0.0,0.0,8464400.0,3200
2023-05-01,4.651625156402588,20.306901931762695,0.0,0.0,16.079999923706055,21.097999572753906,0.417,0.0,16.559999465942383,21.299999237060547,16.065000534057617,21.097999572753906,16.530000686645508,21.139999389648438,0.0,0.0,9736100.0,5500
2023-05-02,4.81362247467041,19.938264846801758,0.0,0.0,16.639999389648438,20.71500015258789,0.0,0.0,16.739999771118164,20.8799991607666,16.1200008392334,20.639999389648438,16.209999084472656,20.8799991607666,0.0,0.0,16581600.0,2400
2023-05-03,4.738409042358398,19.91997718811035,0.0,0.0,16.3799991607666,20.695999145507812,0.0,0.0,16.64299964904785,20.850000381469727,16.239999771118164,20.695999145507812,16.329999923706055,20.850000381469727,0.0,0.0,12383500.0,1300
2023-05-04,4.8425493240356445,19.8564510345459,0.0,0.0,16.739999771118164,20.6299991607666,0.0,0.0,16.78499984741211,20.760000228881836,16.56999969482422,20.59000015258789,16.709999084472656,20.649999618530273,0.0,0.0,13293800.0,6000
2023-05-05,4.9727253913879395,20.4166316986084,0.0,0.0,17.190000534057617,21.211999893188477,0.0,0.0,17.2450008392334,21.260000228881836,16.780000686645508,20.780000686645508,16.799999237060547,20.780000686645508,0.0,0.0,9596000.0,5500
2023-05-08,4.573519229888916,20.324230194091797,0.0,0.0,15.8100004196167,21.115999221801758,0.0,0.0,16.239999771118164,21.200000762939453,15.760000228881836,21.06999969482422,16.149999618530273,21.139999389648438,0.0,0.0,12125900.0,3800
2023-05-09,4.631375312805176,20.193326950073242,0.0,0.0,16.010000228881836,20.979999542236328,0.0,0.0,16.049999237060547,21.024999618530273,15.800000190734863,20.889999389648438,16.030000686645508,20.889999389648438,0.0,0.0,4407400.0,19300
2023-05-10,4.631375312805176,20.27033042907715,0.0,0.0,16.010000228881836,21.059999465942383,0.0,0.0,16.399999618530273,21.1200008392334,15.430000305175781,20.940000534057617,16.239999771118164,21.1200008392334,0.0,0.0,18099700.0,1600
2023-05-11,4.4867353439331055,20.26070213317871,0.0,0.0,15.510000228881836,21.049999237060547,0.0,0.0,15.899999618530273,21.059999465942383,15.430000305175781,20.90999984741211,15.8100004196167,21.059999465942383,0.0,0.0,8989900.0,2200
2023-05-12,4.423093318939209,20.510957717895508,0.0,0.0,15.289999961853027,21.309999465942383,0.0,0.0,15.375,21.309999465942383,14.916000366210938,21.010000228881836,15.270000457763672,21.040000915527344,0.0,0.0,10309400.0,7000
2023-05-15,4.587984085083008,20.79007911682129,0.0,0.0,15.859999656677246,21.600000381469727,0.0,0.0,16.010000228881836,21.729999542236328,15.729999542236328,21.440000534057617,15.819999694824219,21.440000534057617,0.0,0.0,6070800.0,2400
2023-05-16,4.504091739654541,20.60720443725586,0.0,0.0,15.569999694824219,21.40999984741211,0.0,0.0,15.710000038146973,21.729999542236328,15.529999732971191,21.40999984741211,15.649999618530273,21.6299991607666,0.0,0.0,3403900.0,6800
2023-05-17,4.585090160369873,20.55908203125,0.0,0.0,15.850000381469727,21.360000610351562,0.0,0.0,15.890000343322754,21.399999618530273,15.324999809265137,21.25,15.449999809265137,21.389999389648438,0.0,0.0,7985100.0,2200
2023-05-18,4.47227144241333,20.312681198120117,0.0,0.0,15.460000038146973,21.104000091552734,0.0,0.0,15.850000381469727,21.114999771118164,15.229999542236328,21.0,15.710000038146973,21.100000381469727,0.0,0.0,9027900.0,5200
2023-05-19,4.492520332336426,20.353103637695312,0.0,0.0,15.529999732971191,21.145999908447266,0.0,0.0,15.729999542236328,21.25,15.399999618530273,21.100000381469727,15.5600004196167,21.24799919128418,0.0,0.0,6294500.0,2800
2023-05-22,4.492520332336426,20.678430557250977,0.0,0.0,15.529999732971191,21.483999252319336,0.0,0.0,15.680000305175781,21.486000061035156,15.479999542236328,21.260000228881836,15.479999542236328,21.260000228881836,0.0,0.0,7539600.0,1500
2023-05-23,4.547483444213867,20.513839721679688,0.0,0.0,15.720000267028809,21.312999725341797,0.0,0.0,15.84000015258789,21.5,15.670000076293945,21.312999725341797,15.770000457763672,21.5,0.0,0.0,4509400.0,2000
2023-05-24,4.382595539093018,20.25204086303711,0.0,0.0,15.149999618530273,21.041000366210938,0.0,0.0,15.430000305175781,21.280000686645508,15.020000457763672,20.940000534057617,15.430000305175781,21.280000686645508,0.0,0.0,8394300.0,5400
2023-05-25,4.408628940582275,20.077831268310547,0.0,0.0,15.239999771118164,20.860000610351562,0.0,0.0,15.3100004196167,20.93899917602539,15.039999961853027,20.790000915527344,15.1899995803833,20.844999313354492,0.0,0.0,7247800.0,9900
2023-05-26,4.466485023498535,20.080717086791992,0.0,0.0,15.4399995803833,20.863000869750977,0.0,0.0,15.550000190734863,20.863000869750977,15.239999771118164,20.709999084472656,15.239999771118164,20.75,0.0,0.0,6555500.0,5200
2023-05-30,4.663196563720703,20.162525177001953,0.0,0.0,16.1200008392334,20.947999954223633,0.0,0.0,16.197999954223633,21.049999237060547,15.890000343322754,20.790000915527344,16.15999984741211,20.860000610351562,0.0,0.0,5987800.0,3400
2023-05-31,4.489626884460449,19.984466552734375,0.0,0.0,15.520000457763672,20.76300048828125,0.0,0.0,15.710000038146973,20.799999237060547,15.449999809265137,20.469999313354492,15.65999984741211,20.799999237060547,0.0,0.0,5401600.0,3800
2023-06-01,4.468209743499756,20.29535675048828,0.0,0.0,15.020000457763672,21.086000442504883,0.428,0.0,15.220000267028809,21.399999618530273,14.920000076293945,20.229999542236328,15.069999694824219,20.700000762939453,0.0,0.0,7235600.0,7900
2023-06-02,4.548530101776123,20.39545249938965,0.0,0.0,15.289999961853027,21.190000534057617,0.0,0.0,15.3100004196167,21.459999084472656,15.020000457763672,21.15999984741211,15.15999984741211,21.459999084472656,0.0,0.0,4104600.0,5900
2023-06-05,4.259970664978027,20.355030059814453,0.0,0.0,14.319999694824219,21.148000717163086,0.0,0.0,15.015000343322754,21.280000686645508,14.170000076293945,21.06599998474121,14.970000267028809,21.25,0.0,0.0,11901200.0,5500
2023-06-06,4.521755695343018,20.458017349243164,0.0,0.0,15.199999809265137,21.2549991607666,0.0,0.0,15.279999732971191,21.350000381469727,14.220000267028809,21.030000686645508,14.279999732971191,21.030000686645508,0.0,0.0,16512400.0,2900
2023-06-07,4.414662837982178,20.31171989440918,0.0,0.0,14.84000015258789,21.10300064086914,0.0,0.0,15.09000015258789,21.25,14.699999809265137,21.097000122070312,15.0,21.209999084472656,0.0,0.0,5708400.0,5900
2023-06-08,4.429537296295166,20.334819793701172,0.0,0.0,14.890000343322754,21.12700080871582,0.0,0.0,15.0600004196167,21.1299991607666,14.729999542236328,20.989999771118164,14.800000190734863,21.1299991607666,0.0,0.0,4071900.0,3600
2023-06-09,4.39681339263916,20.328081130981445,0.0,0.0,14.779999732971191,21.1200008392334,0.0,0.0,15.0,21.3799991607666,14.770000457763672,21.1200008392334,14.989999771118164,21.229999542236328,0.0,0.0,4424400.0,4000
2023-06-12,4.301619052886963,20.55522918701172,0.0,0.0,14.460000038146973,21.356000900268555,0.0,0.0,14.539999961853027,21.399999618530273,14.345000267028809,21.03499984741211,14.5,21.059999465942383,0.0,0.0,3662100.0,3600
2023-06-13,4.307568073272705,20.586030960083008,0.0,0.0,14.479999542236328,21.38800048828125,0.0,0.0,14.640000343322754,21.510000228881836,14.375,21.299999237060547,14.619999885559082,21.510000228881836,0.0,0.0,2847800.0,4900
2023-06-14,4.307568073272705,20.490741729736328,0.0,0.0,14.479999542236328,21.288999557495117,0.0,0.0,14.600000381469727,21.489999771118164,14.399999618530273,21.288999557495117,14.5600004196167,21.450000762939453,0.0,0.0,4082800.0,5800
2023-06-15,4.236171722412109,20.878629684448242,0.0,0.0,14.239999771118164,21.691999435424805,0.0,0.0,14.270000457763672,21.735000610351562,13.899999618530273,21.489999771118164,13.989999771118164,21.489999771118164,0.0,0.0,9002500.0,3200
2023-06-16,4.39681339263916,20.789674758911133,0.0,0.0,14.779999732971191,21.500999450683594,0.0,0.099,14.864999771118164,21.579999923706055,14.050000190734863,21.5,14.300000190734863,21.525999069213867,0.0,0.0,13244200.0,2800
2023-06-20,4.69727087020874,20.409677505493164,0.0,0.0,15.789999961853027,21.107999801635742,0.0,0.0,15.84000015258789,21.40999984741211,14.920000076293945,21.086999893188477,15.050000190734863,21.40999984741211,0.0,0.0,14810600.0,7300
2023-06-21,5.03342866897583,20.272377014160156,0.0,0.0,16.920000076293945,20.965999603271484,0.0,0.0,17.28499984741211,21.079999923706055,16.31999969482422,20.8700008392334,16.360000610351562,21.040000915527344,0.0,0.0,20063300.0,6200
2023-06-22,5.0512776374816895,20.10123062133789,0.0,0.0,16.979999542236328,20.788999557495117,0.0,0.0,17.110000610351562,20.989999771118164,16.614999771118164,20.71299934387207,17.040000915527344,20.989999771118164,0.0,0.0,10033300.0,4900
2023-06-23,5.179194927215576,19.570390701293945,0.0,0.0,17.40999984741211,20.239999771118164,0.0,0.0,17.700000762939453,20.6200008392334,16.81999969482422,20.229999542236328,16.959999084472656,20.6200008392334,0.0,0.0,30436300.0,10700
2023-06-26,5.04830265045166,19.609071731567383,0.0,0.0,16.969999313354492,20.280000686645508,0.0,0.0,17.25,20.440000534057617,16.808000564575195,20.190000534057617,17.100000381469727,20.190000534057617,0.0,0.0,10123900.0,7300
2023-06-27,5.1197004318237305,19.899145126342773,0.0,0.0,17.209999084472656,20.579999923706055,0.0,0.0,17.440000534057617,20.579999923706055,17.06999969482422,20.360000610351562,17.18000030517578,20.360000610351562,0.0,0.0,13825200.0,7000
2023-06-28,5.0245041847229,19.848865509033203,0.0,0.0,16.889999389648438,20.527999877929688,0.0,0.0,17.110000610351562,20.600000381469727,16.75,20.5,16.920000076293945,20.579999923706055,0.0,0.0,8890600.0,4400
2023-06-29,5.1137495040893555,19.798583984375,0.0,0.0,17.190000534057617,20.47599983215332,0.0,0.0,17.309999465942383,20.541000366210938,17.079999923706055,20.395000457763672,17.290000915527344,20.541000366210938,0.0,0.0,6181900.0,4900
2023-06-30,5.0512776374816895,20.17568588256836,0.0,0.0,16.979999542236328,20.865999221801758,0.0,0.0,17.459999084472656,20.899999618530273,16.40999984741211,20.56999969482422,17.450000762939453,20.56999969482422,0.0,0.0,25569400.0,5700
2023-07-03,5.179447650909424,20.166015625,0.0,0.0,16.729999542236328,20.856000900268555,0.664,0.0,16.799999237060547,20.969999313354492,16.450000762939453,20.856000900268555,16.479999542236328,20.959999084472656,0.0,0.0,7649900.0,2500
2023-07-05,5.055612564086914,19.86143684387207,0.0,0.0,16.329999923706055,20.541000366210938,0.0,0.0,16.447999954223633,20.670000076293945,16.200000762939453,20.520000457763672,16.219999313354492,20.610000610351562,0.0,0.0,6365100.0,9800
2023-07-06,5.027749538421631,19.323827743530273,0.0,0.0,16.239999771118164,19.985000610351562,0.0,0.0,16.440000534057617,20.420000076293945,16.010000228881836,19.93000030517578,16.43000030517578,20.420000076293945,0.0,0.0,7977400.0,8000
2023-07-07,5.012270450592041,19.567489624023438,0.0,0.0,16.190000534057617,20.23699951171875,0.0,0.0,16.360000610351562,20.413000106811523,16.13800048828125,19.979999542236328,16.239999771118164,19.979999542236328,0.0,0.0,7400100.0,3200
2023-07-10,5.126817226409912,19.78891372680664,0.0,0.0,16.559999465942383,20.465999603271484,0.0,0.0,16.559999465942383,20.5,16.15999984741211,20.149999618530273,16.15999984741211,20.149999618530273,0.0,0.0,6047700.0,7500
2023-07-11,5.07728385925293,19.657413482666016,0.0,0.0,16.399999618530273,20.329999923706055,0.0,0.0,16.514999389648438,20.639999389648438,16.200000762939453,20.329999923706055,16.270000457763672,20.5,0.0,0.0,8862600.0,21100
2023-07-12,5.018461227416992,20.29557991027832,0.0,0.0,16.209999084472656,20.989999771118164,0.0,0.0,16.549999237060547,21.100000381469727,16.165000915527344,20.920000076293945,16.420000076293945,21.010000228881836,0.0,0.0,9254100.0,4000
2023-07-13,5.275422096252441,20.706518173217773,0.0,0.0,17.040000915527344,21.415000915527344,0.0,0.0,17.149999618530273,21.415000915527344,16.325000762939453,21.1200008392334,16.3799991607666,21.1200008392334,0.0,0.0,30266700.0,6600
2023-07-14,4.993694305419922,20.371967315673828,0.0,0.0,16.1299991607666,21.069000244140625,0.0,0.0,16.829999923706055,21.520000457763672,16.010000228881836,21.069000244140625,16.690000534057617,21.520000457763672,0.0,0.0,19805500.0,9400
2023-07-17,4.944159984588623,20.750030517578125,0.0,0.0,15.970000267028809,21.459999084472656,0.0,0.0,16.229999542236328,21.59000015258789,15.850000381469727,21.149999618530273,16.170000076293945,21.229999542236328,0.0,0.0,7977000.0,7200
2023-07-18,4.913201332092285,20.693954467773438,0.0,0.0,15.869999885559082,21.402000427246094,0.0,0.0,16.059999465942383,21.65999984741211,15.75,21.3799991607666,15.899999618530273,21.65999984741211,0.0,0.0,8023000.0,8100
2023-07-19,4.965831279754639,20.831253051757812,0.0,0.0,16.040000915527344,21.54400062561035,0.0,0.0,16.100000381469727,21.724000930786133,15.880000114440918,21.466999053955078,15.979999542236328,21.665000915527344,0.0,0.0,6536600.0,3500
2023-07-20,4.916296482086182,20.542144775390625,0.0,0.0,15.880000114440918,21.2450008392334,0.0,0.0,16.190000534057617,21.354999542236328,15.770000457763672,21.190000534057617,16.149999618530273,21.354999542236328,0.0,0.0,6927300.0,7500
2023-07-21,4.937966823577881,20.44931983947754,0.0,0.0,15.949999809265137,21.14900016784668,0.0,0.0,16.075000762939453,21.170000076293945,15.895000457763672,21.049999237060547,15.960000038146973,21.110000610351562,0.0,0.0,5302300.0,8100
2023-07-24,4.804843425750732,20.46478843688965,0.0,0.0,15.520000457763672,21.165000915527344,0.0,0.0,15.619999885559082,21.273000717163086,15.380000114440918,21.0310001373291,15.609999656677246,21.110000610351562,0.0,0.0,6137600.0,7200
2023-07-25,4.820323467254639,20.429983139038086,0.0,0.0,15.569999694824219,21.128999710083008,0.0,0.0,15.680000305175781,21.148000717163086,15.529999732971191,21.100000381469727,15.529999732971191,21.121000289916992,0.0,0.0,3367600.0,1400
2023-07-26,4.851282596588135,20.468660354614258,0.0,0.0,15.670000076293945,21.16900062561035,0.0,0.0,15.725000381469727,21.200000762939453,15.545000076293945,20.969999313354492,15.569999694824219,20.969999313354492,0.0,0.0,5112700.0,10200
2023-07-27,4.789364337921143,19.760875701904297,0.0,0.0,15.470000267028809,20.437000274658203,0.0,0.0,15.720000267028809,21.229999542236328,15.420000076293945,20.389999389648438,15.6899995803833,21.229999542236328,0.0,0.0,5557000.0,8800
