Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2020-10-19,17.52808380126953,0.0,24.760000228881836,0.0,24.959999084472656,24.700000762939453,24.959999084472656,0.0,54600
2020-10-20,17.503305435180664,0.0,24.725000381469727,0.0,24.764999389648438,24.68000030517578,24.719999313354492,0.0,48400
2020-10-21,17.4856014251709,0.0,24.700000762939453,0.0,24.920000076293945,24.649999618530273,24.920000076293945,0.0,81700
2020-10-22,17.489852905273438,0.0,24.70599937438965,0.0,24.75,24.645999908447266,24.75,0.0,54500
2020-10-23,17.513919830322266,0.0,24.739999771118164,0.0,24.770000457763672,24.65999984741211,24.770000457763672,0.0,56200
2020-10-26,17.4502010345459,0.0,24.649999618530273,0.0,24.770000457763672,24.55299949645996,24.770000457763672,0.0,81000
2020-10-27,17.443130493164062,0.0,24.639999389648438,0.0,24.700000762939453,24.549999237060547,24.700000762939453,0.0,63700
2020-10-28,17.264026641845703,0.0,24.386999130249023,0.0,24.68000030517578,24.309999465942383,24.68000030517578,0.0,107500
2020-10-29,17.266143798828125,0.0,24.389999389648438,0.0,24.420000076293945,24.25,24.389999389648438,0.0,60000
2020-10-30,17.159961700439453,0.0,24.239999771118164,0.0,24.420000076293945,24.15999984741211,24.34000015258789,0.0,55600
2020-11-02,17.186861038208008,0.0,24.277999877929688,0.0,24.399999618530273,24.190000534057617,24.399999618530273,0.0,45900
2020-11-03,17.28597068786621,0.0,24.417999267578125,0.0,24.450000762939453,24.280000686645508,24.389999389648438,0.0,66900
2020-11-04,17.545778274536133,0.0,24.78499984741211,0.0,24.8799991607666,24.440000534057617,24.440000534057617,0.0,77400
2020-11-05,17.70435333251953,0.0,25.009000778198242,0.0,25.219999313354492,24.899999618530273,25.219999313354492,0.0,82700
2020-11-06,17.726293563842773,0.0,25.040000915527344,0.0,25.09000015258789,24.950000762939453,25.020000457763672,0.0,66800
2020-11-09,17.62010955810547,0.0,24.889999389648438,0.0,25.43000030517578,24.889999389648438,25.25,0.0,135600
2020-11-10,17.634262084960938,0.0,24.90999984741211,0.0,24.950000762939453,24.79400062561035,24.950000762939453,0.0,59400
2020-11-11,17.678861618041992,0.0,24.972999572753906,0.0,25.010000228881836,24.899999618530273,25.010000228881836,0.0,159100
2020-11-12,17.708057403564453,0.0,24.868999481201172,0.145,24.959999084472656,24.790000915527344,24.93000030517578,0.0,141400
2020-11-13,17.765729904174805,0.0,24.950000762939453,0.0,24.979999542236328,24.860000610351562,24.979999542236328,0.0,97900
2020-11-16,17.829818725585938,0.0,25.040000915527344,0.0,25.049999237060547,24.829999923706055,24.829999923706055,0.0,163000
2020-11-17,17.829818725585938,0.0,25.040000915527344,0.0,25.1200008392334,25.010000228881836,25.020000457763672,0.0,152900
2020-11-18,17.80133056640625,0.0,25.0,0.0,25.139999389648438,25.0,25.139999389648438,0.0,118900
2020-11-19,17.872539520263672,0.0,25.100000381469727,0.0,25.110000610351562,24.950000762939453,25.110000610351562,0.0,131400
2020-11-20,17.858301162719727,0.0,25.079999923706055,0.0,25.200000762939453,24.989999771118164,25.200000762939453,0.0,159100
2020-11-23,17.84761619567871,0.0,25.065000534057617,0.0,25.200000762939453,25.0,25.15999984741211,0.0,94000
2020-11-24,17.936620712280273,0.0,25.190000534057617,0.0,25.239999771118164,25.094999313354492,25.239999771118164,0.0,212400
2020-11-25,17.957988739013672,0.0,25.219999313354492,0.0,25.25,25.18000030517578,25.25,0.0,234100
2020-11-27,18.00783348083496,0.0,25.290000915527344,0.0,25.360000610351562,25.25,25.360000610351562,0.0,145300
2020-11-30,18.022071838378906,0.0,25.309999465942383,0.0,25.389999389648438,25.18000030517578,25.389999389648438,0.0,218500
2020-12-01,18.022071838378906,0.0,25.309999465942383,0.0,25.399999618530273,25.267000198364258,25.399999618530273,0.0,225400
2020-12-02,18.01495361328125,0.0,25.299999237060547,0.0,25.3700008392334,25.229999542236328,25.3700008392334,0.0,168700
2020-12-03,18.057680130004883,0.0,25.360000610351562,0.0,25.399999618530273,25.299999237060547,25.299999237060547,0.0,247500
2020-12-04,18.07191276550293,0.0,25.3799991607666,0.0,25.420000076293945,25.301000595092773,25.420000076293945,0.0,245000
2020-12-07,18.095415115356445,0.0,25.413000106811523,0.0,26.09000015258789,25.3799991607666,25.479999542236328,0.0,360700
2020-12-08,18.128883361816406,0.0,25.459999084472656,0.0,25.530000686645508,25.399999618530273,25.5,0.0,276800
2020-12-09,18.025632858276367,0.0,25.315000534057617,0.0,25.5,25.270000457763672,25.5,0.0,358400
2020-12-10,18.061233520507812,0.0,25.364999771118164,0.0,25.375,25.260000228881836,25.299999237060547,0.0,182600
2020-12-11,18.069826126098633,0.0,25.229999542236328,0.147,25.299999237060547,25.149999618530273,25.299999237060547,0.0,224800
2020-12-14,18.08415985107422,0.0,25.25,0.0,25.350000381469727,25.219999313354492,25.350000381469727,0.0,227500
2020-12-15,18.131431579589844,0.0,25.31599998474121,0.0,25.329999923706055,25.239999771118164,25.25,0.0,287300
2020-12-16,18.155778884887695,0.0,25.350000381469727,0.0,25.3700008392334,25.260000228881836,25.3700008392334,0.0,297700
2020-12-17,18.172243118286133,0.0,25.37299919128418,0.0,25.40999984741211,25.350000381469727,25.40999984741211,0.0,292100
2020-12-18,18.13428497314453,0.0,25.31999969482422,0.0,25.440000534057617,25.299999237060547,25.420000076293945,0.0,337200
2020-12-21,18.127120971679688,0.0,25.309999465942383,0.0,25.350000381469727,25.18000030517578,25.350000381469727,0.0,227700
2020-12-22,18.141448974609375,0.0,25.329999923706055,0.0,25.350000381469727,25.299999237060547,25.350000381469727,0.0,190600
2020-12-23,18.127120971679688,0.0,25.309999465942383,0.0,25.350000381469727,25.260000228881836,25.299999237060547,0.0,213200
2020-12-24,18.157209396362305,0.0,25.351999282836914,0.0,25.3799991607666,25.299999237060547,25.299999237060547,0.0,124500
2020-12-28,18.263200759887695,0.0,25.5,0.0,25.5,25.399999618530273,25.420000076293945,0.0,125000
2020-12-29,18.22739601135254,0.0,25.450000762939453,0.0,25.530000686645508,25.40999984741211,25.5,0.0,171900
2020-12-30,18.248167037963867,0.0,25.479000091552734,0.0,25.530000686645508,25.440000534057617,25.5,0.0,190300
2020-12-31,18.29901695251465,0.0,25.549999237060547,0.0,25.549999237060547,25.479999542236328,25.520000457763672,0.0,204000
2021-01-04,18.17725372314453,0.0,25.3799991607666,0.0,25.552000045776367,25.299999237060547,25.5,0.0,275300
2021-01-05,18.21306610107422,0.0,25.43000030517578,0.0,25.43000030517578,25.31999969482422,25.3799991607666,0.0,191000
2021-01-06,18.170101165771484,0.0,25.3700008392334,0.0,25.450000762939453,25.299999237060547,25.450000762939453,0.0,334000
2021-01-07,18.22739601135254,0.0,25.450000762939453,0.0,25.459999084472656,25.371000289916992,25.420000076293945,0.0,363700
2021-01-08,18.263200759887695,0.0,25.5,0.0,25.549999237060547,25.43000030517578,25.549999237060547,0.0,451500
2021-01-11,18.19158172607422,0.0,25.399999618530273,0.0,25.489999771118164,25.3799991607666,25.489999771118164,0.0,388500
2021-01-12,18.19158172607422,0.0,25.399999618530273,0.0,25.459999084472656,25.290000915527344,25.440000534057617,0.0,397200
2021-01-13,18.270366668701172,0.0,25.510000228881836,0.0,25.520000457763672,25.399999618530273,25.450000762939453,0.0,339600
2021-01-14,18.268930435180664,0.0,25.360000610351562,0.148,25.489999771118164,25.31999969482422,25.489999771118164,0.0,399600
2021-01-15,18.2257022857666,0.0,25.299999237060547,0.0,25.399999618530273,25.239999771118164,25.399999618530273,0.0,282200
2021-01-19,18.268930435180664,0.0,25.360000610351562,0.0,25.450000762939453,25.280000686645508,25.399999618530273,0.0,485900
2021-01-20,18.355371475219727,0.0,25.479999542236328,0.0,25.5,25.405000686645508,25.420000076293945,0.0,406900
2021-01-21,18.348167419433594,0.0,25.469999313354492,0.0,25.552000045776367,25.444000244140625,25.5,0.0,292400
2021-01-22,18.348167419433594,0.0,25.469999313354492,0.0,25.540000915527344,25.420000076293945,25.469999313354492,0.0,267900
2021-01-25,18.355371475219727,0.0,25.479999542236328,0.0,25.524999618530273,25.420000076293945,25.520000457763672,0.0,343000
2021-01-26,18.391401290893555,0.0,25.530000686645508,0.0,25.569000244140625,25.5,25.559999465942383,0.0,295500
2021-01-27,18.254518508911133,0.0,25.34000015258789,0.0,25.540000915527344,25.25,25.540000915527344,0.0,441600
2021-01-28,18.268930435180664,0.0,25.360000610351562,0.0,25.440000534057617,25.280000686645508,25.299999237060547,0.0,234100
2021-01-29,18.168071746826172,0.0,25.219999313354492,0.0,25.350000381469727,25.149999618530273,25.350000381469727,0.0,323400
2021-02-01,18.254518508911133,0.0,25.34000015258789,0.0,25.351999282836914,25.209999084472656,25.25,0.0,178400
2021-02-02,18.355371475219727,0.0,25.479999542236328,0.0,25.5,25.40999984741211,25.440000534057617,0.0,168100
2021-02-03,18.348167419433594,0.0,25.469999313354492,0.0,25.530000686645508,25.440000534057617,25.5,0.0,260600
2021-02-04,18.369775772094727,0.0,25.5,0.0,25.530000686645508,25.450000762939453,25.510000228881836,0.0,192300
2021-02-05,18.413000106811523,0.0,25.559999465942383,0.0,25.610000610351562,25.540000915527344,25.59000015258789,0.0,174800
2021-02-08,18.44902229309082,0.0,25.610000610351562,0.0,25.62700080871582,25.579999923706055,25.600000381469727,0.0,159900
2021-02-09,18.47063446044922,0.0,25.639999389648438,0.0,25.649999618530273,25.600000381469727,25.649999618530273,0.0,172000
2021-02-10,18.528263092041016,0.0,25.719999313354492,0.0,25.75,25.65999984741211,25.65999984741211,0.0,260300
2021-02-11,18.550006866455078,0.0,25.600000381469727,0.15,25.658000946044922,25.549999237060547,25.649999618530273,0.0,204500
2021-02-12,18.463041305541992,0.0,25.479999542236328,0.0,25.559999465942383,25.450000762939453,25.559999465942383,0.0,223300
2021-02-16,18.379716873168945,0.0,25.364999771118164,0.0,25.479999542236328,25.350000381469727,25.459999084472656,0.0,263500
2021-02-17,18.390579223632812,0.0,25.3799991607666,0.0,25.3799991607666,25.280000686645508,25.299999237060547,0.0,173000
2021-02-18,18.347108840942383,0.0,25.31999969482422,0.0,25.3799991607666,25.209999084472656,25.3799991607666,0.0,225000
2021-02-19,18.28914451599121,0.0,25.239999771118164,0.0,25.350000381469727,25.219999313354492,25.350000381469727,0.0,207000
2021-02-22,18.15146827697754,0.0,25.049999237060547,0.0,25.260000228881836,25.030000686645508,25.260000228881836,0.0,284800
2021-02-23,18.129730224609375,0.0,25.020000457763672,0.0,25.09000015258789,24.799999237060547,25.040000915527344,0.0,374200
2021-02-24,18.18044662475586,0.0,25.09000015258789,0.0,25.100000381469727,24.899999618530273,25.020000457763672,0.0,180500
2021-02-25,17.861618041992188,0.0,24.649999618530273,0.0,25.09000015258789,24.549999237060547,25.084999084472656,0.0,548800
2021-02-26,17.970312118530273,0.0,24.799999237060547,0.0,24.84000015258789,24.559999465942383,24.709999084472656,0.0,213400
2021-03-01,18.223926544189453,0.0,25.149999618530273,0.0,25.149999618530273,24.847999572753906,25.020000457763672,0.0,216200
2021-03-02,18.08625030517578,0.0,24.959999084472656,0.0,25.170000076293945,24.959999084472656,25.15999984741211,0.0,256700
2021-03-03,17.93408203125,0.0,24.75,0.0,24.950000762939453,24.709999084472656,24.950000762939453,0.0,251700
2021-03-04,17.781917572021484,0.0,24.540000915527344,0.0,24.81999969482422,24.399999618530273,24.75,0.0,502300
2021-03-05,17.868860244750977,0.0,24.65999984741211,0.0,24.68000030517578,24.334999084472656,24.639999389648438,0.0,479800
2021-03-08,17.73481559753418,0.0,24.475000381469727,0.0,24.729999542236328,24.450000762939453,24.729999542236328,0.0,370500
2021-03-09,17.905092239379883,0.0,24.709999084472656,0.0,24.75,24.549999237060547,24.549999237060547,0.0,410900
2021-03-10,17.970312118530273,0.0,24.799999237060547,0.0,24.889999389648438,24.75,24.889999389648438,0.0,316100
2021-03-11,18.060693740844727,0.0,24.780000686645508,0.144,24.84000015258789,24.75,24.84000015258789,0.0,487000
2021-03-12,18.00238609313965,0.0,24.700000762939453,0.0,24.829999923706055,24.5310001373291,24.829999923706055,0.0,380000
2021-03-15,18.060693740844727,0.0,24.780000686645508,0.0,24.809999465942383,24.610000610351562,24.799999237060547,0.0,312400
2021-03-16,18.075267791748047,0.0,24.799999237060547,0.0,24.899999618530273,24.75,24.889999389648438,0.0,367300
2021-03-17,18.10442352294922,0.0,24.84000015258789,0.0,24.8700008392334,24.639999389648438,24.799999237060547,0.0,381100
2021-03-18,17.863901138305664,0.0,24.510000228881836,0.0,25.0,24.469999313354492,24.809999465942383,0.0,535700
2021-03-19,17.89305877685547,0.0,24.549999237060547,0.0,24.56999969482422,24.395000457763672,24.510000228881836,0.0,326700
2021-03-22,17.951366424560547,0.0,24.6299991607666,0.0,24.670000076293945,24.549999237060547,24.600000381469727,0.0,270800
2021-03-23,17.98052215576172,0.0,24.670000076293945,0.0,24.770000457763672,24.600000381469727,24.770000457763672,0.0,319500
2021-03-24,17.929494857788086,0.0,24.600000381469727,0.0,24.708999633789062,24.549999237060547,24.700000762939453,0.0,321600
2021-03-25,17.944074630737305,0.0,24.6200008392334,0.0,24.649999618530273,24.479999542236328,24.610000610351562,0.0,244700
2021-03-26,18.00238609313965,0.0,24.700000762939453,0.0,24.739999771118164,24.600000381469727,24.6299991607666,0.0,299700
2021-03-29,18.00966453552246,0.0,24.709999084472656,0.0,24.75,24.6299991607666,24.709999084472656,0.0,301400
2021-03-30,17.944074630737305,0.0,24.6200008392334,0.0,24.729999542236328,24.579999923706055,24.700000762939453,0.0,298300
2021-03-31,18.03153419494629,0.0,24.739999771118164,0.0,24.790000915527344,24.670000076293945,24.674999237060547,0.0,265200
2021-04-01,18.17730712890625,0.0,24.940000534057617,0.0,24.940000534057617,24.809999465942383,24.829999923706055,0.0,395600
2021-04-05,18.235610961914062,0.0,25.020000457763672,0.0,25.079999923706055,24.940000534057617,25.06999969482422,0.0,489700
2021-04-06,18.301204681396484,0.0,25.110000610351562,0.0,25.114999771118164,25.049999237060547,25.049999237060547,0.0,469900
2021-04-07,18.301204681396484,0.0,25.110000610351562,0.0,25.139999389648438,25.100000381469727,25.1200008392334,0.0,479600
2021-04-08,18.36680030822754,0.0,25.200000762939453,0.0,25.200000762939453,25.1200008392334,25.149999618530273,0.0,519800
2021-04-09,18.374094009399414,0.0,25.209999084472656,0.0,25.219999313354492,25.149999618530273,25.200000762939453,0.0,514900
2021-04-12,18.36680030822754,0.0,25.200000762939453,0.0,25.219999313354492,25.149999618530273,25.219999313354492,0.0,318500
2021-04-13,18.425106048583984,0.0,25.280000686645508,0.0,25.280000686645508,25.18000030517578,25.209999084472656,0.0,364000
2021-04-14,18.400182723999023,0.0,25.100000381469727,0.146,25.229999542236328,25.079999923706055,25.229999542236328,0.0,454700
2021-04-15,18.532142639160156,0.0,25.280000686645508,0.0,25.280000686645508,25.149999618530273,25.239999771118164,0.0,388100
2021-04-16,18.4954891204834,0.0,25.229999542236328,0.0,25.350000381469727,25.209999084472656,25.350000381469727,0.0,447700
2021-04-19,18.436845779418945,0.0,25.149999618530273,0.0,25.219999313354492,25.139999389648438,25.200000762939453,0.0,455600
2021-04-20,18.400182723999023,0.0,25.100000381469727,0.0,25.2189998626709,25.03499984741211,25.15999984741211,0.0,317200
2021-04-21,18.4954891204834,0.0,25.229999542236328,0.0,25.229999542236328,25.06999969482422,25.139999389648438,0.0,352500
2021-04-22,18.429515838623047,0.0,25.139999389648438,0.0,25.280000686645508,25.100000381469727,25.280000686645508,0.0,392700
2021-04-23,18.517475128173828,0.0,25.260000228881836,0.0,25.280000686645508,25.149999618530273,25.209999084472656,0.0,378300
2021-04-26,18.561460494995117,0.0,25.31999969482422,0.0,25.350000381469727,25.280000686645508,25.329999923706055,0.0,413000
2021-04-27,18.517475128173828,0.0,25.260000228881836,0.0,25.34000015258789,25.25,25.34000015258789,0.0,412600
2021-04-28,18.546798706054688,0.0,25.299999237060547,0.0,25.299999237060547,25.239999771118164,25.299999237060547,0.0,483600
2021-04-29,18.58346176147461,0.0,25.350000381469727,0.0,25.459999084472656,25.229999542236328,25.459999084472656,0.0,396100
2021-04-30,18.532142639160156,0.0,25.280000686645508,0.0,25.350000381469727,25.2549991607666,25.299999237060547,0.0,454000
2021-05-03,18.53946876525879,0.0,25.290000915527344,0.0,25.350000381469727,25.25,25.329999923706055,0.0,468400
2021-05-04,18.4881591796875,0.0,25.219999313354492,0.0,25.31999969482422,25.1200008392334,25.31999969482422,0.0,670800
2021-05-05,18.4954891204834,0.0,25.229999542236328,0.0,25.31999969482422,25.190000534057617,25.229999542236328,0.0,356800
2021-05-06,18.546798706054688,0.0,25.299999237060547,0.0,25.299999237060547,25.139999389648438,25.260000228881836,0.0,481500
2021-05-07,18.63477325439453,0.0,25.420000076293945,0.0,25.459999084472656,25.299999237060547,25.299999237060547,0.0,542800
2021-05-10,18.52481460571289,0.0,25.270000457763672,0.0,25.479999542236328,25.25,25.479999542236328,0.0,500600
2021-05-11,18.429515838623047,0.0,25.139999389648438,0.0,25.190000534057617,24.983999252319336,25.190000534057617,0.0,670400
2021-05-12,18.180265426635742,0.0,24.799999237060547,0.0,25.139999389648438,24.790000915527344,25.139999389648438,0.0,710800
2021-05-13,18.302677154541016,0.0,24.81999969482422,0.146,24.8700008392334,24.700000762939453,24.81999969482422,0.0,537200
2021-05-14,18.47227668762207,0.0,25.049999237060547,0.0,25.049999237060547,24.899999618530273,25.0,0.0,362300
2021-05-17,18.42066192626953,0.0,24.979999542236328,0.0,25.1200008392334,24.950000762939453,25.100000381469727,0.0,427500
2021-05-18,18.369043350219727,0.0,24.90999984741211,0.0,25.174999237060547,24.889999389648438,25.174999237060547,0.0,526900
2021-05-19,18.295299530029297,0.0,24.809999465942383,0.0,24.850000381469727,24.729999542236328,24.799999237060547,0.0,536000
2021-05-20,18.487031936645508,0.0,25.06999969482422,0.0,25.079999923706055,24.8700008392334,24.899999618530273,0.0,522600
2021-05-21,18.487031936645508,0.0,25.06999969482422,0.0,25.149999618530273,25.010000228881836,25.149999618530273,0.0,435000
2021-05-24,18.575519561767578,0.0,25.190000534057617,0.0,25.209999084472656,25.100000381469727,25.149999618530273,0.0,313100
2021-05-25,18.59764289855957,0.0,25.219999313354492,0.0,25.260000228881836,25.17300033569336,25.229999542236328,0.0,347200
