Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2020-12-30,18.2481689453125,0.0,25.479000091552734,0.0,25.530000686645508,25.440000534057617,25.5,0.0,190300
2020-12-31,18.29901123046875,0.0,25.549999237060547,0.0,25.549999237060547,25.479999542236328,25.520000457763672,0.0,204000
2021-01-04,18.17726707458496,0.0,25.3799991607666,0.0,25.552000045776367,25.299999237060547,25.5,0.0,275300
2021-01-05,18.213071823120117,0.0,25.43000030517578,0.0,25.43000030517578,25.31999969482422,25.3799991607666,0.0,191000
2021-01-06,18.17009735107422,0.0,25.3700008392334,0.0,25.450000762939453,25.299999237060547,25.450000762939453,0.0,334000
2021-01-07,18.22739601135254,0.0,25.450000762939453,0.0,25.459999084472656,25.371000289916992,25.420000076293945,0.0,363700
2021-01-08,18.26320457458496,0.0,25.5,0.0,25.549999237060547,25.43000030517578,25.549999237060547,0.0,451500
2021-01-11,18.191585540771484,0.0,25.399999618530273,0.0,25.489999771118164,25.3799991607666,25.489999771118164,0.0,388500
2021-01-12,18.191585540771484,0.0,25.399999618530273,0.0,25.459999084472656,25.290000915527344,25.440000534057617,0.0,397200
2021-01-13,18.270362854003906,0.0,25.510000228881836,0.0,25.520000457763672,25.399999618530273,25.450000762939453,0.0,339600
2021-01-14,18.268924713134766,0.0,25.360000610351562,0.148,25.489999771118164,25.31999969482422,25.489999771118164,0.0,399600
2021-01-15,18.225706100463867,0.0,25.299999237060547,0.0,25.399999618530273,25.239999771118164,25.399999618530273,0.0,282200
2021-01-19,18.268924713134766,0.0,25.360000610351562,0.0,25.450000762939453,25.280000686645508,25.399999618530273,0.0,485900
2021-01-20,18.355377197265625,0.0,25.479999542236328,0.0,25.5,25.405000686645508,25.420000076293945,0.0,406900
2021-01-21,18.34816551208496,0.0,25.469999313354492,0.0,25.552000045776367,25.444000244140625,25.5,0.0,292400
2021-01-22,18.34816551208496,0.0,25.469999313354492,0.0,25.540000915527344,25.420000076293945,25.469999313354492,0.0,267900
2021-01-25,18.355377197265625,0.0,25.479999542236328,0.0,25.524999618530273,25.420000076293945,25.520000457763672,0.0,343000
2021-01-26,18.391389846801758,0.0,25.530000686645508,0.0,25.569000244140625,25.5,25.559999465942383,0.0,295500
2021-01-27,18.254520416259766,0.0,25.34000015258789,0.0,25.540000915527344,25.25,25.540000915527344,0.0,441600
2021-01-28,18.268924713134766,0.0,25.360000610351562,0.0,25.440000534057617,25.280000686645508,25.299999237060547,0.0,234100
2021-01-29,18.168073654174805,0.0,25.219999313354492,0.0,25.350000381469727,25.149999618530273,25.350000381469727,0.0,323400
2021-02-01,18.254520416259766,0.0,25.34000015258789,0.0,25.351999282836914,25.209999084472656,25.25,0.0,178400
2021-02-02,18.355377197265625,0.0,25.479999542236328,0.0,25.5,25.40999984741211,25.440000534057617,0.0,168100
2021-02-03,18.34816551208496,0.0,25.469999313354492,0.0,25.530000686645508,25.440000534057617,25.5,0.0,260600
2021-02-04,18.36977767944336,0.0,25.5,0.0,25.530000686645508,25.450000762939453,25.510000228881836,0.0,192300
2021-02-05,18.413005828857422,0.0,25.559999465942383,0.0,25.610000610351562,25.540000915527344,25.59000015258789,0.0,174800
2021-02-08,18.449026107788086,0.0,25.610000610351562,0.0,25.62700080871582,25.579999923706055,25.600000381469727,0.0,159900
2021-02-09,18.470632553100586,0.0,25.639999389648438,0.0,25.649999618530273,25.600000381469727,25.649999618530273,0.0,172000
2021-02-10,18.528263092041016,0.0,25.719999313354492,0.0,25.75,25.65999984741211,25.65999984741211,0.0,260300
2021-02-11,18.55000114440918,0.0,25.600000381469727,0.15,25.658000946044922,25.549999237060547,25.649999618530273,0.0,204500
2021-02-12,18.463054656982422,0.0,25.479999542236328,0.0,25.559999465942383,25.450000762939453,25.559999465942383,0.0,223300
2021-02-16,18.379718780517578,0.0,25.364999771118164,0.0,25.479999542236328,25.350000381469727,25.459999084472656,0.0,263500
2021-02-17,18.390596389770508,0.0,25.3799991607666,0.0,25.3799991607666,25.280000686645508,25.299999237060547,0.0,173000
2021-02-18,18.34711265563965,0.0,25.31999969482422,0.0,25.3799991607666,25.209999084472656,25.3799991607666,0.0,225000
2021-02-19,18.289146423339844,0.0,25.239999771118164,0.0,25.350000381469727,25.219999313354492,25.350000381469727,0.0,207000
2021-02-22,18.151464462280273,0.0,25.049999237060547,0.0,25.260000228881836,25.030000686645508,25.260000228881836,0.0,284800
2021-02-23,18.129728317260742,0.0,25.020000457763672,0.0,25.09000015258789,24.799999237060547,25.040000915527344,0.0,374200
2021-02-24,18.180450439453125,0.0,25.09000015258789,0.0,25.100000381469727,24.899999618530273,25.020000457763672,0.0,180500
2021-02-25,17.861618041992188,0.0,24.649999618530273,0.0,25.09000015258789,24.549999237060547,25.084999084472656,0.0,548800
2021-02-26,17.970314025878906,0.0,24.799999237060547,0.0,24.84000015258789,24.559999465942383,24.709999084472656,0.0,213400
2021-03-01,18.22393035888672,0.0,25.149999618530273,0.0,25.149999618530273,24.847999572753906,25.020000457763672,0.0,216200
2021-03-02,18.08625030517578,0.0,24.959999084472656,0.0,25.170000076293945,24.959999084472656,25.15999984741211,0.0,256700
2021-03-03,17.934091567993164,0.0,24.75,0.0,24.950000762939453,24.709999084472656,24.950000762939453,0.0,251700
2021-03-04,17.78191375732422,0.0,24.540000915527344,0.0,24.81999969482422,24.399999618530273,24.75,0.0,502300
2021-03-05,17.86886215209961,0.0,24.65999984741211,0.0,24.68000030517578,24.334999084472656,24.639999389648438,0.0,479800
2021-03-08,17.734821319580078,0.0,24.475000381469727,0.0,24.729999542236328,24.450000762939453,24.729999542236328,0.0,370500
2021-03-09,17.90509796142578,0.0,24.709999084472656,0.0,24.75,24.549999237060547,24.549999237060547,0.0,410900
2021-03-10,17.970314025878906,0.0,24.799999237060547,0.0,24.889999389648438,24.75,24.889999389648438,0.0,316100
2021-03-11,18.06068992614746,0.0,24.780000686645508,0.144,24.84000015258789,24.75,24.84000015258789,0.0,487000
2021-03-12,18.00238800048828,0.0,24.700000762939453,0.0,24.829999923706055,24.5310001373291,24.829999923706055,0.0,380000
2021-03-15,18.06068992614746,0.0,24.780000686645508,0.0,24.809999465942383,24.610000610351562,24.799999237060547,0.0,312400
2021-03-16,18.075271606445312,0.0,24.799999237060547,0.0,24.899999618530273,24.75,24.889999389648438,0.0,367300
2021-03-17,18.104415893554688,0.0,24.84000015258789,0.0,24.8700008392334,24.639999389648438,24.799999237060547,0.0,381100
2021-03-18,17.863906860351562,0.0,24.510000228881836,0.0,25.0,24.469999313354492,24.809999465942383,0.0,535700
2021-03-19,17.893056869506836,0.0,24.549999237060547,0.0,24.56999969482422,24.395000457763672,24.510000228881836,0.0,326700
2021-03-22,17.95137596130371,0.0,24.6299991607666,0.0,24.670000076293945,24.549999237060547,24.600000381469727,0.0,270800
2021-03-23,17.98051643371582,0.0,24.670000076293945,0.0,24.770000457763672,24.600000381469727,24.770000457763672,0.0,319500
2021-03-24,17.929494857788086,0.0,24.600000381469727,0.0,24.708999633789062,24.549999237060547,24.700000762939453,0.0,321600
2021-03-25,17.944072723388672,0.0,24.6200008392334,0.0,24.649999618530273,24.479999542236328,24.610000610351562,0.0,244700
2021-03-26,18.00238800048828,0.0,24.700000762939453,0.0,24.739999771118164,24.600000381469727,24.6299991607666,0.0,299700
2021-03-29,18.009679794311523,0.0,24.709999084472656,0.0,24.75,24.6299991607666,24.709999084472656,0.0,301400
2021-03-30,17.944072723388672,0.0,24.6200008392334,0.0,24.729999542236328,24.579999923706055,24.700000762939453,0.0,298300
2021-03-31,18.031536102294922,0.0,24.739999771118164,0.0,24.790000915527344,24.670000076293945,24.674999237060547,0.0,265200
2021-04-01,18.177305221557617,0.0,24.940000534057617,0.0,24.940000534057617,24.809999465942383,24.829999923706055,0.0,395600
2021-04-05,18.23560333251953,0.0,25.020000457763672,0.0,25.079999923706055,24.940000534057617,25.06999969482422,0.0,489700
2021-04-06,18.301206588745117,0.0,25.110000610351562,0.0,25.114999771118164,25.049999237060547,25.049999237060547,0.0,469900
2021-04-07,18.301206588745117,0.0,25.110000610351562,0.0,25.139999389648438,25.100000381469727,25.1200008392334,0.0,479600
2021-04-08,18.366806030273438,0.0,25.200000762939453,0.0,25.200000762939453,25.1200008392334,25.149999618530273,0.0,519800
2021-04-09,18.37409019470215,0.0,25.209999084472656,0.0,25.219999313354492,25.149999618530273,25.200000762939453,0.0,514900
2021-04-12,18.366806030273438,0.0,25.200000762939453,0.0,25.219999313354492,25.149999618530273,25.219999313354492,0.0,318500
2021-04-13,18.425113677978516,0.0,25.280000686645508,0.0,25.280000686645508,25.18000030517578,25.209999084472656,0.0,364000
2021-04-14,18.40018653869629,0.0,25.100000381469727,0.146,25.229999542236328,25.079999923706055,25.229999542236328,0.0,454700
2021-04-15,18.532140731811523,0.0,25.280000686645508,0.0,25.280000686645508,25.149999618530273,25.239999771118164,0.0,388100
2021-04-16,18.4954891204834,0.0,25.229999542236328,0.0,25.350000381469727,25.209999084472656,25.350000381469727,0.0,447700
2021-04-19,18.436840057373047,0.0,25.149999618530273,0.0,25.219999313354492,25.139999389648438,25.200000762939453,0.0,455600
2021-04-20,18.40018653869629,0.0,25.100000381469727,0.0,25.2189998626709,25.03499984741211,25.15999984741211,0.0,317200
2021-04-21,18.4954891204834,0.0,25.229999542236328,0.0,25.229999542236328,25.06999969482422,25.139999389648438,0.0,352500
2021-04-22,18.42950439453125,0.0,25.139999389648438,0.0,25.280000686645508,25.100000381469727,25.280000686645508,0.0,392700
2021-04-23,18.517480850219727,0.0,25.260000228881836,0.0,25.280000686645508,25.149999618530273,25.209999084472656,0.0,378300
2021-04-26,18.56146812438965,0.0,25.31999969482422,0.0,25.350000381469727,25.280000686645508,25.329999923706055,0.0,413000
2021-04-27,18.517480850219727,0.0,25.260000228881836,0.0,25.34000015258789,25.25,25.34000015258789,0.0,412600
2021-04-28,18.546802520751953,0.0,25.299999237060547,0.0,25.299999237060547,25.239999771118164,25.299999237060547,0.0,483600
2021-04-29,18.58346176147461,0.0,25.350000381469727,0.0,25.459999084472656,25.229999542236328,25.459999084472656,0.0,396100
2021-04-30,18.532140731811523,0.0,25.280000686645508,0.0,25.350000381469727,25.2549991607666,25.299999237060547,0.0,454000
2021-05-03,18.539472579956055,0.0,25.290000915527344,0.0,25.350000381469727,25.25,25.329999923706055,0.0,468400
2021-05-04,18.488155364990234,0.0,25.219999313354492,0.0,25.31999969482422,25.1200008392334,25.31999969482422,0.0,670800
2021-05-05,18.4954891204834,0.0,25.229999542236328,0.0,25.31999969482422,25.190000534057617,25.229999542236328,0.0,356800
2021-05-06,18.546802520751953,0.0,25.299999237060547,0.0,25.299999237060547,25.139999389648438,25.260000228881836,0.0,481500
2021-05-07,18.634765625,0.0,25.420000076293945,0.0,25.459999084472656,25.299999237060547,25.299999237060547,0.0,542800
2021-05-10,18.524810791015625,0.0,25.270000457763672,0.0,25.479999542236328,25.25,25.479999542236328,0.0,500600
2021-05-11,18.42950439453125,0.0,25.139999389648438,0.0,25.190000534057617,24.983999252319336,25.190000534057617,0.0,670400
2021-05-12,18.180267333984375,0.0,24.799999237060547,0.0,25.139999389648438,24.790000915527344,25.139999389648438,0.0,710800
2021-05-13,18.302671432495117,0.0,24.81999969482422,0.146,24.8700008392334,24.700000762939453,24.81999969482422,0.0,537200
2021-05-14,18.47228240966797,0.0,25.049999237060547,0.0,25.049999237060547,24.899999618530273,25.0,0.0,362300
2021-05-17,18.420658111572266,0.0,24.979999542236328,0.0,25.1200008392334,24.950000762939453,25.100000381469727,0.0,427500
2021-05-18,18.369041442871094,0.0,24.90999984741211,0.0,25.174999237060547,24.889999389648438,25.174999237060547,0.0,526900
2021-05-19,18.295299530029297,0.0,24.809999465942383,0.0,24.850000381469727,24.729999542236328,24.799999237060547,0.0,536000
2021-05-20,18.487031936645508,0.0,25.06999969482422,0.0,25.079999923706055,24.8700008392334,24.899999618530273,0.0,522600
2021-05-21,18.487031936645508,0.0,25.06999969482422,0.0,25.149999618530273,25.010000228881836,25.149999618530273,0.0,435000
2021-05-24,18.57552146911621,0.0,25.190000534057617,0.0,25.209999084472656,25.100000381469727,25.149999618530273,0.0,313100
2021-05-25,18.597640991210938,0.0,25.219999313354492,0.0,25.260000228881836,25.17300033569336,25.229999542236328,0.0,347200
2021-05-26,18.60500717163086,0.0,25.229999542236328,0.0,25.25,25.200000762939453,25.229999542236328,0.0,329300
2021-05-27,18.593957901000977,0.0,25.21500015258789,0.0,25.260000228881836,25.190000534057617,25.260000228881836,0.0,330400
2021-05-28,18.612388610839844,0.0,25.239999771118164,0.0,25.270000457763672,25.219999313354492,25.260000228881836,0.0,397900
2021-06-01,18.634510040283203,0.0,25.270000457763672,0.0,25.280000686645508,25.209999084472656,25.260000228881836,0.0,328700
2021-06-02,18.678762435913086,0.0,25.329999923706055,0.0,25.34000015258789,25.270000457763672,25.299999237060547,0.0,506100
2021-06-03,18.612388610839844,0.0,25.239999771118164,0.0,25.309999465942383,25.18000030517578,25.299999237060547,0.0,457000
2021-06-04,18.730379104614258,0.0,25.399999618530273,0.0,25.399999618530273,25.299999237060547,25.399999618530273,0.0,416400
2021-06-07,18.752498626708984,0.0,25.43000030517578,0.0,25.43000030517578,25.3799991607666,25.399999618530273,0.0,826700
2021-06-08,18.78937530517578,0.0,25.479999542236328,0.0,25.5,25.41699981689453,25.5,0.0,629700
2021-06-09,18.8336124420166,0.0,25.540000915527344,0.0,25.559999465942383,25.520000457763672,25.559999465942383,0.0,417900
2021-06-10,18.922103881835938,0.0,25.65999984741211,0.0,25.65999984741211,25.540000915527344,25.579999923706055,0.0,480400
2021-06-11,18.9139461517334,0.0,25.5,0.149,25.530000686645508,25.450000762939453,25.530000686645508,0.0,621700
2021-06-14,18.899112701416016,0.0,25.479999542236328,0.0,25.549999237060547,25.450000762939453,25.549999237060547,0.0,388100
2021-06-15,18.906524658203125,0.0,25.489999771118164,0.0,25.540000915527344,25.450000762939453,25.540000915527344,0.0,488600
2021-06-16,18.84718894958496,0.0,25.40999984741211,0.0,25.547000885009766,25.329999923706055,25.510000228881836,0.0,565100
2021-06-17,18.869441986083984,0.0,25.440000534057617,0.0,25.48900032043457,25.3799991607666,25.420000076293945,0.0,525600
2021-06-18,18.83977699279785,0.0,25.399999618530273,0.0,25.415000915527344,25.350000381469727,25.415000915527344,0.0,479100
2021-06-21,18.862024307250977,0.0,25.43000030517578,0.0,25.440000534057617,25.34000015258789,25.420000076293945,0.0,488000
2021-06-22,18.906524658203125,0.0,25.489999771118164,0.0,25.489999771118164,25.381999969482422,25.4689998626709,0.0,373100
2021-06-23,18.906524658203125,0.0,25.489999771118164,0.0,25.530000686645508,25.469999313354492,25.5,0.0,404300
2021-06-24,18.928783416748047,0.0,25.520000457763672,0.0,25.549999237060547,25.489999771118164,25.540000915527344,0.0,489300
2021-06-25,18.891695022583008,0.0,25.469999313354492,0.0,25.540000915527344,25.440000534057617,25.540000915527344,0.0,456700
2021-06-28,18.928783416748047,0.0,25.520000457763672,0.0,25.520000457763672,25.479999542236328,25.479999542236328,0.0,380200
2021-06-29,18.951032638549805,0.0,25.549999237060547,0.0,25.549999237060547,25.517000198364258,25.520000457763672,0.0,337900
2021-06-30,19.002952575683594,0.0,25.6200008392334,0.0,25.6200008392334,25.549999237060547,25.59000015258789,0.0,457500
2021-07-01,19.017786026000977,0.0,25.639999389648438,0.0,25.639999389648438,25.56999969482422,25.639999389648438,0.0,425400
2021-07-02,19.099376678466797,0.0,25.75,0.0,25.75,25.641000747680664,25.68000030517578,0.0,497700
2021-07-06,19.136459350585938,0.0,25.799999237060547,0.0,25.799999237060547,25.729999542236328,25.760000228881836,0.0,639700
2021-07-07,19.166128158569336,0.0,25.84000015258789,0.0,25.889999389648438,25.799999237060547,25.889999389648438,0.0,532700
2021-07-08,19.114215850830078,0.0,25.770000457763672,0.0,25.809999465942383,25.68000030517578,25.809999465942383,0.0,543800
2021-07-09,19.166128158569336,0.0,25.84000015258789,0.0,25.84000015258789,25.770000457763672,25.84000015258789,0.0,553500
2021-07-12,19.166128158569336,0.0,25.84000015258789,0.0,25.93000030517578,25.809999465942383,25.895000457763672,0.0,580200
2021-07-13,19.091964721679688,0.0,25.739999771118164,0.0,25.850000381469727,25.72100067138672,25.84000015258789,0.0,510000
2021-07-14,19.13001251220703,0.0,25.639999389648438,0.151,25.709999084472656,25.579999923706055,25.709999084472656,0.0,570900
2021-07-15,19.1225528717041,0.0,25.6299991607666,0.0,25.65999984741211,25.559999465942383,25.639999389648438,0.0,483600
2021-07-16,19.047937393188477,0.0,25.530000686645508,0.0,25.700000762939453,25.520000457763672,25.649999618530273,0.0,557500
2021-07-19,18.980792999267578,0.0,25.440000534057617,0.0,25.5,25.350000381469727,25.450000762939453,0.0,868800
2021-07-20,19.107635498046875,0.0,25.610000610351562,0.0,25.618999481201172,25.459999084472656,25.540000915527344,0.0,435200
2021-07-21,19.09270477294922,0.0,25.59000015258789,0.0,25.65999984741211,25.56999969482422,25.65999984741211,0.0,568700
2021-07-22,19.137470245361328,0.0,25.649999618530273,0.0,25.729999542236328,25.59000015258789,25.729999542236328,0.0,441900
2021-07-23,19.197160720825195,0.0,25.729999542236328,0.0,25.729999542236328,25.6299991607666,25.700000762939453,0.0,471000
2021-07-26,19.212078094482422,0.0,25.75,0.0,25.75,25.700000762939453,25.709999084472656,0.0,628700
2021-07-27,19.197160720825195,0.0,25.729999542236328,0.0,25.799999237060547,25.639999389648438,25.799999237060547,0.0,694000
2021-07-28,19.23447036743164,0.0,25.780000686645508,0.0,25.780000686645508,25.67099952697754,25.75,0.0,483600
2021-07-29,19.241924285888672,0.0,25.790000915527344,0.0,25.799999237060547,25.75,25.790000915527344,0.0,598400
2021-07-30,19.22700309753418,0.0,25.770000457763672,0.0,25.790000915527344,25.739999771118164,25.790000915527344,0.0,488300
2021-08-02,19.256847381591797,0.0,25.809999465942383,0.0,25.850000381469727,25.770000457763672,25.799999237060547,0.0,600400
2021-08-03,19.286693572998047,0.0,25.850000381469727,0.0,25.850000381469727,25.739999771118164,25.84000015258789,0.0,689200
