Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2016-12-14,9.611044883728027,0.0,18.389999389648438,0.0,18.790000915527344,18.299999237060547,18.75,0.0,63500
2016-12-15,9.642410278320312,0.0,18.450000762939453,0.0,18.520000457763672,18.309999465942383,18.420000076293945,0.0,72200
2016-12-16,9.584917068481445,0.0,18.34000015258789,0.0,18.829999923706055,18.270000457763672,18.829999923706055,0.0,64000
2016-12-19,9.668539047241211,0.0,18.5,0.0,18.6299991607666,18.3700008392334,18.540000915527344,0.0,75900
2016-12-20,9.637179374694824,0.0,18.440000534057617,0.0,18.639999389648438,18.34000015258789,18.440000534057617,0.0,39300
2016-12-21,9.631958961486816,0.0,18.43000030517578,0.0,18.610000610351562,18.3700008392334,18.389999389648438,0.0,33000
2016-12-22,9.621500968933105,0.0,18.40999984741211,0.0,18.649999618530273,18.399999618530273,18.540000915527344,0.0,45100
2016-12-23,9.684212684631348,0.0,18.530000686645508,0.0,18.670000076293945,18.399999618530273,18.65999984741211,0.0,123800
2016-12-27,9.684212684631348,0.0,18.530000686645508,0.0,18.649999618530273,18.3799991607666,18.479999542236328,0.0,23300
2016-12-28,9.65422248840332,0.0,18.350000381469727,0.123,18.8799991607666,18.219999313354492,18.420000076293945,0.0,153800
2016-12-29,9.659486770629883,0.0,18.360000610351562,0.0,18.68000030517578,18.239999771118164,18.350000381469727,0.0,92900
2016-12-30,9.69632339477539,0.0,18.43000030517578,0.0,18.850000381469727,18.260000228881836,18.260000228881836,0.0,101100
2017-01-03,9.738405227661133,0.0,18.510000228881836,0.0,18.56999969482422,18.200000762939453,18.440000534057617,0.0,41000
2017-01-04,9.822579383850098,0.0,18.670000076293945,0.0,18.860000610351562,18.270000457763672,18.639999389648438,0.0,218000
2017-01-05,9.85941219329834,0.0,18.739999771118164,0.0,18.989999771118164,18.600000381469727,18.860000610351562,0.0,81800
2017-01-06,9.885720252990723,0.0,18.790000915527344,0.0,18.989999771118164,18.690000534057617,18.75,0.0,92700
2017-01-09,9.933064460754395,0.0,18.8799991607666,0.0,18.93000030517578,18.649999618530273,18.8799991607666,0.0,6900
2017-01-10,9.906757354736328,0.0,18.829999923706055,0.0,18.90999984741211,18.739999771118164,18.809999465942383,0.0,43500
2017-01-11,9.959373474121094,0.0,18.93000030517578,0.0,18.959999084472656,18.739999771118164,18.8799991607666,0.0,14600
2017-01-12,9.943591117858887,0.0,18.899999618530273,0.0,18.920000076293945,18.75,18.850000381469727,0.0,9000
2017-01-13,9.948853492736816,0.0,18.90999984741211,0.0,18.920000076293945,18.780000686645508,18.920000076293945,0.0,18700
2017-01-17,10.06371784210205,0.0,19.100000381469727,0.028,19.149999618530273,18.81999969482422,18.81999969482422,0.0,27000
2017-01-18,10.016292572021484,0.0,19.010000228881836,0.0,19.989999771118164,18.809999465942383,19.989999771118164,0.0,164100
2017-01-19,9.847685813903809,0.0,18.690000534057617,0.0,19.0,18.639999389648438,18.8700008392334,0.0,158800
2017-01-20,9.958333015441895,0.0,18.899999618530273,0.0,19.040000915527344,18.850000381469727,19.030000686645508,0.0,9400
2017-01-23,9.968873977661133,0.0,18.920000076293945,0.0,19.06999969482422,18.770000457763672,18.969999313354492,0.0,25600
2017-01-24,9.995221138000488,0.0,18.969999313354492,0.0,19.040000915527344,18.84000015258789,18.889999389648438,0.0,13200
2017-01-25,10.074249267578125,0.0,19.1200008392334,0.0,19.209999084472656,18.959999084472656,19.06999969482422,0.0,37300
2017-01-26,10.084789276123047,0.0,19.139999389648438,0.0,19.190000534057617,19.0,19.0,0.0,13300
2017-01-27,9.989950180053711,0.0,18.959999084472656,0.0,19.15999984741211,18.950000762939453,19.010000228881836,0.0,58500
2017-01-30,10.021563529968262,0.0,19.020000457763672,0.0,19.1299991607666,18.81999969482422,19.059999465942383,0.0,99400
2017-01-31,10.026834487915039,0.0,19.030000686645508,0.0,19.110000610351562,18.8799991607666,19.020000457763672,0.0,74500
2017-02-01,10.047906875610352,0.0,19.06999969482422,0.0,19.09000015258789,18.81999969482422,18.90999984741211,0.0,18300
2017-02-02,10.068984985351562,0.0,19.110000610351562,0.0,19.1200008392334,19.0,19.0,0.0,38100
2017-02-03,10.105865478515625,0.0,19.18000030517578,0.0,19.229999542236328,19.010000228881836,19.229999542236328,0.0,38100
2017-02-06,10.137480735778809,0.0,19.239999771118164,0.0,19.299999237060547,19.149999618530273,19.200000762939453,0.0,16500
2017-02-07,10.084789276123047,0.0,19.139999389648438,0.0,19.25,19.139999389648438,19.190000534057617,0.0,15800
2017-02-08,10.021563529968262,0.0,19.020000457763672,0.0,19.18000030517578,19.0,19.110000610351562,0.0,81700
2017-02-09,10.074249267578125,0.0,19.1200008392334,0.0,19.149999618530273,19.020000457763672,19.1299991607666,0.0,13000
2017-02-10,10.116403579711914,0.0,19.200000762939453,0.0,19.239999771118164,19.0,19.239999771118164,0.0,18300
2017-02-13,10.095330238342285,0.0,19.15999984741211,0.0,19.219999313354492,19.020000457763672,19.06999969482422,0.0,18300
2017-02-14,10.095330238342285,0.0,19.15999984741211,0.0,19.280000686645508,19.110000610351562,19.280000686645508,0.0,17900
2017-02-15,10.158559799194336,0.0,19.280000686645508,0.0,19.299999237060547,19.100000381469727,19.110000610351562,0.0,26800
2017-02-16,10.174956321716309,0.0,19.229999542236328,0.081,19.34000015258789,19.18000030517578,19.270000457763672,0.0,70300
2017-02-17,10.164376258850098,0.0,19.209999084472656,0.0,19.229999542236328,19.1299991607666,19.229999542236328,0.0,25500
2017-02-21,10.132628440856934,0.0,19.149999618530273,0.0,19.190000534057617,19.100000381469727,19.139999389648438,0.0,56200
2017-02-22,10.116752624511719,0.0,19.1200008392334,0.0,19.209999084472656,19.100000381469727,19.100000381469727,0.0,28600
2017-02-23,10.137921333312988,0.0,19.15999984741211,0.0,19.209999084472656,19.110000610351562,19.1299991607666,0.0,28900
2017-02-24,10.127334594726562,0.0,19.139999389648438,0.0,19.200000762939453,19.049999237060547,19.139999389648438,0.0,35100
2017-02-27,10.09559440612793,0.0,19.079999923706055,0.0,19.149999618530273,18.90999984741211,19.149999618530273,0.0,97000
2017-02-28,10.032095909118652,0.0,18.959999084472656,0.0,19.049999237060547,18.950000762939453,19.049999237060547,0.0,30000
2017-03-01,10.085010528564453,0.0,19.059999465942383,0.0,19.059999465942383,18.920000076293945,18.959999084472656,0.0,26700
2017-03-02,10.042681694030762,0.0,18.979999542236328,0.0,19.030000686645508,18.979999542236328,19.0,0.0,26300
2017-03-03,10.047966957092285,0.0,18.989999771118164,0.0,19.0,18.959999084472656,18.979999542236328,0.0,7800
2017-03-06,9.926280975341797,0.0,18.760000228881836,0.0,18.969999313354492,18.75,18.959999084472656,0.0,63200
2017-03-07,9.899819374084473,0.0,18.709999084472656,0.0,18.989999771118164,18.670000076293945,18.920000076293945,0.0,57500
2017-03-08,9.804571151733398,0.0,18.530000686645508,0.0,18.780000686645508,18.469999313354492,18.690000534057617,0.0,89900
2017-03-09,9.725205421447754,0.0,18.3799991607666,0.0,18.8700008392334,18.329999923706055,18.5,0.0,57200
2017-03-10,9.709329605102539,0.0,18.350000381469727,0.0,18.790000915527344,18.31999969482422,18.450000762939453,0.0,96800
2017-03-13,9.725205421447754,0.0,18.3799991607666,0.0,18.690000534057617,18.360000610351562,18.360000610351562,0.0,29800
2017-03-14,9.698747634887695,0.0,18.329999923706055,0.0,18.739999771118164,18.31999969482422,18.459999084472656,0.0,32600
2017-03-15,9.751668930053711,0.0,18.43000030517578,0.0,18.549999237060547,18.350000381469727,18.350000381469727,0.0,6300
2017-03-16,9.839865684509277,0.0,18.520000457763672,0.076,18.75,18.299999237060547,18.56999969482422,0.0,25900
2017-03-17,9.877055168151855,0.0,18.59000015258789,0.0,18.639999389648438,18.5,18.5,0.0,34500
2017-03-20,9.924871444702148,0.0,18.68000030517578,0.0,18.690000534057617,18.5,18.65999984741211,0.0,15000
2017-03-21,9.82923698425293,0.0,18.5,0.0,18.940000534057617,18.5,18.559999465942383,0.0,14600
2017-03-22,9.834548950195312,0.0,18.510000228881836,0.0,18.90999984741211,18.5,18.56999969482422,0.0,19300
2017-03-23,9.82923698425293,0.0,18.5,0.0,18.690000534057617,18.5,18.6200008392334,0.0,7000
2017-03-24,9.82923698425293,0.0,18.5,0.0,18.719999313354492,18.5,18.719999313354492,0.0,7800
2017-03-27,9.914244651794434,0.0,18.65999984741211,0.0,18.65999984741211,18.389999389648438,18.549999237060547,0.0,10400
2017-03-28,9.80798053741455,0.0,18.459999084472656,0.0,18.68000030517578,18.3700008392334,18.3700008392334,0.0,28600
2017-03-29,9.89299201965332,0.0,18.6200008392334,0.0,18.65999984741211,18.479999542236328,18.559999465942383,0.0,17800
2017-03-30,9.919560432434082,0.0,18.670000076293945,0.0,18.75,18.549999237060547,18.549999237060547,0.0,13700
2017-03-31,9.946121215820312,0.0,18.719999313354492,0.0,18.75,18.520000457763672,18.520000457763672,0.0,17700
2017-04-03,9.962059020996094,0.0,18.75,0.0,18.75,18.540000915527344,18.549999237060547,0.0,18300
2017-04-04,9.898306846618652,0.0,18.6299991607666,0.0,18.700000762939453,18.5,18.56999969482422,0.0,22600
2017-04-05,9.882366180419922,0.0,18.600000381469727,0.0,18.700000762939453,18.549999237060547,18.639999389648438,0.0,11400
2017-04-06,9.839865684509277,0.0,18.520000457763672,0.0,18.68000030517578,18.479999542236328,18.520000457763672,0.0,13600
2017-04-07,9.792044639587402,0.0,18.43000030517578,0.0,18.6200008392334,18.420000076293945,18.510000228881836,0.0,25000
2017-04-10,9.792044639587402,0.0,18.43000030517578,0.0,18.5,18.43000030517578,18.43000030517578,0.0,22400
2017-04-11,9.871737480163574,0.0,18.579999923706055,0.0,18.739999771118164,18.440000534057617,18.459999084472656,0.0,42200
2017-04-12,9.823920249938965,0.0,18.489999771118164,0.0,18.670000076293945,18.459999084472656,18.479999542236328,0.0,45000
2017-04-13,9.802672386169434,0.0,18.450000762939453,0.0,18.700000762939453,18.43000030517578,18.56999969482422,0.0,70200
2017-04-17,9.805330276489258,0.0,18.399999618530273,0.055,18.489999771118164,18.389999389648438,18.43000030517578,0.0,21300
2017-04-18,9.789348602294922,0.0,18.3700008392334,0.0,18.440000534057617,18.3700008392334,18.389999389648438,0.0,12400
2017-04-19,9.789348602294922,0.0,18.3700008392334,0.0,18.40999984741211,18.3700008392334,18.3799991607666,0.0,6200
2017-04-20,9.847967147827148,0.0,18.479999542236328,0.0,18.479999542236328,18.3700008392334,18.3799991607666,0.0,26500
2017-04-21,9.837303161621094,0.0,18.459999084472656,0.0,18.489999771118164,18.399999618530273,18.489999771118164,0.0,8700
2017-04-24,9.821321487426758,0.0,18.43000030517578,0.0,18.6299991607666,18.43000030517578,18.6299991607666,0.0,32500
2017-04-25,9.917235374450684,0.0,18.610000610351562,0.0,18.610000610351562,18.420000076293945,18.59000015258789,0.0,17200
2017-04-26,9.885272026062012,0.0,18.549999237060547,0.0,18.6200008392334,18.420000076293945,18.6200008392334,0.0,17800
2017-04-27,9.879939079284668,0.0,18.540000915527344,0.0,18.610000610351562,18.469999313354492,18.510000228881836,0.0,15600
2017-04-28,9.885272026062012,0.0,18.549999237060547,0.0,18.610000610351562,18.5,18.559999465942383,0.0,4000
2017-05-01,9.911911964416504,0.0,18.600000381469727,0.0,18.6200008392334,18.459999084472656,18.459999084472656,0.0,20100
2017-05-02,9.922567367553711,0.0,18.6200008392334,0.0,19.010000228881836,18.5,18.530000686645508,0.0,34800
2017-05-03,9.938551902770996,0.0,18.649999618530273,0.0,18.959999084472656,18.610000610351562,18.709999084472656,0.0,13900
2017-05-04,9.842635154724121,0.0,18.469999313354492,0.0,18.760000228881836,18.399999618530273,18.579999923706055,0.0,21200
2017-05-05,9.975860595703125,0.0,18.719999313354492,0.0,18.75,18.43000030517578,18.510000228881836,0.0,12000
2017-05-08,9.815994262695312,0.0,18.420000076293945,0.0,18.739999771118164,18.420000076293945,18.59000015258789,0.0,11500
2017-05-09,9.885272026062012,0.0,18.549999237060547,0.0,18.729999542236328,18.549999237060547,18.579999923706055,0.0,5800
2017-05-10,9.895925521850586,0.0,18.56999969482422,0.0,18.639999389648438,18.40999984741211,18.5,0.0,23600
2017-05-11,9.869284629821777,0.0,18.520000457763672,0.0,18.520000457763672,18.420000076293945,18.520000457763672,0.0,15700
2017-05-12,9.885272026062012,0.0,18.549999237060547,0.0,18.56999969482422,18.399999618530273,18.440000534057617,0.0,12900
2017-05-15,9.922567367553711,0.0,18.6200008392334,0.0,18.6200008392334,18.479999542236328,18.600000381469727,0.0,10000
2017-05-16,9.930583953857422,0.0,18.59000015258789,0.045,18.6299991607666,18.450000762939453,18.559999465942383,0.0,20900
2017-05-17,9.86113452911377,0.0,18.459999084472656,0.0,18.6200008392334,18.40999984741211,18.540000915527344,0.0,13900
2017-05-18,9.78635025024414,0.0,18.31999969482422,0.0,18.6200008392334,18.309999465942383,18.3700008392334,0.0,31800
2017-05-19,9.86113452911377,0.0,18.459999084472656,0.0,18.6299991607666,18.329999923706055,18.43000030517578,0.0,11900
2017-05-22,9.823746681213379,0.0,18.389999389648438,0.0,18.6200008392334,18.34000015258789,18.6200008392334,0.0,17300
2017-05-23,9.903876304626465,0.0,18.540000915527344,0.0,18.6200008392334,18.3700008392334,18.530000686645508,0.0,26200
2017-05-24,9.946602821350098,0.0,18.6200008392334,0.0,18.6200008392334,18.40999984741211,18.530000686645508,0.0,20100
2017-05-25,9.87716293334961,0.0,18.489999771118164,0.0,18.6200008392334,18.459999084472656,18.610000610351562,0.0,13800
2017-05-26,9.925238609313965,0.0,18.579999923706055,0.0,18.6200008392334,18.5,18.6200008392334,0.0,9200
2017-05-30,9.855799674987793,0.0,18.450000762939453,0.0,18.610000610351562,18.450000762939453,18.610000610351562,0.0,13100
2017-05-31,9.823746681213379,0.0,18.389999389648438,0.0,18.610000610351562,18.309999465942383,18.520000457763672,0.0,21000
2017-06-01,9.919899940490723,0.0,18.56999969482422,0.0,18.6200008392334,18.329999923706055,18.5,0.0,21200
2017-06-02,9.903876304626465,0.0,18.540000915527344,0.0,18.59000015258789,18.469999313354492,18.520000457763672,0.0,6600
2017-06-05,9.866477966308594,0.0,18.469999313354492,0.0,18.579999923706055,18.469999313354492,18.510000228881836,0.0,14900
2017-06-06,9.919899940490723,0.0,18.56999969482422,0.0,18.56999969482422,18.469999313354492,18.489999771118164,0.0,13700
2017-06-07,9.893193244934082,0.0,18.520000457763672,0.0,18.600000381469727,18.489999771118164,18.489999771118164,0.0,9600
2017-06-08,9.866477966308594,0.0,18.469999313354492,0.0,18.59000015258789,18.469999313354492,18.579999923706055,0.0,6400
2017-06-09,9.925238609313965,0.0,18.579999923706055,0.0,18.579999923706055,18.459999084472656,18.5,0.0,12800
2017-06-12,9.946602821350098,0.0,18.6200008392334,0.0,18.6200008392334,18.479999542236328,18.510000228881836,0.0,13700
2017-06-13,9.98934268951416,0.0,18.700000762939453,0.0,18.700000762939453,18.56999969482422,18.649999618530273,0.0,17400
2017-06-14,10.08549690246582,0.0,18.8799991607666,0.0,18.920000076293945,18.65999984741211,18.770000457763672,0.0,12100
2017-06-15,9.871826171875,0.0,18.479999542236328,0.0,18.68000030517578,18.479999542236328,18.610000610351562,0.0,17000
2017-06-16,9.838196754455566,0.0,18.139999389648438,0.278,18.479999542236328,18.139999389648438,18.299999237060547,0.0,15600
2017-06-19,9.827349662780762,0.0,18.1200008392334,0.0,18.670000076293945,18.1200008392334,18.260000228881836,0.0,12500
2017-06-20,9.78396224975586,0.0,18.040000915527344,0.0,18.34000015258789,18.040000915527344,18.1299991607666,0.0,10400
2017-06-21,9.740571975708008,0.0,17.959999084472656,0.0,18.1200008392334,17.959999084472656,18.1200008392334,0.0,27000
2017-06-22,9.773114204406738,0.0,18.020000457763672,0.0,18.18000030517578,17.899999618530273,17.899999618530273,0.0,24200
2017-06-23,9.838196754455566,0.0,18.139999389648438,0.0,18.18000030517578,17.969999313354492,17.969999313354492,0.0,21300
2017-06-26,9.930392265319824,0.0,18.309999465942383,0.0,18.399999618530273,18.209999084472656,18.25,0.0,34400
2017-06-27,9.854470252990723,0.0,18.170000076293945,0.0,18.3700008392334,18.100000381469727,18.309999465942383,0.0,12800
2017-06-28,10.011744499206543,0.0,18.459999084472656,0.0,18.549999237060547,18.100000381469727,18.1200008392334,0.0,21700
2017-06-29,9.821928977966309,0.0,18.110000610351562,0.0,18.530000686645508,18.110000610351562,18.530000686645508,0.0,9700
2017-06-30,9.92497444152832,0.0,18.299999237060547,0.0,18.399999618530273,18.219999313354492,18.309999465942383,0.0,30600
2017-07-03,9.979205131530762,0.0,18.399999618530273,0.0,18.520000457763672,18.360000610351562,18.399999618530273,0.0,11300
2017-07-05,9.821928977966309,0.0,18.110000610351562,0.0,18.549999237060547,18.110000610351562,18.399999618530273,0.0,24800
2017-07-06,9.778538703918457,0.0,18.030000686645508,0.0,18.389999389648438,18.010000228881836,18.110000610351562,0.0,17700
2017-07-07,9.854470252990723,0.0,18.170000076293945,0.0,18.510000228881836,18.030000686645508,18.510000228881836,0.0,12100
2017-07-10,9.789389610290527,0.0,18.049999237060547,0.0,18.200000762939453,18.049999237060547,18.1299991607666,0.0,10300
2017-07-11,9.843620300292969,0.0,18.149999618530273,0.0,18.18000030517578,18.030000686645508,18.049999237060547,0.0,11000
2017-07-12,9.96293830871582,0.0,18.3700008392334,0.0,18.3799991607666,18.059999465942383,18.059999465942383,0.0,28100
2017-07-13,9.908700942993164,0.0,18.270000457763672,0.0,18.360000610351562,18.0,18.34000015258789,0.0,12900
2017-07-14,9.93581771850586,0.0,18.31999969482422,0.0,18.510000228881836,18.110000610351562,18.299999237060547,0.0,12400
2017-07-17,9.887282371520996,0.0,18.1299991607666,0.101,18.549999237060547,18.06999969482422,18.170000076293945,0.0,22600
2017-07-18,9.91455078125,0.0,18.18000030517578,0.0,18.479999542236328,18.1299991607666,18.440000534057617,0.0,12100
2017-07-19,9.93636703491211,0.0,18.219999313354492,0.0,18.540000915527344,18.190000534057617,18.389999389648438,0.0,9500
2017-07-20,10.029074668884277,0.0,18.389999389648438,0.0,18.510000228881836,18.270000457763672,18.270000457763672,0.0,14000
2017-07-21,9.979996681213379,0.0,18.299999237060547,0.0,18.489999771118164,18.200000762939453,18.389999389648438,0.0,8300
2017-07-24,10.039984703063965,0.0,18.40999984741211,0.0,18.40999984741211,18.25,18.399999618530273,0.0,41500
2017-07-25,10.056339263916016,0.0,18.440000534057617,0.0,18.440000534057617,18.270000457763672,18.399999618530273,0.0,15800
2017-07-26,10.056339263916016,0.0,18.440000534057617,0.0,18.5,18.309999465942383,18.440000534057617,0.0,8400
2017-07-27,10.061800003051758,0.0,18.450000762939453,0.0,18.6200008392334,18.290000915527344,18.6200008392334,0.0,7300
