Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2015-02-11,14.567514419555664,7.640927791595459,0.0,0.0,22.649999618530273,20.409000396728516,0.0,0.0,22.709999084472656,20.559999465942383,22.559999465942383,20.389999389648438,22.68000030517578,20.559999465942383,0.0,0.0,282500,5100.0
2015-02-12,14.741169929504395,7.738645076751709,0.0,0.0,22.920000076293945,20.670000076293945,0.0,0.0,22.940000534057617,20.670000076293945,22.780000686645508,20.459999084472656,22.780000686645508,20.479999542236328,0.0,0.0,172000,2000.0
2015-02-13,14.824780464172363,7.749875545501709,0.0,0.0,23.049999237060547,20.700000762939453,0.0,0.0,23.079999923706055,20.899999618530273,22.979999542236328,20.6299991607666,22.989999771118164,20.899999618530273,0.0,0.0,293300,4800.0
2015-02-17,14.824780464172363,7.775089263916016,0.0,0.0,23.049999237060547,20.65999984741211,0.0,0.107,23.100000381469727,20.799999237060547,22.90999984741211,20.56999969482422,22.969999313354492,20.799999237060547,0.0,0.0,151200,5000.0
2015-02-18,14.792620658874512,7.767562389373779,0.0,0.0,23.0,20.639999389648438,0.0,0.0,23.020000457763672,20.639999389648438,22.90999984741211,20.547000885009766,22.950000762939453,20.56999969482422,0.0,0.0,152200,6400.0
2015-02-19,14.760462760925293,7.7261643409729,0.0,0.0,22.950000762939453,20.530000686645508,0.0,0.0,22.989999771118164,20.709999084472656,22.790000915527344,20.44700050354004,22.81999969482422,20.709999084472656,0.0,0.0,178600,17500.0
2015-02-20,14.779753684997559,7.765305995941162,0.0,0.0,22.979999542236328,20.634000778198242,0.0,0.0,23.0,20.634000778198242,22.829999923706055,20.540000915527344,22.93000030517578,20.579999923706055,0.0,0.0,140000,7000.0
2015-02-23,14.696145057678223,7.744983673095703,0.0,0.0,22.850000381469727,20.579999923706055,0.0,0.0,22.90999984741211,20.719999313354492,22.809999465942383,20.549999237060547,22.889999389648438,20.719999313354492,0.0,0.0,173700,5200.0
2015-02-24,14.696145057678223,7.677245140075684,0.0,0.0,22.850000381469727,20.399999618530273,0.0,0.0,22.920000076293945,20.479999542236328,22.81999969482422,20.378000259399414,22.850000381469727,20.469999313354492,0.0,0.0,165700,4400.0
2015-02-25,14.754033088684082,7.69982385635376,0.0,0.0,22.940000534057617,20.459999084472656,0.0,0.0,22.979999542236328,20.489999771118164,22.84000015258789,20.450000762939453,22.84000015258789,20.489999771118164,0.0,0.0,126200,7000.0
2015-02-26,14.644700050354004,7.643373489379883,0.0,0.0,22.770000457763672,20.309999465942383,0.0,0.0,22.889999389648438,20.420000076293945,22.700000762939453,20.309999465942383,22.889999389648438,20.420000076293945,0.0,0.0,141500,3800.0
2015-02-27,14.676855087280273,7.669716835021973,0.0,0.0,22.81999969482422,20.3799991607666,0.0,0.0,22.8700008392334,20.3799991607666,22.770000457763672,20.350000381469727,22.770000457763672,20.350000381469727,0.0,0.0,121600,1200.0
2015-03-02,14.612536430358887,7.677245140075684,0.0,0.0,22.719999313354492,20.399999618530273,0.0,0.0,22.790000915527344,20.65999984741211,22.68000030517578,20.399999618530273,22.780000686645508,20.65999984741211,0.0,0.0,157700,1900.0
2015-03-03,14.612536430358887,7.69982385635376,0.0,0.0,22.719999313354492,20.459999084472656,0.0,0.0,22.739999771118164,20.459999084472656,22.649999618530273,20.360000610351562,22.670000076293945,20.360000610351562,0.0,0.0,122300,6700.0
2015-03-04,14.528922080993652,7.677245140075684,0.0,0.0,22.59000015258789,20.399999618530273,0.0,0.0,22.729999542236328,20.399999618530273,22.479999542236328,20.399999618530273,22.649999618530273,20.399999618530273,0.0,0.0,156400,400.0
2015-03-05,14.516061782836914,7.677245140075684,0.0,0.0,22.56999969482422,20.399999618530273,0.0,0.0,22.649999618530273,20.440000534057617,22.559999465942383,20.3700008392334,22.600000381469727,20.3700008392334,0.0,0.0,187200,2000.0
2015-03-06,14.297385215759277,7.52294921875,0.0,0.0,22.229999542236328,19.989999771118164,0.0,0.0,22.5,20.209999084472656,22.200000762939453,19.979999542236328,22.450000762939453,20.209999084472656,0.0,0.0,136600,3500.0
2015-03-09,14.25236701965332,7.492835521697998,0.0,0.0,22.15999984741211,19.90999984741211,0.0,0.0,22.329999923706055,19.989999771118164,22.15999984741211,19.520000457763672,22.260000228881836,19.520000457763672,0.0,0.0,149800,3700.0
2015-03-10,14.104435920715332,7.443912982940674,0.0,0.0,21.93000030517578,19.780000686645508,0.0,0.0,22.09000015258789,19.780000686645508,21.899999618530273,19.639999389648438,22.040000915527344,19.690000534057617,0.0,0.0,339400,8100.0
2015-03-11,14.033693313598633,7.43036413192749,0.0,0.0,21.81999969482422,19.743999481201172,0.0,0.0,21.979999542236328,19.773000717163086,21.799999237060547,19.739999771118164,21.93000030517578,19.773000717163086,0.0,0.0,933900,900.0
2015-03-12,14.130162239074707,7.484182357788086,0.0,0.0,21.969999313354492,19.886999130249023,0.0,0.0,22.030000686645508,19.920000076293945,21.889999389648438,19.886999130249023,21.889999389648438,19.899999618530273,0.0,0.0,137500,1500.0
2015-03-13,14.020828247070312,7.4326276779174805,0.0,0.0,21.799999237060547,19.75,0.0,0.0,21.959999084472656,19.8799991607666,21.700000762939453,19.739999771118164,21.889999389648438,19.8799991607666,0.0,0.0,542300,2500.0
2015-03-16,14.091577529907227,7.461977481842041,0.0,0.0,21.90999984741211,19.827999114990234,0.0,0.0,21.920000076293945,19.850000381469727,21.809999465942383,19.827999114990234,21.829999923706055,19.82900047302246,0.0,0.0,175300,1300.0
2015-03-17,14.085144996643066,7.469542980194092,0.0,0.0,21.899999618530273,19.739999771118164,0.0,0.108,21.940000534057617,19.739999771118164,21.780000686645508,19.690000534057617,21.799999237060547,19.690000534057617,0.0,0.0,178700,1000.0
2015-03-18,14.310248374938965,7.567930698394775,0.0,0.0,22.25,20.0,0.0,0.0,22.34000015258789,20.0,21.790000915527344,19.690000534057617,21.84000015258789,19.69099998474121,0.0,0.0,231300,3600.0
2015-03-19,14.220209121704102,7.552793025970459,0.0,0.0,22.110000610351562,19.959999084472656,0.0,0.0,22.200000762939453,20.020000457763672,22.09000015258789,19.959999084472656,22.170000076293945,20.020000457763672,0.0,0.0,199600,1200.0
2015-03-20,14.400291442871094,7.628475189208984,0.0,0.0,22.389999389648438,20.15999984741211,0.0,0.0,22.43000030517578,20.15999984741211,22.209999084472656,20.09000015258789,22.209999084472656,20.09000015258789,0.0,0.0,144400,1300.0
2015-03-23,14.45818042755127,7.689015865325928,0.0,0.0,22.479999542236328,20.31999969482422,0.0,0.0,22.559999465942383,20.459999084472656,22.360000610351562,20.31599998474121,22.3799991607666,20.325000762939453,0.0,0.0,162100,1200.0
2015-03-24,14.400291442871094,7.609555721282959,0.0,0.0,22.389999389648438,20.110000610351562,0.0,0.0,22.540000915527344,20.200000762939453,22.389999389648438,20.110000610351562,22.510000228881836,20.200000762939453,0.0,0.0,133500,3600.0
2015-03-25,14.395085334777832,7.590632915496826,0.0,0.0,22.100000381469727,20.059999465942383,0.282,0.0,22.329999923706055,20.152000427246094,22.100000381469727,20.059999465942383,22.209999084472656,20.152000427246094,0.0,0.0,151900,1700.0
2015-03-26,14.342972755432129,7.590632915496826,0.0,0.0,22.020000457763672,20.059999465942383,0.0,0.0,22.18000030517578,20.059999465942383,22.020000457763672,20.011999130249023,22.049999237060547,20.011999130249023,0.0,0.0,179200,2700.0
2015-03-27,14.329943656921387,7.58306360244751,0.0,0.0,22.0,20.040000915527344,0.0,0.0,22.079999923706055,20.299999237060547,21.969999313354492,19.8799991607666,21.979999542236328,20.299999237060547,0.0,0.0,198900,3600.0
2015-03-30,14.434164047241211,7.598202705383301,0.0,0.0,22.15999984741211,20.079999923706055,0.0,0.0,22.209999084472656,20.079999923706055,22.09000015258789,20.079999923706055,22.100000381469727,20.079999923706055,0.0,0.0,308100,300.0
2015-03-31,14.369029998779297,7.613338947296143,0.0,0.0,22.059999465942383,20.1200008392334,0.0,0.0,22.15999984741211,20.190000534057617,22.020000457763672,20.079999923706055,22.09000015258789,20.190000534057617,0.0,0.0,506700,5800.0
2015-04-01,14.36251163482666,7.620904445648193,0.0,0.0,22.049999237060547,20.139999389648438,0.0,0.0,22.110000610351562,20.280000686645508,21.979999542236328,20.139999389648438,22.0,20.280000686645508,0.0,0.0,190400,500.0
2015-04-02,14.41462230682373,7.646255970001221,0.0,0.0,22.1299991607666,20.207000732421875,0.0,0.0,22.209999084472656,20.207000732421875,22.040000915527344,20.15999984741211,22.040000915527344,20.15999984741211,0.0,0.0,153400,1000.0
2015-04-06,14.551412582397461,7.718910217285156,0.0,0.0,22.34000015258789,20.39900016784668,0.0,0.0,22.40999984741211,20.39900016784668,22.100000381469727,20.36199951171875,22.110000610351562,20.36199951171875,0.0,0.0,224000,300.0
2015-04-07,14.531865119934082,7.673877716064453,0.0,0.0,22.309999465942383,20.280000686645508,0.0,0.0,22.440000534057617,20.399999618530273,22.309999465942383,20.280000686645508,22.31999969482422,20.399999618530273,0.0,0.0,142600,1400.0
2015-04-08,14.538386344909668,7.7003703117370605,0.0,0.0,22.31999969482422,20.350000381469727,0.0,0.0,22.40999984741211,20.510000228881836,22.25,20.270000457763672,22.350000381469727,20.510000228881836,0.0,0.0,164200,4200.0
2015-04-09,14.57746410369873,7.636038780212402,0.0,0.0,22.3799991607666,20.18000030517578,0.0,0.0,22.40999984741211,20.190000534057617,22.309999465942383,20.18000030517578,22.31999969482422,20.190000534057617,0.0,0.0,207600,3200.0
2015-04-10,14.64260196685791,7.654959201812744,0.0,0.0,22.479999542236328,20.229999542236328,0.0,0.0,22.510000228881836,20.309999465942383,22.350000381469727,20.219999313354492,22.40999984741211,20.260000228881836,0.0,0.0,93400,3800.0
2015-04-13,14.583975791931152,7.643231391906738,0.0,0.0,22.389999389648438,20.198999404907227,0.0,0.0,22.510000228881836,20.239999771118164,22.3700008392334,20.198999404907227,22.510000228881836,20.239999771118164,0.0,0.0,146900,600.0
2015-04-14,14.668657302856445,7.685230255126953,0.0,0.0,22.520000457763672,20.309999465942383,0.0,0.0,22.56999969482422,20.31999969482422,22.399999618530273,20.239999771118164,22.399999618530273,20.239999771118164,0.0,0.0,123300,3300.0
2015-04-15,14.818469047546387,7.73063850402832,0.0,0.0,22.75,20.43000030517578,0.0,0.0,22.790000915527344,20.43000030517578,22.579999923706055,20.350000381469727,22.579999923706055,20.360000610351562,0.0,0.0,193100,4600.0
2015-04-16,14.779386520385742,7.7382073402404785,0.0,0.0,22.690000534057617,20.450000762939453,0.0,0.0,22.780000686645508,20.489999771118164,22.6299991607666,20.420000076293945,22.729999542236328,20.420000076293945,0.0,0.0,89200,1700.0
2015-04-17,14.662142753601074,7.678421497344971,0.0,0.0,22.510000228881836,20.29199981689453,0.0,0.0,22.59000015258789,20.29199981689453,22.43000030517578,20.29199981689453,22.59000015258789,20.29199981689453,0.0,0.0,127900,500.0
2015-04-20,14.733793258666992,7.7344255447387695,0.0,0.0,22.6200008392334,20.440000534057617,0.0,0.0,22.719999313354492,20.440000534057617,22.489999771118164,20.399999618530273,22.549999237060547,20.40999984741211,0.0,0.0,132500,2000.0
2015-04-21,14.70122241973877,7.700945854187012,0.0,0.0,22.56999969482422,20.243999481201172,0.0,0.108,22.670000076293945,20.319000244140625,22.520000457763672,20.229999542236328,22.65999984741211,20.319000244140625,0.0,0.0,119200,600.0
2015-04-22,14.753332138061523,7.703235149383545,0.0,0.0,22.649999618530273,20.25,0.0,0.0,22.68000030517578,20.25,22.530000686645508,20.25,22.59000015258789,20.25,0.0,0.0,115100,400.0
2015-04-23,14.824978828430176,7.729857921600342,0.0,0.0,22.760000228881836,20.31999969482422,0.0,0.0,22.81999969482422,20.3700008392334,22.6299991607666,20.229999542236328,22.639999389648438,20.229999542236328,0.0,0.0,133600,400.0
2015-04-24,14.831501007080078,7.740513324737549,0.0,0.0,22.770000457763672,20.347999572753906,0.0,0.0,22.829999923706055,20.3700008392334,22.729999542236328,20.301000595092773,22.760000228881836,20.301000595092773,0.0,0.0,271800,1000.0
2015-04-27,14.785900115966797,7.73480224609375,0.0,0.0,22.700000762939453,20.33300018310547,0.0,0.0,22.84000015258789,20.339000701904297,22.700000762939453,20.33300018310547,22.809999465942383,20.339000701904297,0.0,0.0,139900,1600.0
2015-04-28,14.838005065917969,7.737467288970947,0.0,0.0,22.780000686645508,20.34000015258789,0.0,0.0,22.790000915527344,20.34000015258789,22.65999984741211,20.290000915527344,22.75,20.309999465942383,0.0,0.0,146200,1300.0
2015-04-29,14.818469047546387,7.710836887359619,0.0,0.0,22.75,20.270000457763672,0.0,0.0,22.81999969482422,20.270000457763672,22.639999389648438,20.139999389648438,22.690000534057617,20.190000534057617,0.0,0.0,120500,3400.0
2015-04-30,14.727275848388672,7.657578945159912,0.0,0.0,22.610000610351562,20.1299991607666,0.0,0.0,22.719999313354492,20.299999237060547,22.559999465942383,20.06999969482422,22.690000534057617,20.299999237060547,0.0,0.0,144100,2400.0
2015-05-01,14.798927307128906,7.682689666748047,0.0,0.0,22.719999313354492,20.195999145507812,0.0,0.0,22.729999542236328,20.195999145507812,22.610000610351562,20.19099998474121,22.690000534057617,20.19099998474121,0.0,0.0,101000,1500.0
2015-05-04,14.811952590942383,7.710836887359619,0.0,0.0,22.739999771118164,20.270000457763672,0.0,0.0,22.81999969482422,20.34000015258789,22.729999542236328,20.260000228881836,22.729999542236328,20.34000015258789,0.0,0.0,147100,1500.0
2015-05-05,14.694706916809082,7.634759426116943,0.0,0.0,22.559999465942383,20.06999969482422,0.0,0.0,22.790000915527344,20.34000015258789,22.530000686645508,20.013999938964844,22.760000228881836,20.34000015258789,0.0,0.0,178100,2300.0
2015-05-06,14.60351848602295,7.595580577850342,0.0,0.0,22.420000076293945,19.966999053955078,0.0,0.0,22.68000030517578,20.040000915527344,22.360000610351562,19.966999053955078,22.6299991607666,20.040000915527344,0.0,0.0,201200,200.0
2015-05-07,14.538386344909668,7.608132839202881,0.0,0.0,22.31999969482422,20.0,0.0,0.0,22.420000076293945,20.0,22.239999771118164,19.899999618530273,22.420000076293945,19.899999618530273,0.0,0.0,162600,400.0
2015-05-08,14.688199043273926,7.608132839202881,0.0,0.0,22.549999237060547,20.0,0.0,0.0,22.610000610351562,20.0,22.450000762939453,20.0,22.459999084472656,20.0,0.0,0.0,331000,0.0
2015-05-11,14.590497016906738,7.646169185638428,0.0,0.0,22.399999618530273,20.100000381469727,0.0,0.0,22.549999237060547,20.200000762939453,22.389999389648438,20.100000381469727,22.479999542236328,20.200000762939453,0.0,0.0,134200,300.0
2015-05-12,14.583975791931152,7.542697906494141,0.0,0.0,22.389999389648438,19.827999114990234,0.0,0.0,22.440000534057617,20.079999923706055,22.270000457763672,19.827999114990234,22.350000381469727,20.079999923706055,0.0,0.0,155300,800.0
2015-05-13,14.597004890441895,7.642366409301758,0.0,0.0,22.40999984741211,20.09000015258789,0.0,0.0,22.540000915527344,20.09000015258789,22.3799991607666,20.09000015258789,22.440000534057617,20.09000015258789,0.0,0.0,182200,300.0
2015-05-14,14.688199043273926,7.653780937194824,0.0,0.0,22.549999237060547,20.1200008392334,0.0,0.0,22.600000381469727,20.1200008392334,22.440000534057617,20.099000930786133,22.469999313354492,20.099000930786133,0.0,0.0,125500,900.0
2015-05-15,14.70122241973877,7.665185928344727,0.0,0.0,22.56999969482422,20.149999618530273,0.0,0.0,22.600000381469727,20.190000534057617,22.459999084472656,20.100000381469727,22.510000228881836,20.139999389648438,0.0,0.0,180800,1600.0
2015-05-18,14.727275848388672,7.705512523651123,0.0,0.0,22.610000610351562,20.256000518798828,0.0,0.0,22.610000610351562,20.256000518798828,22.459999084472656,20.256000518798828,22.540000915527344,20.256000518798828,0.0,0.0,136500,200.0
2015-05-19,14.629570007324219,7.671862602233887,0.0,0.0,22.459999084472656,20.059999465942383,0.0,0.108,22.530000686645508,20.059999465942383,22.399999618530273,19.979999542236328,22.530000686645508,19.979999542236328,0.0,0.0,151300,700.0
2015-05-20,14.64260196685791,7.656943321228027,0.0,0.0,22.479999542236328,20.020999908447266,0.0,0.0,22.549999237060547,20.06599998474121,22.440000534057617,19.950000762939453,22.489999771118164,20.06599998474121,0.0,0.0,142900,2700.0
2015-05-21,14.70122241973877,7.641262054443359,0.0,0.0,22.56999969482422,19.979999542236328,0.0,0.0,22.600000381469727,20.010000228881836,22.489999771118164,19.979999542236328,22.489999771118164,20.010000228881836,0.0,0.0,157000,400.0
2015-05-22,14.662142753601074,7.641262054443359,0.0,0.0,22.510000228881836,19.979999542236328,0.0,0.0,22.56999969482422,19.979999542236328,22.489999771118164,19.979999542236328,22.530000686645508,19.979999542236328,0.0,0.0,109500,0.0
2015-05-26,14.50581169128418,7.595366477966309,0.0,0.0,22.270000457763672,19.860000610351562,0.0,0.0,22.43000030517578,19.979999542236328,22.219999313354492,19.799999237060547,22.43000030517578,19.979999542236328,0.0,0.0,127500,1800.0
2015-05-27,14.564435958862305,7.599956512451172,0.0,0.0,22.360000610351562,19.871999740600586,0.0,0.0,22.360000610351562,19.8799991607666,22.260000228881836,19.84000015258789,22.31999969482422,19.8799991607666,0.0,0.0,91600,1300.0
2015-05-28,14.518845558166504,7.580070495605469,0.0,0.0,22.290000915527344,19.81999969482422,0.0,0.0,22.299999237060547,20.010000228881836,22.200000762939453,19.81999969482422,22.280000686645508,20.010000228881836,0.0,0.0,77200,1100.0
2015-05-29,14.479757308959961,7.583900451660156,0.0,0.0,22.229999542236328,19.829999923706055,0.0,0.0,22.31999969482422,19.857999801635742,22.18000030517578,19.799999237060547,22.290000915527344,19.850000381469727,0.0,0.0,129100,1400.0
2015-06-01,14.460217475891113,7.572423458099365,0.0,0.0,22.200000762939453,19.799999237060547,0.0,0.0,22.31999969482422,19.850000381469727,22.1299991607666,19.799999237060547,22.239999771118164,19.850000381469727,0.0,0.0,120300,800.0
2015-06-02,14.492785453796387,7.576248645782471,0.0,0.0,22.25,19.809999465942383,0.0,0.0,22.31999969482422,19.809999465942383,22.170000076293945,19.809999465942383,22.18000030517578,19.809999465942383,0.0,0.0,109400,400.0
2015-06-03,14.427647590637207,7.511232376098633,0.0,0.0,22.149999618530273,19.639999389648438,0.0,0.0,22.270000457763672,19.700000762939453,22.1200008392334,19.610000610351562,22.239999771118164,19.700000762939453,0.0,0.0,113100,1600.0
2015-06-04,14.303892135620117,7.4576873779296875,0.0,0.0,21.959999084472656,19.5,0.0,0.0,22.100000381469727,19.639999389648438,21.93000030517578,19.5,22.06999969482422,19.639999389648438,0.0,0.0,156800,3400.0
2015-06-05,14.245270729064941,7.4194440841674805,0.0,0.0,21.8700008392334,19.399999618530273,0.0,0.0,21.950000762939453,19.459999084472656,21.770000457763672,19.399999618530273,21.860000610351562,19.459999084472656,0.0,0.0,185600,2000.0
2015-06-08,14.19967269897461,7.427476406097412,0.0,0.0,21.799999237060547,19.42099952697754,0.0,0.0,21.899999618530273,19.469999313354492,21.799999237060547,19.420000076293945,21.84000015258789,19.420000076293945,0.0,0.0,102300,5100.0
2015-06-09,14.154078483581543,7.362079620361328,0.0,0.0,21.729999542236328,19.25,0.0,0.0,21.850000381469727,19.25,21.729999542236328,19.25,21.829999923706055,19.25,0.0,0.0,136300,100.0
2015-06-10,14.251785278320312,7.396500110626221,0.0,0.0,21.8799991607666,19.34000015258789,0.0,0.0,21.969999313354492,19.34000015258789,21.84000015258789,19.290000915527344,21.84000015258789,19.31999969482422,0.0,0.0,158500,900.0
