Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2016-09-19,9.688614845275879,0.0,19.0,0.0,19.079999923706055,18.790000915527344,18.860000610351562,0.0,27400
2016-09-20,9.607028007507324,0.0,18.84000015258789,0.0,19.049999237060547,18.829999923706055,19.049999237060547,0.0,15100
2016-09-21,9.658016204833984,0.0,18.940000534057617,0.0,18.969999313354492,18.799999237060547,18.809999465942383,0.0,48400
2016-09-22,9.800799369812012,0.0,19.219999313354492,0.0,19.31999969482422,19.100000381469727,19.209999084472656,0.0,10900
2016-09-23,9.785503387451172,0.0,19.190000534057617,0.0,19.260000228881836,19.100000381469727,19.219999313354492,0.0,21800
2016-09-26,9.74980640411377,0.0,19.1200008392334,0.0,19.229999542236328,19.100000381469727,19.100000381469727,0.0,12700
2016-09-27,9.673315048217773,0.0,18.969999313354492,0.0,19.149999618530273,18.90999984741211,19.100000381469727,0.0,53000
2016-09-28,9.775303840637207,0.0,19.170000076293945,0.0,19.170000076293945,18.889999389648438,18.889999389648438,0.0,7200
2016-09-29,9.765109062194824,0.0,19.149999618530273,0.0,19.350000381469727,19.06999969482422,19.239999771118164,0.0,8400
2016-09-30,9.734509468078613,0.0,19.09000015258789,0.0,19.31999969482422,19.040000915527344,19.040000915527344,0.0,34000
2016-10-03,9.724309921264648,0.0,19.06999969482422,0.0,19.170000076293945,19.0,19.0,0.0,10900
2016-10-04,9.693713188171387,0.0,19.010000228881836,0.0,19.1299991607666,19.0,19.100000381469727,0.0,11100
2016-10-05,9.714109420776367,0.0,19.049999237060547,0.0,19.1200008392334,18.940000534057617,18.989999771118164,0.0,22900
2016-10-06,9.693713188171387,0.0,19.010000228881836,0.0,19.059999465942383,18.799999237060547,18.940000534057617,0.0,12300
2016-10-07,9.612122535705566,0.0,18.850000381469727,0.0,18.959999084472656,18.799999237060547,18.8700008392334,0.0,5900
2016-10-10,9.688614845275879,0.0,19.0,0.0,19.110000610351562,18.850000381469727,18.959999084472656,0.0,11800
2016-10-11,9.62232780456543,0.0,18.8700008392334,0.0,19.020000457763672,18.850000381469727,19.020000457763672,0.0,16000
2016-10-12,9.59172248840332,0.0,18.809999465942383,0.0,18.899999618530273,18.780000686645508,18.8700008392334,0.0,10700
2016-10-13,9.556031227111816,0.0,18.739999771118164,0.0,18.8700008392334,18.739999771118164,18.8700008392334,0.0,12700
2016-10-14,9.56113338470459,0.0,18.75,0.0,18.979999542236328,18.729999542236328,18.780000686645508,0.0,17200
2016-10-17,9.586227416992188,0.0,18.719999313354492,0.079,18.84000015258789,18.690000534057617,18.84000015258789,0.0,13100
2016-10-18,9.601590156555176,0.0,18.75,0.0,18.889999389648438,18.719999313354492,18.719999313354492,0.0,12700
2016-10-19,9.6732816696167,0.0,18.889999389648438,0.0,19.030000686645508,18.84000015258789,18.93000030517578,0.0,18700
2016-10-20,9.775699615478516,0.0,19.09000015258789,0.0,19.100000381469727,19.020000457763672,19.049999237060547,0.0,8500
2016-10-21,9.724494934082031,0.0,18.989999771118164,0.0,19.079999923706055,18.850000381469727,18.989999771118164,0.0,15900
2016-10-24,9.6732816696167,0.0,18.889999389648438,0.0,19.110000610351562,18.8799991607666,19.110000610351562,0.0,10900
2016-10-25,9.668158531188965,0.0,18.8799991607666,0.0,19.059999465942383,18.84000015258789,19.049999237060547,0.0,15900
2016-10-26,9.678401947021484,0.0,18.899999618530273,0.0,18.950000762939453,18.780000686645508,18.780000686645508,0.0,11900
2016-10-27,9.637429237365723,0.0,18.81999969482422,0.0,18.940000534057617,18.709999084472656,18.850000381469727,0.0,25300
2016-10-28,9.519651412963867,0.0,18.59000015258789,0.0,18.8799991607666,18.59000015258789,18.799999237060547,0.0,9700
2016-10-31,9.442842483520508,0.0,18.440000534057617,0.0,18.700000762939453,18.420000076293945,18.5,0.0,21900
2016-11-01,9.391634941101074,0.0,18.34000015258789,0.0,18.5,18.280000686645508,18.420000076293945,0.0,13200
2016-11-02,9.32506275177002,0.0,18.209999084472656,0.0,18.3799991607666,18.110000610351562,18.299999237060547,0.0,35000
2016-11-03,9.258495330810547,0.0,18.079999923706055,0.0,18.31999969482422,18.059999465942383,18.239999771118164,0.0,22500
2016-11-04,9.309699058532715,0.0,18.18000030517578,0.0,18.200000762939453,18.010000228881836,18.200000762939453,0.0,14500
2016-11-07,9.30457592010498,0.0,18.170000076293945,0.0,18.350000381469727,18.1200008392334,18.15999984741211,0.0,64200
2016-11-08,9.32506275177002,0.0,18.209999084472656,0.0,18.3799991607666,18.1299991607666,18.1299991607666,0.0,6800
2016-11-09,9.360910415649414,0.0,18.280000686645508,0.0,18.3700008392334,17.979999542236328,17.979999542236328,0.0,8100
2016-11-10,9.197039604187012,0.0,17.959999084472656,0.0,18.280000686645508,17.920000076293945,18.239999771118164,0.0,28400
2016-11-11,9.125346183776855,0.0,17.81999969482422,0.0,18.010000228881836,17.780000686645508,17.940000534057617,0.0,28500
2016-11-14,9.207279205322266,0.0,17.979999542236328,0.0,18.040000915527344,17.799999237060547,17.899999618530273,0.0,159700
2016-11-15,9.248250007629395,0.0,18.059999465942383,0.0,18.229999542236328,17.860000610351562,18.06999969482422,0.0,30800
2016-11-16,9.210604667663574,0.0,17.860000610351562,0.127,18.1299991607666,17.850000381469727,17.850000381469727,0.0,55900
2016-11-17,9.189970016479492,0.0,17.81999969482422,0.0,18.239999771118164,17.690000534057617,18.239999771118164,0.0,32200
2016-11-18,9.153874397277832,0.0,17.75,0.0,17.93000030517578,17.670000076293945,17.670000076293945,0.0,19700
2016-11-21,9.205446243286133,0.0,17.850000381469727,0.0,18.110000610351562,17.739999771118164,17.739999771118164,0.0,19200
2016-11-22,9.31374454498291,0.0,18.059999465942383,0.0,18.229999542236328,17.889999389648438,18.059999465942383,0.0,17100
2016-11-23,9.215761184692383,0.0,17.8700008392334,0.0,17.989999771118164,17.850000381469727,17.989999771118164,0.0,23800
2016-11-25,9.205446243286133,0.0,17.850000381469727,0.0,18.190000534057617,17.81999969482422,18.049999237060547,0.0,7000
2016-11-28,9.15903091430664,0.0,17.760000228881836,0.0,17.8799991607666,17.700000762939453,17.790000915527344,0.0,37400
2016-11-29,9.133243560791016,0.0,17.709999084472656,0.0,17.899999618530273,17.690000534057617,17.809999465942383,0.0,63900
2016-11-30,9.272483825683594,0.0,17.979999542236328,0.0,17.979999542236328,17.75,17.81999969482422,0.0,49600
2016-12-01,9.215761184692383,0.0,17.8700008392334,0.0,18.020000457763672,17.860000610351562,18.020000457763672,0.0,100700
2016-12-02,9.251860618591309,0.0,17.940000534057617,0.0,17.989999771118164,17.860000610351562,17.950000762939453,0.0,33900
2016-12-05,9.324065208435059,0.0,18.079999923706055,0.0,18.1200008392334,17.90999984741211,17.90999984741211,0.0,75000
2016-12-06,9.40141487121582,0.0,18.229999542236328,0.0,18.280000686645508,18.1200008392334,18.1200008392334,0.0,18800
2016-12-07,9.463296890258789,0.0,18.350000381469727,0.0,18.399999618530273,18.18000030517578,18.18000030517578,0.0,171300
2016-12-08,9.556127548217773,0.0,18.530000686645508,0.0,18.549999237060547,18.31999969482422,18.450000762939453,0.0,84600
2016-12-09,9.587068557739258,0.0,18.59000015258789,0.0,18.6299991607666,18.420000076293945,18.5,0.0,40500
2016-12-12,9.545814514160156,0.0,18.510000228881836,0.0,18.780000686645508,18.5,18.65999984741211,0.0,46600
2016-12-13,9.695366859436035,0.0,18.799999237060547,0.0,18.860000610351562,18.520000457763672,18.709999084472656,0.0,134200
2016-12-14,9.483930587768555,0.0,18.389999389648438,0.0,18.790000915527344,18.299999237060547,18.75,0.0,63500
2016-12-15,9.514872550964355,0.0,18.450000762939453,0.0,18.520000457763672,18.309999465942383,18.420000076293945,0.0,72200
2016-12-16,9.458144187927246,0.0,18.34000015258789,0.0,18.829999923706055,18.270000457763672,18.829999923706055,0.0,64000
2016-12-19,9.540657997131348,0.0,18.5,0.0,18.6299991607666,18.3700008392334,18.540000915527344,0.0,75900
2016-12-20,9.509716987609863,0.0,18.440000534057617,0.0,18.639999389648438,18.34000015258789,18.440000534057617,0.0,39300
2016-12-21,9.504551887512207,0.0,18.43000030517578,0.0,18.610000610351562,18.3700008392334,18.389999389648438,0.0,33000
2016-12-22,9.494241714477539,0.0,18.40999984741211,0.0,18.649999618530273,18.399999618530273,18.540000915527344,0.0,45100
2016-12-23,9.556127548217773,0.0,18.530000686645508,0.0,18.670000076293945,18.399999618530273,18.65999984741211,0.0,123800
2016-12-27,9.556127548217773,0.0,18.530000686645508,0.0,18.649999618530273,18.3799991607666,18.479999542236328,0.0,23300
2016-12-28,9.526532173156738,0.0,18.350000381469727,0.123,18.8799991607666,18.219999313354492,18.420000076293945,0.0,153800
2016-12-29,9.53172492980957,0.0,18.360000610351562,0.0,18.68000030517578,18.239999771118164,18.350000381469727,0.0,92900
2016-12-30,9.568065643310547,0.0,18.43000030517578,0.0,18.850000381469727,18.260000228881836,18.260000228881836,0.0,101100
2017-01-03,9.609601974487305,0.0,18.510000228881836,0.0,18.56999969482422,18.200000762939453,18.440000534057617,0.0,41000
2017-01-04,9.69266414642334,0.0,18.670000076293945,0.0,18.860000610351562,18.270000457763672,18.639999389648438,0.0,218000
2017-01-05,9.72900676727295,0.0,18.739999771118164,0.0,18.989999771118164,18.600000381469727,18.860000610351562,0.0,81800
2017-01-06,9.754964828491211,0.0,18.790000915527344,0.0,18.989999771118164,18.690000534057617,18.75,0.0,92700
2017-01-09,9.801689147949219,0.0,18.8799991607666,0.0,18.93000030517578,18.649999618530273,18.8799991607666,0.0,6900
2017-01-10,9.775737762451172,0.0,18.829999923706055,0.0,18.90999984741211,18.739999771118164,18.809999465942383,0.0,43500
2017-01-11,9.82764720916748,0.0,18.93000030517578,0.0,18.959999084472656,18.739999771118164,18.8799991607666,0.0,14600
2017-01-12,9.812071800231934,0.0,18.899999618530273,0.0,18.920000076293945,18.75,18.850000381469727,0.0,9000
2017-01-13,9.817262649536133,0.0,18.90999984741211,0.0,18.920000076293945,18.780000686645508,18.920000076293945,0.0,18700
2017-01-17,9.930603981018066,0.0,19.100000381469727,0.028,19.149999618530273,18.81999969482422,18.81999969482422,0.0,27000
2017-01-18,9.883817672729492,0.0,19.010000228881836,0.0,19.989999771118164,18.809999465942383,19.989999771118164,0.0,164100
2017-01-19,9.71744155883789,0.0,18.690000534057617,0.0,19.0,18.639999389648438,18.8700008392334,0.0,158800
2017-01-20,9.826624870300293,0.0,18.899999618530273,0.0,19.040000915527344,18.850000381469727,19.030000686645508,0.0,9400
2017-01-23,9.837020874023438,0.0,18.920000076293945,0.0,19.06999969482422,18.770000457763672,18.969999313354492,0.0,25600
2017-01-24,9.863015174865723,0.0,18.969999313354492,0.0,19.040000915527344,18.84000015258789,18.889999389648438,0.0,13200
2017-01-25,9.941006660461426,0.0,19.1200008392334,0.0,19.209999084472656,18.959999084472656,19.06999969482422,0.0,37300
2017-01-26,9.951406478881836,0.0,19.139999389648438,0.0,19.190000534057617,19.0,19.0,0.0,13300
2017-01-27,9.857818603515625,0.0,18.959999084472656,0.0,19.15999984741211,18.950000762939453,19.010000228881836,0.0,58500
2017-01-30,9.88901138305664,0.0,19.020000457763672,0.0,19.1299991607666,18.81999969482422,19.059999465942383,0.0,99400
2017-01-31,9.894217491149902,0.0,19.030000686645508,0.0,19.110000610351562,18.8799991607666,19.020000457763672,0.0,74500
2017-02-01,9.91501235961914,0.0,19.06999969482422,0.0,19.09000015258789,18.81999969482422,18.90999984741211,0.0,18300
2017-02-02,9.935809135437012,0.0,19.110000610351562,0.0,19.1200008392334,19.0,19.0,0.0,38100
2017-02-03,9.972204208374023,0.0,19.18000030517578,0.0,19.229999542236328,19.010000228881836,19.229999542236328,0.0,38100
2017-02-06,10.003400802612305,0.0,19.239999771118164,0.0,19.299999237060547,19.149999618530273,19.200000762939453,0.0,16500
2017-02-07,9.951406478881836,0.0,19.139999389648438,0.0,19.25,19.139999389648438,19.190000534057617,0.0,15800
2017-02-08,9.88901138305664,0.0,19.020000457763672,0.0,19.18000030517578,19.0,19.110000610351562,0.0,81700
2017-02-09,9.941006660461426,0.0,19.1200008392334,0.0,19.149999618530273,19.020000457763672,19.1299991607666,0.0,13000
2017-02-10,9.982604026794434,0.0,19.200000762939453,0.0,19.239999771118164,19.0,19.239999771118164,0.0,18300
2017-02-13,9.961804389953613,0.0,19.15999984741211,0.0,19.219999313354492,19.020000457763672,19.06999969482422,0.0,18300
2017-02-14,9.961804389953613,0.0,19.15999984741211,0.0,19.280000686645508,19.110000610351562,19.280000686645508,0.0,17900
2017-02-15,10.024199485778809,0.0,19.280000686645508,0.0,19.299999237060547,19.100000381469727,19.110000610351562,0.0,26800
2017-02-16,10.04038143157959,0.0,19.229999542236328,0.081,19.34000015258789,19.18000030517578,19.270000457763672,0.0,70300
2017-02-17,10.029937744140625,0.0,19.209999084472656,0.0,19.229999542236328,19.1299991607666,19.229999542236328,0.0,25500
2017-02-21,9.998611450195312,0.0,19.149999618530273,0.0,19.190000534057617,19.100000381469727,19.139999389648438,0.0,56200
2017-02-22,9.98294734954834,0.0,19.1200008392334,0.0,19.209999084472656,19.100000381469727,19.100000381469727,0.0,28600
2017-02-23,10.003833770751953,0.0,19.15999984741211,0.0,19.209999084472656,19.110000610351562,19.1299991607666,0.0,28900
2017-02-24,9.993391990661621,0.0,19.139999389648438,0.0,19.200000762939453,19.049999237060547,19.139999389648438,0.0,35100
2017-02-27,9.962063789367676,0.0,19.079999923706055,0.0,19.149999618530273,18.90999984741211,19.149999618530273,0.0,97000
2017-02-28,9.899407386779785,0.0,18.959999084472656,0.0,19.049999237060547,18.950000762939453,19.049999237060547,0.0,30000
2017-03-01,9.951619148254395,0.0,19.059999465942383,0.0,19.059999465942383,18.920000076293945,18.959999084472656,0.0,26700
2017-03-02,9.90985107421875,0.0,18.979999542236328,0.0,19.030000686645508,18.979999542236328,19.0,0.0,26300
2017-03-03,9.915070533752441,0.0,18.989999771118164,0.0,19.0,18.959999084472656,18.979999542236328,0.0,7800
2017-03-06,9.794984817504883,0.0,18.760000228881836,0.0,18.969999313354492,18.75,18.959999084472656,0.0,63200
2017-03-07,9.768880844116211,0.0,18.709999084472656,0.0,18.989999771118164,18.670000076293945,18.920000076293945,0.0,57500
2017-03-08,9.674899101257324,0.0,18.530000686645508,0.0,18.780000686645508,18.469999313354492,18.690000534057617,0.0,89900
2017-03-09,9.596578598022461,0.0,18.3799991607666,0.0,18.8700008392334,18.329999923706055,18.5,0.0,57200
2017-03-10,9.580912590026855,0.0,18.350000381469727,0.0,18.790000915527344,18.31999969482422,18.450000762939453,0.0,96800
2017-03-13,9.596578598022461,0.0,18.3799991607666,0.0,18.690000534057617,18.360000610351562,18.360000610351562,0.0,29800
2017-03-14,9.570473670959473,0.0,18.329999923706055,0.0,18.739999771118164,18.31999969482422,18.459999084472656,0.0,32600
2017-03-15,9.622682571411133,0.0,18.43000030517578,0.0,18.549999237060547,18.350000381469727,18.350000381469727,0.0,6300
2017-03-16,9.709710121154785,0.0,18.520000457763672,0.076,18.75,18.299999237060547,18.56999969482422,0.0,25900
2017-03-17,9.74641227722168,0.0,18.59000015258789,0.0,18.639999389648438,18.5,18.5,0.0,34500
2017-03-20,9.793597221374512,0.0,18.68000030517578,0.0,18.690000534057617,18.5,18.65999984741211,0.0,15000
2017-03-21,9.69922924041748,0.0,18.5,0.0,18.940000534057617,18.5,18.559999465942383,0.0,14600
2017-03-22,9.704471588134766,0.0,18.510000228881836,0.0,18.90999984741211,18.5,18.56999969482422,0.0,19300
2017-03-23,9.69922924041748,0.0,18.5,0.0,18.690000534057617,18.5,18.6200008392334,0.0,7000
2017-03-24,9.69922924041748,0.0,18.5,0.0,18.719999313354492,18.5,18.719999313354492,0.0,7800
2017-03-27,9.783112525939941,0.0,18.65999984741211,0.0,18.65999984741211,18.389999389648438,18.549999237060547,0.0,10400
2017-03-28,9.678254127502441,0.0,18.459999084472656,0.0,18.68000030517578,18.3700008392334,18.3700008392334,0.0,28600
2017-03-29,9.762144088745117,0.0,18.6200008392334,0.0,18.65999984741211,18.479999542236328,18.559999465942383,0.0,17800
2017-03-30,9.788355827331543,0.0,18.670000076293945,0.0,18.75,18.549999237060547,18.549999237060547,0.0,13700
2017-03-31,9.814569473266602,0.0,18.719999313354492,0.0,18.75,18.520000457763672,18.520000457763672,0.0,17700
2017-04-03,9.83029842376709,0.0,18.75,0.0,18.75,18.540000915527344,18.549999237060547,0.0,18300
2017-04-04,9.767385482788086,0.0,18.6299991607666,0.0,18.700000762939453,18.5,18.56999969482422,0.0,22600
2017-04-05,9.751655578613281,0.0,18.600000381469727,0.0,18.700000762939453,18.549999237060547,18.639999389648438,0.0,11400
2017-04-06,9.709710121154785,0.0,18.520000457763672,0.0,18.68000030517578,18.479999542236328,18.520000457763672,0.0,13600
2017-04-07,9.662529945373535,0.0,18.43000030517578,0.0,18.6200008392334,18.420000076293945,18.510000228881836,0.0,25000
2017-04-10,9.662529945373535,0.0,18.43000030517578,0.0,18.5,18.43000030517578,18.43000030517578,0.0,22400
2017-04-11,9.74117660522461,0.0,18.579999923706055,0.0,18.739999771118164,18.440000534057617,18.459999084472656,0.0,42200
2017-04-12,9.693984031677246,0.0,18.489999771118164,0.0,18.670000076293945,18.459999084472656,18.479999542236328,0.0,45000
2017-04-13,9.673013687133789,0.0,18.450000762939453,0.0,18.700000762939453,18.43000030517578,18.56999969482422,0.0,70200
2017-04-17,9.675646781921387,0.0,18.399999618530273,0.055,18.489999771118164,18.389999389648438,18.43000030517578,0.0,21300
2017-04-18,9.659871101379395,0.0,18.3700008392334,0.0,18.440000534057617,18.3700008392334,18.389999389648438,0.0,12400
2017-04-19,9.659871101379395,0.0,18.3700008392334,0.0,18.40999984741211,18.3700008392334,18.3799991607666,0.0,6200
2017-04-20,9.7177095413208,0.0,18.479999542236328,0.0,18.479999542236328,18.3700008392334,18.3799991607666,0.0,26500
2017-04-21,9.707194328308105,0.0,18.459999084472656,0.0,18.489999771118164,18.399999618530273,18.489999771118164,0.0,8700
2017-04-24,9.691420555114746,0.0,18.43000030517578,0.0,18.6299991607666,18.43000030517578,18.6299991607666,0.0,32500
2017-04-25,9.78607177734375,0.0,18.610000610351562,0.0,18.610000610351562,18.420000076293945,18.59000015258789,0.0,17200
2017-04-26,9.754524230957031,0.0,18.549999237060547,0.0,18.6200008392334,18.420000076293945,18.6200008392334,0.0,17800
2017-04-27,9.749266624450684,0.0,18.540000915527344,0.0,18.610000610351562,18.469999313354492,18.510000228881836,0.0,15600
2017-04-28,9.754524230957031,0.0,18.549999237060547,0.0,18.610000610351562,18.5,18.559999465942383,0.0,4000
2017-05-01,9.780811309814453,0.0,18.600000381469727,0.0,18.6200008392334,18.459999084472656,18.459999084472656,0.0,20100
