Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2017-02-13,10.095325469970703,0.0,19.15999984741211,0.0,19.219999313354492,19.020000457763672,19.06999969482422,0.0,18300
2017-02-14,10.095325469970703,0.0,19.15999984741211,0.0,19.280000686645508,19.110000610351562,19.280000686645508,0.0,17900
2017-02-15,10.158554077148438,0.0,19.280000686645508,0.0,19.299999237060547,19.100000381469727,19.110000610351562,0.0,26800
2017-02-16,10.174958229064941,0.0,19.229999542236328,0.081,19.34000015258789,19.18000030517578,19.270000457763672,0.0,70300
2017-02-17,10.164377212524414,0.0,19.209999084472656,0.0,19.229999542236328,19.1299991607666,19.229999542236328,0.0,25500
2017-02-21,10.1326265335083,0.0,19.149999618530273,0.0,19.190000534057617,19.100000381469727,19.139999389648438,0.0,56200
2017-02-22,10.116755485534668,0.0,19.1200008392334,0.0,19.209999084472656,19.100000381469727,19.100000381469727,0.0,28600
2017-02-23,10.137919425964355,0.0,19.15999984741211,0.0,19.209999084472656,19.110000610351562,19.1299991607666,0.0,28900
2017-02-24,10.12734317779541,0.0,19.139999389648438,0.0,19.200000762939453,19.049999237060547,19.139999389648438,0.0,35100
2017-02-27,10.095592498779297,0.0,19.079999923706055,0.0,19.149999618530273,18.90999984741211,19.149999618530273,0.0,97000
2017-02-28,10.032097816467285,0.0,18.959999084472656,0.0,19.049999237060547,18.950000762939453,19.049999237060547,0.0,30000
2017-03-01,10.08500862121582,0.0,19.059999465942383,0.0,19.059999465942383,18.920000076293945,18.959999084472656,0.0,26700
2017-03-02,10.042675971984863,0.0,18.979999542236328,0.0,19.030000686645508,18.979999542236328,19.0,0.0,26300
2017-03-03,10.047967910766602,0.0,18.989999771118164,0.0,19.0,18.959999084472656,18.979999542236328,0.0,7800
2017-03-06,9.926268577575684,0.0,18.760000228881836,0.0,18.969999313354492,18.75,18.959999084472656,0.0,63200
2017-03-07,9.899816513061523,0.0,18.709999084472656,0.0,18.989999771118164,18.670000076293945,18.920000076293945,0.0,57500
2017-03-08,9.80457878112793,0.0,18.530000686645508,0.0,18.780000686645508,18.469999313354492,18.690000534057617,0.0,89900
2017-03-09,9.725208282470703,0.0,18.3799991607666,0.0,18.8700008392334,18.329999923706055,18.5,0.0,57200
2017-03-10,9.709333419799805,0.0,18.350000381469727,0.0,18.790000915527344,18.31999969482422,18.450000762939453,0.0,96800
2017-03-13,9.725208282470703,0.0,18.3799991607666,0.0,18.690000534057617,18.360000610351562,18.360000610351562,0.0,29800
2017-03-14,9.698752403259277,0.0,18.329999923706055,0.0,18.739999771118164,18.31999969482422,18.459999084472656,0.0,32600
2017-03-15,9.75166130065918,0.0,18.43000030517578,0.0,18.549999237060547,18.350000381469727,18.350000381469727,0.0,6300
2017-03-16,9.839858055114746,0.0,18.520000457763672,0.076,18.75,18.299999237060547,18.56999969482422,0.0,25900
2017-03-17,9.87705135345459,0.0,18.59000015258789,0.0,18.639999389648438,18.5,18.5,0.0,34500
2017-03-20,9.924871444702148,0.0,18.68000030517578,0.0,18.690000534057617,18.5,18.65999984741211,0.0,15000
2017-03-21,9.829233169555664,0.0,18.5,0.0,18.940000534057617,18.5,18.559999465942383,0.0,14600
2017-03-22,9.83454704284668,0.0,18.510000228881836,0.0,18.90999984741211,18.5,18.56999969482422,0.0,19300
2017-03-23,9.829233169555664,0.0,18.5,0.0,18.690000534057617,18.5,18.6200008392334,0.0,7000
2017-03-24,9.829233169555664,0.0,18.5,0.0,18.719999313354492,18.5,18.719999313354492,0.0,7800
2017-03-27,9.914241790771484,0.0,18.65999984741211,0.0,18.65999984741211,18.389999389648438,18.549999237060547,0.0,10400
2017-03-28,9.80798625946045,0.0,18.459999084472656,0.0,18.68000030517578,18.3700008392334,18.3700008392334,0.0,28600
2017-03-29,9.89299201965332,0.0,18.6200008392334,0.0,18.65999984741211,18.479999542236328,18.559999465942383,0.0,17800
2017-03-30,9.919556617736816,0.0,18.670000076293945,0.0,18.75,18.549999237060547,18.549999237060547,0.0,13700
2017-03-31,9.946122169494629,0.0,18.719999313354492,0.0,18.75,18.520000457763672,18.520000457763672,0.0,17700
2017-04-03,9.962064743041992,0.0,18.75,0.0,18.75,18.540000915527344,18.549999237060547,0.0,18300
2017-04-04,9.89830493927002,0.0,18.6299991607666,0.0,18.700000762939453,18.5,18.56999969482422,0.0,22600
2017-04-05,9.882369995117188,0.0,18.600000381469727,0.0,18.700000762939453,18.549999237060547,18.639999389648438,0.0,11400
2017-04-06,9.839858055114746,0.0,18.520000457763672,0.0,18.68000030517578,18.479999542236328,18.520000457763672,0.0,13600
2017-04-07,9.79203987121582,0.0,18.43000030517578,0.0,18.6200008392334,18.420000076293945,18.510000228881836,0.0,25000
2017-04-10,9.79203987121582,0.0,18.43000030517578,0.0,18.5,18.43000030517578,18.43000030517578,0.0,22400
2017-04-11,9.871740341186523,0.0,18.579999923706055,0.0,18.739999771118164,18.440000534057617,18.459999084472656,0.0,42200
2017-04-12,9.823921203613281,0.0,18.489999771118164,0.0,18.670000076293945,18.459999084472656,18.479999542236328,0.0,45000
2017-04-13,9.802671432495117,0.0,18.450000762939453,0.0,18.700000762939453,18.43000030517578,18.56999969482422,0.0,70200
2017-04-17,9.805333137512207,0.0,18.399999618530273,0.055,18.489999771118164,18.389999389648438,18.43000030517578,0.0,21300
2017-04-18,9.789347648620605,0.0,18.3700008392334,0.0,18.440000534057617,18.3700008392334,18.389999389648438,0.0,12400
2017-04-19,9.789347648620605,0.0,18.3700008392334,0.0,18.40999984741211,18.3700008392334,18.3799991607666,0.0,6200
2017-04-20,9.847963333129883,0.0,18.479999542236328,0.0,18.479999542236328,18.3700008392334,18.3799991607666,0.0,26500
2017-04-21,9.837307929992676,0.0,18.459999084472656,0.0,18.489999771118164,18.399999618530273,18.489999771118164,0.0,8700
2017-04-24,9.821316719055176,0.0,18.43000030517578,0.0,18.6299991607666,18.43000030517578,18.6299991607666,0.0,32500
2017-04-25,9.91723918914795,0.0,18.610000610351562,0.0,18.610000610351562,18.420000076293945,18.59000015258789,0.0,17200
2017-04-26,9.885271072387695,0.0,18.549999237060547,0.0,18.6200008392334,18.420000076293945,18.6200008392334,0.0,17800
2017-04-27,9.879938125610352,0.0,18.540000915527344,0.0,18.610000610351562,18.469999313354492,18.510000228881836,0.0,15600
2017-04-28,9.885271072387695,0.0,18.549999237060547,0.0,18.610000610351562,18.5,18.559999465942383,0.0,4000
2017-05-01,9.91191577911377,0.0,18.600000381469727,0.0,18.6200008392334,18.459999084472656,18.459999084472656,0.0,20100
2017-05-02,9.922572135925293,0.0,18.6200008392334,0.0,19.010000228881836,18.5,18.530000686645508,0.0,34800
2017-05-03,9.938556671142578,0.0,18.649999618530273,0.0,18.959999084472656,18.610000610351562,18.709999084472656,0.0,13900
2017-05-04,9.842636108398438,0.0,18.469999313354492,0.0,18.760000228881836,18.399999618530273,18.579999923706055,0.0,21200
2017-05-05,9.975859642028809,0.0,18.719999313354492,0.0,18.75,18.43000030517578,18.510000228881836,0.0,12000
2017-05-08,9.81599235534668,0.0,18.420000076293945,0.0,18.739999771118164,18.420000076293945,18.59000015258789,0.0,11500
2017-05-09,9.885271072387695,0.0,18.549999237060547,0.0,18.729999542236328,18.549999237060547,18.579999923706055,0.0,5800
2017-05-10,9.895927429199219,0.0,18.56999969482422,0.0,18.639999389648438,18.40999984741211,18.5,0.0,23600
2017-05-11,9.869279861450195,0.0,18.520000457763672,0.0,18.520000457763672,18.420000076293945,18.520000457763672,0.0,15700
2017-05-12,9.885271072387695,0.0,18.549999237060547,0.0,18.56999969482422,18.399999618530273,18.440000534057617,0.0,12900
2017-05-15,9.922572135925293,0.0,18.6200008392334,0.0,18.6200008392334,18.479999542236328,18.600000381469727,0.0,10000
2017-05-16,9.930582046508789,0.0,18.59000015258789,0.045,18.6299991607666,18.450000762939453,18.559999465942383,0.0,20900
2017-05-17,9.861143112182617,0.0,18.459999084472656,0.0,18.6200008392334,18.40999984741211,18.540000915527344,0.0,13900
2017-05-18,9.786354064941406,0.0,18.31999969482422,0.0,18.6200008392334,18.309999465942383,18.3700008392334,0.0,31800
2017-05-19,9.861143112182617,0.0,18.459999084472656,0.0,18.6299991607666,18.329999923706055,18.43000030517578,0.0,11900
2017-05-22,9.823750495910645,0.0,18.389999389648438,0.0,18.6200008392334,18.34000015258789,18.6200008392334,0.0,17300
2017-05-23,9.9038724899292,0.0,18.540000915527344,0.0,18.6200008392334,18.3700008392334,18.530000686645508,0.0,26200
2017-05-24,9.946609497070312,0.0,18.6200008392334,0.0,18.6200008392334,18.40999984741211,18.530000686645508,0.0,20100
2017-05-25,9.877163887023926,0.0,18.489999771118164,0.0,18.6200008392334,18.459999084472656,18.610000610351562,0.0,13800
2017-05-26,9.925243377685547,0.0,18.579999923706055,0.0,18.6200008392334,18.5,18.6200008392334,0.0,9200
2017-05-30,9.855799674987793,0.0,18.450000762939453,0.0,18.610000610351562,18.450000762939453,18.610000610351562,0.0,13100
2017-05-31,9.823750495910645,0.0,18.389999389648438,0.0,18.610000610351562,18.309999465942383,18.520000457763672,0.0,21000
2017-06-01,9.919897079467773,0.0,18.56999969482422,0.0,18.6200008392334,18.329999923706055,18.5,0.0,21200
2017-06-02,9.9038724899292,0.0,18.540000915527344,0.0,18.59000015258789,18.469999313354492,18.520000457763672,0.0,6600
2017-06-05,9.866477966308594,0.0,18.469999313354492,0.0,18.579999923706055,18.469999313354492,18.510000228881836,0.0,14900
2017-06-06,9.919897079467773,0.0,18.56999969482422,0.0,18.56999969482422,18.469999313354492,18.489999771118164,0.0,13700
2017-06-07,9.893189430236816,0.0,18.520000457763672,0.0,18.600000381469727,18.489999771118164,18.489999771118164,0.0,9600
2017-06-08,9.866477966308594,0.0,18.469999313354492,0.0,18.59000015258789,18.469999313354492,18.579999923706055,0.0,6400
2017-06-09,9.925243377685547,0.0,18.579999923706055,0.0,18.579999923706055,18.459999084472656,18.5,0.0,12800
2017-06-12,9.946609497070312,0.0,18.6200008392334,0.0,18.6200008392334,18.479999542236328,18.510000228881836,0.0,13700
2017-06-13,9.989347457885742,0.0,18.700000762939453,0.0,18.700000762939453,18.56999969482422,18.649999618530273,0.0,17400
2017-06-14,10.08549976348877,0.0,18.8799991607666,0.0,18.920000076293945,18.65999984741211,18.770000457763672,0.0,12100
2017-06-15,9.871822357177734,0.0,18.479999542236328,0.0,18.68000030517578,18.479999542236328,18.610000610351562,0.0,17000
2017-06-16,9.838197708129883,0.0,18.139999389648438,0.278,18.479999542236328,18.139999389648438,18.299999237060547,0.0,15600
2017-06-19,9.827351570129395,0.0,18.1200008392334,0.0,18.670000076293945,18.1200008392334,18.260000228881836,0.0,12500
2017-06-20,9.783965110778809,0.0,18.040000915527344,0.0,18.34000015258789,18.040000915527344,18.1299991607666,0.0,10400
2017-06-21,9.740575790405273,0.0,17.959999084472656,0.0,18.1200008392334,17.959999084472656,18.1200008392334,0.0,27000
2017-06-22,9.773117065429688,0.0,18.020000457763672,0.0,18.18000030517578,17.899999618530273,17.899999618530273,0.0,24200
2017-06-23,9.838197708129883,0.0,18.139999389648438,0.0,18.18000030517578,17.969999313354492,17.969999313354492,0.0,21300
2017-06-26,9.930397987365723,0.0,18.309999465942383,0.0,18.399999618530273,18.209999084472656,18.25,0.0,34400
2017-06-27,9.854466438293457,0.0,18.170000076293945,0.0,18.3700008392334,18.100000381469727,18.309999465942383,0.0,12800
2017-06-28,10.011754035949707,0.0,18.459999084472656,0.0,18.549999237060547,18.100000381469727,18.1200008392334,0.0,21700
2017-06-29,9.82192611694336,0.0,18.110000610351562,0.0,18.530000686645508,18.110000610351562,18.530000686645508,0.0,9700
2017-06-30,9.924975395202637,0.0,18.299999237060547,0.0,18.399999618530273,18.219999313354492,18.309999465942383,0.0,30600
2017-07-03,9.979204177856445,0.0,18.399999618530273,0.0,18.520000457763672,18.360000610351562,18.399999618530273,0.0,11300
2017-07-05,9.82192611694336,0.0,18.110000610351562,0.0,18.549999237060547,18.110000610351562,18.399999618530273,0.0,24800
2017-07-06,9.778541564941406,0.0,18.030000686645508,0.0,18.389999389648438,18.010000228881836,18.110000610351562,0.0,17700
2017-07-07,9.854466438293457,0.0,18.170000076293945,0.0,18.510000228881836,18.030000686645508,18.510000228881836,0.0,12100
2017-07-10,9.789385795593262,0.0,18.049999237060547,0.0,18.200000762939453,18.049999237060547,18.1299991607666,0.0,10300
2017-07-11,9.843618392944336,0.0,18.149999618530273,0.0,18.18000030517578,18.030000686645508,18.049999237060547,0.0,11000
2017-07-12,9.962937355041504,0.0,18.3700008392334,0.0,18.3799991607666,18.059999465942383,18.059999465942383,0.0,28100
2017-07-13,9.908706665039062,0.0,18.270000457763672,0.0,18.360000610351562,18.0,18.34000015258789,0.0,12900
2017-07-14,9.935820579528809,0.0,18.31999969482422,0.0,18.510000228881836,18.110000610351562,18.299999237060547,0.0,12400
2017-07-17,9.887283325195312,0.0,18.1299991607666,0.101,18.549999237060547,18.06999969482422,18.170000076293945,0.0,22600
2017-07-18,9.914546012878418,0.0,18.18000030517578,0.0,18.479999542236328,18.1299991607666,18.440000534057617,0.0,12100
2017-07-19,9.936368942260742,0.0,18.219999313354492,0.0,18.540000915527344,18.190000534057617,18.389999389648438,0.0,9500
2017-07-20,10.029077529907227,0.0,18.389999389648438,0.0,18.510000228881836,18.270000457763672,18.270000457763672,0.0,14000
2017-07-21,9.979994773864746,0.0,18.299999237060547,0.0,18.489999771118164,18.200000762939453,18.389999389648438,0.0,8300
2017-07-24,10.039979934692383,0.0,18.40999984741211,0.0,18.40999984741211,18.25,18.399999618530273,0.0,41500
2017-07-25,10.056342124938965,0.0,18.440000534057617,0.0,18.440000534057617,18.270000457763672,18.399999618530273,0.0,15800
2017-07-26,10.056342124938965,0.0,18.440000534057617,0.0,18.5,18.309999465942383,18.440000534057617,0.0,8400
2017-07-27,10.061800003051758,0.0,18.450000762939453,0.0,18.6200008392334,18.290000915527344,18.6200008392334,0.0,7300
2017-07-28,9.996356010437012,0.0,18.329999923706055,0.0,18.530000686645508,18.309999465942383,18.350000381469727,0.0,13100
2017-07-31,10.029077529907227,0.0,18.389999389648438,0.0,18.479999542236328,18.149999618530273,18.3799991607666,0.0,22800
2017-08-01,9.974544525146484,0.0,18.290000915527344,0.0,18.56999969482422,18.209999084472656,18.399999618530273,0.0,28300
2017-08-02,9.94726848602295,0.0,18.239999771118164,0.0,18.530000686645508,18.239999771118164,18.31999969482422,0.0,27700
2017-08-03,9.941816329956055,0.0,18.229999542236328,0.0,18.559999465942383,18.229999542236328,18.309999465942383,0.0,17300
2017-08-04,9.979994773864746,0.0,18.299999237060547,0.0,18.420000076293945,18.260000228881836,18.299999237060547,0.0,5700
2017-08-07,10.039979934692383,0.0,18.40999984741211,0.0,18.40999984741211,18.299999237060547,18.31999969482422,0.0,11600
2017-08-08,9.958182334899902,0.0,18.260000228881836,0.0,18.3700008392334,18.18000030517578,18.34000015258789,0.0,16100
2017-08-09,9.990899085998535,0.0,18.31999969482422,0.0,18.329999923706055,18.260000228881836,18.290000915527344,0.0,16800
2017-08-10,9.958182334899902,0.0,18.260000228881836,0.0,18.309999465942383,18.190000534057617,18.280000686645508,0.0,13800
2017-08-11,9.909095764160156,0.0,18.170000076293945,0.0,18.3700008392334,18.0,18.15999984741211,0.0,21900
2017-08-14,9.925458908081055,0.0,18.200000762939453,0.0,18.299999237060547,18.1200008392334,18.25,0.0,17300
2017-08-15,9.930914878845215,0.0,18.209999084472656,0.0,18.469999313354492,18.110000610351562,18.229999542236328,0.0,27300
2017-08-16,9.907273292541504,0.0,18.020000457763672,0.147,18.200000762939453,17.90999984741211,18.059999465942383,0.0,27700
2017-08-17,9.835795402526855,0.0,17.889999389648438,0.0,18.18000030517578,17.889999389648438,18.020000457763672,0.0,36600
2017-08-18,9.86878776550293,0.0,17.950000762939453,0.0,18.100000381469727,17.8799991607666,17.989999771118164,0.0,28100
2017-08-21,9.896279335021973,0.0,18.0,0.0,18.1200008392334,17.950000762939453,17.959999084472656,0.0,18400
2017-08-22,9.962249755859375,0.0,18.1200008392334,0.0,18.149999618530273,17.90999984741211,17.979999542236328,0.0,23300
2017-08-23,9.956751823425293,0.0,18.110000610351562,0.0,18.139999389648438,17.899999618530273,18.030000686645508,0.0,26200
2017-08-24,9.973245620727539,0.0,18.139999389648438,0.0,18.149999618530273,18.049999237060547,18.1299991607666,0.0,19000
2017-08-25,10.011735916137695,0.0,18.209999084472656,0.0,18.219999313354492,18.010000228881836,18.06999969482422,0.0,24500
2017-08-28,9.91277027130127,0.0,18.030000686645508,0.0,18.239999771118164,18.010000228881836,18.200000762939453,0.0,27600
2017-08-29,9.956751823425293,0.0,18.110000610351562,0.0,18.25,18.049999237060547,18.100000381469727,0.0,10300
2017-08-30,9.956751823425293,0.0,18.110000610351562,0.0,18.25,18.100000381469727,18.100000381469727,0.0,11300
2017-08-31,10.105196952819824,0.0,18.3799991607666,0.0,18.389999389648438,18.100000381469727,18.209999084472656,0.0,20000
2017-09-01,10.03922176361084,0.0,18.260000228881836,0.0,18.389999389648438,18.229999542236328,18.389999389648438,0.0,19600
2017-09-05,10.033720970153809,0.0,18.25,0.0,18.450000762939453,18.25,18.440000534057617,0.0,83400
2017-09-06,10.121686935424805,0.0,18.40999984741211,0.0,18.40999984741211,18.270000457763672,18.270000457763672,0.0,11100
2017-09-07,10.088699340820312,0.0,18.350000381469727,0.0,18.440000534057617,18.309999465942383,18.440000534057617,0.0,7800
2017-09-08,10.083203315734863,0.0,18.34000015258789,0.0,18.43000030517578,18.239999771118164,18.3700008392334,0.0,87400
2017-09-11,10.116189956665039,0.0,18.399999618530273,0.0,18.43000030517578,18.25,18.290000915527344,0.0,7900
2017-09-12,10.055720329284668,0.0,18.290000915527344,0.0,18.40999984741211,18.260000228881836,18.329999923706055,0.0,9700
2017-09-13,10.094200134277344,0.0,18.360000610351562,0.0,18.420000076293945,18.350000381469727,18.360000610351562,0.0,13600
2017-09-14,10.143685340881348,0.0,18.450000762939453,0.0,18.510000228881836,18.360000610351562,18.43000030517578,0.0,16600
2017-09-15,10.171171188354492,0.0,18.5,0.0,18.530000686645508,18.450000762939453,18.459999084472656,0.0,7900
2017-09-18,10.147971153259277,0.0,18.3700008392334,0.088,18.440000534057617,18.260000228881836,18.440000534057617,0.0,19800
2017-09-19,10.159024238586426,0.0,18.389999389648438,0.0,18.520000457763672,18.260000228881836,18.420000076293945,0.0,13900
2017-09-20,10.170066833496094,0.0,18.40999984741211,0.0,18.5,18.309999465942383,18.5,0.0,13800
2017-09-21,10.159024238586426,0.0,18.389999389648438,0.0,18.399999618530273,18.260000228881836,18.260000228881836,0.0,81000
2017-09-22,10.142444610595703,0.0,18.360000610351562,0.0,18.43000030517578,18.270000457763672,18.270000457763672,0.0,10600
