Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2016-11-23,9.215760231018066,0.0,17.8700008392334,0.0,17.989999771118164,17.850000381469727,17.989999771118164,0.0,23800
2016-11-25,9.205442428588867,0.0,17.850000381469727,0.0,18.190000534057617,17.81999969482422,18.049999237060547,0.0,7000
2016-11-28,9.159031867980957,0.0,17.760000228881836,0.0,17.8799991607666,17.700000762939453,17.790000915527344,0.0,37400
2016-11-29,9.133248329162598,0.0,17.709999084472656,0.0,17.899999618530273,17.690000534057617,17.809999465942383,0.0,63900
2016-11-30,9.27248764038086,0.0,17.979999542236328,0.0,17.979999542236328,17.75,17.81999969482422,0.0,49600
2016-12-01,9.215760231018066,0.0,17.8700008392334,0.0,18.020000457763672,17.860000610351562,18.020000457763672,0.0,100700
2016-12-02,9.251859664916992,0.0,17.940000534057617,0.0,17.989999771118164,17.860000610351562,17.950000762939453,0.0,33900
2016-12-05,9.324066162109375,0.0,18.079999923706055,0.0,18.1200008392334,17.90999984741211,17.90999984741211,0.0,75000
2016-12-06,9.401411056518555,0.0,18.229999542236328,0.0,18.280000686645508,18.1200008392334,18.1200008392334,0.0,18800
2016-12-07,9.463302612304688,0.0,18.350000381469727,0.0,18.399999618530273,18.18000030517578,18.18000030517578,0.0,171300
2016-12-08,9.556127548217773,0.0,18.530000686645508,0.0,18.549999237060547,18.31999969482422,18.450000762939453,0.0,84600
2016-12-09,9.587066650390625,0.0,18.59000015258789,0.0,18.6299991607666,18.420000076293945,18.5,0.0,40500
2016-12-12,9.545816421508789,0.0,18.510000228881836,0.0,18.780000686645508,18.5,18.65999984741211,0.0,46600
2016-12-13,9.695366859436035,0.0,18.799999237060547,0.0,18.860000610351562,18.520000457763672,18.709999084472656,0.0,134200
2016-12-14,9.483928680419922,0.0,18.389999389648438,0.0,18.790000915527344,18.299999237060547,18.75,0.0,63500
2016-12-15,9.514870643615723,0.0,18.450000762939453,0.0,18.520000457763672,18.309999465942383,18.420000076293945,0.0,72200
2016-12-16,9.458145141601562,0.0,18.34000015258789,0.0,18.829999923706055,18.270000457763672,18.829999923706055,0.0,64000
2016-12-19,9.540656089782715,0.0,18.5,0.0,18.6299991607666,18.3700008392334,18.540000915527344,0.0,75900
2016-12-20,9.50971508026123,0.0,18.440000534057617,0.0,18.639999389648438,18.34000015258789,18.440000534057617,0.0,39300
2016-12-21,9.504555702209473,0.0,18.43000030517578,0.0,18.610000610351562,18.3700008392334,18.389999389648438,0.0,33000
2016-12-22,9.494243621826172,0.0,18.40999984741211,0.0,18.649999618530273,18.399999618530273,18.540000915527344,0.0,45100
2016-12-23,9.556127548217773,0.0,18.530000686645508,0.0,18.670000076293945,18.399999618530273,18.65999984741211,0.0,123800
2016-12-27,9.556127548217773,0.0,18.530000686645508,0.0,18.649999618530273,18.3799991607666,18.479999542236328,0.0,23300
2016-12-28,9.526537895202637,0.0,18.350000381469727,0.123,18.8799991607666,18.219999313354492,18.420000076293945,0.0,153800
2016-12-29,9.53172492980957,0.0,18.360000610351562,0.0,18.68000030517578,18.239999771118164,18.350000381469727,0.0,92900
2016-12-30,9.56806755065918,0.0,18.43000030517578,0.0,18.850000381469727,18.260000228881836,18.260000228881836,0.0,101100
2017-01-03,9.609601020812988,0.0,18.510000228881836,0.0,18.56999969482422,18.200000762939453,18.440000534057617,0.0,41000
2017-01-04,9.692670822143555,0.0,18.670000076293945,0.0,18.860000610351562,18.270000457763672,18.639999389648438,0.0,218000
2017-01-05,9.729009628295898,0.0,18.739999771118164,0.0,18.989999771118164,18.600000381469727,18.860000610351562,0.0,81800
2017-01-06,9.75496768951416,0.0,18.790000915527344,0.0,18.989999771118164,18.690000534057617,18.75,0.0,92700
2017-01-09,9.80168628692627,0.0,18.8799991607666,0.0,18.93000030517578,18.649999618530273,18.8799991607666,0.0,6900
2017-01-10,9.775726318359375,0.0,18.829999923706055,0.0,18.90999984741211,18.739999771118164,18.809999465942383,0.0,43500
2017-01-11,9.82764720916748,0.0,18.93000030517578,0.0,18.959999084472656,18.739999771118164,18.8799991607666,0.0,14600
2017-01-12,9.8120698928833,0.0,18.899999618530273,0.0,18.920000076293945,18.75,18.850000381469727,0.0,9000
2017-01-13,9.817261695861816,0.0,18.90999984741211,0.0,18.920000076293945,18.780000686645508,18.920000076293945,0.0,18700
2017-01-17,9.930607795715332,0.0,19.100000381469727,0.028,19.149999618530273,18.81999969482422,18.81999969482422,0.0,27000
2017-01-18,9.883816719055176,0.0,19.010000228881836,0.0,19.989999771118164,18.809999465942383,19.989999771118164,0.0,164100
2017-01-19,9.717436790466309,0.0,18.690000534057617,0.0,19.0,18.639999389648438,18.8700008392334,0.0,158800
2017-01-20,9.826622009277344,0.0,18.899999618530273,0.0,19.040000915527344,18.850000381469727,19.030000686645508,0.0,9400
2017-01-23,9.837024688720703,0.0,18.920000076293945,0.0,19.06999969482422,18.770000457763672,18.969999313354492,0.0,25600
2017-01-24,9.863015174865723,0.0,18.969999313354492,0.0,19.040000915527344,18.84000015258789,18.889999389648438,0.0,13200
2017-01-25,9.941008567810059,0.0,19.1200008392334,0.0,19.209999084472656,18.959999084472656,19.06999969482422,0.0,37300
2017-01-26,9.951400756835938,0.0,19.139999389648438,0.0,19.190000534057617,19.0,19.0,0.0,13300
2017-01-27,9.85782241821289,0.0,18.959999084472656,0.0,19.15999984741211,18.950000762939453,19.010000228881836,0.0,58500
2017-01-30,9.88901424407959,0.0,19.020000457763672,0.0,19.1299991607666,18.81999969482422,19.059999465942383,0.0,99400
2017-01-31,9.894211769104004,0.0,19.030000686645508,0.0,19.110000610351562,18.8799991607666,19.020000457763672,0.0,74500
2017-02-01,9.915013313293457,0.0,19.06999969482422,0.0,19.09000015258789,18.81999969482422,18.90999984741211,0.0,18300
2017-02-02,9.935811996459961,0.0,19.110000610351562,0.0,19.1200008392334,19.0,19.0,0.0,38100
2017-02-03,9.972201347351074,0.0,19.18000030517578,0.0,19.229999542236328,19.010000228881836,19.229999542236328,0.0,38100
2017-02-06,10.003405570983887,0.0,19.239999771118164,0.0,19.299999237060547,19.149999618530273,19.200000762939453,0.0,16500
2017-02-07,9.951400756835938,0.0,19.139999389648438,0.0,19.25,19.139999389648438,19.190000534057617,0.0,15800
2017-02-08,9.88901424407959,0.0,19.020000457763672,0.0,19.18000030517578,19.0,19.110000610351562,0.0,81700
2017-02-09,9.941008567810059,0.0,19.1200008392334,0.0,19.149999618530273,19.020000457763672,19.1299991607666,0.0,13000
2017-02-10,9.9826021194458,0.0,19.200000762939453,0.0,19.239999771118164,19.0,19.239999771118164,0.0,18300
2017-02-13,9.961801528930664,0.0,19.15999984741211,0.0,19.219999313354492,19.020000457763672,19.06999969482422,0.0,18300
2017-02-14,9.961801528930664,0.0,19.15999984741211,0.0,19.280000686645508,19.110000610351562,19.280000686645508,0.0,17900
2017-02-15,10.024195671081543,0.0,19.280000686645508,0.0,19.299999237060547,19.100000381469727,19.110000610351562,0.0,26800
2017-02-16,10.040384292602539,0.0,19.229999542236328,0.081,19.34000015258789,19.18000030517578,19.270000457763672,0.0,70300
2017-02-17,10.02994155883789,0.0,19.209999084472656,0.0,19.229999542236328,19.1299991607666,19.229999542236328,0.0,25500
2017-02-21,9.998607635498047,0.0,19.149999618530273,0.0,19.190000534057617,19.100000381469727,19.139999389648438,0.0,56200
2017-02-22,9.982950210571289,0.0,19.1200008392334,0.0,19.209999084472656,19.100000381469727,19.100000381469727,0.0,28600
2017-02-23,10.003830909729004,0.0,19.15999984741211,0.0,19.209999084472656,19.110000610351562,19.1299991607666,0.0,28900
2017-02-24,9.993385314941406,0.0,19.139999389648438,0.0,19.200000762939453,19.049999237060547,19.139999389648438,0.0,35100
2017-02-27,9.962061882019043,0.0,19.079999923706055,0.0,19.149999618530273,18.90999984741211,19.149999618530273,0.0,97000
2017-02-28,9.899413108825684,0.0,18.959999084472656,0.0,19.049999237060547,18.950000762939453,19.049999237060547,0.0,30000
2017-03-01,9.951618194580078,0.0,19.059999465942383,0.0,19.059999465942383,18.920000076293945,18.959999084472656,0.0,26700
2017-03-02,9.909850120544434,0.0,18.979999542236328,0.0,19.030000686645508,18.979999542236328,19.0,0.0,26300
2017-03-03,9.915071487426758,0.0,18.989999771118164,0.0,19.0,18.959999084472656,18.979999542236328,0.0,7800
2017-03-06,9.794983863830566,0.0,18.760000228881836,0.0,18.969999313354492,18.75,18.959999084472656,0.0,63200
2017-03-07,9.768877029418945,0.0,18.709999084472656,0.0,18.989999771118164,18.670000076293945,18.920000076293945,0.0,57500
2017-03-08,9.674894332885742,0.0,18.530000686645508,0.0,18.780000686645508,18.469999313354492,18.690000534057617,0.0,89900
2017-03-09,9.596580505371094,0.0,18.3799991607666,0.0,18.8700008392334,18.329999923706055,18.5,0.0,57200
2017-03-10,9.580915451049805,0.0,18.350000381469727,0.0,18.790000915527344,18.31999969482422,18.450000762939453,0.0,96800
2017-03-13,9.596580505371094,0.0,18.3799991607666,0.0,18.690000534057617,18.360000610351562,18.360000610351562,0.0,29800
2017-03-14,9.570476531982422,0.0,18.329999923706055,0.0,18.739999771118164,18.31999969482422,18.459999084472656,0.0,32600
2017-03-15,9.62268352508545,0.0,18.43000030517578,0.0,18.549999237060547,18.350000381469727,18.350000381469727,0.0,6300
2017-03-16,9.709715843200684,0.0,18.520000457763672,0.076,18.75,18.299999237060547,18.56999969482422,0.0,25900
2017-03-17,9.746417045593262,0.0,18.59000015258789,0.0,18.639999389648438,18.5,18.5,0.0,34500
2017-03-20,9.793600082397461,0.0,18.68000030517578,0.0,18.690000534057617,18.5,18.65999984741211,0.0,15000
2017-03-21,9.699224472045898,0.0,18.5,0.0,18.940000534057617,18.5,18.559999465942383,0.0,14600
2017-03-22,9.704473495483398,0.0,18.510000228881836,0.0,18.90999984741211,18.5,18.56999969482422,0.0,19300
2017-03-23,9.699224472045898,0.0,18.5,0.0,18.690000534057617,18.5,18.6200008392334,0.0,7000
2017-03-24,9.699224472045898,0.0,18.5,0.0,18.719999313354492,18.5,18.719999313354492,0.0,7800
2017-03-27,9.783116340637207,0.0,18.65999984741211,0.0,18.65999984741211,18.389999389648438,18.549999237060547,0.0,10400
2017-03-28,9.678260803222656,0.0,18.459999084472656,0.0,18.68000030517578,18.3700008392334,18.3700008392334,0.0,28600
2017-03-29,9.762146949768066,0.0,18.6200008392334,0.0,18.65999984741211,18.479999542236328,18.559999465942383,0.0,17800
2017-03-30,9.788359642028809,0.0,18.670000076293945,0.0,18.75,18.549999237060547,18.549999237060547,0.0,13700
2017-03-31,9.814570426940918,0.0,18.719999313354492,0.0,18.75,18.520000457763672,18.520000457763672,0.0,17700
2017-04-03,9.83029842376709,0.0,18.75,0.0,18.75,18.540000915527344,18.549999237060547,0.0,18300
2017-04-04,9.767388343811035,0.0,18.6299991607666,0.0,18.700000762939453,18.5,18.56999969482422,0.0,22600
2017-04-05,9.751651763916016,0.0,18.600000381469727,0.0,18.700000762939453,18.549999237060547,18.639999389648438,0.0,11400
2017-04-06,9.709715843200684,0.0,18.520000457763672,0.0,18.68000030517578,18.479999542236328,18.520000457763672,0.0,13600
2017-04-07,9.662528991699219,0.0,18.43000030517578,0.0,18.6200008392334,18.420000076293945,18.510000228881836,0.0,25000
2017-04-10,9.662528991699219,0.0,18.43000030517578,0.0,18.5,18.43000030517578,18.43000030517578,0.0,22400
2017-04-11,9.741169929504395,0.0,18.579999923706055,0.0,18.739999771118164,18.440000534057617,18.459999084472656,0.0,42200
2017-04-12,9.693990707397461,0.0,18.489999771118164,0.0,18.670000076293945,18.459999084472656,18.479999542236328,0.0,45000
2017-04-13,9.67301082611084,0.0,18.450000762939453,0.0,18.700000762939453,18.43000030517578,18.56999969482422,0.0,70200
2017-04-17,9.675644874572754,0.0,18.399999618530273,0.055,18.489999771118164,18.389999389648438,18.43000030517578,0.0,21300
2017-04-18,9.659866333007812,0.0,18.3700008392334,0.0,18.440000534057617,18.3700008392334,18.389999389648438,0.0,12400
2017-04-19,9.659866333007812,0.0,18.3700008392334,0.0,18.40999984741211,18.3700008392334,18.3799991607666,0.0,6200
2017-04-20,9.7177152633667,0.0,18.479999542236328,0.0,18.479999542236328,18.3700008392334,18.3799991607666,0.0,26500
2017-04-21,9.707197189331055,0.0,18.459999084472656,0.0,18.489999771118164,18.399999618530273,18.489999771118164,0.0,8700
2017-04-24,9.691418647766113,0.0,18.43000030517578,0.0,18.6299991607666,18.43000030517578,18.6299991607666,0.0,32500
2017-04-25,9.7860689163208,0.0,18.610000610351562,0.0,18.610000610351562,18.420000076293945,18.59000015258789,0.0,17200
2017-04-26,9.754520416259766,0.0,18.549999237060547,0.0,18.6200008392334,18.420000076293945,18.6200008392334,0.0,17800
2017-04-27,9.74926471710205,0.0,18.540000915527344,0.0,18.610000610351562,18.469999313354492,18.510000228881836,0.0,15600
2017-04-28,9.754520416259766,0.0,18.549999237060547,0.0,18.610000610351562,18.5,18.559999465942383,0.0,4000
2017-05-01,9.780814170837402,0.0,18.600000381469727,0.0,18.6200008392334,18.459999084472656,18.459999084472656,0.0,20100
2017-05-02,9.791332244873047,0.0,18.6200008392334,0.0,19.010000228881836,18.5,18.530000686645508,0.0,34800
2017-05-03,9.807106018066406,0.0,18.649999618530273,0.0,18.959999084472656,18.610000610351562,18.709999084472656,0.0,13900
2017-05-04,9.71245288848877,0.0,18.469999313354492,0.0,18.760000228881836,18.399999618530273,18.579999923706055,0.0,21200
2017-05-05,9.843913078308105,0.0,18.719999313354492,0.0,18.75,18.43000030517578,18.510000228881836,0.0,12000
2017-05-08,9.68616008758545,0.0,18.420000076293945,0.0,18.739999771118164,18.420000076293945,18.59000015258789,0.0,11500
2017-05-09,9.754520416259766,0.0,18.549999237060547,0.0,18.729999542236328,18.549999237060547,18.579999923706055,0.0,5800
2017-05-10,9.76503849029541,0.0,18.56999969482422,0.0,18.639999389648438,18.40999984741211,18.5,0.0,23600
2017-05-11,9.738749504089355,0.0,18.520000457763672,0.0,18.520000457763672,18.420000076293945,18.520000457763672,0.0,15700
2017-05-12,9.754520416259766,0.0,18.549999237060547,0.0,18.56999969482422,18.399999618530273,18.440000534057617,0.0,12900
2017-05-15,9.791332244873047,0.0,18.6200008392334,0.0,18.6200008392334,18.479999542236328,18.600000381469727,0.0,10000
2017-05-16,9.799239158630371,0.0,18.59000015258789,0.045,18.6299991607666,18.450000762939453,18.559999465942383,0.0,20900
2017-05-17,9.730713844299316,0.0,18.459999084472656,0.0,18.6200008392334,18.40999984741211,18.540000915527344,0.0,13900
2017-05-18,9.65691089630127,0.0,18.31999969482422,0.0,18.6200008392334,18.309999465942383,18.3700008392334,0.0,31800
2017-05-19,9.730713844299316,0.0,18.459999084472656,0.0,18.6299991607666,18.329999923706055,18.43000030517578,0.0,11900
2017-05-22,9.693815231323242,0.0,18.389999389648438,0.0,18.6200008392334,18.34000015258789,18.6200008392334,0.0,17300
2017-05-23,9.772884368896484,0.0,18.540000915527344,0.0,18.6200008392334,18.3700008392334,18.530000686645508,0.0,26200
2017-05-24,9.815053939819336,0.0,18.6200008392334,0.0,18.6200008392334,18.40999984741211,18.530000686645508,0.0,20100
2017-05-25,9.746524810791016,0.0,18.489999771118164,0.0,18.6200008392334,18.459999084472656,18.610000610351562,0.0,13800
2017-05-26,9.793963432312012,0.0,18.579999923706055,0.0,18.6200008392334,18.5,18.6200008392334,0.0,9200
2017-05-30,9.72544002532959,0.0,18.450000762939453,0.0,18.610000610351562,18.450000762939453,18.610000610351562,0.0,13100
2017-05-31,9.693815231323242,0.0,18.389999389648438,0.0,18.610000610351562,18.309999465942383,18.520000457763672,0.0,21000
2017-06-01,9.788697242736816,0.0,18.56999969482422,0.0,18.6200008392334,18.329999923706055,18.5,0.0,21200
2017-06-02,9.772884368896484,0.0,18.540000915527344,0.0,18.59000015258789,18.469999313354492,18.520000457763672,0.0,6600
2017-06-05,9.735986709594727,0.0,18.469999313354492,0.0,18.579999923706055,18.469999313354492,18.510000228881836,0.0,14900
2017-06-06,9.788697242736816,0.0,18.56999969482422,0.0,18.56999969482422,18.469999313354492,18.489999771118164,0.0,13700
2017-06-07,9.762341499328613,0.0,18.520000457763672,0.0,18.600000381469727,18.489999771118164,18.489999771118164,0.0,9600
2017-06-08,9.735986709594727,0.0,18.469999313354492,0.0,18.59000015258789,18.469999313354492,18.579999923706055,0.0,6400
2017-06-09,9.793963432312012,0.0,18.579999923706055,0.0,18.579999923706055,18.459999084472656,18.5,0.0,12800
2017-06-12,9.815053939819336,0.0,18.6200008392334,0.0,18.6200008392334,18.479999542236328,18.510000228881836,0.0,13700
2017-06-13,9.857223510742188,0.0,18.700000762939453,0.0,18.700000762939453,18.56999969482422,18.649999618530273,0.0,17400
2017-06-14,9.952101707458496,0.0,18.8799991607666,0.0,18.920000076293945,18.65999984741211,18.770000457763672,0.0,12100
2017-06-15,9.741256713867188,0.0,18.479999542236328,0.0,18.68000030517578,18.479999542236328,18.610000610351562,0.0,17000
2017-06-16,9.708069801330566,0.0,18.139999389648438,0.278,18.479999542236328,18.139999389648438,18.299999237060547,0.0,15600
2017-06-19,9.697370529174805,0.0,18.1200008392334,0.0,18.670000076293945,18.1200008392334,18.260000228881836,0.0,12500
2017-06-20,9.654559135437012,0.0,18.040000915527344,0.0,18.34000015258789,18.040000915527344,18.1299991607666,0.0,10400
2017-06-21,9.611739158630371,0.0,17.959999084472656,0.0,18.1200008392334,17.959999084472656,18.1200008392334,0.0,27000
2017-06-22,9.643856048583984,0.0,18.020000457763672,0.0,18.18000030517578,17.899999618530273,17.899999618530273,0.0,24200
2017-06-23,9.708069801330566,0.0,18.139999389648438,0.0,18.18000030517578,17.969999313354492,17.969999313354492,0.0,21300
2017-06-26,9.799052238464355,0.0,18.309999465942383,0.0,18.399999618530273,18.209999084472656,18.25,0.0,34400
2017-06-27,9.724133491516113,0.0,18.170000076293945,0.0,18.3700008392334,18.100000381469727,18.309999465942383,0.0,12800
2017-06-28,9.879329681396484,0.0,18.459999084472656,0.0,18.549999237060547,18.100000381469727,18.1200008392334,0.0,21700
2017-06-29,9.692020416259766,0.0,18.110000610351562,0.0,18.530000686645508,18.110000610351562,18.530000686645508,0.0,9700
2017-06-30,9.79370403289795,0.0,18.299999237060547,0.0,18.399999618530273,18.219999313354492,18.309999465942383,0.0,30600
2017-07-03,9.847220420837402,0.0,18.399999618530273,0.0,18.520000457763672,18.360000610351562,18.399999618530273,0.0,11300
2017-07-05,9.692020416259766,0.0,18.110000610351562,0.0,18.549999237060547,18.110000610351562,18.399999618530273,0.0,24800
2017-07-06,9.649203300476074,0.0,18.030000686645508,0.0,18.389999389648438,18.010000228881836,18.110000610351562,0.0,17700
2017-07-07,9.724133491516113,0.0,18.170000076293945,0.0,18.510000228881836,18.030000686645508,18.510000228881836,0.0,12100
