Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2018-06-13,8.6730318069458,0.0,17.179000854492188,0.108,17.219999313354492,17.179000854492188,17.219999313354492,0.0,700
2018-06-14,8.703824043273926,0.0,17.239999771118164,0.0,17.239999771118164,17.239999771118164,17.239999771118164,0.0,500
2018-06-15,8.673531532287598,0.0,17.18000030517578,0.0,17.18000030517578,17.170000076293945,17.18000030517578,0.0,1200
2018-06-18,8.663436889648438,0.0,17.15999984741211,0.0,17.190000534057617,17.15999984741211,17.15999984741211,0.0,600
2018-06-19,8.663436889648438,0.0,17.15999984741211,0.0,17.15999984741211,17.15999984741211,17.15999984741211,0.0,0
2018-06-20,8.739163398742676,0.0,17.309999465942383,0.0,17.309999465942383,16.590999603271484,17.309999465942383,0.0,1200
2018-06-21,8.731593132019043,0.0,17.295000076293945,0.0,17.295000076293945,17.295000076293945,17.295000076293945,0.0,300
2018-06-22,8.814895629882812,0.0,17.459999084472656,0.0,17.459999084472656,17.43199920654297,17.44499969482422,0.0,2000
2018-06-25,8.734115600585938,0.0,17.299999237060547,0.0,17.299999237060547,17.299999237060547,17.299999237060547,0.0,1400
2018-06-26,8.77955436706543,0.0,17.389999389648438,0.0,17.389999389648438,17.25,17.25,0.0,4200
2018-06-27,8.724019050598145,0.0,17.280000686645508,0.0,17.350000381469727,17.280000686645508,17.350000381469727,0.0,3700
2018-06-28,8.724019050598145,0.0,17.280000686645508,0.0,17.280000686645508,17.280000686645508,17.280000686645508,0.0,100
2018-06-29,8.673531532287598,0.0,17.18000030517578,0.0,17.219999313354492,17.18000030517578,17.219999313354492,0.0,2200
2018-07-02,8.68363094329834,0.0,17.200000762939453,0.0,17.21299934387207,17.200000762939453,17.21299934387207,0.0,500
2018-07-03,8.828022003173828,0.0,17.486000061035156,0.0,17.5,17.469999313354492,17.469999313354492,0.0,1300
2018-07-05,8.84518814086914,0.0,17.520000457763672,0.0,17.520000457763672,17.520000457763672,17.520000457763672,0.0,600
2018-07-06,8.911324501037598,0.0,17.650999069213867,0.0,17.719999313354492,17.6200008392334,17.6200008392334,0.0,8100
2018-07-09,8.905771255493164,0.0,17.639999389648438,0.0,17.65399932861328,17.600000381469727,17.600000381469727,0.0,4400
2018-07-10,8.917885780334473,0.0,17.663999557495117,0.0,17.708999633789062,17.663999557495117,17.708999633789062,0.0,300
2018-07-11,8.917885780334473,0.0,17.663999557495117,0.0,17.663999557495117,17.663999557495117,17.663999557495117,0.0,0
2018-07-12,8.875479698181152,0.0,17.579999923706055,0.0,17.579999923706055,17.5,17.5,0.0,1700
2018-07-13,8.93605899810791,0.0,17.700000762939453,0.0,17.719999313354492,17.700000762939453,17.719999313354492,0.0,800
2018-07-16,8.84518814086914,0.0,17.520000457763672,0.0,17.534000396728516,17.520000457763672,17.534000396728516,0.0,400
2018-07-17,8.865379333496094,0.0,17.559999465942383,0.0,17.594999313354492,17.559999465942383,17.594999313354492,0.0,300
2018-07-18,8.879605293273926,0.0,17.479999542236328,0.108,17.479999542236328,17.479999542236328,17.479999542236328,0.0,1000
2018-07-19,8.879605293273926,0.0,17.479999542236328,0.0,17.479999542236328,17.479999542236328,17.479999542236328,0.0,0
2018-07-20,8.926339149475098,0.0,17.57200050354004,0.0,17.729999542236328,17.57200050354004,17.729999542236328,0.0,900
2018-07-23,8.920244216918945,0.0,17.559999465942383,0.0,17.579999923706055,17.540000915527344,17.549999237060547,0.0,1400
2018-07-24,8.920244216918945,0.0,17.559999465942383,0.0,17.559999465942383,17.559999465942383,17.559999465942383,0.0,0
2018-07-25,8.960884094238281,0.0,17.639999389648438,0.0,17.639999389648438,17.639999389648438,17.639999389648438,0.0,1500
2018-07-26,9.014726638793945,0.0,17.746000289916992,0.0,17.746000289916992,17.719999313354492,17.729999542236328,0.0,1900
2018-07-27,8.925323486328125,0.0,17.56999969482422,0.0,17.579999923706055,17.56999969482422,17.56999969482422,0.0,1000
2018-07-30,9.001516342163086,0.0,17.719999313354492,0.0,17.719999313354492,17.639999389648438,17.639999389648438,0.0,3400
2018-07-31,9.062475204467773,0.0,17.84000015258789,0.0,17.8700008392334,17.799999237060547,17.799999237060547,0.0,1500
2018-08-01,9.047749519348145,0.0,17.81100082397461,0.0,17.81100082397461,17.81100082397461,17.81100082397461,0.0,1000
2018-08-02,9.087881088256836,0.0,17.889999389648438,0.0,17.899999618530273,17.840999603271484,17.888999938964844,0.0,1700
2018-08-03,9.1259765625,0.0,17.96500015258789,0.0,17.96500015258789,17.899999618530273,17.899999618530273,0.0,1200
2018-08-06,9.153918266296387,0.0,18.020000457763672,0.0,18.05299949645996,18.020000457763672,18.05299949645996,0.0,600
2018-08-07,9.154423713684082,0.0,18.020999908447266,0.0,18.09000015258789,17.969999313354492,17.969999313354492,0.0,6500
2018-08-08,9.174235343933105,0.0,18.059999465942383,0.0,18.100000381469727,18.0049991607666,18.100000381469727,0.0,2200
2018-08-09,9.179315567016602,0.0,18.06999969482422,0.0,18.06999969482422,18.06999969482422,18.06999969482422,0.0,100
2018-08-10,9.099059104919434,0.0,17.91200065612793,0.0,18.020000457763672,17.91200065612793,18.020000457763672,0.0,500
2018-08-13,9.055367469787598,0.0,17.826000213623047,0.0,17.826000213623047,17.799999237060547,17.799999237060547,0.0,2700
2018-08-14,9.091436386108398,0.0,17.89699935913086,0.0,17.89699935913086,17.799999237060547,17.799999237060547,0.0,2700
2018-08-15,9.053616523742676,0.0,17.71500015258789,0.108,17.71500015258789,17.65999984741211,17.676000595092773,0.0,1600
2018-08-16,9.113923072814941,0.0,17.83300018310547,0.0,17.83300018310547,17.780000686645508,17.780000686645508,0.0,1400
2018-08-17,9.152764320373535,0.0,17.909000396728516,0.0,17.909000396728516,17.909000396728516,17.909000396728516,0.0,200
2018-08-20,9.199271202087402,0.0,18.0,0.0,18.0,18.0,18.0,0.0,300
2018-08-21,9.230957984924316,0.0,18.062000274658203,0.0,18.08799934387207,18.049999237060547,18.049999237060547,0.0,4500
2018-08-22,9.25549030303955,0.0,18.110000610351562,0.0,18.110000610351562,18.031999588012695,18.05500030517578,0.0,1200
2018-08-23,9.217156410217285,0.0,18.03499984741211,0.0,18.066999435424805,18.03499984741211,18.047000885009766,0.0,2000
2018-08-24,9.259578704833984,0.0,18.118000030517578,0.0,18.118000030517578,18.118000030517578,18.118000030517578,0.0,2800
2018-08-27,9.236579895019531,0.0,18.072999954223633,0.0,18.1200008392334,18.072999954223633,18.1200008392334,0.0,400
2018-08-28,9.245268821716309,0.0,18.09000015258789,0.0,18.09000015258789,18.09000015258789,18.09000015258789,0.0,400
2018-08-29,9.2350435256958,0.0,18.06999969482422,0.0,18.117000579833984,18.06999969482422,18.117000579833984,0.0,500
2018-08-30,9.20438289642334,0.0,18.010000228881836,0.0,18.010000228881836,18.010000228881836,18.010000228881836,0.0,900
2018-08-31,9.205914497375488,0.0,18.01300048828125,0.0,18.06999969482422,18.01300048828125,18.02899932861328,0.0,2600
2018-09-04,9.134363174438477,0.0,17.87299919128418,0.0,18.329999923706055,17.87299919128418,18.329999923706055,0.0,400
2018-09-05,9.202337265014648,0.0,18.006000518798828,0.0,18.020000457763672,17.95400047302246,17.95400047302246,0.0,14000
2018-09-06,9.144582748413086,0.0,17.89299964904785,0.0,17.9689998626709,17.89299964904785,17.959999084472656,0.0,700
2018-09-07,9.081725120544434,0.0,17.770000457763672,0.0,17.8799991607666,17.770000457763672,17.8799991607666,0.0,1500
2018-09-10,9.081725120544434,0.0,17.770000457763672,0.0,17.770000457763672,17.770000457763672,17.770000457763672,0.0,0
2018-09-11,9.164010047912598,0.0,17.930999755859375,0.0,17.930999755859375,17.899999618530273,17.899999618530273,0.0,4300
2018-09-12,9.163496017456055,0.0,17.93000030517578,0.0,17.93000030517578,17.863000869750977,17.8700008392334,0.0,3200
2018-09-13,9.171673774719238,0.0,17.945999145507812,0.0,17.945999145507812,17.945999145507812,17.945999145507812,0.0,900
2018-09-14,9.143052101135254,0.0,17.889999389648438,0.0,17.889999389648438,17.889999389648438,17.889999389648438,0.0,200
2018-09-17,9.174225807189941,0.0,17.951000213623047,0.0,17.951000213623047,17.951000213623047,17.951000213623047,0.0,1500
2018-09-18,9.173718452453613,0.0,17.950000762939453,0.0,17.950000762939453,17.8700008392334,17.8700008392334,0.0,3500
2018-09-19,9.108420372009277,0.0,17.71500015258789,0.108,17.8700008392334,17.71500015258789,17.8700008392334,0.0,1600
2018-09-20,9.146979331970215,0.0,17.790000915527344,0.0,17.81399917602539,17.766000747680664,17.766000747680664,0.0,1900
2018-09-21,9.20353889465332,0.0,17.899999618530273,0.0,17.899999618530273,17.899999618530273,17.899999618530273,0.0,400
2018-09-24,9.124354362487793,0.0,17.746000289916992,0.0,17.950000762939453,17.746000289916992,17.950000762939453,0.0,2000
2018-09-25,9.1007080078125,0.0,17.700000762939453,0.0,17.7549991607666,17.700000762939453,17.75200080871582,0.0,1900
2018-09-26,9.082709312438965,0.0,17.665000915527344,0.0,17.719999313354492,17.600000381469727,17.68000030517578,0.0,3000
2018-09-27,9.0390043258667,0.0,17.579999923706055,0.0,17.643999099731445,17.579999923706055,17.6200008392334,0.0,500
2018-09-28,9.080138206481934,0.0,17.65999984741211,0.0,17.690000534057617,17.5,17.5,0.0,1800
2018-10-01,9.126413345336914,0.0,17.75,0.0,17.77400016784668,17.75,17.75,0.0,700
2018-10-02,9.080138206481934,0.0,17.65999984741211,0.0,17.65999984741211,17.65999984741211,17.65999984741211,0.0,200
2018-10-03,9.102764129638672,0.0,17.70400047302246,0.0,17.70400047302246,17.68000030517578,17.68000030517578,0.0,400
2018-10-04,8.987589836120605,0.0,17.479999542236328,0.0,17.739999771118164,17.475000381469727,17.739999771118164,0.0,2700
2018-10-05,8.987589836120605,0.0,17.479999542236328,0.0,17.479999542236328,17.479999542236328,17.479999542236328,0.0,0
2018-10-08,8.943373680114746,0.0,17.393999099731445,0.0,17.479999542236328,17.393999099731445,17.479999542236328,0.0,800
2018-10-09,8.97730827331543,0.0,17.459999084472656,0.0,17.51300048828125,17.260000228881836,17.260000228881836,0.0,1500
2018-10-10,8.766498565673828,0.0,17.049999237060547,0.0,17.308000564575195,17.049999237060547,17.260000228881836,0.0,1200
2018-10-11,8.637445449829102,0.0,16.798999786376953,0.0,17.020000457763672,16.798999786376953,16.969999313354492,0.0,3300
2018-10-12,8.612252235412598,0.0,16.75,0.0,16.979999542236328,16.729999542236328,16.979999542236328,0.0,3500
2018-10-15,8.658525466918945,0.0,16.84000015258789,0.0,16.850000381469727,16.760000228881836,16.812000274658203,0.0,1300
2018-10-16,8.732564926147461,0.0,16.983999252319336,0.0,16.983999252319336,16.979999542236328,16.979999542236328,0.0,1500
2018-10-17,8.796730041503906,0.0,17.0,0.108,17.027999877929688,17.0,17.027999877929688,0.0,1600
2018-10-18,8.781723022460938,0.0,16.97100067138672,0.0,16.97100067138672,16.97100067138672,16.97100067138672,0.0,600
2018-10-19,8.719112396240234,0.0,16.850000381469727,0.0,16.94499969482422,16.850000381469727,16.94499969482422,0.0,2100
2018-10-22,8.646662712097168,0.0,16.709999084472656,0.0,16.790000915527344,16.6299991607666,16.790000915527344,0.0,4500
2018-10-23,8.481080055236816,0.0,16.389999389648438,0.0,16.5,16.349000930786133,16.5,0.0,900
2018-10-24,8.486258506774902,0.0,16.399999618530273,0.0,16.49799919128418,16.371000289916992,16.465999603271484,0.0,3400
2018-10-25,8.49142837524414,0.0,16.40999984741211,0.0,16.40999984741211,16.406999588012695,16.406999588012695,0.0,900
2018-10-26,8.403463363647461,0.0,16.239999771118164,0.0,16.399999618530273,16.238000869750977,16.399999618530273,0.0,1000
2018-10-29,8.496604919433594,0.0,16.420000076293945,0.0,16.457000732421875,16.415000915527344,16.457000732421875,0.0,900
2018-10-30,8.486258506774902,0.0,16.399999618530273,0.0,16.399999618530273,16.399999618530273,16.399999618530273,0.0,300
2018-10-31,8.577326774597168,0.0,16.576000213623047,0.0,16.59000015258789,16.545000076293945,16.59000015258789,0.0,700
2018-11-01,8.548351287841797,0.0,16.520000457763672,0.0,16.558000564575195,16.469999313354492,16.558000564575195,0.0,4600
2018-11-02,8.548351287841797,0.0,16.520000457763672,0.0,16.520000457763672,16.520000457763672,16.520000457763672,0.0,0
2018-11-05,8.634765625,0.0,16.687000274658203,0.0,16.687000274658203,16.575000762939453,16.600000381469727,0.0,800
2018-11-06,8.634765625,0.0,16.687000274658203,0.0,16.687000274658203,16.687000274658203,16.687000274658203,0.0,0
2018-11-07,8.765684127807617,0.0,16.940000534057617,0.0,16.940000534057617,16.802000045776367,16.802000045776367,0.0,300
2018-11-08,8.815356254577637,0.0,17.035999298095703,0.0,17.035999298095703,17.035999298095703,17.035999298095703,0.0,200
2018-11-09,8.70358657836914,0.0,16.81999969482422,0.0,16.81999969482422,16.81999969482422,16.81999969482422,0.0,200
2018-11-12,8.615618705749512,0.0,16.649999618530273,0.0,16.799999237060547,16.649999618530273,16.799999237060547,0.0,1000
2018-11-13,8.624930381774902,0.0,16.667999267578125,0.0,16.667999267578125,16.667999267578125,16.667999267578125,0.0,200
2018-11-14,8.515560150146484,0.0,16.350000381469727,0.108,16.489999771118164,16.312000274658203,16.489999771118164,0.0,1800
2018-11-15,8.447848320007324,0.0,16.219999313354492,0.0,16.30900001525879,16.219999313354492,16.259000778198242,0.0,1700
2018-11-16,8.517123222351074,0.0,16.35300064086914,0.0,16.3700008392334,16.35300064086914,16.360000610351562,0.0,1300
2018-11-19,8.531184196472168,0.0,16.3799991607666,0.0,16.3799991607666,16.3700008392334,16.3799991607666,0.0,5600
2018-11-20,8.380143165588379,0.0,16.09000015258789,0.0,16.299999237060547,16.09000015258789,16.299999237060547,0.0,3400
2018-11-21,8.451498031616211,0.0,16.226999282836914,0.0,16.226999282836914,16.15999984741211,16.15999984741211,0.0,500
2018-11-23,8.463995933532715,0.0,16.250999450683594,0.0,16.250999450683594,16.250999450683594,16.250999450683594,0.0,400
2018-11-26,8.511917114257812,0.0,16.343000411987305,0.0,16.343000411987305,16.25,16.25,0.0,1300
2018-11-27,8.463475227355957,0.0,16.25,0.0,16.280000686645508,16.209999084472656,16.280000686645508,0.0,9800
2018-11-28,8.52857780456543,0.0,16.375,0.0,16.375,16.30500030517578,16.31999969482422,0.0,2400
2018-11-29,8.572851181030273,0.0,16.459999084472656,0.0,16.700000762939453,16.420000076293945,16.700000762939453,0.0,1600
2018-11-30,8.572851181030273,0.0,16.459999084472656,0.0,16.459999084472656,16.459999084472656,16.459999084472656,0.0,0
2018-12-03,8.677017211914062,0.0,16.65999984741211,0.0,16.68000030517578,16.350000381469727,16.350000381469727,0.0,1200
2018-12-04,8.515560150146484,0.0,16.350000381469727,0.0,16.579999923706055,16.350000381469727,16.579999923706055,0.0,1900
2018-12-06,8.390565872192383,0.0,16.110000610351562,0.0,16.110000610351562,15.989999771118164,16.049999237060547,0.0,2100
2018-12-07,8.46868896484375,0.0,16.260000228881836,0.0,16.298999786376953,16.260000228881836,16.298999786376953,0.0,1500
2018-12-10,8.348895072937012,0.0,16.030000686645508,0.0,16.100000381469727,15.970999717712402,16.100000381469727,0.0,700
2018-12-11,8.351500511169434,0.0,16.03499984741211,0.0,16.06999969482422,16.0,16.045000076293945,0.0,2300
2018-12-12,8.340042114257812,0.0,16.01300048828125,0.0,16.047000885009766,16.01300048828125,16.047000885009766,0.0,300
2018-12-13,8.38222599029541,0.0,16.0939998626709,0.0,16.104999542236328,16.049999237060547,16.104999542236328,0.0,3200
2018-12-14,8.317123413085938,0.0,15.968999862670898,0.0,16.048999786376953,15.968999862670898,16.048999786376953,0.0,1300
2018-12-17,8.035874366760254,0.0,15.428999900817871,0.0,15.479999542236328,15.428999900817871,15.479999542236328,0.0,300
2018-12-18,8.015042304992676,0.0,15.388999938964844,0.0,15.520000457763672,15.3149995803833,15.520000457763672,0.0,1400
2018-12-19,7.92181396484375,0.0,15.210000038146973,0.0,15.461999893188477,15.210000038146973,15.461999893188477,0.0,200
2018-12-20,7.747856140136719,0.0,14.87600040435791,0.0,14.968000411987305,14.8100004196167,14.862000465393066,0.0,2200
2018-12-21,7.6900410652160645,0.0,14.765000343322754,0.0,14.954999923706055,14.765000343322754,14.954999923706055,0.0,100
2018-12-24,7.528067588806152,0.0,14.454000473022461,0.0,14.597999572753906,14.454000473022461,14.597999572753906,0.0,300
2018-12-26,7.831191062927246,0.0,15.03600025177002,0.0,15.03600025177002,14.369999885559082,14.369999885559082,0.0,2800
2018-12-27,7.808794021606445,0.0,14.993000030517578,0.0,14.993000030517578,14.765000343322754,14.788000106811523,0.0,1400
2018-12-28,7.835026264190674,0.0,14.9350004196167,0.108,15.008999824523926,14.869999885559082,14.913000106811523,0.0,1600
2018-12-31,7.817714214324951,0.0,14.902000427246094,0.0,15.012999534606934,14.8100004196167,14.920000076293945,0.0,6100
2019-01-02,7.855482578277588,0.0,14.973999977111816,0.0,14.973999977111816,14.800000190734863,14.800000190734863,0.0,700
2019-01-03,7.892206192016602,0.0,15.043999671936035,0.0,15.043999671936035,14.994999885559082,14.994999885559082,0.0,200
2019-01-04,8.097851753234863,0.0,15.435999870300293,0.0,15.435999870300293,15.270000457763672,15.270000457763672,0.0,1400
2019-01-07,8.231103897094727,0.0,15.6899995803833,0.0,15.6899995803833,15.569999694824219,15.619999885559082,0.0,1700
2019-01-08,8.358060836791992,0.0,15.932000160217285,0.0,15.932000160217285,15.932000160217285,15.932000160217285,0.0,100
2019-01-09,8.40422534942627,0.0,16.020000457763672,0.0,16.020000457763672,16.020000457763672,16.020000457763672,0.0,100
2019-01-10,8.456686019897461,0.0,16.1200008392334,0.0,18.100000381469727,15.902999877929688,16.93000030517578,0.0,4100
2019-01-11,8.411568641662598,0.0,16.034000396728516,0.0,16.034000396728516,16.034000396728516,16.034000396728516,0.0,100
2019-01-14,8.38061809539795,0.0,15.975000381469727,0.0,15.975000381469727,15.975000381469727,15.975000381469727,0.0,100
2019-01-15,8.444095611572266,0.0,16.09600067138672,0.0,16.110000610351562,16.049999237060547,16.049999237060547,0.0,1100
2019-01-16,8.509583473205566,0.0,16.11199951171875,0.108,16.209999084472656,16.010000228881836,16.010000228881836,0.0,15600
2019-01-17,8.562399864196777,0.0,16.211999893188477,0.0,16.211999893188477,16.1299991607666,16.18000030517578,0.0,900
2019-01-18,8.653244972229004,0.0,16.384000778198242,0.0,16.384000778198242,16.350000381469727,16.360000610351562,0.0,900
2019-01-22,8.56979751586914,0.0,16.22599983215332,0.0,16.249000549316406,16.22599983215332,16.249000549316406,0.0,600
2019-01-23,8.509583473205566,0.0,16.11199951171875,0.0,16.148000717163086,16.11199951171875,16.148000717163086,0.0,300
2019-01-24,8.569267272949219,0.0,16.225000381469727,0.0,16.225000381469727,16.225000381469727,16.225000381469727,0.0,100
2019-01-25,8.648489952087402,0.0,16.375,0.0,16.375,16.25,16.25,0.0,1400
2019-01-28,8.684404373168945,0.0,16.44300079345703,0.0,16.44300079345703,16.42300033569336,16.42300033569336,0.0,100
