Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2018-08-21,9.313264846801758,0.0,18.062000274658203,0.0,18.08799934387207,18.049999237060547,18.049999237060547,0.0,4500
2018-08-22,9.338019371032715,0.0,18.110000610351562,0.0,18.110000610351562,18.031999588012695,18.05500030517578,0.0,1200
2018-08-23,9.299346923828125,0.0,18.03499984741211,0.0,18.066999435424805,18.03499984741211,18.047000885009766,0.0,2000
2018-08-24,9.342141151428223,0.0,18.118000030517578,0.0,18.118000030517578,18.118000030517578,18.118000030517578,0.0,2800
2018-08-27,9.318941116333008,0.0,18.072999954223633,0.0,18.1200008392334,18.072999954223633,18.1200008392334,0.0,400
2018-08-28,9.327707290649414,0.0,18.09000015258789,0.0,18.09000015258789,18.09000015258789,18.09000015258789,0.0,400
2018-08-29,9.317392349243164,0.0,18.06999969482422,0.0,18.117000579833984,18.06999969482422,18.117000579833984,0.0,500
2018-08-30,9.286456108093262,0.0,18.010000228881836,0.0,18.010000228881836,18.010000228881836,18.010000228881836,0.0,900
2018-08-31,9.288002014160156,0.0,18.01300048828125,0.0,18.06999969482422,18.01300048828125,18.02899932861328,0.0,2600
2018-09-04,9.215812683105469,0.0,17.87299919128418,0.0,18.329999923706055,17.87299919128418,18.329999923706055,0.0,400
2018-09-05,9.284392356872559,0.0,18.006000518798828,0.0,18.020000457763672,17.95400047302246,17.95400047302246,0.0,14000
2018-09-06,9.226129531860352,0.0,17.89299964904785,0.0,17.9689998626709,17.89299964904785,17.959999084472656,0.0,700
2018-09-07,9.162704467773438,0.0,17.770000457763672,0.0,17.8799991607666,17.770000457763672,17.8799991607666,0.0,1500
2018-09-10,9.162704467773438,0.0,17.770000457763672,0.0,17.770000457763672,17.770000457763672,17.770000457763672,0.0,0
2018-09-11,9.245718955993652,0.0,17.930999755859375,0.0,17.930999755859375,17.899999618530273,17.899999618530273,0.0,4300
2018-09-12,9.245205879211426,0.0,17.93000030517578,0.0,17.93000030517578,17.863000869750977,17.8700008392334,0.0,3200
2018-09-13,9.253454208374023,0.0,17.945999145507812,0.0,17.945999145507812,17.945999145507812,17.945999145507812,0.0,900
2018-09-14,9.224575996398926,0.0,17.889999389648438,0.0,17.889999389648438,17.889999389648438,17.889999389648438,0.0,200
2018-09-17,9.256030082702637,0.0,17.951000213623047,0.0,17.951000213623047,17.951000213623047,17.951000213623047,0.0,1500
2018-09-18,9.25551986694336,0.0,17.950000762939453,0.0,17.950000762939453,17.8700008392334,17.8700008392334,0.0,3500
2018-09-19,9.1896333694458,0.0,17.71500015258789,0.108,17.8700008392334,17.71500015258789,17.8700008392334,0.0,1600
2018-09-20,9.22853946685791,0.0,17.790000915527344,0.0,17.81399917602539,17.766000747680664,17.766000747680664,0.0,1900
2018-09-21,9.28560733795166,0.0,17.899999618530273,0.0,17.899999618530273,17.899999618530273,17.899999618530273,0.0,400
2018-09-24,9.205718994140625,0.0,17.746000289916992,0.0,17.950000762939453,17.746000289916992,17.950000762939453,0.0,2000
2018-09-25,9.181857109069824,0.0,17.700000762939453,0.0,17.7549991607666,17.700000762939453,17.75200080871582,0.0,1900
2018-09-26,9.16369915008545,0.0,17.665000915527344,0.0,17.719999313354492,17.600000381469727,17.68000030517578,0.0,3000
2018-09-27,9.119604110717773,0.0,17.579999923706055,0.0,17.643999099731445,17.579999923706055,17.6200008392334,0.0,500
2018-09-28,9.161107063293457,0.0,17.65999984741211,0.0,17.690000534057617,17.5,17.5,0.0,1800
2018-10-01,9.207788467407227,0.0,17.75,0.0,17.77400016784668,17.75,17.75,0.0,700
2018-10-02,9.161107063293457,0.0,17.65999984741211,0.0,17.65999984741211,17.65999984741211,17.65999984741211,0.0,200
2018-10-03,9.183930397033691,0.0,17.70400047302246,0.0,17.70400047302246,17.68000030517578,17.68000030517578,0.0,400
2018-10-04,9.067728996276855,0.0,17.479999542236328,0.0,17.739999771118164,17.475000381469727,17.739999771118164,0.0,2700
2018-10-05,9.067728996276855,0.0,17.479999542236328,0.0,17.479999542236328,17.479999542236328,17.479999542236328,0.0,0
2018-10-08,9.023118019104004,0.0,17.393999099731445,0.0,17.479999542236328,17.393999099731445,17.479999542236328,0.0,800
2018-10-09,9.057354927062988,0.0,17.459999084472656,0.0,17.51300048828125,17.260000228881836,17.260000228881836,0.0,1500
2018-10-10,8.8446683883667,0.0,17.049999237060547,0.0,17.308000564575195,17.049999237060547,17.260000228881836,0.0,1200
2018-10-11,8.714462280273438,0.0,16.798999786376953,0.0,17.020000457763672,16.798999786376953,16.969999313354492,0.0,3300
2018-10-12,8.689044952392578,0.0,16.75,0.0,16.979999542236328,16.729999542236328,16.979999542236328,0.0,3500
2018-10-15,8.735733985900879,0.0,16.84000015258789,0.0,16.850000381469727,16.760000228881836,16.812000274658203,0.0,1300
2018-10-16,8.810429573059082,0.0,16.983999252319336,0.0,16.983999252319336,16.979999542236328,16.979999542236328,0.0,1500
2018-10-17,8.875165939331055,0.0,17.0,0.108,17.027999877929688,17.0,17.027999877929688,0.0,1600
2018-10-18,8.860028266906738,0.0,16.97100067138672,0.0,16.97100067138672,16.97100067138672,16.97100067138672,0.0,600
2018-10-19,8.796858787536621,0.0,16.850000381469727,0.0,16.94499969482422,16.850000381469727,16.94499969482422,0.0,2100
2018-10-22,8.72376537322998,0.0,16.709999084472656,0.0,16.790000915527344,16.6299991607666,16.790000915527344,0.0,4500
2018-10-23,8.5567045211792,0.0,16.389999389648438,0.0,16.5,16.349000930786133,16.5,0.0,900
2018-10-24,8.561929702758789,0.0,16.399999618530273,0.0,16.49799919128418,16.371000289916992,16.465999603271484,0.0,3400
2018-10-25,8.56714916229248,0.0,16.40999984741211,0.0,16.40999984741211,16.406999588012695,16.406999588012695,0.0,900
2018-10-26,8.478394508361816,0.0,16.239999771118164,0.0,16.399999618530273,16.238000869750977,16.399999618530273,0.0,1000
2018-10-29,8.572368621826172,0.0,16.420000076293945,0.0,16.457000732421875,16.415000915527344,16.457000732421875,0.0,900
2018-10-30,8.561929702758789,0.0,16.399999618530273,0.0,16.399999618530273,16.399999618530273,16.399999618530273,0.0,300
2018-10-31,8.65381145477295,0.0,16.576000213623047,0.0,16.59000015258789,16.545000076293945,16.59000015258789,0.0,700
2018-11-01,8.624571800231934,0.0,16.520000457763672,0.0,16.558000564575195,16.469999313354492,16.558000564575195,0.0,4600
2018-11-02,8.624571800231934,0.0,16.520000457763672,0.0,16.520000457763672,16.520000457763672,16.520000457763672,0.0,0
2018-11-05,8.71175765991211,0.0,16.687000274658203,0.0,16.687000274658203,16.575000762939453,16.600000381469727,0.0,800
2018-11-06,8.71175765991211,0.0,16.687000274658203,0.0,16.687000274658203,16.687000274658203,16.687000274658203,0.0,0
2018-11-07,8.843843460083008,0.0,16.940000534057617,0.0,16.940000534057617,16.802000045776367,16.802000045776367,0.0,300
2018-11-08,8.893961906433105,0.0,17.035999298095703,0.0,17.035999298095703,17.035999298095703,17.035999298095703,0.0,200
2018-11-09,8.781194686889648,0.0,16.81999969482422,0.0,16.81999969482422,16.81999969482422,16.81999969482422,0.0,200
2018-11-12,8.692442893981934,0.0,16.649999618530273,0.0,16.799999237060547,16.649999618530273,16.799999237060547,0.0,1000
2018-11-13,8.701836585998535,0.0,16.667999267578125,0.0,16.667999267578125,16.667999267578125,16.667999267578125,0.0,200
2018-11-14,8.5914945602417,0.0,16.350000381469727,0.108,16.489999771118164,16.312000274658203,16.489999771118164,0.0,1800
2018-11-15,8.52318000793457,0.0,16.219999313354492,0.0,16.30900001525879,16.219999313354492,16.259000778198242,0.0,1700
2018-11-16,8.593066215515137,0.0,16.35300064086914,0.0,16.3700008392334,16.35300064086914,16.360000610351562,0.0,1300
2018-11-19,8.607254981994629,0.0,16.3799991607666,0.0,16.3799991607666,16.3700008392334,16.3799991607666,0.0,5600
2018-11-20,8.454869270324707,0.0,16.09000015258789,0.0,16.299999237060547,16.09000015258789,16.299999237060547,0.0,3400
2018-11-21,8.526859283447266,0.0,16.226999282836914,0.0,16.226999282836914,16.15999984741211,16.15999984741211,0.0,500
2018-11-23,8.539468765258789,0.0,16.250999450683594,0.0,16.250999450683594,16.250999450683594,16.250999450683594,0.0,400
2018-11-26,8.587812423706055,0.0,16.343000411987305,0.0,16.343000411987305,16.25,16.25,0.0,1300
2018-11-27,8.538946151733398,0.0,16.25,0.0,16.280000686645508,16.209999084472656,16.280000686645508,0.0,9800
2018-11-28,8.604629516601562,0.0,16.375,0.0,16.375,16.30500030517578,16.31999969482422,0.0,2400
2018-11-29,8.649292945861816,0.0,16.459999084472656,0.0,16.700000762939453,16.420000076293945,16.700000762939453,0.0,1600
2018-11-30,8.649292945861816,0.0,16.459999084472656,0.0,16.459999084472656,16.459999084472656,16.459999084472656,0.0,0
2018-12-03,8.754390716552734,0.0,16.65999984741211,0.0,16.68000030517578,16.350000381469727,16.350000381469727,0.0,1200
2018-12-04,8.5914945602417,0.0,16.350000381469727,0.0,16.579999923706055,16.350000381469727,16.579999923706055,0.0,1900
2018-12-06,8.46537971496582,0.0,16.110000610351562,0.0,16.110000610351562,15.989999771118164,16.049999237060547,0.0,2100
2018-12-07,8.54419994354248,0.0,16.260000228881836,0.0,16.298999786376953,16.260000228881836,16.298999786376953,0.0,1500
2018-12-10,8.423341751098633,0.0,16.030000686645508,0.0,16.100000381469727,15.970999717712402,16.100000381469727,0.0,700
2018-12-11,8.425966262817383,0.0,16.03499984741211,0.0,16.06999969482422,16.0,16.045000076293945,0.0,2300
2018-12-12,8.414409637451172,0.0,16.01300048828125,0.0,16.047000885009766,16.01300048828125,16.047000885009766,0.0,300
2018-12-13,8.456974029541016,0.0,16.0939998626709,0.0,16.104999542236328,16.049999237060547,16.104999542236328,0.0,3200
2018-12-14,8.391286849975586,0.0,15.968999862670898,0.0,16.048999786376953,15.968999862670898,16.048999786376953,0.0,1300
2018-12-17,8.107528686523438,0.0,15.428999900817871,0.0,15.479999542236328,15.428999900817871,15.479999542236328,0.0,300
2018-12-18,8.08651065826416,0.0,15.388999938964844,0.0,15.520000457763672,15.3149995803833,15.520000457763672,0.0,1400
2018-12-19,7.9924540519714355,0.0,15.210000038146973,0.0,15.461999893188477,15.210000038146973,15.461999893188477,0.0,200
2018-12-20,7.81694221496582,0.0,14.87600040435791,0.0,14.968000411987305,14.8100004196167,14.862000465393066,0.0,2200
2018-12-21,7.758616924285889,0.0,14.765000343322754,0.0,14.954999923706055,14.765000343322754,14.954999923706055,0.0,100
2018-12-24,7.5951948165893555,0.0,14.454000473022461,0.0,14.597999572753906,14.454000473022461,14.597999572753906,0.0,300
2018-12-26,7.901017665863037,0.0,15.03600025177002,0.0,15.03600025177002,14.369999885559082,14.369999885559082,0.0,2800
2018-12-27,7.878424644470215,0.0,14.993000030517578,0.0,14.993000030517578,14.765000343322754,14.788000106811523,0.0,1400
2018-12-28,7.904888153076172,0.0,14.9350004196167,0.108,15.008999824523926,14.869999885559082,14.913000106811523,0.0,1600
2018-12-31,7.887424468994141,0.0,14.902000427246094,0.0,15.012999534606934,14.8100004196167,14.920000076293945,0.0,6100
2019-01-02,7.9255290031433105,0.0,14.973999977111816,0.0,14.973999977111816,14.800000190734863,14.800000190734863,0.0,700
2019-01-03,7.962581634521484,0.0,15.043999671936035,0.0,15.043999671936035,14.994999885559082,14.994999885559082,0.0,200
2019-01-04,8.170060157775879,0.0,15.435999870300293,0.0,15.435999870300293,15.270000457763672,15.270000457763672,0.0,1400
2019-01-07,8.3045015335083,0.0,15.6899995803833,0.0,15.6899995803833,15.569999694824219,15.619999885559082,0.0,1700
2019-01-08,8.432585716247559,0.0,15.932000160217285,0.0,15.932000160217285,15.932000160217285,15.932000160217285,0.0,100
2019-01-09,8.479165077209473,0.0,16.020000457763672,0.0,16.020000457763672,16.020000457763672,16.020000457763672,0.0,100
2019-01-10,8.532094955444336,0.0,16.1200008392334,0.0,18.100000381469727,15.902999877929688,16.93000030517578,0.0,4100
2019-01-11,8.486573219299316,0.0,16.034000396728516,0.0,16.034000396728516,16.034000396728516,16.034000396728516,0.0,100
2019-01-14,8.45534610748291,0.0,15.975000381469727,0.0,15.975000381469727,15.975000381469727,15.975000381469727,0.0,100
2019-01-15,8.519388198852539,0.0,16.09600067138672,0.0,16.110000610351562,16.049999237060547,16.049999237060547,0.0,1100
2019-01-16,8.58546257019043,0.0,16.11199951171875,0.108,16.209999084472656,16.010000228881836,16.010000228881836,0.0,15600
2019-01-17,8.638749122619629,0.0,16.211999893188477,0.0,16.211999893188477,16.1299991607666,16.18000030517578,0.0,900
2019-01-18,8.730402946472168,0.0,16.384000778198242,0.0,16.384000778198242,16.350000381469727,16.360000610351562,0.0,900
2019-01-22,8.646212577819824,0.0,16.22599983215332,0.0,16.249000549316406,16.22599983215332,16.249000549316406,0.0,600
2019-01-23,8.58546257019043,0.0,16.11199951171875,0.0,16.148000717163086,16.11199951171875,16.148000717163086,0.0,300
2019-01-24,8.64567756652832,0.0,16.225000381469727,0.0,16.225000381469727,16.225000381469727,16.225000381469727,0.0,100
2019-01-25,8.725605964660645,0.0,16.375,0.0,16.375,16.25,16.25,0.0,1400
2019-01-28,8.761841773986816,0.0,16.44300079345703,0.0,16.44300079345703,16.42300033569336,16.42300033569336,0.0,100
2019-01-29,8.806598663330078,0.0,16.527000427246094,0.0,16.56999969482422,16.34000015258789,16.34000015258789,0.0,2800
2019-01-30,8.8865327835083,0.0,16.677000045776367,0.0,16.677000045776367,16.677000045776367,16.677000045776367,0.0,100
2019-01-31,8.871612548828125,0.0,16.64900016784668,0.0,16.708999633789062,16.520000457763672,16.520000457763672,0.0,1000
2019-02-01,8.893457412719727,0.0,16.690000534057617,0.0,16.694000244140625,16.649999618530273,16.694000244140625,0.0,300
2019-02-04,8.974987030029297,0.0,16.843000411987305,0.0,16.843000411987305,16.56999969482422,16.56999969482422,0.0,1300
2019-02-05,9.009622573852539,0.0,16.908000946044922,0.0,16.908000946044922,16.729999542236328,16.899999618530273,0.0,3200
2019-02-06,8.984579086303711,0.0,16.861000061035156,0.0,17.139999389648438,16.861000061035156,17.139999389648438,0.0,1700
2019-02-07,8.939818382263184,0.0,16.777000427246094,0.0,16.899999618530273,16.71500015258789,16.899999618530273,0.0,2500
2019-02-08,8.892391204833984,0.0,16.687999725341797,0.0,16.687999725341797,16.631000518798828,16.631000518798828,0.0,2000
2019-02-11,8.925962448120117,0.0,16.750999450683594,0.0,17.030000686645508,16.683000564575195,17.030000686645508,0.0,1700
2019-02-12,8.95740032196045,0.0,16.809999465942383,0.0,16.8700008392334,16.809999465942383,16.83099937438965,0.0,12700
2019-02-13,9.01639461517334,0.0,16.812000274658203,0.108,16.812000274658203,16.74799919128418,16.74799919128418,0.0,800
2019-02-14,9.013177871704102,0.0,16.805999755859375,0.0,16.805999755859375,16.76099967956543,16.790000915527344,0.0,400
2019-02-15,9.061445236206055,0.0,16.895999908447266,0.0,16.93000030517578,16.8700008392334,16.8700008392334,0.0,800
2019-02-19,9.104883193969727,0.0,16.976999282836914,0.0,16.976999282836914,16.239999771118164,16.899999618530273,0.0,6400
2019-02-20,9.098451614379883,0.0,16.96500015258789,0.0,16.96500015258789,16.8799991607666,16.889999389648438,0.0,1400
2019-02-21,9.063056945800781,0.0,16.89900016784668,0.0,16.90999984741211,16.799999237060547,16.90999984741211,0.0,900
2019-02-22,9.084504127502441,0.0,16.93899917602539,0.0,16.9950008392334,16.850000381469727,16.93000030517578,0.0,2000
2019-02-25,9.070563316345215,0.0,16.913000106811523,0.0,16.959999084472656,16.910999298095703,16.959999084472656,0.0,1800
2019-02-26,9.036773681640625,0.0,16.850000381469727,0.0,16.90999984741211,16.850000381469727,16.90999984741211,0.0,14100
2019-02-27,8.99118709564209,0.0,16.764999389648438,0.0,16.764999389648438,16.75,16.750999450683594,0.0,1100
2019-02-28,8.989043235778809,0.0,16.76099967956543,0.0,16.764999389648438,16.759000778198242,16.764999389648438,0.0,500
2019-03-01,8.94292163848877,0.0,16.674999237060547,0.0,16.760000228881836,16.65999984741211,16.760000228881836,0.0,5500
2019-03-04,8.980464935302734,0.0,16.7450008392334,0.0,16.7450008392334,16.649999618530273,16.65999984741211,0.0,2000
2019-03-05,8.96222972869873,0.0,16.711000442504883,0.0,16.722999572753906,16.711000442504883,16.722999572753906,0.0,200
2019-03-06,8.924148559570312,0.0,16.639999389648438,0.0,16.739999771118164,16.530000686645508,16.739999771118164,0.0,3000
2019-03-07,8.875347137451172,0.0,16.548999786376953,0.0,16.570999145507812,16.489999771118164,16.570999145507812,0.0,2900
2019-03-08,8.842629432678223,0.0,16.488000869750977,0.0,16.6200008392334,16.440000534057617,16.6200008392334,0.0,5500
2019-03-11,8.95901107788086,0.0,16.704999923706055,0.0,16.719999313354492,16.540000915527344,16.540000915527344,0.0,2900
2019-03-12,8.996018409729004,0.0,16.77400016784668,0.0,17.0,16.7549991607666,17.0,0.0,3700
2019-03-13,9.043519020080566,0.0,16.753999710083008,0.108,16.753999710083008,16.753999710083008,16.753999710083008,0.0,100
2019-03-14,9.04135799407959,0.0,16.75,0.0,16.770000457763672,16.450000762939453,16.770000457763672,0.0,4500
2019-03-15,9.035958290100098,0.0,16.739999771118164,0.0,16.889999389648438,16.719999313354492,16.889999389648438,0.0,2000
2019-03-18,9.078063011169434,0.0,16.81800079345703,0.0,16.81800079345703,16.760000228881836,16.790000915527344,0.0,3300
2019-03-19,9.08292007446289,0.0,16.82699966430664,0.0,16.91699981689453,16.82699966430664,16.91699981689453,0.0,34000
2019-03-20,9.088318824768066,0.0,16.836999893188477,0.0,16.8799991607666,16.733999252319336,16.84000015258789,0.0,4700
2019-03-21,9.168208122253418,0.0,16.985000610351562,0.0,17.020000457763672,16.926000595092773,16.926000595092773,0.0,2000
2019-03-22,9.044054985046387,0.0,16.7549991607666,0.0,16.899999618530273,16.753999710083008,16.889999389648438,0.0,5900
2019-03-25,9.0640287399292,0.0,16.79199981689453,0.0,17.65999984741211,16.700000762939453,16.700000762939453,0.0,45500
2019-03-26,9.127182006835938,0.0,16.909000396728516,0.0,16.959999084472656,16.809999465942383,16.881000518798828,0.0,4800
2019-03-27,9.097490310668945,0.0,16.854000091552734,0.0,16.920000076293945,16.854000091552734,16.889999389648438,0.0,1700
2019-03-28,9.180078506469727,0.0,17.006999969482422,0.0,17.006999969482422,16.770000457763672,16.770000457763672,0.0,2200
2019-03-29,9.182782173156738,0.0,17.011999130249023,0.0,17.110000610351562,16.959999084472656,17.0,0.0,12900
2019-04-01,9.271844863891602,0.0,17.177000045776367,0.0,17.350000381469727,17.055999755859375,17.350000381469727,0.0,2200
2019-04-02,9.26806926727295,0.0,17.170000076293945,0.0,17.170000076293945,17.09000015258789,17.09000015258789,0.0,1100
2019-04-03,9.251872062683105,0.0,17.139999389648438,0.0,17.229000091552734,17.100000381469727,17.177000045776367,0.0,5500
2019-04-04,9.26051139831543,0.0,17.1560001373291,0.0,17.280000686645508,17.125,17.280000686645508,0.0,5000
