Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2018-12-18,8.015042304992676,0.0,15.388999938964844,0.0,15.520000457763672,15.3149995803833,15.520000457763672,0.0,1400
2018-12-19,7.921814918518066,0.0,15.210000038146973,0.0,15.461999893188477,15.210000038146973,15.461999893188477,0.0,200
2018-12-20,7.747857093811035,0.0,14.87600040435791,0.0,14.968000411987305,14.8100004196167,14.862000465393066,0.0,2200
2018-12-21,7.690046310424805,0.0,14.765000343322754,0.0,14.954999923706055,14.765000343322754,14.954999923706055,0.0,100
2018-12-24,7.528070449829102,0.0,14.454000473022461,0.0,14.597999572753906,14.454000473022461,14.597999572753906,0.0,300
2018-12-26,7.831187725067139,0.0,15.03600025177002,0.0,15.03600025177002,14.369999885559082,14.369999885559082,0.0,2800
2018-12-27,7.808793067932129,0.0,14.993000030517578,0.0,14.993000030517578,14.765000343322754,14.788000106811523,0.0,1400
2018-12-28,7.835024833679199,0.0,14.9350004196167,0.108,15.008999824523926,14.869999885559082,14.913000106811523,0.0,1600
2018-12-31,7.817716598510742,0.0,14.902000427246094,0.0,15.012999534606934,14.8100004196167,14.920000076293945,0.0,6100
2019-01-02,7.855483531951904,0.0,14.973999977111816,0.0,14.973999977111816,14.800000190734863,14.800000190734863,0.0,700
2019-01-03,7.892205238342285,0.0,15.043999671936035,0.0,15.043999671936035,14.994999885559082,14.994999885559082,0.0,200
2019-01-04,8.097850799560547,0.0,15.435999870300293,0.0,15.435999870300293,15.270000457763672,15.270000457763672,0.0,1400
2019-01-07,8.23110294342041,0.0,15.6899995803833,0.0,15.6899995803833,15.569999694824219,15.619999885559082,0.0,1700
2019-01-08,8.35805892944336,0.0,15.932000160217285,0.0,15.932000160217285,15.932000160217285,15.932000160217285,0.0,100
2019-01-09,8.40422534942627,0.0,16.020000457763672,0.0,16.020000457763672,16.020000457763672,16.020000457763672,0.0,100
2019-01-10,8.456683158874512,0.0,16.1200008392334,0.0,18.100000381469727,15.902999877929688,16.93000030517578,0.0,4100
2019-01-11,8.411571502685547,0.0,16.034000396728516,0.0,16.034000396728516,16.034000396728516,16.034000396728516,0.0,100
2019-01-14,8.380620002746582,0.0,15.975000381469727,0.0,15.975000381469727,15.975000381469727,15.975000381469727,0.0,100
2019-01-15,8.444092750549316,0.0,16.09600067138672,0.0,16.110000610351562,16.049999237060547,16.049999237060547,0.0,1100
2019-01-16,8.509586334228516,0.0,16.11199951171875,0.108,16.209999084472656,16.010000228881836,16.010000228881836,0.0,15600
2019-01-17,8.562402725219727,0.0,16.211999893188477,0.0,16.211999893188477,16.1299991607666,16.18000030517578,0.0,900
2019-01-18,8.653241157531738,0.0,16.384000778198242,0.0,16.384000778198242,16.350000381469727,16.360000610351562,0.0,900
2019-01-22,8.569794654846191,0.0,16.22599983215332,0.0,16.249000549316406,16.22599983215332,16.249000549316406,0.0,600
2019-01-23,8.509586334228516,0.0,16.11199951171875,0.0,16.148000717163086,16.11199951171875,16.148000717163086,0.0,300
2019-01-24,8.569268226623535,0.0,16.225000381469727,0.0,16.225000381469727,16.225000381469727,16.225000381469727,0.0,100
2019-01-25,8.648488998413086,0.0,16.375,0.0,16.375,16.25,16.25,0.0,1400
2019-01-28,8.684404373168945,0.0,16.44300079345703,0.0,16.44300079345703,16.42300033569336,16.42300033569336,0.0,100
2019-01-29,8.728766441345215,0.0,16.527000427246094,0.0,16.56999969482422,16.34000015258789,16.34000015258789,0.0,2800
2019-01-30,8.807995796203613,0.0,16.677000045776367,0.0,16.677000045776367,16.677000045776367,16.677000045776367,0.0,100
2019-01-31,8.79320240020752,0.0,16.64900016784668,0.0,16.708999633789062,16.520000457763672,16.520000457763672,0.0,1000
2019-02-01,8.814859390258789,0.0,16.690000534057617,0.0,16.694000244140625,16.649999618530273,16.694000244140625,0.0,300
2019-02-04,8.89566707611084,0.0,16.843000411987305,0.0,16.843000411987305,16.56999969482422,16.56999969482422,0.0,1300
2019-02-05,8.929996490478516,0.0,16.908000946044922,0.0,16.908000946044922,16.729999542236328,16.899999618530273,0.0,3200
2019-02-06,8.905171394348145,0.0,16.861000061035156,0.0,17.139999389648438,16.861000061035156,17.139999389648438,0.0,1700
2019-02-07,8.860808372497559,0.0,16.777000427246094,0.0,16.899999618530273,16.71500015258789,16.899999618530273,0.0,2500
2019-02-08,8.813801765441895,0.0,16.687999725341797,0.0,16.687999725341797,16.631000518798828,16.631000518798828,0.0,2000
2019-02-11,8.847075462341309,0.0,16.750999450683594,0.0,17.030000686645508,16.683000564575195,17.030000686645508,0.0,1700
2019-02-12,8.8782377243042,0.0,16.809999465942383,0.0,16.8700008392334,16.809999465942383,16.83099937438965,0.0,12700
2019-02-13,8.9367094039917,0.0,16.812000274658203,0.108,16.812000274658203,16.74799919128418,16.74799919128418,0.0,800
2019-02-14,8.933523178100586,0.0,16.805999755859375,0.0,16.805999755859375,16.76099967956543,16.790000915527344,0.0,400
2019-02-15,8.981358528137207,0.0,16.895999908447266,0.0,16.93000030517578,16.8700008392334,16.8700008392334,0.0,800
2019-02-19,9.024418830871582,0.0,16.976999282836914,0.0,16.976999282836914,16.239999771118164,16.899999618530273,0.0,6400
2019-02-20,9.018038749694824,0.0,16.96500015258789,0.0,16.96500015258789,16.8799991607666,16.889999389648438,0.0,1400
2019-02-21,8.982954978942871,0.0,16.89900016784668,0.0,16.90999984741211,16.799999237060547,16.90999984741211,0.0,900
2019-02-22,9.004219055175781,0.0,16.93899917602539,0.0,16.9950008392334,16.850000381469727,16.93000030517578,0.0,2000
2019-02-25,8.990395545959473,0.0,16.913000106811523,0.0,16.959999084472656,16.910999298095703,16.959999084472656,0.0,1800
2019-02-26,8.956908226013184,0.0,16.850000381469727,0.0,16.90999984741211,16.850000381469727,16.90999984741211,0.0,14100
2019-02-27,8.911725997924805,0.0,16.764999389648438,0.0,16.764999389648438,16.75,16.750999450683594,0.0,1100
2019-02-28,8.909597396850586,0.0,16.76099967956543,0.0,16.764999389648438,16.759000778198242,16.764999389648438,0.0,500
2019-03-01,8.863883972167969,0.0,16.674999237060547,0.0,16.760000228881836,16.65999984741211,16.760000228881836,0.0,5500
2019-03-04,8.901090621948242,0.0,16.7450008392334,0.0,16.7450008392334,16.649999618530273,16.65999984741211,0.0,2000
2019-03-05,8.88302230834961,0.0,16.711000442504883,0.0,16.722999572753906,16.711000442504883,16.722999572753906,0.0,200
2019-03-06,8.845276832580566,0.0,16.639999389648438,0.0,16.739999771118164,16.530000686645508,16.739999771118164,0.0,3000
2019-03-07,8.796908378601074,0.0,16.548999786376953,0.0,16.570999145507812,16.489999771118164,16.570999145507812,0.0,2900
2019-03-08,8.764481544494629,0.0,16.488000869750977,0.0,16.6200008392334,16.440000534057617,16.6200008392334,0.0,5500
2019-03-11,8.87983226776123,0.0,16.704999923706055,0.0,16.719999313354492,16.540000915527344,16.540000915527344,0.0,2900
2019-03-12,8.916511535644531,0.0,16.77400016784668,0.0,17.0,16.7549991607666,17.0,0.0,3700
2019-03-13,8.963589668273926,0.0,16.753999710083008,0.108,16.753999710083008,16.753999710083008,16.753999710083008,0.0,100
2019-03-14,8.96145248413086,0.0,16.75,0.0,16.770000457763672,16.450000762939453,16.770000457763672,0.0,4500
2019-03-15,8.95610237121582,0.0,16.739999771118164,0.0,16.889999389648438,16.719999313354492,16.889999389648438,0.0,2000
2019-03-18,8.997833251953125,0.0,16.81800079345703,0.0,16.81800079345703,16.760000228881836,16.790000915527344,0.0,3300
2019-03-19,9.002647399902344,0.0,16.82699966430664,0.0,16.91699981689453,16.82699966430664,16.91699981689453,0.0,34000
2019-03-20,9.007996559143066,0.0,16.836999893188477,0.0,16.8799991607666,16.733999252319336,16.84000015258789,0.0,4700
2019-03-21,9.087181091308594,0.0,16.985000610351562,0.0,17.020000457763672,16.926000595092773,16.926000595092773,0.0,2000
2019-03-22,8.964123725891113,0.0,16.7549991607666,0.0,16.899999618530273,16.753999710083008,16.889999389648438,0.0,5900
2019-03-25,8.98392105102539,0.0,16.79199981689453,0.0,17.65999984741211,16.700000762939453,16.700000762939453,0.0,45500
2019-03-26,9.046517372131348,0.0,16.909000396728516,0.0,16.959999084472656,16.809999465942383,16.881000518798828,0.0,4800
2019-03-27,9.017090797424316,0.0,16.854000091552734,0.0,16.920000076293945,16.854000091552734,16.889999389648438,0.0,1700
2019-03-28,9.09894847869873,0.0,17.006999969482422,0.0,17.006999969482422,16.770000457763672,16.770000457763672,0.0,2200
2019-03-29,9.101621627807617,0.0,17.011999130249023,0.0,17.110000610351562,16.959999084472656,17.0,0.0,12900
2019-04-01,9.189900398254395,0.0,17.177000045776367,0.0,17.350000381469727,17.055999755859375,17.350000381469727,0.0,2200
2019-04-02,9.186153411865234,0.0,17.170000076293945,0.0,17.170000076293945,17.09000015258789,17.09000015258789,0.0,1100
2019-04-03,9.170103073120117,0.0,17.139999389648438,0.0,17.229000091552734,17.100000381469727,17.177000045776367,0.0,5500
2019-04-04,9.17866325378418,0.0,17.1560001373291,0.0,17.280000686645508,17.125,17.280000686645508,0.0,5000
2019-04-05,9.239119529724121,0.0,17.268999099731445,0.0,17.268999099731445,17.09000015258789,17.09000015258789,0.0,6600
2019-04-08,9.237516403198242,0.0,17.266000747680664,0.0,17.315000534057617,17.222000122070312,17.299999237060547,0.0,4000
2019-04-09,9.1519136428833,0.0,17.106000900268555,0.0,17.18400001525879,17.097999572753906,17.18400001525879,0.0,1800
2019-04-10,9.209158897399902,0.0,17.21299934387207,0.0,17.21299934387207,17.21299934387207,17.21299934387207,0.0,200
2019-04-11,9.2022066116333,0.0,17.200000762939453,0.0,17.20599937438965,17.200000762939453,17.20599937438965,0.0,1200
2019-04-12,9.246076583862305,0.0,17.281999588012695,0.0,17.290000915527344,17.219999313354492,17.219999313354492,0.0,2800
2019-04-15,9.2637300491333,0.0,17.315000534057617,0.0,17.34000015258789,17.315000534057617,17.34000015258789,0.0,400
2019-04-16,9.20343017578125,0.0,17.094999313354492,0.108,17.204999923706055,17.094999313354492,17.204999923706055,0.0,1500
2019-04-17,9.175437927246094,0.0,17.042999267578125,0.0,17.094999313354492,16.989999771118164,17.03499984741211,0.0,1600
2019-04-18,9.207737922668457,0.0,17.10300064086914,0.0,17.18000030517578,17.100000381469727,17.100000381469727,0.0,3000
2019-04-22,9.205047607421875,0.0,17.097999572753906,0.0,17.3799991607666,17.06999969482422,17.3799991607666,0.0,2400
2019-04-23,9.234124183654785,0.0,17.152000427246094,0.0,17.152000427246094,17.09000015258789,17.09000015258789,0.0,2800
2019-04-24,9.24919605255127,0.0,17.18000030517578,0.0,17.190000534057617,17.15999984741211,17.15999984741211,0.0,1300
2019-04-25,9.195898056030273,0.0,17.08099937438965,0.0,17.15999984741211,17.05699920654297,17.05900001525879,0.0,3000
2019-04-26,9.237893104553223,0.0,17.159000396728516,0.0,17.25,17.06999969482422,17.25,0.0,4400
2019-04-29,9.216355323791504,0.0,17.118999481201172,0.0,17.148000717163086,17.118999481201172,17.148000717163086,0.0,1700
2019-04-30,9.189972877502441,0.0,17.06999969482422,0.0,17.139999389648438,17.030000686645508,17.139999389648438,0.0,7700
2019-05-01,9.20343017578125,0.0,17.094999313354492,0.0,17.15999984741211,17.049999237060547,17.049999237060547,0.0,4500
2019-05-02,9.152289390563965,0.0,17.0,0.0,17.040000915527344,16.979999542236328,17.013999938964844,0.0,3600
2019-05-03,9.241121292114258,0.0,17.165000915527344,0.0,17.172000885009766,17.165000915527344,17.172000885009766,0.0,300
2019-05-06,9.21151351928711,0.0,17.110000610351562,0.0,17.110000610351562,17.090999603271484,17.100000381469727,0.0,500
2019-05-07,9.109753608703613,0.0,16.92099952697754,0.0,17.100000381469727,16.90399932861328,17.100000381469727,0.0,4500
2019-05-08,9.088224411010742,0.0,16.881000518798828,0.0,16.959999084472656,16.809999465942383,16.809999465942383,0.0,3900
2019-05-09,9.073147773742676,0.0,16.85300064086914,0.0,16.8700008392334,16.719999313354492,16.799999237060547,0.0,9300
2019-05-10,9.150673866271973,0.0,16.996999740600586,0.0,16.996999740600586,16.920000076293945,16.920000076293945,0.0,800
2019-05-13,9.04623031616211,0.0,16.80299949645996,0.0,16.829999923706055,16.790000915527344,16.829999923706055,0.0,1200
2019-05-14,9.120524406433105,0.0,16.94099998474121,0.0,16.969999313354492,16.940000534057617,16.969999313354492,0.0,10000
2019-05-15,9.165494918823242,0.0,16.916000366210938,0.108,16.940000534057617,16.829999923706055,16.829999923706055,0.0,1600
2019-05-16,9.229973793029785,0.0,17.03499984741211,0.0,17.059999465942383,17.03499984741211,17.059999465942383,0.0,300
2019-05-17,9.175788879394531,0.0,16.934999465942383,0.0,17.0,16.934999465942383,17.0,0.0,7200
2019-05-20,9.103187561035156,0.0,16.801000595092773,0.0,16.829999923706055,16.801000595092773,16.829999923706055,0.0,700
2019-05-21,9.200174331665039,0.0,16.979999542236328,0.0,16.98699951171875,16.979999542236328,16.979999542236328,0.0,400
2019-05-22,9.16224193572998,0.0,16.90999984741211,0.0,16.950000762939453,16.8700008392334,16.950000762939453,0.0,6200
2019-05-23,9.06363582611084,0.0,16.72800064086914,0.0,16.72800064086914,16.649999618530273,16.649999618530273,0.0,1700
2019-05-24,9.086928367614746,0.0,16.770999908447266,0.0,16.799999237060547,16.770999908447266,16.799999237060547,0.0,300
2019-05-28,8.993194580078125,0.0,16.597999572753906,0.0,16.781999588012695,16.597999572753906,16.709999084472656,0.0,1100
2019-05-29,8.913003921508789,0.0,16.450000762939453,0.0,16.479999542236328,16.389999389648438,16.420000076293945,0.0,9200
2019-05-30,8.85828685760498,0.0,16.349000930786133,0.0,16.479999542236328,16.349000930786133,16.479999542236328,0.0,1000
2019-05-31,8.788386344909668,0.0,16.219999313354492,0.0,16.219999313354492,16.219999313354492,16.219999313354492,0.0,200
2019-06-03,8.846360206604004,0.0,16.32699966430664,0.0,16.32699966430664,16.280000686645508,16.305999755859375,0.0,1800
2019-06-04,8.935219764709473,0.0,16.490999221801758,0.0,16.490999221801758,16.34000015258789,16.40999984741211,0.0,1600
2019-06-05,8.955810546875,0.0,16.52899932861328,0.0,16.530000686645508,16.489999771118164,16.530000686645508,0.0,800
2019-06-06,8.982359886169434,0.0,16.577999114990234,0.0,16.577999114990234,16.500999450683594,16.549999237060547,0.0,800
2019-06-07,9.043045043945312,0.0,16.690000534057617,0.0,16.690000534057617,16.520000457763672,16.520000457763672,0.0,1500
2019-06-10,9.047924041748047,0.0,16.698999404907227,0.0,16.707000732421875,16.65999984741211,16.65999984741211,0.0,600
2019-06-11,9.080972671508789,0.0,16.760000228881836,0.0,16.791000366210938,16.7450008392334,16.746000289916992,0.0,5000
2019-06-12,9.064714431762695,0.0,16.729999542236328,0.0,16.774999618530273,16.729999542236328,16.770000457763672,0.0,3900
2019-06-13,9.148701667785645,0.0,16.885000228881836,0.0,16.885000228881836,16.84600067138672,16.84600067138672,0.0,3500
2019-06-14,9.131362915039062,0.0,16.85300064086914,0.0,16.889999389648438,16.84000015258789,16.889999389648438,0.0,5300
2019-06-17,9.174708366394043,0.0,16.933000564575195,0.0,16.950000762939453,16.799999237060547,16.81999969482422,0.0,2900
2019-06-18,9.16874885559082,0.0,16.922000885009766,0.0,17.082000732421875,16.922000885009766,16.950000762939453,0.0,3500
2019-06-19,9.210192680358887,0.0,16.889999389648438,0.108,16.920000076293945,16.815000534057617,16.819000244140625,0.0,6800
2019-06-20,9.285989761352539,0.0,17.02899932861328,0.0,17.059999465942383,16.974000930786133,16.974000930786133,0.0,2400
2019-06-21,9.256539344787598,0.0,16.975000381469727,0.0,16.975000381469727,16.940000534057617,16.975000381469727,0.0,1100
2019-06-24,9.18565559387207,0.0,16.844999313354492,0.0,16.917999267578125,16.799999237060547,16.917999267578125,0.0,1900
2019-06-25,9.115852355957031,0.0,16.716999053955078,0.0,16.865999221801758,16.716999053955078,16.799999237060547,0.0,2800
2019-06-26,9.122400283813477,0.0,16.729000091552734,0.0,16.75,16.72800064086914,16.75,0.0,600
2019-06-27,9.147480010986328,0.0,16.774999618530273,0.0,16.809999465942383,16.73200035095215,16.732999801635742,0.0,51500
2019-06-28,9.220555305480957,0.0,16.909000396728516,0.0,16.909000396728516,16.829999923706055,16.829999923706055,0.0,51000
2019-07-01,9.206921577453613,0.0,16.884000778198242,0.0,17.02899932861328,16.884000778198242,17.02899932861328,0.0,1300
2019-07-02,9.18783187866211,0.0,16.849000930786133,0.0,16.888999938964844,16.83099937438965,16.888999938964844,0.0,1600
2019-07-03,9.253270149230957,0.0,16.9689998626709,0.0,16.979999542236328,16.930999755859375,16.979999542236328,0.0,2300
2019-07-05,9.261448860168457,0.0,16.983999252319336,0.0,17.0,16.90999984741211,16.93000030517578,0.0,5700
2019-07-08,9.253816604614258,0.0,16.969999313354492,0.0,16.975000381469727,16.809999465942383,16.809999465942383,0.0,3700
2019-07-09,9.24945068359375,0.0,16.961999893188477,0.0,16.961999893188477,16.899999618530273,16.899999618530273,0.0,3900
2019-07-10,9.291986465454102,0.0,17.040000915527344,0.0,17.110000610351562,17.040000915527344,17.040000915527344,0.0,4200
2019-07-11,9.298528671264648,0.0,17.052000045776367,0.0,17.079999923706055,17.030000686645508,17.079999923706055,0.0,3800
2019-07-12,9.302892684936523,0.0,17.059999465942383,0.0,17.100000381469727,17.049999237060547,17.049999237060547,0.0,3300
2019-07-15,9.309433937072754,0.0,17.07200050354004,0.0,17.100000381469727,17.07200050354004,17.100000381469727,0.0,1900
2019-07-16,9.324161529541016,0.0,17.099000930786133,0.0,17.110000610351562,17.094999313354492,17.110000610351562,0.0,300
2019-07-17,9.315378189086914,0.0,16.975000381469727,0.108,18.280000686645508,16.975000381469727,18.280000686645508,0.0,8900
2019-07-18,9.274223327636719,0.0,16.899999618530273,0.0,16.96299934387207,16.865999221801758,16.93000030517578,0.0,5800
2019-07-19,9.270929336547852,0.0,16.893999099731445,0.0,16.959999084472656,16.850000381469727,16.850000381469727,0.0,3500
2019-07-22,9.30166244506836,0.0,16.950000762939453,0.0,16.950000762939453,16.93000030517578,16.93000030517578,0.0,4300
2019-07-23,9.307149887084961,0.0,16.959999084472656,0.0,16.972999572753906,16.959999084472656,16.959999084472656,0.0,2500
2019-07-24,9.326355934143066,0.0,16.9950008392334,0.0,17.010000228881836,16.989999771118164,17.0,0.0,800
2019-07-25,9.309342384338379,0.0,16.964000701904297,0.0,17.0,16.950000762939453,17.0,0.0,1600
2019-07-26,9.326355934143066,0.0,16.9950008392334,0.0,17.010000228881836,16.93000030517578,16.93000030517578,0.0,3600
2019-07-29,9.29068374633789,0.0,16.93000030517578,0.0,17.030000686645508,16.93000030517578,16.93000030517578,0.0,5400
2019-07-30,9.318122863769531,0.0,16.979999542236328,0.0,17.003000259399414,16.899999618530273,16.93000030517578,0.0,2800
