Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2020-12-04,41.17139434814453,0.0,55.040000915527344,0.808,55.2400016784668,54.91999816894531,55.029998779296875,0.0,63800
2020-12-07,41.201324462890625,0.0,55.08000183105469,0.0,55.16600036621094,55.0,55.150001525878906,0.0,27100
2020-12-08,41.178890228271484,0.0,55.04999923706055,0.0,55.209999084472656,55.040000915527344,55.040000915527344,0.0,45400
2020-12-09,41.119049072265625,0.0,54.970001220703125,0.0,55.20000076293945,54.91999816894531,55.09000015258789,0.0,18100
2020-12-10,41.23124694824219,0.0,55.119998931884766,0.0,55.25,54.935001373291016,55.0,0.0,31500
2020-12-11,41.26115798950195,0.0,55.15999984741211,0.0,55.20000076293945,54.880001068115234,55.20000076293945,0.0,28700
2020-12-14,41.18635940551758,0.0,55.060001373291016,0.0,55.27000045776367,54.97999954223633,55.27000045776367,0.0,26800
2020-12-15,41.350914001464844,0.0,55.279998779296875,0.0,55.279998779296875,55.0629997253418,55.084999084472656,0.0,23300
2020-12-16,41.29108428955078,0.0,55.20000076293945,0.0,55.36000061035156,55.099998474121094,55.36000061035156,0.0,57400
2020-12-17,41.34345245361328,0.0,55.27000045776367,0.0,55.36000061035156,55.07400131225586,55.36000061035156,0.0,12900
2020-12-18,41.38235855102539,0.0,55.321998596191406,0.0,55.37900161743164,55.266998291015625,55.29999923706055,0.0,12400
2020-12-21,41.24618148803711,0.0,55.13999938964844,0.0,55.279998779296875,55.0,55.2599983215332,0.0,25000
2020-12-22,41.29108428955078,0.0,55.20000076293945,0.0,55.25,55.15999984741211,55.209999084472656,0.0,17700
2020-12-23,41.45565414428711,0.0,55.41999816894531,0.0,55.44900131225586,55.25,55.349998474121094,0.0,34200
2020-12-24,41.49679183959961,0.0,55.474998474121094,0.0,55.52000045776367,55.29999923706055,55.29999923706055,0.0,4300
2020-12-28,41.552894592285156,0.0,55.54999923706055,0.0,55.64799880981445,55.400001525878906,55.400001525878906,0.0,34900
2020-12-29,41.648983001708984,0.0,55.47999954223633,0.198,55.599998474121094,55.39500045776367,55.599998474121094,0.0,23900
2020-12-30,41.6910285949707,0.0,55.5359992980957,0.0,55.650001525878906,55.5,55.650001525878906,0.0,29000
2020-12-31,41.72181701660156,0.0,55.57699966430664,0.0,55.630001068115234,55.54999923706055,55.630001068115234,0.0,33000
2021-01-04,41.671504974365234,0.0,55.5099983215332,0.0,55.720001220703125,55.29999923706055,55.720001220703125,0.0,41800
2021-01-05,41.671504974365234,0.0,55.5099983215332,0.0,55.599998474121094,55.29999923706055,55.29999923706055,0.0,32700
2021-01-06,41.5213623046875,0.0,55.310001373291016,0.0,55.65999984741211,55.310001373291016,55.52000045776367,0.0,33600
2021-01-07,41.645973205566406,0.0,55.47600173950195,0.0,55.53499984741211,55.43000030517578,55.5,0.0,38000
2021-01-08,41.656490325927734,0.0,55.4900016784668,0.0,55.61000061035156,55.42499923706055,55.61000061035156,0.0,27500
2021-01-11,41.5251350402832,0.0,55.314998626708984,0.0,55.4900016784668,55.25,55.4900016784668,0.0,36300
2021-01-12,41.58892822265625,0.0,55.400001525878906,0.0,55.47999954223633,55.178001403808594,55.47999954223633,0.0,28200
2021-01-13,41.60393142700195,0.0,55.41999816894531,0.0,55.54999923706055,55.35300064086914,55.400001525878906,0.0,13900
2021-01-14,41.66400146484375,0.0,55.5,0.0,55.59000015258789,55.45100021362305,55.560001373291016,0.0,23000
2021-01-15,41.60393142700195,0.0,55.41999816894531,0.0,55.68000030517578,55.301998138427734,55.68000030517578,0.0,28200
2021-01-19,41.66400146484375,0.0,55.5,0.0,55.66899871826172,55.33000183105469,55.34000015258789,0.0,52400
2021-01-20,41.746585845947266,0.0,55.61000061035156,0.0,55.7400016784668,55.599998474121094,55.7400016784668,0.0,29300
2021-01-21,41.70152282714844,0.0,55.54999923706055,0.0,55.64799880981445,55.47999954223633,55.61000061035156,0.0,21100
2021-01-22,41.76909637451172,0.0,55.63999938964844,0.0,55.650001525878906,55.5,55.5,0.0,22100
2021-01-25,41.75407791137695,0.0,55.619998931884766,0.0,55.66999816894531,55.33100128173828,55.650001525878906,0.0,34800
2021-01-26,41.64149475097656,0.0,55.470001220703125,0.0,55.65999984741211,55.349998474121094,55.349998474121094,0.0,22800
2021-01-27,41.47730255126953,0.0,55.06999969482422,0.182,55.349998474121094,55.060001373291016,55.29999923706055,0.0,37100
2021-01-28,41.66859436035156,0.0,55.32400131225586,0.0,55.44900131225586,55.189998626708984,55.19300079345703,0.0,14100
2021-01-29,41.46975326538086,0.0,55.060001373291016,0.0,55.40700149536133,55.060001373291016,55.29999923706055,0.0,23100
2021-02-01,41.62792205810547,0.0,55.27000045776367,0.0,55.27000045776367,55.0,55.029998779296875,0.0,85700
2021-02-02,41.68064498901367,0.0,55.34000015258789,0.0,55.46500015258789,55.34000015258789,55.36000061035156,0.0,59100
2021-02-03,41.725830078125,0.0,55.400001525878906,0.0,55.45600128173828,55.11000061035156,55.11000061035156,0.0,24100
2021-02-04,41.81998062133789,0.0,55.525001525878906,0.0,55.54999923706055,55.417999267578125,55.45000076293945,0.0,44000
2021-02-05,41.90658187866211,0.0,55.63999938964844,0.0,55.959999084472656,55.5099983215332,55.59000015258789,0.0,170500
2021-02-08,42.027099609375,0.0,55.79999923706055,0.0,55.95000076293945,55.7130012512207,55.95000076293945,0.0,68200
2021-02-09,41.92165756225586,0.0,55.65999984741211,0.0,55.95000076293945,55.65999984741211,55.79999923706055,0.0,40400
2021-02-10,41.959320068359375,0.0,55.709999084472656,0.0,55.88999938964844,55.70000076293945,55.88999938964844,0.0,30000
2021-02-11,41.914127349853516,0.0,55.650001525878906,0.0,55.87200164794922,55.650001525878906,55.84000015258789,0.0,36600
2021-02-12,42.1197395324707,0.0,55.92300033569336,0.0,56.0,55.61000061035156,55.61000061035156,0.0,26100
2021-02-16,41.959320068359375,0.0,55.709999084472656,0.0,55.900001525878906,55.70000076293945,55.88999938964844,0.0,42500
2021-02-17,41.99696731567383,0.0,55.7599983215332,0.0,55.823001861572266,55.630001068115234,55.63999938964844,0.0,20900
2021-02-18,42.042171478271484,0.0,55.81999969482422,0.0,55.85599899291992,55.66299819946289,55.75,0.0,16700
2021-02-19,42.04969024658203,0.0,55.83000183105469,0.0,55.939998626708984,55.689998626708984,55.939998626708984,0.0,26300
2021-02-22,41.868934631347656,0.0,55.59000015258789,0.0,55.900001525878906,55.58000183105469,55.900001525878906,0.0,45100
2021-02-23,41.868934631347656,0.0,55.59000015258789,0.0,55.729000091552734,55.47200012207031,55.630001068115234,0.0,45400
2021-02-24,42.00265121459961,0.0,55.599998474121094,0.167,55.70000076293945,55.459999084472656,55.5,0.0,30500
2021-02-25,41.632484436035156,0.0,55.11000061035156,0.0,55.599998474121094,55.11000061035156,55.599998474121094,0.0,61900
2021-02-26,41.57205581665039,0.0,55.029998779296875,0.0,55.2400016784668,55.029998779296875,55.2400016784668,0.0,86500
2021-03-01,41.81378936767578,0.0,55.349998474121094,0.0,55.52000045776367,55.11899948120117,55.150001525878906,0.0,36400
2021-03-02,41.87422561645508,0.0,55.43000030517578,0.0,55.470001220703125,55.34000015258789,55.36000061035156,0.0,49300
2021-03-03,41.75713348388672,0.0,55.275001525878906,0.0,55.487998962402344,55.130001068115234,55.400001525878906,0.0,454200
2021-03-04,41.52672576904297,0.0,54.970001220703125,0.0,55.40999984741211,54.90399932861328,55.0,0.0,38000
2021-03-05,41.685367584228516,0.0,55.18000030517578,0.0,55.209999084472656,54.91999816894531,55.209999084472656,0.0,24900
2021-03-08,41.36051940917969,0.0,54.75,0.0,55.17900085449219,54.63999938964844,55.0,0.0,85000
2021-03-09,41.420963287353516,0.0,54.83000183105469,0.0,55.0,54.65999984741211,54.65999984741211,0.0,40900
2021-03-10,41.48140335083008,0.0,54.90999984741211,0.0,55.08000183105469,54.87300109863281,54.959999084472656,0.0,39000
2021-03-11,41.67403793334961,0.0,55.165000915527344,0.0,55.22999954223633,54.79999923706055,54.79999923706055,0.0,28300
2021-03-12,41.549381256103516,0.0,55.0,0.0,55.099998474121094,54.97999954223633,55.060001373291016,0.0,14100
2021-03-15,41.534271240234375,0.0,54.97999954223633,0.0,55.0,54.86000061035156,54.86000061035156,0.0,27900
2021-03-16,41.36051940917969,0.0,54.75,0.0,54.970001220703125,54.75,54.75,0.0,25400
2021-03-17,41.3831901550293,0.0,54.779998779296875,0.0,54.939998626708984,54.560001373291016,54.560001373291016,0.0,32700
2021-03-18,41.18299102783203,0.0,54.51499938964844,0.0,54.79999923706055,54.470001220703125,54.56999969482422,0.0,30900
2021-03-19,41.307640075683594,0.0,54.68000030517578,0.0,54.68000030517578,54.189998626708984,54.619998931884766,0.0,17100
2021-03-22,41.41340255737305,0.0,54.81999969482422,0.0,54.98400115966797,54.4900016784668,54.4900016784668,0.0,28800
2021-03-23,41.45873260498047,0.0,54.880001068115234,0.0,54.95000076293945,54.75,54.75,0.0,9200
2021-03-24,41.47384262084961,0.0,54.900001525878906,0.0,55.119998931884766,54.869998931884766,54.869998931884766,0.0,12900
2021-03-25,41.49650192260742,0.0,54.93000030517578,0.0,54.9900016784668,54.7599983215332,54.790000915527344,0.0,28000
2021-03-26,41.6475944519043,0.0,55.130001068115234,0.0,55.130001068115234,54.9630012512207,55.09000015258789,0.0,28200
2021-03-29,41.68168258666992,0.0,55.02000045776367,0.155,55.11000061035156,54.81999969482422,55.11000061035156,0.0,35700
2021-03-30,41.56803512573242,0.0,54.869998931884766,0.0,54.970001220703125,54.849998474121094,54.970001220703125,0.0,45300
2021-03-31,41.772586822509766,0.0,55.13999938964844,0.0,55.13999938964844,54.970001220703125,54.97999954223633,0.0,37800
2021-04-01,41.816532135009766,0.0,55.198001861572266,0.0,55.198001861572266,55.099998474121094,55.15999984741211,0.0,51100
2021-04-05,41.86349868774414,0.0,55.2599983215332,0.0,55.310001373291016,55.209999084472656,55.220001220703125,0.0,39500
2021-04-06,41.93926239013672,0.0,55.36000061035156,0.0,55.400001525878906,55.279998779296875,55.279998779296875,0.0,21500
2021-04-07,41.93166732788086,0.0,55.349998474121094,0.0,55.409000396728516,55.33000183105469,55.400001525878906,0.0,23000
2021-04-08,42.0074348449707,0.0,55.45000076293945,0.0,55.4900016784668,55.38999938964844,55.38999938964844,0.0,22000
2021-04-09,41.977142333984375,0.0,55.40999984741211,0.0,55.40999984741211,55.30099868774414,55.38999938964844,0.0,20300
2021-04-12,41.927894592285156,0.0,55.345001220703125,0.0,55.38999938964844,55.263999938964844,55.38999938964844,0.0,13700
2021-04-13,41.96955871582031,0.0,55.400001525878906,0.0,55.41999816894531,55.25,55.25,0.0,40000
2021-04-14,41.927894592285156,0.0,55.345001220703125,0.0,55.43000030517578,55.31999969482422,55.43000030517578,0.0,75900
2021-04-15,42.06047821044922,0.0,55.52000045776367,0.0,55.53900146484375,55.422000885009766,55.5,0.0,153300
2021-04-16,41.98471450805664,0.0,55.41999816894531,0.0,55.650001525878906,55.41999816894531,55.650001525878906,0.0,16500
2021-04-19,41.9748649597168,0.0,55.40700149536133,0.0,55.5099983215332,55.38199996948242,55.5099983215332,0.0,28300
2021-04-20,41.91654586791992,0.0,55.33000183105469,0.0,55.400001525878906,55.22999954223633,55.380001068115234,0.0,36300
2021-04-21,42.00137710571289,0.0,55.44200134277344,0.0,55.45600128173828,55.25199890136719,55.31999969482422,0.0,5700
2021-04-22,41.9672966003418,0.0,55.39699935913086,0.0,55.52000045776367,55.3849983215332,55.38999938964844,0.0,24900
2021-04-23,42.06047821044922,0.0,55.52000045776367,0.0,55.57899856567383,55.380001068115234,55.439998626708984,0.0,17000
2021-04-26,42.04304504394531,0.0,55.49700164794922,0.0,55.599998474121094,55.49700164794922,55.599998474121094,0.0,136400
2021-04-27,42.015010833740234,0.0,55.459999084472656,0.0,55.540000915527344,55.45000076293945,55.47999954223633,0.0,34500
2021-04-28,42.07658386230469,0.0,55.369998931884766,0.171,55.40999984741211,55.25,55.31999969482422,0.0,21000
2021-04-29,42.10696792602539,0.0,55.40999984741211,0.0,55.45000076293945,55.36000061035156,55.439998626708984,0.0,34500
2021-04-30,42.12216567993164,0.0,55.43000030517578,0.0,55.439998626708984,55.34000015258789,55.38999938964844,0.0,19900
2021-05-03,42.11456298828125,0.0,55.41999816894531,0.0,55.5,55.400001525878906,55.400001525878906,0.0,101200
2021-05-04,42.13735580444336,0.0,55.45000076293945,0.0,55.45000076293945,55.33000183105469,55.41999816894531,0.0,25700
2021-05-05,42.21335220336914,0.0,55.54999923706055,0.0,55.54999923706055,55.41999816894531,55.540000915527344,0.0,19000
2021-05-06,42.188262939453125,0.0,55.516998291015625,0.0,55.56999969482422,55.470001220703125,55.54999923706055,0.0,38500
2021-05-07,42.23616027832031,0.0,55.58000183105469,0.0,55.630001068115234,55.54999923706055,55.54999923706055,0.0,22400
2021-05-10,42.16775894165039,0.0,55.4900016784668,0.0,55.599998474121094,55.459999084472656,55.58000183105469,0.0,25200
2021-05-11,42.10847854614258,0.0,55.4119987487793,0.0,55.45199966430664,55.279998779296875,55.279998779296875,0.0,39900
2021-05-12,41.90178298950195,0.0,55.13999938964844,0.0,55.380001068115234,55.13999938964844,55.369998931884766,0.0,47700
2021-05-13,42.05377197265625,0.0,55.34000015258789,0.0,55.40999984741211,55.26499938964844,55.29999923706055,0.0,15500
2021-05-14,42.16927719116211,0.0,55.492000579833984,0.0,55.52000045776367,55.36000061035156,55.36000061035156,0.0,14100
2021-05-17,42.11001205444336,0.0,55.41400146484375,0.0,55.529998779296875,55.39799880981445,55.529998779296875,0.0,12600
2021-05-18,42.06060028076172,0.0,55.3489990234375,0.0,55.529998779296875,55.3489990234375,55.529998779296875,0.0,21500
2021-05-19,41.93674087524414,0.0,55.18600082397461,0.0,55.31999969482422,55.165000915527344,55.22999954223633,0.0,37400
2021-05-20,42.070499420166016,0.0,55.36199951171875,0.0,55.43000030517578,55.21799850463867,55.279998779296875,0.0,33400
2021-05-21,42.14495849609375,0.0,55.459999084472656,0.0,55.470001220703125,55.369998931884766,55.470001220703125,0.0,9500
2021-05-24,42.16927719116211,0.0,55.492000579833984,0.0,55.558998107910156,55.441001892089844,55.459999084472656,0.0,94200
2021-05-25,42.152549743652344,0.0,55.470001220703125,0.0,55.54999923706055,55.45000076293945,55.5,0.0,24500
2021-05-26,42.17237854003906,0.0,55.3120002746582,0.184,55.33000183105469,55.27000045776367,55.27000045776367,0.0,21500
2021-05-27,42.18306350708008,0.0,55.32600021362305,0.0,55.439998626708984,55.31999969482422,55.439998626708984,0.0,18400
2021-05-28,42.15940475463867,0.0,55.29499816894531,0.0,55.400001525878906,55.29499816894531,55.347999572753906,0.0,15900
2021-06-01,42.30048370361328,0.0,55.47999954223633,0.0,55.47999954223633,55.34000015258789,55.34000015258789,0.0,31200
2021-06-02,42.338592529296875,0.0,55.529998779296875,0.0,55.54999923706055,55.459999084472656,55.459999084472656,0.0,21500
2021-06-03,42.27759552001953,0.0,55.45000076293945,0.0,55.499000549316406,55.349998474121094,55.439998626708984,0.0,19300
2021-06-04,42.34622573852539,0.0,55.540000915527344,0.0,55.540000915527344,55.459999084472656,55.4900016784668,0.0,17800
2021-06-07,42.36909103393555,0.0,55.56999969482422,0.0,55.599998474121094,55.540000915527344,55.540000915527344,0.0,17500
2021-06-08,42.41484832763672,0.0,55.630001068115234,0.0,55.654998779296875,55.54999923706055,55.59000015258789,0.0,10200
2021-06-09,42.475833892822266,0.0,55.709999084472656,0.0,55.720001220703125,55.65999984741211,55.720001220703125,0.0,26200
2021-06-10,42.53681945800781,0.0,55.790000915527344,0.0,55.79999923706055,55.709999084472656,55.720001220703125,0.0,13200
2021-06-11,42.60545349121094,0.0,55.880001068115234,0.0,55.880001068115234,55.709999084472656,55.709999084472656,0.0,13200
2021-06-14,42.54446029663086,0.0,55.79999923706055,0.0,55.819000244140625,55.7599983215332,55.7599983215332,0.0,16800
2021-06-15,42.55207443237305,0.0,55.810001373291016,0.0,55.845001220703125,55.75,55.79999923706055,0.0,14600
2021-06-16,42.49108123779297,0.0,55.72999954223633,0.0,55.86000061035156,55.66999816894531,55.86000061035156,0.0,24300
2021-06-17,42.50632858276367,0.0,55.75,0.0,55.83000183105469,55.69200134277344,55.779998779296875,0.0,12300
2021-06-18,42.48347091674805,0.0,55.720001220703125,0.0,55.75899887084961,55.68000030517578,55.70000076293945,0.0,24800
2021-06-21,42.56808853149414,0.0,55.83100128173828,0.0,55.849998474121094,55.720001220703125,55.790000915527344,0.0,28400
2021-06-22,42.57876968383789,0.0,55.845001220703125,0.0,55.869998931884766,55.81800079345703,55.84000015258789,0.0,9300
2021-06-23,42.627559661865234,0.0,55.909000396728516,0.0,55.939998626708984,55.86000061035156,55.90999984741211,0.0,18500
2021-06-24,42.67407989501953,0.0,55.970001220703125,0.0,56.0,55.869998931884766,55.869998931884766,0.0,17500
2021-06-25,42.71601486206055,0.0,56.025001525878906,0.0,56.069000244140625,55.95000076293945,55.95000076293945,0.0,29200
2021-06-28,42.749671936035156,0.0,55.8849983215332,0.184,55.959999084472656,55.810001373291016,55.84000015258789,0.0,31100
2021-06-29,42.77644729614258,0.0,55.91999816894531,0.0,55.959999084472656,55.86000061035156,55.900001525878906,0.0,16300
2021-06-30,42.81850051879883,0.0,55.974998474121094,0.0,56.0099983215332,55.939998626708984,55.95000076293945,0.0,179600
2021-07-01,42.868221282958984,0.0,56.040000915527344,0.0,56.09000015258789,55.95000076293945,55.970001220703125,0.0,20300
2021-07-02,42.93708801269531,0.0,56.130001068115234,0.0,56.150001525878906,56.060001373291016,56.060001373291016,0.0,20200
2021-07-06,42.93708801269531,0.0,56.130001068115234,0.0,56.27000045776367,56.060001373291016,56.220001220703125,0.0,34800
2021-07-07,42.982967376708984,0.0,56.189998626708984,0.0,56.25,56.04999923706055,56.25,0.0,34800
2021-07-08,42.898826599121094,0.0,56.08000183105469,0.0,56.18000030517578,56.0099983215332,56.029998779296875,0.0,27100
2021-07-09,42.973793029785156,0.0,56.178001403808594,0.0,56.189998626708984,56.150001525878906,56.16999816894531,0.0,14500
2021-07-12,42.97532272338867,0.0,56.18000030517578,0.0,56.18000030517578,56.04100036621094,56.16999816894531,0.0,19500
2021-07-13,42.8605842590332,0.0,56.029998779296875,0.0,56.233001708984375,56.029998779296875,56.209999084472656,0.0,22800
2021-07-14,42.944740295410156,0.0,56.13999938964844,0.0,56.25,56.042999267578125,56.209999084472656,0.0,44100
2021-07-15,42.921783447265625,0.0,56.11000061035156,0.0,56.159000396728516,56.034000396728516,56.119998931884766,0.0,15900
2021-07-16,42.829994201660156,0.0,55.9900016784668,0.0,56.176998138427734,55.9900016784668,56.13999938964844,0.0,18400
2021-07-19,42.56991195678711,0.0,55.650001525878906,0.0,55.97999954223633,55.5880012512207,55.97999954223633,0.0,68000
2021-07-20,42.745845794677734,0.0,55.880001068115234,0.0,55.90999984741211,55.67599868774414,55.7400016784668,0.0,43000
2021-07-21,42.83763885498047,0.0,56.0,0.0,56.02000045776367,55.900001525878906,56.02000045776367,0.0,43800
2021-07-22,42.91413497924805,0.0,56.099998474121094,0.0,56.150001525878906,56.040000915527344,56.150001525878906,0.0,21900
