Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2021-01-20,41.74657440185547,0.0,55.61000061035156,0.0,55.7400016784668,55.599998474121094,55.7400016784668,0.0,29300
2021-01-21,41.7015380859375,0.0,55.54999923706055,0.0,55.64799880981445,55.47999954223633,55.61000061035156,0.0,21100
2021-01-22,41.769107818603516,0.0,55.63999938964844,0.0,55.650001525878906,55.5,55.5,0.0,22100
2021-01-25,41.75407409667969,0.0,55.619998931884766,0.0,55.66999816894531,55.33100128173828,55.650001525878906,0.0,34800
2021-01-26,41.6414794921875,0.0,55.470001220703125,0.0,55.65999984741211,55.349998474121094,55.349998474121094,0.0,22800
2021-01-27,41.47727966308594,0.0,55.06999969482422,0.182,55.349998474121094,55.060001373291016,55.29999923706055,0.0,37100
2021-01-28,41.6685791015625,0.0,55.32400131225586,0.0,55.44900131225586,55.189998626708984,55.19300079345703,0.0,14100
2021-01-29,41.46976852416992,0.0,55.060001373291016,0.0,55.40700149536133,55.060001373291016,55.29999923706055,0.0,23100
2021-02-01,41.62792205810547,0.0,55.27000045776367,0.0,55.27000045776367,55.0,55.029998779296875,0.0,85700
2021-02-02,41.68064498901367,0.0,55.34000015258789,0.0,55.46500015258789,55.34000015258789,55.36000061035156,0.0,59100
2021-02-03,41.725826263427734,0.0,55.400001525878906,0.0,55.45600128173828,55.11000061035156,55.11000061035156,0.0,24100
2021-02-04,41.81998062133789,0.0,55.525001525878906,0.0,55.54999923706055,55.417999267578125,55.45000076293945,0.0,44000
2021-02-05,41.90660095214844,0.0,55.63999938964844,0.0,55.959999084472656,55.5099983215332,55.59000015258789,0.0,170500
2021-02-08,42.02709197998047,0.0,55.79999923706055,0.0,55.95000076293945,55.7130012512207,55.95000076293945,0.0,68200
2021-02-09,41.92165756225586,0.0,55.65999984741211,0.0,55.95000076293945,55.65999984741211,55.79999923706055,0.0,40400
2021-02-10,41.959320068359375,0.0,55.709999084472656,0.0,55.88999938964844,55.70000076293945,55.88999938964844,0.0,30000
2021-02-11,41.91413497924805,0.0,55.650001525878906,0.0,55.87200164794922,55.650001525878906,55.84000015258789,0.0,36600
2021-02-12,42.11975860595703,0.0,55.92300033569336,0.0,56.0,55.61000061035156,55.61000061035156,0.0,26100
2021-02-16,41.959320068359375,0.0,55.709999084472656,0.0,55.900001525878906,55.70000076293945,55.88999938964844,0.0,42500
2021-02-17,41.99698257446289,0.0,55.7599983215332,0.0,55.823001861572266,55.630001068115234,55.63999938964844,0.0,20900
2021-02-18,42.04215621948242,0.0,55.81999969482422,0.0,55.85599899291992,55.66299819946289,55.75,0.0,16700
2021-02-19,42.0496940612793,0.0,55.83000183105469,0.0,55.939998626708984,55.689998626708984,55.939998626708984,0.0,26300
2021-02-22,41.86894607543945,0.0,55.59000015258789,0.0,55.900001525878906,55.58000183105469,55.900001525878906,0.0,45100
2021-02-23,41.86894607543945,0.0,55.59000015258789,0.0,55.729000091552734,55.47200012207031,55.630001068115234,0.0,45400
2021-02-24,42.002655029296875,0.0,55.599998474121094,0.167,55.70000076293945,55.459999084472656,55.5,0.0,30500
2021-02-25,41.63248062133789,0.0,55.11000061035156,0.0,55.599998474121094,55.11000061035156,55.599998474121094,0.0,61900
2021-02-26,41.57204055786133,0.0,55.029998779296875,0.0,55.2400016784668,55.029998779296875,55.2400016784668,0.0,86500
2021-03-01,41.81378936767578,0.0,55.349998474121094,0.0,55.52000045776367,55.11899948120117,55.150001525878906,0.0,36400
2021-03-02,41.874210357666016,0.0,55.43000030517578,0.0,55.470001220703125,55.34000015258789,55.36000061035156,0.0,49300
2021-03-03,41.75713348388672,0.0,55.275001525878906,0.0,55.487998962402344,55.130001068115234,55.400001525878906,0.0,454200
2021-03-04,41.52672576904297,0.0,54.970001220703125,0.0,55.40999984741211,54.90399932861328,55.0,0.0,38000
2021-03-05,41.685367584228516,0.0,55.18000030517578,0.0,55.209999084472656,54.91999816894531,55.209999084472656,0.0,24900
2021-03-08,41.36051559448242,0.0,54.75,0.0,55.17900085449219,54.63999938964844,55.0,0.0,85000
2021-03-09,41.42095947265625,0.0,54.83000183105469,0.0,55.0,54.65999984741211,54.65999984741211,0.0,40900
2021-03-10,41.48139572143555,0.0,54.90999984741211,0.0,55.08000183105469,54.87300109863281,54.959999084472656,0.0,39000
2021-03-11,41.67403793334961,0.0,55.165000915527344,0.0,55.22999954223633,54.79999923706055,54.79999923706055,0.0,28300
2021-03-12,41.54939270019531,0.0,55.0,0.0,55.099998474121094,54.97999954223633,55.060001373291016,0.0,14100
2021-03-15,41.534271240234375,0.0,54.97999954223633,0.0,55.0,54.86000061035156,54.86000061035156,0.0,27900
2021-03-16,41.36051559448242,0.0,54.75,0.0,54.970001220703125,54.75,54.75,0.0,25400
2021-03-17,41.38318634033203,0.0,54.779998779296875,0.0,54.939998626708984,54.560001373291016,54.560001373291016,0.0,32700
2021-03-18,41.182987213134766,0.0,54.51499938964844,0.0,54.79999923706055,54.470001220703125,54.56999969482422,0.0,30900
2021-03-19,41.30762481689453,0.0,54.68000030517578,0.0,54.68000030517578,54.189998626708984,54.619998931884766,0.0,17100
2021-03-22,41.41340255737305,0.0,54.81999969482422,0.0,54.98400115966797,54.4900016784668,54.4900016784668,0.0,28800
2021-03-23,41.4587287902832,0.0,54.880001068115234,0.0,54.95000076293945,54.75,54.75,0.0,9200
2021-03-24,41.47385025024414,0.0,54.900001525878906,0.0,55.119998931884766,54.869998931884766,54.869998931884766,0.0,12900
2021-03-25,41.49650573730469,0.0,54.93000030517578,0.0,54.9900016784668,54.7599983215332,54.790000915527344,0.0,28000
2021-03-26,41.6475944519043,0.0,55.130001068115234,0.0,55.130001068115234,54.9630012512207,55.09000015258789,0.0,28200
2021-03-29,41.68168258666992,0.0,55.02000045776367,0.155,55.11000061035156,54.81999969482422,55.11000061035156,0.0,35700
2021-03-30,41.568058013916016,0.0,54.869998931884766,0.0,54.970001220703125,54.849998474121094,54.970001220703125,0.0,45300
2021-03-31,41.772586822509766,0.0,55.13999938964844,0.0,55.13999938964844,54.970001220703125,54.97999954223633,0.0,37800
2021-04-01,41.816532135009766,0.0,55.198001861572266,0.0,55.198001861572266,55.099998474121094,55.15999984741211,0.0,51100
2021-04-05,41.863494873046875,0.0,55.2599983215332,0.0,55.310001373291016,55.209999084472656,55.220001220703125,0.0,39500
2021-04-06,41.93926239013672,0.0,55.36000061035156,0.0,55.400001525878906,55.279998779296875,55.279998779296875,0.0,21500
2021-04-07,41.93168258666992,0.0,55.349998474121094,0.0,55.409000396728516,55.33000183105469,55.400001525878906,0.0,23000
2021-04-08,42.00743103027344,0.0,55.45000076293945,0.0,55.4900016784668,55.38999938964844,55.38999938964844,0.0,22000
2021-04-09,41.97713851928711,0.0,55.40999984741211,0.0,55.40999984741211,55.30099868774414,55.38999938964844,0.0,20300
2021-04-12,41.92790603637695,0.0,55.345001220703125,0.0,55.38999938964844,55.263999938964844,55.38999938964844,0.0,13700
2021-04-13,41.96957778930664,0.0,55.400001525878906,0.0,55.41999816894531,55.25,55.25,0.0,40000
2021-04-14,41.92790603637695,0.0,55.345001220703125,0.0,55.43000030517578,55.31999969482422,55.43000030517578,0.0,75900
2021-04-15,42.06047821044922,0.0,55.52000045776367,0.0,55.53900146484375,55.422000885009766,55.5,0.0,153300
2021-04-16,41.98470687866211,0.0,55.41999816894531,0.0,55.650001525878906,55.41999816894531,55.650001525878906,0.0,16500
2021-04-19,41.9748649597168,0.0,55.40700149536133,0.0,55.5099983215332,55.38199996948242,55.5099983215332,0.0,28300
2021-04-20,41.91653823852539,0.0,55.33000183105469,0.0,55.400001525878906,55.22999954223633,55.380001068115234,0.0,36300
2021-04-21,42.00138854980469,0.0,55.44200134277344,0.0,55.45600128173828,55.25199890136719,55.31999969482422,0.0,5700
2021-04-22,41.96728515625,0.0,55.39699935913086,0.0,55.52000045776367,55.3849983215332,55.38999938964844,0.0,24900
2021-04-23,42.06047821044922,0.0,55.52000045776367,0.0,55.57899856567383,55.380001068115234,55.439998626708984,0.0,17000
2021-04-26,42.04304885864258,0.0,55.49700164794922,0.0,55.599998474121094,55.49700164794922,55.599998474121094,0.0,136400
2021-04-27,42.01502990722656,0.0,55.459999084472656,0.0,55.540000915527344,55.45000076293945,55.47999954223633,0.0,34500
2021-04-28,42.07656478881836,0.0,55.369998931884766,0.171,55.40999984741211,55.25,55.31999969482422,0.0,21000
2021-04-29,42.10696029663086,0.0,55.40999984741211,0.0,55.45000076293945,55.36000061035156,55.439998626708984,0.0,34500
2021-04-30,42.12216567993164,0.0,55.43000030517578,0.0,55.439998626708984,55.34000015258789,55.38999938964844,0.0,19900
2021-05-03,42.114559173583984,0.0,55.41999816894531,0.0,55.5,55.400001525878906,55.400001525878906,0.0,101200
2021-05-04,42.137359619140625,0.0,55.45000076293945,0.0,55.45000076293945,55.33000183105469,55.41999816894531,0.0,25700
2021-05-05,42.21335983276367,0.0,55.54999923706055,0.0,55.54999923706055,55.41999816894531,55.540000915527344,0.0,19000
2021-05-06,42.18827438354492,0.0,55.516998291015625,0.0,55.56999969482422,55.470001220703125,55.54999923706055,0.0,38500
2021-05-07,42.23615264892578,0.0,55.58000183105469,0.0,55.630001068115234,55.54999923706055,55.54999923706055,0.0,22400
2021-05-10,42.16775894165039,0.0,55.4900016784668,0.0,55.599998474121094,55.459999084472656,55.58000183105469,0.0,25200
2021-05-11,42.10847854614258,0.0,55.4119987487793,0.0,55.45199966430664,55.279998779296875,55.279998779296875,0.0,39900
2021-05-12,41.90178298950195,0.0,55.13999938964844,0.0,55.380001068115234,55.13999938964844,55.369998931884766,0.0,47700
2021-05-13,42.05376434326172,0.0,55.34000015258789,0.0,55.40999984741211,55.26499938964844,55.29999923706055,0.0,15500
2021-05-14,42.16927719116211,0.0,55.492000579833984,0.0,55.52000045776367,55.36000061035156,55.36000061035156,0.0,14100
2021-05-17,42.10999298095703,0.0,55.41400146484375,0.0,55.529998779296875,55.39799880981445,55.529998779296875,0.0,12600
2021-05-18,42.06061935424805,0.0,55.3489990234375,0.0,55.529998779296875,55.3489990234375,55.529998779296875,0.0,21500
2021-05-19,41.93674087524414,0.0,55.18600082397461,0.0,55.31999969482422,55.165000915527344,55.22999954223633,0.0,37400
2021-05-20,42.07048416137695,0.0,55.36199951171875,0.0,55.43000030517578,55.21799850463867,55.279998779296875,0.0,33400
2021-05-21,42.144954681396484,0.0,55.459999084472656,0.0,55.470001220703125,55.369998931884766,55.470001220703125,0.0,9500
2021-05-24,42.16927719116211,0.0,55.492000579833984,0.0,55.558998107910156,55.441001892089844,55.459999084472656,0.0,94200
2021-05-25,42.15256118774414,0.0,55.470001220703125,0.0,55.54999923706055,55.45000076293945,55.5,0.0,24500
2021-05-26,42.17239761352539,0.0,55.3120002746582,0.184,55.33000183105469,55.27000045776367,55.27000045776367,0.0,21500
2021-05-27,42.18306350708008,0.0,55.32600021362305,0.0,55.439998626708984,55.31999969482422,55.439998626708984,0.0,18400
2021-05-28,42.15941619873047,0.0,55.29499816894531,0.0,55.400001525878906,55.29499816894531,55.347999572753906,0.0,15900
2021-06-01,42.300479888916016,0.0,55.47999954223633,0.0,55.47999954223633,55.34000015258789,55.34000015258789,0.0,31200
2021-06-02,42.33859634399414,0.0,55.529998779296875,0.0,55.54999923706055,55.459999084472656,55.459999084472656,0.0,21500
2021-06-03,42.277610778808594,0.0,55.45000076293945,0.0,55.499000549316406,55.349998474121094,55.439998626708984,0.0,19300
2021-06-04,42.34622573852539,0.0,55.540000915527344,0.0,55.540000915527344,55.459999084472656,55.4900016784668,0.0,17800
2021-06-07,42.36909103393555,0.0,55.56999969482422,0.0,55.599998474121094,55.540000915527344,55.540000915527344,0.0,17500
2021-06-08,42.41484451293945,0.0,55.630001068115234,0.0,55.654998779296875,55.54999923706055,55.59000015258789,0.0,10200
2021-06-09,42.475830078125,0.0,55.709999084472656,0.0,55.720001220703125,55.65999984741211,55.720001220703125,0.0,26200
2021-06-10,42.53683853149414,0.0,55.790000915527344,0.0,55.79999923706055,55.709999084472656,55.720001220703125,0.0,13200
2021-06-11,42.605445861816406,0.0,55.880001068115234,0.0,55.880001068115234,55.709999084472656,55.709999084472656,0.0,13200
2021-06-14,42.54446029663086,0.0,55.79999923706055,0.0,55.819000244140625,55.7599983215332,55.7599983215332,0.0,16800
2021-06-15,42.552093505859375,0.0,55.810001373291016,0.0,55.845001220703125,55.75,55.79999923706055,0.0,14600
2021-06-16,42.49108123779297,0.0,55.72999954223633,0.0,55.86000061035156,55.66999816894531,55.86000061035156,0.0,24300
2021-06-17,42.50634002685547,0.0,55.75,0.0,55.83000183105469,55.69200134277344,55.779998779296875,0.0,12300
2021-06-18,42.483463287353516,0.0,55.720001220703125,0.0,55.75899887084961,55.68000030517578,55.70000076293945,0.0,24800
2021-06-21,42.568092346191406,0.0,55.83100128173828,0.0,55.849998474121094,55.720001220703125,55.790000915527344,0.0,28400
2021-06-22,42.578765869140625,0.0,55.845001220703125,0.0,55.869998931884766,55.81800079345703,55.84000015258789,0.0,9300
2021-06-23,42.627559661865234,0.0,55.909000396728516,0.0,55.939998626708984,55.86000061035156,55.90999984741211,0.0,18500
2021-06-24,42.674072265625,0.0,55.970001220703125,0.0,56.0,55.869998931884766,55.869998931884766,0.0,17500
2021-06-25,42.71601104736328,0.0,56.025001525878906,0.0,56.069000244140625,55.95000076293945,55.95000076293945,0.0,29200
2021-06-28,42.749664306640625,0.0,55.8849983215332,0.184,55.959999084472656,55.810001373291016,55.84000015258789,0.0,31100
2021-06-29,42.77642059326172,0.0,55.91999816894531,0.0,55.959999084472656,55.86000061035156,55.900001525878906,0.0,16300
2021-06-30,42.81851577758789,0.0,55.974998474121094,0.0,56.0099983215332,55.939998626708984,55.95000076293945,0.0,179600
2021-07-01,42.86823654174805,0.0,56.040000915527344,0.0,56.09000015258789,55.95000076293945,55.970001220703125,0.0,20300
2021-07-02,42.93708038330078,0.0,56.130001068115234,0.0,56.150001525878906,56.060001373291016,56.060001373291016,0.0,20200
2021-07-06,42.93708038330078,0.0,56.130001068115234,0.0,56.27000045776367,56.060001373291016,56.220001220703125,0.0,34800
2021-07-07,42.98299026489258,0.0,56.189998626708984,0.0,56.25,56.04999923706055,56.25,0.0,34800
2021-07-08,42.89884567260742,0.0,56.08000183105469,0.0,56.18000030517578,56.0099983215332,56.029998779296875,0.0,27100
2021-07-09,42.97380828857422,0.0,56.178001403808594,0.0,56.189998626708984,56.150001525878906,56.16999816894531,0.0,14500
2021-07-12,42.975341796875,0.0,56.18000030517578,0.0,56.18000030517578,56.04100036621094,56.16999816894531,0.0,19500
2021-07-13,42.86058044433594,0.0,56.029998779296875,0.0,56.233001708984375,56.029998779296875,56.209999084472656,0.0,22800
2021-07-14,42.94473648071289,0.0,56.13999938964844,0.0,56.25,56.042999267578125,56.209999084472656,0.0,44100
2021-07-15,42.92178726196289,0.0,56.11000061035156,0.0,56.159000396728516,56.034000396728516,56.119998931884766,0.0,15900
2021-07-16,42.829986572265625,0.0,55.9900016784668,0.0,56.176998138427734,55.9900016784668,56.13999938964844,0.0,18400
2021-07-19,42.56989288330078,0.0,55.650001525878906,0.0,55.97999954223633,55.5880012512207,55.97999954223633,0.0,68000
2021-07-20,42.74583435058594,0.0,55.880001068115234,0.0,55.90999984741211,55.67599868774414,55.7400016784668,0.0,43000
2021-07-21,42.837642669677734,0.0,56.0,0.0,56.02000045776367,55.900001525878906,56.02000045776367,0.0,43800
2021-07-22,42.91413116455078,0.0,56.099998474121094,0.0,56.150001525878906,56.040000915527344,56.150001525878906,0.0,21900
2021-07-23,43.009761810302734,0.0,56.224998474121094,0.0,56.29100036621094,56.0099983215332,56.0099983215332,0.0,14700
2021-07-26,43.02887725830078,0.0,56.25,0.0,56.36800003051758,56.119998931884766,56.22999954223633,0.0,26900
2021-07-27,42.94473648071289,0.0,56.13999938964844,0.0,56.22999954223633,56.060001373291016,56.220001220703125,0.0,19600
2021-07-28,42.997676849365234,0.0,56.02000045776367,0.189,56.09000015258789,55.939998626708984,56.09000015258789,0.0,24900
2021-07-29,43.005367279052734,0.0,56.029998779296875,0.0,56.15999984741211,56.005001068115234,56.15999984741211,0.0,24100
2021-07-30,43.04374313354492,0.0,56.08000183105469,0.0,56.15999984741211,56.04999923706055,56.04999923706055,0.0,20900
2021-08-02,42.986175537109375,0.0,56.005001068115234,0.0,56.16999816894531,55.959999084472656,56.099998474121094,0.0,44800
2021-08-03,43.020721435546875,0.0,56.04999923706055,0.0,56.04999923706055,55.939998626708984,55.970001220703125,0.0,21800
2021-08-04,42.90559005737305,0.0,55.900001525878906,0.0,56.0099983215332,55.83000183105469,55.849998474121094,0.0,20800
2021-08-05,42.94396209716797,0.0,55.95000076293945,0.0,56.0,55.858001708984375,55.900001525878906,0.0,30200
2021-08-06,42.928627014160156,0.0,55.93000030517578,0.0,56.060001373291016,55.900001525878906,56.0,0.0,35600
2021-08-09,42.79045104980469,0.0,55.75,0.0,56.040000915527344,55.75,56.040000915527344,0.0,34900
2021-08-10,42.801971435546875,0.0,55.76499938964844,0.0,55.849998474121094,55.744998931884766,55.83000183105469,0.0,25500
2021-08-11,42.86720657348633,0.0,55.849998474121094,0.0,55.88999938964844,55.560001373291016,55.560001373291016,0.0,52000
2021-08-12,42.85953903198242,0.0,55.84000015258789,0.0,55.88999938964844,55.79899978637695,55.84000015258789,0.0,33400
2021-08-13,42.98234558105469,0.0,56.0,0.0,56.029998779296875,55.888999938964844,56.0,0.0,20000
2021-08-16,42.91326141357422,0.0,55.90999984741211,0.0,56.099998474121094,55.86199951171875,56.099998474121094,0.0,27400
2021-08-17,42.86336898803711,0.0,55.845001220703125,0.0,55.90999984741211,55.79999923706055,55.810001373291016,0.0,21400
2021-08-18,42.775108337402344,0.0,55.72999954223633,0.0,55.900001525878906,55.70000076293945,55.869998931884766,0.0,22500
2021-08-19,42.802738189697266,0.0,55.76599884033203,0.0,55.790000915527344,55.599998474121094,55.61000061035156,0.0,24600
2021-08-20,42.76743698120117,0.0,55.720001220703125,0.0,55.88999938964844,55.70000076293945,55.810001373291016,0.0,75300
2021-08-23,42.920928955078125,0.0,55.91999816894531,0.0,55.9900016784668,55.823001861572266,55.9900016784668,0.0,35400
2021-08-24,43.04759216308594,0.0,56.084999084472656,0.0,56.09000015258789,55.880001068115234,55.880001068115234,0.0,27300
2021-08-25,43.082122802734375,0.0,56.130001068115234,0.0,56.15999984741211,56.01300048828125,56.09000015258789,0.0,30000
2021-08-26,43.05909729003906,0.0,56.099998474121094,0.0,56.209999084472656,56.060001373291016,56.099998474121094,0.0,42900
2021-08-27,43.169979095458984,0.0,56.060001373291016,0.184,56.132999420166016,55.983001708984375,56.0,0.0,19900
2021-08-30,43.2238883972168,0.0,56.130001068115234,0.0,56.150001525878906,56.051998138427734,56.150001525878906,0.0,37700
2021-08-31,43.239288330078125,0.0,56.150001525878906,0.0,56.189998626708984,56.060001373291016,56.08000183105469,0.0,33300
2021-09-01,43.34709548950195,0.0,56.290000915527344,0.0,56.29999923706055,56.209999084472656,56.29999923706055,0.0,20700
