Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2021-02-10,41.959327697753906,0.0,55.709999084472656,0.0,55.88999938964844,55.70000076293945,55.88999938964844,0.0,30000
2021-02-11,41.914119720458984,0.0,55.650001525878906,0.0,55.87200164794922,55.650001525878906,55.84000015258789,0.0,36600
2021-02-12,42.11974334716797,0.0,55.92300033569336,0.0,56.0,55.61000061035156,55.61000061035156,0.0,26100
2021-02-16,41.959327697753906,0.0,55.709999084472656,0.0,55.900001525878906,55.70000076293945,55.88999938964844,0.0,42500
2021-02-17,41.996971130371094,0.0,55.7599983215332,0.0,55.823001861572266,55.630001068115234,55.63999938964844,0.0,20900
2021-02-18,42.04216766357422,0.0,55.81999969482422,0.0,55.85599899291992,55.66299819946289,55.75,0.0,16700
2021-02-19,42.0496940612793,0.0,55.83000183105469,0.0,55.939998626708984,55.689998626708984,55.939998626708984,0.0,26300
2021-02-22,41.86893844604492,0.0,55.59000015258789,0.0,55.900001525878906,55.58000183105469,55.900001525878906,0.0,45100
2021-02-23,41.86893844604492,0.0,55.59000015258789,0.0,55.729000091552734,55.47200012207031,55.630001068115234,0.0,45400
2021-02-24,42.002647399902344,0.0,55.599998474121094,0.167,55.70000076293945,55.459999084472656,55.5,0.0,30500
2021-02-25,41.632476806640625,0.0,55.11000061035156,0.0,55.599998474121094,55.11000061035156,55.599998474121094,0.0,61900
2021-02-26,41.572044372558594,0.0,55.029998779296875,0.0,55.2400016784668,55.029998779296875,55.2400016784668,0.0,86500
2021-03-01,41.81378936767578,0.0,55.349998474121094,0.0,55.52000045776367,55.11899948120117,55.150001525878906,0.0,36400
2021-03-02,41.87421798706055,0.0,55.43000030517578,0.0,55.470001220703125,55.34000015258789,55.36000061035156,0.0,49300
2021-03-03,41.757137298583984,0.0,55.275001525878906,0.0,55.487998962402344,55.130001068115234,55.400001525878906,0.0,454200
2021-03-04,41.526729583740234,0.0,54.970001220703125,0.0,55.40999984741211,54.90399932861328,55.0,0.0,38000
2021-03-05,41.68535614013672,0.0,55.18000030517578,0.0,55.209999084472656,54.91999816894531,55.209999084472656,0.0,24900
2021-03-08,41.36050796508789,0.0,54.75,0.0,55.17900085449219,54.63999938964844,55.0,0.0,85000
2021-03-09,41.42094802856445,0.0,54.83000183105469,0.0,55.0,54.65999984741211,54.65999984741211,0.0,40900
2021-03-10,41.481407165527344,0.0,54.90999984741211,0.0,55.08000183105469,54.87300109863281,54.959999084472656,0.0,39000
2021-03-11,41.67404556274414,0.0,55.165000915527344,0.0,55.22999954223633,54.79999923706055,54.79999923706055,0.0,28300
2021-03-12,41.54938507080078,0.0,55.0,0.0,55.099998474121094,54.97999954223633,55.060001373291016,0.0,14100
2021-03-15,41.534278869628906,0.0,54.97999954223633,0.0,55.0,54.86000061035156,54.86000061035156,0.0,27900
2021-03-16,41.36050796508789,0.0,54.75,0.0,54.970001220703125,54.75,54.75,0.0,25400
2021-03-17,41.3831901550293,0.0,54.779998779296875,0.0,54.939998626708984,54.560001373291016,54.560001373291016,0.0,32700
2021-03-18,41.18299865722656,0.0,54.51499938964844,0.0,54.79999923706055,54.470001220703125,54.56999969482422,0.0,30900
2021-03-19,41.307640075683594,0.0,54.68000030517578,0.0,54.68000030517578,54.189998626708984,54.619998931884766,0.0,17100
2021-03-22,41.41341018676758,0.0,54.81999969482422,0.0,54.98400115966797,54.4900016784668,54.4900016784668,0.0,28800
2021-03-23,41.45873260498047,0.0,54.880001068115234,0.0,54.95000076293945,54.75,54.75,0.0,9200
2021-03-24,41.473838806152344,0.0,54.900001525878906,0.0,55.119998931884766,54.869998931884766,54.869998931884766,0.0,12900
2021-03-25,41.49650192260742,0.0,54.93000030517578,0.0,54.9900016784668,54.7599983215332,54.790000915527344,0.0,28000
2021-03-26,41.64759063720703,0.0,55.130001068115234,0.0,55.130001068115234,54.9630012512207,55.09000015258789,0.0,28200
2021-03-29,41.681678771972656,0.0,55.02000045776367,0.155,55.11000061035156,54.81999969482422,55.11000061035156,0.0,35700
2021-03-30,41.56806564331055,0.0,54.869998931884766,0.0,54.970001220703125,54.849998474121094,54.970001220703125,0.0,45300
2021-03-31,41.77259826660156,0.0,55.13999938964844,0.0,55.13999938964844,54.970001220703125,54.97999954223633,0.0,37800
2021-04-01,41.81653594970703,0.0,55.198001861572266,0.0,55.198001861572266,55.099998474121094,55.15999984741211,0.0,51100
2021-04-05,41.86349868774414,0.0,55.2599983215332,0.0,55.310001373291016,55.209999084472656,55.220001220703125,0.0,39500
2021-04-06,41.93925476074219,0.0,55.36000061035156,0.0,55.400001525878906,55.279998779296875,55.279998779296875,0.0,21500
2021-04-07,41.93167495727539,0.0,55.349998474121094,0.0,55.409000396728516,55.33000183105469,55.400001525878906,0.0,23000
2021-04-08,42.007450103759766,0.0,55.45000076293945,0.0,55.4900016784668,55.38999938964844,55.38999938964844,0.0,22000
2021-04-09,41.977134704589844,0.0,55.40999984741211,0.0,55.40999984741211,55.30099868774414,55.38999938964844,0.0,20300
2021-04-12,41.92789077758789,0.0,55.345001220703125,0.0,55.38999938964844,55.263999938964844,55.38999938964844,0.0,13700
2021-04-13,41.96955490112305,0.0,55.400001525878906,0.0,55.41999816894531,55.25,55.25,0.0,40000
2021-04-14,41.92789077758789,0.0,55.345001220703125,0.0,55.43000030517578,55.31999969482422,55.43000030517578,0.0,75900
2021-04-15,42.06047439575195,0.0,55.52000045776367,0.0,55.53900146484375,55.422000885009766,55.5,0.0,153300
2021-04-16,41.984710693359375,0.0,55.41999816894531,0.0,55.650001525878906,55.41999816894531,55.650001525878906,0.0,16500
2021-04-19,41.97486114501953,0.0,55.40700149536133,0.0,55.5099983215332,55.38199996948242,55.5099983215332,0.0,28300
2021-04-20,41.91654586791992,0.0,55.33000183105469,0.0,55.400001525878906,55.22999954223633,55.380001068115234,0.0,36300
2021-04-21,42.00136947631836,0.0,55.44200134277344,0.0,55.45600128173828,55.25199890136719,55.31999969482422,0.0,5700
2021-04-22,41.96726989746094,0.0,55.39699935913086,0.0,55.52000045776367,55.3849983215332,55.38999938964844,0.0,24900
2021-04-23,42.06047439575195,0.0,55.52000045776367,0.0,55.57899856567383,55.380001068115234,55.439998626708984,0.0,17000
2021-04-26,42.04304885864258,0.0,55.49700164794922,0.0,55.599998474121094,55.49700164794922,55.599998474121094,0.0,136400
2021-04-27,42.015018463134766,0.0,55.459999084472656,0.0,55.540000915527344,55.45000076293945,55.47999954223633,0.0,34500
2021-04-28,42.076568603515625,0.0,55.369998931884766,0.171,55.40999984741211,55.25,55.31999969482422,0.0,21000
2021-04-29,42.106971740722656,0.0,55.40999984741211,0.0,55.45000076293945,55.36000061035156,55.439998626708984,0.0,34500
2021-04-30,42.12216567993164,0.0,55.43000030517578,0.0,55.439998626708984,55.34000015258789,55.38999938964844,0.0,19900
2021-05-03,42.11456298828125,0.0,55.41999816894531,0.0,55.5,55.400001525878906,55.400001525878906,0.0,101200
2021-05-04,42.13736343383789,0.0,55.45000076293945,0.0,55.45000076293945,55.33000183105469,55.41999816894531,0.0,25700
2021-05-05,42.2133674621582,0.0,55.54999923706055,0.0,55.54999923706055,55.41999816894531,55.540000915527344,0.0,19000
2021-05-06,42.18826675415039,0.0,55.516998291015625,0.0,55.56999969482422,55.470001220703125,55.54999923706055,0.0,38500
2021-05-07,42.236148834228516,0.0,55.58000183105469,0.0,55.630001068115234,55.54999923706055,55.54999923706055,0.0,22400
2021-05-10,42.167747497558594,0.0,55.4900016784668,0.0,55.599998474121094,55.459999084472656,55.58000183105469,0.0,25200
2021-05-11,42.10850143432617,0.0,55.4119987487793,0.0,55.45199966430664,55.279998779296875,55.279998779296875,0.0,39900
2021-05-12,41.90177536010742,0.0,55.13999938964844,0.0,55.380001068115234,55.13999938964844,55.369998931884766,0.0,47700
2021-05-13,42.053775787353516,0.0,55.34000015258789,0.0,55.40999984741211,55.26499938964844,55.29999923706055,0.0,15500
2021-05-14,42.169273376464844,0.0,55.492000579833984,0.0,55.52000045776367,55.36000061035156,55.36000061035156,0.0,14100
2021-05-17,42.11000442504883,0.0,55.41400146484375,0.0,55.529998779296875,55.39799880981445,55.529998779296875,0.0,12600
2021-05-18,42.060604095458984,0.0,55.3489990234375,0.0,55.529998779296875,55.3489990234375,55.529998779296875,0.0,21500
2021-05-19,41.936737060546875,0.0,55.18600082397461,0.0,55.31999969482422,55.165000915527344,55.22999954223633,0.0,37400
2021-05-20,42.07048416137695,0.0,55.36199951171875,0.0,55.43000030517578,55.21799850463867,55.279998779296875,0.0,33400
2021-05-21,42.144954681396484,0.0,55.459999084472656,0.0,55.470001220703125,55.369998931884766,55.470001220703125,0.0,9500
2021-05-24,42.169273376464844,0.0,55.492000579833984,0.0,55.558998107910156,55.441001892089844,55.459999084472656,0.0,94200
2021-05-25,42.15254592895508,0.0,55.470001220703125,0.0,55.54999923706055,55.45000076293945,55.5,0.0,24500
2021-05-26,42.17238235473633,0.0,55.3120002746582,0.184,55.33000183105469,55.27000045776367,55.27000045776367,0.0,21500
2021-05-27,42.183048248291016,0.0,55.32600021362305,0.0,55.439998626708984,55.31999969482422,55.439998626708984,0.0,18400
2021-05-28,42.159423828125,0.0,55.29499816894531,0.0,55.400001525878906,55.29499816894531,55.347999572753906,0.0,15900
2021-06-01,42.300472259521484,0.0,55.47999954223633,0.0,55.47999954223633,55.34000015258789,55.34000015258789,0.0,31200
2021-06-02,42.33859634399414,0.0,55.529998779296875,0.0,55.54999923706055,55.459999084472656,55.459999084472656,0.0,21500
2021-06-03,42.277610778808594,0.0,55.45000076293945,0.0,55.499000549316406,55.349998474121094,55.439998626708984,0.0,19300
2021-06-04,42.34621810913086,0.0,55.540000915527344,0.0,55.540000915527344,55.459999084472656,55.4900016784668,0.0,17800
2021-06-07,42.36909103393555,0.0,55.56999969482422,0.0,55.599998474121094,55.540000915527344,55.540000915527344,0.0,17500
2021-06-08,42.41483688354492,0.0,55.630001068115234,0.0,55.654998779296875,55.54999923706055,55.59000015258789,0.0,10200
2021-06-09,42.475833892822266,0.0,55.709999084472656,0.0,55.720001220703125,55.65999984741211,55.720001220703125,0.0,26200
2021-06-10,42.53681945800781,0.0,55.790000915527344,0.0,55.79999923706055,55.709999084472656,55.720001220703125,0.0,13200
2021-06-11,42.60546112060547,0.0,55.880001068115234,0.0,55.880001068115234,55.709999084472656,55.709999084472656,0.0,13200
2021-06-14,42.54444885253906,0.0,55.79999923706055,0.0,55.819000244140625,55.7599983215332,55.7599983215332,0.0,16800
2021-06-15,42.55207443237305,0.0,55.810001373291016,0.0,55.845001220703125,55.75,55.79999923706055,0.0,14600
2021-06-16,42.4910888671875,0.0,55.72999954223633,0.0,55.86000061035156,55.66999816894531,55.86000061035156,0.0,24300
2021-06-17,42.5063362121582,0.0,55.75,0.0,55.83000183105469,55.69200134277344,55.779998779296875,0.0,12300
2021-06-18,42.483463287353516,0.0,55.720001220703125,0.0,55.75899887084961,55.68000030517578,55.70000076293945,0.0,24800
2021-06-21,42.568077087402344,0.0,55.83100128173828,0.0,55.849998474121094,55.720001220703125,55.790000915527344,0.0,28400
2021-06-22,42.57876968383789,0.0,55.845001220703125,0.0,55.869998931884766,55.81800079345703,55.84000015258789,0.0,9300
2021-06-23,42.627567291259766,0.0,55.909000396728516,0.0,55.939998626708984,55.86000061035156,55.90999984741211,0.0,18500
2021-06-24,42.674072265625,0.0,55.970001220703125,0.0,56.0,55.869998931884766,55.869998931884766,0.0,17500
2021-06-25,42.71601486206055,0.0,56.025001525878906,0.0,56.069000244140625,55.95000076293945,55.95000076293945,0.0,29200
2021-06-28,42.74966812133789,0.0,55.8849983215332,0.184,55.959999084472656,55.810001373291016,55.84000015258789,0.0,31100
2021-06-29,42.77643966674805,0.0,55.91999816894531,0.0,55.959999084472656,55.86000061035156,55.900001525878906,0.0,16300
2021-06-30,42.81850814819336,0.0,55.974998474121094,0.0,56.0099983215332,55.939998626708984,55.95000076293945,0.0,179600
2021-07-01,42.86823654174805,0.0,56.040000915527344,0.0,56.09000015258789,55.95000076293945,55.970001220703125,0.0,20300
2021-07-02,42.93708801269531,0.0,56.130001068115234,0.0,56.150001525878906,56.060001373291016,56.060001373291016,0.0,20200
2021-07-06,42.93708801269531,0.0,56.130001068115234,0.0,56.27000045776367,56.060001373291016,56.220001220703125,0.0,34800
2021-07-07,42.98297882080078,0.0,56.189998626708984,0.0,56.25,56.04999923706055,56.25,0.0,34800
2021-07-08,42.898834228515625,0.0,56.08000183105469,0.0,56.18000030517578,56.0099983215332,56.029998779296875,0.0,27100
2021-07-09,42.973785400390625,0.0,56.178001403808594,0.0,56.189998626708984,56.150001525878906,56.16999816894531,0.0,14500
2021-07-12,42.97532653808594,0.0,56.18000030517578,0.0,56.18000030517578,56.04100036621094,56.16999816894531,0.0,19500
2021-07-13,42.8605842590332,0.0,56.029998779296875,0.0,56.233001708984375,56.029998779296875,56.209999084472656,0.0,22800
2021-07-14,42.94472885131836,0.0,56.13999938964844,0.0,56.25,56.042999267578125,56.209999084472656,0.0,44100
2021-07-15,42.921783447265625,0.0,56.11000061035156,0.0,56.159000396728516,56.034000396728516,56.119998931884766,0.0,15900
2021-07-16,42.829978942871094,0.0,55.9900016784668,0.0,56.176998138427734,55.9900016784668,56.13999938964844,0.0,18400
2021-07-19,42.56989288330078,0.0,55.650001525878906,0.0,55.97999954223633,55.5880012512207,55.97999954223633,0.0,68000
2021-07-20,42.745853424072266,0.0,55.880001068115234,0.0,55.90999984741211,55.67599868774414,55.7400016784668,0.0,43000
2021-07-21,42.83763885498047,0.0,56.0,0.0,56.02000045776367,55.900001525878906,56.02000045776367,0.0,43800
2021-07-22,42.91413497924805,0.0,56.099998474121094,0.0,56.150001525878906,56.040000915527344,56.150001525878906,0.0,21900
2021-07-23,43.00974655151367,0.0,56.224998474121094,0.0,56.29100036621094,56.0099983215332,56.0099983215332,0.0,14700
2021-07-26,43.02888488769531,0.0,56.25,0.0,56.36800003051758,56.119998931884766,56.22999954223633,0.0,26900
2021-07-27,42.94472885131836,0.0,56.13999938964844,0.0,56.22999954223633,56.060001373291016,56.220001220703125,0.0,19600
2021-07-28,42.99769592285156,0.0,56.02000045776367,0.189,56.09000015258789,55.939998626708984,56.09000015258789,0.0,24900
2021-07-29,43.005367279052734,0.0,56.029998779296875,0.0,56.15999984741211,56.005001068115234,56.15999984741211,0.0,24100
2021-07-30,43.04374313354492,0.0,56.08000183105469,0.0,56.15999984741211,56.04999923706055,56.04999923706055,0.0,20900
2021-08-02,42.98617172241211,0.0,56.005001068115234,0.0,56.16999816894531,55.959999084472656,56.099998474121094,0.0,44800
2021-08-03,43.02072525024414,0.0,56.04999923706055,0.0,56.04999923706055,55.939998626708984,55.970001220703125,0.0,21800
2021-08-04,42.905582427978516,0.0,55.900001525878906,0.0,56.0099983215332,55.83000183105469,55.849998474121094,0.0,20800
2021-08-05,42.9439697265625,0.0,55.95000076293945,0.0,56.0,55.858001708984375,55.900001525878906,0.0,30200
2021-08-06,42.92861557006836,0.0,55.93000030517578,0.0,56.060001373291016,55.900001525878906,56.0,0.0,35600
2021-08-09,42.79045486450195,0.0,55.75,0.0,56.040000915527344,55.75,56.040000915527344,0.0,34900
2021-08-10,42.801971435546875,0.0,55.76499938964844,0.0,55.849998474121094,55.744998931884766,55.83000183105469,0.0,25500
2021-08-11,42.86720275878906,0.0,55.849998474121094,0.0,55.88999938964844,55.560001373291016,55.560001373291016,0.0,52000
2021-08-12,42.85953903198242,0.0,55.84000015258789,0.0,55.88999938964844,55.79899978637695,55.84000015258789,0.0,33400
2021-08-13,42.98233413696289,0.0,56.0,0.0,56.029998779296875,55.888999938964844,56.0,0.0,20000
2021-08-16,42.91326141357422,0.0,55.90999984741211,0.0,56.099998474121094,55.86199951171875,56.099998474121094,0.0,27400
2021-08-17,42.863372802734375,0.0,55.845001220703125,0.0,55.90999984741211,55.79999923706055,55.810001373291016,0.0,21400
2021-08-18,42.775108337402344,0.0,55.72999954223633,0.0,55.900001525878906,55.70000076293945,55.869998931884766,0.0,22500
2021-08-19,42.802730560302734,0.0,55.76599884033203,0.0,55.790000915527344,55.599998474121094,55.61000061035156,0.0,24600
2021-08-20,42.767425537109375,0.0,55.720001220703125,0.0,55.88999938964844,55.70000076293945,55.810001373291016,0.0,75300
2021-08-23,42.92094039916992,0.0,55.91999816894531,0.0,55.9900016784668,55.823001861572266,55.9900016784668,0.0,35400
2021-08-24,43.04759216308594,0.0,56.084999084472656,0.0,56.09000015258789,55.880001068115234,55.880001068115234,0.0,27300
2021-08-25,43.08212661743164,0.0,56.130001068115234,0.0,56.15999984741211,56.01300048828125,56.09000015258789,0.0,30000
2021-08-26,43.05909729003906,0.0,56.099998474121094,0.0,56.209999084472656,56.060001373291016,56.099998474121094,0.0,42900
2021-08-27,43.169979095458984,0.0,56.060001373291016,0.184,56.132999420166016,55.983001708984375,56.0,0.0,19900
2021-08-30,43.223907470703125,0.0,56.130001068115234,0.0,56.150001525878906,56.051998138427734,56.150001525878906,0.0,37700
2021-08-31,43.23929977416992,0.0,56.150001525878906,0.0,56.189998626708984,56.060001373291016,56.08000183105469,0.0,33300
2021-09-01,43.34708786010742,0.0,56.290000915527344,0.0,56.29999923706055,56.209999084472656,56.29999923706055,0.0,20700
2021-09-02,43.36250305175781,0.0,56.310001373291016,0.0,56.33000183105469,56.22100067138672,56.29999923706055,0.0,126300
2021-09-03,43.3239860534668,0.0,56.2599983215332,0.0,56.33000183105469,56.25,56.33000183105469,0.0,29200
2021-09-07,43.254695892333984,0.0,56.16999816894531,0.0,56.369998931884766,56.16999816894531,56.369998931884766,0.0,41500
2021-09-08,43.38559341430664,0.0,56.34000015258789,0.0,56.349998474121094,56.150001525878906,56.349998474121094,0.0,36500
2021-09-09,43.38020706176758,0.0,56.33300018310547,0.0,56.400001525878906,56.24100112915039,56.310001373291016,0.0,19100
2021-09-10,43.35094451904297,0.0,56.29499816894531,0.0,56.47999954223633,56.25,56.45000076293945,0.0,32200
2021-09-13,43.400997161865234,0.0,56.36000061035156,0.0,56.43000030517578,56.310001373291016,56.43000030517578,0.0,26800
2021-09-14,43.43490219116211,0.0,56.40399932861328,0.0,56.5,56.347999572753906,56.47999954223633,0.0,24400
2021-09-15,43.522674560546875,0.0,56.518001556396484,0.0,56.54199981689453,56.46099853515625,56.5,0.0,47300
2021-09-16,43.4857292175293,0.0,56.470001220703125,0.0,56.68000030517578,56.40999984741211,56.68000030517578,0.0,18900
2021-09-17,43.44720458984375,0.0,56.41999816894531,0.0,56.54899978637695,56.400001525878906,56.5,0.0,30200
2021-09-20,43.37019729614258,0.0,56.31999969482422,0.0,56.31999969482422,56.150001525878906,56.18000030517578,0.0,44200
2021-09-21,43.393306732177734,0.0,56.349998474121094,0.0,56.439998626708984,56.290000915527344,56.40999984741211,0.0,26100
2021-09-22,43.400997161865234,0.0,56.36000061035156,0.0,56.566001892089844,56.31999969482422,56.31999969482422,0.0,25500
2021-09-23,43.47032928466797,0.0,56.45000076293945,0.0,56.560001373291016,56.374000549316406,56.560001373291016,0.0,16500
