Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2015-12-10,30.877750396728516,0.0,34.2400016784668,0.0,34.36000061035156,34.09000015258789,34.11000061035156,0.0,800
2015-12-11,30.07514190673828,0.0,33.349998474121094,0.0,33.709999084472656,33.349998474121094,33.709999084472656,0.0,10200
2015-12-14,30.12023162841797,0.0,33.400001525878906,0.0,33.59000015258789,33.060001373291016,33.43000030517578,0.0,10800
2015-12-15,30.64327049255371,0.0,33.97999954223633,0.0,34.04999923706055,33.93000030517578,33.93000030517578,0.0,3400
2015-12-16,31.148300170898438,0.0,34.540000915527344,0.0,34.560001373291016,34.11000061035156,34.13999938964844,0.0,2400
2015-12-17,30.724441528320312,0.0,34.06999969482422,0.0,34.5,34.06999969482422,34.5,0.0,8000
2015-12-18,30.230831146240234,0.0,33.439998626708984,0.084,33.779998779296875,33.40999984741211,33.779998779296875,0.0,2300
2015-12-21,30.42972755432129,0.0,33.65999984741211,0.0,33.65999984741211,33.380001068115234,33.630001068115234,0.0,33100
2015-12-22,30.58341407775879,0.0,33.83000183105469,0.0,33.90999984741211,33.70000076293945,33.7599983215332,0.0,7300
2015-12-23,30.954063415527344,0.0,34.2400016784668,0.0,34.25,34.13999938964844,34.13999938964844,0.0,4100
2015-12-24,30.99927520751953,0.0,34.290000915527344,0.0,34.290000915527344,34.22999954223633,34.22999954223633,0.0,900
2015-12-28,30.863672256469727,0.0,34.13999938964844,0.0,34.15999984741211,33.959999084472656,34.060001373291016,0.0,7400
2015-12-29,31.306642532348633,0.0,34.630001068115234,0.0,34.65999984741211,34.58000183105469,34.59000015258789,0.0,5800
2015-12-30,31.152950286865234,0.0,34.459999084472656,0.0,34.599998474121094,34.459999084472656,34.56999969482422,0.0,6100
2015-12-31,31.008312225341797,0.0,34.29999923706055,0.0,34.29999923706055,34.29999923706055,34.29999923706055,0.0,600
2016-01-04,30.086191177368164,0.0,33.279998779296875,0.0,33.279998779296875,33.029998779296875,33.279998779296875,0.0,24100
2016-01-05,30.095224380493164,0.0,33.290000915527344,0.0,33.41999816894531,33.150001525878906,33.40999984741211,0.0,30000
2016-01-06,29.814987182617188,0.0,32.97999954223633,0.0,33.11000061035156,32.66999816894531,32.66999816894531,0.0,8400
2016-01-07,29.100799560546875,0.0,32.189998626708984,0.0,32.560001373291016,32.060001373291016,32.40999984741211,0.0,3500
2016-01-08,28.59453773498535,0.0,31.6299991607666,0.0,32.349998474121094,31.6299991607666,32.310001373291016,0.0,10200
2016-01-11,28.58550453186035,0.0,31.6200008392334,0.0,31.829999923706055,31.170000076293945,31.729999542236328,0.0,11200
2016-01-12,28.883831024169922,0.0,31.950000762939453,0.0,32.060001373291016,31.540000915527344,31.829999923706055,0.0,4000
2016-01-13,27.925556182861328,0.0,30.889999389648438,0.0,31.56999969482422,30.860000610351562,31.56999969482422,0.0,4100
2016-01-14,28.639741897583008,0.0,31.68000030517578,0.0,31.739999771118164,30.5,31.020000457763672,0.0,8100
2016-01-15,27.844194412231445,0.0,30.799999237060547,0.0,31.010000228881836,30.530000686645508,30.579999923706055,0.0,19700
2016-01-19,27.789953231811523,0.0,30.739999771118164,0.0,31.170000076293945,30.540000915527344,31.010000228881836,0.0,28200
2016-01-20,27.916519165039062,0.0,30.8799991607666,0.0,30.8799991607666,29.739999771118164,29.93000030517578,0.0,67600
2016-01-21,27.81707763671875,0.0,30.770000457763672,0.0,31.079999923706055,30.739999771118164,30.790000915527344,0.0,5800
2016-01-22,28.3685302734375,0.0,31.3799991607666,0.0,31.399999618530273,31.149999618530273,31.149999618530273,0.0,5400
2016-01-25,28.006919860839844,0.0,30.979999542236328,0.0,31.3700008392334,30.979999542236328,31.360000610351562,0.0,1900
2016-01-26,28.070201873779297,0.0,31.049999237060547,0.0,31.25,31.049999237060547,31.190000534057617,0.0,800
2016-01-27,27.726669311523438,0.0,30.670000076293945,0.0,31.110000610351562,30.670000076293945,31.010000228881836,0.0,19800
2016-01-28,27.681474685668945,0.0,30.6200008392334,0.0,30.84000015258789,30.420000076293945,30.84000015258789,0.0,1800
2016-01-29,28.10636329650879,0.0,31.09000015258789,0.0,31.09000015258789,30.6299991607666,30.6299991607666,0.0,2600
2016-02-01,28.413740158081055,0.0,31.43000030517578,0.0,31.530000686645508,31.110000610351562,31.110000610351562,0.0,140700
2016-02-02,27.916519165039062,0.0,30.8799991607666,0.0,31.209999084472656,30.860000610351562,31.209999084472656,0.0,3900
2016-02-03,27.762828826904297,0.0,30.709999084472656,0.0,30.729999542236328,30.450000762939453,30.450000762939453,0.0,2000
2016-02-04,27.681474685668945,0.0,30.6200008392334,0.0,30.75,30.600000381469727,30.670000076293945,0.0,1000
2016-02-05,26.677993774414062,0.0,29.510000228881836,0.0,29.790000915527344,29.420000076293945,29.790000915527344,0.0,6900
2016-02-08,26.063247680664062,0.0,28.829999923706055,0.0,29.0,28.280000686645508,29.0,0.0,7200
2016-02-09,26.153656005859375,0.0,28.93000030517578,0.0,28.93000030517578,28.260000228881836,28.260000228881836,0.0,8000
2016-02-10,26.153656005859375,0.0,28.93000030517578,0.0,29.299999237060547,28.93000030517578,29.06999969482422,0.0,7000
2016-02-11,25.746837615966797,0.0,28.479999542236328,0.0,28.809999465942383,28.469999313354492,28.809999465942383,0.0,2600
2016-02-12,26.361583709716797,0.0,29.15999984741211,0.0,29.15999984741211,28.8799991607666,28.8799991607666,0.0,14000
2016-02-16,26.99440574645996,0.0,29.860000610351562,0.0,29.860000610351562,29.549999237060547,29.760000228881836,0.0,9800
2016-02-17,27.67243194580078,0.0,30.610000610351562,0.0,30.65999984741211,30.260000228881836,30.350000381469727,0.0,3100
2016-02-18,27.437381744384766,0.0,30.350000381469727,0.0,30.5,30.350000381469727,30.5,0.0,1027000
2016-02-19,27.48258399963379,0.0,30.399999618530273,0.0,30.450000762939453,30.360000610351562,30.360000610351562,0.0,2800
2016-02-22,28.043079376220703,0.0,31.020000457763672,0.0,31.030000686645508,30.68000030517578,30.68000030517578,0.0,31300
2016-02-23,27.699542999267578,0.0,30.639999389648438,0.0,30.920000076293945,30.600000381469727,30.889999389648438,0.0,10100
2016-02-24,27.81707763671875,0.0,30.770000457763672,0.0,30.780000686645508,30.020000457763672,30.020000457763672,0.0,1900
2016-02-25,28.169645309448242,0.0,31.15999984741211,0.0,31.18000030517578,30.75,30.75,0.0,4700
2016-02-26,28.24196434020996,0.0,31.239999771118164,0.0,31.420000076293945,31.200000762939453,31.399999618530273,0.0,4900
2016-02-29,27.916519165039062,0.0,30.8799991607666,0.0,31.479999542236328,30.8799991607666,31.219999313354492,0.0,74400
2016-03-01,28.748231887817383,0.0,31.799999237060547,0.0,31.809999465942383,31.139999389648438,31.139999389648438,0.0,10100
2016-03-02,28.66685676574707,0.0,31.709999084472656,0.0,31.709999084472656,31.540000915527344,31.700000762939453,0.0,21300
2016-03-03,28.703020095825195,0.0,31.75,0.0,31.75,31.469999313354492,31.6299991607666,0.0,8900
2016-03-04,28.76630973815918,0.0,31.81999969482422,0.0,31.93000030517578,31.68000030517578,31.90999984741211,0.0,7600
2016-03-07,28.684947967529297,0.0,31.729999542236328,0.0,31.920000076293945,31.600000381469727,31.68000030517578,0.0,7800
2016-03-08,28.46797752380371,0.0,31.489999771118164,0.0,31.65999984741211,31.479999542236328,31.540000915527344,0.0,3200
2016-03-09,28.3685302734375,0.0,31.3799991607666,0.0,31.43000030517578,31.309999465942383,31.309999465942383,0.0,1100
2016-03-10,28.3685302734375,0.0,31.3799991607666,0.0,31.479999542236328,31.149999618530273,31.479999542236328,0.0,3900
2016-03-11,28.883831024169922,0.0,31.950000762939453,0.0,31.950000762939453,31.700000762939453,31.709999084472656,0.0,5900
2016-03-14,28.91998863220215,0.0,31.989999771118164,0.0,32.0099983215332,31.809999465942383,31.809999465942383,0.0,4300
2016-03-15,28.748231887817383,0.0,31.799999237060547,0.0,31.850000381469727,31.799999237060547,31.799999237060547,0.0,1200
2016-03-16,29.037511825561523,0.0,32.119998931884766,0.0,32.18000030517578,31.850000381469727,31.920000076293945,0.0,6300
2016-03-17,29.20928382873535,0.0,32.310001373291016,0.0,32.310001373291016,31.979999542236328,32.18000030517578,0.0,7300
2016-03-18,29.37201499938965,0.0,32.4900016784668,0.0,32.4900016784668,32.310001373291016,32.470001220703125,0.0,7600
2016-03-21,29.480497360229492,0.0,32.61000061035156,0.0,32.65999984741211,32.369998931884766,32.369998931884766,0.0,16400
2016-03-22,29.52569007873535,0.0,32.65999984741211,0.0,32.75,32.439998626708984,32.439998626708984,0.0,6200
2016-03-23,29.30872344970703,0.0,32.41999816894531,0.0,32.5099983215332,32.38999938964844,32.5,0.0,15600
2016-03-24,29.317768096923828,0.0,32.43000030517578,0.0,32.43000030517578,32.16999816894531,32.16999816894531,0.0,4900
2016-03-28,29.362966537475586,0.0,32.47999954223633,0.0,32.4900016784668,32.45000076293945,32.459999084472656,0.0,1900
2016-03-29,29.607051849365234,0.0,32.75,0.0,32.77000045776367,32.220001220703125,32.220001220703125,0.0,4300
2016-03-30,29.760740280151367,0.0,32.91999816894531,0.0,33.150001525878906,32.83000183105469,32.84000015258789,0.0,9900
2016-03-31,29.760740280151367,0.0,32.91999816894531,0.0,33.02000045776367,32.88999938964844,32.90999984741211,0.0,5500
2016-04-01,30.12235450744629,0.0,33.31999969482422,0.0,33.380001068115234,33.099998474121094,33.099998474121094,0.0,2200
2016-04-04,29.968671798706055,0.0,33.150001525878906,0.0,33.45000076293945,33.13999938964844,33.45000076293945,0.0,2300
2016-04-05,29.968671798706055,0.0,33.150001525878906,0.0,33.18000030517578,33.040000915527344,33.040000915527344,0.0,1600
2016-04-06,30.456850051879883,0.0,33.689998626708984,0.0,33.689998626708984,33.2400016784668,33.2400016784668,0.0,23600
2016-04-07,30.022911071777344,0.0,33.209999084472656,0.0,33.58000183105469,33.11000061035156,33.47999954223633,0.0,13200
2016-04-08,29.98676300048828,0.0,33.16999816894531,0.0,33.380001068115234,33.09000015258789,33.380001068115234,0.0,67100
2016-04-11,29.814987182617188,0.0,32.97999954223633,0.0,33.27000045776367,32.97999954223633,33.209999084472656,0.0,65000
2016-04-12,29.950592041015625,0.0,33.130001068115234,0.0,33.15999984741211,32.939998626708984,32.939998626708984,0.0,2100
2016-04-13,30.34836196899414,0.0,33.56999969482422,0.0,33.56999969482422,33.4900016784668,33.5,0.0,1800
2016-04-14,30.456850051879883,0.0,33.689998626708984,0.0,33.790000915527344,33.619998931884766,33.619998931884766,0.0,2600
2016-04-15,30.438764572143555,0.0,33.66999816894531,0.0,33.68000030517578,33.599998474121094,33.65999984741211,0.0,2200
2016-04-18,30.601490020751953,0.0,33.849998474121094,0.0,33.86000061035156,33.7599983215332,33.7599983215332,0.0,600
2016-04-19,30.312206268310547,0.0,33.529998779296875,0.0,33.81999969482422,33.41999816894531,33.81999969482422,0.0,5000
2016-04-20,30.438764572143555,0.0,33.66999816894531,0.0,33.779998779296875,33.66999816894531,33.72999954223633,0.0,10300
2016-04-21,30.438764572143555,0.0,33.66999816894531,0.0,33.689998626708984,33.650001525878906,33.66999816894531,0.0,4400
2016-04-22,30.366445541381836,0.0,33.59000015258789,0.0,33.59000015258789,33.36000061035156,33.38999938964844,0.0,4700
2016-04-25,30.312206268310547,0.0,33.529998779296875,0.0,33.540000915527344,33.529998779296875,33.540000915527344,0.0,1000
2016-04-26,30.294118881225586,0.0,33.5099983215332,0.0,33.54999923706055,33.4900016784668,33.4900016784668,0.0,1500
2016-04-27,30.14043617248535,0.0,33.34000015258789,0.0,33.40999984741211,33.279998779296875,33.34000015258789,0.0,1400
2016-04-28,29.9234676361084,0.0,33.099998474121094,0.0,33.56999969482422,33.099998474121094,33.33000183105469,0.0,4100
2016-04-29,29.75170135498047,0.0,32.90999984741211,0.0,33.08000183105469,32.720001220703125,33.08000183105469,0.0,3900
2016-05-02,30.0771541595459,0.0,33.27000045776367,0.0,33.27000045776367,32.90999984741211,32.93000030517578,0.0,5700
2016-05-03,29.688419342041016,0.0,32.84000015258789,0.0,32.970001220703125,32.810001373291016,32.970001220703125,0.0,6400
2016-05-04,29.444334030151367,0.0,32.56999969482422,0.0,32.66999816894531,32.47999954223633,32.66999816894531,0.0,3900
2016-05-05,29.453378677368164,0.0,32.58000183105469,0.0,32.66999816894531,32.54999923706055,32.65999984741211,0.0,1400
2016-05-06,29.570892333984375,0.0,32.709999084472656,0.0,32.709999084472656,32.439998626708984,32.47999954223633,0.0,6200
2016-05-09,29.715538024902344,0.0,32.869998931884766,0.0,32.869998931884766,32.79999923706055,32.79999923706055,0.0,900
2016-05-10,29.9234676361084,0.0,33.099998474121094,0.0,33.099998474121094,33.040000915527344,33.040000915527344,0.0,9300
2016-05-11,29.579931259155273,0.0,32.720001220703125,0.0,33.099998474121094,32.709999084472656,33.060001373291016,0.0,2900
2016-05-12,29.588973999023438,0.0,32.72999954223633,0.0,32.72999954223633,32.59000015258789,32.720001220703125,0.0,12200
2016-05-13,29.417213439941406,0.0,32.540000915527344,0.0,32.77000045776367,32.540000915527344,32.63999938964844,0.0,800
2016-05-16,29.733619689941406,0.0,32.88999938964844,0.0,32.959999084472656,32.630001068115234,32.630001068115234,0.0,2800
2016-05-17,29.4352970123291,0.0,32.560001373291016,0.0,32.81999969482422,32.54999923706055,32.77000045776367,0.0,4100
2016-05-18,29.4352970123291,0.0,32.560001373291016,0.0,32.790000915527344,32.560001373291016,32.61000061035156,0.0,6900
2016-05-19,29.453378677368164,0.0,32.58000183105469,0.0,32.58000183105469,32.40999984741211,32.470001220703125,0.0,500
2016-05-20,29.661298751831055,0.0,32.810001373291016,0.0,32.91999816894531,32.790000915527344,32.81999969482422,0.0,2700
2016-05-23,29.625139236450195,0.0,32.77000045776367,0.0,32.939998626708984,32.7599983215332,32.7599983215332,0.0,3700
2016-05-24,30.12235450744629,0.0,33.31999969482422,0.0,33.31999969482422,33.13999938964844,33.13999938964844,0.0,2300
2016-05-25,30.303171157836914,0.0,33.52000045776367,0.0,33.560001373291016,33.43000030517578,33.4900016784668,0.0,900
2016-05-26,30.34836196899414,0.0,33.56999969482422,0.0,33.599998474121094,33.47999954223633,33.47999954223633,0.0,8200
2016-05-27,30.40260887145996,0.0,33.630001068115234,0.0,33.689998626708984,33.599998474121094,33.650001525878906,0.0,1100
2016-05-31,30.366445541381836,0.0,33.59000015258789,0.0,33.72999954223633,33.59000015258789,33.650001525878906,0.0,1200
2016-06-01,30.474924087524414,0.0,33.709999084472656,0.0,33.720001220703125,33.630001068115234,33.630001068115234,0.0,1300
2016-06-02,30.610532760620117,0.0,33.86000061035156,0.0,33.86000061035156,33.599998474121094,33.599998474121094,0.0,4800
2016-06-03,30.619569778442383,0.0,33.869998931884766,0.0,33.869998931884766,33.66999816894531,33.66999816894531,0.0,800
2016-06-06,30.755176544189453,0.0,34.02000045776367,0.0,34.02000045776367,33.810001373291016,33.84000015258789,0.0,41200
2016-06-07,30.59245491027832,0.0,33.84000015258789,0.0,33.959999084472656,33.84000015258789,33.93000030517578,0.0,5300
2016-06-08,30.6828556060791,0.0,33.939998626708984,0.0,33.9900016784668,33.91999816894531,33.91999816894531,0.0,24700
2016-06-09,30.57437515258789,0.0,33.81999969482422,0.0,33.880001068115234,33.77000045776367,33.77000045776367,0.0,7500
2016-06-10,30.185632705688477,0.0,33.38999938964844,0.0,33.5099983215332,33.380001068115234,33.470001220703125,0.0,1600
2016-06-13,29.959630966186523,0.0,33.13999938964844,0.0,33.34000015258789,33.130001068115234,33.20000076293945,0.0,900
2016-06-14,29.796903610229492,0.0,32.959999084472656,0.0,32.9900016784668,32.849998474121094,32.970001220703125,0.0,8100
2016-06-15,29.833057403564453,0.0,33.0,0.0,33.18000030517578,33.0,33.15999984741211,0.0,1900
2016-06-16,29.932512283325195,0.0,33.11000061035156,0.0,33.11000061035156,32.709999084472656,32.720001220703125,0.0,2700
2016-06-17,29.653287887573242,0.0,32.709999084472656,0.092,32.75,32.709999084472656,32.75,0.0,1400
2016-06-20,29.843666076660156,0.0,32.91999816894531,0.0,33.25,32.91999816894531,33.04999923706055,0.0,2100
2016-06-21,29.889001846313477,0.0,32.970001220703125,0.0,32.970001220703125,32.880001068115234,32.970001220703125,0.0,4100
2016-06-22,29.74394416809082,0.0,32.810001373291016,0.0,33.09000015258789,32.810001373291016,32.91999816894531,0.0,3100
2016-06-23,30.015913009643555,0.0,33.11000061035156,0.0,33.15999984741211,32.959999084472656,32.959999084472656,0.0,7100
2016-06-24,28.94618034362793,0.0,31.93000030517578,0.0,32.470001220703125,31.8700008392334,31.969999313354492,0.0,18400
2016-06-27,28.384117126464844,0.0,31.309999465942383,0.0,31.399999618530273,31.200000762939453,31.3799991607666,0.0,6100
2016-06-28,28.95524024963379,0.0,31.940000534057617,0.0,31.940000534057617,31.579999923706055,31.579999923706055,0.0,10400
2016-06-29,29.481048583984375,0.0,32.52000045776367,0.0,32.52000045776367,32.310001373291016,32.310001373291016,0.0,2200
2016-06-30,29.75301170349121,0.0,32.81999969482422,0.0,32.849998474121094,32.58000183105469,32.58000183105469,0.0,2100
2016-07-01,30.006845474243164,0.0,33.099998474121094,0.0,33.22999954223633,33.099998474121094,33.16999816894531,0.0,1300
2016-07-05,29.925256729125977,0.0,33.0099983215332,0.0,33.02000045776367,32.88999938964844,32.88999938964844,0.0,6600
2016-07-06,30.097497940063477,0.0,33.20000076293945,0.0,33.20000076293945,33.11000061035156,33.119998931884766,0.0,2500
2016-07-07,30.170019149780273,0.0,33.279998779296875,0.0,33.29999923706055,33.18000030517578,33.29999923706055,0.0,2000
2016-07-08,30.55078125,0.0,33.70000076293945,0.0,33.70000076293945,33.630001068115234,33.630001068115234,0.0,200
2016-07-11,30.822750091552734,0.0,34.0,0.0,34.0,33.869998931884766,33.88999938964844,0.0,2900
2016-07-12,30.931529998779297,0.0,34.119998931884766,0.0,34.119998931884766,33.9900016784668,34.02000045776367,0.0,48000
2016-07-13,30.822750091552734,0.0,34.0,0.0,34.06999969482422,33.959999084472656,34.06999969482422,0.0,14300
2016-07-14,30.931529998779297,0.0,34.119998931884766,0.0,34.119998931884766,34.029998779296875,34.06999969482422,0.0,1900
2016-07-15,30.886198043823242,0.0,34.06999969482422,0.0,34.08000183105469,34.02000045776367,34.08000183105469,0.0,900
2016-07-18,30.931529998779297,0.0,34.119998931884766,0.0,34.13999938964844,34.0099983215332,34.0099983215332,0.0,7800
2016-07-19,30.732086181640625,0.0,33.900001525878906,0.0,33.970001220703125,33.880001068115234,33.880001068115234,0.0,2800
2016-07-20,31.049379348754883,0.0,34.25,0.0,34.25,34.11000061035156,34.11000061035156,0.0,2200
2016-07-21,30.79553985595703,0.0,33.970001220703125,0.0,34.189998626708984,33.970001220703125,34.189998626708984,0.0,2700
2016-07-22,30.976844787597656,0.0,34.16999816894531,0.0,34.220001220703125,33.970001220703125,33.970001220703125,0.0,15700
2016-07-25,31.013118743896484,0.0,34.209999084472656,0.0,34.209999084472656,34.06999969482422,34.06999969482422,0.0,500
