Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2015-09-09,29.55023765563965,0.0,32.869998931884766,0.0,33.349998474121094,32.810001373291016,33.27000045776367,0.0,1900
2015-09-10,29.478328704833984,0.0,32.790000915527344,0.0,33.04999923706055,32.599998474121094,32.70000076293945,0.0,42700
2015-09-11,29.757009506225586,0.0,33.099998474121094,0.0,33.150001525878906,32.7400016784668,32.81999969482422,0.0,5800
2015-09-14,29.64913558959961,0.0,32.97999954223633,0.0,33.06999969482422,32.97999954223633,33.06999969482422,0.0,5100
2015-09-15,30.06267738342285,0.0,33.439998626708984,0.0,33.439998626708984,33.209999084472656,33.220001220703125,0.0,10600
2015-09-16,30.215511322021484,0.0,33.61000061035156,0.0,33.61000061035156,33.31999969482422,33.31999969482422,0.0,7000
2015-09-17,30.566118240356445,0.0,34.0,0.0,34.0,33.75,33.75,0.0,900
2015-09-18,29.879901885986328,0.0,33.18000030517578,0.058,33.4900016784668,33.18000030517578,33.36000061035156,0.0,5100
2015-09-21,29.9249324798584,0.0,33.22999954223633,0.0,33.599998474121094,33.0,33.5,0.0,3600
2015-09-22,29.38461685180664,0.0,32.630001068115234,0.0,32.630001068115234,32.4900016784668,32.529998779296875,0.0,6800
2015-09-23,29.456645965576172,0.0,32.709999084472656,0.0,32.83000183105469,32.68000030517578,32.720001220703125,0.0,2100
2015-09-24,29.222511291503906,0.0,32.45000076293945,0.0,32.560001373291016,32.16999816894531,32.310001373291016,0.0,47600
2015-09-25,28.934345245361328,0.0,32.130001068115234,0.0,32.779998779296875,32.0099983215332,32.66999816894531,0.0,26100
2015-09-28,27.97076416015625,0.0,31.059999465942383,0.0,31.690000534057617,31.059999465942383,31.559999465942383,0.0,8100
2015-09-29,28.015792846679688,0.0,31.110000610351562,0.0,31.389999389648438,30.93000030517578,31.1299991607666,0.0,8500
2015-09-30,28.637157440185547,0.0,31.799999237060547,0.0,31.829999923706055,31.520000457763672,31.520000457763672,0.0,11400
2015-10-01,28.71821403503418,0.0,31.889999389648438,0.0,31.889999389648438,31.540000915527344,31.649999618530273,0.0,27000
2015-10-02,29.168476104736328,0.0,32.38999938964844,0.0,32.38999938964844,31.59000015258789,31.610000610351562,0.0,2200
2015-10-05,29.627750396728516,0.0,32.900001525878906,0.0,32.900001525878906,32.7400016784668,32.7400016784668,0.0,4200
2015-10-06,29.24952507019043,0.0,32.47999954223633,0.0,32.709999084472656,32.2400016784668,32.709999084472656,0.0,7500
2015-10-07,29.447649002075195,0.0,32.70000076293945,0.0,32.70000076293945,32.43000030517578,32.43000030517578,0.0,1000
2015-10-08,29.37560272216797,0.0,32.619998931884766,0.0,32.619998931884766,32.380001068115234,32.52000045776367,0.0,6800
2015-10-09,29.726810455322266,0.0,33.0099983215332,0.0,33.02000045776367,32.81999969482422,32.81999969482422,0.0,4400
2015-10-12,29.834888458251953,0.0,33.130001068115234,0.0,33.13999938964844,33.060001373291016,33.060001373291016,0.0,3000
2015-10-13,29.60073471069336,0.0,32.869998931884766,0.0,33.060001373291016,32.869998931884766,33.0099983215332,0.0,1900
2015-10-14,29.321571350097656,0.0,32.560001373291016,0.0,32.7400016784668,32.560001373291016,32.560001373291016,0.0,2600
2015-10-15,29.888904571533203,0.0,33.189998626708984,0.0,33.189998626708984,33.04999923706055,33.04999923706055,0.0,900
2015-10-16,30.042003631591797,0.0,33.36000061035156,0.0,33.36000061035156,33.29999923706055,33.29999923706055,0.0,9600
2015-10-19,30.159069061279297,0.0,33.4900016784668,0.0,33.56999969482422,33.36000061035156,33.47999954223633,0.0,4000
2015-10-20,29.9249324798584,0.0,33.22999954223633,0.0,33.540000915527344,33.20000076293945,33.4900016784668,0.0,8200
2015-10-21,29.663768768310547,0.0,32.939998626708984,0.0,33.130001068115234,32.790000915527344,33.11000061035156,0.0,10600
2015-10-22,30.0059757232666,0.0,33.31999969482422,0.0,33.349998474121094,33.15999984741211,33.15999984741211,0.0,6000
2015-10-23,30.375198364257812,0.0,33.72999954223633,0.0,33.81999969482422,33.61000061035156,33.61000061035156,0.0,2700
2015-10-26,30.600345611572266,0.0,33.97999954223633,0.0,34.08000183105469,33.77000045776367,33.79999923706055,0.0,7600
2015-10-27,30.546310424804688,0.0,33.91999816894531,0.0,33.970001220703125,33.84000015258789,33.86000061035156,0.0,8800
2015-10-28,30.726417541503906,0.0,34.119998931884766,0.0,34.130001068115234,33.869998931884766,33.900001525878906,0.0,12600
2015-10-29,30.843482971191406,0.0,34.25,0.0,34.29999923706055,34.18000030517578,34.29999923706055,0.0,2100
2015-10-30,30.879507064819336,0.0,34.290000915527344,0.0,34.310001373291016,34.27000045776367,34.27000045776367,0.0,1100
2015-11-02,31.17669105529785,0.0,34.619998931884766,0.0,34.65999984741211,34.36000061035156,34.36000061035156,0.0,85500
2015-11-03,31.21270179748535,0.0,34.65999984741211,0.0,34.709999084472656,34.65999984741211,34.65999984741211,0.0,1200
2015-11-04,31.086641311645508,0.0,34.52000045776367,0.0,34.630001068115234,34.52000045776367,34.630001068115234,0.0,600
2015-11-05,31.1496639251709,0.0,34.59000015258789,0.0,34.72999954223633,34.5,34.720001220703125,0.0,4700
2015-11-06,31.04159927368164,0.0,34.470001220703125,0.0,34.4900016784668,34.470001220703125,34.470001220703125,0.0,700
2015-11-09,30.60934066772461,0.0,33.9900016784668,0.0,34.25,33.9900016784668,34.2400016784668,0.0,3300
2015-11-10,30.71739959716797,0.0,34.11000061035156,0.0,34.11000061035156,33.90999984741211,33.90999984741211,0.0,2800
2015-11-11,30.663372039794922,0.0,34.04999923706055,0.0,34.130001068115234,34.029998779296875,34.130001068115234,0.0,1400
2015-11-12,30.402210235595703,0.0,33.7599983215332,0.0,33.93000030517578,33.72999954223633,33.93000030517578,0.0,1000
2015-11-13,29.879901885986328,0.0,33.18000030517578,0.0,33.40999984741211,33.18000030517578,33.40999984741211,0.0,1600
2015-11-16,30.20410919189453,0.0,33.540000915527344,0.0,33.540000915527344,33.40999984741211,33.40999984741211,0.0,3500
2015-11-17,30.38422203063965,0.0,33.7400016784668,0.0,33.88999938964844,33.65999984741211,33.65999984741211,0.0,5200
2015-11-18,30.960556030273438,0.0,34.380001068115234,0.0,34.380001068115234,34.220001220703125,34.220001220703125,0.0,500
2015-11-19,30.94253921508789,0.0,34.36000061035156,0.0,34.380001068115234,34.36000061035156,34.380001068115234,0.0,500
2015-11-20,31.14065933227539,0.0,34.58000183105469,0.0,34.599998474121094,34.56999969482422,34.59000015258789,0.0,1500
2015-11-23,31.059614181518555,0.0,34.4900016784668,0.0,34.68000030517578,34.45000076293945,34.68000030517578,0.0,2300
2015-11-24,31.023591995239258,0.0,34.45000076293945,0.0,34.45000076293945,34.27000045776367,34.27000045776367,0.0,4500
2015-11-25,31.17669105529785,0.0,34.619998931884766,0.0,34.619998931884766,34.59000015258789,34.59000015258789,0.0,8200
2015-11-27,31.24873161315918,0.0,34.70000076293945,0.0,34.70000076293945,34.66999816894531,34.66999816894531,0.0,300
2015-11-30,30.933530807495117,0.0,34.349998474121094,0.0,34.83000183105469,34.34000015258789,34.83000183105469,0.0,3400
2015-12-01,31.257732391357422,0.0,34.709999084472656,0.0,34.709999084472656,34.43000030517578,34.43000030517578,0.0,22900
2015-12-02,30.96955108642578,0.0,34.38999938964844,0.0,34.709999084472656,34.38999938964844,34.650001525878906,0.0,4800
2015-12-03,30.51028060913086,0.0,33.880001068115234,0.0,34.529998779296875,33.77000045776367,34.529998779296875,0.0,5900
2015-12-04,30.96955108642578,0.0,34.38999938964844,0.0,34.38999938964844,34.38999938964844,34.38999938964844,0.0,100
2015-12-07,30.987564086914062,0.0,34.40999984741211,0.0,34.540000915527344,34.25,34.540000915527344,0.0,17700
2015-12-08,31.050601959228516,0.0,34.47999954223633,0.0,34.54999923706055,34.290000915527344,34.290000915527344,0.0,45400
2015-12-09,30.645362854003906,0.0,34.029998779296875,0.0,34.459999084472656,33.900001525878906,34.459999084472656,0.0,2100
2015-12-10,30.834474563598633,0.0,34.2400016784668,0.0,34.36000061035156,34.09000015258789,34.11000061035156,0.0,800
2015-12-11,30.03299903869629,0.0,33.349998474121094,0.0,33.709999084472656,33.349998474121094,33.709999084472656,0.0,10200
2015-12-14,30.078035354614258,0.0,33.400001525878906,0.0,33.59000015258789,33.060001373291016,33.43000030517578,0.0,10800
2015-12-15,30.600345611572266,0.0,33.97999954223633,0.0,34.04999923706055,33.93000030517578,33.93000030517578,0.0,3400
2015-12-16,31.104644775390625,0.0,34.540000915527344,0.0,34.560001373291016,34.11000061035156,34.13999938964844,0.0,2400
2015-12-17,30.68138313293457,0.0,34.06999969482422,0.0,34.5,34.06999969482422,34.5,0.0,8000
2015-12-18,30.188472747802734,0.0,33.439998626708984,0.084,33.779998779296875,33.40999984741211,33.779998779296875,0.0,2300
2015-12-21,30.387088775634766,0.0,33.65999984741211,0.0,33.65999984741211,33.380001068115234,33.630001068115234,0.0,33100
2015-12-22,30.540552139282227,0.0,33.83000183105469,0.0,33.90999984741211,33.70000076293945,33.7599983215332,0.0,7300
2015-12-23,30.910682678222656,0.0,34.2400016784668,0.0,34.25,34.13999938964844,34.13999938964844,0.0,4100
2015-12-24,30.955827713012695,0.0,34.290000915527344,0.0,34.290000915527344,34.22999954223633,34.22999954223633,0.0,900
2015-12-28,30.82040023803711,0.0,34.13999938964844,0.0,34.15999984741211,33.959999084472656,34.060001373291016,0.0,7400
2015-12-29,31.262775421142578,0.0,34.630001068115234,0.0,34.65999984741211,34.58000183105469,34.59000015258789,0.0,5800
2015-12-30,31.10930061340332,0.0,34.459999084472656,0.0,34.599998474121094,34.459999084472656,34.56999969482422,0.0,6100
2015-12-31,30.96485137939453,0.0,34.29999923706055,0.0,34.29999923706055,34.29999923706055,34.29999923706055,0.0,600
2016-01-04,30.044025421142578,0.0,33.279998779296875,0.0,33.279998779296875,33.029998779296875,33.279998779296875,0.0,24100
2016-01-05,30.053058624267578,0.0,33.290000915527344,0.0,33.41999816894531,33.150001525878906,33.40999984741211,0.0,30000
2016-01-06,29.77320098876953,0.0,32.97999954223633,0.0,33.11000061035156,32.66999816894531,32.66999816894531,0.0,8400
2016-01-07,29.060014724731445,0.0,32.189998626708984,0.0,32.560001373291016,32.060001373291016,32.40999984741211,0.0,3500
2016-01-08,28.554473876953125,0.0,31.6299991607666,0.0,32.349998474121094,31.6299991607666,32.310001373291016,0.0,10200
2016-01-11,28.545442581176758,0.0,31.6200008392334,0.0,31.829999923706055,31.170000076293945,31.729999542236328,0.0,11200
2016-01-12,28.84335708618164,0.0,31.950000762939453,0.0,32.060001373291016,31.540000915527344,31.829999923706055,0.0,4000
2016-01-13,27.886430740356445,0.0,30.889999389648438,0.0,31.56999969482422,30.860000610351562,31.56999969482422,0.0,4100
2016-01-14,28.599607467651367,0.0,31.68000030517578,0.0,31.739999771118164,30.5,31.020000457763672,0.0,8100
2016-01-15,27.8051700592041,0.0,30.799999237060547,0.0,31.010000228881836,30.530000686645508,30.579999923706055,0.0,19700
2016-01-19,27.751007080078125,0.0,30.739999771118164,0.0,31.170000076293945,30.540000915527344,31.010000228881836,0.0,28200
2016-01-20,27.877391815185547,0.0,30.8799991607666,0.0,30.8799991607666,29.739999771118164,29.93000030517578,0.0,67600
2016-01-21,27.778093338012695,0.0,30.770000457763672,0.0,31.079999923706055,30.739999771118164,30.790000915527344,0.0,5800
2016-01-22,28.328781127929688,0.0,31.3799991607666,0.0,31.399999618530273,31.149999618530273,31.149999618530273,0.0,5400
2016-01-25,27.96767234802246,0.0,30.979999542236328,0.0,31.3700008392334,30.979999542236328,31.360000610351562,0.0,1900
2016-01-26,28.030860900878906,0.0,31.049999237060547,0.0,31.25,31.049999237060547,31.190000534057617,0.0,800
2016-01-27,27.68781852722168,0.0,30.670000076293945,0.0,31.110000610351562,30.670000076293945,31.010000228881836,0.0,19800
2016-01-28,27.642677307128906,0.0,30.6200008392334,0.0,30.84000015258789,30.420000076293945,30.84000015258789,0.0,1800
2016-01-29,28.06697654724121,0.0,31.09000015258789,0.0,31.09000015258789,30.6299991607666,30.6299991607666,0.0,2600
2016-02-01,28.373920440673828,0.0,31.43000030517578,0.0,31.530000686645508,31.110000610351562,31.110000610351562,0.0,140700
2016-02-02,27.877391815185547,0.0,30.8799991607666,0.0,31.209999084472656,30.860000610351562,31.209999084472656,0.0,3900
2016-02-03,27.72392463684082,0.0,30.709999084472656,0.0,30.729999542236328,30.450000762939453,30.450000762939453,0.0,2000
2016-02-04,27.642677307128906,0.0,30.6200008392334,0.0,30.75,30.600000381469727,30.670000076293945,0.0,1000
2016-02-05,26.640605926513672,0.0,29.510000228881836,0.0,29.790000915527344,29.420000076293945,29.790000915527344,0.0,6900
2016-02-08,26.026729583740234,0.0,28.829999923706055,0.0,29.0,28.280000686645508,29.0,0.0,7200
2016-02-09,26.117008209228516,0.0,28.93000030517578,0.0,28.93000030517578,28.260000228881836,28.260000228881836,0.0,8000
2016-02-10,26.117008209228516,0.0,28.93000030517578,0.0,29.299999237060547,28.93000030517578,29.06999969482422,0.0,7000
2016-02-11,25.71076202392578,0.0,28.479999542236328,0.0,28.809999465942383,28.469999313354492,28.809999465942383,0.0,2600
2016-02-12,26.32464027404785,0.0,29.15999984741211,0.0,29.15999984741211,28.8799991607666,28.8799991607666,0.0,14000
2016-02-16,26.956575393676758,0.0,29.860000610351562,0.0,29.860000610351562,29.549999237060547,29.760000228881836,0.0,9800
2016-02-17,27.633647918701172,0.0,30.610000610351562,0.0,30.65999984741211,30.260000228881836,30.350000381469727,0.0,3100
2016-02-18,27.3989315032959,0.0,30.350000381469727,0.0,30.5,30.350000381469727,30.5,0.0,1027000
2016-02-19,27.44407081604004,0.0,30.399999618530273,0.0,30.450000762939453,30.360000610351562,30.360000610351562,0.0,2800
2016-02-22,28.0037784576416,0.0,31.020000457763672,0.0,31.030000686645508,30.68000030517578,30.68000030517578,0.0,31300
2016-02-23,27.660736083984375,0.0,30.639999389648438,0.0,30.920000076293945,30.600000381469727,30.889999389648438,0.0,10100
2016-02-24,27.778093338012695,0.0,30.770000457763672,0.0,30.780000686645508,30.020000457763672,30.020000457763672,0.0,1900
2016-02-25,28.130172729492188,0.0,31.15999984741211,0.0,31.18000030517578,30.75,30.75,0.0,4700
2016-02-26,28.202390670776367,0.0,31.239999771118164,0.0,31.420000076293945,31.200000762939453,31.399999618530273,0.0,4900
2016-02-29,27.877391815185547,0.0,30.8799991607666,0.0,31.479999542236328,30.8799991607666,31.219999313354492,0.0,74400
2016-03-01,28.707931518554688,0.0,31.799999237060547,0.0,31.809999465942383,31.139999389648438,31.139999389648438,0.0,10100
2016-03-02,28.62668800354004,0.0,31.709999084472656,0.0,31.709999084472656,31.540000915527344,31.700000762939453,0.0,21300
2016-03-03,28.662799835205078,0.0,31.75,0.0,31.75,31.469999313354492,31.6299991607666,0.0,8900
2016-03-04,28.725996017456055,0.0,31.81999969482422,0.0,31.93000030517578,31.68000030517578,31.90999984741211,0.0,7600
2016-03-07,28.644742965698242,0.0,31.729999542236328,0.0,31.920000076293945,31.600000381469727,31.68000030517578,0.0,7800
2016-03-08,28.428081512451172,0.0,31.489999771118164,0.0,31.65999984741211,31.479999542236328,31.540000915527344,0.0,3200
2016-03-09,28.328781127929688,0.0,31.3799991607666,0.0,31.43000030517578,31.309999465942383,31.309999465942383,0.0,1100
2016-03-10,28.328781127929688,0.0,31.3799991607666,0.0,31.479999542236328,31.149999618530273,31.479999542236328,0.0,3900
2016-03-11,28.84335708618164,0.0,31.950000762939453,0.0,31.950000762939453,31.700000762939453,31.709999084472656,0.0,5900
2016-03-14,28.87946128845215,0.0,31.989999771118164,0.0,32.0099983215332,31.809999465942383,31.809999465942383,0.0,4300
2016-03-15,28.707931518554688,0.0,31.799999237060547,0.0,31.850000381469727,31.799999237060547,31.799999237060547,0.0,1200
2016-03-16,28.996824264526367,0.0,32.119998931884766,0.0,32.18000030517578,31.850000381469727,31.920000076293945,0.0,6300
2016-03-17,29.168354034423828,0.0,32.310001373291016,0.0,32.310001373291016,31.979999542236328,32.18000030517578,0.0,7300
2016-03-18,29.33085060119629,0.0,32.4900016784668,0.0,32.4900016784668,32.310001373291016,32.470001220703125,0.0,7600
2016-03-21,29.43917465209961,0.0,32.61000061035156,0.0,32.65999984741211,32.369998931884766,32.369998931884766,0.0,16400
2016-03-22,29.484315872192383,0.0,32.65999984741211,0.0,32.75,32.439998626708984,32.439998626708984,0.0,6200
2016-03-23,29.26766014099121,0.0,32.41999816894531,0.0,32.5099983215332,32.38999938964844,32.5,0.0,15600
2016-03-24,29.27667808532715,0.0,32.43000030517578,0.0,32.43000030517578,32.16999816894531,32.16999816894531,0.0,4900
2016-03-28,29.321819305419922,0.0,32.47999954223633,0.0,32.4900016784668,32.45000076293945,32.459999084472656,0.0,1900
2016-03-29,29.56556510925293,0.0,32.75,0.0,32.77000045776367,32.220001220703125,32.220001220703125,0.0,4300
2016-03-30,29.719036102294922,0.0,32.91999816894531,0.0,33.150001525878906,32.83000183105469,32.84000015258789,0.0,9900
2016-03-31,29.719036102294922,0.0,32.91999816894531,0.0,33.02000045776367,32.88999938964844,32.90999984741211,0.0,5500
2016-04-01,30.08013916015625,0.0,33.31999969482422,0.0,33.380001068115234,33.099998474121094,33.099998474121094,0.0,2200
2016-04-04,29.92667007446289,0.0,33.150001525878906,0.0,33.45000076293945,33.13999938964844,33.45000076293945,0.0,2300
2016-04-05,29.92667007446289,0.0,33.150001525878906,0.0,33.18000030517578,33.040000915527344,33.040000915527344,0.0,1600
2016-04-06,30.41416358947754,0.0,33.689998626708984,0.0,33.689998626708984,33.2400016784668,33.2400016784668,0.0,23600
2016-04-07,29.9808292388916,0.0,33.209999084472656,0.0,33.58000183105469,33.11000061035156,33.47999954223633,0.0,13200
2016-04-08,29.944726943969727,0.0,33.16999816894531,0.0,33.380001068115234,33.09000015258789,33.380001068115234,0.0,67100
2016-04-11,29.77320098876953,0.0,32.97999954223633,0.0,33.27000045776367,32.97999954223633,33.209999084472656,0.0,65000
2016-04-12,29.908626556396484,0.0,33.130001068115234,0.0,33.15999984741211,32.939998626708984,32.939998626708984,0.0,2100
2016-04-13,30.305837631225586,0.0,33.56999969482422,0.0,33.56999969482422,33.4900016784668,33.5,0.0,1800
2016-04-14,30.41416358947754,0.0,33.689998626708984,0.0,33.790000915527344,33.619998931884766,33.619998931884766,0.0,2600
2016-04-15,30.39611053466797,0.0,33.66999816894531,0.0,33.68000030517578,33.599998474121094,33.65999984741211,0.0,2200
2016-04-18,30.55860710144043,0.0,33.849998474121094,0.0,33.86000061035156,33.7599983215332,33.7599983215332,0.0,600
2016-04-19,30.269725799560547,0.0,33.529998779296875,0.0,33.81999969482422,33.41999816894531,33.81999969482422,0.0,5000
2016-04-20,30.39611053466797,0.0,33.66999816894531,0.0,33.779998779296875,33.66999816894531,33.72999954223633,0.0,10300
2016-04-21,30.39611053466797,0.0,33.66999816894531,0.0,33.689998626708984,33.650001525878906,33.66999816894531,0.0,4400
