Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
2008-09-12,5.765686511993408,7.664999961853027,0.0,7.835000038146973,7.605000019073486,7.744999885559082,0.0,20848600
2008-09-15,5.671661376953125,7.539999961853027,0.0,7.795000076293945,7.375,7.425000190734863,0.0,25551200
2008-09-16,6.028962135314941,8.015000343322754,0.0,8.079999923706055,7.684999942779541,7.724999904632568,0.0,43638600
2008-09-17,5.859713077545166,7.789999961853027,0.0,8.0,7.739999771118164,7.800000190734863,0.0,30129800
2008-09-18,6.028962135314941,8.015000343322754,0.0,8.085000038146973,7.644999980926514,7.920000076293945,0.0,38841200
2008-09-19,6.070332050323486,8.069999694824219,0.0,8.265000343322754,7.5,8.194999694824219,0.0,37638400
2008-09-22,5.739360809326172,7.630000114440918,0.0,8.010000228881836,7.599999904632568,7.994999885559082,0.0,22160000
2008-09-23,5.664139270782471,7.53000020980835,0.0,7.764999866485596,7.5,7.639999866485596,0.0,19148000
2008-09-24,5.60020112991333,7.445000171661377,0.0,7.670000076293945,7.355000019073486,7.559999942779541,0.0,16670400
2008-09-25,5.6152448654174805,7.465000152587891,0.0,7.53000020980835,7.394999980926514,7.505000114440918,0.0,19247200
2008-09-26,5.626527309417725,7.480000019073486,0.0,7.5,7.25,7.269999980926514,0.0,19071600
2008-09-29,5.329406261444092,7.085000038146973,0.0,7.539999961853027,7.074999809265137,7.429999828338623,0.0,41439400
2008-09-30,5.592678070068359,7.434999942779541,0.0,7.465000152587891,7.065000057220459,7.190000057220459,0.0,27081000
2008-10-01,5.566354751586914,7.400000095367432,0.0,7.53000020980835,7.260000228881836,7.28000020980835,0.0,20794000
2008-10-02,5.329406261444092,7.085000038146973,0.0,7.494999885559082,7.079999923706055,7.445000171661377,0.0,19332800
2008-10-03,5.1375932693481445,6.829999923706055,0.0,7.315000057220459,6.809999942779541,7.184999942779541,0.0,27399800
2008-10-06,4.87808084487915,6.485000133514404,0.0,6.789999961853027,6.244999885559082,6.664999961853027,0.0,42221600
2008-10-07,4.61856746673584,6.139999866485596,0.0,6.614999771118164,6.130000114440918,6.570000171661377,0.0,38834400
2008-10-08,4.336490631103516,5.764999866485596,0.0,6.360000133514404,5.75,5.985000133514404,0.0,50018000
2008-10-09,4.140914440155029,5.505000114440918,0.0,5.934999942779541,5.489999771118164,5.800000190734863,0.0,35872800
2008-10-10,4.167241096496582,5.539999961853027,0.0,5.625,5.0,5.15500020980835,0.0,65564400
2008-10-13,4.415467739105225,5.869999885559082,0.0,5.949999809265137,5.565000057220459,5.809999942779541,0.0,33906000
2008-10-14,4.249985694885254,5.650000095367432,0.0,6.114999771118164,5.585000038146973,6.039999961853027,0.0,34384000
2008-10-15,3.8061795234680176,5.059999942779541,0.0,5.53000020980835,5.050000190734863,5.5,0.0,30552000
2008-10-16,3.9716672897338867,5.28000020980835,0.0,5.320000171661377,4.84499979019165,5.039999961853027,0.0,40349800
2008-10-17,3.9302964210510254,5.224999904632568,0.0,5.355000019073486,5.034999847412109,5.144999980926514,0.0,28693400
2008-10-20,4.186047077178955,5.565000057220459,0.0,5.570000171661377,5.25,5.28000020980835,0.0,25389000
2008-10-21,3.9528613090515137,5.255000114440918,0.0,5.525000095367432,5.25,5.28000020980835,0.0,20570600
2008-10-22,3.7572872638702393,4.994999885559082,0.0,5.244999885559082,4.880000114440918,5.119999885559082,0.0,29681400
2008-10-23,3.858834981918335,5.130000114440918,0.0,5.150000095367432,4.875,5.014999866485596,0.0,35400400
2008-10-24,3.6406939029693604,4.840000152587891,0.0,5.034999847412109,4.579999923706055,4.579999923706055,0.0,27038200
2008-10-27,3.6068458557128906,4.795000076293945,0.0,5.0,4.650000095367432,4.650000095367432,0.0,20265200
2008-10-28,4.084496021270752,5.429999828338623,0.0,5.449999809265137,4.75,4.900000095367432,0.0,31461600
2008-10-29,4.261267185211182,5.664999961853027,0.0,5.90500020980835,5.324999809265137,5.425000190734863,0.0,40145200
2008-10-30,4.746443271636963,6.309999942779541,0.0,6.349999904632568,5.730000019073486,5.925000190734863,0.0,39347600
2008-10-31,4.938257217407227,6.565000057220459,0.0,6.590000152587891,6.144999980926514,6.260000228881836,0.0,37363800
2008-11-03,4.712594509124756,6.264999866485596,0.0,6.574999809265137,6.215000152587891,6.335000038146973,0.0,25428000
2008-11-04,4.678742408752441,6.21999979019165,0.0,6.485000133514404,6.059999942779541,6.474999904632568,0.0,47422800
2008-11-05,4.389143466949463,5.835000038146973,0.0,6.25,5.815000057220459,6.175000190734863,0.0,20290400
2008-11-06,4.1710028648376465,5.545000076293945,0.0,5.875,5.514999866485596,5.744999885559082,0.0,26485600
2008-11-07,3.9679043292999268,5.275000095367432,0.0,5.619999885559082,5.135000228881836,5.5,0.0,34429400
2008-11-10,3.8362691402435303,5.099999904632568,0.0,5.5,4.954999923706055,5.5,0.0,35333400
2008-11-11,3.7572872638702393,4.994999885559082,0.0,5.135000228881836,4.715000152587891,4.75,0.0,52677400
2008-11-12,3.5090575218200684,4.664999961853027,0.0,4.954999923706055,4.639999866485596,4.835000038146973,0.0,45930800
2008-11-13,3.5015366077423096,4.65500020980835,0.0,4.730000019073486,4.039999961853027,4.724999904632568,0.0,69926400
2008-11-14,3.238262414932251,4.304999828338623,0.0,4.619999885559082,4.304999828338623,4.59499979019165,0.0,26799000
2008-11-17,3.249547004699707,4.320000171661377,0.0,4.545000076293945,4.130000114440918,4.210000038146973,0.0,31589000
2008-11-18,3.151759386062622,4.190000057220459,0.0,4.434999942779541,4.070000171661377,4.309999942779541,0.0,31045000
2008-11-19,2.997556686401367,3.984999895095825,0.0,4.275000095367432,3.9749999046325684,4.139999866485596,0.0,28978200
2008-11-20,2.696671485900879,3.5850000381469727,0.0,4.014999866485596,3.5850000381469727,3.944999933242798,0.0,35521000
2008-11-21,2.94490122795105,3.9149999618530273,0.0,3.950000047683716,3.5299999713897705,3.740000009536743,0.0,42078200
2008-11-24,3.1780853271484375,4.224999904632568,0.0,4.25,3.9700000286102295,4.025000095367432,0.0,34028200
2008-11-25,3.087820291519165,4.105000019073486,0.0,4.300000190734863,3.940000057220459,4.0,0.0,42982200
2008-11-26,3.3022007942199707,4.389999866485596,0.0,4.414999961853027,4.014999866485596,4.019999980926514,0.0,20098800
2008-11-28,3.3586158752441406,4.465000152587891,0.0,4.46999979019165,4.324999809265137,4.324999809265137,0.0,6437400
2008-12-01,2.9900331497192383,3.9749999046325684,0.0,4.335000038146973,3.9649999141693115,4.315000057220459,0.0,21365600
2008-12-02,3.208173990249634,4.264999866485596,0.0,4.269999980926514,3.990000009536743,4.090000152587891,0.0,22349600
2008-12-03,3.249547004699707,4.320000171661377,0.0,4.369999885559082,4.079999923706055,4.159999847412109,0.0,22828800
2008-12-04,3.238262414932251,4.304999828338623,0.0,4.704999923706055,4.150000095367432,4.204999923706055,0.0,37240800
2008-12-05,3.4300754070281982,4.559999942779541,0.0,4.574999809265137,4.090000152587891,4.21999979019165,0.0,25890800
2008-12-08,3.6106066703796387,4.800000190734863,0.0,4.875,4.635000228881836,4.650000095367432,0.0,24430600
2008-12-09,3.4864919185638428,4.635000228881836,0.0,4.860000133514404,4.619999885559082,4.684999942779541,0.0,24375600
2008-12-10,3.5842788219451904,4.764999866485596,0.0,4.835000038146973,4.559999942779541,4.644999980926514,0.0,19714400
2008-12-11,3.3736603260040283,4.485000133514404,0.0,4.769999980926514,4.460000038146973,4.710000038146973,0.0,21210200
2008-12-12,3.512819766998291,4.670000076293945,0.0,4.71999979019165,4.414999961853027,4.445000171661377,0.0,20531200
2008-12-15,3.384943723678589,4.5,0.0,4.755000114440918,4.445000171661377,4.710000038146973,0.0,28568200
2008-12-16,3.6557371616363525,4.860000133514404,0.0,4.864999771118164,4.534999847412109,4.605000019073486,0.0,32550600
2008-12-17,3.697110176086426,4.914999961853027,0.0,5.014999866485596,4.735000133514404,4.795000076293945,0.0,30114600
2008-12-18,3.6068458557128906,4.795000076293945,0.0,5.184999942779541,4.704999923706055,5.005000114440918,0.0,23996000
2008-12-19,3.715916633605957,4.940000057220459,0.0,4.980000019073486,4.724999904632568,4.885000228881836,0.0,29267400
2008-12-22,3.520341634750366,4.679999828338623,0.0,4.980000019073486,4.590000152587891,4.945000171661377,0.0,16918800
2008-12-23,3.4564027786254883,4.59499979019165,0.0,4.800000190734863,4.545000076293945,4.690000057220459,0.0,18512400
2008-12-24,3.512819766998291,4.670000076293945,0.0,4.670000076293945,4.599999904632568,4.625,0.0,3521800
2008-12-26,3.5165796279907227,4.675000190734863,0.0,4.75,4.625,4.739999771118164,0.0,5993600
2008-12-29,3.3962273597717285,4.514999866485596,0.0,4.715000152587891,4.460000038146973,4.715000152587891,0.0,11185600
2008-12-30,3.520341634750366,4.679999828338623,0.0,4.679999828338623,4.525000095367432,4.545000076293945,0.0,13106200
2008-12-31,3.557950496673584,4.730000019073486,0.0,4.760000228881836,4.639999866485596,4.659999847412109,0.0,9856800
2009-01-02,3.7008697986602783,4.920000076293945,0.0,4.929999828338623,4.664999961853027,4.704999923706055,0.0,14885400
2009-01-05,3.730958938598633,4.960000038146973,0.0,5.03000020980835,4.800000190734863,4.940000057220459,0.0,16070600
2009-01-06,3.8437914848327637,5.110000133514404,0.0,5.179999828338623,4.974999904632568,5.025000095367432,0.0,17609800
2009-01-07,3.7572872638702393,4.994999885559082,0.0,5.045000076293945,4.900000095367432,5.019999980926514,0.0,24216600
2009-01-08,3.8137032985687256,5.070000171661377,0.0,5.09499979019165,4.835000038146973,4.925000190734863,0.0,21592400
2009-01-09,3.674544334411621,4.885000228881836,0.0,5.074999809265137,4.804999828338623,5.059999942779541,0.0,22384600
2009-01-12,3.6068458557128906,4.795000076293945,0.0,4.974999904632568,4.744999885559082,4.90500020980835,0.0,23921200
2009-01-13,3.524101734161377,4.684999942779541,0.0,4.889999866485596,4.619999885559082,4.755000114440918,0.0,20036600
2009-01-14,3.399988889694214,4.519999980926514,0.0,4.630000114440918,4.414999961853027,4.614999771118164,0.0,22121200
2009-01-15,3.4902536869049072,4.639999866485596,0.0,4.724999904632568,4.440000057220459,4.53000020980835,0.0,17748800
2009-01-16,3.557950496673584,4.730000019073486,0.0,4.775000095367432,4.554999828338623,4.744999885559082,0.0,18028400
2009-01-20,3.3435723781585693,4.445000171661377,0.0,4.760000228881836,4.425000190734863,4.730000019073486,0.0,15951400
2009-01-21,3.40374755859375,4.525000095367432,0.0,4.525000095367432,4.25,4.284999847412109,0.0,24018800
2009-01-22,3.4300754070281982,4.559999942779541,0.0,4.664999961853027,4.389999866485596,4.489999771118164,0.0,21330600
2009-01-23,3.4150328636169434,4.539999961853027,0.0,4.610000133514404,4.425000190734863,4.440000057220459,0.0,21011000
2009-01-26,3.384943723678589,4.5,0.0,4.639999866485596,4.394999980926514,4.505000114440918,0.0,26235600
2009-01-27,3.4413583278656006,4.574999809265137,0.0,4.619999885559082,4.440000057220459,4.489999771118164,0.0,24077200
2009-01-28,3.629411220550537,4.824999809265137,0.0,4.900000095367432,4.614999771118164,4.684999942779541,0.0,38306000
2009-01-29,3.629411220550537,4.824999809265137,0.0,4.949999809265137,4.625,4.625,0.0,37243800
2009-01-30,3.5504307746887207,4.71999979019165,0.0,4.880000114440918,4.704999923706055,4.869999885559082,0.0,33160800
2009-02-02,3.5504307746887207,4.71999979019165,0.0,4.824999809265137,4.619999885559082,4.630000114440918,0.0,19906800
2009-02-03,3.697110176086426,4.914999961853027,0.0,4.945000171661377,4.619999885559082,4.679999828338623,0.0,27165200
2009-02-04,3.674544334411621,4.885000228881836,0.0,5.039999961853027,4.860000133514404,4.900000095367432,0.0,28352800
2009-02-05,3.8099424839019775,5.065000057220459,0.0,5.090000152587891,4.78000020980835,4.815000057220459,0.0,36153800
2009-02-06,3.9641432762145996,5.269999980926514,0.0,5.315000057220459,4.974999904632568,5.034999847412109,0.0,24788200
2009-02-09,4.0318450927734375,5.360000133514404,0.0,5.385000228881836,5.105000019073486,5.195000171661377,0.0,20123600
2009-02-10,3.723437786102295,4.949999809265137,0.0,5.360000133514404,4.945000171661377,5.244999885559082,0.0,36386200
2009-02-11,3.7572872638702393,4.994999885559082,0.0,5.050000190734863,4.855000019073486,5.025000095367432,0.0,22786000
2009-02-12,3.8287477493286133,5.090000152587891,0.0,5.090000152587891,4.869999885559082,4.940000057220459,0.0,23925600
2009-02-13,3.8099424839019775,5.065000057220459,0.0,5.150000095367432,4.974999904632568,5.090000152587891,0.0,17711200
2009-02-17,3.629411220550537,4.824999809265137,0.0,4.889999866485596,4.670000076293945,4.855000019073486,0.0,32730800
2009-02-18,3.629411220550537,4.824999809265137,0.0,4.880000114440918,4.71999979019165,4.815000057220459,0.0,20304600
2009-02-19,3.5805177688598633,4.760000228881836,0.0,4.974999904632568,4.744999885559082,4.835000038146973,0.0,21011400
2009-02-20,3.6030843257904053,4.789999961853027,0.0,4.860000133514404,4.625,4.699999809265137,0.0,25000600
2009-02-23,3.445119619369507,4.579999923706055,0.0,4.869999885559082,4.554999828338623,4.809999942779541,0.0,27043000
2009-02-24,3.5842788219451904,4.764999866485596,0.0,4.789999961853027,4.550000190734863,4.559999942779541,0.0,31321600
2009-02-25,3.542907953262329,4.710000038146973,0.0,4.809999942779541,4.635000228881836,4.744999885559082,0.0,20642600
2009-02-26,3.3924646377563477,4.510000228881836,0.0,4.775000095367432,4.494999885559082,4.65500020980835,0.0,24531600
2009-02-27,3.4413583278656006,4.574999809265137,0.0,4.619999885559082,4.449999809265137,4.460000038146973,0.0,27580000
2009-03-02,3.2984390258789062,4.385000228881836,0.0,4.570000171661377,4.380000114440918,4.489999771118164,0.0,18148000
2009-03-03,3.2269809246063232,4.289999961853027,0.0,4.505000114440918,4.264999866485596,4.505000114440918,0.0,22191600
2009-03-04,3.3210060596466064,4.414999961853027,0.0,4.474999904632568,4.315000057220459,4.320000171661377,0.0,20151800
2009-03-05,3.2194583415985107,4.28000020980835,0.0,4.445000171661377,4.269999980926514,4.329999923706055,0.0,22179800
2009-03-06,3.144235372543335,4.179999828338623,0.0,4.34499979019165,4.059999942779541,4.329999923706055,0.0,27024200
2009-03-09,3.1103856563568115,4.135000228881836,0.0,4.309999942779541,4.105000019073486,4.164999961853027,0.0,19047000
2009-03-10,3.4338364601135254,4.565000057220459,0.0,4.59499979019165,4.164999961853027,4.235000133514404,0.0,31474200
2009-03-11,3.4676871299743652,4.610000133514404,0.0,4.699999809265137,4.474999904632568,4.599999904632568,0.0,16394400
2009-03-12,3.7873754501342773,5.034999847412109,0.0,5.050000190734863,4.565000057220459,4.59499979019165,0.0,32528800
2009-03-13,3.9716672897338867,5.28000020980835,0.0,5.324999809265137,5.010000228881836,5.034999847412109,0.0,30120400
2009-03-16,4.054409503936768,5.389999866485596,0.0,5.5,5.28000020980835,5.315000057220459,0.0,35243800
2009-03-17,4.189809322357178,5.570000171661377,0.0,5.574999809265137,5.329999923706055,5.335000038146973,0.0,29760200
2009-03-18,4.325205326080322,5.75,0.0,5.815000057220459,5.480000019073486,5.534999847412109,0.0,24836200
2009-03-19,4.359053611755371,5.795000076293945,0.0,5.840000152587891,5.690000057220459,5.815000057220459,0.0,21836200
2009-03-20,4.197329998016357,5.579999923706055,0.0,5.940000057220459,5.525000095367432,5.804999828338623,0.0,33500800
2009-03-23,4.535824775695801,6.03000020980835,0.0,6.059999942779541,5.599999904632568,5.730000019073486,0.0,24573800
2009-03-24,4.257506370544434,5.659999847412109,0.0,6.03000020980835,5.659999847412109,5.965000152587891,0.0,24369000
2009-03-25,4.197329998016357,5.579999923706055,0.0,5.804999828338623,5.369999885559082,5.730000019073486,0.0,37234000
2009-03-26,4.659940242767334,6.195000171661377,0.0,6.215000152587891,5.599999904632568,5.65500020980835,0.0,41195400
2009-03-27,4.426754951477051,5.885000228881836,0.0,6.079999923706055,5.860000133514404,6.005000114440918,0.0,20712800
2009-03-30,4.234940052032471,5.630000114440918,0.0,5.820000171661377,5.559999942779541,5.739999771118164,0.0,17794000
2009-03-31,4.178524971008301,5.554999828338623,0.0,5.724999904632568,5.525000095367432,5.724999904632568,0.0,24452600
2009-04-01,4.201089382171631,5.585000038146973,0.0,5.625,5.40500020980835,5.494999885559082,0.0,19890400
2009-04-02,4.445561408996582,5.909999847412109,0.0,6.0,5.65500020980835,5.724999904632568,0.0,39412400
2009-04-03,4.396665573120117,5.84499979019165,0.0,5.965000152587891,5.730000019073486,5.889999866485596,0.0,22736200
2009-04-06,4.295117378234863,5.710000038146973,0.0,5.829999923706055,5.619999885559082,5.744999885559082,0.0,17738200
2009-04-07,4.208612442016602,5.59499979019165,0.0,5.65500020980835,5.474999904632568,5.574999809265137,0.0,19806400
2009-04-08,4.321444034576416,5.744999885559082,0.0,5.804999828338623,5.625,5.659999847412109,0.0,17972800
2009-04-09,4.513256549835205,6.0,0.0,6.074999809265137,5.829999923706055,5.929999828338623,0.0,23960400
2009-04-13,4.5170183181762695,6.005000114440918,0.0,6.054999828338623,5.860000133514404,5.929999828338623,0.0,15846800
2009-04-14,4.464363098144531,5.934999942779541,0.0,5.980000019073486,5.869999885559082,5.949999809265137,0.0,29287200
2009-04-15,4.385382652282715,5.829999923706055,0.0,5.860000133514404,5.565000057220459,5.579999923706055,0.0,36400000
2009-04-16,4.366578578948975,5.804999828338623,0.0,5.849999904632568,5.704999923706055,5.715000152587891,0.0,36669000
2009-04-17,4.535824775695801,6.03000020980835,0.0,6.110000133514404,5.755000114440918,5.760000228881836,0.0,36195000
2009-04-20,4.276311874389648,5.684999942779541,0.0,5.860000133514404,5.625,5.815000057220459,0.0,25183200
2009-04-21,4.441797256469727,5.90500020980835,0.0,5.920000076293945,5.599999904632568,5.605000019073486,0.0,27585200
2009-04-22,4.72763729095459,6.284999847412109,0.0,6.349999904632568,5.769999980926514,5.84499979019165,0.0,44792600
