Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2019-10-09,27.079273223876953,0.0,31.520000457763672,0.0,31.628000259399414,31.37299919128418,31.479999542236328,0.0,35500
2019-10-10,27.242509841918945,0.0,31.709999084472656,0.0,31.868999481201172,31.479999542236328,31.479999542236328,0.0,19100
2019-10-11,27.62911033630371,0.0,32.15999984741211,0.0,32.349998474121094,32.09000015258789,32.09000015258789,0.0,48000
2019-10-14,27.577560424804688,0.0,32.099998474121094,0.0,32.15999984741211,32.06700134277344,32.11000061035156,0.0,12700
2019-10-15,27.80952262878418,0.0,32.369998931884766,0.0,32.5,32.13999938964844,32.20000076293945,0.0,65100
2019-10-16,27.800931930541992,0.0,32.36000061035156,0.0,32.48099899291992,32.310001373291016,32.380001068115234,0.0,28000
2019-10-17,27.886842727661133,0.0,32.459999084472656,0.0,32.54999923706055,32.38999938964844,32.4900016784668,0.0,33200
2019-10-18,27.84388542175293,0.0,32.40999984741211,0.0,32.50600051879883,32.30099868774414,32.439998626708984,0.0,30100
2019-10-21,28.015714645385742,0.0,32.61000061035156,0.0,32.63999938964844,32.540000915527344,32.58000183105469,0.0,24100
2019-10-22,28.058666229248047,0.0,32.65999984741211,0.0,32.8489990234375,32.650001525878906,32.689998626708984,0.0,26500
2019-10-23,28.135988235473633,0.0,32.75,0.0,32.75,32.61000061035156,32.65999984741211,0.0,20300
2019-10-24,28.075849533081055,0.0,32.68000030517578,0.0,32.84000015258789,32.599998474121094,32.84000015258789,0.0,21800
2019-10-25,28.23048973083496,0.0,32.86000061035156,0.0,32.909000396728516,32.66999816894531,32.66999816894531,0.0,20500
2019-10-28,28.370521545410156,0.0,33.02299880981445,0.0,33.119998931884766,32.959999084472656,32.959999084472656,0.0,34200
2019-10-29,28.41949462890625,0.0,33.08000183105469,0.0,33.13600158691406,32.9900016784668,33.02000045776367,0.0,18400
2019-10-30,28.37653923034668,0.0,33.029998779296875,0.0,33.09000015258789,32.880001068115234,33.02000045776367,0.0,33400
2019-10-31,28.290626525878906,0.0,32.93000030517578,0.0,33.0099983215332,32.78900146484375,33.0099983215332,0.0,24300
2019-11-01,28.575855255126953,0.0,33.262001037597656,0.0,33.29800033569336,33.06999969482422,33.08000183105469,0.0,39600
2019-11-04,28.78032112121582,0.0,33.5,0.0,33.5,33.4010009765625,33.47999954223633,0.0,34500
2019-11-05,28.78032112121582,0.0,33.5,0.0,33.54999923706055,33.45000076293945,33.52000045776367,0.0,43600
2019-11-06,28.754549026489258,0.0,33.470001220703125,0.0,33.529998779296875,33.40999984741211,33.5,0.0,12600
2019-11-07,28.926366806030273,0.0,33.66999816894531,0.0,33.79999923706055,33.58000183105469,33.72999954223633,0.0,35900
2019-11-08,29.05523109436035,0.0,33.81999969482422,0.0,33.81999969482422,33.54999923706055,33.650001525878906,0.0,39200
2019-11-11,28.969331741333008,0.0,33.720001220703125,0.0,33.810001373291016,33.63999938964844,33.689998626708984,0.0,67900
2019-11-12,28.98651123046875,0.0,33.7400016784668,0.0,33.92100143432617,33.68000030517578,33.790000915527344,0.0,46100
2019-11-13,28.969331741333008,0.0,33.720001220703125,0.0,33.79800033569336,33.599998474121094,33.650001525878906,0.0,51400
2019-11-14,28.960735321044922,0.0,33.709999084472656,0.0,33.720001220703125,33.59000015258789,33.709999084472656,0.0,22500
2019-11-15,29.20987892150879,0.0,34.0,0.0,34.0099983215332,33.845001220703125,33.900001525878906,0.0,32100
2019-11-18,29.218469619750977,0.0,34.0099983215332,0.0,34.09000015258789,33.90999984741211,34.029998779296875,0.0,44500
2019-11-19,29.166915893554688,0.0,33.95000076293945,0.0,34.130001068115234,33.88100051879883,34.130001068115234,0.0,30300
2019-11-20,28.995098114013672,0.0,33.75,0.0,33.90999984741211,33.60100173950195,33.90999984741211,0.0,54000
2019-11-21,29.00369644165039,0.0,33.7599983215332,0.0,33.79999923706055,33.599998474121094,33.77000045776367,0.0,31700
2019-11-22,29.05523109436035,0.0,33.81999969482422,0.0,33.849998474121094,33.709999084472656,33.84000015258789,0.0,31200
2019-11-25,29.304378509521484,0.0,34.11000061035156,0.0,34.130001068115234,33.900001525878906,33.900001525878906,0.0,43200
2019-11-26,29.278608322143555,0.0,34.08000183105469,0.0,34.14799880981445,34.02000045776367,34.119998931884766,0.0,24300
2019-11-27,29.407470703125,0.0,34.22999954223633,0.0,34.25,34.11000061035156,34.150001525878906,0.0,30600
2019-11-29,29.304378509521484,0.0,34.11000061035156,0.0,34.25,34.11000061035156,34.220001220703125,0.0,29800
2019-12-02,29.106788635253906,0.0,33.880001068115234,0.0,34.189998626708984,33.880001068115234,34.189998626708984,0.0,32200
2019-12-03,28.857635498046875,0.0,33.59000015258789,0.0,33.61000061035156,33.43000030517578,33.61000061035156,0.0,29300
2019-12-04,29.088748931884766,0.0,33.85900115966797,0.0,33.930999755859375,33.72999954223633,33.72999954223633,0.0,25900
2019-12-05,29.1136531829834,0.0,33.88800048828125,0.0,33.93000030517578,33.79999923706055,33.93000030517578,0.0,32200
2019-12-06,29.424657821655273,0.0,34.25,0.0,34.290000915527344,34.08000183105469,34.08000183105469,0.0,33900
2019-12-09,29.37310218811035,0.0,34.189998626708984,0.0,34.2599983215332,34.176998138427734,34.2400016784668,0.0,23200
2019-12-10,29.338747024536133,0.0,34.150001525878906,0.0,34.236000061035156,34.06800079345703,34.150001525878906,0.0,28500
2019-12-11,29.450429916381836,0.0,34.279998779296875,0.0,34.290000915527344,34.150001525878906,34.150001525878906,0.0,24800
2019-12-12,29.776891708374023,0.0,34.65999984741211,0.0,34.689998626708984,34.27000045776367,34.27000045776367,0.0,63500
2019-12-13,29.776891708374023,0.0,34.65999984741211,0.0,34.84400177001953,34.56700134277344,34.65999984741211,0.0,28500
2019-12-16,29.974485397338867,0.0,34.88999938964844,0.0,35.05699920654297,34.821998596191406,34.88999938964844,0.0,17400
2019-12-17,30.0406436920166,0.0,34.96699905395508,0.0,35.0,34.902000427246094,34.95000076293945,0.0,28400
2019-12-18,30.043222427368164,0.0,34.970001220703125,0.0,34.9900016784668,34.900001525878906,34.97999954223633,0.0,25500
2019-12-19,30.090469360351562,0.0,35.025001525878906,0.0,35.04999923706055,34.9379997253418,34.959999084472656,0.0,19200
2019-12-20,30.275651931762695,0.0,35.150001525878906,0.09,35.19900131225586,35.08000183105469,35.119998931884766,0.0,23600
2019-12-23,30.310970306396484,0.0,35.191001892089844,0.0,35.2599983215332,35.150001525878906,35.2599983215332,0.0,84100
2019-12-24,30.301494598388672,0.0,35.18000030517578,0.0,35.27000045776367,35.15800094604492,35.2400016784668,0.0,22100
2019-12-26,30.41347885131836,0.0,35.310001373291016,0.0,35.34000015258789,35.23400115966797,35.25,0.0,22800
2019-12-27,30.404857635498047,0.0,35.29999923706055,0.0,35.40999984741211,35.25,35.40999984741211,0.0,20200
2019-12-30,30.284269332885742,0.0,35.15999984741211,0.0,35.31999969482422,35.159000396728516,35.31999969482422,0.0,28600
2019-12-31,30.363513946533203,0.0,35.25199890136719,0.0,35.27000045776367,35.11399841308594,35.130001068115234,0.0,38800
2020-01-02,30.499603271484375,0.0,35.40999984741211,0.0,35.47999954223633,35.290000915527344,35.470001220703125,0.0,63000
2020-01-03,30.377300262451172,0.0,35.268001556396484,0.0,35.380001068115234,35.11600112915039,35.20000076293945,0.0,43100
2020-01-06,30.39882469177246,0.0,35.292999267578125,0.0,35.29999923706055,35.02000045776367,35.08000183105469,0.0,63300
2020-01-07,30.335947036743164,0.0,35.220001220703125,0.0,35.29999923706055,35.13999938964844,35.279998779296875,0.0,44800
2020-01-08,30.499603271484375,0.0,35.40999984741211,0.0,35.54999923706055,35.220001220703125,35.22999954223633,0.0,69800
2020-01-09,30.646034240722656,0.0,35.58000183105469,0.0,35.630001068115234,35.459999084472656,35.58000183105469,0.0,46400
2020-01-10,30.525434494018555,0.0,35.439998626708984,0.0,35.650001525878906,35.439998626708984,35.619998931884766,0.0,33300
2020-01-13,30.72355079650879,0.0,35.66999816894531,0.0,35.66999816894531,35.470001220703125,35.58000183105469,0.0,72600
2020-01-14,30.792451858520508,0.0,35.75,0.0,35.88999938964844,35.678001403808594,35.72999954223633,0.0,61200
2020-01-15,30.805368423461914,0.0,35.76499938964844,0.0,35.959999084472656,35.70000076293945,35.79999923706055,0.0,60400
2020-01-16,31.046541213989258,0.0,36.04499816894531,0.0,36.04999923706055,35.900001525878906,35.959999084472656,0.0,21300
2020-01-17,31.085302352905273,0.0,36.09000015258789,0.0,36.21799850463867,36.04999923706055,36.16999816894531,0.0,30900
2020-01-21,30.973331451416016,0.0,35.959999084472656,0.0,36.15999984741211,35.959999084472656,36.09000015258789,0.0,32100
2020-01-22,31.007787704467773,0.0,36.0,0.0,36.19200134277344,35.97999954223633,36.08000183105469,0.0,22100
2020-01-23,31.111148834228516,0.0,36.119998931884766,0.0,36.119998931884766,35.76300048828125,35.97999954223633,0.0,24800
2020-01-24,30.800193786621094,0.0,35.75899887084961,0.0,36.209999084472656,35.59000015258789,36.209999084472656,0.0,34200
2020-01-27,30.258426666259766,0.0,35.130001068115234,0.0,35.32099914550781,35.0,35.09000015258789,0.0,85000
2020-01-28,30.568511962890625,0.0,35.4900016784668,0.0,35.58000183105469,35.22999954223633,35.29999923706055,0.0,24900
2020-01-29,30.490985870361328,0.0,35.400001525878906,0.0,35.6510009765625,35.400001525878906,35.650001525878906,0.0,27600
2020-01-30,30.525434494018555,0.0,35.439998626708984,0.0,35.45000076293945,35.07099914550781,35.2599983215332,0.0,32700
2020-01-31,29.94835662841797,0.0,34.77000045776367,0.0,35.439998626708984,34.720001220703125,35.439998626708984,0.0,73300
2020-02-03,30.146461486816406,0.0,35.0,0.0,35.20399856567383,34.869998931884766,34.869998931884766,0.0,26600
2020-02-04,30.53404998779297,0.0,35.45000076293945,0.0,35.689998626708984,35.347999572753906,35.380001068115234,0.0,65900
2020-02-05,30.973331451416016,0.0,35.959999084472656,0.0,36.0,35.755001068115234,35.84000015258789,0.0,32600
2020-02-06,31.171428680419922,0.0,36.189998626708984,0.0,36.189998626708984,36.00199890136719,36.13999938964844,0.0,80800
2020-02-07,30.90528678894043,0.0,35.88100051879883,0.0,36.04999923706055,35.869998931884766,36.040000915527344,0.0,22300
2020-02-10,31.085302352905273,0.0,36.09000015258789,0.0,36.119998931884766,35.803001403808594,35.86000061035156,0.0,28600
2020-02-11,31.19727325439453,0.0,36.220001220703125,0.0,36.43000030517578,36.15999984741211,36.25,0.0,24900
2020-02-12,31.412612915039062,0.0,36.470001220703125,0.0,36.47999954223633,36.340999603271484,36.400001525878906,0.0,23800
2020-02-13,31.27479362487793,0.0,36.310001373291016,0.0,36.470001220703125,36.24700164794922,36.38999938964844,0.0,28700
2020-02-14,31.25757598876953,0.0,36.290000915527344,0.0,36.369998931884766,36.20600128173828,36.34000015258789,0.0,21000
2020-02-18,31.131816864013672,0.0,36.14400100708008,0.0,36.290000915527344,35.959999084472656,36.18000030517578,0.0,48300
2020-02-19,31.231725692749023,0.0,36.2599983215332,0.0,36.33700180053711,36.183998107910156,36.209999084472656,0.0,36300
2020-02-20,31.188657760620117,0.0,36.209999084472656,0.0,36.310001373291016,35.959999084472656,36.209999084472656,0.0,28200
2020-02-21,30.92165184020996,0.0,35.900001525878906,0.0,36.060001373291016,35.83000183105469,36.060001373291016,0.0,84200
2020-02-24,29.91389274597168,0.0,34.72999954223633,0.0,35.130001068115234,34.56999969482422,34.900001525878906,0.0,117400
2020-02-25,28.931982040405273,0.0,33.59000015258789,0.0,34.91999816894531,33.470001220703125,34.81999969482422,0.0,138300
2020-02-26,28.794170379638672,0.0,33.43000030517578,0.0,34.15999984741211,33.41999816894531,33.77000045776367,0.0,65400
2020-02-27,27.56247329711914,0.0,32.0,0.0,33.2400016784668,32.0,32.79999923706055,0.0,203000
2020-02-28,27.24378204345703,0.0,31.6299991607666,0.0,31.780000686645508,30.690000534057617,31.020000457763672,0.0,230200
2020-03-02,28.406574249267578,0.0,32.97999954223633,0.0,33.02000045776367,31.540000915527344,31.8799991607666,0.0,134500
2020-03-03,27.6572208404541,0.0,32.11000061035156,0.0,33.38999938964844,31.8799991607666,33.150001525878906,0.0,83000
2020-03-04,28.745084762573242,0.0,33.37300109863281,0.0,33.37300109863281,32.5,32.720001220703125,0.0,39800
2020-03-05,27.863935470581055,0.0,32.349998474121094,0.0,32.970001220703125,32.13600158691406,32.540000915527344,0.0,47500
2020-03-06,27.416051864624023,0.0,31.829999923706055,0.0,32.02000045776367,31.25,31.34000015258789,0.0,52100
2020-03-09,25.21966552734375,0.0,29.280000686645508,0.0,31.829999923706055,29.100000381469727,29.399999618530273,0.0,183100
2020-03-10,26.356616973876953,0.0,30.600000381469727,0.0,30.6200008392334,29.110000610351562,30.280000686645508,0.0,79100
2020-03-11,25.142147064208984,0.0,29.190000534057617,0.0,30.023000717163086,28.860000610351562,29.979999542236328,0.0,802000
2020-03-12,22.394512176513672,0.0,26.0,0.0,27.981000900268555,26.0,26.989999771118164,0.0,209300
2020-03-13,24.388477325439453,0.0,28.315000534057617,0.0,28.31999969482422,26.229999542236328,27.610000610351562,0.0,143600
2020-03-16,21.972461700439453,0.0,25.510000228881836,0.0,26.899999618530273,24.260000228881836,25.010000228881836,0.0,114500
2020-03-17,22.661523818969727,0.0,26.309999465942383,0.0,26.625,24.809999465942383,25.610000610351562,0.0,130200
2020-03-18,21.240331649780273,0.0,24.65999984741211,0.0,25.6299991607666,23.81100082397461,24.59000015258789,0.0,173100
2020-03-19,21.533184051513672,0.0,25.0,0.0,25.613000869750977,23.940000534057617,24.729999542236328,0.0,185200
2020-03-20,20.651260375976562,0.0,23.579999923706055,0.413,25.062000274658203,23.579999923706055,24.75,0.0,386600
2020-03-23,19.941864013671875,0.0,22.770000457763672,0.0,23.3799991607666,22.231000900268555,23.25,0.0,123200
2020-03-24,21.78103256225586,0.0,24.8700008392334,0.0,24.940000534057617,23.770000457763672,23.790000915527344,0.0,163600
2020-03-25,22.148868560791016,0.0,25.290000915527344,0.0,26.350000381469727,24.72800064086914,25.31999969482422,0.0,137000
2020-03-26,23.6114444732666,0.0,26.959999084472656,0.0,27.010000228881836,25.399999618530273,25.399999618530273,0.0,142500
2020-03-27,22.90205192565918,0.0,26.149999618530273,0.0,26.908000946044922,25.815000534057617,26.0,0.0,65700
2020-03-30,23.52386474609375,0.0,26.860000610351562,0.0,26.968000411987305,26.149999618530273,26.309999465942383,0.0,114200
2020-03-31,23.10348892211914,0.0,26.3799991607666,0.0,27.013999938964844,26.309999465942383,26.93000030517578,0.0,44200
2020-04-01,22.087560653686523,0.0,25.219999313354492,0.0,25.711999893188477,25.049999237060547,25.389999389648438,0.0,96700
2020-04-02,22.59552574157715,0.0,25.799999237060547,0.0,25.871999740600586,25.11400032043457,25.1299991607666,0.0,39500
2020-04-03,22.183902740478516,0.0,25.329999923706055,0.0,25.85300064086914,25.110000610351562,25.65999984741211,0.0,88600
2020-04-06,23.64647674560547,0.0,27.0,0.0,27.079999923706055,26.27199935913086,26.329999923706055,0.0,126800
2020-04-07,23.725297927856445,0.0,27.09000015258789,0.0,27.993999481201172,27.09000015258789,27.969999313354492,0.0,102000
2020-04-08,24.495996475219727,0.0,27.969999313354492,0.0,28.118000030517578,27.299999237060547,27.399999618530273,0.0,50300
2020-04-09,25.003965377807617,0.0,28.549999237060547,0.0,28.920000076293945,28.35700035095215,28.530000686645508,0.0,71700
2020-04-13,24.671159744262695,0.0,28.170000076293945,0.0,28.670000076293945,27.916000366210938,28.579999923706055,0.0,65200
2020-04-14,25.231672286987305,0.0,28.809999465942383,0.0,28.959999084472656,28.58099937438965,28.690000534057617,0.0,59300
2020-04-15,24.5748233795166,0.0,28.059999465942383,0.0,28.30900001525879,27.8799991607666,28.25,0.0,62400
2020-04-16,24.653640747070312,0.0,28.149999618530273,0.0,28.242000579833984,27.799999237060547,28.059999465942383,0.0,47100
2020-04-17,25.39806365966797,0.0,29.0,0.0,29.09000015258789,28.57900047302246,28.860000610351562,0.0,54500
2020-04-20,24.90762710571289,0.0,28.440000534057617,0.0,28.9060001373291,28.389999389648438,28.649999618530273,0.0,31900
2020-04-21,24.17195701599121,0.0,27.600000381469727,0.0,28.0,27.5,27.850000381469727,0.0,46300
2020-04-22,24.522274017333984,0.0,28.0,0.0,28.15999984741211,27.889999389648438,28.079999923706055,0.0,46700
2020-04-23,24.566068649291992,0.0,28.049999237060547,0.0,28.489999771118164,28.010000228881836,28.079999923706055,0.0,32000
2020-04-24,24.925138473510742,0.0,28.459999084472656,0.0,28.510000228881836,28.055999755859375,28.229999542236328,0.0,19500
2020-04-27,25.435733795166016,0.0,29.042999267578125,0.0,29.139999389648438,28.600000381469727,28.600000381469727,0.0,57800
2020-04-28,25.520681381225586,0.0,29.139999389648438,0.0,29.584999084472656,29.040000915527344,29.5,0.0,39500
2020-04-29,26.186290740966797,0.0,29.899999618530273,0.0,30.040000915527344,29.6299991607666,29.68000030517578,0.0,50500
2020-04-30,25.78342056274414,0.0,29.440000534057617,0.0,29.700000762939453,29.18000030517578,29.700000762939453,0.0,32600
2020-05-01,25.012718200683594,0.0,28.559999465942383,0.0,28.899999618530273,28.461999893188477,28.899999618530273,0.0,85000
2020-05-04,25.082782745361328,0.0,28.639999389648438,0.0,28.639999389648438,28.235000610351562,28.3700008392334,0.0,16600
2020-05-05,25.21415138244629,0.0,28.790000915527344,0.0,29.06999969482422,28.790000915527344,28.850000381469727,0.0,25200
2020-05-06,24.96017074584961,0.0,28.5,0.0,28.959999084472656,28.5,28.959999084472656,0.0,20200
2020-05-07,25.196636199951172,0.0,28.770000457763672,0.0,29.030000686645508,28.739999771118164,28.850000381469727,0.0,41000
2020-05-08,25.7396297454834,0.0,29.389999389648438,0.0,29.459999084472656,29.010000228881836,29.110000610351562,0.0,35300
2020-05-11,25.730867385864258,0.0,29.3799991607666,0.0,29.5,29.082000732421875,29.260000228881836,0.0,71900
2020-05-12,25.179121017456055,0.0,28.75,0.0,29.540000915527344,28.75,29.450000762939453,0.0,34500
2020-05-13,24.60109519958496,0.0,28.09000015258789,0.0,28.610000610351562,27.850000381469727,28.610000610351562,0.0,58000
2020-05-14,24.881345748901367,0.0,28.40999984741211,0.0,28.489999771118164,27.5049991607666,27.790000915527344,0.0,33000
2020-05-15,24.90762710571289,0.0,28.440000534057617,0.0,28.450000762939453,28.040000915527344,28.139999389648438,0.0,20600
2020-05-18,25.8096923828125,0.0,29.469999313354492,0.0,29.579999923706055,29.170000076293945,29.170000076293945,0.0,46400
