Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2020-01-17,31.085308074951172,0.0,36.09000015258789,0.0,36.21799850463867,36.04999923706055,36.16999816894531,0.0,30900
2020-01-21,30.97332763671875,0.0,35.959999084472656,0.0,36.15999984741211,35.959999084472656,36.09000015258789,0.0,32100
2020-01-22,31.00778579711914,0.0,36.0,0.0,36.19200134277344,35.97999954223633,36.08000183105469,0.0,22100
2020-01-23,31.111146926879883,0.0,36.119998931884766,0.0,36.119998931884766,35.76300048828125,35.97999954223633,0.0,24800
2020-01-24,30.800203323364258,0.0,35.75899887084961,0.0,36.209999084472656,35.59000015258789,36.209999084472656,0.0,34200
2020-01-27,30.258424758911133,0.0,35.130001068115234,0.0,35.32099914550781,35.0,35.09000015258789,0.0,85000
2020-01-28,30.56850242614746,0.0,35.4900016784668,0.0,35.58000183105469,35.22999954223633,35.29999923706055,0.0,24900
2020-01-29,30.49099349975586,0.0,35.400001525878906,0.0,35.6510009765625,35.400001525878906,35.650001525878906,0.0,27600
2020-01-30,30.525442123413086,0.0,35.439998626708984,0.0,35.45000076293945,35.07099914550781,35.2599983215332,0.0,32700
2020-01-31,29.94835662841797,0.0,34.77000045776367,0.0,35.439998626708984,34.720001220703125,35.439998626708984,0.0,73300
2020-02-03,30.146459579467773,0.0,35.0,0.0,35.20399856567383,34.869998931884766,34.869998931884766,0.0,26600
2020-02-04,30.5340518951416,0.0,35.45000076293945,0.0,35.689998626708984,35.347999572753906,35.380001068115234,0.0,65900
2020-02-05,30.97332763671875,0.0,35.959999084472656,0.0,36.0,35.755001068115234,35.84000015258789,0.0,32600
2020-02-06,31.171438217163086,0.0,36.189998626708984,0.0,36.189998626708984,36.00199890136719,36.13999938964844,0.0,80800
2020-02-07,30.905282974243164,0.0,35.88100051879883,0.0,36.04999923706055,35.869998931884766,36.040000915527344,0.0,22300
2020-02-10,31.085308074951172,0.0,36.09000015258789,0.0,36.119998931884766,35.803001403808594,35.86000061035156,0.0,28600
2020-02-11,31.19727897644043,0.0,36.220001220703125,0.0,36.43000030517578,36.15999984741211,36.25,0.0,24900
2020-02-12,31.41260528564453,0.0,36.470001220703125,0.0,36.47999954223633,36.340999603271484,36.400001525878906,0.0,23800
2020-02-13,31.274797439575195,0.0,36.310001373291016,0.0,36.470001220703125,36.24700164794922,36.38999938964844,0.0,28700
2020-02-14,31.257566452026367,0.0,36.290000915527344,0.0,36.369998931884766,36.20600128173828,36.34000015258789,0.0,21000
2020-02-18,31.131813049316406,0.0,36.14400100708008,0.0,36.290000915527344,35.959999084472656,36.18000030517578,0.0,48300
2020-02-19,31.23172378540039,0.0,36.2599983215332,0.0,36.33700180053711,36.183998107910156,36.209999084472656,0.0,36300
2020-02-20,31.18865966796875,0.0,36.209999084472656,0.0,36.310001373291016,35.959999084472656,36.209999084472656,0.0,28200
2020-02-21,30.921653747558594,0.0,35.900001525878906,0.0,36.060001373291016,35.83000183105469,36.060001373291016,0.0,84200
2020-02-24,29.913888931274414,0.0,34.72999954223633,0.0,35.130001068115234,34.56999969482422,34.900001525878906,0.0,117400
2020-02-25,28.931983947753906,0.0,33.59000015258789,0.0,34.91999816894531,33.470001220703125,34.81999969482422,0.0,138300
2020-02-26,28.794178009033203,0.0,33.43000030517578,0.0,34.15999984741211,33.41999816894531,33.77000045776367,0.0,65400
2020-02-27,27.56247329711914,0.0,32.0,0.0,33.2400016784668,32.0,32.79999923706055,0.0,203000
2020-02-28,27.243785858154297,0.0,31.6299991607666,0.0,31.780000686645508,30.690000534057617,31.020000457763672,0.0,230200
2020-03-02,28.406574249267578,0.0,32.97999954223633,0.0,33.02000045776367,31.540000915527344,31.8799991607666,0.0,134500
2020-03-03,27.6572208404541,0.0,32.11000061035156,0.0,33.38999938964844,31.8799991607666,33.150001525878906,0.0,83000
2020-03-04,28.745080947875977,0.0,33.37300109863281,0.0,33.37300109863281,32.5,32.720001220703125,0.0,39800
2020-03-05,27.863943099975586,0.0,32.349998474121094,0.0,32.970001220703125,32.13600158691406,32.540000915527344,0.0,47500
2020-03-06,27.416051864624023,0.0,31.829999923706055,0.0,32.02000045776367,31.25,31.34000015258789,0.0,52100
2020-03-09,25.21966552734375,0.0,29.280000686645508,0.0,31.829999923706055,29.100000381469727,29.399999618530273,0.0,183100
2020-03-10,26.356616973876953,0.0,30.600000381469727,0.0,30.6200008392334,29.110000610351562,30.280000686645508,0.0,79100
2020-03-11,25.14214515686035,0.0,29.190000534057617,0.0,30.023000717163086,28.860000610351562,29.979999542236328,0.0,802000
2020-03-12,22.39451026916504,0.0,26.0,0.0,27.981000900268555,26.0,26.989999771118164,0.0,209300
2020-03-13,24.388484954833984,0.0,28.315000534057617,0.0,28.31999969482422,26.229999542236328,27.610000610351562,0.0,143600
2020-03-16,21.972461700439453,0.0,25.510000228881836,0.0,26.899999618530273,24.260000228881836,25.010000228881836,0.0,114500
2020-03-17,22.66152000427246,0.0,26.309999465942383,0.0,26.625,24.809999465942383,25.610000610351562,0.0,130200
2020-03-18,21.240331649780273,0.0,24.65999984741211,0.0,25.6299991607666,23.81100082397461,24.59000015258789,0.0,173100
2020-03-19,21.533180236816406,0.0,25.0,0.0,25.613000869750977,23.940000534057617,24.729999542236328,0.0,185200
2020-03-20,20.651256561279297,0.0,23.579999923706055,0.413,25.062000274658203,23.579999923706055,24.75,0.0,386600
2020-03-23,19.941864013671875,0.0,22.770000457763672,0.0,23.3799991607666,22.231000900268555,23.25,0.0,123200
2020-03-24,21.781034469604492,0.0,24.8700008392334,0.0,24.940000534057617,23.770000457763672,23.790000915527344,0.0,163600
2020-03-25,22.14886474609375,0.0,25.290000915527344,0.0,26.350000381469727,24.72800064086914,25.31999969482422,0.0,137000
2020-03-26,23.611446380615234,0.0,26.959999084472656,0.0,27.010000228881836,25.399999618530273,25.399999618530273,0.0,142500
2020-03-27,22.90205192565918,0.0,26.149999618530273,0.0,26.908000946044922,25.815000534057617,26.0,0.0,65700
2020-03-30,23.523866653442383,0.0,26.860000610351562,0.0,26.968000411987305,26.149999618530273,26.309999465942383,0.0,114200
2020-03-31,23.103487014770508,0.0,26.3799991607666,0.0,27.013999938964844,26.309999465942383,26.93000030517578,0.0,44200
2020-04-01,22.087560653686523,0.0,25.219999313354492,0.0,25.711999893188477,25.049999237060547,25.389999389648438,0.0,96700
2020-04-02,22.595521926879883,0.0,25.799999237060547,0.0,25.871999740600586,25.11400032043457,25.1299991607666,0.0,39500
2020-04-03,22.183900833129883,0.0,25.329999923706055,0.0,25.85300064086914,25.110000610351562,25.65999984741211,0.0,88600
2020-04-06,23.646480560302734,0.0,27.0,0.0,27.079999923706055,26.27199935913086,26.329999923706055,0.0,126800
2020-04-07,23.72530174255371,0.0,27.09000015258789,0.0,27.993999481201172,27.09000015258789,27.969999313354492,0.0,102000
2020-04-08,24.496000289916992,0.0,27.969999313354492,0.0,28.118000030517578,27.299999237060547,27.399999618530273,0.0,50300
2020-04-09,25.00396156311035,0.0,28.549999237060547,0.0,28.920000076293945,28.35700035095215,28.530000686645508,0.0,71700
2020-04-13,24.671159744262695,0.0,28.170000076293945,0.0,28.670000076293945,27.916000366210938,28.579999923706055,0.0,65200
2020-04-14,25.231664657592773,0.0,28.809999465942383,0.0,28.959999084472656,28.58099937438965,28.690000534057617,0.0,59300
2020-04-15,24.57482147216797,0.0,28.059999465942383,0.0,28.30900001525879,27.8799991607666,28.25,0.0,62400
2020-04-16,24.653642654418945,0.0,28.149999618530273,0.0,28.242000579833984,27.799999237060547,28.059999465942383,0.0,47100
2020-04-17,25.3980655670166,0.0,29.0,0.0,29.09000015258789,28.57900047302246,28.860000610351562,0.0,54500
2020-04-20,24.907621383666992,0.0,28.440000534057617,0.0,28.9060001373291,28.389999389648438,28.649999618530273,0.0,31900
2020-04-21,24.17195701599121,0.0,27.600000381469727,0.0,28.0,27.5,27.850000381469727,0.0,46300
2020-04-22,24.522274017333984,0.0,28.0,0.0,28.15999984741211,27.889999389648438,28.079999923706055,0.0,46700
2020-04-23,24.566062927246094,0.0,28.049999237060547,0.0,28.489999771118164,28.010000228881836,28.079999923706055,0.0,32000
2020-04-24,24.925140380859375,0.0,28.459999084472656,0.0,28.510000228881836,28.055999755859375,28.229999542236328,0.0,19500
2020-04-27,25.43572235107422,0.0,29.042999267578125,0.0,29.139999389648438,28.600000381469727,28.600000381469727,0.0,57800
2020-04-28,25.520679473876953,0.0,29.139999389648438,0.0,29.584999084472656,29.040000915527344,29.5,0.0,39500
2020-04-29,26.186283111572266,0.0,29.899999618530273,0.0,30.040000915527344,29.6299991607666,29.68000030517578,0.0,50500
2020-04-30,25.783422470092773,0.0,29.440000534057617,0.0,29.700000762939453,29.18000030517578,29.700000762939453,0.0,32600
2020-05-01,25.012720108032227,0.0,28.559999465942383,0.0,28.899999618530273,28.461999893188477,28.899999618530273,0.0,85000
2020-05-04,25.082780838012695,0.0,28.639999389648438,0.0,28.639999389648438,28.235000610351562,28.3700008392334,0.0,16600
2020-05-05,25.214147567749023,0.0,28.790000915527344,0.0,29.06999969482422,28.790000915527344,28.850000381469727,0.0,25200
2020-05-06,24.96017074584961,0.0,28.5,0.0,28.959999084472656,28.5,28.959999084472656,0.0,20200
2020-05-07,25.196638107299805,0.0,28.770000457763672,0.0,29.030000686645508,28.739999771118164,28.850000381469727,0.0,41000
2020-05-08,25.7396297454834,0.0,29.389999389648438,0.0,29.459999084472656,29.010000228881836,29.110000610351562,0.0,35300
2020-05-11,25.73087501525879,0.0,29.3799991607666,0.0,29.5,29.082000732421875,29.260000228881836,0.0,71900
2020-05-12,25.17911720275879,0.0,28.75,0.0,29.540000915527344,28.75,29.450000762939453,0.0,34500
2020-05-13,24.60109519958496,0.0,28.09000015258789,0.0,28.610000610351562,27.850000381469727,28.610000610351562,0.0,58000
2020-05-14,24.8813533782959,0.0,28.40999984741211,0.0,28.489999771118164,27.5049991607666,27.790000915527344,0.0,33000
2020-05-15,24.907621383666992,0.0,28.440000534057617,0.0,28.450000762939453,28.040000915527344,28.139999389648438,0.0,20600
2020-05-18,25.8096923828125,0.0,29.469999313354492,0.0,29.579999923706055,29.170000076293945,29.170000076293945,0.0,46400
2020-05-19,25.44186019897461,0.0,29.049999237060547,0.0,29.459999084472656,29.049999237060547,29.360000610351562,0.0,25900
2020-05-20,25.85348129272461,0.0,29.520000457763672,0.0,29.614999771118164,29.40999984741211,29.40999984741211,0.0,60900
2020-05-21,25.678319931030273,0.0,29.31999969482422,0.0,29.584999084472656,29.260000228881836,29.479999542236328,0.0,22700
2020-05-22,25.72211265563965,0.0,29.3700008392334,0.0,29.3700008392334,29.15999984741211,29.309999465942383,0.0,17200
2020-05-26,26.16876792907715,0.0,29.8799991607666,0.0,30.145000457763672,29.8700008392334,29.989999771118164,0.0,42900
2020-05-27,26.764314651489258,0.0,30.559999465942383,0.0,30.559999465942383,29.97800064086914,30.309999465942383,0.0,49200
2020-05-28,26.589153289794922,0.0,30.360000610351562,0.0,30.75,30.31999969482422,30.75,0.0,60400
2020-05-29,26.659215927124023,0.0,30.440000534057617,0.0,30.440000534057617,29.940000534057617,30.260000228881836,0.0,49500
2020-06-01,26.694246292114258,0.0,30.479999542236328,0.0,30.56999969482422,30.291000366210938,30.34000015258789,0.0,41500
2020-06-02,26.96574592590332,0.0,30.790000915527344,0.0,30.790000915527344,30.510000228881836,30.6200008392334,0.0,47800
2020-06-03,27.491220474243164,0.0,31.389999389648438,0.0,31.47100067138672,31.030000686645508,31.030000686645508,0.0,59800
2020-06-04,27.552528381347656,0.0,31.459999084472656,0.0,31.523000717163086,31.090999603271484,31.280000686645508,0.0,40400
2020-06-05,28.305713653564453,0.0,32.31999969482422,0.0,32.595001220703125,32.189998626708984,32.189998626708984,0.0,79200
2020-06-08,28.778640747070312,0.0,32.86000061035156,0.0,32.86000061035156,32.459999084472656,32.5099983215332,0.0,47800
2020-06-09,28.507143020629883,0.0,32.54999923706055,0.0,32.689998626708984,32.43000030517578,32.689998626708984,0.0,43900
2020-06-10,28.1830997467041,0.0,32.18000030517578,0.0,32.560001373291016,32.150001525878906,32.54999923706055,0.0,30000
2020-06-11,26.431507110595703,0.0,30.18000030517578,0.0,31.29800033569336,30.1200008392334,31.270000457763672,0.0,62500
2020-06-12,26.79934310913086,0.0,30.600000381469727,0.0,30.986000061035156,30.05500030517578,30.90999984741211,0.0,36900
2020-06-15,27.009532928466797,0.0,30.84000015258789,0.0,31.020000457763672,29.760000228881836,29.969999313354492,0.0,66000
2020-06-16,27.48684310913086,0.0,31.385000228881836,0.0,31.875,30.969999313354492,31.829999923706055,0.0,46500
2020-06-17,27.38612937927246,0.0,31.270000457763672,0.0,31.59000015258789,31.270000457763672,31.59000015258789,0.0,61800
2020-06-18,27.394882202148438,0.0,31.280000686645508,0.0,31.30500030517578,31.040000915527344,31.09000015258789,0.0,58600
2020-06-19,27.204282760620117,0.0,30.829999923706055,0.234,31.5,30.639999389648438,31.5,0.0,44500
2020-06-22,27.257230758666992,0.0,30.889999389648438,0.0,30.950000762939453,30.635000228881836,30.760000228881836,0.0,25100
2020-06-23,27.398412704467773,0.0,31.049999237060547,0.0,31.270000457763672,31.049999237060547,31.18000030517578,0.0,42500
2020-06-24,26.683670043945312,0.0,30.239999771118164,0.0,30.790000915527344,30.089000701904297,30.790000915527344,0.0,39100
2020-06-25,26.974864959716797,0.0,30.56999969482422,0.0,30.579999923706055,30.030000686645508,30.170000076293945,0.0,64800
2020-06-26,26.348365783691406,0.0,29.860000610351562,0.0,30.420000076293945,29.820999145507812,30.420000076293945,0.0,50500
2020-06-29,26.780738830566406,0.0,30.350000381469727,0.0,30.360000610351562,29.93000030517578,30.079999923706055,0.0,49300
2020-06-30,27.133695602416992,0.0,30.75,0.0,30.81999969482422,30.329999923706055,30.329999923706055,0.0,32700
2020-07-01,27.098398208618164,0.0,30.709999084472656,0.0,30.969999313354492,30.700000762939453,30.790000915527344,0.0,40600
2020-07-02,27.213109970092773,0.0,30.84000015258789,0.0,31.270000457763672,30.829999923706055,31.09000015258789,0.0,43800
2020-07-06,27.56606674194336,0.0,31.239999771118164,0.0,31.270000457763672,31.139999389648438,31.270000457763672,0.0,25500
2020-07-07,27.151342391967773,0.0,30.770000457763672,0.0,31.125,30.770000457763672,31.0,0.0,35100
2020-07-08,27.310176849365234,0.0,30.950000762939453,0.0,31.0,30.65999984741211,30.860000610351562,0.0,50800
2020-07-09,26.983688354492188,0.0,30.579999923706055,0.0,30.950000762939453,30.3700008392334,30.950000762939453,0.0,65300
2020-07-10,27.33664894104004,0.0,30.979999542236328,0.0,31.030000686645508,30.579999923706055,30.579999923706055,0.0,27200
2020-07-13,27.363113403320312,0.0,31.010000228881836,0.0,31.5,30.920000076293945,31.25,0.0,34700
2020-07-14,27.6807804107666,0.0,31.3700008392334,0.0,31.405000686645508,30.790000915527344,30.8700008392334,0.0,39700
2020-07-15,27.97197151184082,0.0,31.700000762939453,0.0,31.760000228881836,31.510000228881836,31.719999313354492,0.0,28200
2020-07-16,27.910200119018555,0.0,31.6299991607666,0.0,31.719999313354492,31.510000228881836,31.56999969482422,0.0,24100
2020-07-17,27.96314811706543,0.0,31.690000534057617,0.0,31.75,31.56999969482422,31.75,0.0,19600
2020-07-20,27.98961639404297,0.0,31.719999313354492,0.0,31.790000915527344,31.490999221801758,31.649999618530273,0.0,96100
2020-07-21,28.104331970214844,0.0,31.850000381469727,0.0,32.04999923706055,31.850000381469727,31.920000076293945,0.0,25800
2020-07-22,28.271987915039062,0.0,32.040000915527344,0.0,32.04999923706055,31.860000610351562,31.899999618530273,0.0,24000
2020-07-23,27.998437881469727,0.0,31.729999542236328,0.0,32.029998779296875,31.6299991607666,32.02000045776367,0.0,18300
2020-07-24,27.758434295654297,0.0,31.45800018310547,0.0,31.610000610351562,31.3799991607666,31.610000610351562,0.0,24600
2020-07-27,27.901382446289062,0.0,31.6200008392334,0.0,31.6200008392334,31.378000259399414,31.510000228881836,0.0,39300
2020-07-28,27.813142776489258,0.0,31.520000457763672,0.0,31.68000030517578,31.447999954223633,31.559999465942383,0.0,27100
2020-07-29,28.007266998291016,0.0,31.739999771118164,0.0,31.790000915527344,31.469999313354492,31.489999771118164,0.0,67200
2020-07-30,27.866085052490234,0.0,31.579999923706055,0.0,31.6299991607666,31.260000228881836,31.420000076293945,0.0,35300
2020-07-31,27.98961639404297,0.0,31.719999313354492,0.0,31.729999542236328,31.209999084472656,31.59000015258789,0.0,42800
2020-08-03,28.280811309814453,0.0,32.04999923706055,0.0,32.08000183105469,31.850000381469727,31.850000381469727,0.0,69700
2020-08-04,28.390222549438477,0.0,32.17399978637695,0.0,32.18000030517578,31.96500015258789,31.969999313354492,0.0,19300
2020-08-05,28.519054412841797,0.0,32.31999969482422,0.0,32.41999816894531,32.220001220703125,32.31999969482422,0.0,25000
2020-08-06,28.677886962890625,0.0,32.5,0.0,32.5,32.2400016784668,32.2400016784668,0.0,23500
2020-08-07,28.748483657836914,0.0,32.58000183105469,0.0,32.59400177001953,32.380001068115234,32.41999816894531,0.0,32100
2020-08-10,28.986722946166992,0.0,32.849998474121094,0.0,32.880001068115234,32.65999984741211,32.65999984741211,0.0,39600
2020-08-11,28.880836486816406,0.0,32.72999954223633,0.0,33.25,32.70399856567383,33.029998779296875,0.0,30300
2020-08-12,29.269092559814453,0.0,33.16999816894531,0.0,33.209999084472656,33.0099983215332,33.0099983215332,0.0,37600
2020-08-13,29.136734008789062,0.0,33.02000045776367,0.0,33.08399963378906,32.900001525878906,33.06999969482422,0.0,22500
2020-08-14,29.145559310913086,0.0,33.029998779296875,0.0,33.0629997253418,32.80400085449219,32.88999938964844,0.0,10500
2020-08-17,29.074962615966797,0.0,32.95000076293945,0.0,33.099998474121094,32.922000885009766,33.099998474121094,0.0,53400
2020-08-18,29.030847549438477,0.0,32.900001525878906,0.0,33.03900146484375,32.849998474121094,32.95000076293945,0.0,27200
2020-08-19,28.95142936706543,0.0,32.810001373291016,0.0,33.040000915527344,32.7599983215332,32.95000076293945,0.0,23200
2020-08-20,28.986722946166992,0.0,32.849998474121094,0.0,32.849998474121094,32.59000015258789,32.59000015258789,0.0,23400
2020-08-21,29.101438522338867,0.0,32.97999954223633,0.0,32.9900016784668,32.7400016784668,32.7400016784668,0.0,17300
2020-08-24,29.445568084716797,0.0,33.369998931884766,0.0,33.369998931884766,33.108001708984375,33.20000076293945,0.0,25000
2020-08-25,29.43674659729004,0.0,33.36000061035156,0.0,33.45000076293945,33.224998474121094,33.43000030517578,0.0,30500
2020-08-26,29.516164779663086,0.0,33.45000076293945,0.0,33.45000076293945,33.290000915527344,33.34000015258789,0.0,17700
