Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2019-08-14,25.93842887878418,0.0,30.638999938964844,0.0,31.076000213623047,30.600000381469727,31.049999237060547,0.0,53000
2019-08-15,25.82921600341797,0.0,30.510000228881836,0.0,30.700000762939453,30.309999465942383,30.670000076293945,0.0,64900
2019-08-16,26.218645095825195,0.0,30.969999313354492,0.0,31.010000228881836,30.68000030517578,30.68000030517578,0.0,45400
2019-08-19,26.557279586791992,0.0,31.3700008392334,0.0,31.440000534057617,31.25,31.31999969482422,0.0,46700
2019-08-20,26.40489387512207,0.0,31.190000534057617,0.0,31.389999389648438,31.15999984741211,31.309999465942383,0.0,25400
2019-08-21,26.65040397644043,0.0,31.479999542236328,0.0,31.549999237060547,31.43000030517578,31.459999084472656,0.0,32700
2019-08-22,26.70966148376465,0.0,31.549999237060547,0.0,31.649999618530273,31.360000610351562,31.56999969482422,0.0,34500
2019-08-23,25.9731388092041,0.0,30.68000030517578,0.0,31.520000457763672,30.65999984741211,31.350000381469727,0.0,66000
2019-08-26,26.24404525756836,0.0,31.0,0.0,31.055999755859375,30.886999130249023,31.0,0.0,40000
2019-08-27,26.15091896057129,0.0,30.889999389648438,0.0,31.209999084472656,30.81100082397461,31.15999984741211,0.0,26000
2019-08-28,26.294841766357422,0.0,31.059999465942383,0.0,31.09600067138672,30.729999542236328,30.81999969482422,0.0,28200
2019-08-29,26.523412704467773,0.0,31.329999923706055,0.0,31.399999618530273,31.209999084472656,31.290000915527344,0.0,26800
2019-08-30,26.623313903808594,0.0,31.447999954223633,0.0,31.569000244140625,31.341999053955078,31.5,0.0,19900
2019-09-03,26.455684661865234,0.0,31.25,0.0,31.274999618530273,31.049999237060547,31.229999542236328,0.0,27800
2019-09-04,26.794321060180664,0.0,31.649999618530273,0.0,31.649999618530273,31.420000076293945,31.510000228881836,0.0,75800
2019-09-05,27.141416549682617,0.0,32.060001373291016,0.0,32.16999816894531,31.899999618530273,31.920000076293945,0.0,90800
2019-09-06,27.190521240234375,0.0,32.11800003051758,0.0,32.189998626708984,32.040000915527344,32.13999938964844,0.0,21200
2019-09-09,27.310731887817383,0.0,32.2599983215332,0.0,32.27000045776367,32.150001525878906,32.220001220703125,0.0,40700
2019-09-10,27.443647384643555,0.0,32.41699981689453,0.0,32.41999816894531,32.16999816894531,32.2599983215332,0.0,36200
2019-09-11,27.72556495666504,0.0,32.75,0.0,32.75,32.47999954223633,32.540000915527344,0.0,28000
2019-09-12,27.774660110473633,0.0,32.80799865722656,0.0,32.91999816894531,32.66999816894531,32.84000015258789,0.0,32500
2019-09-13,27.7230224609375,0.0,32.74700164794922,0.0,32.88999938964844,32.720001220703125,32.880001068115234,0.0,24100
2019-09-16,27.624818801879883,0.0,32.63100051879883,0.0,32.70500183105469,32.542999267578125,32.599998474121094,0.0,18700
2019-09-17,27.650218963623047,0.0,32.6609992980957,0.0,32.68899917602539,32.534000396728516,32.58000183105469,0.0,14500
2019-09-18,27.65952491760254,0.0,32.672000885009766,0.0,32.672000885009766,32.430999755859375,32.599998474121094,0.0,19400
2019-09-19,27.634132385253906,0.0,32.641998291015625,0.0,32.79999923706055,32.63600158691406,32.75,0.0,26800
2019-09-20,27.538434982299805,0.0,32.22999954223633,0.3,32.5,32.18000030517578,32.470001220703125,0.0,22600
2019-09-23,27.576030731201172,0.0,32.27399826049805,0.0,32.334999084472656,32.119998931884766,32.119998931884766,0.0,16600
2019-09-24,27.3419132232666,0.0,32.0,0.0,32.400001525878906,31.950000762939453,32.400001525878906,0.0,49800
2019-09-25,27.523906707763672,0.0,32.2130012512207,0.0,32.25,31.920000076293945,32.060001373291016,0.0,16200
2019-09-26,27.495710372924805,0.0,32.18000030517578,0.0,32.22999954223633,32.077999114990234,32.22999954223633,0.0,44100
2019-09-27,27.435903549194336,0.0,32.11000061035156,0.0,32.34000015258789,31.940000534057617,32.22999954223633,0.0,18400
2019-09-30,27.564062118530273,0.0,32.2599983215332,0.0,32.32500076293945,32.15999984741211,32.15999984741211,0.0,22600
2019-10-01,27.2222957611084,0.0,31.860000610351562,0.0,32.43600082397461,31.829999923706055,32.36000061035156,0.0,27100
2019-10-02,26.70108413696289,0.0,31.25,0.0,31.65999984741211,31.149999618530273,31.65999984741211,0.0,47100
2019-10-03,26.871973037719727,0.0,31.450000762939453,0.0,31.452999114990234,30.97100067138672,31.25,0.0,80300
2019-10-04,27.239377975463867,0.0,31.8799991607666,0.0,31.88800048828125,31.549999237060547,31.549999237060547,0.0,31200
2019-10-07,27.162485122680664,0.0,31.790000915527344,0.0,31.99799919128418,31.740999221801758,31.75,0.0,18300
2019-10-08,26.709632873535156,0.0,31.260000228881836,0.0,31.577999114990234,31.260000228881836,31.549999237060547,0.0,73500
2019-10-09,26.931781768798828,0.0,31.520000457763672,0.0,31.628000259399414,31.37299919128418,31.479999542236328,0.0,35500
2019-10-10,27.094125747680664,0.0,31.709999084472656,0.0,31.868999481201172,31.479999542236328,31.479999542236328,0.0,19100
2019-10-11,27.47862434387207,0.0,32.15999984741211,0.0,32.349998474121094,32.09000015258789,32.09000015258789,0.0,48000
2019-10-14,27.427356719970703,0.0,32.099998474121094,0.0,32.15999984741211,32.06700134277344,32.11000061035156,0.0,12700
2019-10-15,27.658056259155273,0.0,32.369998931884766,0.0,32.5,32.13999938964844,32.20000076293945,0.0,65100
2019-10-16,27.64951515197754,0.0,32.36000061035156,0.0,32.48099899291992,32.310001373291016,32.380001068115234,0.0,28000
2019-10-17,27.73495101928711,0.0,32.459999084472656,0.0,32.54999923706055,32.38999938964844,32.4900016784668,0.0,33200
2019-10-18,27.692228317260742,0.0,32.40999984741211,0.0,32.50600051879883,32.30099868774414,32.439998626708984,0.0,30100
2019-10-21,27.863117218017578,0.0,32.61000061035156,0.0,32.63999938964844,32.540000915527344,32.58000183105469,0.0,24100
2019-10-22,27.905841827392578,0.0,32.65999984741211,0.0,32.8489990234375,32.650001525878906,32.689998626708984,0.0,26500
2019-10-23,27.982742309570312,0.0,32.75,0.0,32.75,32.61000061035156,32.65999984741211,0.0,20300
2019-10-24,27.922931671142578,0.0,32.68000030517578,0.0,32.84000015258789,32.599998474121094,32.84000015258789,0.0,21800
2019-10-25,28.07673454284668,0.0,32.86000061035156,0.0,32.909000396728516,32.66999816894531,32.66999816894531,0.0,20500
2019-10-28,28.21599769592285,0.0,33.02299880981445,0.0,33.119998931884766,32.959999084472656,32.959999084472656,0.0,34200
2019-10-29,28.264705657958984,0.0,33.08000183105469,0.0,33.13600158691406,32.9900016784668,33.02000045776367,0.0,18400
2019-10-30,28.221981048583984,0.0,33.029998779296875,0.0,33.09000015258789,32.880001068115234,33.02000045776367,0.0,33400
2019-10-31,28.136539459228516,0.0,32.93000030517578,0.0,33.0099983215332,32.78900146484375,33.0099983215332,0.0,24300
2019-11-01,28.420207977294922,0.0,33.262001037597656,0.0,33.29800033569336,33.06999969482422,33.08000183105469,0.0,39600
2019-11-04,28.623565673828125,0.0,33.5,0.0,33.5,33.4010009765625,33.47999954223633,0.0,34500
2019-11-05,28.623565673828125,0.0,33.5,0.0,33.54999923706055,33.45000076293945,33.52000045776367,0.0,43600
2019-11-06,28.597932815551758,0.0,33.470001220703125,0.0,33.529998779296875,33.40999984741211,33.5,0.0,12600
2019-11-07,28.768817901611328,0.0,33.66999816894531,0.0,33.79999923706055,33.58000183105469,33.72999954223633,0.0,35900
2019-11-08,28.89698028564453,0.0,33.81999969482422,0.0,33.81999969482422,33.54999923706055,33.650001525878906,0.0,39200
2019-11-11,28.81153678894043,0.0,33.720001220703125,0.0,33.810001373291016,33.63999938964844,33.689998626708984,0.0,67900
2019-11-12,28.82863426208496,0.0,33.7400016784668,0.0,33.92100143432617,33.68000030517578,33.790000915527344,0.0,46100
2019-11-13,28.81153678894043,0.0,33.720001220703125,0.0,33.79800033569336,33.599998474121094,33.650001525878906,0.0,51400
2019-11-14,28.80299186706543,0.0,33.709999084472656,0.0,33.720001220703125,33.59000015258789,33.709999084472656,0.0,22500
2019-11-15,29.050779342651367,0.0,34.0,0.0,34.0099983215332,33.845001220703125,33.900001525878906,0.0,32100
2019-11-18,29.0593204498291,0.0,34.0099983215332,0.0,34.09000015258789,33.90999984741211,34.029998779296875,0.0,44500
2019-11-19,29.008060455322266,0.0,33.95000076293945,0.0,34.130001068115234,33.88100051879883,34.130001068115234,0.0,30300
2019-11-20,28.837175369262695,0.0,33.75,0.0,33.90999984741211,33.60100173950195,33.90999984741211,0.0,54000
2019-11-21,28.84572410583496,0.0,33.7599983215332,0.0,33.79999923706055,33.599998474121094,33.77000045776367,0.0,31700
2019-11-22,28.89698028564453,0.0,33.81999969482422,0.0,33.849998474121094,33.709999084472656,33.84000015258789,0.0,31200
2019-11-25,29.144771575927734,0.0,34.11000061035156,0.0,34.130001068115234,33.900001525878906,33.900001525878906,0.0,43200
2019-11-26,29.119140625,0.0,34.08000183105469,0.0,34.14799880981445,34.02000045776367,34.119998931884766,0.0,24300
2019-11-27,29.247310638427734,0.0,34.22999954223633,0.0,34.25,34.11000061035156,34.150001525878906,0.0,30600
2019-11-29,29.144771575927734,0.0,34.11000061035156,0.0,34.25,34.11000061035156,34.220001220703125,0.0,29800
2019-12-02,28.948251724243164,0.0,33.880001068115234,0.0,34.189998626708984,33.880001068115234,34.189998626708984,0.0,32200
2019-12-03,28.700462341308594,0.0,33.59000015258789,0.0,33.61000061035156,33.43000030517578,33.61000061035156,0.0,29300
2019-12-04,28.930301666259766,0.0,33.85900115966797,0.0,33.930999755859375,33.72999954223633,33.72999954223633,0.0,25900
2019-12-05,28.955081939697266,0.0,33.88800048828125,0.0,33.93000030517578,33.79999923706055,33.93000030517578,0.0,32200
2019-12-06,29.26439094543457,0.0,34.25,0.0,34.290000915527344,34.08000183105469,34.08000183105469,0.0,33900
2019-12-09,29.213130950927734,0.0,34.189998626708984,0.0,34.2599983215332,34.176998138427734,34.2400016784668,0.0,23200
2019-12-10,29.1789493560791,0.0,34.150001525878906,0.0,34.236000061035156,34.06800079345703,34.150001525878906,0.0,28500
2019-12-11,29.290014266967773,0.0,34.279998779296875,0.0,34.290000915527344,34.150001525878906,34.150001525878906,0.0,24800
2019-12-12,29.614709854125977,0.0,34.65999984741211,0.0,34.689998626708984,34.27000045776367,34.27000045776367,0.0,63500
2019-12-13,29.614709854125977,0.0,34.65999984741211,0.0,34.84400177001953,34.56700134277344,34.65999984741211,0.0,28500
2019-12-16,29.811229705810547,0.0,34.88999938964844,0.0,35.05699920654297,34.821998596191406,34.88999938964844,0.0,17400
2019-12-17,29.877023696899414,0.0,34.96699905395508,0.0,35.0,34.902000427246094,34.95000076293945,0.0,28400
2019-12-18,29.879592895507812,0.0,34.970001220703125,0.0,34.9900016784668,34.900001525878906,34.97999954223633,0.0,25500
2019-12-19,29.926578521728516,0.0,35.025001525878906,0.0,35.04999923706055,34.9379997253418,34.959999084472656,0.0,19200
2019-12-20,30.11075210571289,0.0,35.150001525878906,0.09,35.19900131225586,35.08000183105469,35.119998931884766,0.0,23600
2019-12-23,30.145877838134766,0.0,35.191001892089844,0.0,35.2599983215332,35.150001525878906,35.2599983215332,0.0,84100
2019-12-24,30.136457443237305,0.0,35.18000030517578,0.0,35.27000045776367,35.15800094604492,35.2400016784668,0.0,22100
2019-12-26,30.247821807861328,0.0,35.310001373291016,0.0,35.34000015258789,35.23400115966797,35.25,0.0,22800
2019-12-27,30.239253997802734,0.0,35.29999923706055,0.0,35.40999984741211,35.25,35.40999984741211,0.0,20200
2019-12-30,30.119325637817383,0.0,35.15999984741211,0.0,35.31999969482422,35.159000396728516,35.31999969482422,0.0,28600
2019-12-31,30.198135375976562,0.0,35.25199890136719,0.0,35.27000045776367,35.11399841308594,35.130001068115234,0.0,38800
2020-01-02,30.333478927612305,0.0,35.40999984741211,0.0,35.47999954223633,35.290000915527344,35.470001220703125,0.0,63000
2020-01-03,30.211835861206055,0.0,35.268001556396484,0.0,35.380001068115234,35.11600112915039,35.20000076293945,0.0,43100
2020-01-06,30.23325538635254,0.0,35.292999267578125,0.0,35.29999923706055,35.02000045776367,35.08000183105469,0.0,63300
2020-01-07,30.170724868774414,0.0,35.220001220703125,0.0,35.29999923706055,35.13999938964844,35.279998779296875,0.0,44800
2020-01-08,30.333478927612305,0.0,35.40999984741211,0.0,35.54999923706055,35.220001220703125,35.22999954223633,0.0,69800
2020-01-09,30.47911262512207,0.0,35.58000183105469,0.0,35.630001068115234,35.459999084472656,35.58000183105469,0.0,46400
2020-01-10,30.359180450439453,0.0,35.439998626708984,0.0,35.650001525878906,35.439998626708984,35.619998931884766,0.0,33300
2020-01-13,30.55620002746582,0.0,35.66999816894531,0.0,35.66999816894531,35.470001220703125,35.58000183105469,0.0,72600
2020-01-14,30.624736785888672,0.0,35.75,0.0,35.88999938964844,35.678001403808594,35.72999954223633,0.0,61200
2020-01-15,30.63758659362793,0.0,35.76499938964844,0.0,35.959999084472656,35.70000076293945,35.79999923706055,0.0,60400
2020-01-16,30.87744140625,0.0,36.04499816894531,0.0,36.04999923706055,35.900001525878906,35.959999084472656,0.0,21300
2020-01-17,30.915998458862305,0.0,36.09000015258789,0.0,36.21799850463867,36.04999923706055,36.16999816894531,0.0,30900
2020-01-21,30.80463409423828,0.0,35.959999084472656,0.0,36.15999984741211,35.959999084472656,36.09000015258789,0.0,32100
2020-01-22,30.838899612426758,0.0,36.0,0.0,36.19200134277344,35.97999954223633,36.08000183105469,0.0,22100
2020-01-23,30.94169044494629,0.0,36.119998931884766,0.0,36.119998931884766,35.76300048828125,35.97999954223633,0.0,24800
2020-01-24,30.632450103759766,0.0,35.75899887084961,0.0,36.209999084472656,35.59000015258789,36.209999084472656,0.0,34200
2020-01-27,30.0936222076416,0.0,35.130001068115234,0.0,35.32099914550781,35.0,35.09000015258789,0.0,85000
2020-01-28,30.40200424194336,0.0,35.4900016784668,0.0,35.58000183105469,35.22999954223633,35.29999923706055,0.0,24900
2020-01-29,30.324914932250977,0.0,35.400001525878906,0.0,35.6510009765625,35.400001525878906,35.650001525878906,0.0,27600
2020-01-30,30.359180450439453,0.0,35.439998626708984,0.0,35.45000076293945,35.07099914550781,35.2599983215332,0.0,32700
2020-01-31,29.785232543945312,0.0,34.77000045776367,0.0,35.439998626708984,34.720001220703125,35.439998626708984,0.0,73300
2020-02-03,29.982263565063477,0.0,35.0,0.0,35.20399856567383,34.869998931884766,34.869998931884766,0.0,26600
2020-02-04,30.367740631103516,0.0,35.45000076293945,0.0,35.689998626708984,35.347999572753906,35.380001068115234,0.0,65900
2020-02-05,30.80463409423828,0.0,35.959999084472656,0.0,36.0,35.755001068115234,35.84000015258789,0.0,32600
2020-02-06,31.001663208007812,0.0,36.189998626708984,0.0,36.189998626708984,36.00199890136719,36.13999938964844,0.0,80800
2020-02-07,30.736968994140625,0.0,35.88100051879883,0.0,36.04999923706055,35.869998931884766,36.040000915527344,0.0,22300
2020-02-10,30.915998458862305,0.0,36.09000015258789,0.0,36.119998931884766,35.803001403808594,35.86000061035156,0.0,28600
2020-02-11,31.02735137939453,0.0,36.220001220703125,0.0,36.43000030517578,36.15999984741211,36.25,0.0,24900
2020-02-12,31.24152183532715,0.0,36.470001220703125,0.0,36.47999954223633,36.340999603271484,36.400001525878906,0.0,23800
2020-02-13,31.104455947875977,0.0,36.310001373291016,0.0,36.470001220703125,36.24700164794922,36.38999938964844,0.0,28700
2020-02-14,31.08732795715332,0.0,36.290000915527344,0.0,36.369998931884766,36.20600128173828,36.34000015258789,0.0,21000
2020-02-18,30.96225929260254,0.0,36.14400100708008,0.0,36.290000915527344,35.959999084472656,36.18000030517578,0.0,48300
2020-02-19,31.06161880493164,0.0,36.2599983215332,0.0,36.33700180053711,36.183998107910156,36.209999084472656,0.0,36300
2020-02-20,31.01879119873047,0.0,36.209999084472656,0.0,36.310001373291016,35.959999084472656,36.209999084472656,0.0,28200
2020-02-21,30.75323486328125,0.0,35.900001525878906,0.0,36.060001373291016,35.83000183105469,36.060001373291016,0.0,84200
2020-02-24,29.750967025756836,0.0,34.72999954223633,0.0,35.130001068115234,34.56999969482422,34.900001525878906,0.0,117400
2020-02-25,28.774404525756836,0.0,33.59000015258789,0.0,34.91999816894531,33.470001220703125,34.81999969482422,0.0,138300
2020-02-26,28.637344360351562,0.0,33.43000030517578,0.0,34.15999984741211,33.41999816894531,33.77000045776367,0.0,65400
2020-02-27,27.412355422973633,0.0,32.0,0.0,33.2400016784668,32.0,32.79999923706055,0.0,203000
2020-02-28,27.09539794921875,0.0,31.6299991607666,0.0,31.780000686645508,30.690000534057617,31.020000457763672,0.0,230200
2020-03-02,28.25185203552246,0.0,32.97999954223633,0.0,33.02000045776367,31.540000915527344,31.8799991607666,0.0,134500
2020-03-03,27.506582260131836,0.0,32.11000061035156,0.0,33.38999938964844,31.8799991607666,33.150001525878906,0.0,83000
2020-03-04,28.58851432800293,0.0,33.37300109863281,0.0,33.37300109863281,32.5,32.720001220703125,0.0,39800
2020-03-05,27.71217918395996,0.0,32.349998474121094,0.0,32.970001220703125,32.13600158691406,32.540000915527344,0.0,47500
2020-03-06,27.266727447509766,0.0,31.829999923706055,0.0,32.02000045776367,31.25,31.34000015258789,0.0,52100
2020-03-09,25.082304000854492,0.0,29.280000686645508,0.0,31.829999923706055,29.100000381469727,29.399999618530273,0.0,183100
2020-03-10,26.213062286376953,0.0,30.600000381469727,0.0,30.6200008392334,29.110000610351562,30.280000686645508,0.0,79100
2020-03-11,25.005203247070312,0.0,29.190000534057617,0.0,30.023000717163086,28.860000610351562,29.979999542236328,0.0,802000
2020-03-12,22.272537231445312,0.0,26.0,0.0,27.981000900268555,26.0,26.989999771118164,0.0,209300
2020-03-13,24.255647659301758,0.0,28.315000534057617,0.0,28.31999969482422,26.229999542236328,27.610000610351562,0.0,143600
2020-03-16,21.8527889251709,0.0,25.510000228881836,0.0,26.899999618530273,24.260000228881836,25.010000228881836,0.0,114500
2020-03-17,22.538089752197266,0.0,26.309999465942383,0.0,26.625,24.809999465942383,25.610000610351562,0.0,130200
2020-03-18,21.12464141845703,0.0,24.65999984741211,0.0,25.6299991607666,23.81100082397461,24.59000015258789,0.0,173100
2020-03-19,21.415904998779297,0.0,25.0,0.0,25.613000869750977,23.940000534057617,24.729999542236328,0.0,185200
2020-03-20,20.53877830505371,0.0,23.579999923706055,0.413,25.062000274658203,23.579999923706055,24.75,0.0,386600
2020-03-23,19.833251953125,0.0,22.770000457763672,0.0,23.3799991607666,22.231000900268555,23.25,0.0,123200
