Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2019-02-22,26.32093048095703,0.0,31.540000915527344,0.0,31.559999465942383,31.43000030517578,31.43000030517578,0.0,27900
2019-02-25,26.37934684753418,0.0,31.610000610351562,0.0,31.72800064086914,31.610000610351562,31.65999984741211,0.0,50400
2019-02-26,26.345962524414062,0.0,31.56999969482422,0.0,31.690000534057617,31.5,31.510000228881836,0.0,38100
2019-02-27,26.304237365722656,0.0,31.520000457763672,0.0,31.56999969482422,31.392000198364258,31.530000686645508,0.0,43700
2019-02-28,26.254165649414062,0.0,31.459999084472656,0.0,31.549999237060547,31.43000030517578,31.510000228881836,0.0,89100
2019-03-01,26.371002197265625,0.0,31.600000381469727,0.0,31.665000915527344,31.459999084472656,31.639999389648438,0.0,31100
2019-03-04,26.28754234313965,0.0,31.5,0.0,31.729999542236328,31.260000228881836,31.700000762939453,0.0,53900
2019-03-05,26.28754234313965,0.0,31.5,0.0,31.555999755859375,31.43000030517578,31.520000457763672,0.0,81300
2019-03-06,26.120641708374023,0.0,31.299999237060547,0.0,31.489999771118164,31.299999237060547,31.489999771118164,0.0,26500
2019-03-07,25.945390701293945,0.0,31.09000015258789,0.0,31.280000686645508,31.0,31.280000686645508,0.0,74900
2019-03-08,25.861936569213867,0.0,30.989999771118164,0.0,30.989999771118164,30.816999435424805,30.899999618530273,0.0,50400
2019-03-11,26.248323440551758,0.0,31.452999114990234,0.0,31.479999542236328,31.040000915527344,31.040000915527344,0.0,43800
2019-03-12,26.273361206054688,0.0,31.482999801635742,0.0,31.600000381469727,31.450000762939453,31.479999542236328,0.0,30900
2019-03-13,26.435256958007812,0.0,31.677000045776367,0.0,31.753000259399414,31.49799919128418,31.579999923706055,0.0,34400
2019-03-14,26.39603042602539,0.0,31.6299991607666,0.0,31.690000534057617,31.610000610351562,31.65999984741211,0.0,44100
2019-03-15,26.569631576538086,0.0,31.52899932861328,0.307,31.6200008392334,31.40999984741211,31.440000534057617,0.0,25800
2019-03-18,26.63620376586914,0.0,31.607999801635742,0.0,31.691999435424805,31.530000686645508,31.530000686645508,0.0,44800
2019-03-19,26.6083984375,0.0,31.575000762939453,0.0,31.829999923706055,31.540000915527344,31.6200008392334,0.0,90400
2019-03-20,26.545190811157227,0.0,31.5,0.0,31.700000762939453,31.350000381469727,31.549999237060547,0.0,44800
2019-03-21,26.781152725219727,0.0,31.780000686645508,0.0,31.84000015258789,31.389999389648438,31.389999389648438,0.0,30600
2019-03-22,26.30417823791504,0.0,31.214000701904297,0.0,31.739999771118164,31.209999084472656,31.700000762939453,0.0,62900
2019-03-25,26.265417098999023,0.0,31.167999267578125,0.0,31.29199981689453,31.020000457763672,31.190000534057617,0.0,39200
2019-03-26,26.437332153320312,0.0,31.371999740600586,0.0,31.510000228881836,31.280000686645508,31.31999969482422,0.0,20200
2019-03-27,26.435640335083008,0.0,31.3700008392334,0.0,31.5,31.139999389648438,31.479999542236328,0.0,52300
2019-03-28,26.46092414855957,0.0,31.399999618530273,0.0,31.479999542236328,31.280000686645508,31.389999389648438,0.0,34900
2019-03-29,26.61260986328125,0.0,31.579999923706055,0.0,31.665000915527344,31.450000762939453,31.610000610351562,0.0,57600
2019-04-01,26.915987014770508,0.0,31.940000534057617,0.0,31.979999542236328,31.649999618530273,31.780000686645508,0.0,49200
2019-04-02,26.907562255859375,0.0,31.93000030517578,0.0,31.96500015258789,31.850000381469727,31.950000762939453,0.0,50900
2019-04-03,26.966548919677734,0.0,32.0,0.0,32.132999420166016,31.940000534057617,32.0,0.0,42900
2019-04-04,27.067668914794922,0.0,32.119998931884766,0.0,32.154998779296875,32.0,32.060001373291016,0.0,32000
2019-04-05,27.160367965698242,0.0,32.22999954223633,0.0,32.27000045776367,32.150001525878906,32.150001525878906,0.0,41600
2019-04-08,27.219358444213867,0.0,32.29999923706055,0.0,32.29999923706055,32.167999267578125,32.209999084472656,0.0,54100
2019-04-09,26.974971771240234,0.0,32.0099983215332,0.0,32.20000076293945,32.0099983215332,32.11000061035156,0.0,80100
2019-04-10,27.09295082092285,0.0,32.150001525878906,0.0,32.20000076293945,32.04999923706055,32.06999969482422,0.0,53100
2019-04-11,27.143508911132812,0.0,32.209999084472656,0.0,32.2400016784668,32.099998474121094,32.2400016784668,0.0,26200
2019-04-12,27.27834701538086,0.0,32.369998931884766,0.0,32.4119987487793,32.25,32.33000183105469,0.0,33500
2019-04-15,27.26148796081543,0.0,32.349998474121094,0.0,32.43000030517578,32.310001373291016,32.43000030517578,0.0,50000
2019-04-16,27.379470825195312,0.0,32.4900016784668,0.0,32.4900016784668,32.400001525878906,32.4900016784668,0.0,47800
2019-04-17,27.404752731323242,0.0,32.52000045776367,0.0,32.61000061035156,32.4900016784668,32.54999923706055,0.0,31600
2019-04-18,27.41317367553711,0.0,32.529998779296875,0.0,32.599998474121094,32.40399932861328,32.599998474121094,0.0,33800
2019-04-22,27.345760345458984,0.0,32.45000076293945,0.0,32.48899841308594,32.34000015258789,32.38999938964844,0.0,54600
2019-04-23,27.515146255493164,0.0,32.6510009765625,0.0,32.68000030517578,32.400001525878906,32.41999816894531,0.0,45300
2019-04-24,27.480594635009766,0.0,32.61000061035156,0.0,32.689998626708984,32.577999114990234,32.630001068115234,0.0,132200
2019-04-25,27.35418701171875,0.0,32.459999084472656,0.0,32.540000915527344,32.310001373291016,32.52000045776367,0.0,37700
2019-04-26,27.387901306152344,0.0,32.5,0.0,32.529998779296875,32.39899826049805,32.459999084472656,0.0,32300
2019-04-29,27.455310821533203,0.0,32.58000183105469,0.0,32.63999938964844,32.5099983215332,32.52000045776367,0.0,53100
2019-04-30,27.51430320739746,0.0,32.650001525878906,0.0,32.650001525878906,32.439998626708984,32.59000015258789,0.0,43000
2019-05-01,27.387901306152344,0.0,32.5,0.0,32.779998779296875,32.459999084472656,32.66999816894531,0.0,59700
2019-05-02,27.265708923339844,0.0,32.35499954223633,0.0,32.52399826049805,32.21699905395508,32.41999816894531,0.0,45400
2019-05-03,27.55559539794922,0.0,32.69900131225586,0.0,32.70000076293945,32.5,32.529998779296875,0.0,44900
2019-05-06,27.379470825195312,0.0,32.4900016784668,0.0,32.56999969482422,32.09000015258789,32.099998474121094,0.0,77400
2019-05-07,26.93284034729004,0.0,31.959999084472656,0.0,32.290000915527344,31.770000457763672,32.22999954223633,0.0,82800
2019-05-08,26.894073486328125,0.0,31.913999557495117,0.0,32.11000061035156,31.86400032043457,31.979999542236328,0.0,38300
2019-05-09,26.806428909301758,0.0,31.809999465942383,0.0,31.8799991607666,31.43000030517578,31.6299991607666,0.0,42200
2019-05-10,26.924409866333008,0.0,31.950000762939453,0.0,31.966999053955078,31.36400032043457,31.700000762939453,0.0,47200
2019-05-13,26.2333927154541,0.0,31.1299991607666,0.0,31.450000762939453,31.030000686645508,31.3700008392334,0.0,97400
2019-05-14,26.46092414855957,0.0,31.399999618530273,0.0,31.575000762939453,31.14299964904785,31.18000030517578,0.0,25600
2019-05-15,26.621034622192383,0.0,31.59000015258789,0.0,31.649999618530273,31.209999084472656,31.209999084472656,0.0,30900
2019-05-16,26.772720336914062,0.0,31.770000457763672,0.0,31.926000595092773,31.610000610351562,31.610000610351562,0.0,23000
2019-05-17,26.621034622192383,0.0,31.59000015258789,0.0,31.836000442504883,31.489999771118164,31.489999771118164,0.0,79100
2019-05-20,26.401931762695312,0.0,31.329999923706055,0.0,31.52899932861328,31.290000915527344,31.3700008392334,0.0,23900
2019-05-21,26.621034622192383,0.0,31.59000015258789,0.0,31.649999618530273,31.479999542236328,31.5,0.0,40400
2019-05-22,26.444068908691406,0.0,31.3799991607666,0.0,31.549999237060547,31.31999969482422,31.469999313354492,0.0,32300
2019-05-23,26.19968605041504,0.0,31.09000015258789,0.0,31.110000610351562,30.93000030517578,31.09000015258789,0.0,46300
2019-05-24,26.19968605041504,0.0,31.09000015258789,0.0,31.260000228881836,31.09000015258789,31.219999313354492,0.0,27600
2019-05-28,25.913166046142578,0.0,30.75,0.0,31.22100067138672,30.75,31.100000381469727,0.0,31100
2019-05-29,25.677209854125977,0.0,30.469999313354492,0.0,30.611000061035156,30.34000015258789,30.530000686645508,0.0,63700
2019-05-30,25.694067001342773,0.0,30.489999771118164,0.0,30.670000076293945,30.400999069213867,30.540000915527344,0.0,41800
2019-05-31,25.34012794494629,0.0,30.06999969482422,0.0,30.259000778198242,30.06999969482422,30.15999984741211,0.0,46400
2019-06-03,25.503610610961914,0.0,30.263999938964844,0.0,30.392000198364258,30.100000381469727,30.100000381469727,0.0,53100
2019-06-04,26.022716522216797,0.0,30.8799991607666,0.0,30.93000030517578,30.530000686645508,30.530000686645508,0.0,38500
2019-06-05,26.16513442993164,0.0,31.048999786376953,0.0,31.142000198364258,30.899999618530273,31.100000381469727,0.0,35900
2019-06-06,26.315977096557617,0.0,31.22800064086914,0.0,31.28700065612793,31.027000427246094,31.06999969482422,0.0,37400
2019-06-07,26.477773666381836,0.0,31.420000076293945,0.0,31.610000610351562,31.280000686645508,31.360000610351562,0.0,49400
2019-06-10,26.569631576538086,0.0,31.52899932861328,0.0,31.690000534057617,31.506999969482422,31.6200008392334,0.0,51800
2019-06-11,26.646318435668945,0.0,31.6200008392334,0.0,31.750999450683594,31.559999465942383,31.75,0.0,34700
2019-06-12,26.57552719116211,0.0,31.535999298095703,0.0,31.6200008392334,31.510000228881836,31.59000015258789,0.0,18500
2019-06-13,26.70530128479004,0.0,31.690000534057617,0.0,31.715999603271484,31.590999603271484,31.610000610351562,0.0,77600
2019-06-14,26.646318435668945,0.0,31.6200008392334,0.0,31.68000030517578,31.510000228881836,31.579999923706055,0.0,20500
2019-06-17,26.62272071838379,0.0,31.591999053955078,0.0,31.676000595092773,31.53499984741211,31.579999923706055,0.0,28000
2019-06-18,26.947158813476562,0.0,31.976999282836914,0.0,32.04999923706055,31.729999542236328,31.739999771118164,0.0,44500
2019-06-19,26.988452911376953,0.0,32.0260009765625,0.0,32.08000183105469,31.920000076293945,31.959999084472656,0.0,29800
2019-06-20,27.214298248291016,0.0,32.29399871826172,0.0,32.29999923706055,32.084999084472656,32.290000915527344,0.0,50900
2019-06-21,27.19642448425293,0.0,31.950000762939453,0.323,31.996999740600586,31.84000015258789,31.920000076293945,0.0,94100
2019-06-24,27.13853645324707,0.0,31.881999969482422,0.0,31.959999084472656,31.8799991607666,31.940000534057617,0.0,32200
2019-06-25,26.847427368164062,0.0,31.540000915527344,0.0,31.799999237060547,31.540000915527344,31.780000686645508,0.0,46000
2019-06-26,26.872961044311523,0.0,31.56999969482422,0.0,31.729999542236328,31.56999969482422,31.649999618530273,0.0,22600
2019-06-27,26.98362159729004,0.0,31.700000762939453,0.0,31.784000396728516,31.610000610351562,31.649999618530273,0.0,54000
2019-06-28,27.1674861907959,0.0,31.916000366210938,0.0,31.920000076293945,31.700000762939453,31.799999237060547,0.0,58500
2019-07-01,27.341127395629883,0.0,32.119998931884766,0.0,32.314998626708984,32.02000045776367,32.27000045776367,0.0,76200
2019-07-02,27.42454719543457,0.0,32.21799850463867,0.0,32.220001220703125,32.119998931884766,32.130001068115234,0.0,28400
2019-07-03,27.622034072875977,0.0,32.45000076293945,0.0,32.5,32.27000045776367,32.36000061035156,0.0,32100
2019-07-05,27.570959091186523,0.0,32.38999938964844,0.0,32.45000076293945,32.2599983215332,32.33000183105469,0.0,16600
2019-07-08,27.44327735900879,0.0,32.2400016784668,0.0,32.332000732421875,32.18000030517578,32.290000915527344,0.0,91600
2019-07-09,27.409225463867188,0.0,32.20000076293945,0.0,32.220001220703125,32.060001373291016,32.150001525878906,0.0,15700
2019-07-10,27.4534912109375,0.0,32.25199890136719,0.0,32.40399932861328,32.220001220703125,32.380001068115234,0.0,34600
2019-07-11,27.45178985595703,0.0,32.25,0.0,32.36000061035156,32.150001525878906,32.36000061035156,0.0,153000
2019-07-12,27.664592742919922,0.0,32.5,0.0,32.5,32.279998779296875,32.310001373291016,0.0,37300
2019-07-15,27.62799072265625,0.0,32.457000732421875,0.0,32.5,32.43000030517578,32.5,0.0,17700
2019-07-16,27.573516845703125,0.0,32.393001556396484,0.0,32.4900016784668,32.34000015258789,32.4900016784668,0.0,33100
2019-07-17,27.358150482177734,0.0,32.13999938964844,0.0,32.40999984741211,32.13999938964844,32.40999984741211,0.0,19700
2019-07-18,27.47732925415039,0.0,32.279998779296875,0.0,32.332000732421875,32.06999969482422,32.130001068115234,0.0,15700
2019-07-19,27.41773796081543,0.0,32.209999084472656,0.0,32.422000885009766,32.209999084472656,32.400001525878906,0.0,48300
2019-07-22,27.426254272460938,0.0,32.220001220703125,0.0,32.27000045776367,32.16899871826172,32.27000045776367,0.0,33400
2019-07-23,27.603307723999023,0.0,32.428001403808594,0.0,32.428001403808594,32.279998779296875,32.34000015258789,0.0,20700
2019-07-24,27.775257110595703,0.0,32.630001068115234,0.0,32.650001525878906,32.41999816894531,32.41999816894531,0.0,28100
2019-07-25,27.656084060668945,0.0,32.4900016784668,0.0,32.630001068115234,32.45000076293945,32.56999969482422,0.0,24400
2019-07-26,27.817813873291016,0.0,32.68000030517578,0.0,32.709999084472656,32.540000915527344,32.58000183105469,0.0,18800
2019-07-29,27.817813873291016,0.0,32.68000030517578,0.0,32.7400016784668,32.650001525878906,32.65999984741211,0.0,32100
2019-07-30,27.724178314208984,0.0,32.56999969482422,0.0,32.61000061035156,32.481998443603516,32.540000915527344,0.0,71600
2019-07-31,27.50286102294922,0.0,32.310001373291016,0.0,32.64899826049805,32.06999969482422,32.58000183105469,0.0,27100
2019-08-01,27.204933166503906,0.0,31.959999084472656,0.0,32.6150016784668,31.93000030517578,32.310001373291016,0.0,30000
2019-08-02,27.009159088134766,0.0,31.729999542236328,0.0,31.8799991607666,31.610000610351562,31.8799991607666,0.0,45100
2019-08-05,26.255826950073242,0.0,30.844999313354492,0.0,31.368000030517578,30.66900062561035,31.329999923706055,0.0,98300
2019-08-06,26.515453338623047,0.0,31.149999618530273,0.0,31.20599937438965,30.850000381469727,31.079999923706055,0.0,38100
2019-08-07,26.498422622680664,0.0,31.1299991607666,0.0,31.190000534057617,30.59000015258789,30.790000915527344,0.0,51100
2019-08-08,26.91551971435547,0.0,31.6200008392334,0.0,31.65999984741211,31.219999313354492,31.260000228881836,0.0,51900
2019-08-09,26.770816802978516,0.0,31.450000762939453,0.0,31.601999282836914,31.222999572753906,31.520000457763672,0.0,45900
2019-08-12,26.43032455444336,0.0,31.049999237060547,0.0,31.309999465942383,30.940000534057617,31.229999542236328,0.0,26600
2019-08-13,26.779325485229492,0.0,31.459999084472656,0.0,31.672000885009766,31.027999877929688,31.030000686645508,0.0,61200
2019-08-14,26.080480575561523,0.0,30.638999938964844,0.0,31.076000213623047,30.600000381469727,31.049999237060547,0.0,53000
2019-08-15,25.970670700073242,0.0,30.510000228881836,0.0,30.700000762939453,30.309999465942383,30.670000076293945,0.0,64900
2019-08-16,26.36223030090332,0.0,30.969999313354492,0.0,31.010000228881836,30.68000030517578,30.68000030517578,0.0,45400
2019-08-19,26.702714920043945,0.0,31.3700008392334,0.0,31.440000534057617,31.25,31.31999969482422,0.0,46700
2019-08-20,26.549495697021484,0.0,31.190000534057617,0.0,31.389999389648438,31.15999984741211,31.309999465942383,0.0,25400
2019-08-21,26.796348571777344,0.0,31.479999542236328,0.0,31.549999237060547,31.43000030517578,31.459999084472656,0.0,32700
2019-08-22,26.85593605041504,0.0,31.549999237060547,0.0,31.649999618530273,31.360000610351562,31.56999969482422,0.0,34500
2019-08-23,26.11537742614746,0.0,30.68000030517578,0.0,31.520000457763672,30.65999984741211,31.350000381469727,0.0,66000
2019-08-26,26.387767791748047,0.0,31.0,0.0,31.055999755859375,30.886999130249023,31.0,0.0,40000
2019-08-27,26.29413604736328,0.0,30.889999389648438,0.0,31.209999084472656,30.81100082397461,31.15999984741211,0.0,26000
2019-08-28,26.438838958740234,0.0,31.059999465942383,0.0,31.09600067138672,30.729999542236328,30.81999969482422,0.0,28200
2019-08-29,26.668670654296875,0.0,31.329999923706055,0.0,31.399999618530273,31.209999084472656,31.290000915527344,0.0,26800
2019-08-30,26.76910972595215,0.0,31.447999954223633,0.0,31.569000244140625,31.341999053955078,31.5,0.0,19900
2019-09-03,26.600566864013672,0.0,31.25,0.0,31.274999618530273,31.049999237060547,31.229999542236328,0.0,27800
2019-09-04,26.941057205200195,0.0,31.649999618530273,0.0,31.649999618530273,31.420000076293945,31.510000228881836,0.0,75800
2019-09-05,27.290061950683594,0.0,32.060001373291016,0.0,32.16999816894531,31.899999618530273,31.920000076293945,0.0,90800
2019-09-06,27.33942985534668,0.0,32.11800003051758,0.0,32.189998626708984,32.040000915527344,32.13999938964844,0.0,21200
2019-09-09,27.460298538208008,0.0,32.2599983215332,0.0,32.27000045776367,32.150001525878906,32.220001220703125,0.0,40700
2019-09-10,27.593942642211914,0.0,32.41699981689453,0.0,32.41999816894531,32.16999816894531,32.2599983215332,0.0,36200
2019-09-11,27.877403259277344,0.0,32.75,0.0,32.75,32.47999954223633,32.540000915527344,0.0,28000
2019-09-12,27.926769256591797,0.0,32.80799865722656,0.0,32.91999816894531,32.66999816894531,32.84000015258789,0.0,32500
2019-09-13,27.87484359741211,0.0,32.74700164794922,0.0,32.88999938964844,32.720001220703125,32.880001068115234,0.0,24100
2019-09-16,27.77610206604004,0.0,32.63100051879883,0.0,32.70500183105469,32.542999267578125,32.599998474121094,0.0,18700
2019-09-17,27.801639556884766,0.0,32.6609992980957,0.0,32.68899917602539,32.534000396728516,32.58000183105469,0.0,14500
2019-09-18,27.811002731323242,0.0,32.672000885009766,0.0,32.672000885009766,32.430999755859375,32.599998474121094,0.0,19400
2019-09-19,27.785470962524414,0.0,32.641998291015625,0.0,32.79999923706055,32.63600158691406,32.75,0.0,26800
2019-09-20,27.689247131347656,0.0,32.22999954223633,0.3,32.5,32.18000030517578,32.470001220703125,0.0,22600
2019-09-23,27.72704315185547,0.0,32.27399826049805,0.0,32.334999084472656,32.119998931884766,32.119998931884766,0.0,16600
2019-09-24,27.491653442382812,0.0,32.0,0.0,32.400001525878906,31.950000762939453,32.400001525878906,0.0,49800
2019-09-25,27.674646377563477,0.0,32.2130012512207,0.0,32.25,31.920000076293945,32.060001373291016,0.0,16200
2019-09-26,27.64628791809082,0.0,32.18000030517578,0.0,32.22999954223633,32.077999114990234,32.22999954223633,0.0,44100
