Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2007-04-05,5.967238903045654,10.915423393249512,0.0,10.995024681091309,10.756218910217285,10.835821151733398,0.0,12080301
2007-04-09,5.912842750549316,10.815919876098633,0.0,11.04477596282959,10.786069869995117,11.04477596282959,0.0,8725913
2007-04-10,5.880205154418945,10.756218910217285,0.0,10.875621795654297,10.676616668701172,10.73631763458252,0.0,11179921
2007-04-11,5.85844612121582,10.716418266296387,0.0,10.855721473693848,10.676616668701172,10.845770835876465,0.0,7455894
2007-04-12,5.8747663497924805,10.746269226074219,0.0,10.805970191955566,10.64676570892334,10.73631763458252,0.0,8070753
2007-04-13,5.820369720458984,10.64676570892334,0.0,10.766168594360352,10.567164421081543,10.656716346740723,0.0,8323108
2007-04-16,5.85844612121582,10.716418266296387,0.0,10.786069869995117,10.616914749145508,10.766168594360352,0.0,13586394
2007-04-17,5.798612594604492,10.606965065002441,0.0,10.746269226074219,10.547264099121094,10.746269226074219,0.0,10811790
2007-04-18,5.804050445556641,10.616914749145508,0.0,10.726367950439453,10.597015380859375,10.616914749145508,0.0,10639633
2007-04-19,5.738773822784424,10.497511863708496,0.0,10.537313461303711,10.417909622192383,10.46766185760498,0.0,14985253
2007-04-20,5.722456932067871,10.46766185760498,0.0,10.815919876098633,10.378108978271484,10.805970191955566,0.0,16506421
2007-04-23,5.755094051361084,10.527362823486328,0.0,10.606965065002441,10.48756217956543,10.597015380859375,0.0,10061055
2007-04-24,5.869326591491699,10.73631763458252,0.0,10.796019554138184,10.417909622192383,10.696516990661621,0.0,27024651
2007-04-25,5.95635986328125,10.895522117614746,0.0,10.925373077392578,10.73631763458252,10.756218910217285,0.0,27902016
2007-04-26,5.999875068664551,10.97512435913086,0.0,11.004975318908691,10.796019554138184,10.796019554138184,0.0,18366676
2007-04-27,5.814929485321045,10.636816024780273,0.0,10.845770835876465,10.587064743041992,10.835821151733398,0.0,16408132
2007-04-30,5.733335494995117,10.48756217956543,0.0,10.616914749145508,10.48756217956543,10.606965065002441,0.0,13280874
2007-05-01,5.814929485321045,10.636816024780273,0.0,10.666666984558105,10.457711219787598,10.497511863708496,0.0,8039598
2007-05-02,5.776853084564209,10.567164421081543,0.0,10.64676570892334,10.517413139343262,10.626866340637207,0.0,11618503
2007-05-03,5.825808525085449,10.656716346740723,0.0,10.706467628479004,10.537313461303711,10.537313461303711,0.0,9798348
2007-05-04,5.820369720458984,10.64676570892334,0.0,10.855721473693848,10.64676570892334,10.845770835876465,0.0,9569610
2007-05-07,5.820369720458984,10.64676570892334,0.0,10.706467628479004,10.597015380859375,10.64676570892334,0.0,5307907
2007-05-08,5.711576461791992,10.447760581970215,0.0,10.597015380859375,10.417909622192383,10.587064743041992,0.0,7262230
2007-05-09,5.7278971672058105,10.477611541748047,0.0,10.477611541748047,10.338308334350586,10.368159294128418,0.0,12284517
2007-05-10,5.668060779571533,10.368159294128418,0.0,10.497511863708496,10.328357696533203,10.497511863708496,0.0,14074924
2007-05-11,5.662620544433594,10.358208656311035,0.0,10.407959938049316,10.278607368469238,10.278607368469238,0.0,10183162
2007-05-14,5.56471061706543,10.17910385131836,0.0,10.378108978271484,10.149253845214844,10.298506736755371,0.0,11532174
2007-05-15,5.5919084548950195,10.228856086730957,0.0,10.338308334350586,10.129352569580078,10.258706092834473,0.0,8597574
2007-05-16,5.711576461791992,10.447760581970215,0.0,10.477611541748047,10.228856086730957,10.238805770874023,0.0,12650538
2007-05-17,5.8094892501831055,10.626866340637207,0.0,10.776119232177734,10.39801025390625,10.39801025390625,0.0,26391802
2007-05-18,5.7278971672058105,10.477611541748047,0.0,10.706467628479004,10.46766185760498,10.64676570892334,0.0,50246784
2007-05-21,5.717016696929932,10.457711219787598,0.0,10.626866340637207,10.427861213684082,10.537313461303711,0.0,24418384
2007-05-22,5.798612594604492,10.606965065002441,0.0,10.676616668701172,10.417909622192383,10.507463455200195,0.0,19368561
2007-05-23,5.7278971672058105,10.477611541748047,0.0,10.73631763458252,10.457711219787598,10.656716346740723,0.0,15541018
2007-05-24,5.668060779571533,10.368159294128418,0.0,10.597015380859375,10.278607368469238,10.537313461303711,0.0,30232209
2007-05-25,5.695258140563965,10.417909622192383,0.0,10.447760581970215,10.268656730651855,10.348258972167969,0.0,16438785
2007-05-29,5.782289981842041,10.57711410522461,0.0,10.636816024780273,10.497511863708496,10.537313461303711,0.0,16839177
2007-05-30,5.798612594604492,10.606965065002441,0.0,10.656716346740723,10.447760581970215,10.587064743041992,0.0,13727998
2007-05-31,5.934601783752441,10.855721473693848,0.0,10.895522117614746,10.616914749145508,10.706467628479004,0.0,18564159
2007-06-01,6.027074813842773,11.02487564086914,0.0,11.064677238464355,10.805970191955566,10.925373077392578,0.0,17743878
2007-06-04,5.9781174659729,10.935322761535645,0.0,11.04477596282959,10.905472755432129,10.945274353027344,0.0,12507627
2007-06-05,5.891081809997559,10.776119232177734,0.0,11.014925003051758,10.666666984558105,10.965173721313477,0.0,31429365
2007-06-06,5.863885402679443,10.726367950439453,0.0,10.845770835876465,10.626866340637207,10.786069869995117,0.0,9908596
2007-06-07,5.825808525085449,10.656716346740723,0.0,10.835821151733398,10.64676570892334,10.786069869995117,0.0,20211253
2007-06-08,6.0000786781311035,10.517413139343262,0.444776,10.537313461303711,10.268656730651855,10.348258972167969,0.0,17631921
2007-06-11,5.937635898590088,10.407959938049316,0.0,10.497511863708496,10.388059616088867,10.457711219787598,0.0,14579635
2007-06-12,5.829782485961914,10.218905448913574,0.0,10.338308334350586,10.17910385131836,10.338308334350586,0.0,11875683
2007-06-13,5.8922247886657715,10.328357696533203,0.0,10.338308334350586,10.199005126953125,10.218905448913574,0.0,15673578
2007-06-14,6.017107963562012,10.547264099121094,0.0,10.597015380859375,10.348258972167969,10.388059616088867,0.0,22370395
2007-06-15,6.141989707946777,10.766168594360352,0.0,10.825871467590332,10.567164421081543,10.567164421081543,0.0,20602500
2007-06-18,6.056843280792236,10.616914749145508,0.0,10.766168594360352,10.57711410522461,10.746269226074219,0.0,12754254
2007-06-19,6.073871612548828,10.64676570892334,0.0,10.676616668701172,10.517413139343262,10.636816024780273,0.0,9767595
2007-06-20,6.130638599395752,10.746269226074219,0.0,10.855721473693848,10.676616668701172,10.845770835876465,0.0,20268237
2007-06-21,6.37472677230835,11.174128532409668,0.0,11.194029808044434,10.796019554138184,10.796019554138184,0.0,22318537
2007-06-22,6.232815742492676,10.925373077392578,0.0,11.154229164123535,10.875621795654297,11.084576606750488,0.0,16197685
2007-06-25,6.238490581512451,10.935322761535645,0.0,11.164178848266602,10.935322761535645,11.13432788848877,0.0,13686291
2007-06-26,6.249842643737793,10.95522403717041,0.0,11.11442756652832,10.875621795654297,11.11442756652832,0.0,11499109
2007-06-27,6.323639869689941,11.084576606750488,0.0,11.104477882385254,10.855721473693848,10.895522117614746,0.0,7901410
2007-06-28,6.340668201446533,11.11442756652832,0.0,11.174128532409668,10.965173721313477,10.965173721313477,0.0,9823774
2007-06-29,6.317962169647217,11.074626922607422,0.0,11.283581733703613,10.965173721313477,11.11442756652832,0.0,13889502
2007-07-02,6.403109073638916,11.223880767822266,0.0,11.253730773925781,11.13432788848877,11.144278526306152,0.0,12859678
2007-07-03,6.465551376342773,11.333333015441895,0.0,11.363183975219727,11.213930130004883,11.26368236541748,0.0,5946082
2007-07-05,6.465551376342773,11.333333015441895,0.0,11.383085250854492,11.243781089782715,11.343283653259277,0.0,20753752
2007-07-06,6.516642093658447,11.42288589477539,0.0,11.472637176513672,11.253730773925781,11.273632049560547,0.0,18436725
2007-07-09,6.658552646636963,11.671642303466797,0.0,11.751243591308594,11.432835578918457,11.621891021728516,0.0,20947717
2007-07-10,6.499610424041748,11.393034934997559,0.0,11.582090377807617,11.383085250854492,11.522388458251953,0.0,17535140
2007-07-11,6.471229076385498,11.343283653259277,0.0,11.412935256958008,11.273632049560547,11.333333015441895,0.0,15924526
2007-07-12,6.6358466148376465,11.631840705871582,0.0,11.641791343688965,11.393034934997559,11.42288589477539,0.0,10888672
2007-07-13,6.618818759918213,11.60198974609375,0.0,11.701493263244629,11.582090377807617,11.681591987609863,0.0,10991785
2007-07-16,6.630170822143555,11.621891021728516,0.0,11.711442947387695,11.35323429107666,11.641791343688965,0.0,12971535
2007-07-17,6.6642303466796875,11.681591987609863,0.0,11.731343269348145,11.51243782043457,11.51243782043457,0.0,12932842
2007-07-18,6.448523998260498,11.303483009338379,0.0,11.542288780212402,11.124378204345703,11.323383331298828,0.0,17524085
2007-07-19,6.37472677230835,11.174128532409668,0.0,11.273632049560547,11.094527244567871,11.213930130004883,0.0,20027740
2007-07-20,6.187402248382568,10.845770835876465,0.0,11.144278526306152,10.686567306518555,11.104477882385254,0.0,21393736
2007-07-23,6.255519390106201,10.965173721313477,0.0,10.995024681091309,10.88557243347168,10.985074996948242,0.0,13816036
2007-07-24,6.187402248382568,10.845770835876465,0.0,11.184080123901367,10.626866340637207,10.855721473693848,0.0,15984726
2007-07-25,6.187402248382568,10.845770835876465,0.0,10.97512435913086,10.706467628479004,10.905472755432129,0.0,13326903
2007-07-26,5.801398754119873,10.169154167175293,0.0,10.597015380859375,10.049751281738281,10.597015380859375,0.0,28733955
2007-07-27,5.73328161239624,10.049751281738281,0.0,10.268656730651855,9.880597114562988,10.268656730651855,0.0,25589209
2007-07-30,5.8354597091674805,10.228856086730957,0.0,10.328357696533203,10.06965160369873,10.228856086730957,0.0,19054699
2007-07-31,5.761662006378174,10.099501609802246,0.0,10.388059616088867,10.059700965881348,10.318408012390137,0.0,17469413
2007-08-01,5.642456531524658,9.890546798706055,0.0,9.93034839630127,9.572138786315918,9.850746154785156,0.0,18272005
2007-08-02,5.73328161239624,10.049751281738281,0.0,10.169154167175293,9.562189102172852,10.049751281738281,0.0,14925456
2007-08-03,5.506222248077393,9.651741027832031,0.0,10.288557052612305,9.621891021728516,10.288557052612305,0.0,18280749
2007-08-06,5.687868595123291,9.970149040222168,0.0,9.990050315856934,9.572138786315918,9.830845832824707,0.0,16319592
2007-08-07,5.614074230194092,9.84079647064209,0.0,9.920397758483887,9.681591987609863,9.741293907165527,0.0,12688426
2007-08-08,5.829782485961914,10.218905448913574,0.0,10.288557052612305,10.009949684143066,10.049751281738281,0.0,12370947
2007-08-09,5.551633358001709,9.731343269348145,0.0,10.08955192565918,9.552239418029785,10.079602241516113,0.0,26989777
2007-08-10,5.6197509765625,9.850746154785156,0.0,9.950248718261719,9.502488136291504,9.950248718261719,0.0,18508281
2007-08-13,5.693546772003174,9.98009967803955,0.0,10.149253845214844,9.850746154785156,10.149253845214844,0.0,13358560
2007-08-14,5.449454307556152,9.552239418029785,0.0,10.079602241516113,9.552239418029785,10.029850959777832,0.0,16883799
2007-08-15,5.2167181968688965,9.144278526306152,0.0,9.572138786315918,9.094527244567871,9.502488136291504,0.0,30594913
2007-08-16,5.171305179595947,9.064677238464355,0.0,9.194029808044434,8.716418266296387,8.97512435913086,0.0,22003068
2007-08-17,5.506222248077393,9.651741027832031,0.0,9.701493263244629,9.303483009338379,9.343283653259277,0.0,16835961
2007-08-20,5.517575263977051,9.671642303466797,0.0,9.850746154785156,9.552239418029785,9.810944557189941,0.0,8833146
2007-08-21,5.48919153213501,9.621891021728516,0.0,9.810944557189941,9.502488136291504,9.810944557189941,0.0,11068065
2007-08-22,5.608397960662842,9.830845832824707,0.0,9.920397758483887,9.701493263244629,9.721392631530762,0.0,16875156
2007-08-23,5.648134231567383,9.900498390197754,0.0,9.950248718261719,9.661691665649414,9.950248718261719,0.0,10086180
2007-08-24,5.699222087860107,9.990050315856934,0.0,10.009949684143066,9.791045188903809,9.810944557189941,0.0,7980303
2007-08-27,5.517575263977051,9.671642303466797,0.0,9.950248718261719,9.611940383911133,9.950248718261719,0.0,10061256
2007-08-28,5.335926532745361,9.35323429107666,0.0,9.681591987609863,9.313432693481445,9.681591987609863,0.0,8762294
2007-08-29,5.523248672485352,9.681591987609863,0.0,9.701493263244629,9.42288589477539,9.472637176513672,0.0,8693954
2007-08-30,5.4097185134887695,9.482586860656738,0.0,9.731343269348145,9.462686538696289,9.562189102172852,0.0,7645437
2007-08-31,5.631104469299316,9.870647430419922,0.0,9.880597114562988,9.721392631530762,9.800994873046875,0.0,10421448
2007-09-04,5.744635105133057,10.06965160369873,0.0,10.139303207397461,9.800994873046875,9.82089614868164,0.0,12640488
2007-09-05,5.659485816955566,9.920397758483887,0.0,9.990050315856934,9.860696792602539,9.870647430419922,0.0,14275221
2007-09-06,5.744635105133057,10.06965160369873,0.0,10.139303207397461,9.91044807434082,10.039800643920898,0.0,12682899
2007-09-07,5.517575263977051,9.671642303466797,0.0,9.91044807434082,9.53233814239502,9.91044807434082,0.0,16333360
2007-09-10,5.523248672485352,9.681591987609863,0.0,9.900498390197754,9.582090377807617,9.741293907165527,0.0,12108340
2007-09-11,5.562984943389893,9.751243591308594,0.0,9.830845832824707,9.631840705871582,9.781094551086426,0.0,12389037
2007-09-12,5.591367721557617,9.800994873046875,0.0,9.990050315856934,9.651741027832031,9.741293907165527,0.0,13083592
2007-09-13,5.699222087860107,9.990050315856934,0.0,10.06965160369873,9.721392631530762,9.751243591308594,0.0,13220976
2007-09-14,5.665163040161133,9.93034839630127,0.0,10.0,9.880597114562988,9.920397758483887,0.0,11346148
2007-09-17,5.574337959289551,9.771143913269043,0.0,9.890546798706055,9.701493263244629,9.800994873046875,0.0,8778374
2007-09-18,5.807077407836914,10.17910385131836,0.0,10.199005126953125,9.701493263244629,9.771143913269043,0.0,13417152
2007-09-19,5.738957405090332,10.059700965881348,0.0,10.139303207397461,9.950248718261719,10.139303207397461,0.0,16512652
2007-09-20,5.721930027008057,10.029850959777832,0.0,10.099501609802246,9.940299034118652,10.029850959777832,0.0,11045854
2007-09-21,5.8184285163879395,10.199005126953125,0.0,10.238805770874023,10.039800643920898,10.049751281738281,0.0,9372328
2007-09-24,5.829782485961914,10.218905448913574,0.0,10.348258972167969,10.169154167175293,10.248756408691406,0.0,11343736
2007-09-25,5.744635105133057,10.06965160369873,0.0,10.169154167175293,10.009949684143066,10.149253845214844,0.0,15781716
2007-09-26,5.710574150085449,10.009949684143066,0.0,10.238805770874023,9.950248718261719,10.139303207397461,0.0,13897843
2007-09-27,5.8354597091674805,10.228856086730957,0.0,10.298506736755371,10.109453201293945,10.17910385131836,0.0,11353987
2007-09-28,5.744635105133057,10.06965160369873,0.0,10.238805770874023,10.059700965881348,10.208954811096191,0.0,7843623
2007-10-01,5.9206061363220215,10.378108978271484,0.0,10.48756217956543,10.129352569580078,10.149253845214844,0.0,10708174
2007-10-02,5.971695899963379,10.46766185760498,0.0,10.497511863708496,10.358208656311035,10.39801025390625,0.0,10962942
2007-10-03,5.8922247886657715,10.328357696533203,0.0,10.477611541748047,10.238805770874023,10.358208656311035,0.0,8875959
2007-10-04,5.909252166748047,10.358208656311035,0.0,10.497511863708496,10.30845832824707,10.358208656311035,0.0,11784630
2007-10-05,6.068195819854736,10.636816024780273,0.0,10.776119232177734,10.417909622192383,10.457711219787598,0.0,11529561
2007-10-08,6.022782802581787,10.55721378326416,0.0,10.756218910217285,10.507463455200195,10.55721378326416,0.0,10397529
2007-10-09,6.073871612548828,10.64676570892334,0.0,10.666666984558105,10.447760581970215,10.606965065002441,0.0,14241051
2007-10-10,6.119283676147461,10.726367950439453,0.0,10.766168594360352,10.447760581970215,10.64676570892334,0.0,15874779
2007-10-11,5.7957234382629395,10.15920352935791,0.0,10.606965065002441,10.049751281738281,10.547264099121094,0.0,22792797
2007-10-12,5.699222087860107,9.990050315856934,0.0,10.199005126953125,9.920397758483887,10.199005126953125,0.0,16922592
2007-10-15,5.676516532897949,9.950248718261719,0.0,10.228856086730957,9.91044807434082,10.079602241516113,0.0,11790660
2007-10-16,5.659485816955566,9.920397758483887,0.0,10.039800643920898,9.850746154785156,10.029850959777832,0.0,10599433
2007-10-17,5.77869176864624,10.129352569580078,0.0,10.218905448913574,9.93034839630127,10.08955192565918,0.0,12266527
2007-10-18,5.73328161239624,10.049751281738281,0.0,10.169154167175293,9.93034839630127,10.099501609802246,0.0,13324792
2007-10-19,5.528926372528076,9.69154167175293,0.0,10.059700965881348,9.651741027832031,9.950248718261719,0.0,15072789
2007-10-22,5.511898517608643,9.661691665649414,0.0,9.771143913269043,9.552239418029785,9.681591987609863,0.0,9349615
2007-10-23,5.687868595123291,9.970149040222168,0.0,9.990050315856934,9.771143913269043,9.810944557189941,0.0,16278387
2007-10-24,5.545956611633301,9.721392631530762,0.0,9.890546798706055,9.462686538696289,9.890546798706055,0.0,16157284
2007-10-25,5.551633358001709,9.731343269348145,0.0,9.890546798706055,9.651741027832031,9.890546798706055,0.0,21184194
2007-10-26,5.625427722930908,9.860696792602539,0.0,9.920397758483887,9.800994873046875,9.880597114562988,0.0,22524562
