Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2007-06-21,6.374729633331299,11.174128532409668,0.0,11.194029808044434,10.796019554138184,10.796019554138184,0.0,22318537
2007-06-22,6.232814311981201,10.925373077392578,0.0,11.154229164123535,10.875621795654297,11.084576606750488,0.0,16197685
2007-06-25,6.238491058349609,10.935322761535645,0.0,11.164178848266602,10.935322761535645,11.13432788848877,0.0,13686291
2007-06-26,6.249843597412109,10.95522403717041,0.0,11.11442756652832,10.875621795654297,11.11442756652832,0.0,11499109
2007-06-27,6.323637962341309,11.084576606750488,0.0,11.104477882385254,10.855721473693848,10.895522117614746,0.0,7901410
2007-06-28,6.340668201446533,11.11442756652832,0.0,11.174128532409668,10.965173721313477,10.965173721313477,0.0,9823774
2007-06-29,6.3179612159729,11.074626922607422,0.0,11.283581733703613,10.965173721313477,11.11442756652832,0.0,13889502
2007-07-02,6.403109550476074,11.223880767822266,0.0,11.253730773925781,11.13432788848877,11.144278526306152,0.0,12859678
2007-07-03,6.465549945831299,11.333333015441895,0.0,11.363183975219727,11.213930130004883,11.26368236541748,0.0,5946082
2007-07-05,6.465549945831299,11.333333015441895,0.0,11.383085250854492,11.243781089782715,11.343283653259277,0.0,20753752
2007-07-06,6.516641616821289,11.42288589477539,0.0,11.472637176513672,11.253730773925781,11.273632049560547,0.0,18436725
2007-07-09,6.658553600311279,11.671642303466797,0.0,11.751243591308594,11.432835578918457,11.621891021728516,0.0,20947717
2007-07-10,6.499609470367432,11.393034934997559,0.0,11.582090377807617,11.383085250854492,11.522388458251953,0.0,17535140
2007-07-11,6.471227645874023,11.343283653259277,0.0,11.412935256958008,11.273632049560547,11.333333015441895,0.0,15924526
2007-07-12,6.635848045349121,11.631840705871582,0.0,11.641791343688965,11.393034934997559,11.42288589477539,0.0,10888672
2007-07-13,6.61881685256958,11.60198974609375,0.0,11.701493263244629,11.582090377807617,11.681591987609863,0.0,10991785
2007-07-16,6.630170822143555,11.621891021728516,0.0,11.711442947387695,11.35323429107666,11.641791343688965,0.0,12971535
2007-07-17,6.664230823516846,11.681591987609863,0.0,11.731343269348145,11.51243782043457,11.51243782043457,0.0,12932842
2007-07-18,6.448521137237549,11.303483009338379,0.0,11.542288780212402,11.124378204345703,11.323383331298828,0.0,17524085
2007-07-19,6.374729633331299,11.174128532409668,0.0,11.273632049560547,11.094527244567871,11.213930130004883,0.0,20027740
2007-07-20,6.18740177154541,10.845770835876465,0.0,11.144278526306152,10.686567306518555,11.104477882385254,0.0,21393736
2007-07-23,6.255519866943359,10.965173721313477,0.0,10.995024681091309,10.88557243347168,10.985074996948242,0.0,13816036
2007-07-24,6.18740177154541,10.845770835876465,0.0,11.184080123901367,10.626866340637207,10.855721473693848,0.0,15984726
2007-07-25,6.18740177154541,10.845770835876465,0.0,10.97512435913086,10.706467628479004,10.905472755432129,0.0,13326903
2007-07-26,5.801400661468506,10.169154167175293,0.0,10.597015380859375,10.049751281738281,10.597015380859375,0.0,28733955
2007-07-27,5.73328161239624,10.049751281738281,0.0,10.268656730651855,9.880597114562988,10.268656730651855,0.0,25589209
2007-07-30,5.835458755493164,10.228856086730957,0.0,10.328357696533203,10.06965160369873,10.228856086730957,0.0,19054699
2007-07-31,5.761662483215332,10.099501609802246,0.0,10.388059616088867,10.059700965881348,10.318408012390137,0.0,17469413
2007-08-01,5.642457008361816,9.890546798706055,0.0,9.93034839630127,9.572138786315918,9.850746154785156,0.0,18272005
2007-08-02,5.73328161239624,10.049751281738281,0.0,10.169154167175293,9.562189102172852,10.049751281738281,0.0,14925456
2007-08-03,5.506221294403076,9.651741027832031,0.0,10.288557052612305,9.621891021728516,10.288557052612305,0.0,18280749
2007-08-06,5.687869071960449,9.970149040222168,0.0,9.990050315856934,9.572138786315918,9.830845832824707,0.0,16319592
2007-08-07,5.614075183868408,9.84079647064209,0.0,9.920397758483887,9.681591987609863,9.741293907165527,0.0,12688426
2007-08-08,5.829781532287598,10.218905448913574,0.0,10.288557052612305,10.009949684143066,10.049751281738281,0.0,12370947
2007-08-09,5.551632881164551,9.731343269348145,0.0,10.08955192565918,9.552239418029785,10.079602241516113,0.0,26989777
2007-08-10,5.619749546051025,9.850746154785156,0.0,9.950248718261719,9.502488136291504,9.950248718261719,0.0,18508281
2007-08-13,5.693546295166016,9.98009967803955,0.0,10.149253845214844,9.850746154785156,10.149253845214844,0.0,13358560
2007-08-14,5.449455261230469,9.552239418029785,0.0,10.079602241516113,9.552239418029785,10.029850959777832,0.0,16883799
2007-08-15,5.216718673706055,9.144278526306152,0.0,9.572138786315918,9.094527244567871,9.502488136291504,0.0,30594913
2007-08-16,5.1713056564331055,9.064677238464355,0.0,9.194029808044434,8.716418266296387,8.97512435913086,0.0,22003068
2007-08-17,5.506221294403076,9.651741027832031,0.0,9.701493263244629,9.303483009338379,9.343283653259277,0.0,16835961
2007-08-20,5.517574787139893,9.671642303466797,0.0,9.850746154785156,9.552239418029785,9.810944557189941,0.0,8833146
2007-08-21,5.489192008972168,9.621891021728516,0.0,9.810944557189941,9.502488136291504,9.810944557189941,0.0,11068065
2007-08-22,5.608396530151367,9.830845832824707,0.0,9.920397758483887,9.701493263244629,9.721392631530762,0.0,16875156
2007-08-23,5.648133277893066,9.900498390197754,0.0,9.950248718261719,9.661691665649414,9.950248718261719,0.0,10086180
2007-08-24,5.699222087860107,9.990050315856934,0.0,10.009949684143066,9.791045188903809,9.810944557189941,0.0,7980303
2007-08-27,5.517574787139893,9.671642303466797,0.0,9.950248718261719,9.611940383911133,9.950248718261719,0.0,10061256
2007-08-28,5.335925579071045,9.35323429107666,0.0,9.681591987609863,9.313432693481445,9.681591987609863,0.0,8762294
2007-08-29,5.52324914932251,9.681591987609863,0.0,9.701493263244629,9.42288589477539,9.472637176513672,0.0,8693954
2007-08-30,5.409720420837402,9.482586860656738,0.0,9.731343269348145,9.462686538696289,9.562189102172852,0.0,7645437
2007-08-31,5.631104469299316,9.870647430419922,0.0,9.880597114562988,9.721392631530762,9.800994873046875,0.0,10421448
2007-09-04,5.74463415145874,10.06965160369873,0.0,10.139303207397461,9.800994873046875,9.82089614868164,0.0,12640488
2007-09-05,5.659488201141357,9.920397758483887,0.0,9.990050315856934,9.860696792602539,9.870647430419922,0.0,14275221
2007-09-06,5.74463415145874,10.06965160369873,0.0,10.139303207397461,9.91044807434082,10.039800643920898,0.0,12682899
2007-09-07,5.517574787139893,9.671642303466797,0.0,9.91044807434082,9.53233814239502,9.91044807434082,0.0,16333360
2007-09-10,5.52324914932251,9.681591987609863,0.0,9.900498390197754,9.582090377807617,9.741293907165527,0.0,12108340
2007-09-11,5.562985897064209,9.751243591308594,0.0,9.830845832824707,9.631840705871582,9.781094551086426,0.0,12389037
2007-09-12,5.591368198394775,9.800994873046875,0.0,9.990050315856934,9.651741027832031,9.741293907165527,0.0,13083592
2007-09-13,5.699222087860107,9.990050315856934,0.0,10.06965160369873,9.721392631530762,9.751243591308594,0.0,13220976
2007-09-14,5.665163040161133,9.93034839630127,0.0,10.0,9.880597114562988,9.920397758483887,0.0,11346148
2007-09-17,5.574338912963867,9.771143913269043,0.0,9.890546798706055,9.701493263244629,9.800994873046875,0.0,8778374
2007-09-18,5.807074069976807,10.17910385131836,0.0,10.199005126953125,9.701493263244629,9.771143913269043,0.0,13417152
2007-09-19,5.738956928253174,10.059700965881348,0.0,10.139303207397461,9.950248718261719,10.139303207397461,0.0,16512652
2007-09-20,5.721928596496582,10.029850959777832,0.0,10.099501609802246,9.940299034118652,10.029850959777832,0.0,11045854
2007-09-21,5.8184285163879395,10.199005126953125,0.0,10.238805770874023,10.039800643920898,10.049751281738281,0.0,9372328
2007-09-24,5.829781532287598,10.218905448913574,0.0,10.348258972167969,10.169154167175293,10.248756408691406,0.0,11343736
2007-09-25,5.74463415145874,10.06965160369873,0.0,10.169154167175293,10.009949684143066,10.149253845214844,0.0,15781716
2007-09-26,5.710574626922607,10.009949684143066,0.0,10.238805770874023,9.950248718261719,10.139303207397461,0.0,13897843
2007-09-27,5.835458755493164,10.228856086730957,0.0,10.298506736755371,10.109453201293945,10.17910385131836,0.0,11353987
2007-09-28,5.74463415145874,10.06965160369873,0.0,10.238805770874023,10.059700965881348,10.208954811096191,0.0,7843623
2007-10-01,5.920607089996338,10.378108978271484,0.0,10.48756217956543,10.129352569580078,10.149253845214844,0.0,10708174
2007-10-02,5.971695899963379,10.46766185760498,0.0,10.497511863708496,10.358208656311035,10.39801025390625,0.0,10962942
2007-10-03,5.892223358154297,10.328357696533203,0.0,10.477611541748047,10.238805770874023,10.358208656311035,0.0,8875959
2007-10-04,5.9092535972595215,10.358208656311035,0.0,10.497511863708496,10.30845832824707,10.358208656311035,0.0,11784630
2007-10-05,6.0681962966918945,10.636816024780273,0.0,10.776119232177734,10.417909622192383,10.457711219787598,0.0,11529561
2007-10-08,6.02278470993042,10.55721378326416,0.0,10.756218910217285,10.507463455200195,10.55721378326416,0.0,10397529
2007-10-09,6.073871612548828,10.64676570892334,0.0,10.666666984558105,10.447760581970215,10.606965065002441,0.0,14241051
2007-10-10,6.119283676147461,10.726367950439453,0.0,10.766168594360352,10.447760581970215,10.64676570892334,0.0,15874779
2007-10-11,5.795721530914307,10.15920352935791,0.0,10.606965065002441,10.049751281738281,10.547264099121094,0.0,22792797
2007-10-12,5.699222087860107,9.990050315856934,0.0,10.199005126953125,9.920397758483887,10.199005126953125,0.0,16922592
2007-10-15,5.676517009735107,9.950248718261719,0.0,10.228856086730957,9.91044807434082,10.079602241516113,0.0,11790660
2007-10-16,5.659488201141357,9.920397758483887,0.0,10.039800643920898,9.850746154785156,10.029850959777832,0.0,10599433
2007-10-17,5.778693675994873,10.129352569580078,0.0,10.218905448913574,9.93034839630127,10.08955192565918,0.0,12266527
2007-10-18,5.73328161239624,10.049751281738281,0.0,10.169154167175293,9.93034839630127,10.099501609802246,0.0,13324792
2007-10-19,5.528926372528076,9.69154167175293,0.0,10.059700965881348,9.651741027832031,9.950248718261719,0.0,15072789
2007-10-22,5.511897563934326,9.661691665649414,0.0,9.771143913269043,9.552239418029785,9.681591987609863,0.0,9349615
2007-10-23,5.687869071960449,9.970149040222168,0.0,9.990050315856934,9.771143913269043,9.810944557189941,0.0,16278387
2007-10-24,5.545957088470459,9.721392631530762,0.0,9.890546798706055,9.462686538696289,9.890546798706055,0.0,16157284
2007-10-25,5.551632881164551,9.731343269348145,0.0,9.890546798706055,9.651741027832031,9.890546798706055,0.0,21184194
2007-10-26,5.625429630279541,9.860696792602539,0.0,9.920397758483887,9.800994873046875,9.880597114562988,0.0,22524562
2007-10-29,5.96601676940918,10.457711219787598,0.0,10.48756217956543,10.08955192565918,10.119402885437012,0.0,29765688
2007-10-30,5.903576374053955,10.348258972167969,0.0,10.388059616088867,10.109453201293945,10.248756408691406,0.0,15677296
2007-10-31,6.045490264892578,10.597015380859375,0.0,10.676616668701172,10.368159294128418,10.39801025390625,0.0,21427404
2007-11-01,5.960341453552246,10.447760581970215,0.0,10.686567306518555,10.08955192565918,10.08955192565918,0.0,23194495
2007-11-02,5.897900104522705,10.338308334350586,0.0,10.497511863708496,10.218905448913574,10.328357696533203,0.0,17370822
2007-11-05,5.790046691894531,10.149253845214844,0.0,10.388059616088867,10.049751281738281,10.129352569580078,0.0,11784328
2007-11-06,5.920607089996338,10.378108978271484,0.0,10.417909622192383,10.149253845214844,10.149253845214844,0.0,9938746
2007-11-07,5.767340183258057,10.109453201293945,0.0,10.378108978271484,10.08955192565918,10.378108978271484,0.0,9930505
2007-11-08,5.619749546051025,9.850746154785156,0.0,10.189055442810059,9.711442947387695,10.059700965881348,0.0,17854026
2007-11-09,5.568662643432617,9.761194229125977,0.0,9.940299034118652,9.711442947387695,9.751243591308594,0.0,13851814
2007-11-12,5.443778991699219,9.542288780212402,0.0,9.890546798706055,9.542288780212402,9.741293907165527,0.0,13630815
2007-11-13,5.670841217041016,9.940299034118652,0.0,9.940299034118652,9.661691665649414,9.661691665649414,0.0,20986008
2007-11-14,5.585692882537842,9.791045188903809,0.0,10.009949684143066,9.761194229125977,9.900498390197754,0.0,8140500
2007-11-15,5.477838039398193,9.60198974609375,0.0,9.860696792602539,9.502488136291504,9.850746154785156,0.0,14969676
2007-11-16,5.534604072570801,9.701493263244629,0.0,9.711442947387695,9.492536544799805,9.641791343688965,0.0,9207910
2007-11-19,5.409720420837402,9.482586860656738,0.0,9.701493263244629,9.482586860656738,9.631840705871582,0.0,11246854
2007-11-20,5.483516216278076,9.611940383911133,0.0,9.870647430419922,9.482586860656738,9.53233814239502,0.0,11248563
2007-11-21,5.262128829956055,9.223880767822266,0.0,9.482586860656738,9.11442756652832,9.452735900878906,0.0,15221428
2007-11-23,5.387014389038086,9.44278621673584,0.0,9.542288780212402,9.373133659362793,9.452735900878906,0.0,7668451
2007-11-26,5.387014389038086,9.44278621673584,0.0,9.661691665649414,9.432835578918457,9.452735900878906,0.0,12451347
2007-11-27,5.352953910827637,9.383085250854492,0.0,9.492536544799805,9.26368236541748,9.492536544799805,0.0,13308310
2007-11-28,5.534604072570801,9.701493263244629,0.0,9.791045188903809,9.35323429107666,9.35323429107666,0.0,14599836
2007-11-29,5.534604072570801,9.701493263244629,0.0,9.771143913269043,9.542288780212402,9.651741027832031,0.0,12514260
2007-11-30,5.631104469299316,9.870647430419922,0.0,10.009949684143066,9.810944557189941,9.880597114562988,0.0,16528431
2007-12-03,5.545957088470459,9.721392631530762,0.0,9.920397758483887,9.69154167175293,9.91044807434082,0.0,12347128
2007-12-04,5.506221294403076,9.651741027832031,0.0,9.810944557189941,9.60198974609375,9.671642303466797,0.0,8705913
2007-12-05,5.682191371917725,9.960199356079102,0.0,9.990050315856934,9.810944557189941,9.830845832824707,0.0,16700386
2007-12-06,5.824105262756348,10.208954811096191,0.0,10.228856086730957,9.93034839630127,9.93034839630127,0.0,10510993
2007-12-07,5.8468122482299805,10.248756408691406,0.0,10.328357696533203,10.169154167175293,10.248756408691406,0.0,10311199
2007-12-10,5.750310897827148,10.079602241516113,0.0,10.189055442810059,9.990050315856934,10.01990032196045,0.0,9017061
2007-12-11,5.636782169342041,9.880597114562988,0.0,10.268656730651855,9.850746154785156,10.099501609802246,0.0,13668804
2007-12-12,5.676517009735107,9.950248718261719,0.0,10.139303207397461,9.800994873046875,10.049751281738281,0.0,9967791
2007-12-13,5.597042560577393,9.810944557189941,0.0,9.84079647064209,9.621891021728516,9.800994873046875,0.0,12614458
2007-12-14,5.477838039398193,9.60198974609375,0.0,9.830845832824707,9.572138786315918,9.830845832824707,0.0,8700386
2007-12-17,5.335925579071045,9.35323429107666,0.0,9.671642303466797,9.333333015441895,9.671642303466797,0.0,13084899
2007-12-18,5.466486930847168,9.582090377807617,0.0,9.671642303466797,9.402984619140625,9.44278621673584,0.0,10374213
2007-12-19,5.49486780166626,9.631840705871582,0.0,9.69154167175293,9.502488136291504,9.502488136291504,0.0,10411900
2007-12-20,5.489192008972168,9.621891021728516,0.0,9.731343269348145,9.552239418029785,9.701493263244629,0.0,7812669
2007-12-21,5.568662643432617,9.761194229125977,0.0,9.771143913269043,9.631840705871582,9.701493263244629,0.0,8782795
2007-12-24,5.574338912963867,9.771143913269043,0.0,9.830845832824707,9.701493263244629,9.791045188903809,0.0,1896435
2007-12-26,5.642457008361816,9.890546798706055,0.0,9.890546798706055,9.711442947387695,9.781094551086426,0.0,4822693
2007-12-27,5.562985897064209,9.751243591308594,0.0,9.98009967803955,9.721392631530762,9.960199356079102,0.0,4903495
2007-12-28,5.619749546051025,9.850746154785156,0.0,9.870647430419922,9.681591987609863,9.791045188903809,0.0,9009121
2007-12-31,5.653811454772949,9.91044807434082,0.0,9.98009967803955,9.860696792602539,9.900498390197754,0.0,6737922
2008-01-02,5.432426452636719,9.522388458251953,0.0,9.850746154785156,9.44278621673584,9.791045188903809,0.0,13048015
2008-01-03,5.358631134033203,9.393034934997559,0.0,9.592040061950684,9.35323429107666,9.452735900878906,0.0,10655211
2008-01-04,5.069129943847656,8.88557243347168,0.0,9.412935256958008,8.855721473693848,9.35323429107666,0.0,20526421
2008-01-07,4.966951370239258,8.706467628479004,0.0,8.95522403717041,8.587064743041992,8.95522403717041,0.0,18029800
2008-01-08,4.972628116607666,8.716418266296387,0.0,8.925373077392578,8.656716346740723,8.716418266296387,0.0,18814906
2008-01-09,5.142923831939697,9.014925003051758,0.0,9.094527244567871,8.766168594360352,8.786069869995117,0.0,20390545
2008-01-10,5.154275894165039,9.034826278686523,0.0,9.04477596282959,8.835821151733398,8.905472755432129,0.0,15793173
2008-01-11,5.046422481536865,8.845770835876465,0.0,8.935322761535645,8.786069869995117,8.935322761535645,0.0,14975706
2008-01-14,5.137246608734131,9.004975318908691,0.0,9.04477596282959,8.88557243347168,8.995024681091309,0.0,14863648
