Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2003-07-15,4.166741847991943,8.344938278198242,0.0,8.409502029418945,8.191597938537598,8.39336109161377,0.0,11370492
2003-07-16,4.198979377746582,8.409502029418945,0.0,8.474065780639648,8.2561616897583,8.474065780639648,0.0,9288846
2003-07-17,3.997492790222168,8.005974769592285,0.0,8.135104179382324,7.925270080566406,8.070539474487305,0.0,8975608
2003-07-18,3.973314046859741,7.957551956176758,0.0,8.070539474487305,7.852634906768799,8.062468528747559,0.0,8649112
2003-07-21,3.864511251449585,7.739646911621094,0.0,7.933340072631836,7.658942222595215,7.9091291427612305,0.0,12761972
2003-07-22,3.981372833251953,7.973692893981934,0.0,7.973692893981934,7.796141147613525,7.949481010437012,0.0,8593230
2003-07-23,4.057939529418945,8.127033233642578,0.0,8.175456047058105,7.957551956176758,8.030186653137207,0.0,7295051
2003-07-24,3.973314046859741,7.957551956176758,0.0,8.474065780639648,7.9091291427612305,8.474065780639648,0.0,17728307
2003-07-25,3.9692845344543457,7.949481010437012,0.0,7.957551956176758,7.74771785736084,7.9091291427612305,0.0,7486612
2003-07-28,4.001523017883301,8.014045715332031,0.0,8.1512451171875,7.473320007324219,7.949481010437012,0.0,9321682
2003-07-29,3.8967490196228027,7.8042120933532715,0.0,7.949481010437012,7.263484954833984,7.263484954833984,0.0,8486050
2003-07-30,3.8201842308044434,7.6508708000183105,0.0,7.74771785736084,7.610518932342529,7.74771785736084,0.0,9137679
2003-07-31,4.029729843139648,8.070539474487305,0.0,8.1512451171875,7.642800807952881,7.949481010437012,0.0,15780482
2003-08-01,4.070027828216553,8.1512451171875,0.0,8.15931510925293,8.062468528747559,8.1512451171875,0.0,7183411
2003-08-04,4.08211612701416,8.175456047058105,0.0,8.22387981414795,8.046327590942383,8.183526992797852,0.0,7798487
2003-08-05,3.993462324142456,7.9979047775268555,0.0,8.118963241577148,7.957551956176758,7.981762886047363,0.0,9790300
2003-08-06,4.029729843139648,8.070539474487305,0.0,8.070539474487305,7.9091291427612305,7.9979047775268555,0.0,8345663
2003-08-07,4.029729843139648,8.070539474487305,0.0,8.07861042022705,7.989833831787109,8.062468528747559,0.0,8988619
2003-08-08,3.8040642738342285,7.618588924407959,0.0,8.062468528747559,7.521742820739746,8.054397583007812,0.0,12824917
2003-08-11,3.836303234100342,7.683154106140137,0.0,7.739646911621094,7.634729862213135,7.6670122146606445,0.0,6352611
2003-08-12,3.900777816772461,7.812282085418701,0.0,7.828423023223877,7.6508708000183105,7.74771785736084,0.0,6619632
2003-08-13,4.0337605476379395,8.07861042022705,0.0,8.15931510925293,7.91719913482666,7.949481010437012,0.0,8333892
2003-08-14,4.094206809997559,8.199667930603027,0.0,8.31265640258789,8.054397583007812,8.110892295837402,0.0,8762983
2003-08-15,4.13047456741333,8.272302627563477,0.0,8.433713912963867,8.1512451171875,8.433713912963867,0.0,5087764
2003-08-18,4.315839767456055,8.643548011779785,0.0,8.651618003845215,8.231949806213379,8.231949806213379,0.0,10127948
2003-08-19,4.388375759124756,8.788817405700684,0.0,8.804959297180176,8.611266136169434,8.643548011779785,0.0,11548794
2003-08-20,4.412554740905762,8.837241172790527,0.0,8.837241172790527,8.595124244689941,8.716182708740234,0.0,7049219
2003-08-21,4.597922325134277,9.208484649658203,0.0,9.281120300292969,8.90180492401123,8.917945861816406,0.0,11941209
2003-08-22,4.618070602416992,9.248838424682617,0.0,9.660435676574707,9.240768432617188,9.490954399108887,0.0,17250520
2003-08-25,4.614042282104492,9.240768432617188,0.0,9.394107818603516,9.087427139282227,9.248838424682617,0.0,6080634
2003-08-26,4.618070602416992,9.248838424682617,0.0,9.273050308227539,9.022863388061523,9.256909370422363,0.0,10082474
2003-08-27,4.755083084106445,9.523237228393555,0.0,9.603941917419434,9.21655559539795,9.248838424682617,0.0,10115309
2003-08-28,4.71478271484375,9.442530632019043,0.0,9.644294738769531,9.37796688079834,9.62008285522461,0.0,6703269
2003-08-29,4.7470221519470215,9.507095336914062,0.0,9.571660041809082,9.482884407043457,9.523237228393555,0.0,4077051
2003-09-02,4.880002498626709,9.773423194885254,0.0,9.773423194885254,9.507095336914062,9.507095336914062,0.0,6775384
2003-09-03,4.738962650299072,9.490954399108887,0.0,9.765353202819824,9.482884407043457,9.765353202819824,0.0,5746456
2003-09-04,4.7953782081604,9.603941917419434,0.0,9.692717552185059,9.474813461303711,9.499025344848633,0.0,7172879
2003-09-05,4.952537536621094,9.918692588806152,0.0,10.12852668762207,9.660435676574707,9.684646606445312,0.0,8757903
2003-09-08,5.2064127922058105,10.42713737487793,0.0,10.43520736694336,10.088173866271973,10.209232330322266,0.0,6580725
2003-09-09,5.029102325439453,10.072032928466797,0.0,10.36257266998291,9.975187301635742,10.354501724243164,0.0,9345100
2003-09-10,4.742992877960205,9.499025344848633,0.0,9.902551651000977,8.926016807556152,8.926016807556152,0.0,11042880
2003-09-11,4.9082112312316895,9.829916954040527,0.0,9.926762580871582,9.458671569824219,9.482884407043457,0.0,8915265
2003-09-12,4.8558244705200195,9.725000381469727,0.0,9.797635078430176,9.54744815826416,9.70885944366455,0.0,6267363
2003-09-15,4.553595542907715,9.119709968566895,0.0,9.466743469238281,9.087427139282227,9.442530632019043,0.0,21677114
2003-09-16,4.71478271484375,9.442530632019043,0.0,9.53937816619873,9.103568077087402,9.240768432617188,0.0,18842978
2003-09-17,4.698665618896484,9.410248756408691,0.0,9.54744815826416,9.369895935058594,9.442530632019043,0.0,6478501
2003-09-18,4.722845554351807,9.458671569824219,0.0,9.523237228393555,9.184273719787598,9.410248756408691,0.0,8324475
2003-09-19,4.6664276123046875,9.345685005187988,0.0,9.458671569824219,9.240768432617188,9.458671569824219,0.0,6770675
2003-09-22,4.513297080993652,9.0390043258667,0.0,9.168132781982422,8.990580558776855,9.160061836242676,0.0,5682520
2003-09-23,4.549565315246582,9.111639022827148,0.0,9.200414657592773,9.079357147216797,9.103568077087402,0.0,4681967
2003-09-24,4.412554740905762,8.837241172790527,0.0,9.176202774047852,8.804959297180176,9.111639022827148,0.0,6491388
2003-09-25,4.368227005004883,8.748464584350586,0.0,8.966368675231934,8.683899879455566,8.877593040466309,0.0,5599006
2003-09-26,4.372257232666016,8.756534576416016,0.0,8.893733978271484,8.683899879455566,8.748464584350586,0.0,5563445
2003-09-29,4.444792747497559,8.90180492401123,0.0,8.958298683166504,8.724252700805664,8.893733978271484,0.0,6533764
2003-09-30,4.364197731018066,8.74039363861084,0.0,8.79688835144043,8.280372619628906,8.280372619628906,0.0,9584489
2003-10-01,4.432703495025635,8.877593040466309,0.0,8.958298683166504,8.756534576416016,8.764606475830078,0.0,6996682
2003-10-02,4.581802845001221,9.176202774047852,0.0,9.184273719787598,8.998650550842285,9.0390043258667,0.0,7972949
2003-10-03,4.823587417602539,9.660435676574707,0.0,10.088173866271973,9.482884407043457,10.088173866271973,0.0,11973921
2003-10-06,4.827616214752197,9.668505668640137,0.0,9.757282257080078,9.636223793029785,9.757282257080078,0.0,4891495
2003-10-07,4.738962650299072,9.490954399108887,0.0,9.563589096069336,9.079357147216797,9.079357147216797,0.0,6220278
2003-10-08,4.618070602416992,9.248838424682617,0.0,9.329544067382812,9.079357147216797,9.079357147216797,0.0,8941286
2003-10-09,4.5737433433532715,9.160061836242676,0.0,9.450601577758789,9.103568077087402,9.361825942993164,0.0,9095055
2003-10-10,4.730902671813965,9.474813461303711,0.0,9.555519104003906,9.192343711853027,9.200414657592773,0.0,8193876
2003-10-13,4.779261112213135,9.571660041809082,0.0,9.846057891845703,9.482884407043457,9.523237228393555,0.0,6217924
2003-10-14,4.686576843261719,9.38603687286377,0.0,9.442530632019043,9.248838424682617,9.361825942993164,0.0,6003068
2003-10-15,4.601952075958252,9.21655559539795,0.0,9.603941917419434,9.192343711853027,9.54744815826416,0.0,8396960
2003-10-16,4.646279335021973,9.30533218383789,0.0,9.426389694213867,9.240768432617188,9.264979362487793,0.0,8647749
2003-10-17,4.477030277252197,8.966368675231934,0.0,9.273050308227539,8.934086799621582,9.240768432617188,0.0,7882001
2003-10-20,4.5012102127075195,9.014793395996094,0.0,9.127779960632324,8.942157745361328,9.0390043258667,0.0,8919478
2003-10-21,4.46897029876709,8.950227737426758,0.0,8.966368675231934,8.813029289245605,8.958298683166504,0.0,10945985
2003-10-22,4.315839767456055,8.643548011779785,0.0,8.788817405700684,8.546701431274414,8.780747413635254,0.0,8332529
2003-10-23,4.2312164306640625,8.474065780639648,0.0,8.683899879455566,8.425642967224121,8.490206718444824,0.0,8298950
2003-10-24,4.227187156677246,8.465995788574219,0.0,8.474065780639648,8.344938278198242,8.457924842834473,0.0,7851520
2003-10-27,4.207037448883057,8.425642967224121,0.0,8.683899879455566,8.409502029418945,8.538631439208984,0.0,10153349
2003-10-28,4.65836763381958,9.329544067382812,0.0,9.369895935058594,8.98250961303711,8.990580558776855,0.0,17848497
2003-10-29,4.686576843261719,9.38603687286377,0.0,9.402177810668945,9.21655559539795,9.30533218383789,0.0,14081587
2003-10-30,4.5737433433532715,9.160061836242676,0.0,9.595870971679688,9.151991844177246,9.515166282653809,0.0,10996043
2003-10-31,4.456881523132324,8.926016807556152,0.0,9.13585090637207,8.845311164855957,9.119709968566895,0.0,8360903
2003-11-03,4.622099876403809,9.256909370422363,0.0,9.281120300292969,9.079357147216797,9.119709968566895,0.0,10820590
2003-11-04,4.601952075958252,9.21655559539795,0.0,9.297261238098145,9.079357147216797,9.208484649658203,0.0,9054166
2003-11-05,4.6906046867370605,9.394107818603516,0.0,9.394107818603516,9.21655559539795,9.21655559539795,0.0,8465110
2003-11-06,4.585832595825195,9.184273719787598,0.0,9.426389694213867,9.176202774047852,9.402177810668945,0.0,9490939
2003-11-07,4.601952075958252,9.21655559539795,0.0,9.474813461303711,8.893733978271484,8.893733978271484,0.0,6241962
2003-11-10,4.340019702911377,8.691970825195312,0.0,8.958298683166504,8.651618003845215,8.958298683166504,0.0,22944811
2003-11-11,4.279573440551758,8.570913314819336,0.0,8.748464584350586,8.457924842834473,8.474065780639648,0.0,33142023
2003-11-12,4.432703495025635,8.877593040466309,0.0,9.014793395996094,8.683899879455566,8.691970825195312,0.0,18950530
2003-11-13,4.424643039703369,8.861452102661133,0.0,8.958298683166504,8.813029289245605,8.885663986206055,0.0,9327877
2003-11-14,4.3843464851379395,8.780747413635254,0.0,8.942157745361328,8.724252700805664,8.861452102661133,0.0,7894392
2003-11-17,4.291662216186523,8.595124244689941,0.0,8.780747413635254,8.425642967224121,8.780747413635254,0.0,13086734
2003-11-18,4.3037519454956055,8.619336128234863,0.0,8.821100234985352,8.603195190429688,8.756534576416016,0.0,6933489
2003-11-19,4.311811447143555,8.635477066040039,0.0,8.708111763000488,8.55477237701416,8.619336128234863,0.0,7660702
2003-11-20,4.239275932312012,8.490206718444824,0.0,8.651618003845215,8.474065780639648,8.530559539794922,0.0,7548690
2003-11-21,4.311811447143555,8.635477066040039,0.0,8.66775894165039,8.530559539794922,8.546701431274414,0.0,4992603
2003-11-24,4.388375759124756,8.788817405700684,0.0,9.273050308227539,8.611266136169434,9.273050308227539,0.0,7166559
2003-11-25,4.4044952392578125,8.821100234985352,0.0,8.934086799621582,8.79688835144043,8.813029289245605,0.0,10683796
2003-11-26,4.400464057922363,8.813029289245605,0.0,8.917945861816406,8.724252700805664,8.877593040466309,0.0,8826919
2003-11-28,4.38031530380249,8.772676467895508,0.0,8.780747413635254,8.635477066040039,8.635477066040039,0.0,2243964
2003-12-01,4.464941501617432,8.942157745361328,0.0,8.966368675231934,8.79688835144043,8.877593040466309,0.0,9545954
2003-12-02,4.553595542907715,9.119709968566895,0.0,9.240768432617188,9.006722450256348,9.055145263671875,0.0,13989399
2003-12-03,4.513297080993652,9.0390043258667,0.0,9.281120300292969,8.97443962097168,9.224626541137695,0.0,8877721
2003-12-04,4.489119052886963,8.990580558776855,0.0,9.168132781982422,8.893733978271484,9.160061836242676,0.0,7697007
2003-12-05,4.348078727722168,8.708111763000488,0.0,8.845311164855957,8.683899879455566,8.756534576416016,0.0,4911568
2003-12-08,4.25539493560791,8.522489547729492,0.0,8.74039363861084,8.482136726379395,8.635477066040039,0.0,7338295
2003-12-09,4.078086853027344,8.167386054992676,0.0,8.514418601989746,8.102822303771973,8.474065780639648,0.0,17812192
2003-12-10,3.9692845344543457,7.949481010437012,0.0,8.143174171447754,7.8607048988342285,8.070539474487305,0.0,19013723
2003-12-11,4.170770645141602,8.353008270263672,0.0,8.353008270263672,8.102822303771973,8.110892295837402,0.0,14730738
2003-12-12,4.070027828216553,8.1512451171875,0.0,8.39336109161377,8.110892295837402,8.353008270263672,0.0,8072075
2003-12-15,4.013611316680908,8.038256645202637,0.0,8.433713912963867,7.989833831787109,8.353008270263672,0.0,9213263
2003-12-16,3.9491360187530518,7.9091291427612305,0.0,8.110892295837402,7.788071155548096,8.110892295837402,0.0,14622690
2003-12-17,3.8080949783325195,7.626659870147705,0.0,8.038256645202637,7.586307048797607,7.78000020980835,0.0,16801479
2003-12-18,3.9410760402679443,7.892988204956055,0.0,7.949481010437012,7.715435981750488,7.74771785736084,0.0,11842331
2003-12-19,3.989431381225586,7.989833831787109,0.0,8.005974769592285,7.828423023223877,7.9091291427612305,0.0,13948758
2003-12-22,4.025698661804199,8.062468528747559,0.0,8.1512451171875,8.014045715332031,8.030186653137207,0.0,8682443
2003-12-23,4.009581565856934,8.030186653137207,0.0,8.1512451171875,7.933340072631836,8.1512451171875,0.0,5199405
2003-12-24,3.981372833251953,7.973692893981934,0.0,8.062468528747559,7.9091291427612305,8.030186653137207,0.0,2566247
2003-12-26,3.977343797683716,7.9656219482421875,0.0,8.070539474487305,7.949481010437012,8.070539474487305,0.0,1123469
2003-12-29,4.037789344787598,8.08668041229248,0.0,8.110892295837402,7.9979047775268555,8.054397583007812,0.0,5302991
2003-12-30,4.078086853027344,8.167386054992676,0.0,8.26423168182373,8.135104179382324,8.15931510925293,0.0,6053994
2003-12-31,4.126443386077881,8.26423168182373,0.0,8.296515464782715,8.175456047058105,8.207738876342773,0.0,4991860
2004-01-02,4.3037519454956055,8.619336128234863,0.0,8.683899879455566,8.39336109161377,8.457924842834473,0.0,10085323
2004-01-05,4.39643669128418,8.804959297180176,0.0,8.837241172790527,8.683899879455566,8.716182708740234,0.0,8401173
2004-01-06,4.400464057922363,8.813029289245605,0.0,8.813029289245605,8.643548011779785,8.79688835144043,0.0,7615352
2004-01-07,4.356139183044434,8.724252700805664,0.0,8.756534576416016,8.474065780639648,8.748464584350586,0.0,10438088
2004-01-08,4.513297080993652,9.0390043258667,0.0,9.0390043258667,8.813029289245605,8.958298683166504,0.0,10189530
2004-01-09,4.5737433433532715,9.160061836242676,0.0,9.240768432617188,9.0390043258667,9.119709968566895,0.0,10287045
2004-01-12,4.5052385330200195,9.022863388061523,0.0,9.240768432617188,9.006722450256348,9.240768432617188,0.0,7368776
2004-01-13,4.327929496765137,8.66775894165039,0.0,8.98250961303711,8.643548011779785,8.958298683166504,0.0,14175880
2004-01-14,4.388375759124756,8.788817405700684,0.0,8.90180492401123,8.716182708740234,8.756534576416016,0.0,7003497
2004-01-15,4.432703495025635,8.877593040466309,0.0,8.966368675231934,8.716182708740234,8.788817405700684,0.0,7373237
2004-01-16,4.569714069366455,9.151991844177246,0.0,9.168132781982422,8.885663986206055,8.97443962097168,0.0,12189768
2004-01-20,4.686576843261719,9.38603687286377,0.0,9.410248756408691,9.281120300292969,9.361825942993164,0.0,11065803
2004-01-21,4.626130104064941,9.264979362487793,0.0,9.418319702148438,9.21655559539795,9.418319702148438,0.0,8123373
2004-01-22,4.569714069366455,9.151991844177246,0.0,9.321473121643066,8.998650550842285,9.281120300292969,0.0,7740003
2004-01-23,4.432703495025635,8.877593040466309,0.0,9.184273719787598,8.877593040466309,9.151991844177246,0.0,5412525
2004-01-26,4.614042282104492,9.240768432617188,0.0,9.256909370422363,8.90180492401123,8.90180492401123,0.0,6734866
2004-01-27,4.545535564422607,9.103568077087402,0.0,9.353754997253418,9.079357147216797,9.329544067382812,0.0,7357749
2004-01-28,4.513297080993652,9.0390043258667,0.0,9.361825942993164,9.022863388061523,9.240768432617188,0.0,9500356
2004-01-29,4.41658353805542,8.845311164855957,0.0,9.208484649658203,8.659688949584961,9.103568077087402,0.0,16148239
2004-01-30,4.5052385330200195,9.022863388061523,0.0,9.022863388061523,8.845311164855957,8.90180492401123,0.0,9213015
2004-02-02,4.400464057922363,8.813029289245605,0.0,9.014793395996094,8.79688835144043,8.998650550842285,0.0,5696026
2004-02-03,4.311811447143555,8.635477066040039,0.0,8.780747413635254,8.62740707397461,8.716182708740234,0.0,6550615
2004-02-04,4.158682346343994,8.328797340393066,0.0,8.55477237701416,8.328797340393066,8.546701431274414,0.0,8244430
2004-02-05,4.291662216186523,8.595124244689941,0.0,8.619336128234863,8.425642967224121,8.474065780639648,0.0,5122210
2004-02-06,4.456881523132324,8.926016807556152,0.0,8.998650550842285,8.651618003845215,8.675829887390137,0.0,7061981
2004-02-09,4.408524513244629,8.829170227050781,0.0,9.07128620147705,8.780747413635254,9.0390043258667,0.0,4830284
2004-02-10,4.444792747497559,8.90180492401123,0.0,8.958298683166504,8.813029289245605,8.853382110595703,0.0,3198299
2004-02-11,4.424643039703369,8.861452102661133,0.0,8.926016807556152,8.756534576416016,8.877593040466309,0.0,5220469
2004-02-12,4.388375759124756,8.788817405700684,0.0,8.958298683166504,8.780747413635254,8.861452102661133,0.0,3237826
2004-02-13,4.283602714538574,8.578983306884766,0.0,8.877593040466309,8.546701431274414,8.837241172790527,0.0,6562139
2004-02-17,4.348078727722168,8.708111763000488,0.0,8.73232364654541,8.603195190429688,8.716182708740234,0.0,4597586
2004-02-18,4.287632942199707,8.587054252624512,0.0,8.788817405700684,8.55477237701416,8.74039363861084,0.0,6457933
2004-02-19,4.24330472946167,8.49827766418457,0.0,8.74039363861084,8.474065780639648,8.716182708740234,0.0,6404157
