Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2015-10-09,20.21890640258789,0.0,30.43000030517578,0.0,30.43000030517578,30.389999389648438,30.43000030517578,0.0,4200
2015-10-12,20.245481491088867,0.0,30.469999313354492,0.0,30.510000228881836,30.450000762939453,30.450000762939453,0.0,4700
2015-10-13,20.14582061767578,0.0,30.31999969482422,0.0,30.43000030517578,30.31999969482422,30.399999618530273,0.0,11600
2015-10-14,20.16574478149414,0.0,30.350000381469727,0.0,30.399999618530273,30.31999969482422,30.3700008392334,0.0,5700
2015-10-15,20.2919921875,0.0,30.540000915527344,0.0,30.540000915527344,30.34000015258789,30.34000015258789,0.0,5100
2015-10-16,20.331863403320312,0.0,30.600000381469727,0.0,30.600000381469727,30.549999237060547,30.56999969482422,0.0,4200
2015-10-19,20.3385009765625,0.0,30.610000610351562,0.0,30.610000610351562,30.489999771118164,30.559999465942383,0.0,4700
2015-10-20,20.298635482788086,0.0,30.549999237060547,0.0,30.610000610351562,30.5,30.559999465942383,0.0,11600
2015-10-21,20.3385009765625,0.0,30.610000610351562,0.0,30.690000534057617,30.610000610351562,30.649999618530273,0.0,1400
2015-10-22,20.50461196899414,0.0,30.860000610351562,0.0,30.860000610351562,30.600000381469727,30.600000381469727,0.0,6100
2015-10-23,20.524545669555664,0.0,30.889999389648438,0.0,31.1299991607666,30.81999969482422,31.1299991607666,0.0,17000
2015-10-26,20.531190872192383,0.0,30.899999618530273,0.0,30.940000534057617,30.8700008392334,30.889999389648438,0.0,2000
2015-10-27,20.464744567871094,0.0,30.799999237060547,0.0,30.829999923706055,30.780000686645508,30.829999923706055,0.0,1100
2015-10-28,20.484682083129883,0.0,30.829999923706055,0.0,30.889999389648438,30.700000762939453,30.889999389648438,0.0,1600
2015-10-29,20.411592483520508,0.0,30.719999313354492,0.0,30.790000915527344,30.719999313354492,30.790000915527344,0.0,1800
2015-10-30,20.45145606994629,0.0,30.780000686645508,0.0,30.799999237060547,30.610000610351562,30.610000610351562,0.0,6300
2015-11-02,20.497968673706055,0.0,30.850000381469727,0.0,30.860000610351562,30.68000030517578,30.68000030517578,0.0,7100
2015-11-03,20.497968673706055,0.0,30.850000381469727,0.0,30.860000610351562,30.75,30.75,0.0,14200
2015-11-04,20.464744567871094,0.0,30.799999237060547,0.0,30.829999923706055,30.760000228881836,30.829999923706055,0.0,1500
2015-11-05,20.444812774658203,0.0,30.770000457763672,0.0,30.809999465942383,30.719999313354492,30.739999771118164,0.0,17300
2015-11-06,20.2919921875,0.0,30.540000915527344,0.0,30.56999969482422,30.5,30.549999237060547,0.0,6100
2015-11-09,20.159103393554688,0.0,30.34000015258789,0.0,30.5,30.299999237060547,30.5,0.0,5100
2015-11-10,20.185684204101562,0.0,30.3799991607666,0.0,30.43000030517578,30.350000381469727,30.350000381469727,0.0,3400
2015-11-11,20.185684204101562,0.0,30.3799991607666,0.0,30.799999237060547,30.3700008392334,30.799999237060547,0.0,3700
2015-11-12,20.05943489074707,0.0,30.190000534057617,0.0,30.34000015258789,30.190000534057617,30.270000457763672,0.0,3500
2015-11-13,19.973058700561523,0.0,30.059999465942383,0.0,30.239999771118164,30.059999465942383,30.110000610351562,0.0,5500
2015-11-16,20.14582061767578,0.0,30.31999969482422,0.0,30.31999969482422,30.1200008392334,30.200000762939453,0.0,3400
2015-11-17,20.139169692993164,0.0,30.309999465942383,0.0,30.360000610351562,30.290000915527344,30.31999969482422,0.0,5100
2015-11-18,20.23883819580078,0.0,30.459999084472656,0.0,30.469999313354492,30.329999923706055,30.329999923706055,0.0,14700
2015-11-19,20.25876235961914,0.0,30.489999771118164,0.0,30.56999969482422,30.489999771118164,30.56999969482422,0.0,8700
2015-11-20,20.272062301635742,0.0,30.510000228881836,0.0,30.610000610351562,30.510000228881836,30.579999923706055,0.0,5200
2015-11-23,20.272062301635742,0.0,30.510000228881836,0.0,30.540000915527344,30.5,30.5,0.0,1200
2015-11-24,20.252126693725586,0.0,30.479999542236328,0.0,30.510000228881836,30.40999984741211,30.40999984741211,0.0,8300
2015-11-25,20.278703689575195,0.0,30.520000457763672,0.0,30.579999923706055,30.520000457763672,30.530000686645508,0.0,1800
2015-11-27,20.325210571289062,0.0,30.59000015258789,0.0,30.649999618530273,30.559999465942383,30.649999618530273,0.0,7100
2015-11-30,20.311925888061523,0.0,30.56999969482422,0.0,30.59000015258789,30.530000686645508,30.540000915527344,0.0,7900
2015-12-01,20.45145606994629,0.0,30.780000686645508,0.0,30.780000686645508,30.68000030517578,30.68000030517578,0.0,2100
2015-12-02,20.2919921875,0.0,30.540000915527344,0.0,30.729999542236328,30.540000915527344,30.729999542236328,0.0,11500
2015-12-03,20.032859802246094,0.0,30.149999618530273,0.0,30.360000610351562,30.110000610351562,30.360000610351562,0.0,4800
2015-12-04,20.185684204101562,0.0,30.3799991607666,0.0,30.43000030517578,30.219999313354492,30.219999313354492,0.0,5700
2015-12-07,20.14582061767578,0.0,30.31999969482422,0.0,30.489999771118164,30.280000686645508,30.489999771118164,0.0,154500
2015-12-08,20.01957130432129,0.0,30.1299991607666,0.0,30.31999969482422,30.1200008392334,30.31999969482422,0.0,12500
2015-12-09,19.946487426757812,0.0,30.020000457763672,0.0,30.229999542236328,30.010000228881836,30.18000030517578,0.0,19600
2015-12-10,19.973058700561523,0.0,30.059999465942383,0.0,30.1200008392334,30.040000915527344,30.079999923706055,0.0,2800
2015-12-11,19.753799438476562,0.0,29.729999542236328,0.0,30.0,29.700000762939453,30.0,0.0,8600
2015-12-14,19.687347412109375,0.0,29.6299991607666,0.0,29.68000030517578,29.5,29.68000030517578,0.0,7800
2015-12-15,19.793663024902344,0.0,29.790000915527344,0.0,29.8799991607666,29.780000686645508,29.780000686645508,0.0,10400
2015-12-16,19.966419219970703,0.0,30.049999237060547,0.0,30.049999237060547,29.8700008392334,29.959999084472656,0.0,34700
2015-12-17,19.953126907348633,0.0,30.030000686645508,0.0,30.09000015258789,29.969999313354492,30.09000015258789,0.0,14600
2015-12-18,19.767087936401367,0.0,29.75,0.0,30.110000610351562,29.75,30.110000610351562,0.0,9300
2015-12-21,19.747150421142578,0.0,29.719999313354492,0.0,29.8700008392334,29.709999084472656,29.8700008392334,0.0,11000
2015-12-22,19.840177536010742,0.0,29.860000610351562,0.0,29.860000610351562,29.770000457763672,29.81999969482422,0.0,62200
2015-12-23,19.973058700561523,0.0,30.059999465942383,0.0,30.09000015258789,30.0,30.010000228881836,0.0,26200
2015-12-24,19.986347198486328,0.0,30.079999923706055,0.0,30.110000610351562,30.049999237060547,30.110000610351562,0.0,1700
2015-12-28,19.966419219970703,0.0,30.049999237060547,0.0,30.06999969482422,30.0,30.010000228881836,0.0,46600
2015-12-29,19.934757232666016,0.0,29.59000015258789,0.413,29.639999389648438,29.549999237060547,29.549999237060547,0.0,6500
2015-12-30,19.975173950195312,0.0,29.649999618530273,0.0,29.729999542236328,29.59000015258789,29.59000015258789,0.0,13700
2015-12-31,19.92801856994629,0.0,29.579999923706055,0.0,29.65999984741211,29.520000457763672,29.520000457763672,0.0,48700
2016-01-04,19.759584426879883,0.0,29.329999923706055,0.0,29.399999618530273,29.290000915527344,29.3799991607666,0.0,26000
2016-01-05,19.833696365356445,0.0,29.440000534057617,0.0,29.459999084472656,29.3700008392334,29.43000030517578,0.0,7400
2016-01-06,19.72590446472168,0.0,29.280000686645508,0.0,29.3700008392334,29.229999542236328,29.31999969482422,0.0,7400
2016-01-07,19.557477951049805,0.0,29.030000686645508,0.0,29.15999984741211,29.010000228881836,29.139999389648438,0.0,8700
2016-01-08,19.523794174194336,0.0,28.979999542236328,0.0,29.079999923706055,28.979999542236328,29.049999237060547,0.0,2200
2016-01-11,19.42274284362793,0.0,28.829999923706055,0.0,28.940000534057617,28.75,28.860000610351562,0.0,43400
2016-01-12,19.523794174194336,0.0,28.979999542236328,0.0,28.989999771118164,28.8799991607666,28.989999771118164,0.0,4600
2016-01-13,19.335161209106445,0.0,28.700000762939453,0.0,28.969999313354492,28.700000762939453,28.959999084472656,0.0,3600
2016-01-14,19.409269332885742,0.0,28.809999465942383,0.0,28.889999389648438,28.670000076293945,28.670000076293945,0.0,10700
2016-01-15,19.18694496154785,0.0,28.479999542236328,0.0,28.5,28.399999618530273,28.5,0.0,2200
2016-01-19,19.207162857055664,0.0,28.510000228881836,0.0,28.600000381469727,28.459999084472656,28.600000381469727,0.0,5400
2016-01-20,19.031997680664062,0.0,28.25,0.0,28.329999923706055,27.989999771118164,28.329999923706055,0.0,4700
2016-01-21,19.08588981628418,0.0,28.329999923706055,0.0,28.389999389648438,28.270000457763672,28.329999923706055,0.0,5300
2016-01-22,19.321687698364258,0.0,28.68000030517578,0.0,28.719999313354492,28.59000015258789,28.610000610351562,0.0,41000
2016-01-25,19.213897705078125,0.0,28.520000457763672,0.0,28.670000076293945,28.520000457763672,28.670000076293945,0.0,20300
2016-01-26,19.409269332885742,0.0,28.809999465942383,0.0,28.809999465942383,28.610000610351562,28.610000610351562,0.0,6800
2016-01-27,19.28800392150879,0.0,28.6299991607666,0.0,28.860000610351562,28.600000381469727,28.770000457763672,0.0,6600
2016-01-28,19.355371475219727,0.0,28.729999542236328,0.0,28.75,28.68000030517578,28.68000030517578,0.0,1800
2016-01-29,19.564212799072266,0.0,29.040000915527344,0.0,29.040000915527344,28.93000030517578,28.93000030517578,0.0,2700
2016-02-01,19.570951461791992,0.0,29.049999237060547,0.0,29.079999923706055,28.969999313354492,28.979999542236328,0.0,15800
2016-02-02,19.42274284362793,0.0,28.829999923706055,0.0,28.889999389648438,28.799999237060547,28.8700008392334,0.0,10300
2016-02-03,19.463165283203125,0.0,28.889999389648438,0.0,28.920000076293945,28.760000228881836,28.790000915527344,0.0,14100
2016-02-04,19.449691772460938,0.0,28.8700008392334,0.0,28.8700008392334,28.8700008392334,28.8700008392334,0.0,100
2016-02-05,19.28800392150879,0.0,28.6299991607666,0.0,28.979999542236328,28.6299991607666,28.979999542236328,0.0,6400
2016-02-08,19.153261184692383,0.0,28.43000030517578,0.0,28.440000534057617,28.31999969482422,28.3799991607666,0.0,3400
2016-02-09,19.058942794799805,0.0,28.290000915527344,0.0,28.360000610351562,28.229999542236328,28.229999542236328,0.0,8900
2016-02-10,19.173473358154297,0.0,28.459999084472656,0.0,28.459999084472656,28.389999389648438,28.389999389648438,0.0,1400
2016-02-11,18.903989791870117,0.0,28.059999465942383,0.0,28.149999618530273,28.040000915527344,28.149999618530273,0.0,19300
2016-02-12,19.045469284057617,0.0,28.270000457763672,0.0,28.290000915527344,28.100000381469727,28.100000381469727,0.0,33800
2016-02-16,19.220630645751953,0.0,28.530000686645508,0.0,28.530000686645508,28.450000762939453,28.450000762939453,0.0,1300
2016-02-17,19.389057159423828,0.0,28.780000686645508,0.0,28.780000686645508,28.729999542236328,28.739999771118164,0.0,7100
2016-02-18,19.409269332885742,0.0,28.809999465942383,0.0,28.860000610351562,28.809999465942383,28.850000381469727,0.0,4300
2016-02-19,19.429475784301758,0.0,28.84000015258789,0.0,28.860000610351562,28.81999969482422,28.860000610351562,0.0,2400
2016-02-22,19.570951461791992,0.0,29.049999237060547,0.0,29.06999969482422,28.8799991607666,28.8799991607666,0.0,5000
2016-02-23,19.523794174194336,0.0,28.979999542236328,0.0,28.979999542236328,28.940000534057617,28.940000534057617,0.0,2200
2016-02-24,19.530532836914062,0.0,28.989999771118164,0.0,28.989999771118164,28.809999465942383,28.8700008392334,0.0,2800
2016-02-25,19.638324737548828,0.0,29.149999618530273,0.0,29.149999618530273,29.049999237060547,29.079999923706055,0.0,2200
2016-02-26,19.645065307617188,0.0,29.15999984741211,0.0,29.209999084472656,29.149999618530273,29.15999984741211,0.0,1700
2016-02-29,19.665273666381836,0.0,29.190000534057617,0.0,29.260000228881836,29.170000076293945,29.239999771118164,0.0,3800
2016-03-01,19.840431213378906,0.0,29.450000762939453,0.0,29.5,29.34000015258789,29.34000015258789,0.0,7400
2016-03-02,19.894330978393555,0.0,29.530000686645508,0.0,29.530000686645508,29.40999984741211,29.40999984741211,0.0,30100
2016-03-03,19.921274185180664,0.0,29.56999969482422,0.0,29.56999969482422,29.559999465942383,29.559999465942383,0.0,400
2016-03-04,20.022336959838867,0.0,29.719999313354492,0.0,29.729999542236328,29.670000076293945,29.729999542236328,0.0,1100
2016-03-07,20.029067993164062,0.0,29.729999542236328,0.0,29.75,29.68000030517578,29.719999313354492,0.0,1300
2016-03-08,20.002120971679688,0.0,29.690000534057617,0.0,29.780000686645508,29.68000030517578,29.68000030517578,0.0,14100
2016-03-09,19.995384216308594,0.0,29.68000030517578,0.0,29.709999084472656,29.670000076293945,29.709999084472656,0.0,2900
2016-03-10,19.921274185180664,0.0,29.56999969482422,0.0,29.809999465942383,29.56999969482422,29.809999465942383,0.0,1100
2016-03-11,20.170551300048828,0.0,29.940000534057617,0.0,29.969999313354492,29.899999618530273,29.899999618530273,0.0,8700
2016-03-14,20.21770477294922,0.0,30.010000228881836,0.0,30.010000228881836,29.959999084472656,29.959999084472656,0.0,1200
2016-03-15,20.15707778930664,0.0,29.920000076293945,0.0,29.920000076293945,29.8700008392334,29.8700008392334,0.0,800
2016-03-16,20.136859893798828,0.0,29.889999389648438,0.0,29.940000534057617,29.84000015258789,29.84000015258789,0.0,14500
2016-03-17,20.433292388916016,0.0,30.329999923706055,0.0,30.329999923706055,30.290000915527344,30.290000915527344,0.0,2200
2016-03-18,20.44676399230957,0.0,30.350000381469727,0.0,30.389999389648438,30.34000015258789,30.389999389648438,0.0,2000
2016-03-21,20.4130802154541,0.0,30.299999237060547,0.0,30.309999465942383,30.270000457763672,30.270000457763672,0.0,2600
2016-03-22,20.392866134643555,0.0,30.270000457763672,0.0,30.299999237060547,30.15999984741211,30.15999984741211,0.0,7600
2016-03-23,20.39960479736328,0.0,30.280000686645508,0.0,30.280000686645508,30.280000686645508,30.280000686645508,0.0,21600
2016-03-24,20.285072326660156,0.0,30.110000610351562,0.0,30.1200008392334,30.06999969482422,30.100000381469727,0.0,2800
2016-03-28,20.3457088470459,0.0,30.200000762939453,0.0,30.229999542236328,30.170000076293945,30.209999084472656,0.0,2900
2016-03-29,20.50739288330078,0.0,30.440000534057617,0.0,30.469999313354492,30.219999313354492,30.229999542236328,0.0,140000
2016-03-30,20.581501007080078,0.0,30.549999237060547,0.0,30.549999237060547,30.479999542236328,30.510000228881836,0.0,10100
2016-03-31,20.57133674621582,0.0,30.350000381469727,0.185,30.3700008392334,30.309999465942383,30.329999923706055,0.0,9700
2016-04-01,20.551006317138672,0.0,30.31999969482422,0.0,30.3700008392334,30.170000076293945,30.170000076293945,0.0,5800
2016-04-04,20.496776580810547,0.0,30.239999771118164,0.0,30.329999923706055,30.239999771118164,30.280000686645508,0.0,6600
2016-04-05,20.449331283569336,0.0,30.170000076293945,0.0,30.18000030517578,30.149999618530273,30.149999618530273,0.0,400
2016-04-06,20.46966552734375,0.0,30.200000762939453,0.0,30.239999771118164,30.200000762939453,30.239999771118164,0.0,700
2016-04-07,20.46966552734375,0.0,30.200000762939453,0.0,30.229999542236328,30.1200008392334,30.1200008392334,0.0,1200
2016-04-08,20.557783126831055,0.0,30.329999923706055,0.0,30.329999923706055,30.31999969482422,30.31999969482422,0.0,1800
2016-04-11,20.53066635131836,0.0,30.290000915527344,0.0,30.34000015258789,30.290000915527344,30.34000015258789,0.0,900
2016-04-12,20.598445892333984,0.0,30.389999389648438,0.0,30.389999389648438,30.270000457763672,30.31999969482422,0.0,3200
2016-04-13,20.71367835998535,0.0,30.559999465942383,0.0,30.559999465942383,30.479999542236328,30.520000457763672,0.0,1400
2016-04-14,20.659454345703125,0.0,30.479999542236328,0.0,30.520000457763672,30.479999542236328,30.479999542236328,0.0,3300
2016-04-15,20.71367835998535,0.0,30.559999465942383,0.0,30.600000381469727,30.549999237060547,30.559999465942383,0.0,7400
2016-04-18,20.788232803344727,0.0,30.670000076293945,0.0,30.670000076293945,30.600000381469727,30.6299991607666,0.0,2000
2016-04-19,20.86279296875,0.0,30.780000686645508,0.0,30.790000915527344,30.739999771118164,30.739999771118164,0.0,2600
2016-04-20,20.822128295898438,0.0,30.719999313354492,0.0,30.81999969482422,30.719999313354492,30.81999969482422,0.0,2500
2016-04-21,20.70012092590332,0.0,30.540000915527344,0.0,30.600000381469727,30.540000915527344,30.59000015258789,0.0,5700
2016-04-22,20.706899642944336,0.0,30.549999237060547,0.0,30.579999923706055,30.520000457763672,30.520000457763672,0.0,2200
2016-04-25,20.69334602355957,0.0,30.530000686645508,0.0,30.530000686645508,30.489999771118164,30.510000228881836,0.0,2700
2016-04-26,20.740787506103516,0.0,30.600000381469727,0.0,30.6200008392334,30.56999969482422,30.579999923706055,0.0,2100
2016-04-27,20.734010696411133,0.0,30.59000015258789,0.0,30.59000015258789,30.59000015258789,30.59000015258789,0.0,200
2016-04-28,20.849233627319336,0.0,30.760000228881836,0.0,30.760000228881836,30.670000076293945,30.670000076293945,0.0,1600
2016-04-29,20.72723388671875,0.0,30.579999923706055,0.0,30.579999923706055,30.510000228881836,30.549999237060547,0.0,5000
2016-05-02,20.80179214477539,0.0,30.690000534057617,0.0,30.709999084472656,30.610000610351562,30.649999618530273,0.0,11700
2016-05-03,20.74756622314453,0.0,30.610000610351562,0.0,30.610000610351562,30.610000610351562,30.610000610351562,0.0,300
2016-05-04,20.69334602355957,0.0,30.530000686645508,0.0,30.559999465942383,30.530000686645508,30.540000915527344,0.0,2800
2016-05-05,20.734010696411133,0.0,30.59000015258789,0.0,30.6299991607666,30.56999969482422,30.56999969482422,0.0,600
2016-05-06,20.754343032836914,0.0,30.6200008392334,0.0,30.639999389648438,30.510000228881836,30.510000228881836,0.0,1200
2016-05-09,20.781455993652344,0.0,30.65999984741211,0.0,30.700000762939453,30.520000457763672,30.520000457763672,0.0,1500
2016-05-10,20.88990020751953,0.0,30.81999969482422,0.0,30.81999969482422,30.780000686645508,30.780000686645508,0.0,1100
2016-05-11,20.80179214477539,0.0,30.690000534057617,0.0,30.770000457763672,30.690000534057617,30.760000228881836,0.0,1500
2016-05-12,20.774675369262695,0.0,30.649999618530273,0.0,30.649999618530273,30.649999618530273,30.649999618530273,0.0,200
2016-05-13,20.734010696411133,0.0,30.59000015258789,0.0,30.670000076293945,30.59000015258789,30.6200008392334,0.0,2500
2016-05-16,20.81534767150879,0.0,30.709999084472656,0.0,30.719999313354492,30.6200008392334,30.6200008392334,0.0,3200
2016-05-17,20.706899642944336,0.0,30.549999237060547,0.0,30.700000762939453,30.530000686645508,30.65999984741211,0.0,18900
