Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2016-07-20,21.40582847595215,0.0,31.690000534057617,0.0,31.690000534057617,31.65999984741211,31.65999984741211,0.0,700
2016-07-21,21.40582847595215,0.0,31.690000534057617,0.0,31.690000534057617,31.65999984741211,31.65999984741211,0.0,1800
2016-07-22,21.493640899658203,0.0,31.81999969482422,0.0,31.81999969482422,31.760000228881836,31.780000686645508,0.0,3200
2016-07-25,21.446359634399414,0.0,31.75,0.0,31.780000686645508,31.719999313354492,31.780000686645508,0.0,3100
2016-07-26,21.473379135131836,0.0,31.790000915527344,0.0,31.790000915527344,31.719999313354492,31.739999771118164,0.0,2300
2016-07-27,21.486886978149414,0.0,31.809999465942383,0.0,31.809999465942383,31.729999542236328,31.75,0.0,5300
2016-07-28,21.493640899658203,0.0,31.81999969482422,0.0,31.84000015258789,31.760000228881836,31.760000228881836,0.0,9300
2016-07-29,21.5747013092041,0.0,31.940000534057617,0.0,31.940000534057617,31.860000610351562,31.860000610351562,0.0,1000
2016-08-01,21.48012924194336,0.0,31.799999237060547,0.0,31.90999984741211,31.790000915527344,31.8700008392334,0.0,15000
2016-08-02,21.378808975219727,0.0,31.649999618530273,0.0,31.68000030517578,31.610000610351562,31.6299991607666,0.0,9600
2016-08-03,21.331533432006836,0.0,31.579999923706055,0.0,31.700000762939453,31.579999923706055,31.700000762939453,0.0,3500
2016-08-04,21.446359634399414,0.0,31.75,0.0,31.780000686645508,31.690000534057617,31.75,0.0,54800
2016-08-05,21.459867477416992,0.0,31.770000457763672,0.0,31.809999465942383,31.760000228881836,31.809999465942383,0.0,1300
2016-08-08,21.48012924194336,0.0,31.799999237060547,0.0,31.829999923706055,31.780000686645508,31.780000686645508,0.0,1300
2016-08-09,21.547683715820312,0.0,31.899999618530273,0.0,31.93000030517578,31.729999542236328,31.729999542236328,0.0,2100
2016-08-10,21.56119155883789,0.0,31.920000076293945,0.0,31.969999313354492,31.920000076293945,31.959999084472656,0.0,2600
2016-08-11,21.567949295043945,0.0,31.93000030517578,0.0,31.950000762939453,31.93000030517578,31.950000762939453,0.0,1400
2016-08-12,21.60848045349121,0.0,31.989999771118164,0.0,32.04999923706055,31.920000076293945,32.04999923706055,0.0,3400
2016-08-15,21.60171890258789,0.0,31.979999542236328,0.0,32.0099983215332,31.959999084472656,32.0099983215332,0.0,3500
2016-08-16,21.507150650024414,0.0,31.84000015258789,0.0,31.899999618530273,31.84000015258789,31.899999618530273,0.0,3900
2016-08-17,21.547683715820312,0.0,31.899999618530273,0.0,31.899999618530273,31.790000915527344,31.790000915527344,0.0,1500
2016-08-18,21.567949295043945,0.0,31.93000030517578,0.0,31.93000030517578,31.850000381469727,31.850000381469727,0.0,1500
2016-08-19,21.507150650024414,0.0,31.84000015258789,0.0,31.860000610351562,31.790000915527344,31.84000015258789,0.0,36200
2016-08-22,21.5341796875,0.0,31.8799991607666,0.0,31.920000076293945,31.860000610351562,31.860000610351562,0.0,800
2016-08-23,21.60171890258789,0.0,31.979999542236328,0.0,32.0099983215332,31.8700008392334,31.8700008392334,0.0,4000
2016-08-24,21.540929794311523,0.0,31.889999389648438,0.0,32.04999923706055,31.850000381469727,32.04999923706055,0.0,106800
2016-08-25,21.581449508666992,0.0,31.950000762939453,0.0,31.950000762939453,31.84000015258789,31.84000015258789,0.0,900
2016-08-26,21.439605712890625,0.0,31.739999771118164,0.0,31.81999969482422,31.739999771118164,31.809999465942383,0.0,2900
2016-08-29,21.56119155883789,0.0,31.920000076293945,0.0,31.920000076293945,31.889999389648438,31.899999618530273,0.0,2300
2016-08-30,21.52066993713379,0.0,31.860000610351562,0.0,31.899999618530273,31.84000015258789,31.84000015258789,0.0,161500
2016-08-31,21.50040054321289,0.0,31.829999923706055,0.0,31.84000015258789,31.790000915527344,31.84000015258789,0.0,2200
2016-09-01,21.513912200927734,0.0,31.850000381469727,0.0,31.860000610351562,31.739999771118164,31.739999771118164,0.0,17200
2016-09-02,21.56119155883789,0.0,31.920000076293945,0.0,31.93000030517578,31.809999465942383,31.809999465942383,0.0,1900
2016-09-06,21.68277359008789,0.0,32.099998474121094,0.0,32.099998474121094,31.989999771118164,31.989999771118164,0.0,1200
2016-09-07,21.696285247802734,0.0,32.119998931884766,0.0,32.13999938964844,32.029998779296875,32.130001068115234,0.0,13000
2016-09-08,21.59496307373047,0.0,31.969999313354492,0.0,32.150001525878906,31.950000762939453,32.150001525878906,0.0,4000
2016-09-09,21.209945678710938,0.0,31.399999618530273,0.0,31.540000915527344,31.399999618530273,31.530000686645508,0.0,3700
2016-09-12,21.25722885131836,0.0,31.469999313354492,0.0,31.469999313354492,31.329999923706055,31.360000610351562,0.0,2300
2016-09-13,21.034320831298828,0.0,31.139999389648438,0.0,31.260000228881836,31.139999389648438,31.260000228881836,0.0,1500
2016-09-14,21.020811080932617,0.0,31.1200008392334,0.0,31.229999542236328,31.020000457763672,31.020000457763672,0.0,23500
2016-09-15,21.095109939575195,0.0,31.229999542236328,0.0,31.229999542236328,31.110000610351562,31.110000610351562,0.0,500
2016-09-16,21.06134033203125,0.0,31.18000030517578,0.0,31.18000030517578,31.15999984741211,31.15999984741211,0.0,1100
2016-09-19,21.142393112182617,0.0,31.299999237060547,0.0,31.31999969482422,31.299999237060547,31.31999969482422,0.0,700
2016-09-20,21.196430206298828,0.0,31.3799991607666,0.0,31.3799991607666,31.3700008392334,31.3700008392334,0.0,1700
2016-09-21,21.351795196533203,0.0,31.610000610351562,0.0,31.610000610351562,31.309999465942383,31.3700008392334,0.0,3500
2016-09-22,21.547683715820312,0.0,31.899999618530273,0.0,31.899999618530273,31.84000015258789,31.8799991607666,0.0,32300
2016-09-23,21.46662139892578,0.0,31.780000686645508,0.0,31.84000015258789,31.780000686645508,31.84000015258789,0.0,1300
2016-09-26,21.40582847595215,0.0,31.690000534057617,0.0,31.709999084472656,31.690000534057617,31.709999084472656,0.0,1200
2016-09-27,21.486886978149414,0.0,31.809999465942383,0.0,31.809999465942383,31.579999923706055,31.579999923706055,0.0,2200
2016-09-28,21.5341796875,0.0,31.8799991607666,0.0,31.8799991607666,31.739999771118164,31.8700008392334,0.0,2500
2016-09-29,21.439605712890625,0.0,31.739999771118164,0.0,31.8700008392334,31.719999313354492,31.8700008392334,0.0,3100
2016-09-30,21.514209747314453,0.0,31.719999313354492,0.13,31.719999313354492,31.649999618530273,31.690000534057617,0.0,4300
2016-10-03,21.398908615112305,0.0,31.549999237060547,0.0,31.56999969482422,31.510000228881836,31.559999465942383,0.0,15300
2016-10-04,21.202220916748047,0.0,31.260000228881836,0.0,31.420000076293945,31.239999771118164,31.420000076293945,0.0,6400
2016-10-05,21.21578025817871,0.0,31.280000686645508,0.0,31.309999465942383,31.229999542236328,31.270000457763672,0.0,17700
2016-10-06,21.16830825805664,0.0,31.209999084472656,0.0,31.25,31.200000762939453,31.200000762939453,0.0,3200
2016-10-07,21.14795684814453,0.0,31.18000030517578,0.0,31.18000030517578,31.18000030517578,31.18000030517578,0.0,700
2016-10-10,21.14795684814453,0.0,31.18000030517578,0.0,31.40999984741211,31.18000030517578,31.40999984741211,0.0,800
2016-10-11,20.9783935546875,0.0,30.93000030517578,0.0,30.940000534057617,30.93000030517578,30.940000534057617,0.0,6300
2016-10-12,21.019084930419922,0.0,30.989999771118164,0.0,31.0,30.959999084472656,30.969999313354492,0.0,4600
2016-10-13,21.06656837463379,0.0,31.059999465942383,0.0,31.079999923706055,30.899999618530273,30.920000076293945,0.0,3800
2016-10-14,21.03265380859375,0.0,31.010000228881836,0.0,31.1200008392334,31.010000228881836,31.1200008392334,0.0,2700
2016-10-17,21.012304306030273,0.0,30.979999542236328,0.0,31.059999465942383,30.969999313354492,31.049999237060547,0.0,1200
2016-10-18,21.120826721191406,0.0,31.139999389648438,0.0,31.170000076293945,31.09000015258789,31.100000381469727,0.0,6700
2016-10-19,21.195438385009766,0.0,31.25,0.0,31.280000686645508,31.18000030517578,31.280000686645508,0.0,6500
2016-10-20,21.15473747253418,0.0,31.190000534057617,0.0,31.290000915527344,31.15999984741211,31.290000915527344,0.0,5400
2016-10-21,21.14795684814453,0.0,31.18000030517578,0.0,31.18000030517578,31.139999389648438,31.139999389648438,0.0,10300
2016-10-24,21.14117431640625,0.0,31.170000076293945,0.0,31.190000534057617,31.170000076293945,31.190000534057617,0.0,800
2016-10-25,21.14795684814453,0.0,31.18000030517578,0.0,31.190000534057617,31.18000030517578,31.190000534057617,0.0,2200
2016-10-26,21.03944206237793,0.0,31.020000457763672,0.0,31.079999923706055,31.0,31.010000228881836,0.0,1900
2016-10-27,20.910564422607422,0.0,30.829999923706055,0.0,31.229999542236328,30.829999923706055,31.229999542236328,0.0,2100
2016-10-28,20.84952735900879,0.0,30.739999771118164,0.0,30.84000015258789,30.739999771118164,30.84000015258789,0.0,800
2016-10-31,20.93091583251953,0.0,30.860000610351562,0.0,30.90999984741211,30.729999542236328,30.729999542236328,0.0,4200
2016-11-01,20.84952735900879,0.0,30.739999771118164,0.0,30.75,30.600000381469727,30.75,0.0,28600
2016-11-02,20.720657348632812,0.0,30.549999237060547,0.0,30.670000076293945,30.520000457763672,30.65999984741211,0.0,2300
2016-11-03,20.652828216552734,0.0,30.450000762939453,0.0,30.530000686645508,30.440000534057617,30.530000686645508,0.0,3500
2016-11-04,20.707090377807617,0.0,30.530000686645508,0.0,30.530000686645508,30.469999313354492,30.469999313354492,0.0,700
2016-11-07,20.84952735900879,0.0,30.739999771118164,0.0,30.739999771118164,30.719999313354492,30.719999313354492,0.0,800
2016-11-08,20.910564422607422,0.0,30.829999923706055,0.0,30.8799991607666,30.790000915527344,30.81999969482422,0.0,33900
2016-11-09,20.75457000732422,0.0,30.600000381469727,0.0,30.760000228881836,30.15999984741211,30.15999984741211,0.0,1500
2016-11-10,20.571447372436523,0.0,30.329999923706055,0.0,30.459999084472656,30.329999923706055,30.399999618530273,0.0,3600
2016-11-11,20.4832706451416,0.0,30.200000762939453,0.0,30.270000457763672,30.149999618530273,30.270000457763672,0.0,5900
2016-11-14,20.4832706451416,0.0,30.200000762939453,0.0,30.200000762939453,30.15999984741211,30.15999984741211,0.0,2400
2016-11-15,20.591785430908203,0.0,30.360000610351562,0.0,30.389999389648438,30.260000228881836,30.389999389648438,0.0,18700
2016-11-16,20.578224182128906,0.0,30.34000015258789,0.0,30.34000015258789,30.309999465942383,30.34000015258789,0.0,4800
2016-11-17,20.544307708740234,0.0,30.290000915527344,0.0,30.360000610351562,30.290000915527344,30.360000610351562,0.0,3600
2016-11-18,20.4832706451416,0.0,30.200000762939453,0.0,30.309999465942383,30.190000534057617,30.290000915527344,0.0,2500
2016-11-21,20.564661026000977,0.0,30.31999969482422,0.0,30.31999969482422,30.309999465942383,30.309999465942383,0.0,2000
2016-11-22,20.666393280029297,0.0,30.469999313354492,0.0,30.469999313354492,30.399999618530273,30.469999313354492,0.0,5800
2016-11-23,20.625703811645508,0.0,30.40999984741211,0.0,30.40999984741211,30.329999923706055,30.3700008392334,0.0,2100
2016-11-25,20.625703811645508,0.0,30.40999984741211,0.0,30.40999984741211,30.40999984741211,30.40999984741211,0.0,0
2016-11-28,20.727436065673828,0.0,30.559999465942383,0.0,30.600000381469727,30.309999465942383,30.309999465942383,0.0,2200
2016-11-29,20.75457000732422,0.0,30.600000381469727,0.0,30.600000381469727,30.549999237060547,30.579999923706055,0.0,2000
2016-11-30,20.727436065673828,0.0,30.559999465942383,0.0,30.59000015258789,30.459999084472656,30.59000015258789,0.0,13200
2016-12-01,20.55787467956543,0.0,30.309999465942383,0.0,30.3700008392334,30.290000915527344,30.3700008392334,0.0,11700
2016-12-02,20.612136840820312,0.0,30.389999389648438,0.0,30.469999313354492,30.389999389648438,30.450000762939453,0.0,1400
2016-12-05,20.707090377807617,0.0,30.530000686645508,0.0,30.559999465942383,30.399999618530273,30.399999618530273,0.0,3800
2016-12-06,20.761354446411133,0.0,30.610000610351562,0.0,30.610000610351562,30.530000686645508,30.549999237060547,0.0,23700
2016-12-07,20.971609115600586,0.0,30.920000076293945,0.0,30.920000076293945,30.760000228881836,30.770000457763672,0.0,13200
2016-12-08,21.012304306030273,0.0,30.979999542236328,0.0,30.979999542236328,30.81999969482422,30.84000015258789,0.0,2700
2016-12-09,20.9173526763916,0.0,30.84000015258789,0.0,30.899999618530273,30.84000015258789,30.84000015258789,0.0,1300
2016-12-12,20.924135208129883,0.0,30.850000381469727,0.0,30.93000030517578,30.829999923706055,30.93000030517578,0.0,3500
2016-12-13,20.991962432861328,0.0,30.950000762939453,0.0,31.020000457763672,30.8799991607666,31.020000457763672,0.0,5100
2016-12-14,20.84952735900879,0.0,30.739999771118164,0.0,30.84000015258789,30.729999542236328,30.799999237060547,0.0,1500
2016-12-15,20.795265197753906,0.0,30.65999984741211,0.0,30.709999084472656,30.649999618530273,30.709999084472656,0.0,2500
2016-12-16,20.781702041625977,0.0,30.639999389648438,0.0,30.719999313354492,30.639999389648438,30.68000030517578,0.0,3400
2016-12-19,20.86309051513672,0.0,30.760000228881836,0.0,30.809999465942383,30.760000228881836,30.799999237060547,0.0,2700
2016-12-20,20.876657485961914,0.0,30.780000686645508,0.0,30.81999969482422,30.780000686645508,30.81999969482422,0.0,3600
2016-12-21,20.910564422607422,0.0,30.829999923706055,0.0,30.899999618530273,30.829999923706055,30.899999618530273,0.0,2200
2016-12-22,20.876657485961914,0.0,30.780000686645508,0.0,30.799999237060547,30.729999542236328,30.799999237060547,0.0,18500
2016-12-23,20.90378761291504,0.0,30.81999969482422,0.0,30.829999923706055,30.790000915527344,30.829999923706055,0.0,6600
2016-12-27,20.93091583251953,0.0,30.860000610351562,0.0,30.93000030517578,30.84000015258789,30.93000030517578,0.0,20100
2016-12-28,20.893054962158203,0.0,30.350000381469727,0.455,30.56999969482422,30.290000915527344,30.56999969482422,0.0,2300
2016-12-29,20.9481201171875,0.0,30.43000030517578,0.0,30.450000762939453,30.350000381469727,30.350000381469727,0.0,3200
2016-12-30,20.968780517578125,0.0,30.459999084472656,0.0,30.549999237060547,30.420000076293945,30.420000076293945,0.0,13600
2017-01-03,21.01008415222168,0.0,30.520000457763672,0.0,30.549999237060547,30.520000457763672,30.549999237060547,0.0,10300
2017-01-04,21.182180404663086,0.0,30.770000457763672,0.0,30.780000686645508,30.639999389648438,30.639999389648438,0.0,3000
2017-01-05,21.278554916381836,0.0,30.90999984741211,0.0,30.90999984741211,30.510000228881836,30.510000228881836,0.0,9800
2017-01-06,21.23037338256836,0.0,30.84000015258789,0.0,30.90999984741211,30.790000915527344,30.799999237060547,0.0,50500
2017-01-09,21.26479148864746,0.0,30.889999389648438,0.0,30.93000030517578,30.84000015258789,30.860000610351562,0.0,3900
2017-01-10,21.189069747924805,0.0,30.780000686645508,0.0,31.0,30.780000686645508,31.0,0.0,3300
2017-01-11,21.23037338256836,0.0,30.84000015258789,0.0,30.920000076293945,30.809999465942383,30.81999969482422,0.0,5100
2017-01-12,21.292329788208008,0.0,30.93000030517578,0.0,30.93000030517578,30.729999542236328,30.729999542236328,0.0,2600
2017-01-13,21.2441349029541,0.0,30.860000610351562,0.0,30.889999389648438,30.81999969482422,30.889999389648438,0.0,1700
2017-01-17,21.306093215942383,0.0,30.950000762939453,0.0,30.979999542236328,30.920000076293945,30.920000076293945,0.0,2900
2017-01-18,21.202836990356445,0.0,30.799999237060547,0.0,30.899999618530273,30.799999237060547,30.889999389648438,0.0,10300
2017-01-19,21.133996963500977,0.0,30.700000762939453,0.0,30.739999771118164,30.6299991607666,30.68000030517578,0.0,13900
2017-01-20,21.168418884277344,0.0,30.75,0.0,30.770000457763672,30.709999084472656,30.75,0.0,14700
2017-01-23,21.251026153564453,0.0,30.8700008392334,0.0,30.8700008392334,30.790000915527344,30.809999465942383,0.0,7400
2017-01-24,21.299211502075195,0.0,30.940000534057617,0.0,30.989999771118164,30.8700008392334,30.8700008392334,0.0,4300
2017-01-25,21.312973022460938,0.0,30.959999084472656,0.0,31.0,30.959999084472656,30.989999771118164,0.0,1700
2017-01-26,21.319862365722656,0.0,30.969999313354492,0.0,31.0,30.899999618530273,31.0,0.0,10500
2017-01-27,21.292329788208008,0.0,30.93000030517578,0.0,30.950000762939453,30.93000030517578,30.950000762939453,0.0,1900
2017-01-30,21.23037338256836,0.0,30.84000015258789,0.0,30.850000381469727,30.770000457763672,30.850000381469727,0.0,1300
2017-01-31,21.278554916381836,0.0,30.90999984741211,0.0,30.940000534057617,30.780000686645508,30.780000686645508,0.0,14900
2017-02-01,21.22348403930664,0.0,30.829999923706055,0.0,30.93000030517578,30.770000457763672,30.93000030517578,0.0,11100
2017-02-02,21.299211502075195,0.0,30.940000534057617,0.0,30.950000762939453,30.860000610351562,30.920000076293945,0.0,8400
2017-02-03,21.34739875793457,0.0,31.010000228881836,0.0,31.06999969482422,31.0,31.0,0.0,2000
2017-02-06,21.354286193847656,0.0,31.020000457763672,0.0,31.09000015258789,30.93000030517578,31.09000015258789,0.0,6000
2017-02-07,21.34050941467285,0.0,31.0,0.0,31.139999389648438,31.0,31.139999389648438,0.0,2900
2017-02-08,21.45065689086914,0.0,31.15999984741211,0.0,31.170000076293945,31.100000381469727,31.1299991607666,0.0,1700
2017-02-09,21.464431762695312,0.0,31.18000030517578,0.0,31.25,31.1200008392334,31.1200008392334,0.0,2600
2017-02-10,21.5057315826416,0.0,31.239999771118164,0.0,31.260000228881836,31.149999618530273,31.219999313354492,0.0,3900
2017-02-13,21.5057315826416,0.0,31.239999771118164,0.0,31.270000457763672,31.219999313354492,31.229999542236328,0.0,2500
2017-02-14,21.49196434020996,0.0,31.219999313354492,0.0,31.280000686645508,31.170000076293945,31.200000762939453,0.0,5000
2017-02-15,21.512617111206055,0.0,31.25,0.0,31.270000457763672,31.15999984741211,31.190000534057617,0.0,4500
2017-02-16,21.56080436706543,0.0,31.31999969482422,0.0,31.31999969482422,31.239999771118164,31.239999771118164,0.0,400
2017-02-17,21.533262252807617,0.0,31.280000686645508,0.0,31.31999969482422,31.280000686645508,31.290000915527344,0.0,600
2017-02-21,21.650299072265625,0.0,31.450000762939453,0.0,31.5,31.280000686645508,31.280000686645508,0.0,4000
2017-02-22,21.63652801513672,0.0,31.43000030517578,0.0,31.43000030517578,31.399999618530273,31.43000030517578,0.0,5100
2017-02-23,21.69160270690918,0.0,31.510000228881836,0.0,31.56999969482422,31.469999313354492,31.56999969482422,0.0,3800
