Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2015-01-28,21.343809127807617,0.0,32.7599983215332,0.0,33.040000915527344,32.7599983215332,33.040000915527344,0.0,11400
2015-01-29,21.36335563659668,0.0,32.790000915527344,0.0,32.84000015258789,32.66999816894531,32.81999969482422,0.0,14400
2015-01-30,21.298202514648438,0.0,32.689998626708984,0.0,33.09000015258789,32.630001068115234,33.09000015258789,0.0,39400
2015-02-02,21.376386642456055,0.0,32.810001373291016,0.0,33.09000015258789,32.560001373291016,33.09000015258789,0.0,10300
2015-02-03,21.461088180541992,0.0,32.939998626708984,0.0,32.970001220703125,32.849998474121094,32.880001068115234,0.0,5600
2015-02-04,21.382898330688477,0.0,32.81999969482422,0.0,33.04999923706055,32.790000915527344,33.04999923706055,0.0,20600
2015-02-05,21.500179290771484,0.0,33.0,0.0,33.0099983215332,32.939998626708984,32.939998626708984,0.0,9400
2015-02-06,21.30472183227539,0.0,32.70000076293945,0.0,32.900001525878906,32.63999938964844,32.900001525878906,0.0,12600
2015-02-09,21.24608039855957,0.0,32.61000061035156,0.0,32.709999084472656,32.58000183105469,32.70000076293945,0.0,21100
2015-02-10,21.252599716186523,0.0,32.619998931884766,0.0,32.66999816894531,32.52000045776367,32.599998474121094,0.0,26100
2015-02-11,21.2135066986084,0.0,32.560001373291016,0.0,32.56999969482422,32.45000076293945,32.5099983215332,0.0,6700
2015-02-12,21.36335563659668,0.0,32.790000915527344,0.0,32.810001373291016,32.70000076293945,32.709999084472656,0.0,17500
2015-02-13,21.40896987915039,0.0,32.86000061035156,0.0,32.869998931884766,32.68000030517578,32.869998931884766,0.0,21400
2015-02-17,21.343809127807617,0.0,32.7599983215332,0.0,34.09000015258789,32.709999084472656,34.09000015258789,0.0,31000
2015-02-18,21.402442932128906,0.0,32.849998474121094,0.0,32.869998931884766,32.630001068115234,32.630001068115234,0.0,5200
2015-02-19,21.278661727905273,0.0,32.65999984741211,0.0,32.81999969482422,32.630001068115234,32.79999923706055,0.0,49300
2015-02-20,21.415475845336914,0.0,32.869998931884766,0.0,32.869998931884766,32.54999923706055,32.54999923706055,0.0,6300
2015-02-23,21.441539764404297,0.0,32.90999984741211,0.0,33.06999969482422,32.79999923706055,33.06999969482422,0.0,26400
2015-02-24,21.454566955566406,0.0,32.93000030517578,0.0,33.02000045776367,32.849998474121094,32.849998474121094,0.0,6000
2015-02-25,21.558809280395508,0.0,33.09000015258789,0.0,33.09000015258789,32.97999954223633,32.97999954223633,0.0,8400
2015-02-26,21.415475845336914,0.0,32.869998931884766,0.0,33.09000015258789,32.869998931884766,33.09000015258789,0.0,9900
2015-02-27,21.461088180541992,0.0,32.939998626708984,0.0,32.97999954223633,32.86000061035156,32.900001525878906,0.0,45400
2015-03-02,21.395931243896484,0.0,32.84000015258789,0.0,32.880001068115234,32.84000015258789,32.84000015258789,0.0,4100
2015-03-03,21.350326538085938,0.0,32.77000045776367,0.0,32.81999969482422,32.709999084472656,32.72999954223633,0.0,10400
2015-03-04,21.28516960144043,0.0,32.66999816894531,0.0,32.709999084472656,32.599998474121094,32.709999084472656,0.0,3800
2015-03-05,21.291690826416016,0.0,32.68000030517578,0.0,32.77000045776367,32.59000015258789,32.59000015258789,0.0,25100
2015-03-06,20.978961944580078,0.0,32.20000076293945,0.0,32.369998931884766,32.099998474121094,32.369998931884766,0.0,40200
2015-03-09,21.005023956298828,0.0,32.2400016784668,0.0,32.27000045776367,32.130001068115234,32.2400016784668,0.0,11700
2015-03-10,20.868202209472656,0.0,32.029998779296875,0.0,32.099998474121094,31.950000762939453,32.08000183105469,0.0,5800
2015-03-11,20.881229400634766,0.0,32.04999923706055,0.0,32.22999954223633,32.0099983215332,32.22999954223633,0.0,7700
2015-03-12,21.070178985595703,0.0,32.34000015258789,0.0,32.34000015258789,31.3799991607666,31.389999389648438,0.0,9800
2015-03-13,20.913808822631836,0.0,32.099998474121094,0.0,32.209999084472656,32.040000915527344,32.209999084472656,0.0,6000
2015-03-16,21.050630569458008,0.0,32.310001373291016,0.0,32.369998931884766,31.3700008392334,31.3799991607666,0.0,12200
2015-03-17,21.031082153320312,0.0,32.279998779296875,0.0,32.34000015258789,32.22999954223633,32.29999923706055,0.0,9000
2015-03-18,21.291690826416016,0.0,32.68000030517578,0.0,32.81999969482422,32.2400016784668,32.2400016784668,0.0,21800
2015-03-19,21.259117126464844,0.0,32.630001068115234,0.0,32.7400016784668,32.54999923706055,32.7400016784668,0.0,7800
2015-03-20,21.48062515258789,0.0,32.970001220703125,0.0,33.040000915527344,32.75,33.040000915527344,0.0,6400
2015-03-23,21.46759605407715,0.0,32.95000076293945,0.0,33.029998779296875,32.95000076293945,32.97999954223633,0.0,108800
2015-03-24,21.500179290771484,0.0,33.0,0.0,33.029998779296875,32.560001373291016,32.560001373291016,0.0,88400
2015-03-25,21.376386642456055,0.0,32.810001373291016,0.0,33.810001373291016,32.790000915527344,33.31999969482422,0.0,3700
2015-03-26,21.180931091308594,0.0,32.5099983215332,0.0,32.63999938964844,32.4900016784668,32.5099983215332,0.0,25200
2015-03-27,21.278661727905273,0.0,32.65999984741211,0.0,32.689998626708984,32.5,32.5,0.0,19100
2015-03-30,21.38941764831543,0.0,32.83000183105469,0.0,33.04999923706055,32.75,33.04999923706055,0.0,143400
2015-03-31,21.26842498779297,0.0,32.52000045776367,0.125,32.599998474121094,32.40999984741211,32.40999984741211,0.0,2400
2015-04-01,21.35344696044922,0.0,32.650001525878906,0.0,32.7400016784668,32.4900016784668,32.7400016784668,0.0,79300
2015-04-02,21.399227142333984,0.0,32.720001220703125,0.0,32.72999954223633,32.650001525878906,32.689998626708984,0.0,14100
2015-04-06,21.477705001831055,0.0,32.84000015258789,0.0,32.880001068115234,32.59000015258789,32.59000015258789,0.0,7700
2015-04-07,21.490793228149414,0.0,32.86000061035156,0.0,33.220001220703125,32.83000183105469,33.220001220703125,0.0,8000
2015-04-08,21.51041030883789,0.0,32.88999938964844,0.0,32.91999816894531,32.2599983215332,32.2599983215332,0.0,4200
2015-04-09,21.431928634643555,0.0,32.77000045776367,0.0,32.83000183105469,32.77000045776367,32.83000183105469,0.0,1700
2015-04-10,21.45154571533203,0.0,32.79999923706055,0.0,32.84000015258789,32.790000915527344,32.810001373291016,0.0,12400
2015-04-13,21.431928634643555,0.0,32.77000045776367,0.0,32.86000061035156,32.72999954223633,32.83000183105469,0.0,2600
2015-04-14,21.503870010375977,0.0,32.880001068115234,0.0,32.939998626708984,32.83000183105469,32.880001068115234,0.0,6900
2015-04-15,21.562728881835938,0.0,32.970001220703125,0.0,32.970001220703125,32.619998931884766,32.619998931884766,0.0,11900
2015-04-16,21.530029296875,0.0,32.91999816894531,0.0,32.9900016784668,32.84000015258789,32.9900016784668,0.0,5000
2015-04-17,21.438465118408203,0.0,32.779998779296875,0.0,32.779998779296875,32.66999816894531,32.66999816894531,0.0,5100
2015-04-20,21.431928634643555,0.0,32.77000045776367,0.0,32.84000015258789,32.77000045776367,32.81999969482422,0.0,6400
2015-04-21,21.458086013793945,0.0,32.810001373291016,0.0,32.86000061035156,32.77000045776367,32.77000045776367,0.0,7400
2015-04-22,21.405763626098633,0.0,32.72999954223633,0.0,32.810001373291016,32.720001220703125,32.779998779296875,0.0,8300
2015-04-23,21.497325897216797,0.0,32.869998931884766,0.0,32.900001525878906,32.720001220703125,32.720001220703125,0.0,14400
2015-04-24,21.503870010375977,0.0,32.880001068115234,0.0,32.939998626708984,32.880001068115234,32.90999984741211,0.0,3300
2015-04-27,21.53656768798828,0.0,32.93000030517578,0.0,33.0,32.93000030517578,32.959999084472656,0.0,11300
2015-04-28,21.51694679260254,0.0,32.900001525878906,0.0,32.95000076293945,32.849998474121094,32.93000030517578,0.0,6100
2015-04-29,21.34037208557129,0.0,32.630001068115234,0.0,32.720001220703125,32.54999923706055,32.709999084472656,0.0,26100
2015-04-30,21.235729217529297,0.0,32.470001220703125,0.0,32.529998779296875,32.470001220703125,32.529998779296875,0.0,6100
2015-05-01,21.25534439086914,0.0,32.5,0.0,32.529998779296875,32.470001220703125,32.470001220703125,0.0,9700
2015-05-04,21.294586181640625,0.0,32.560001373291016,0.0,32.720001220703125,32.560001373291016,32.720001220703125,0.0,4700
2015-05-05,21.118003845214844,0.0,32.290000915527344,0.0,32.45000076293945,32.209999084472656,32.45000076293945,0.0,8800
2015-05-06,20.98066520690918,0.0,32.08000183105469,0.0,32.209999084472656,32.0,32.209999084472656,0.0,34700
2015-05-07,21.01336669921875,0.0,32.130001068115234,0.0,32.18000030517578,32.0099983215332,32.08000183105469,0.0,7700
2015-05-08,21.281511306762695,0.0,32.540000915527344,0.0,32.59000015258789,32.470001220703125,32.470001220703125,0.0,12500
2015-05-11,21.078765869140625,0.0,32.22999954223633,0.0,32.470001220703125,32.22999954223633,32.470001220703125,0.0,11200
2015-05-12,21.046064376831055,0.0,32.18000030517578,0.0,32.25,32.029998779296875,32.040000915527344,0.0,9200
2015-05-13,21.000280380249023,0.0,32.11000061035156,0.0,32.33000183105469,32.11000061035156,32.33000183105469,0.0,13700
2015-05-14,21.183395385742188,0.0,32.38999938964844,0.0,32.38999938964844,32.18000030517578,32.18000030517578,0.0,5700
2015-05-15,21.30766487121582,0.0,32.58000183105469,0.0,32.599998474121094,31.6299991607666,31.6299991607666,0.0,3200
2015-05-18,21.222640991210938,0.0,32.45000076293945,0.0,32.5,32.400001525878906,32.400001525878906,0.0,6800
2015-05-19,21.222640991210938,0.0,32.45000076293945,0.0,32.5,32.40999984741211,32.470001220703125,0.0,6500
2015-05-20,21.22918701171875,0.0,32.459999084472656,0.0,32.529998779296875,32.36000061035156,32.38999938964844,0.0,10600
2015-05-21,21.288047790527344,0.0,32.54999923706055,0.0,32.560001373291016,31.850000381469727,31.850000381469727,0.0,6300
2015-05-22,21.235729217529297,0.0,32.470001220703125,0.0,32.540000915527344,32.41999816894531,32.540000915527344,0.0,3900
2015-05-26,21.20302391052246,0.0,32.41999816894531,0.0,32.43000030517578,32.349998474121094,32.349998474121094,0.0,5000
2015-05-27,21.261886596679688,0.0,32.5099983215332,0.0,32.56999969482422,32.45000076293945,32.45000076293945,0.0,14900
2015-05-28,21.235729217529297,0.0,32.470001220703125,0.0,32.5099983215332,32.33000183105469,32.33000183105469,0.0,10800
2015-05-29,21.1899471282959,0.0,32.400001525878906,0.0,32.529998779296875,32.349998474121094,32.529998779296875,0.0,88400
2015-06-01,21.124544143676758,0.0,32.29999923706055,0.0,32.38999938964844,32.29999923706055,32.29999923706055,0.0,10100
2015-06-02,21.039518356323242,0.0,32.16999816894531,0.0,32.2400016784668,32.11000061035156,32.11000061035156,0.0,7100
2015-06-03,20.967580795288086,0.0,32.060001373291016,0.0,32.150001525878906,32.04999923706055,32.04999923706055,0.0,15300
2015-06-04,20.908716201782227,0.0,31.969999313354492,0.0,32.029998779296875,31.969999313354492,31.979999542236328,0.0,7900
2015-06-05,20.804079055786133,0.0,31.809999465942383,0.0,31.860000610351562,31.799999237060547,31.81999969482422,0.0,145000
2015-06-08,20.738676071166992,0.0,31.709999084472656,0.0,31.780000686645508,31.690000534057617,31.780000686645508,0.0,8100
2015-06-09,20.666732788085938,0.0,31.600000381469727,0.0,31.68000030517578,31.600000381469727,31.610000610351562,0.0,7300
2015-06-10,20.751758575439453,0.0,31.729999542236328,0.0,31.780000686645508,31.690000534057617,31.729999542236328,0.0,4500
2015-06-11,20.87601661682129,0.0,31.920000076293945,0.0,31.959999084472656,31.700000762939453,31.700000762939453,0.0,9100
2015-06-12,20.823699951171875,0.0,31.84000015258789,0.0,31.8700008392334,31.770000457763672,31.770000457763672,0.0,11700
2015-06-15,20.74521827697754,0.0,31.719999313354492,0.0,31.75,31.670000076293945,31.75,0.0,8700
2015-06-16,20.823699951171875,0.0,31.84000015258789,0.0,31.850000381469727,31.790000915527344,31.850000381469727,0.0,1800
2015-06-17,20.81062126159668,0.0,31.81999969482422,0.0,31.8700008392334,31.65999984741211,31.790000915527344,0.0,16500
2015-06-18,20.869474411010742,0.0,31.90999984741211,0.0,31.950000762939453,31.860000610351562,31.860000610351562,0.0,4900
2015-06-19,20.862939834594727,0.0,31.899999618530273,0.0,31.959999084472656,31.889999389648438,31.889999389648438,0.0,17100
2015-06-22,20.974123001098633,0.0,32.06999969482422,0.0,32.18000030517578,32.0099983215332,32.18000030517578,0.0,2900
2015-06-23,20.96103858947754,0.0,32.04999923706055,0.0,32.04999923706055,32.0,32.0099983215332,0.0,4500
2015-06-24,20.87601661682129,0.0,31.920000076293945,0.0,32.09000015258789,31.920000076293945,32.09000015258789,0.0,6100
2015-06-25,20.823699951171875,0.0,31.84000015258789,0.0,31.950000762939453,31.84000015258789,31.850000381469727,0.0,5700
2015-06-26,20.777915954589844,0.0,31.770000457763672,0.0,31.860000610351562,31.729999542236328,31.81999969482422,0.0,5400
2015-06-29,20.60133171081543,0.0,31.5,0.0,31.510000228881836,31.459999084472656,31.489999771118164,0.0,2300
2015-06-30,20.56437873840332,0.0,31.15999984741211,0.284,31.399999618530273,31.139999389648438,31.3700008392334,0.0,49700
2015-07-01,20.60396957397461,0.0,31.219999313354492,0.0,31.299999237060547,31.15999984741211,31.290000915527344,0.0,14800
2015-07-02,20.630369186401367,0.0,31.260000228881836,0.0,31.31999969482422,31.219999313354492,31.25,0.0,6300
2015-07-06,20.59077262878418,0.0,31.200000762939453,0.0,31.200000762939453,31.139999389648438,31.200000762939453,0.0,9300
2015-07-07,20.623775482177734,0.0,31.25,0.0,31.25,31.049999237060547,31.18000030517578,0.0,4700
2015-07-08,20.412588119506836,0.0,30.93000030517578,0.0,31.040000915527344,30.93000030517578,31.020000457763672,0.0,4600
2015-07-09,20.491783142089844,0.0,31.049999237060547,0.0,31.100000381469727,30.709999084472656,31.0,0.0,2600
2015-07-10,20.650177001953125,0.0,31.290000915527344,0.0,31.299999237060547,31.18000030517578,31.200000762939453,0.0,12400
2015-07-13,20.68976593017578,0.0,31.350000381469727,0.0,31.440000534057617,31.329999923706055,31.34000015258789,0.0,8600
2015-07-14,20.755765914916992,0.0,31.450000762939453,0.0,31.5,31.389999389648438,31.420000076293945,0.0,11600
2015-07-15,20.768964767456055,0.0,31.469999313354492,0.0,31.56999969482422,31.420000076293945,31.56999969482422,0.0,9800
2015-07-16,20.900957107543945,0.0,31.670000076293945,0.0,31.670000076293945,31.610000610351562,31.610000610351562,0.0,6600
2015-07-17,20.861356735229492,0.0,31.610000610351562,0.0,31.68000030517578,31.59000015258789,31.68000030517578,0.0,6200
2015-07-20,20.887760162353516,0.0,31.649999618530273,0.0,31.68000030517578,31.56999969482422,31.56999969482422,0.0,14400
2015-07-21,20.815160751342773,0.0,31.540000915527344,0.0,31.549999237060547,31.510000228881836,31.549999237060547,0.0,8400
2015-07-22,20.742563247680664,0.0,31.43000030517578,0.0,31.5,31.420000076293945,31.440000534057617,0.0,23300
2015-07-23,20.72276496887207,0.0,31.399999618530273,0.0,31.420000076293945,31.329999923706055,31.399999618530273,0.0,11800
2015-07-24,20.623775482177734,0.0,31.25,0.0,31.350000381469727,31.229999542236328,31.34000015258789,0.0,28800
2015-07-27,20.524776458740234,0.0,31.100000381469727,0.0,31.200000762939453,31.100000381469727,31.200000762939453,0.0,12100
2015-07-28,20.663368225097656,0.0,31.309999465942383,0.0,31.309999465942383,31.260000228881836,31.309999465942383,0.0,3400
2015-07-29,20.755765914916992,0.0,31.450000762939453,0.0,31.459999084472656,31.31999969482422,31.31999969482422,0.0,16100
2015-07-30,20.749162673950195,0.0,31.440000534057617,0.0,31.440000534057617,31.31999969482422,31.31999969482422,0.0,5000
2015-07-31,20.795360565185547,0.0,31.510000228881836,0.0,31.56999969482422,31.510000228881836,31.56999969482422,0.0,4100
2015-08-03,20.815160751342773,0.0,31.540000915527344,0.0,31.540000915527344,31.5,31.5,0.0,500
2015-08-04,20.768964767456055,0.0,31.469999313354492,0.0,31.610000610351562,31.469999313354492,31.520000457763672,0.0,18300
2015-08-05,20.78876304626465,0.0,31.5,0.0,31.549999237060547,31.5,31.549999237060547,0.0,2500
2015-08-06,20.72276496887207,0.0,31.399999618530273,0.0,31.450000762939453,31.350000381469727,31.450000762939453,0.0,5400
2015-08-07,20.749162673950195,0.0,31.440000534057617,0.0,31.510000228881836,31.40999984741211,31.40999984741211,0.0,1000
2015-08-10,20.828351974487305,0.0,31.559999465942383,0.0,31.610000610351562,31.540000915527344,31.540000915527344,0.0,1100
2015-08-11,20.742563247680664,0.0,31.43000030517578,0.0,31.450000762939453,31.399999618530273,31.440000534057617,0.0,1600
2015-08-12,20.650177001953125,0.0,31.290000915527344,0.0,31.299999237060547,31.209999084472656,31.239999771118164,0.0,3400
2015-08-13,20.683164596557617,0.0,31.34000015258789,0.0,31.3700008392334,31.290000915527344,31.329999923706055,0.0,3900
2015-08-14,20.663368225097656,0.0,31.309999465942383,0.0,31.350000381469727,31.280000686645508,31.290000915527344,0.0,2600
2015-08-17,20.702964782714844,0.0,31.3700008392334,0.0,31.420000076293945,31.3700008392334,31.389999389648438,0.0,2300
2015-08-18,20.630369186401367,0.0,31.260000228881836,0.0,31.360000610351562,31.260000228881836,31.350000381469727,0.0,4800
2015-08-19,20.551176071166992,0.0,31.139999389648438,0.0,31.239999771118164,31.1200008392334,31.15999984741211,0.0,4300
2015-08-20,20.445579528808594,0.0,30.979999542236328,0.0,31.06999969482422,30.969999313354492,30.969999313354492,0.0,8100
2015-08-21,20.155195236206055,0.0,30.540000915527344,0.0,30.65999984741211,30.540000915527344,30.600000381469727,0.0,1300
2015-08-24,19.68002700805664,0.0,29.81999969482422,0.0,30.15999984741211,28.06999969482422,29.25,0.0,9600
2015-08-25,19.772418975830078,0.0,29.959999084472656,0.0,30.149999618530273,29.950000762939453,30.149999618530273,0.0,5700
2015-08-26,19.75262451171875,0.0,29.93000030517578,0.0,29.93000030517578,29.709999084472656,29.709999084472656,0.0,3200
2015-08-27,20.023204803466797,0.0,30.34000015258789,0.0,30.420000076293945,30.139999389648438,30.139999389648438,0.0,8500
2015-08-28,20.05620002746582,0.0,30.389999389648438,0.0,30.40999984741211,30.360000610351562,30.360000610351562,0.0,1200
2015-08-31,19.930814743041992,0.0,30.200000762939453,0.0,30.329999923706055,30.200000762939453,30.329999923706055,0.0,9800
2015-09-01,19.640430450439453,0.0,29.760000228881836,0.0,29.889999389648438,29.729999542236328,29.81999969482422,0.0,29300
2015-09-02,19.792224884033203,0.0,29.989999771118164,0.0,29.989999771118164,29.81999969482422,29.959999084472656,0.0,5200
2015-09-03,19.825218200683594,0.0,30.040000915527344,0.0,30.1200008392334,30.0,30.040000915527344,0.0,4800
