Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2016-04-26,20.74079132080078,0.0,30.600000381469727,0.0,30.6200008392334,30.56999969482422,30.579999923706055,0.0,2100
2016-04-27,20.734004974365234,0.0,30.59000015258789,0.0,30.59000015258789,30.59000015258789,30.59000015258789,0.0,200
2016-04-28,20.849233627319336,0.0,30.760000228881836,0.0,30.760000228881836,30.670000076293945,30.670000076293945,0.0,1600
2016-04-29,20.727230072021484,0.0,30.579999923706055,0.0,30.579999923706055,30.510000228881836,30.549999237060547,0.0,5000
2016-05-02,20.801790237426758,0.0,30.690000534057617,0.0,30.709999084472656,30.610000610351562,30.649999618530273,0.0,11700
2016-05-03,20.7475643157959,0.0,30.610000610351562,0.0,30.610000610351562,30.610000610351562,30.610000610351562,0.0,300
2016-05-04,20.693342208862305,0.0,30.530000686645508,0.0,30.559999465942383,30.530000686645508,30.540000915527344,0.0,2800
2016-05-05,20.734004974365234,0.0,30.59000015258789,0.0,30.6299991607666,30.56999969482422,30.56999969482422,0.0,600
2016-05-06,20.754344940185547,0.0,30.6200008392334,0.0,30.639999389648438,30.510000228881836,30.510000228881836,0.0,1200
2016-05-09,20.78145408630371,0.0,30.65999984741211,0.0,30.700000762939453,30.520000457763672,30.520000457763672,0.0,1500
2016-05-10,20.889902114868164,0.0,30.81999969482422,0.0,30.81999969482422,30.780000686645508,30.780000686645508,0.0,1100
2016-05-11,20.801790237426758,0.0,30.690000534057617,0.0,30.770000457763672,30.690000534057617,30.760000228881836,0.0,1500
2016-05-12,20.774675369262695,0.0,30.649999618530273,0.0,30.649999618530273,30.649999618530273,30.649999618530273,0.0,200
2016-05-13,20.734004974365234,0.0,30.59000015258789,0.0,30.670000076293945,30.59000015258789,30.6200008392334,0.0,2500
2016-05-16,20.81534194946289,0.0,30.709999084472656,0.0,30.719999313354492,30.6200008392334,30.6200008392334,0.0,3200
2016-05-17,20.7069034576416,0.0,30.549999237060547,0.0,30.700000762939453,30.530000686645508,30.65999984741211,0.0,18900
2016-05-18,20.59844398498535,0.0,30.389999389648438,0.0,30.59000015258789,30.389999389648438,30.510000228881836,0.0,9400
2016-05-19,20.50355339050293,0.0,30.25,0.0,30.25,30.229999542236328,30.25,0.0,900
2016-05-20,20.5916690826416,0.0,30.3799991607666,0.0,30.440000534057617,30.299999237060547,30.299999237060547,0.0,10400
2016-05-23,20.62556266784668,0.0,30.43000030517578,0.0,30.440000534057617,30.389999389648438,30.389999389648438,0.0,3000
2016-05-24,20.7069034576416,0.0,30.549999237060547,0.0,30.579999923706055,30.389999389648438,30.389999389648438,0.0,4300
2016-05-25,20.774675369262695,0.0,30.649999618530273,0.0,30.68000030517578,30.579999923706055,30.579999923706055,0.0,9000
2016-05-26,20.801790237426758,0.0,30.690000534057617,0.0,30.719999313354492,30.68000030517578,30.700000762939453,0.0,2600
2016-05-27,20.81534194946289,0.0,30.709999084472656,0.0,30.709999084472656,30.709999084472656,30.709999084472656,0.0,800
2016-05-31,20.81534194946289,0.0,30.709999084472656,0.0,30.709999084472656,30.65999984741211,30.709999084472656,0.0,4200
2016-06-01,20.842456817626953,0.0,30.75,0.0,30.75,30.6299991607666,30.6299991607666,0.0,5600
2016-06-02,20.86957359313965,0.0,30.790000915527344,0.0,30.799999237060547,30.75,30.75,0.0,1400
2016-06-03,20.95768165588379,0.0,30.920000076293945,0.0,30.93000030517578,30.920000076293945,30.93000030517578,0.0,1500
2016-06-06,21.011905670166016,0.0,31.0,0.0,31.010000228881836,30.899999618530273,30.899999618530273,0.0,2500
2016-06-07,21.066133499145508,0.0,31.079999923706055,0.0,31.149999618530273,31.079999923706055,31.139999389648438,0.0,8400
2016-06-08,21.14069175720215,0.0,31.190000534057617,0.0,31.190000534057617,31.149999618530273,31.15999984741211,0.0,2800
2016-06-09,21.14069175720215,0.0,31.190000534057617,0.0,31.190000534057617,31.149999618530273,31.149999618530273,0.0,300
2016-06-10,21.0051326751709,0.0,30.989999771118164,0.0,31.079999923706055,30.940000534057617,31.06999969482422,0.0,5500
2016-06-13,20.923799514770508,0.0,30.8700008392334,0.0,30.950000762939453,30.8700008392334,30.889999389648438,0.0,1100
2016-06-14,20.842456817626953,0.0,30.75,0.0,30.790000915527344,30.739999771118164,30.790000915527344,0.0,1700
2016-06-15,20.93057632446289,0.0,30.8799991607666,0.0,30.920000076293945,30.850000381469727,30.899999618530273,0.0,3600
2016-06-16,20.923799514770508,0.0,30.8700008392334,0.0,30.8700008392334,30.799999237060547,30.799999237060547,0.0,800
2016-06-17,20.923799514770508,0.0,30.8700008392334,0.0,30.899999618530273,30.760000228881836,30.760000228881836,0.0,12100
2016-06-20,21.066133499145508,0.0,31.079999923706055,0.0,31.139999389648438,31.079999923706055,31.1299991607666,0.0,5200
2016-06-21,21.133913040161133,0.0,31.18000030517578,0.0,31.18000030517578,31.1299991607666,31.1299991607666,0.0,1800
2016-06-22,21.113582611083984,0.0,31.149999618530273,0.0,31.149999618530273,31.079999923706055,31.079999923706055,0.0,700
2016-06-23,21.215251922607422,0.0,31.299999237060547,0.0,31.299999237060547,31.149999618530273,31.149999618530273,0.0,3900
2016-06-24,20.795015335083008,0.0,30.68000030517578,0.0,30.90999984741211,30.200000762939453,30.200000762939453,0.0,8800
2016-06-27,20.700117111206055,0.0,30.540000915527344,0.0,30.600000381469727,30.520000457763672,30.600000381469727,0.0,1900
2016-06-28,20.99835205078125,0.0,30.979999542236328,0.0,30.979999542236328,30.84000015258789,30.84000015258789,0.0,4400
2016-06-29,21.167800903320312,0.0,31.229999542236328,0.0,31.229999542236328,31.229999542236328,31.229999542236328,0.0,300
2016-06-30,21.340055465698242,0.0,31.219999313354492,0.262,31.219999313354492,31.049999237060547,31.049999237060547,0.0,4700
2016-07-01,21.42891502380371,0.0,31.350000381469727,0.0,31.350000381469727,31.290000915527344,31.350000381469727,0.0,11700
2016-07-05,21.394742965698242,0.0,31.299999237060547,0.0,31.31999969482422,31.239999771118164,31.260000228881836,0.0,8200
2016-07-06,21.40157127380371,0.0,31.309999465942383,0.0,31.309999465942383,31.100000381469727,31.100000381469727,0.0,56300
2016-07-07,21.40157127380371,0.0,31.309999465942383,0.0,31.309999465942383,31.309999465942383,31.309999465942383,0.0,800
2016-07-08,21.59296226501465,0.0,31.59000015258789,0.0,31.6299991607666,31.5,31.5,0.0,3400
2016-07-11,21.68181800842285,0.0,31.719999313354492,0.0,31.719999313354492,31.670000076293945,31.700000762939453,0.0,2200
2016-07-12,21.68865966796875,0.0,31.729999542236328,0.0,31.770000457763672,31.709999084472656,31.770000457763672,0.0,1300
2016-07-13,21.709165573120117,0.0,31.760000228881836,0.0,31.760000228881836,31.709999084472656,31.760000228881836,0.0,1800
2016-07-14,21.71600341796875,0.0,31.770000457763672,0.0,31.790000915527344,31.739999771118164,31.780000686645508,0.0,1400
2016-07-15,21.62030601501465,0.0,31.6299991607666,0.0,31.6299991607666,31.600000381469727,31.610000610351562,0.0,1200
2016-07-18,21.63397789001465,0.0,31.649999618530273,0.0,31.700000762939453,31.59000015258789,31.59000015258789,0.0,22500
2016-07-19,21.661319732666016,0.0,31.690000534057617,0.0,31.739999771118164,31.6299991607666,31.739999771118164,0.0,3200
2016-07-20,21.661319732666016,0.0,31.690000534057617,0.0,31.690000534057617,31.65999984741211,31.65999984741211,0.0,700
2016-07-21,21.661319732666016,0.0,31.690000534057617,0.0,31.690000534057617,31.65999984741211,31.65999984741211,0.0,1800
2016-07-22,21.75017738342285,0.0,31.81999969482422,0.0,31.81999969482422,31.760000228881836,31.780000686645508,0.0,3200
2016-07-25,21.702329635620117,0.0,31.75,0.0,31.780000686645508,31.719999313354492,31.780000686645508,0.0,3100
2016-07-26,21.72967529296875,0.0,31.790000915527344,0.0,31.790000915527344,31.719999313354492,31.739999771118164,0.0,2300
2016-07-27,21.743343353271484,0.0,31.809999465942383,0.0,31.809999465942383,31.729999542236328,31.75,0.0,5300
2016-07-28,21.75017738342285,0.0,31.81999969482422,0.0,31.84000015258789,31.760000228881836,31.760000228881836,0.0,9300
2016-07-29,21.832204818725586,0.0,31.940000534057617,0.0,31.940000534057617,31.860000610351562,31.860000610351562,0.0,1000
2016-08-01,21.736507415771484,0.0,31.799999237060547,0.0,31.90999984741211,31.790000915527344,31.8700008392334,0.0,15000
2016-08-02,21.63397789001465,0.0,31.649999618530273,0.0,31.68000030517578,31.610000610351562,31.6299991607666,0.0,9600
2016-08-03,21.586130142211914,0.0,31.579999923706055,0.0,31.700000762939453,31.579999923706055,31.700000762939453,0.0,3500
2016-08-04,21.702329635620117,0.0,31.75,0.0,31.780000686645508,31.690000534057617,31.75,0.0,54800
2016-08-05,21.71600341796875,0.0,31.770000457763672,0.0,31.809999465942383,31.760000228881836,31.809999465942383,0.0,1300
2016-08-08,21.736507415771484,0.0,31.799999237060547,0.0,31.829999923706055,31.780000686645508,31.780000686645508,0.0,1300
2016-08-09,21.804859161376953,0.0,31.899999618530273,0.0,31.93000030517578,31.729999542236328,31.729999542236328,0.0,2100
2016-08-10,21.818531036376953,0.0,31.920000076293945,0.0,31.969999313354492,31.920000076293945,31.959999084472656,0.0,2600
2016-08-11,21.825368881225586,0.0,31.93000030517578,0.0,31.950000762939453,31.93000030517578,31.950000762939453,0.0,1400
2016-08-12,21.86638069152832,0.0,31.989999771118164,0.0,32.04999923706055,31.920000076293945,32.04999923706055,0.0,3400
2016-08-15,21.859539031982422,0.0,31.979999542236328,0.0,32.0099983215332,31.959999084472656,32.0099983215332,0.0,3500
2016-08-16,21.76384735107422,0.0,31.84000015258789,0.0,31.899999618530273,31.84000015258789,31.899999618530273,0.0,3900
2016-08-17,21.804859161376953,0.0,31.899999618530273,0.0,31.899999618530273,31.790000915527344,31.790000915527344,0.0,1500
2016-08-18,21.825368881225586,0.0,31.93000030517578,0.0,31.93000030517578,31.850000381469727,31.850000381469727,0.0,1500
2016-08-19,21.76384735107422,0.0,31.84000015258789,0.0,31.860000610351562,31.790000915527344,31.84000015258789,0.0,36200
2016-08-22,21.791187286376953,0.0,31.8799991607666,0.0,31.920000076293945,31.860000610351562,31.860000610351562,0.0,800
2016-08-23,21.859539031982422,0.0,31.979999542236328,0.0,32.0099983215332,31.8700008392334,31.8700008392334,0.0,4000
2016-08-24,21.798025131225586,0.0,31.889999389648438,0.0,32.04999923706055,31.850000381469727,32.04999923706055,0.0,106800
2016-08-25,21.83903694152832,0.0,31.950000762939453,0.0,31.950000762939453,31.84000015258789,31.84000015258789,0.0,900
2016-08-26,21.695497512817383,0.0,31.739999771118164,0.0,31.81999969482422,31.739999771118164,31.809999465942383,0.0,2900
2016-08-29,21.818531036376953,0.0,31.920000076293945,0.0,31.920000076293945,31.889999389648438,31.899999618530273,0.0,2300
2016-08-30,21.777517318725586,0.0,31.860000610351562,0.0,31.899999618530273,31.84000015258789,31.84000015258789,0.0,161500
2016-08-31,21.75701332092285,0.0,31.829999923706055,0.0,31.84000015258789,31.790000915527344,31.84000015258789,0.0,2200
2016-09-01,21.770687103271484,0.0,31.850000381469727,0.0,31.860000610351562,31.739999771118164,31.739999771118164,0.0,17200
2016-09-02,21.818531036376953,0.0,31.920000076293945,0.0,31.93000030517578,31.809999465942383,31.809999465942383,0.0,1900
2016-09-06,21.941572189331055,0.0,32.099998474121094,0.0,32.099998474121094,31.989999771118164,31.989999771118164,0.0,1200
2016-09-07,21.95524024963379,0.0,32.119998931884766,0.0,32.13999938964844,32.029998779296875,32.130001068115234,0.0,13000
2016-09-08,21.85270881652832,0.0,31.969999313354492,0.0,32.150001525878906,31.950000762939453,32.150001525878906,0.0,4000
2016-09-09,21.463092803955078,0.0,31.399999618530273,0.0,31.540000915527344,31.399999618530273,31.530000686645508,0.0,3700
2016-09-12,21.51093864440918,0.0,31.469999313354492,0.0,31.469999313354492,31.329999923706055,31.360000610351562,0.0,2300
2016-09-13,21.28537368774414,0.0,31.139999389648438,0.0,31.260000228881836,31.139999389648438,31.260000228881836,0.0,1500
2016-09-14,21.271703720092773,0.0,31.1200008392334,0.0,31.229999542236328,31.020000457763672,31.020000457763672,0.0,23500
2016-09-15,21.346891403198242,0.0,31.229999542236328,0.0,31.229999542236328,31.110000610351562,31.110000610351562,0.0,500
2016-09-16,21.312715530395508,0.0,31.18000030517578,0.0,31.18000030517578,31.15999984741211,31.15999984741211,0.0,1100
2016-09-19,21.394742965698242,0.0,31.299999237060547,0.0,31.31999969482422,31.299999237060547,31.31999969482422,0.0,700
2016-09-20,21.449419021606445,0.0,31.3799991607666,0.0,31.3799991607666,31.3700008392334,31.3700008392334,0.0,1700
2016-09-21,21.60663604736328,0.0,31.610000610351562,0.0,31.610000610351562,31.309999465942383,31.3700008392334,0.0,3500
2016-09-22,21.804859161376953,0.0,31.899999618530273,0.0,31.899999618530273,31.84000015258789,31.8799991607666,0.0,32300
2016-09-23,21.72283363342285,0.0,31.780000686645508,0.0,31.84000015258789,31.780000686645508,31.84000015258789,0.0,1300
2016-09-26,21.661319732666016,0.0,31.690000534057617,0.0,31.709999084472656,31.690000534057617,31.709999084472656,0.0,1200
2016-09-27,21.743343353271484,0.0,31.809999465942383,0.0,31.809999465942383,31.579999923706055,31.579999923706055,0.0,2200
2016-09-28,21.791187286376953,0.0,31.8799991607666,0.0,31.8799991607666,31.739999771118164,31.8700008392334,0.0,2500
2016-09-29,21.695497512817383,0.0,31.739999771118164,0.0,31.8700008392334,31.719999313354492,31.8700008392334,0.0,3100
2016-09-30,21.77098846435547,0.0,31.719999313354492,0.13,31.719999313354492,31.649999618530273,31.690000534057617,0.0,4300
2016-10-03,21.654314041137695,0.0,31.549999237060547,0.0,31.56999969482422,31.510000228881836,31.559999465942383,0.0,15300
2016-10-04,21.45527458190918,0.0,31.260000228881836,0.0,31.420000076293945,31.239999771118164,31.420000076293945,0.0,6400
2016-10-05,21.469005584716797,0.0,31.280000686645508,0.0,31.309999465942383,31.229999542236328,31.270000457763672,0.0,17700
2016-10-06,21.42095375061035,0.0,31.209999084472656,0.0,31.25,31.200000762939453,31.200000762939453,0.0,3200
2016-10-07,21.400365829467773,0.0,31.18000030517578,0.0,31.18000030517578,31.18000030517578,31.18000030517578,0.0,700
2016-10-10,21.400365829467773,0.0,31.18000030517578,0.0,31.40999984741211,31.18000030517578,31.40999984741211,0.0,800
2016-10-11,21.228778839111328,0.0,30.93000030517578,0.0,30.940000534057617,30.93000030517578,30.940000534057617,0.0,6300
2016-10-12,21.269962310791016,0.0,30.989999771118164,0.0,31.0,30.959999084472656,30.969999313354492,0.0,4600
2016-10-13,21.31800079345703,0.0,31.059999465942383,0.0,31.079999923706055,30.899999618530273,30.920000076293945,0.0,3800
2016-10-14,21.283689498901367,0.0,31.010000228881836,0.0,31.1200008392334,31.010000228881836,31.1200008392334,0.0,2700
2016-10-17,21.26309585571289,0.0,30.979999542236328,0.0,31.059999465942383,30.969999313354492,31.049999237060547,0.0,1200
2016-10-18,21.372907638549805,0.0,31.139999389648438,0.0,31.170000076293945,31.09000015258789,31.100000381469727,0.0,6700
2016-10-19,21.448406219482422,0.0,31.25,0.0,31.280000686645508,31.18000030517578,31.280000686645508,0.0,6500
2016-10-20,21.4072265625,0.0,31.190000534057617,0.0,31.290000915527344,31.15999984741211,31.290000915527344,0.0,5400
2016-10-21,21.400365829467773,0.0,31.18000030517578,0.0,31.18000030517578,31.139999389648438,31.139999389648438,0.0,10300
2016-10-24,21.393505096435547,0.0,31.170000076293945,0.0,31.190000534057617,31.170000076293945,31.190000534057617,0.0,800
2016-10-25,21.400365829467773,0.0,31.18000030517578,0.0,31.190000534057617,31.18000030517578,31.190000534057617,0.0,2200
2016-10-26,21.290546417236328,0.0,31.020000457763672,0.0,31.079999923706055,31.0,31.010000228881836,0.0,1900
2016-10-27,21.160144805908203,0.0,30.829999923706055,0.0,31.229999542236328,30.829999923706055,31.229999542236328,0.0,2100
2016-10-28,21.098371505737305,0.0,30.739999771118164,0.0,30.84000015258789,30.739999771118164,30.84000015258789,0.0,800
2016-10-31,21.18073081970215,0.0,30.860000610351562,0.0,30.90999984741211,30.729999542236328,30.729999542236328,0.0,4200
2016-11-01,21.098371505737305,0.0,30.739999771118164,0.0,30.75,30.600000381469727,30.75,0.0,28600
2016-11-02,20.967971801757812,0.0,30.549999237060547,0.0,30.670000076293945,30.520000457763672,30.65999984741211,0.0,2300
2016-11-03,20.899330139160156,0.0,30.450000762939453,0.0,30.530000686645508,30.440000534057617,30.530000686645508,0.0,3500
2016-11-04,20.954240798950195,0.0,30.530000686645508,0.0,30.530000686645508,30.469999313354492,30.469999313354492,0.0,700
2016-11-07,21.098371505737305,0.0,30.739999771118164,0.0,30.739999771118164,30.719999313354492,30.719999313354492,0.0,800
2016-11-08,21.160144805908203,0.0,30.829999923706055,0.0,30.8799991607666,30.790000915527344,30.81999969482422,0.0,33900
2016-11-09,21.002281188964844,0.0,30.600000381469727,0.0,30.760000228881836,30.15999984741211,30.15999984741211,0.0,1500
2016-11-10,20.816970825195312,0.0,30.329999923706055,0.0,30.459999084472656,30.329999923706055,30.399999618530273,0.0,3600
2016-11-11,20.72774887084961,0.0,30.200000762939453,0.0,30.270000457763672,30.149999618530273,30.270000457763672,0.0,5900
2016-11-14,20.72774887084961,0.0,30.200000762939453,0.0,30.200000762939453,30.15999984741211,30.15999984741211,0.0,2400
2016-11-15,20.837562561035156,0.0,30.360000610351562,0.0,30.389999389648438,30.260000228881836,30.389999389648438,0.0,18700
2016-11-16,20.82383155822754,0.0,30.34000015258789,0.0,30.34000015258789,30.309999465942383,30.34000015258789,0.0,4800
2016-11-17,20.789512634277344,0.0,30.290000915527344,0.0,30.360000610351562,30.290000915527344,30.360000610351562,0.0,3600
2016-11-18,20.72774887084961,0.0,30.200000762939453,0.0,30.309999465942383,30.190000534057617,30.290000915527344,0.0,2500
2016-11-21,20.810104370117188,0.0,30.31999969482422,0.0,30.31999969482422,30.309999465942383,30.309999465942383,0.0,2000
2016-11-22,20.913055419921875,0.0,30.469999313354492,0.0,30.469999313354492,30.399999618530273,30.469999313354492,0.0,5800
2016-11-23,20.871875762939453,0.0,30.40999984741211,0.0,30.40999984741211,30.329999923706055,30.3700008392334,0.0,2100
2016-11-25,20.871875762939453,0.0,30.40999984741211,0.0,30.40999984741211,30.40999984741211,30.40999984741211,0.0,0
2016-11-28,20.974828720092773,0.0,30.559999465942383,0.0,30.600000381469727,30.309999465942383,30.309999465942383,0.0,2200
