Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2012-04-05,21.88875389099121,0.0,32.86000061035156,0.0,33.04999923706055,32.77000045776367,32.79999923706055,0.0,2475400
2012-04-09,21.76885223388672,0.0,32.68000030517578,0.0,32.779998779296875,32.5099983215332,32.540000915527344,0.0,2964700
2012-04-10,21.33586883544922,0.0,32.029998779296875,0.0,32.66999816894531,32.0,32.59000015258789,0.0,2672500
2012-04-11,21.595659255981445,0.0,32.41999816894531,0.0,32.689998626708984,32.40999984741211,32.63999938964844,0.0,4270600
2012-04-12,22.015316009521484,0.0,33.04999923706055,0.0,33.08000183105469,32.59000015258789,32.619998931884766,0.0,1696900
2012-04-13,21.58233642578125,0.0,32.400001525878906,0.0,32.77000045776367,32.369998931884766,32.77000045776367,0.0,2546500
2012-04-16,21.715559005737305,0.0,32.599998474121094,0.0,32.75,32.38999938964844,32.619998931884766,0.0,1973000
2012-04-17,22.068601608276367,0.0,33.130001068115234,0.0,33.22999954223633,32.81999969482422,32.95000076293945,0.0,1232000
2012-04-18,21.94204330444336,0.0,32.939998626708984,0.0,33.11000061035156,32.869998931884766,32.90999984741211,0.0,2162800
2012-04-19,21.822141647338867,0.0,32.7599983215332,0.0,33.119998931884766,32.59000015258789,32.93000030517578,0.0,1814600
2012-04-20,22.041963577270508,0.0,33.09000015258789,0.0,33.18000030517578,32.970001220703125,33.0099983215332,0.0,1421600
2012-04-23,21.602323532104492,0.0,32.43000030517578,0.0,32.5,32.189998626708984,32.45000076293945,0.0,2028100
2012-04-24,21.782176971435547,0.0,32.70000076293945,0.0,32.83000183105469,32.540000915527344,32.56999969482422,0.0,1358400
2012-04-25,22.061941146850586,0.0,33.119998931884766,0.0,33.16999816894531,32.93000030517578,33.09000015258789,0.0,1380400
2012-04-26,22.201831817626953,0.0,33.33000183105469,0.0,33.380001068115234,32.959999084472656,33.0,0.0,2366700
2012-04-27,22.25511932373047,0.0,33.40999984741211,0.0,33.5099983215332,33.2599983215332,33.40999984741211,0.0,1880700
2012-04-30,22.128559112548828,0.0,33.220001220703125,0.0,33.310001373291016,33.11000061035156,33.29999923706055,0.0,5269800
2012-05-01,22.241796493530273,0.0,33.38999938964844,0.0,33.5099983215332,33.15999984741211,33.16999816894531,0.0,3097500
2012-05-02,22.068601608276367,0.0,33.130001068115234,0.0,33.16999816894531,32.84000015258789,32.959999084472656,0.0,3384600
2012-05-03,21.87542724609375,0.0,32.84000015258789,0.0,33.099998474121094,32.77000045776367,33.060001373291016,0.0,1830900
2012-05-04,21.522384643554688,0.0,32.310001373291016,0.0,32.709999084472656,32.29999923706055,32.65999984741211,0.0,2010500
2012-05-07,21.66893196105957,0.0,32.529998779296875,0.0,32.59000015258789,32.290000915527344,32.31999969482422,0.0,1503300
2012-05-08,21.362516403198242,0.0,32.06999969482422,0.0,32.189998626708984,31.709999084472656,32.16999816894531,0.0,2216700
2012-05-09,21.10272789001465,0.0,31.68000030517578,0.0,31.84000015258789,31.290000915527344,31.440000534057617,0.0,2303700
2012-05-10,21.202648162841797,0.0,31.829999923706055,0.0,32.029998779296875,31.770000457763672,31.989999771118164,0.0,2600000
2012-05-11,21.056102752685547,0.0,31.610000610351562,0.0,31.899999618530273,31.450000762939453,31.450000762939453,0.0,1183900
2012-05-14,20.68307876586914,0.0,31.049999237060547,0.0,31.270000457763672,31.030000686645508,31.139999389648438,0.0,2709900
2012-05-15,20.40995979309082,0.0,30.639999389648438,0.0,31.010000228881836,30.59000015258789,30.8700008392334,0.0,2643400
2012-05-16,20.210126876831055,0.0,30.34000015258789,0.0,30.790000915527344,30.309999465942383,30.6299991607666,0.0,3236300
2012-05-17,19.963659286499023,0.0,29.969999313354492,0.0,30.329999923706055,29.950000762939453,30.299999237060547,0.0,2881300
2012-05-18,19.797121047973633,0.0,29.719999313354492,0.0,30.09000015258789,29.670000076293945,30.040000915527344,0.0,2807700
2012-05-21,20.250093460083008,0.0,30.399999618530273,0.0,30.399999618530273,29.899999618530273,29.940000534057617,0.0,1608000
2012-05-22,20.176822662353516,0.0,30.290000915527344,0.0,30.6200008392334,30.139999389648438,30.40999984741211,0.0,2453400
2012-05-23,20.003633499145508,0.0,30.030000686645508,0.0,30.030000686645508,29.5,29.899999618530273,0.0,3130500
2012-05-24,19.86374855041504,0.0,29.81999969482422,0.0,30.049999237060547,29.6299991607666,30.0,0.0,5180800
2012-05-25,19.80379295349121,0.0,29.729999542236328,0.0,29.860000610351562,29.65999984741211,29.65999984741211,0.0,1631800
2012-05-29,20.03693199157715,0.0,30.079999923706055,0.0,30.219999313354492,29.860000610351562,30.079999923706055,0.0,2358900
2012-05-30,19.577306747436523,0.0,29.389999389648438,0.0,29.6299991607666,29.34000015258789,29.6200008392334,0.0,2361500
2012-05-31,19.657245635986328,0.0,29.510000228881836,0.0,29.610000610351562,29.18000030517578,29.530000686645508,0.0,3914400
2012-06-01,19.16431427001953,0.0,28.770000457763672,0.0,29.1299991607666,28.75,28.989999771118164,0.0,4209200
2012-06-04,19.317523956298828,0.0,29.0,0.0,29.1299991607666,28.799999237060547,29.030000686645508,0.0,2550900
2012-06-05,19.41744041442871,0.0,29.149999618530273,0.0,29.219999313354492,28.959999084472656,28.979999542236328,0.0,2254100
2012-06-06,19.97698211669922,0.0,29.989999771118164,0.0,30.030000686645508,29.420000076293945,29.440000534057617,0.0,2505000
2012-06-07,20.016950607299805,0.0,30.049999237060547,0.0,30.440000534057617,30.0,30.43000030517578,0.0,1695300
2012-06-08,19.943675994873047,0.0,29.940000534057617,0.0,30.010000228881836,29.530000686645508,29.600000381469727,0.0,2236700
2012-06-11,19.76382064819336,0.0,29.670000076293945,0.0,30.290000915527344,29.649999618530273,30.280000686645508,0.0,2914900
2012-06-12,20.11020851135254,0.0,30.190000534057617,0.0,30.200000762939453,29.700000762939453,29.950000762939453,0.0,2660400
2012-06-13,19.95699691772461,0.0,29.959999084472656,0.0,30.229999542236328,29.8799991607666,29.950000762939453,0.0,1729400
2012-06-14,20.06358528137207,0.0,30.1200008392334,0.0,30.280000686645508,29.8700008392334,29.93000030517578,0.0,2574000
2012-06-15,20.37665367126465,0.0,30.59000015258789,0.0,30.6299991607666,30.290000915527344,30.31999969482422,0.0,2179300
2012-06-18,20.33003044128418,0.0,30.520000457763672,0.0,30.6200008392334,30.3700008392334,30.450000762939453,0.0,1419000
2012-06-19,20.649765014648438,0.0,31.0,0.0,31.209999084472656,30.799999237060547,30.84000015258789,0.0,4881000
2012-06-20,20.796306610107422,0.0,31.219999313354492,0.0,31.40999984741211,30.940000534057617,31.1299991607666,0.0,4201200
2012-06-21,20.250093460083008,0.0,30.399999618530273,0.0,31.200000762939453,30.3799991607666,31.1299991607666,0.0,2831700
2012-06-22,20.449934005737305,0.0,30.700000762939453,0.0,30.739999771118164,30.479999542236328,30.690000534057617,0.0,1765200
2012-06-25,19.983644485473633,0.0,30.0,0.0,30.170000076293945,29.940000534057617,30.149999618530273,0.0,2299200
2012-06-26,20.09688377380371,0.0,30.170000076293945,0.0,30.270000457763672,29.920000076293945,30.15999984741211,0.0,3863700
2012-06-27,20.29006004333496,0.0,30.459999084472656,0.0,30.510000228881836,30.209999084472656,30.270000457763672,0.0,2758800
2012-06-28,20.310039520263672,0.0,30.489999771118164,0.0,30.530000686645508,30.110000610351562,30.209999084472656,0.0,3389500
2012-06-29,21.029460906982422,0.0,31.56999969482422,0.0,31.6200008392334,31.360000610351562,31.469999313354492,0.0,3631700
2012-07-02,21.17600440979004,0.0,31.790000915527344,0.0,31.829999923706055,31.540000915527344,31.68000030517578,0.0,6516100
2012-07-03,21.39582061767578,0.0,32.119998931884766,0.0,32.13999938964844,31.770000457763672,31.809999465942383,0.0,4443000
2012-07-05,21.06942367553711,0.0,31.6299991607666,0.0,31.700000762939453,31.450000762939453,31.610000610351562,0.0,2699300
2012-07-06,20.842945098876953,0.0,31.290000915527344,0.0,31.3700008392334,31.110000610351562,31.31999969482422,0.0,2081100
2012-07-09,20.802974700927734,0.0,31.229999542236328,0.0,31.239999771118164,31.010000228881836,31.139999389648438,0.0,2444700
2012-07-10,20.636445999145508,0.0,30.979999542236328,0.0,31.399999618530273,30.93000030517578,31.34000015258789,0.0,3495500
2012-07-11,20.723037719726562,0.0,31.110000610351562,0.0,31.219999313354492,30.93000030517578,31.09000015258789,0.0,4070000
2012-07-12,20.489896774291992,0.0,30.760000228881836,0.0,30.850000381469727,30.520000457763672,30.68000030517578,0.0,1699100
2012-07-13,20.78965187072754,0.0,31.209999084472656,0.0,31.270000457763672,30.790000915527344,30.790000915527344,0.0,1568100
2012-07-16,20.782991409301758,0.0,31.200000762939453,0.0,31.299999237060547,30.969999313354492,31.1299991607666,0.0,1762800
2012-07-17,20.85626792907715,0.0,31.309999465942383,0.0,31.389999389648438,30.920000076293945,31.299999237060547,0.0,1439000
2012-07-18,21.009471893310547,0.0,31.540000915527344,0.0,31.579999923706055,31.190000534057617,31.190000534057617,0.0,1637200
2012-07-19,21.18265724182129,0.0,31.799999237060547,0.0,31.8799991607666,31.639999389648438,31.719999313354492,0.0,1856100
2012-07-20,20.716381072998047,0.0,31.100000381469727,0.0,31.280000686645508,31.06999969482422,31.25,0.0,1255500
2012-07-23,20.28339958190918,0.0,30.450000762939453,0.0,30.530000686645508,30.149999618530273,30.260000228881836,0.0,1506900
2012-07-24,20.05025291442871,0.0,30.100000381469727,0.0,30.440000534057617,29.90999984741211,30.399999618530273,0.0,1623000
2012-07-25,20.170156478881836,0.0,30.280000686645508,0.0,30.43000030517578,30.139999389648438,30.3700008392334,0.0,1359700
2012-07-26,20.782991409301758,0.0,31.200000762939453,0.0,31.25,31.040000915527344,31.110000610351562,0.0,1253000
2012-07-27,21.24262237548828,0.0,31.889999389648438,0.0,32.0,31.43000030517578,31.459999084472656,0.0,1409500
2012-07-30,21.1893253326416,0.0,31.809999465942383,0.0,31.920000076293945,31.690000534057617,31.700000762939453,0.0,2518000
2012-07-31,21.082740783691406,0.0,31.649999618530273,0.0,31.8799991607666,31.6200008392334,31.799999237060547,0.0,2702900
2012-08-01,21.09606170654297,0.0,31.670000076293945,0.0,31.93000030517578,31.6299991607666,31.850000381469727,0.0,2299200
2012-08-02,20.802974700927734,0.0,31.229999542236328,0.0,31.56999969482422,30.979999542236328,31.299999237060547,0.0,1568100
2012-08-03,21.502399444580078,0.0,32.279998779296875,0.0,32.349998474121094,31.8700008392334,31.8799991607666,0.0,1630000
2012-08-06,21.6356258392334,0.0,32.47999954223633,0.0,32.61000061035156,32.36000061035156,32.40999984741211,0.0,1260400
2012-08-07,21.82880401611328,0.0,32.77000045776367,0.0,32.91999816894531,32.72999954223633,32.75,0.0,2101800
2012-08-08,21.835466384887695,0.0,32.779998779296875,0.0,32.81999969482422,32.54999923706055,32.560001373291016,0.0,2169500
2012-08-09,21.822141647338867,0.0,32.7599983215332,0.0,32.86000061035156,32.630001068115234,32.65999984741211,0.0,1398800
2012-08-10,21.862106323242188,0.0,32.81999969482422,0.0,32.81999969482422,32.45000076293945,32.52000045776367,0.0,1979400
2012-08-13,21.762187957763672,0.0,32.66999816894531,0.0,32.810001373291016,32.54999923706055,32.75,0.0,1600900
2012-08-14,21.808820724487305,0.0,32.7400016784668,0.0,32.81999969482422,32.65999984741211,32.75,0.0,878200
2012-08-15,21.735546112060547,0.0,32.630001068115234,0.0,32.7400016784668,32.61000061035156,32.63999938964844,0.0,862600
2012-08-16,21.982004165649414,0.0,33.0,0.0,33.08000183105469,32.709999084472656,32.79999923706055,0.0,1486700
2012-08-17,22.055280685424805,0.0,33.11000061035156,0.0,33.119998931884766,32.939998626708984,33.11000061035156,0.0,1634600
2012-08-20,21.982004165649414,0.0,33.0,0.0,33.040000915527344,32.84000015258789,32.959999084472656,0.0,3678200
2012-08-21,22.10857391357422,0.0,33.189998626708984,0.0,33.45000076293945,33.119998931884766,33.2599983215332,0.0,2521800
2012-08-22,22.081924438476562,0.0,33.150001525878906,0.0,33.2400016784668,32.88999938964844,32.93000030517578,0.0,2091300
2012-08-23,21.962026596069336,0.0,32.970001220703125,0.0,33.119998931884766,32.900001525878906,33.06999969482422,0.0,2020500
2012-08-24,21.93538475036621,0.0,32.93000030517578,0.0,33.099998474121094,32.689998626708984,32.77000045776367,0.0,5756200
2012-08-27,21.962026596069336,0.0,32.970001220703125,0.0,33.130001068115234,32.95000076293945,33.04999923706055,0.0,869600
2012-08-28,21.93538475036621,0.0,32.93000030517578,0.0,32.9900016784668,32.779998779296875,32.81999969482422,0.0,2531500
2012-08-29,21.87542724609375,0.0,32.84000015258789,0.0,32.95000076293945,32.79999923706055,32.869998931884766,0.0,1616700
2012-08-30,21.569015502929688,0.0,32.380001068115234,0.0,32.689998626708984,32.369998931884766,32.689998626708984,0.0,2153700
2012-08-31,21.7755069732666,0.0,32.689998626708984,0.0,32.86000061035156,32.4900016784668,32.810001373291016,0.0,4279000
2012-09-04,21.64228630065918,0.0,32.4900016784668,0.0,32.619998931884766,32.36000061035156,32.58000183105469,0.0,2790700
2012-09-05,21.595659255981445,0.0,32.41999816894531,0.0,32.529998779296875,32.34000015258789,32.4900016784668,0.0,1904600
2012-09-06,22.128559112548828,0.0,33.220001220703125,0.0,33.279998779296875,32.66999816894531,32.66999816894531,0.0,5047900
2012-09-07,22.454957962036133,0.0,33.709999084472656,0.0,33.709999084472656,33.540000915527344,33.540000915527344,0.0,3006600
2012-09-10,22.275104522705078,0.0,33.439998626708984,0.0,33.66999816894531,33.400001525878906,33.599998474121094,0.0,1610900
2012-09-11,22.534894943237305,0.0,33.83000183105469,0.0,33.880001068115234,33.560001373291016,33.56999969482422,0.0,1914500
2012-09-12,22.6547908782959,0.0,34.0099983215332,0.0,34.11000061035156,33.90999984741211,34.06999969482422,0.0,1737300
2012-09-13,23.0411434173584,0.0,34.59000015258789,0.0,34.689998626708984,33.880001068115234,33.9900016784668,0.0,2335100
2012-09-14,23.247638702392578,0.0,34.900001525878906,0.0,35.16999816894531,34.81999969482422,34.91999816894531,0.0,2774400
2012-09-17,23.114416122436523,0.0,34.70000076293945,0.0,34.900001525878906,34.619998931884766,34.84000015258789,0.0,1982600
2012-09-18,23.0411434173584,0.0,34.59000015258789,0.0,34.630001068115234,34.439998626708984,34.4900016784668,0.0,1609500
2012-09-19,23.094432830810547,0.0,34.66999816894531,0.0,34.75,34.5099983215332,34.619998931884766,0.0,2096600
2012-09-20,22.947887420654297,0.0,34.45000076293945,0.0,34.47999954223633,34.150001525878906,34.25,0.0,1444000
2012-09-21,22.987850189208984,0.0,34.5099983215332,0.0,34.709999084472656,34.5,34.70000076293945,0.0,1709700
2012-09-24,22.932798385620117,0.0,33.7400016784668,0.689,33.869998931884766,33.5099983215332,33.560001373291016,0.0,4354600
2012-09-25,22.756080627441406,0.0,33.47999954223633,0.0,33.95000076293945,33.459999084472656,33.790000915527344,0.0,2958500
2012-09-26,22.524980545043945,0.0,33.13999938964844,0.0,33.25,33.0,33.25,0.0,2871900
2012-09-27,22.78327178955078,0.0,33.52000045776367,0.0,33.63999938964844,33.22999954223633,33.34000015258789,0.0,2226700
2012-09-28,22.34825897216797,0.0,32.880001068115234,0.0,33.20000076293945,32.810001373291016,33.18000030517578,0.0,2942300
2012-10-01,22.524980545043945,0.0,33.13999938964844,0.0,33.47999954223633,33.08000183105469,33.20000076293945,0.0,3551700
2012-10-02,22.606548309326172,0.0,33.2599983215332,0.0,33.47999954223633,33.150001525878906,33.43000030517578,0.0,2683200
2012-10-03,22.518186569213867,0.0,33.130001068115234,0.0,33.2400016784668,33.04999923706055,33.2400016784668,0.0,2950000
2012-10-04,22.769664764404297,0.0,33.5,0.0,33.529998779296875,33.279998779296875,33.31999969482422,0.0,1830000
2012-10-05,22.817245483398438,0.0,33.56999969482422,0.0,33.86000061035156,33.47999954223633,33.75,0.0,2176800
2012-10-08,22.6677188873291,0.0,33.349998474121094,0.0,33.38999938964844,33.25,33.349998474121094,0.0,1190800
2012-10-09,22.34147071838379,0.0,32.869998931884766,0.0,33.189998626708984,32.849998474121094,33.11000061035156,0.0,1828400
2012-10-10,22.26670265197754,0.0,32.7599983215332,0.0,32.93000030517578,32.66999816894531,32.86000061035156,0.0,1519500
2012-10-11,22.409439086914062,0.0,32.970001220703125,0.0,33.20000076293945,32.970001220703125,33.119998931884766,0.0,1325700
2012-10-12,22.41623306274414,0.0,32.97999954223633,0.0,33.189998626708984,32.900001525878906,33.060001373291016,0.0,3246400
2012-10-15,22.613344192504883,0.0,33.27000045776367,0.0,33.31999969482422,33.02000045776367,33.150001525878906,0.0,2301600
2012-10-16,22.993980407714844,0.0,33.83000183105469,0.0,33.86000061035156,33.61000061035156,33.650001525878906,0.0,1565200
2012-10-17,23.211477279663086,0.0,34.150001525878906,0.0,34.189998626708984,33.93000030517578,34.0,0.0,2130100
2012-10-18,23.136703491210938,0.0,34.040000915527344,0.0,34.2400016784668,33.93000030517578,34.040000915527344,0.0,1059100
2012-10-19,22.824047088623047,0.0,33.58000183105469,0.0,33.95000076293945,33.529998779296875,33.91999816894531,0.0,1499200
2012-10-22,22.966781616210938,0.0,33.790000915527344,0.0,33.86000061035156,33.59000015258789,33.81999969482422,0.0,1726400
2012-10-23,22.490997314453125,0.0,33.09000015258789,0.0,33.15999984741211,32.88999938964844,33.11000061035156,0.0,1957200
2012-10-24,22.518186569213867,0.0,33.130001068115234,0.0,33.34000015258789,33.11000061035156,33.29999923706055,0.0,1802700
2012-10-25,22.647327423095703,0.0,33.31999969482422,0.0,33.540000915527344,33.20000076293945,33.52000045776367,0.0,1053400
2012-10-26,22.62014389038086,0.0,33.279998779296875,0.0,33.33000183105469,33.130001068115234,33.25,0.0,1822200
2012-10-31,22.586156845092773,0.0,33.22999954223633,0.0,33.47999954223633,33.150001525878906,33.470001220703125,0.0,2785000
2012-11-01,22.851232528686523,0.0,33.619998931884766,0.0,33.619998931884766,33.38999938964844,33.439998626708984,0.0,2581800
2012-11-02,22.633737564086914,0.0,33.29999923706055,0.0,33.58000183105469,33.2599983215332,33.58000183105469,0.0,3043400
2012-11-05,22.558969497680664,0.0,33.189998626708984,0.0,33.279998779296875,33.11000061035156,33.209999084472656,0.0,2742000
2012-11-06,22.796859741210938,0.0,33.540000915527344,0.0,33.58000183105469,33.31999969482422,33.349998474121094,0.0,2229200
2012-11-07,22.443418502807617,0.0,33.02000045776367,0.0,33.15999984741211,32.849998474121094,33.15999984741211,0.0,2486400
