Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2010-05-13,19.986454010009766,0.0,31.829999923706055,0.0,32.2400016784668,31.790000915527344,32.040000915527344,0.0,2144800
2010-05-14,19.43389129638672,0.0,30.950000762939453,0.0,31.5,30.65999984741211,31.450000762939453,0.0,1608400
2010-05-17,19.383657455444336,0.0,30.8700008392334,0.0,31.170000076293945,30.239999771118164,31.059999465942383,0.0,3641500
2010-05-18,18.962953567504883,0.0,30.200000762939453,0.0,31.280000686645508,30.079999923706055,31.209999084472656,0.0,1437200
2010-05-19,19.094816207885742,0.0,30.40999984741211,0.0,30.489999771118164,29.860000610351562,30.170000076293945,0.0,2361500
2010-05-20,18.228296279907227,0.0,29.030000686645508,0.0,29.829999923706055,29.010000228881836,29.469999313354492,0.0,2292400
2010-05-21,18.818540573120117,0.0,29.969999313354492,0.0,30.100000381469727,28.969999313354492,29.040000915527344,0.0,2222300
2010-05-24,18.39783477783203,0.0,29.299999237060547,0.0,29.84000015258789,29.290000915527344,29.610000610351562,0.0,1346800
2010-05-25,18.360157012939453,0.0,29.239999771118164,0.0,29.239999771118164,28.309999465942383,28.40999984741211,0.0,2889100
2010-05-26,18.065040588378906,0.0,28.770000457763672,0.0,29.489999771118164,28.670000076293945,29.309999465942383,0.0,1782200
2010-05-27,19.075984954833984,0.0,30.3799991607666,0.0,30.3799991607666,29.6299991607666,29.829999923706055,0.0,1401500
2010-05-28,18.699235916137695,0.0,29.780000686645508,0.0,30.299999237060547,29.68000030517578,30.229999542236328,0.0,1105400
2010-06-01,18.485742568969727,0.0,29.440000534057617,0.0,30.25,29.440000534057617,29.56999969482422,0.0,2028000
2010-06-02,19.050865173339844,0.0,30.34000015258789,0.0,30.34000015258789,29.469999313354492,29.6299991607666,0.0,1032700
2010-06-03,18.950401306152344,0.0,30.18000030517578,0.0,30.510000228881836,29.979999542236328,30.489999771118164,0.0,2029500
2010-06-04,18.178068161010742,0.0,28.950000762939453,0.0,29.639999389648438,28.81999969482422,29.520000457763672,0.0,14135200
2010-06-07,17.908058166503906,0.0,28.520000457763672,0.0,29.219999313354492,28.510000228881836,29.110000610351562,0.0,3519900
2010-06-08,18.196897506713867,0.0,28.979999542236328,0.0,29.030000686645508,28.450000762939453,28.639999389648438,0.0,2864400
2010-06-09,18.146669387817383,0.0,28.899999618530273,0.0,29.479999542236328,28.75,29.18000030517578,0.0,1225900
2010-06-10,18.912723541259766,0.0,30.1200008392334,0.0,30.149999618530273,29.65999984741211,29.780000686645508,0.0,1523700
2010-06-11,18.95667839050293,0.0,30.190000534057617,0.0,30.200000762939453,29.75,29.790000915527344,0.0,1377100
2010-06-14,19.063425064086914,0.0,30.360000610351562,0.0,30.790000915527344,30.329999923706055,30.600000381469727,0.0,1451400
2010-06-15,19.666215896606445,0.0,31.31999969482422,0.0,31.360000610351562,30.770000457763672,30.8799991607666,0.0,1020200
2010-06-16,19.615978240966797,0.0,31.239999771118164,0.0,31.329999923706055,30.889999389648438,30.989999771118164,0.0,768600
2010-06-17,19.64109992980957,0.0,31.280000686645508,0.0,31.360000610351562,30.989999771118164,31.329999923706055,0.0,1107700
2010-06-18,19.615978240966797,0.0,31.239999771118164,0.0,31.399999618530273,31.149999618530273,31.229999542236328,0.0,607200
2010-06-21,19.63482666015625,0.0,31.270000457763672,0.0,31.790000915527344,31.149999618530273,31.760000228881836,0.0,789100
2010-06-22,19.383657455444336,0.0,30.8700008392334,0.0,31.450000762939453,30.790000915527344,31.350000381469727,0.0,881900
2010-06-23,19.496681213378906,0.0,31.049999237060547,0.0,31.270000457763672,30.700000762939453,31.139999389648438,0.0,1111300
2010-06-24,19.157608032226562,0.0,30.510000228881836,0.0,30.899999618530273,30.440000534057617,30.829999923706055,0.0,962300
2010-06-25,19.2706356048584,0.0,30.690000534057617,0.0,30.780000686645508,30.270000457763672,30.540000915527344,0.0,876500
2010-06-28,19.126211166381836,0.0,30.459999084472656,0.0,30.850000381469727,30.399999618530273,30.59000015258789,0.0,834700
2010-06-29,18.43550682067871,0.0,29.360000610351562,0.0,29.93000030517578,29.290000915527344,29.93000030517578,0.0,1578700
2010-06-30,18.360157012939453,0.0,29.239999771118164,0.0,29.739999771118164,29.209999084472656,29.420000076293945,0.0,1068000
2010-07-01,18.573650360107422,0.0,29.579999923706055,0.0,29.65999984741211,29.139999389648438,29.56999969482422,0.0,6058100
2010-07-02,18.535982131958008,0.0,29.520000457763672,0.0,29.889999389648438,29.34000015258789,29.770000457763672,0.0,1073100
2010-07-06,18.90017318725586,0.0,30.100000381469727,0.0,30.6200008392334,29.959999084472656,30.440000534057617,0.0,2068100
2010-07-07,19.509235382080078,0.0,31.06999969482422,0.0,31.139999389648438,30.290000915527344,30.309999465942383,0.0,1324600
2010-07-08,19.73529052734375,0.0,31.43000030517578,0.0,31.43000030517578,31.0,31.209999084472656,0.0,857800
2010-07-09,19.747846603393555,0.0,31.450000762939453,0.0,31.450000762939453,31.079999923706055,31.139999389648438,0.0,778400
2010-07-12,19.691326141357422,0.0,31.360000610351562,0.0,31.3799991607666,31.110000610351562,31.18000030517578,0.0,926400
2010-07-13,20.036691665649414,0.0,31.90999984741211,0.0,31.950000762939453,31.649999618530273,31.739999771118164,0.0,797100
2010-07-14,20.06180763244629,0.0,31.950000762939453,0.0,32.029998779296875,31.670000076293945,31.81999969482422,0.0,1190200
2010-07-15,20.19366455078125,0.0,32.15999984741211,0.0,32.209999084472656,31.65999984741211,32.04999923706055,0.0,1043300
2010-07-16,19.5406436920166,0.0,31.1200008392334,0.0,31.790000915527344,31.079999923706055,31.790000915527344,0.0,1013900
2010-07-19,19.6850528717041,0.0,31.350000381469727,0.0,31.469999313354492,31.049999237060547,31.440000534057617,0.0,659000
2010-07-20,19.798084259033203,0.0,31.530000686645508,0.0,31.59000015258789,30.84000015258789,30.889999389648438,0.0,811500
2010-07-21,19.446449279785156,0.0,30.969999313354492,0.0,31.600000381469727,30.889999389648438,31.549999237060547,0.0,1098100
2010-07-22,20.118314743041992,0.0,32.040000915527344,0.0,32.13999938964844,31.729999542236328,31.75,0.0,953600
2010-07-23,20.33808135986328,0.0,32.38999938964844,0.0,32.400001525878906,31.889999389648438,31.959999084472656,0.0,2056800
2010-07-26,20.495067596435547,0.0,32.63999938964844,0.0,32.63999938964844,32.15999984741211,32.209999084472656,0.0,952000
2010-07-27,20.557851791381836,0.0,32.7400016784668,0.0,32.86000061035156,32.4900016784668,32.86000061035156,0.0,879700
2010-07-28,20.425994873046875,0.0,32.529998779296875,0.0,32.72999954223633,32.459999084472656,32.65999984741211,0.0,649400
2010-07-29,20.520177841186523,0.0,32.68000030517578,0.0,33.13999938964844,32.41999816894531,32.97999954223633,0.0,757200
2010-07-30,20.501340866088867,0.0,32.650001525878906,0.0,32.79999923706055,32.290000915527344,32.29999923706055,0.0,1200700
2010-08-02,21.173208236694336,0.0,33.720001220703125,0.0,33.7599983215332,33.27000045776367,33.34000015258789,0.0,922900
2010-08-03,21.135530471801758,0.0,33.65999984741211,0.0,33.75,33.38999938964844,33.54999923706055,0.0,1392600
2010-08-04,21.116703033447266,0.0,33.630001068115234,0.0,33.75,33.41999816894531,33.619998931884766,0.0,659800
2010-08-05,21.135530471801758,0.0,33.65999984741211,0.0,33.66999816894531,33.380001068115234,33.560001373291016,0.0,594500
2010-08-06,21.198322296142578,0.0,33.7599983215332,0.0,33.779998779296875,33.36000061035156,33.470001220703125,0.0,597400
2010-08-09,21.254837036132812,0.0,33.849998474121094,0.0,33.91999816894531,33.72999954223633,33.869998931884766,0.0,1076400
2010-08-10,21.10413360595703,0.0,33.61000061035156,0.0,33.720001220703125,33.060001373291016,33.25,0.0,951100
2010-08-11,20.118314743041992,0.0,32.040000915527344,0.0,32.5099983215332,32.0,32.5099983215332,0.0,1338100
2010-08-12,20.10576057434082,0.0,32.02000045776367,0.0,32.099998474121094,31.770000457763672,31.799999237060547,0.0,1082900
2010-08-13,20.024126052856445,0.0,31.889999389648438,0.0,32.189998626708984,31.889999389648438,32.02000045776367,0.0,530200
2010-08-16,20.174827575683594,0.0,32.130001068115234,0.0,32.290000915527344,31.84000015258789,31.90999984741211,0.0,500000
2010-08-17,20.41342544555664,0.0,32.5099983215332,0.0,32.689998626708984,32.34000015258789,32.529998779296875,0.0,965300
2010-08-18,20.425994873046875,0.0,32.529998779296875,0.0,32.72999954223633,32.380001068115234,32.56999969482422,0.0,970300
2010-08-19,20.155986785888672,0.0,32.099998474121094,0.0,32.61000061035156,31.81999969482422,32.52000045776367,0.0,2869100
2010-08-20,19.911104202270508,0.0,31.709999084472656,0.0,31.75,31.5,31.700000762939453,0.0,849900
2010-08-23,19.87970542907715,0.0,31.65999984741211,0.0,32.040000915527344,31.6200008392334,31.8799991607666,0.0,998400
2010-08-24,19.572032928466797,0.0,31.170000076293945,0.0,31.3799991607666,30.959999084472656,31.209999084472656,0.0,2530800
2010-08-25,19.57831382751465,0.0,31.18000030517578,0.0,31.280000686645508,30.760000228881836,30.899999618530273,0.0,1279000
2010-08-26,19.572032928466797,0.0,31.170000076293945,0.0,31.56999969482422,31.09000015258789,31.399999618530273,0.0,1274500
2010-08-27,19.973894119262695,0.0,31.809999465942383,0.0,31.8700008392334,31.139999389648438,31.579999923706055,0.0,1437400
2010-08-30,19.71016502380371,0.0,31.389999389648438,0.0,31.739999771118164,31.360000610351562,31.59000015258789,0.0,2082400
2010-08-31,19.766685485839844,0.0,31.479999542236328,0.0,31.670000076293945,31.229999542236328,31.329999923706055,0.0,1178700
2010-09-01,20.463665008544922,0.0,32.59000015258789,0.0,32.689998626708984,32.18000030517578,32.279998779296875,0.0,1428300
2010-09-02,20.570411682128906,0.0,32.7599983215332,0.0,32.77000045776367,32.47999954223633,32.540000915527344,0.0,697200
2010-09-03,20.76506233215332,0.0,33.06999969482422,0.0,33.189998626708984,32.84000015258789,32.9900016784668,0.0,1260500
2010-09-07,20.501340866088867,0.0,32.650001525878906,0.0,32.849998474121094,32.58000183105469,32.849998474121094,0.0,1114200
2010-09-08,20.645767211914062,0.0,32.880001068115234,0.0,33.08000183105469,32.810001373291016,32.810001373291016,0.0,1016500
2010-09-09,20.827856063842773,0.0,33.16999816894531,0.0,33.400001525878906,33.0,33.36000061035156,0.0,809200
2010-09-10,20.88436508178711,0.0,33.2599983215332,0.0,33.29999923706055,33.130001068115234,33.18000030517578,0.0,575400
2010-09-13,21.26739501953125,0.0,33.869998931884766,0.0,33.869998931884766,33.68000030517578,33.7400016784668,0.0,1711600
2010-09-14,21.399255752563477,0.0,34.08000183105469,0.0,34.20000076293945,33.630001068115234,33.720001220703125,0.0,677400
2010-09-15,21.42437171936035,0.0,34.119998931884766,0.0,34.119998931884766,33.709999084472656,33.81999969482422,0.0,761000
2010-09-16,21.305072784423828,0.0,33.93000030517578,0.0,33.970001220703125,33.7400016784668,33.849998474121094,0.0,1233200
2010-09-17,21.148088455200195,0.0,33.68000030517578,0.0,33.970001220703125,33.599998474121094,33.91999816894531,0.0,1866400
2010-09-20,21.549959182739258,0.0,34.31999969482422,0.0,34.369998931884766,33.81999969482422,33.90999984741211,0.0,798400
2010-09-21,21.549959182739258,0.0,34.31999969482422,0.0,34.59000015258789,34.02000045776367,34.349998474121094,0.0,3330800
2010-09-22,21.5311222076416,0.0,34.290000915527344,0.0,34.619998931884766,34.18000030517578,34.459999084472656,0.0,991300
2010-09-23,21.292512893676758,0.0,33.90999984741211,0.0,34.22999954223633,33.81999969482422,33.869998931884766,0.0,857000
2010-09-24,21.88274574279785,0.0,34.849998474121094,0.0,34.91999816894531,34.540000915527344,34.58000183105469,0.0,742400
2010-09-27,21.78228187561035,0.0,34.689998626708984,0.0,34.869998931884766,34.650001525878906,34.86000061035156,0.0,790000
2010-09-28,21.914148330688477,0.0,34.900001525878906,0.0,34.959999084472656,34.380001068115234,34.72999954223633,0.0,1111200
2010-09-29,21.870193481445312,0.0,34.83000183105469,0.0,34.9900016784668,34.70000076293945,34.86000061035156,0.0,856300
2010-09-30,21.67554473876953,0.0,34.52000045776367,0.0,35.099998474121094,34.369998931884766,35.029998779296875,0.0,1569200
2010-10-01,21.92042350769043,0.0,34.90999984741211,0.0,34.970001220703125,34.61000061035156,34.91999816894531,0.0,4292300
2010-10-04,21.631582260131836,0.0,34.45000076293945,0.0,34.7400016784668,34.279998779296875,34.63999938964844,0.0,1096200
2010-10-05,22.228105545043945,0.0,35.400001525878906,0.0,35.5,34.959999084472656,35.04999923706055,0.0,1450700
2010-10-06,22.391353607177734,0.0,35.65999984741211,0.0,35.709999084472656,35.47999954223633,35.59000015258789,0.0,785000
2010-10-07,22.353689193725586,0.0,35.599998474121094,0.0,35.959999084472656,35.400001525878906,35.959999084472656,0.0,878200
2010-10-08,22.491817474365234,0.0,35.81999969482422,0.0,35.880001068115234,35.529998779296875,35.66999816894531,0.0,1010500
2010-10-11,22.46042823791504,0.0,35.77000045776367,0.0,35.90999984741211,35.65999984741211,35.88999938964844,0.0,730200
2010-10-12,22.416467666625977,0.0,35.70000076293945,0.0,35.77000045776367,35.22999954223633,35.5099983215332,0.0,842500
2010-10-13,22.667640686035156,0.0,36.099998474121094,0.0,36.279998779296875,35.93000030517578,36.0,0.0,695800
2010-10-14,22.818334579467773,0.0,36.34000015258789,0.0,36.459999084472656,36.13999938964844,36.349998474121094,0.0,1231400
2010-10-15,22.780664443969727,0.0,36.279998779296875,0.0,36.47999954223633,35.97999954223633,36.45000076293945,0.0,1349400
2010-10-18,22.91880226135254,0.0,36.5,0.0,36.5,36.060001373291016,36.18000030517578,0.0,894100
2010-10-19,22.29717254638672,0.0,35.5099983215332,0.0,35.869998931884766,35.33000183105469,35.68000030517578,0.0,1187500
2010-10-20,22.730430603027344,0.0,36.20000076293945,0.0,36.29999923706055,35.689998626708984,35.75,0.0,851000
2010-10-21,22.611125946044922,0.0,36.0099983215332,0.0,36.439998626708984,35.77000045776367,36.25,0.0,892800
2010-10-22,22.66135597229004,0.0,36.09000015258789,0.0,36.20000076293945,35.97999954223633,36.150001525878906,0.0,646800
2010-10-25,22.749267578125,0.0,36.22999954223633,0.0,36.58000183105469,36.209999084472656,36.459999084472656,0.0,662300
2010-10-26,22.58600616455078,0.0,35.970001220703125,0.0,36.0,35.72999954223633,35.84000015258789,0.0,778300
2010-10-27,22.36623764038086,0.0,35.619998931884766,0.0,35.7400016784668,35.29999923706055,35.630001068115234,0.0,675500
2010-10-28,22.548337936401367,0.0,35.90999984741211,0.0,36.0099983215332,35.72999954223633,35.9900016784668,0.0,595500
2010-10-29,22.55461883544922,0.0,35.91999816894531,0.0,35.97999954223633,35.75,35.869998931884766,0.0,583200
2010-11-01,22.46042823791504,0.0,35.77000045776367,0.0,36.09000015258789,35.54999923706055,35.939998626708984,0.0,1282000
2010-11-02,22.824623107910156,0.0,36.349998474121094,0.0,36.439998626708984,36.22999954223633,36.31999969482422,0.0,656700
2010-11-03,23.006715774536133,0.0,36.63999938964844,0.0,36.650001525878906,36.040000915527344,36.439998626708984,0.0,2839400
2010-11-04,23.527881622314453,0.0,37.470001220703125,0.0,37.5,37.25,37.349998474121094,0.0,1804100
2010-11-05,23.42741584777832,0.0,37.310001373291016,0.0,37.45000076293945,37.130001068115234,37.290000915527344,0.0,1008900
2010-11-08,23.3081111907959,0.0,37.119998931884766,0.0,37.16999816894531,36.869998931884766,37.060001373291016,0.0,716900
2010-11-09,23.05694007873535,0.0,36.720001220703125,0.0,37.40999984741211,36.560001373291016,37.33000183105469,0.0,1358300
2010-11-10,23.132293701171875,0.0,36.84000015258789,0.0,36.93000030517578,36.34000015258789,36.849998474121094,0.0,1048100
2010-11-11,22.9502010345459,0.0,36.54999923706055,0.0,36.560001373291016,36.29999923706055,36.470001220703125,0.0,778800
2010-11-12,22.736705780029297,0.0,36.209999084472656,0.0,36.599998474121094,36.029998779296875,36.41999816894531,0.0,812400
2010-11-15,22.774385452270508,0.0,36.27000045776367,0.0,36.5,36.220001220703125,36.459999084472656,0.0,1407400
2010-11-16,22.202987670898438,0.0,35.36000061035156,0.0,35.95000076293945,35.20000076293945,35.939998626708984,0.0,1700000
2010-11-17,22.3348445892334,0.0,35.56999969482422,0.0,35.72999954223633,35.45000076293945,35.5,0.0,774000
2010-11-18,22.88741111755371,0.0,36.45000076293945,0.0,36.4900016784668,36.290000915527344,36.31999969482422,0.0,674300
2010-11-19,22.89997100830078,0.0,36.470001220703125,0.0,36.47999954223633,36.0,36.18000030517578,0.0,1104300
2010-11-22,22.655073165893555,0.0,36.08000183105469,0.0,36.209999084472656,35.65999984741211,36.0099983215332,0.0,741400
2010-11-23,21.958101272583008,0.0,34.970001220703125,0.0,35.380001068115234,34.90999984741211,35.310001373291016,0.0,793200
2010-11-24,22.30972671508789,0.0,35.529998779296875,0.0,35.540000915527344,35.279998779296875,35.279998779296875,0.0,826200
2010-11-26,21.970653533935547,0.0,34.9900016784668,0.0,35.119998931884766,34.880001068115234,34.880001068115234,0.0,561900
2010-11-29,21.738330841064453,0.0,34.619998931884766,0.0,34.75,34.22999954223633,34.75,0.0,1324000
2010-11-30,21.449501037597656,0.0,34.15999984741211,0.0,34.40999984741211,34.0,34.0099983215332,0.0,1300500
2010-12-01,22.089962005615234,0.0,35.18000030517578,0.0,35.2599983215332,34.84000015258789,34.88999938964844,0.0,1965000
2010-12-02,22.55461883544922,0.0,35.91999816894531,0.0,35.91999816894531,35.130001068115234,35.15999984741211,0.0,876500
2010-12-03,22.736705780029297,0.0,36.209999084472656,0.0,36.25,35.869998931884766,35.90999984741211,0.0,1137600
2010-12-06,22.617406845092773,0.0,36.02000045776367,0.0,36.119998931884766,35.84000015258789,35.93000030517578,0.0,605800
2010-12-07,22.66135597229004,0.0,36.09000015258789,0.0,36.59000015258789,36.060001373291016,36.52000045776367,0.0,1139100
2010-12-08,22.736705780029297,0.0,36.209999084472656,0.0,36.31999969482422,35.90999984741211,36.130001068115234,0.0,1028800
2010-12-09,22.76181983947754,0.0,36.25,0.0,36.31999969482422,36.040000915527344,36.31999969482422,0.0,876600
2010-12-10,22.837173461914062,0.0,36.369998931884766,0.0,36.400001525878906,36.099998474121094,36.2400016784668,0.0,1121300
2010-12-13,23.082061767578125,0.0,36.7599983215332,0.0,36.95000076293945,36.58000183105469,36.65999984741211,0.0,1111400
