Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2013-08-08,26.793272018432617,0.0,38.27000045776367,0.0,38.31999969482422,38.0099983215332,38.130001068115234,0.0,2302700
2013-08-09,26.80727767944336,0.0,38.290000915527344,0.0,38.369998931884766,38.16999816894531,38.2400016784668,0.0,1902700
2013-08-12,26.7652587890625,0.0,38.22999954223633,0.0,38.27000045776367,38.11000061035156,38.11000061035156,0.0,1942900
2013-08-13,26.96830940246582,0.0,38.52000045776367,0.0,38.540000915527344,38.13999938964844,38.34000015258789,0.0,2590300
2013-08-14,26.97530174255371,0.0,38.529998779296875,0.0,38.59000015258789,38.47999954223633,38.540000915527344,0.0,2501700
2013-08-15,26.7442626953125,0.0,38.20000076293945,0.0,38.2400016784668,37.79999923706055,38.06999969482422,0.0,4027900
2013-08-16,26.793272018432617,0.0,38.27000045776367,0.0,38.380001068115234,38.22999954223633,38.290000915527344,0.0,2628200
2013-08-19,26.604238510131836,0.0,38.0,0.0,38.290000915527344,38.0,38.2400016784668,0.0,1931200
2013-08-20,26.562217712402344,0.0,37.939998626708984,0.0,38.040000915527344,37.79999923706055,37.84000015258789,0.0,3442200
2013-08-21,26.247180938720703,0.0,37.4900016784668,0.0,37.83000183105469,37.36000061035156,37.70000076293945,0.0,2878300
2013-08-22,26.520227432250977,0.0,37.880001068115234,0.0,37.93000030517578,37.77000045776367,37.779998779296875,0.0,1832600
2013-08-23,26.751258850097656,0.0,38.209999084472656,0.0,38.220001220703125,38.0,38.09000015258789,0.0,2294500
2013-08-26,26.57623863220215,0.0,37.959999084472656,0.0,38.099998474121094,37.93000030517578,38.04999923706055,0.0,2567900
2013-08-27,26.128156661987305,0.0,37.31999969482422,0.0,37.650001525878906,37.290000915527344,37.5099983215332,0.0,2686000
2013-08-28,26.10015869140625,0.0,37.279998779296875,0.0,37.43000030517578,37.08000183105469,37.11000061035156,0.0,2618200
2013-08-29,26.10015869140625,0.0,37.279998779296875,0.0,37.41999816894531,37.18000030517578,37.209999084472656,0.0,2381800
2013-08-30,25.79911231994629,0.0,36.849998474121094,0.0,37.099998474121094,36.81999969482422,37.099998474121094,0.0,3510100
2013-09-03,26.28219223022461,0.0,37.540000915527344,0.0,37.7400016784668,37.38999938964844,37.709999084472656,0.0,3378600
2013-09-04,26.520227432250977,0.0,37.880001068115234,0.0,37.939998626708984,37.47999954223633,37.529998779296875,0.0,2401800
2013-09-05,26.513225555419922,0.0,37.869998931884766,0.0,37.90999984741211,37.72999954223633,37.77000045776367,0.0,2481400
2013-09-06,26.667251586914062,0.0,38.09000015258789,0.0,38.189998626708984,37.790000915527344,38.040000915527344,0.0,4463500
2013-09-09,27.045305252075195,0.0,38.630001068115234,0.0,38.65999984741211,38.310001373291016,38.36000061035156,0.0,2250700
2013-09-10,27.339351654052734,0.0,39.04999923706055,0.0,39.060001373291016,38.900001525878906,38.939998626708984,0.0,4615300
2013-09-11,27.41636848449707,0.0,39.15999984741211,0.0,39.18000030517578,38.900001525878906,38.93000030517578,0.0,2449100
2013-09-12,27.283344268798828,0.0,38.970001220703125,0.0,39.130001068115234,38.939998626708984,39.0099983215332,0.0,7005100
2013-09-13,27.381362915039062,0.0,39.11000061035156,0.0,39.130001068115234,38.88999938964844,38.97999954223633,0.0,4754500
2013-09-16,27.626394271850586,0.0,39.459999084472656,0.0,39.63999938964844,39.43000030517578,39.630001068115234,0.0,2349200
2013-09-17,27.64040184020996,0.0,39.47999954223633,0.0,39.47999954223633,39.36000061035156,39.369998931884766,0.0,2177400
2013-09-18,28.36851692199707,0.0,40.52000045776367,0.0,40.59000015258789,39.38999938964844,39.52000045776367,0.0,3735400
2013-09-19,28.24250030517578,0.0,40.34000015258789,0.0,40.560001373291016,40.27000045776367,40.560001373291016,0.0,3071000
2013-09-20,28.01146125793457,0.0,40.0099983215332,0.0,40.27000045776367,40.0099983215332,40.27000045776367,0.0,2825000
2013-09-23,28.028329849243164,0.0,39.869998931884766,0.164,39.93000030517578,39.689998626708984,39.91999816894531,0.0,5032300
2013-09-24,27.97209930419922,0.0,39.790000915527344,0.0,39.95000076293945,39.689998626708984,39.81999969482422,0.0,3806900
2013-09-25,27.98615264892578,0.0,39.810001373291016,0.0,39.88999938964844,39.689998626708984,39.7599983215332,0.0,4180900
2013-09-26,28.091598510742188,0.0,39.959999084472656,0.0,40.060001373291016,39.84000015258789,39.93000030517578,0.0,2848400
2013-09-27,28.035358428955078,0.0,39.880001068115234,0.0,39.959999084472656,39.779998779296875,39.84000015258789,0.0,2742700
2013-09-30,27.8244686126709,0.0,39.58000183105469,0.0,39.65999984741211,39.40999984741211,39.47999954223633,0.0,6128000
2013-10-01,27.98615264892578,0.0,39.810001373291016,0.0,39.88999938964844,39.560001373291016,39.619998931884766,0.0,7047900
2013-10-02,27.958032608032227,0.0,39.77000045776367,0.0,39.790000915527344,39.45000076293945,39.630001068115234,0.0,4647700
2013-10-03,27.782297134399414,0.0,39.52000045776367,0.0,39.7400016784668,39.45000076293945,39.70000076293945,0.0,7443500
2013-10-04,27.859619140625,0.0,39.630001068115234,0.0,39.66999816894531,39.470001220703125,39.5099983215332,0.0,2133300
2013-10-07,27.57842445373535,0.0,39.22999954223633,0.0,39.38999938964844,39.11000061035156,39.130001068115234,0.0,2536800
2013-10-08,27.395639419555664,0.0,38.970001220703125,0.0,39.31999969482422,38.939998626708984,39.29999923706055,0.0,3944100
2013-10-09,27.487037658691406,0.0,39.099998474121094,0.0,39.189998626708984,38.84000015258789,39.08000183105469,0.0,3424500
2013-10-10,28.000215530395508,0.0,39.83000183105469,0.0,39.88999938964844,39.439998626708984,39.470001220703125,0.0,2571600
2013-10-11,28.15486717224121,0.0,40.04999923706055,0.0,40.04999923706055,39.810001373291016,39.84000015258789,0.0,3102900
2013-10-14,28.239229202270508,0.0,40.16999816894531,0.0,40.20000076293945,39.84000015258789,39.869998931884766,0.0,1715300
2013-10-15,28.091598510742188,0.0,39.959999084472656,0.0,40.09000015258789,39.91999816894531,40.04999923706055,0.0,2943500
2013-10-16,28.330617904663086,0.0,40.29999923706055,0.0,40.310001373291016,40.06999969482422,40.099998474121094,0.0,2155700
2013-10-17,28.67509651184082,0.0,40.790000915527344,0.0,40.79999923706055,40.459999084472656,40.5,0.0,3721200
2013-10-18,28.843809127807617,0.0,41.029998779296875,0.0,41.040000915527344,40.84000015258789,40.91999816894531,0.0,2437800
2013-10-21,28.885990142822266,0.0,41.09000015258789,0.0,41.09000015258789,40.939998626708984,41.0099983215332,0.0,2215100
2013-10-22,29.1601619720459,0.0,41.47999954223633,0.0,41.560001373291016,41.27000045776367,41.310001373291016,0.0,8545300
2013-10-23,28.843809127807617,0.0,41.029998779296875,0.0,41.06999969482422,40.90999984741211,41.060001373291016,0.0,2865800
2013-10-24,29.0406551361084,0.0,41.310001373291016,0.0,41.31999969482422,41.15999984741211,41.25,0.0,2246700
2013-10-25,28.963319778442383,0.0,41.20000076293945,0.0,41.20000076293945,41.08000183105469,41.189998626708984,0.0,2544000
2013-10-28,28.921131134033203,0.0,41.13999938964844,0.0,41.22999954223633,41.04999923706055,41.119998931884766,0.0,2391500
2013-10-29,28.970335006713867,0.0,41.209999084472656,0.0,41.2400016784668,41.119998931884766,41.20000076293945,0.0,2652700
2013-10-30,28.907075881958008,0.0,41.119998931884766,0.0,41.31999969482422,40.90999984741211,41.31999969482422,0.0,3053800
2013-10-31,28.717269897460938,0.0,40.849998474121094,0.0,41.09000015258789,40.81999969482422,40.9900016784668,0.0,3825400
2013-11-01,28.576675415039062,0.0,40.650001525878906,0.0,40.689998626708984,40.43000030517578,40.650001525878906,0.0,4260900
2013-11-04,28.703210830688477,0.0,40.83000183105469,0.0,40.83000183105469,40.63999938964844,40.72999954223633,0.0,3206400
2013-11-05,28.45716667175293,0.0,40.47999954223633,0.0,40.54999923706055,40.310001373291016,40.459999084472656,0.0,3421600
2013-11-06,28.73133087158203,0.0,40.869998931884766,0.0,40.959999084472656,40.779998779296875,40.869998931884766,0.0,2109600
2013-11-07,28.246261596679688,0.0,40.18000030517578,0.0,40.70000076293945,40.130001068115234,40.70000076293945,0.0,3235900
2013-11-08,28.41497230529785,0.0,40.41999816894531,0.0,40.41999816894531,40.09000015258789,40.099998474121094,0.0,4894600
2013-11-11,28.45013427734375,0.0,40.470001220703125,0.0,40.47999954223633,40.369998931884766,40.439998626708984,0.0,1952600
2013-11-12,28.38686180114746,0.0,40.380001068115234,0.0,40.470001220703125,40.2599983215332,40.369998931884766,0.0,2732800
2013-11-13,28.46419334411621,0.0,40.4900016784668,0.0,40.5,40.040000915527344,40.06999969482422,0.0,7775400
2013-11-14,28.597766876220703,0.0,40.68000030517578,0.0,40.720001220703125,40.439998626708984,40.4900016784668,0.0,1856700
2013-11-15,28.85786247253418,0.0,41.04999923706055,0.0,41.04999923706055,40.900001525878906,40.959999084472656,0.0,2559800
2013-11-18,28.87896156311035,0.0,41.08000183105469,0.0,41.31999969482422,41.0,41.29999923706055,0.0,3023700
2013-11-19,28.79459571838379,0.0,40.959999084472656,0.0,41.099998474121094,40.90999984741211,40.95000076293945,0.0,2304000
2013-11-20,28.597766876220703,0.0,40.68000030517578,0.0,41.09000015258789,40.58000183105469,41.02000045776367,0.0,3792100
2013-11-21,28.766483306884766,0.0,40.91999816894531,0.0,40.91999816894531,40.72999954223633,40.790000915527344,0.0,2725200
2013-11-22,28.8508358001709,0.0,41.040000915527344,0.0,41.060001373291016,40.880001068115234,40.91999816894531,0.0,2345400
2013-11-25,28.766483306884766,0.0,40.91999816894531,0.0,41.0099983215332,40.849998474121094,41.0,0.0,3176600
2013-11-26,28.759450912475586,0.0,40.90999984741211,0.0,40.959999084472656,40.79999923706055,40.86000061035156,0.0,3171300
2013-11-27,28.85786247253418,0.0,41.04999923706055,0.0,41.11000061035156,40.970001220703125,41.04999923706055,0.0,2515200
2013-11-29,28.907075881958008,0.0,41.119998931884766,0.0,41.31999969482422,41.119998931884766,41.25,0.0,3048200
2013-12-02,28.710235595703125,0.0,40.84000015258789,0.0,41.02000045776367,40.810001373291016,40.9900016784668,0.0,3005100
2013-12-03,28.478242874145508,0.0,40.5099983215332,0.0,40.65999984741211,40.380001068115234,40.619998931884766,0.0,2755700
2013-12-04,28.316558837890625,0.0,40.279998779296875,0.0,40.31999969482422,40.0,40.06999969482422,0.0,5513100
2013-12-05,28.161903381347656,0.0,40.060001373291016,0.0,40.2400016784668,40.0099983215332,40.16999816894531,0.0,2103500
2013-12-06,28.506372451782227,0.0,40.54999923706055,0.0,40.59000015258789,40.349998474121094,40.369998931884766,0.0,2557700
2013-12-09,28.51339340209961,0.0,40.560001373291016,0.0,40.599998474121094,40.470001220703125,40.5099983215332,0.0,2660800
2013-12-10,28.42201805114746,0.0,40.43000030517578,0.0,40.5,40.36000061035156,40.43000030517578,0.0,2741000
2013-12-11,28.190027236938477,0.0,40.099998474121094,0.0,40.459999084472656,40.060001373291016,40.45000076293945,0.0,4804800
2013-12-12,27.979124069213867,0.0,39.79999923706055,0.0,39.93000030517578,39.689998626708984,39.91999816894531,0.0,3794100
2013-12-13,27.951004028320312,0.0,39.7599983215332,0.0,39.810001373291016,39.630001068115234,39.79999923706055,0.0,2611300
2013-12-16,28.15486717224121,0.0,40.04999923706055,0.0,40.15999984741211,40.0099983215332,40.060001373291016,0.0,4917900
2013-12-17,28.049423217773438,0.0,39.900001525878906,0.0,39.970001220703125,39.779998779296875,39.970001220703125,0.0,3148200
2013-12-18,28.46419334411621,0.0,40.4900016784668,0.0,40.599998474121094,39.75,40.16999816894531,0.0,4402500
2013-12-19,28.45013427734375,0.0,40.470001220703125,0.0,40.5,40.27000045776367,40.34000015258789,0.0,3711800
2013-12-20,28.60066795349121,0.0,40.470001220703125,0.213,40.540000915527344,40.349998474121094,40.369998931884766,0.0,3157800
2013-12-23,28.883346557617188,0.0,40.869998931884766,0.0,40.88999938964844,40.689998626708984,40.75,0.0,4007500
2013-12-24,28.93281364440918,0.0,40.939998626708984,0.0,40.959999084472656,40.790000915527344,40.84000015258789,0.0,1492800
2013-12-26,29.102428436279297,0.0,41.18000030517578,0.0,41.20000076293945,41.119998931884766,41.150001525878906,0.0,2428100
2013-12-27,29.25083351135254,0.0,41.38999938964844,0.0,41.540000915527344,41.369998931884766,41.540000915527344,0.0,2871500
2013-12-30,29.40630340576172,0.0,41.61000061035156,0.0,41.619998931884766,41.47999954223633,41.529998779296875,0.0,2218000
2013-12-31,29.455781936645508,0.0,41.68000030517578,0.0,41.880001068115234,41.65999984741211,41.709999084472656,0.0,3160100
2014-01-02,28.961078643798828,0.0,40.97999954223633,0.0,41.220001220703125,40.880001068115234,41.220001220703125,0.0,4919500
2014-01-03,28.968151092529297,0.0,40.9900016784668,0.0,41.119998931884766,40.91999816894531,41.06999969482422,0.0,2613700
2014-01-06,28.91161346435547,0.0,40.90999984741211,0.0,41.060001373291016,40.900001525878906,41.040000915527344,0.0,2922600
2014-01-07,29.08123016357422,0.0,41.150001525878906,0.0,41.20000076293945,41.06999969482422,41.11000061035156,0.0,2195900
2014-01-08,29.074153900146484,0.0,41.13999938964844,0.0,41.220001220703125,41.060001373291016,41.18000030517578,0.0,3068400
2014-01-09,29.03882598876953,0.0,41.09000015258789,0.0,41.15999984741211,40.86000061035156,41.15999984741211,0.0,3564500
2014-01-10,29.300308227539062,0.0,41.459999084472656,0.0,41.4900016784668,41.2400016784668,41.27000045776367,0.0,2911100
2014-01-13,29.052955627441406,0.0,41.11000061035156,0.0,41.380001068115234,41.040000915527344,41.29999923706055,0.0,2572300
2014-01-14,29.27204132080078,0.0,41.41999816894531,0.0,41.459999084472656,41.099998474121094,41.2400016784668,0.0,2298700
2014-01-15,29.413381576538086,0.0,41.619998931884766,0.0,41.619998931884766,41.38999938964844,41.41999816894531,0.0,3691100
2014-01-16,29.36390495300293,0.0,41.54999923706055,0.0,41.58000183105469,41.38999938964844,41.529998779296875,0.0,2871900
2014-01-17,29.293237686157227,0.0,41.45000076293945,0.0,41.59000015258789,41.380001068115234,41.52000045776367,0.0,2209600
2014-01-21,29.413381576538086,0.0,41.619998931884766,0.0,41.70000076293945,41.459999084472656,41.70000076293945,0.0,2855100
2014-01-22,29.441635131835938,0.0,41.65999984741211,0.0,41.70000076293945,41.560001373291016,41.63999938964844,0.0,2904100
2014-01-23,29.222566604614258,0.0,41.349998474121094,0.0,41.5099983215332,41.16999816894531,41.5099983215332,0.0,3645400
2014-01-24,28.416912078857422,0.0,40.209999084472656,0.0,40.75,40.209999084472656,40.7400016784668,0.0,5200000
2014-01-27,28.28264045715332,0.0,40.02000045776367,0.0,40.27000045776367,39.790000915527344,40.22999954223633,0.0,5212800
2014-01-28,28.56532096862793,0.0,40.41999816894531,0.0,40.439998626708984,40.209999084472656,40.2400016784668,0.0,2944800
2014-01-29,28.22610092163086,0.0,39.939998626708984,0.0,40.15999984741211,39.84000015258789,39.95000076293945,0.0,3117900
2014-01-30,28.3745174407959,0.0,40.150001525878906,0.0,40.22999954223633,39.970001220703125,40.15999984741211,0.0,3562600
2014-01-31,27.922222137451172,0.0,39.5099983215332,0.0,39.77000045776367,39.310001373291016,39.349998474121094,0.0,4159900
2014-02-03,27.38511085510254,0.0,38.75,0.0,39.52000045776367,38.720001220703125,39.470001220703125,0.0,4690100
2014-02-04,27.667800903320312,0.0,39.150001525878906,0.0,39.16999816894531,38.88999938964844,38.9900016784668,0.0,3388500
2014-02-05,27.696063995361328,0.0,39.189998626708984,0.0,39.25,38.97999954223633,39.099998474121094,0.0,3977200
2014-02-06,28.240230560302734,0.0,39.959999084472656,0.0,39.959999084472656,39.52000045776367,39.52000045776367,0.0,3659200
2014-02-07,28.551193237304688,0.0,40.400001525878906,0.0,40.40999984741211,40.0099983215332,40.09000015258789,0.0,4494500
2014-02-10,28.423986434936523,0.0,40.220001220703125,0.0,40.290000915527344,40.15999984741211,40.290000915527344,0.0,3818300
2014-02-11,28.89042091369629,0.0,40.880001068115234,0.0,40.959999084472656,40.470001220703125,40.470001220703125,0.0,3055800
2014-02-12,28.961078643798828,0.0,40.97999954223633,0.0,41.02000045776367,40.849998474121094,40.90999984741211,0.0,3213200
2014-02-13,29.01054573059082,0.0,41.04999923706055,0.0,41.099998474121094,40.56999969482422,40.599998474121094,0.0,9339400
2014-02-14,29.13776969909668,0.0,41.22999954223633,0.0,41.279998779296875,41.0,41.040000915527344,0.0,3600500
2014-02-18,29.378040313720703,0.0,41.56999969482422,0.0,41.61000061035156,41.38999938964844,41.52000045776367,0.0,3290900
2014-02-19,29.15189552307129,0.0,41.25,0.0,41.650001525878906,41.25,41.459999084472656,0.0,3287500
2014-02-20,29.257898330688477,0.0,41.400001525878906,0.0,41.459999084472656,41.130001068115234,41.20000076293945,0.0,2497100
2014-02-21,29.328577041625977,0.0,41.5,0.0,41.720001220703125,41.5,41.560001373291016,0.0,2395000
2014-02-24,29.575927734375,0.0,41.849998474121094,0.0,42.060001373291016,41.619998931884766,41.66999816894531,0.0,4067200
2014-02-25,29.519393920898438,0.0,41.77000045776367,0.0,41.9900016784668,41.689998626708984,41.88999938964844,0.0,2448400
2014-02-26,29.42751121520996,0.0,41.63999938964844,0.0,41.7400016784668,41.5099983215332,41.720001220703125,0.0,2406000
2014-02-27,29.54764747619629,0.0,41.810001373291016,0.0,41.810001373291016,41.459999084472656,41.54999923706055,0.0,2437800
2014-02-28,29.58298683166504,0.0,41.86000061035156,0.0,42.06999969482422,41.720001220703125,41.88999938964844,0.0,2975600
2014-03-03,28.982290267944336,0.0,41.0099983215332,0.0,41.2599983215332,40.880001068115234,41.18000030517578,0.0,4448300
2014-03-04,29.55472183227539,0.0,41.81999969482422,0.0,41.849998474121094,41.720001220703125,41.779998779296875,0.0,3837000
2014-03-05,29.49111557006836,0.0,41.72999954223633,0.0,41.81999969482422,41.66999816894531,41.7400016784668,0.0,2607300
2014-03-06,29.823265075683594,0.0,42.20000076293945,0.0,42.29999923706055,42.13999938964844,42.20000076293945,0.0,1679100
2014-03-07,29.66779136657715,0.0,41.97999954223633,0.0,42.150001525878906,41.779998779296875,42.150001525878906,0.0,2783700
2014-03-10,29.469905853271484,0.0,41.70000076293945,0.0,41.72999954223633,41.45000076293945,41.689998626708984,0.0,2519800
2014-03-11,29.26497459411621,0.0,41.40999984741211,0.0,41.77000045776367,41.369998931884766,41.650001525878906,0.0,3545000
2014-03-12,29.13776969909668,0.0,41.22999954223633,0.0,41.290000915527344,40.93000030517578,41.04999923706055,0.0,2744300
2014-03-13,28.621854782104492,0.0,40.5,0.0,41.34000015258789,40.38999938964844,41.29999923706055,0.0,3214000
2014-03-14,28.551193237304688,0.0,40.400001525878906,0.0,40.56999969482422,40.25,40.290000915527344,0.0,3779100
