Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2011-07-13,23.708805084228516,0.0,37.0099983215332,0.0,37.38999938964844,36.790000915527344,36.880001068115234,0.0,1155100
2011-07-14,23.516626358032227,0.0,36.709999084472656,0.0,37.310001373291016,36.630001068115234,37.2400016784668,0.0,1025900
2011-07-15,23.60630226135254,0.0,36.849998474121094,0.0,37.040000915527344,36.65999984741211,36.939998626708984,0.0,1046200
2011-07-18,23.241165161132812,0.0,36.279998779296875,0.0,36.470001220703125,35.97999954223633,36.349998474121094,0.0,1183200
2011-07-19,23.60630226135254,0.0,36.849998474121094,0.0,36.91999816894531,36.599998474121094,36.61000061035156,0.0,1250100
2011-07-20,23.894577026367188,0.0,37.29999923706055,0.0,37.34000015258789,36.97999954223633,37.16999816894531,0.0,916700
2011-07-21,24.40706443786621,0.0,38.099998474121094,0.0,38.18000030517578,37.599998474121094,37.720001220703125,0.0,1854400
2011-07-22,24.458316802978516,0.0,38.18000030517578,0.0,38.209999084472656,37.880001068115234,38.099998474121094,0.0,1704300
2011-07-25,24.29175567626953,0.0,37.91999816894531,0.0,38.09000015258789,37.84000015258789,37.90999984741211,0.0,1144300
2011-07-26,24.44550132751465,0.0,38.15999984741211,0.0,38.290000915527344,37.959999084472656,38.130001068115234,0.0,939400
2011-07-27,23.8497314453125,0.0,37.22999954223633,0.0,37.90999984741211,37.150001525878906,37.849998474121094,0.0,1144500
2011-07-28,23.76004409790039,0.0,37.09000015258789,0.0,37.529998779296875,37.040000915527344,37.2400016784668,0.0,1812300
2011-07-29,23.811296463012695,0.0,37.16999816894531,0.0,37.5099983215332,36.880001068115234,36.97999954223633,0.0,1491600
2011-08-01,23.535842895507812,0.0,36.7400016784668,0.0,37.65999984741211,36.43000030517578,37.61000061035156,0.0,2005000
2011-08-02,22.920860290527344,0.0,35.779998779296875,0.0,36.630001068115234,35.7599983215332,36.349998474121094,0.0,2201300
2011-08-03,23.048980712890625,0.0,35.97999954223633,0.0,36.029998779296875,35.349998474121094,35.97999954223633,0.0,4428900
2011-08-04,21.40262222290039,0.0,33.40999984741211,0.0,34.849998474121094,33.369998931884766,34.779998779296875,0.0,3557600
2011-08-05,21.80620574951172,0.0,34.040000915527344,0.0,34.349998474121094,32.83000183105469,34.15999984741211,0.0,6495200
2011-08-08,20.13422966003418,0.0,31.43000030517578,0.0,33.16999816894531,31.3700008392334,32.75,0.0,6240900
2011-08-09,21.473093032836914,0.0,33.52000045776367,0.0,33.52000045776367,31.790000915527344,32.709999084472656,0.0,6185200
2011-08-10,20.204694747924805,0.0,31.540000915527344,0.0,32.650001525878906,31.520000457763672,32.540000915527344,0.0,4453200
2011-08-11,21.15277862548828,0.0,33.02000045776367,0.0,33.349998474121094,31.670000076293945,31.700000762939453,0.0,3561100
2011-08-12,21.473093032836914,0.0,33.52000045776367,0.0,33.75,33.04999923706055,33.439998626708984,0.0,2832600
2011-08-15,21.979175567626953,0.0,34.310001373291016,0.0,34.310001373291016,33.869998931884766,33.93000030517578,0.0,2238300
2011-08-16,21.588403701782227,0.0,33.70000076293945,0.0,34.150001525878906,33.40999984741211,33.689998626708984,0.0,2519300
2011-08-17,21.729328155517578,0.0,33.91999816894531,0.0,34.36000061035156,33.75,34.08000183105469,0.0,3713100
2011-08-18,20.717172622680664,0.0,32.34000015258789,0.0,32.790000915527344,32.0099983215332,32.720001220703125,0.0,2823800
2011-08-19,20.37124252319336,0.0,31.799999237060547,0.0,32.720001220703125,31.739999771118164,32.0,0.0,2124300
2011-08-22,20.524995803833008,0.0,32.040000915527344,0.0,32.810001373291016,31.979999542236328,32.79999923706055,0.0,2224900
2011-08-23,21.17841148376465,0.0,33.060001373291016,0.0,33.06999969482422,32.16999816894531,32.36000061035156,0.0,2421900
2011-08-24,21.172008514404297,0.0,33.04999923706055,0.0,33.25,32.619998931884766,32.81999969482422,0.0,1771500
2011-08-25,20.685150146484375,0.0,32.290000915527344,0.0,33.11000061035156,32.18000030517578,32.970001220703125,0.0,1946000
2011-08-26,20.979825973510742,0.0,32.75,0.0,32.880001068115234,31.809999465942383,32.150001525878906,0.0,1740400
2011-08-29,21.49231719970703,0.0,33.54999923706055,0.0,33.54999923706055,33.22999954223633,33.290000915527344,0.0,1354800
2011-08-30,21.40262222290039,0.0,33.40999984741211,0.0,33.529998779296875,32.93000030517578,33.16999816894531,0.0,3707800
2011-08-31,21.76776695251465,0.0,33.97999954223633,0.0,34.189998626708984,33.75,33.900001525878906,0.0,2682600
2011-09-01,21.517927169799805,0.0,33.59000015258789,0.0,34.099998474121094,33.540000915527344,33.83000183105469,0.0,3222100
2011-09-02,20.999038696289062,0.0,32.779998779296875,0.0,33.13999938964844,32.7400016784668,32.869998931884766,0.0,2224800
2011-09-06,20.326406478881836,0.0,31.729999542236328,0.0,31.729999542236328,31.149999618530273,31.239999771118164,0.0,2630900
2011-09-07,20.934982299804688,0.0,32.68000030517578,0.0,32.68000030517578,32.08000183105469,32.209999084472656,0.0,1606600
2011-09-08,20.512189865112305,0.0,32.02000045776367,0.0,32.56999969482422,31.93000030517578,32.189998626708984,0.0,1469700
2011-09-09,19.826736450195312,0.0,30.950000762939453,0.0,31.520000457763672,30.809999465942383,31.399999618530273,0.0,1943300
2011-09-12,19.692197799682617,0.0,30.739999771118164,0.0,30.780000686645508,30.049999237060547,30.34000015258789,0.0,2943700
2011-09-13,19.903614044189453,0.0,31.06999969482422,0.0,31.18000030517578,30.649999618530273,30.790000915527344,0.0,1797100
2011-09-14,20.179065704345703,0.0,31.5,0.0,31.770000457763672,30.670000076293945,31.190000534057617,0.0,2219700
2011-09-15,20.62108612060547,0.0,32.189998626708984,0.0,32.220001220703125,31.790000915527344,32.0,0.0,2423700
2011-09-16,20.608274459838867,0.0,32.16999816894531,0.0,32.349998474121094,31.850000381469727,32.27000045776367,0.0,1964600
2011-09-19,20.063756942749023,0.0,31.31999969482422,0.0,31.530000686645508,30.920000076293945,31.100000381469727,0.0,1509300
2011-09-20,20.127824783325195,0.0,31.420000076293945,0.0,31.790000915527344,31.219999313354492,31.479999542236328,0.0,1843800
2011-09-21,19.5512752532959,0.0,30.520000457763672,0.0,31.520000457763672,30.510000228881836,31.399999618530273,0.0,1987800
2011-09-22,18.853012084960938,0.0,29.43000030517578,0.0,29.739999771118164,29.110000610351562,29.56999969482422,0.0,4772100
2011-09-23,19.03879165649414,0.0,29.719999313354492,0.0,29.81999969482422,29.18000030517578,29.239999771118164,0.0,3466700
2011-09-26,19.46158218383789,0.0,30.3799991607666,0.0,30.399999618530273,29.510000228881836,29.93000030517578,0.0,2451700
2011-09-27,19.897201538085938,0.0,31.059999465942383,0.0,31.649999618530273,30.90999984741211,31.270000457763672,0.0,5214500
2011-09-28,19.596115112304688,0.0,30.59000015258789,0.0,31.420000076293945,30.530000686645508,31.200000762939453,0.0,1974900
2011-09-29,19.98688316345215,0.0,31.200000762939453,0.0,31.489999771118164,30.709999084472656,31.360000610351562,0.0,3167200
2011-09-30,19.301435470581055,0.0,30.1299991607666,0.0,30.670000076293945,30.1200008392334,30.420000076293945,0.0,1721700
2011-10-03,18.80817413330078,0.0,29.360000610351562,0.0,30.260000228881836,29.299999237060547,29.90999984741211,0.0,2992500
2011-10-04,19.13488006591797,0.0,29.8700008392334,0.0,29.8700008392334,28.639999389648438,28.979999542236328,0.0,2856600
2011-10-05,19.442371368408203,0.0,30.350000381469727,0.0,30.350000381469727,29.579999923706055,29.81999969482422,0.0,3780700
2011-10-06,19.961267471313477,0.0,31.15999984741211,0.0,31.15999984741211,30.209999084472656,30.34000015258789,0.0,1728000
2011-10-07,19.833139419555664,0.0,30.959999084472656,0.0,31.440000534057617,30.850000381469727,31.290000915527344,0.0,7407000
2011-10-10,20.589054107666016,0.0,32.13999938964844,0.0,32.150001525878906,31.719999313354492,31.75,0.0,763700
2011-10-11,20.505779266357422,0.0,32.0099983215332,0.0,32.09000015258789,31.65999984741211,31.75,0.0,1896000
2011-10-12,20.877334594726562,0.0,32.59000015258789,0.0,32.880001068115234,32.45000076293945,32.540000915527344,0.0,1610200
2011-10-13,20.858116149902344,0.0,32.560001373291016,0.0,32.599998474121094,32.06999969482422,32.369998931884766,0.0,1092800
2011-10-14,21.10795021057129,0.0,32.95000076293945,0.0,33.0099983215332,32.630001068115234,32.84000015258789,0.0,1040900
2011-10-17,20.62108612060547,0.0,32.189998626708984,0.0,32.68000030517578,32.099998474121094,32.65999984741211,0.0,1656500
2011-10-18,20.87092399597168,0.0,32.58000183105469,0.0,32.84000015258789,31.760000228881836,32.119998931884766,0.0,2062600
2011-10-19,20.550617218017578,0.0,32.08000183105469,0.0,32.56999969482422,32.0099983215332,32.43000030517578,0.0,2164900
2011-10-20,20.56342315673828,0.0,32.099998474121094,0.0,32.189998626708984,31.649999618530273,32.150001525878906,0.0,1369100
2011-10-21,21.095130920410156,0.0,32.93000030517578,0.0,32.939998626708984,32.61000061035156,32.66999816894531,0.0,851900
2011-10-24,21.409027099609375,0.0,33.41999816894531,0.0,33.470001220703125,32.900001525878906,32.93000030517578,0.0,1212000
2011-10-25,21.06951332092285,0.0,32.88999938964844,0.0,33.2599983215332,32.709999084472656,33.189998626708984,0.0,3678600
2011-10-26,21.35137367248535,0.0,33.33000183105469,0.0,33.5,32.68000030517578,33.45000076293945,0.0,1406200
2011-10-27,22.53008460998535,0.0,35.16999816894531,0.0,35.36000061035156,34.540000915527344,34.849998474121094,0.0,1668900
2011-10-28,22.344318389892578,0.0,34.880001068115234,0.0,34.90999984741211,34.630001068115234,34.75,0.0,1289400
2011-10-31,21.184823989868164,0.0,33.06999969482422,0.0,33.93000030517578,33.06999969482422,33.900001525878906,0.0,1616600
2011-11-01,20.480159759521484,0.0,31.969999313354492,0.0,32.369998931884766,31.670000076293945,31.799999237060547,0.0,4668900
2011-11-02,20.73639488220215,0.0,32.369998931884766,0.0,32.560001373291016,32.130001068115234,32.279998779296875,0.0,1692600
2011-11-03,21.255287170410156,0.0,33.18000030517578,0.0,33.290000915527344,32.369998931884766,32.86000061035156,0.0,1111400
2011-11-04,20.967012405395508,0.0,32.72999954223633,0.0,32.86000061035156,32.349998474121094,32.779998779296875,0.0,1232200
2011-11-07,21.063100814819336,0.0,32.880001068115234,0.0,32.91999816894531,32.439998626708984,32.70000076293945,0.0,1025700
2011-11-08,21.32575225830078,0.0,33.290000915527344,0.0,33.380001068115234,32.75,33.040000915527344,0.0,1319600
2011-11-09,20.223909378051758,0.0,31.56999969482422,0.0,32.119998931884766,31.5,32.060001373291016,0.0,1570200
2011-11-10,20.492971420288086,0.0,31.989999771118164,0.0,32.209999084472656,31.639999389648438,32.150001525878906,0.0,1348700
2011-11-11,20.992637634277344,0.0,32.77000045776367,0.0,32.849998474121094,32.41999816894531,32.43000030517578,0.0,1360900
2011-11-14,20.608274459838867,0.0,32.16999816894531,0.0,32.439998626708984,32.0,32.349998474121094,0.0,1221100
2011-11-15,20.537811279296875,0.0,32.060001373291016,0.0,32.25,31.829999923706055,32.06999969482422,0.0,1365300
2011-11-16,20.127824783325195,0.0,31.420000076293945,0.0,32.029998779296875,31.420000076293945,31.75,0.0,1503400
2011-11-17,19.92923355102539,0.0,31.110000610351562,0.0,31.719999313354492,30.989999771118164,31.59000015258789,0.0,1673800
2011-11-18,19.98688316345215,0.0,31.200000762939453,0.0,31.510000228881836,31.1299991607666,31.440000534057617,0.0,1388900
2011-11-21,19.500030517578125,0.0,30.440000534057617,0.0,30.600000381469727,30.200000762939453,30.520000457763672,0.0,2855000
2011-11-22,19.442371368408203,0.0,30.350000381469727,0.0,30.559999465942383,30.170000076293945,30.389999389648438,0.0,2171000
2011-11-23,18.891448974609375,0.0,29.489999771118164,0.0,30.010000228881836,29.479999542236328,29.979999542236328,0.0,3763600
2011-11-25,18.82098960876465,0.0,29.3799991607666,0.0,29.770000457763672,29.360000610351562,29.459999084472656,0.0,723900
2011-11-28,19.60892677307129,0.0,30.610000610351562,0.0,30.760000228881836,30.450000762939453,30.600000381469727,0.0,1484500
2011-11-29,19.73705291748047,0.0,30.809999465942383,0.0,30.969999313354492,30.639999389648438,30.75,0.0,1931000
2011-11-30,20.7427978515625,0.0,32.380001068115234,0.0,32.400001525878906,31.969999313354492,32.04999923706055,0.0,2253900
2011-12-01,20.531400680541992,0.0,32.04999923706055,0.0,32.41999816894531,31.969999313354492,32.2400016784668,0.0,2582100
2011-12-02,20.60186767578125,0.0,32.15999984741211,0.0,32.52000045776367,32.130001068115234,32.5099983215332,0.0,2575800
2011-12-05,20.819669723510742,0.0,32.5,0.0,32.790000915527344,32.279998779296875,32.790000915527344,0.0,2742700
2011-12-06,20.73639488220215,0.0,32.369998931884766,0.0,32.59000015258789,32.22999954223633,32.349998474121094,0.0,1253800
2011-12-07,20.87092399597168,0.0,32.58000183105469,0.0,32.68000030517578,32.029998779296875,32.15999984741211,0.0,1547700
2011-12-08,20.217510223388672,0.0,31.559999465942383,0.0,32.18000030517578,31.459999084472656,32.150001525878906,0.0,2177900
2011-12-09,20.65952491760254,0.0,32.25,0.0,32.310001373291016,31.799999237060547,31.81999969482422,0.0,1585800
2011-12-12,20.063756942749023,0.0,31.31999969482422,0.0,31.610000610351562,31.18000030517578,31.610000610351562,0.0,1807100
2011-12-13,19.813920974731445,0.0,30.93000030517578,0.0,31.700000762939453,30.790000915527344,31.459999084472656,0.0,2184000
2011-12-14,19.570497512817383,0.0,30.549999237060547,0.0,30.850000381469727,30.440000534057617,30.760000228881836,0.0,3421000
2011-12-15,19.679397583007812,0.0,30.719999313354492,0.0,30.950000762939453,30.59000015258789,30.899999618530273,0.0,2394800
2011-12-16,19.596115112304688,0.0,30.59000015258789,0.0,30.8799991607666,30.43000030517578,30.770000457763672,0.0,3246500
2011-12-19,19.416744232177734,0.0,30.309999465942383,0.0,30.790000915527344,30.25,30.760000228881836,0.0,4343500
2011-12-20,20.070161819458008,0.0,31.329999923706055,0.0,31.3799991607666,30.969999313354492,31.0,0.0,2623600
2011-12-21,19.994619369506836,0.0,30.170000076293945,1.046,30.18000030517578,29.889999389648438,30.15999984741211,0.0,4168800
2011-12-22,20.153675079345703,0.0,30.40999984741211,0.0,30.420000076293945,30.1200008392334,30.170000076293945,0.0,3889000
2011-12-23,20.319347381591797,0.0,30.65999984741211,0.0,30.65999984741211,30.40999984741211,30.479999542236328,0.0,2580100
2011-12-27,20.21331787109375,0.0,30.5,0.0,30.59000015258789,30.440000534057617,30.56999969482422,0.0,3646100
2011-12-28,19.875320434570312,0.0,29.989999771118164,0.0,30.450000762939453,29.940000534057617,30.450000762939453,0.0,4691400
2011-12-29,20.219942092895508,0.0,30.510000228881836,0.0,30.520000457763672,30.030000686645508,30.040000915527344,0.0,4490100
2011-12-30,20.299468994140625,0.0,30.6299991607666,0.0,30.700000762939453,30.450000762939453,30.479999542236328,0.0,2739900
2012-01-03,20.842910766601562,0.0,31.450000762939453,0.0,31.56999969482422,31.25,31.260000228881836,0.0,8276700
2012-01-04,20.723621368408203,0.0,31.270000457763672,0.0,31.350000381469727,31.06999969482422,31.290000915527344,0.0,2609200
2012-01-05,20.42538833618164,0.0,30.81999969482422,0.0,30.850000381469727,30.59000015258789,30.770000457763672,0.0,2095900
2012-01-06,20.186805725097656,0.0,30.459999084472656,0.0,30.729999542236328,30.329999923706055,30.729999542236328,0.0,2044000
2012-01-09,20.23320198059082,0.0,30.530000686645508,0.0,30.6200008392334,30.31999969482422,30.610000610351562,0.0,1652200
2012-01-10,20.564559936523438,0.0,31.030000686645508,0.0,31.079999923706055,30.940000534057617,31.040000915527344,0.0,1861100
2012-01-11,20.498289108276367,0.0,30.93000030517578,0.0,30.93000030517578,30.639999389648438,30.770000457763672,0.0,2770400
2012-01-12,20.557933807373047,0.0,31.020000457763672,0.0,31.100000381469727,30.790000915527344,31.030000686645508,0.0,1348500
2012-01-13,20.359113693237305,0.0,30.719999313354492,0.0,30.719999313354492,30.329999923706055,30.670000076293945,0.0,2378000
2012-01-17,20.557933807373047,0.0,31.020000457763672,0.0,31.239999771118164,31.010000228881836,31.100000381469727,0.0,3998200
2012-01-18,20.929065704345703,0.0,31.579999923706055,0.0,31.600000381469727,31.200000762939453,31.239999771118164,0.0,1866200
2012-01-19,21.174272537231445,0.0,31.950000762939453,0.0,31.969999313354492,31.68000030517578,31.799999237060547,0.0,1633000
2012-01-20,21.273685455322266,0.0,32.099998474121094,0.0,32.11000061035156,31.899999618530273,31.950000762939453,0.0,1565300
2012-01-23,21.379728317260742,0.0,32.2599983215332,0.0,32.36000061035156,32.099998474121094,32.20000076293945,0.0,2783900
2012-01-24,21.273685455322266,0.0,32.099998474121094,0.0,32.15999984741211,31.81999969482422,31.889999389648438,0.0,2025200
2012-01-25,21.485763549804688,0.0,32.41999816894531,0.0,32.529998779296875,31.81999969482422,31.969999313354492,0.0,2568900
2012-01-26,21.538782119750977,0.0,32.5,0.0,32.810001373291016,32.40999984741211,32.77000045776367,0.0,2016100
2012-01-27,21.55866050720215,0.0,32.529998779296875,0.0,32.61000061035156,32.38999938964844,32.40999984741211,0.0,2982600
2012-01-30,21.306827545166016,0.0,32.150001525878906,0.0,32.209999084472656,31.959999084472656,32.02000045776367,0.0,2543200
2012-01-31,21.439369201660156,0.0,32.349998474121094,0.0,32.529998779296875,32.130001068115234,32.529998779296875,0.0,3781600
2012-02-01,21.76410675048828,0.0,32.84000015258789,0.0,33.0099983215332,32.72999954223633,32.77000045776367,0.0,2322500
2012-02-02,21.810495376586914,0.0,32.90999984741211,0.0,33.02000045776367,32.810001373291016,32.91999816894531,0.0,1954800
2012-02-03,22.121986389160156,0.0,33.380001068115234,0.0,33.41999816894531,33.06999969482422,33.09000015258789,0.0,2508400
2012-02-06,22.02256965637207,0.0,33.22999954223633,0.0,33.27000045776367,33.04999923706055,33.09000015258789,0.0,1808200
2012-02-07,22.175003051757812,0.0,33.459999084472656,0.0,33.52000045776367,33.119998931884766,33.25,0.0,2560600
2012-02-08,22.26115608215332,0.0,33.59000015258789,0.0,33.65999984741211,33.38999938964844,33.560001373291016,0.0,1521700
2012-02-09,22.300922393798828,0.0,33.650001525878906,0.0,33.7400016784668,33.4900016784668,33.720001220703125,0.0,1628800
2012-02-10,21.890024185180664,0.0,33.029998779296875,0.0,33.130001068115234,32.93000030517578,33.060001373291016,0.0,1582300
2012-02-13,22.141864776611328,0.0,33.40999984741211,0.0,33.47999954223633,33.290000915527344,33.41999816894531,0.0,1317300
