Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2014-03-13,45.380271911621094,0.0,50.650001525878906,0.0,51.849998474121094,50.650001525878906,51.790000915527344,0.0,9200
2014-03-14,45.68040466308594,0.0,50.98500061035156,0.0,51.27000045776367,50.939998626708984,50.9900016784668,0.0,8600
2014-03-17,46.007442474365234,0.0,51.349998474121094,0.0,51.56999969482422,51.084999084472656,51.084999084472656,0.0,8800
2014-03-18,46.37925720214844,0.0,51.76499938964844,0.0,51.79499816894531,51.494998931884766,51.494998931884766,0.0,11000
2014-03-19,45.99847412109375,0.0,51.34000015258789,0.0,51.73500061035156,51.025001525878906,51.73500061035156,0.0,11400
2014-03-20,45.787933349609375,0.0,51.10499954223633,0.0,51.564998626708984,51.10499954223633,51.43000030517578,0.0,6800
2014-03-21,45.961158752441406,0.0,51.20500183105469,0.093,51.470001220703125,51.189998626708984,51.28499984741211,0.0,5400
2014-03-24,45.539306640625,0.0,50.73500061035156,0.0,51.20000076293945,50.15999984741211,51.20000076293945,0.0,13400
2014-03-25,45.69638442993164,0.0,50.90999984741211,0.0,51.095001220703125,50.75,51.084999084472656,0.0,12200
2014-03-26,45.1174201965332,0.0,50.26499938964844,0.0,51.45500183105469,50.26499938964844,51.45500183105469,0.0,11000
2014-03-27,44.71800231933594,0.0,49.81999969482422,0.0,50.20500183105469,49.755001068115234,50.15999984741211,0.0,13200
2014-03-28,44.8481559753418,0.0,49.96500015258789,0.0,50.56999969482422,49.96500015258789,50.56999969482422,0.0,6200
2014-03-31,45.87589645385742,0.0,51.11000061035156,0.0,51.15999984741211,49.82500076293945,49.82500076293945,0.0,7800
2014-04-01,46.261863708496094,0.0,51.540000915527344,0.0,51.564998626708984,51.220001220703125,51.44499969482422,0.0,3200
2014-04-02,46.432403564453125,0.0,51.72999954223633,0.0,51.89500045776367,51.720001220703125,51.79999923706055,0.0,5200
2014-04-03,46.365081787109375,0.0,51.654998779296875,0.0,52.01499938964844,51.564998626708984,52.01499938964844,0.0,4600
2014-04-04,45.24308395385742,0.0,50.404998779296875,0.0,51.9900016784668,50.404998779296875,51.9900016784668,0.0,8600
2014-04-07,44.43975067138672,0.0,49.5099983215332,0.0,50.0,49.375,50.0,0.0,14800
2014-04-08,44.125579833984375,0.0,49.15999984741211,0.0,49.279998779296875,48.994998931884766,48.994998931884766,0.0,13000
2014-04-09,44.91996383666992,0.0,50.04499816894531,0.0,50.04999923706055,49.36000061035156,49.36000061035156,0.0,11400
2014-04-10,43.9146614074707,0.0,48.92499923706055,0.0,50.040000915527344,48.79499816894531,50.040000915527344,0.0,5800
2014-04-11,43.29532241821289,0.0,48.23500061035156,0.0,48.709999084472656,47.654998779296875,48.05500030517578,0.0,16000
2014-04-14,43.44791030883789,0.0,48.404998779296875,0.0,48.875,48.349998474121094,48.349998474121094,0.0,7000
2014-04-15,44.07173156738281,0.0,49.099998474121094,0.0,49.10499954223633,48.29999923706055,49.06999969482422,0.0,10600
2014-04-16,44.91546630859375,0.0,50.040000915527344,0.0,50.040000915527344,49.400001525878906,49.400001525878906,0.0,2600
2014-04-17,45.516845703125,0.0,50.709999084472656,0.0,50.7599983215332,50.380001068115234,50.45500183105469,0.0,3000
2014-04-21,45.44504165649414,0.0,50.630001068115234,0.0,50.85499954223633,50.435001373291016,50.834999084472656,0.0,6400
2014-04-22,45.70085144042969,0.0,50.915000915527344,0.0,51.220001220703125,50.915000915527344,51.0,0.0,6000
2014-04-23,45.75471496582031,0.0,50.974998474121094,0.0,51.119998931884766,50.7599983215332,50.7599983215332,0.0,5000
2014-04-24,45.314903259277344,0.0,50.48500061035156,0.0,50.83000183105469,50.290000915527344,50.290000915527344,0.0,2600
2014-04-25,44.74940490722656,0.0,49.85499954223633,0.0,50.125,49.70500183105469,50.125,0.0,15200
2014-04-28,44.0088996887207,0.0,49.029998779296875,0.0,49.70500183105469,48.94499969482422,49.689998626708984,0.0,5600
2014-04-29,45.054603576660156,0.0,50.19499969482422,0.0,50.19499969482422,49.61000061035156,49.61000061035156,0.0,5400
2014-04-30,45.04561996459961,0.0,50.185001373291016,0.0,50.209999084472656,49.95000076293945,49.95000076293945,0.0,5600
2014-05-01,44.987274169921875,0.0,50.119998931884766,0.0,50.459999084472656,50.0,50.0,0.0,2400
2014-05-02,45.274505615234375,0.0,50.439998626708984,0.0,50.5,50.439998626708984,50.5,0.0,800
2014-05-05,45.992584228515625,0.0,51.2400016784668,0.0,51.2599983215332,50.935001373291016,50.935001373291016,0.0,4200
2014-05-06,45.391197204589844,0.0,50.56999969482422,0.0,51.25,50.3849983215332,51.2400016784668,0.0,16800
2014-05-07,45.47197341918945,0.0,50.65999984741211,0.0,50.65999984741211,50.04999923706055,50.04999923706055,0.0,5400
2014-05-08,45.6918830871582,0.0,50.904998779296875,0.0,50.9900016784668,50.77000045776367,50.77000045776367,0.0,3600
2014-05-09,45.32836151123047,0.0,50.5,0.0,50.60499954223633,50.185001373291016,50.185001373291016,0.0,7000
2014-05-12,46.127220153808594,0.0,51.38999938964844,0.0,51.45000076293945,50.54999923706055,50.54999923706055,0.0,5600
2014-05-13,46.068870544433594,0.0,51.32500076293945,0.0,51.685001373291016,51.29499816894531,51.494998931884766,0.0,18600
2014-05-14,45.32836151123047,0.0,50.5,0.0,51.150001525878906,50.5,51.0099983215332,0.0,33200
2014-05-15,44.551937103271484,0.0,49.6349983215332,0.0,50.185001373291016,49.380001068115234,50.185001373291016,0.0,80600
2014-05-16,44.426292419433594,0.0,49.494998931884766,0.0,49.505001068115234,49.34000015258789,49.34000015258789,0.0,2600
2014-05-19,44.60132598876953,0.0,49.689998626708984,0.0,49.7599983215332,49.58000183105469,49.654998779296875,0.0,77200
2014-05-20,43.78451156616211,0.0,48.779998779296875,0.0,49.439998626708984,48.56999969482422,49.439998626708984,0.0,11800
2014-05-21,43.85631561279297,0.0,48.86000061035156,0.0,49.17499923706055,48.709999084472656,49.07500076293945,0.0,13400
2014-05-22,44.16150665283203,0.0,49.20000076293945,0.0,49.314998626708984,49.09000015258789,49.09000015258789,0.0,5200
2014-05-23,44.5788688659668,0.0,49.665000915527344,0.0,49.72999954223633,49.599998474121094,49.625,0.0,13200
2014-05-27,44.89751052856445,0.0,50.02000045776367,0.0,50.02000045776367,49.900001525878906,49.935001373291016,0.0,2800
2014-05-28,44.90201187133789,0.0,50.025001525878906,0.0,50.04999923706055,50.01499938964844,50.04999923706055,0.0,2200
2014-05-29,45.108455657958984,0.0,50.255001068115234,0.0,50.2599983215332,49.89500045776367,50.165000915527344,0.0,8600
2014-05-30,45.08152389526367,0.0,50.224998474121094,0.0,50.26499938964844,50.05500030517578,50.05500030517578,0.0,3800
2014-06-02,45.32836151123047,0.0,50.5,0.0,50.505001068115234,50.14500045776367,50.209999084472656,0.0,5400
2014-06-03,45.32836151123047,0.0,50.5,0.0,50.63999938964844,50.18000030517578,50.63999938964844,0.0,2800
2014-06-04,45.43159103393555,0.0,50.6150016784668,0.0,50.6150016784668,50.38999938964844,50.38999938964844,0.0,2800
2014-06-05,46.297760009765625,0.0,51.58000183105469,0.0,51.60499954223633,50.93000030517578,50.93000030517578,0.0,8000
2014-06-06,46.65231704711914,0.0,51.974998474121094,0.0,52.0,51.904998779296875,52.0,0.0,4600
2014-06-09,47.14598846435547,0.0,52.525001525878906,0.0,52.525001525878906,52.11000061035156,52.14500045776367,0.0,5200
2014-06-10,46.836334228515625,0.0,52.18000030517578,0.0,52.18000030517578,52.09000015258789,52.17499923706055,0.0,3400
2014-06-11,46.44138717651367,0.0,51.7400016784668,0.0,51.91999816894531,51.665000915527344,51.91999816894531,0.0,3200
2014-06-12,45.98360824584961,0.0,51.22999954223633,0.0,51.6349983215332,51.18000030517578,51.6349983215332,0.0,7000
2014-06-13,45.95218276977539,0.0,51.19499969482422,0.0,51.27000045776367,51.165000915527344,51.165000915527344,0.0,2400
2014-06-16,45.89833450317383,0.0,51.1349983215332,0.0,51.3849983215332,50.939998626708984,51.3849983215332,0.0,5200
2014-06-17,45.88936233520508,0.0,51.125,0.0,51.244998931884766,50.98500061035156,50.98500061035156,0.0,7200
2014-06-18,45.97911834716797,0.0,51.224998474121094,0.0,51.224998474121094,50.84000015258789,51.084999084472656,0.0,4600
2014-06-19,45.86691665649414,0.0,51.099998474121094,0.0,51.220001220703125,51.099998474121094,51.154998779296875,0.0,2200
2014-06-20,46.05845642089844,0.0,50.97999954223633,0.332,51.10499954223633,50.8849983215332,51.10499954223633,0.0,6400
2014-06-23,45.742244720458984,0.0,50.630001068115234,0.0,51.0,50.505001068115234,50.94499969482422,0.0,7600
2014-06-24,45.06013107299805,0.0,49.875,0.0,50.654998779296875,49.875,50.46500015258789,0.0,7400
2014-06-25,45.10078811645508,0.0,49.91999816894531,0.0,49.92499923706055,49.665000915527344,49.665000915527344,0.0,2800
2014-06-26,45.01947021484375,0.0,49.83000183105469,0.0,49.869998931884766,49.375,49.869998931884766,0.0,4000
2014-06-27,45.10982131958008,0.0,49.93000030517578,0.0,49.93000030517578,49.75,49.75,0.0,2400
2014-06-30,44.96525955200195,0.0,49.77000045776367,0.0,49.779998779296875,49.540000915527344,49.755001068115234,0.0,13400
2014-07-01,45.588661193847656,0.0,50.459999084472656,0.0,50.630001068115234,49.79999923706055,49.79999923706055,0.0,5400
2014-07-02,45.091758728027344,0.0,49.90999984741211,0.0,50.47999954223633,49.904998779296875,50.435001373291016,0.0,6200
2014-07-03,45.258888244628906,0.0,50.095001220703125,0.0,50.14500045776367,50.07500076293945,50.07500076293945,0.0,2600
2014-07-07,45.02398681640625,0.0,49.834999084472656,0.0,50.005001068115234,49.66999816894531,50.005001068115234,0.0,7000
2014-07-08,44.21990966796875,0.0,48.94499969482422,0.0,49.52000045776367,48.84000015258789,49.52000045776367,0.0,9200
2014-07-09,44.423194885253906,0.0,49.16999816894531,0.0,49.29499816894531,49.15999984741211,49.224998474121094,0.0,3000
2014-07-10,44.32832336425781,0.0,49.064998626708984,0.0,49.290000915527344,48.474998474121094,48.69499969482422,0.0,9600
2014-07-11,44.46385192871094,0.0,49.21500015258789,0.0,49.21500015258789,48.98500061035156,48.98500061035156,0.0,3800
2014-07-14,44.87942886352539,0.0,49.67499923706055,0.0,49.78499984741211,49.42499923706055,49.42499923706055,0.0,6200
2014-07-15,44.77102279663086,0.0,49.55500030517578,0.0,49.900001525878906,49.55500030517578,49.6349983215332,0.0,2200
2014-07-16,44.76649856567383,0.0,49.54999923706055,0.0,49.720001220703125,49.43000030517578,49.720001220703125,0.0,146400
2014-07-17,44.03470993041992,0.0,48.7400016784668,0.0,49.4900016784668,48.7400016784668,49.474998474121094,0.0,71200
2014-07-18,44.69874572753906,0.0,49.474998474121094,0.0,49.625,49.04999923706055,49.04999923706055,0.0,24200
2014-07-21,44.987850189208984,0.0,49.79499816894531,0.0,49.79499816894531,49.224998474121094,49.224998474121094,0.0,5200
2014-07-22,45.09626388549805,0.0,49.915000915527344,0.0,50.06999969482422,49.915000915527344,50.06999969482422,0.0,60000
2014-07-23,44.617431640625,0.0,49.3849983215332,0.0,49.915000915527344,49.3849983215332,49.915000915527344,0.0,11400
2014-07-24,44.21538543701172,0.0,48.939998626708984,0.0,49.16999816894531,48.92499923706055,49.150001525878906,0.0,6600
2014-07-25,43.77269744873047,0.0,48.45000076293945,0.0,48.78499984741211,48.34000015258789,48.650001525878906,0.0,24000
2014-07-28,43.736568450927734,0.0,48.40999984741211,0.0,48.47999954223633,48.13999938964844,48.3650016784668,0.0,15200
2014-07-29,43.71849060058594,0.0,48.38999938964844,0.0,48.435001373291016,48.36000061035156,48.36000061035156,0.0,5400
2014-07-30,43.79979705810547,0.0,48.47999954223633,0.0,48.564998626708984,48.224998474121094,48.224998474121094,0.0,6200
2014-07-31,43.00928497314453,0.0,47.60499954223633,0.0,48.099998474121094,47.505001068115234,48.0,0.0,11200
2014-08-01,43.37065505981445,0.0,48.005001068115234,0.0,48.25,46.415000915527344,47.310001373291016,0.0,42800
2014-08-04,43.27126693725586,0.0,47.89500045776367,0.0,47.91999816894531,47.650001525878906,47.69499969482422,0.0,8200
2014-08-05,43.280311584472656,0.0,47.904998779296875,0.0,48.275001525878906,47.814998626708984,47.89500045776367,0.0,12200
2014-08-06,43.00928497314453,0.0,47.60499954223633,0.0,47.775001525878906,47.51499938964844,47.51499938964844,0.0,3600
2014-08-07,42.882774353027344,0.0,47.46500015258789,0.0,47.904998779296875,47.46500015258789,47.904998779296875,0.0,4200
2014-08-08,43.7049446105957,0.0,48.375,0.0,48.375,47.900001525878906,47.900001525878906,0.0,2200
2014-08-11,44.043724060058594,0.0,48.75,0.0,48.98500061035156,48.51499938964844,48.51499938964844,0.0,4000
2014-08-12,43.56037902832031,0.0,48.21500015258789,0.0,48.78499984741211,48.20500183105469,48.625,0.0,91800
2014-08-13,44.34187698364258,0.0,49.08000183105469,0.0,49.150001525878906,48.650001525878906,48.650001525878906,0.0,8200
2014-08-14,44.45481491088867,0.0,49.20500183105469,0.0,49.375,49.20500183105469,49.209999084472656,0.0,37000
2014-08-15,44.50450134277344,0.0,49.2599983215332,0.0,49.560001373291016,49.05500030517578,49.560001373291016,0.0,9600
2014-08-18,45.28600311279297,0.0,50.125,0.0,50.18000030517578,49.665000915527344,49.665000915527344,0.0,6200
2014-08-19,45.389888763427734,0.0,50.2400016784668,0.0,50.43000030517578,50.224998474121094,50.43000030517578,0.0,7000
2014-08-20,45.57960891723633,0.0,50.45000076293945,0.0,50.599998474121094,50.275001525878906,50.584999084472656,0.0,3800
2014-08-21,45.91841125488281,0.0,50.82500076293945,0.0,50.900001525878906,50.42499923706055,50.900001525878906,0.0,7800
2014-08-22,45.977142333984375,0.0,50.88999938964844,0.0,50.974998474121094,50.70000076293945,50.70000076293945,0.0,3200
2014-08-25,46.14879608154297,0.0,51.08000183105469,0.0,51.25,51.03499984741211,51.03499984741211,0.0,3000
2014-08-26,46.180423736572266,0.0,51.1150016784668,0.0,51.314998626708984,50.51499938964844,51.209999084472656,0.0,6600
2014-08-27,46.04942321777344,0.0,50.970001220703125,0.0,51.1150016784668,50.93000030517578,51.1150016784668,0.0,2600
2014-08-28,45.84162902832031,0.0,50.7400016784668,0.0,50.78499984741211,50.689998626708984,50.78499984741211,0.0,3800
2014-08-29,45.89582443237305,0.0,50.79999923706055,0.0,50.84000015258789,50.72999954223633,50.72999954223633,0.0,6200
2014-09-02,46.41532516479492,0.0,51.375,0.0,51.40999984741211,50.79999923706055,51.04999923706055,0.0,6600
2014-09-03,46.2617301940918,0.0,51.20500183105469,0.0,51.720001220703125,51.20500183105469,51.64500045776367,0.0,7400
2014-09-04,46.13072204589844,0.0,51.060001373291016,0.0,51.59000015258789,51.060001373291016,51.369998931884766,0.0,3000
2014-09-05,46.320465087890625,0.0,51.27000045776367,0.0,51.27000045776367,51.04999923706055,51.099998474121094,0.0,6800
2014-09-08,46.43791198730469,0.0,51.400001525878906,0.0,51.57500076293945,51.154998779296875,51.57500076293945,0.0,5800
2014-09-09,46.36562728881836,0.0,51.31999969482422,0.0,51.60499954223633,51.255001068115234,51.60499954223633,0.0,9000
2014-09-10,46.708946228027344,0.0,51.70000076293945,0.0,51.70000076293945,51.220001220703125,51.2599983215332,0.0,10200
2014-09-11,46.74055862426758,0.0,51.73500061035156,0.0,51.790000915527344,51.41999816894531,51.41999816894531,0.0,8400
2014-09-12,46.65925216674805,0.0,51.64500045776367,0.0,51.73500061035156,51.5,51.73500061035156,0.0,2200
2014-09-15,46.58698272705078,0.0,51.564998626708984,0.0,51.89500045776367,51.29499816894531,51.89500045776367,0.0,5200
2014-09-16,46.75411605834961,0.0,51.75,0.0,51.869998931884766,51.38999938964844,51.47999954223633,0.0,5200
2014-09-17,46.97095489501953,0.0,51.9900016784668,0.0,51.9900016784668,51.654998779296875,51.89500045776367,0.0,2000
2014-09-18,46.948360443115234,0.0,51.96500015258789,0.0,51.974998474121094,51.71500015258789,51.974998474121094,0.0,16600
2014-09-19,46.73979949951172,0.0,51.654998779296875,0.0795,52.025001525878906,51.55500030517578,52.025001525878906,0.0,4400
2014-09-22,45.97520065307617,0.0,50.810001373291016,0.0,51.5,50.810001373291016,51.5,0.0,13600
2014-09-23,45.4684944152832,0.0,50.25,0.0,50.79999923706055,50.209999084472656,50.79999923706055,0.0,12800
2014-09-24,45.608726501464844,0.0,50.404998779296875,0.0,50.584999084472656,50.29499816894531,50.584999084472656,0.0,5400
2014-09-25,45.19251251220703,0.0,49.94499969482422,0.0,50.19499969482422,49.849998474121094,50.19499969482422,0.0,19800
2014-09-26,45.73993682861328,0.0,50.54999923706055,0.0,50.63999938964844,50.01499938964844,50.01499938964844,0.0,14800
2014-09-29,45.319183349609375,0.0,50.084999084472656,0.0,50.48500061035156,50.084999084472656,50.290000915527344,0.0,5400
2014-09-30,45.242279052734375,0.0,50.0,0.0,50.275001525878906,50.0,50.275001525878906,0.0,4200
2014-10-01,44.32386016845703,0.0,48.98500061035156,0.0,50.0,48.91999816894531,50.0,0.0,41200
2014-10-02,44.160980224609375,0.0,48.80500030517578,0.0,48.92499923706055,48.43000030517578,48.900001525878906,0.0,8800
2014-10-03,44.75365447998047,0.0,49.459999084472656,0.0,49.560001373291016,49.14500045776367,49.15999984741211,0.0,34000
2014-10-06,44.60435485839844,0.0,49.29499816894531,0.0,49.685001373291016,49.25,49.685001373291016,0.0,20600
2014-10-07,43.57736587524414,0.0,48.15999984741211,0.0,48.88999938964844,48.15999984741211,48.71500015258789,0.0,11000
2014-10-08,44.011680603027344,0.0,48.63999938964844,0.0,48.7400016784668,47.85499954223633,48.20000076293945,0.0,7000
2014-10-09,43.572837829589844,0.0,48.154998779296875,0.0,48.80500030517578,47.755001068115234,48.779998779296875,0.0,12200
2014-10-10,43.34210205078125,0.0,47.900001525878906,0.0,47.900001525878906,47.30500030517578,47.689998626708984,0.0,4600
2014-10-13,42.24723815917969,0.0,46.689998626708984,0.0,47.900001525878906,46.689998626708984,47.720001220703125,0.0,79800
2014-10-14,43.04350280761719,0.0,47.56999969482422,0.0,47.959999084472656,47.2599983215332,47.2599983215332,0.0,9800
2014-10-15,42.96205520629883,0.0,47.47999954223633,0.0,47.720001220703125,46.17499923706055,46.834999084472656,0.0,38000
2014-10-16,43.15208053588867,0.0,47.689998626708984,0.0,47.82500076293945,46.630001068115234,46.630001068115234,0.0,36400
2014-10-17,43.91215133666992,0.0,48.529998779296875,0.0,48.7599983215332,48.3849983215332,48.3849983215332,0.0,12000
2014-10-20,43.73118591308594,0.0,48.33000183105469,0.0,48.42499923706055,48.025001525878906,48.220001220703125,0.0,14600
2014-10-21,44.6134147644043,0.0,49.30500030517578,0.0,49.30500030517578,48.404998779296875,48.494998931884766,0.0,6800
2014-10-22,44.160980224609375,0.0,48.80500030517578,0.0,49.64500045776367,48.80500030517578,49.439998626708984,0.0,8800
2014-10-23,44.921058654785156,0.0,49.64500045776367,0.0,49.904998779296875,49.334999084472656,49.334999084472656,0.0,5400
2014-10-24,45.22417449951172,0.0,49.97999954223633,0.0,49.97999954223633,49.55500030517578,49.79499816894531,0.0,3000
2014-10-27,45.115596771240234,0.0,49.86000061035156,0.0,49.86000061035156,49.64500045776367,49.779998779296875,0.0,1400
2014-10-28,46.26927947998047,0.0,51.1349983215332,0.0,51.150001525878906,50.119998931884766,50.119998931884766,0.0,11600
