Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2015-11-16,48.46951675415039,0.0,53.22999954223633,0.0,53.25,52.0,52.0,0.0,40300
2015-11-17,48.47862243652344,0.0,53.2400016784668,0.0,53.65999984741211,53.11000061035156,53.40999984741211,0.0,270300
2015-11-18,48.99764633178711,0.0,53.810001373291016,0.0,53.810001373291016,53.36000061035156,53.470001220703125,0.0,16600
2015-11-19,49.24350357055664,0.0,54.08000183105469,0.0,54.119998931884766,53.689998626708984,53.810001373291016,0.0,15800
2015-11-20,49.7534065246582,0.0,54.63999938964844,0.0,54.86000061035156,54.209999084472656,54.209999084472656,0.0,27500
2015-11-23,49.85357666015625,0.0,54.75,0.0,54.900001525878906,54.529998779296875,54.83000183105469,0.0,26300
2015-11-24,50.135841369628906,0.0,55.060001373291016,0.0,55.11000061035156,54.58000183105469,54.65999984741211,0.0,19700
2015-11-25,50.053897857666016,0.0,54.970001220703125,0.0,55.38999938964844,54.93000030517578,55.369998931884766,0.0,25100
2015-11-27,50.017478942871094,0.0,54.93000030517578,0.0,55.310001373291016,54.72999954223633,55.310001373291016,0.0,11300
2015-11-30,49.81714630126953,0.0,54.709999084472656,0.0,55.060001373291016,54.650001525878906,55.0,0.0,14400
2015-12-01,50.10852813720703,0.0,55.029998779296875,0.0,55.220001220703125,54.90999984741211,54.91999816894531,0.0,16600
2015-12-02,49.68055725097656,0.0,54.560001373291016,0.0,55.0099983215332,54.4900016784668,55.0099983215332,0.0,18400
2015-12-03,49.097801208496094,0.0,53.91999816894531,0.0,54.810001373291016,53.779998779296875,54.810001373291016,0.0,5500
2015-12-04,49.771629333496094,0.0,54.65999984741211,0.0,54.689998626708984,53.65999984741211,53.65999984741211,0.0,11900
2015-12-07,49.416500091552734,0.0,54.27000045776367,0.0,54.4900016784668,54.0099983215332,54.4900016784668,0.0,29800
2015-12-08,48.733577728271484,0.0,53.52000045776367,0.0,53.849998474121094,53.349998474121094,53.849998474121094,0.0,20900
2015-12-09,48.24186325073242,0.0,52.97999954223633,0.0,54.029998779296875,52.77000045776367,53.380001068115234,0.0,12900
2015-12-10,48.69715118408203,0.0,53.47999954223633,0.0,53.7400016784668,52.790000915527344,52.790000915527344,0.0,13900
2015-12-11,47.841217041015625,0.0,52.540000915527344,0.0,53.0,52.41999816894531,53.0,0.0,8800
2015-12-14,47.51340866088867,0.0,52.18000030517578,0.0,52.5,51.880001068115234,52.43000030517578,0.0,23400
2015-12-15,47.86852264404297,0.0,52.56999969482422,0.0,52.72999954223633,52.38999938964844,52.599998474121094,0.0,10700
2015-12-16,48.651615142822266,0.0,53.43000030517578,0.0,53.45000076293945,52.65999984741211,53.040000915527344,0.0,23100
2015-12-17,48.187225341796875,0.0,52.91999816894531,0.0,53.619998931884766,52.810001373291016,53.47999954223633,0.0,38800
2015-12-18,47.56482696533203,0.0,51.43000030517578,0.817,51.93000030517578,51.150001525878906,51.70000076293945,0.0,15500
2015-12-21,47.990234375,0.0,51.88999938964844,0.0,52.11000061035156,51.54999923706055,51.54999923706055,0.0,46600
2015-12-22,48.41566848754883,0.0,52.349998474121094,0.0,52.459999084472656,51.84000015258789,52.13999938964844,0.0,15300
2015-12-23,48.85960006713867,0.0,52.83000183105469,0.0,52.970001220703125,52.560001373291016,52.70000076293945,0.0,21900
2015-12-24,48.93359375,0.0,52.90999984741211,0.0,52.9900016784668,52.75,52.900001525878906,0.0,7700
2015-12-28,48.54514694213867,0.0,52.4900016784668,0.0,52.72999954223633,52.22999954223633,52.4900016784668,0.0,9800
2015-12-29,49.52548599243164,0.0,53.54999923706055,0.0,53.58000183105469,52.779998779296875,52.779998779296875,0.0,9700
2015-12-30,49.14629364013672,0.0,53.13999938964844,0.0,53.68000030517578,53.13999938964844,53.4900016784668,0.0,11400
2015-12-31,48.905826568603516,0.0,52.880001068115234,0.0,53.15999984741211,52.79999923706055,53.150001525878906,0.0,8300
2016-01-04,48.304691314697266,0.0,52.22999954223633,0.0,52.2599983215332,51.7400016784668,52.15999984741211,0.0,9800
2016-01-05,48.71162796020508,0.0,52.66999816894531,0.0,52.79999923706055,52.400001525878906,52.470001220703125,0.0,16900
2016-01-06,48.2307014465332,0.0,52.150001525878906,0.0,52.43000030517578,51.779998779296875,52.27000045776367,0.0,65400
2016-01-07,47.02838897705078,0.0,50.849998474121094,0.0,51.630001068115234,50.709999084472656,51.470001220703125,0.0,55900
2016-01-08,46.33477783203125,0.0,50.099998474121094,0.0,51.18000030517578,50.060001373291016,51.040000915527344,0.0,62300
2016-01-11,46.501224517822266,0.0,50.279998779296875,0.0,50.459999084472656,49.91999816894531,50.349998474121094,0.0,15400
2016-01-12,46.81568908691406,0.0,50.619998931884766,0.0,50.849998474121094,49.970001220703125,50.599998474121094,0.0,11500
2016-01-13,45.52090072631836,0.0,49.220001220703125,0.0,51.11000061035156,49.04999923706055,51.11000061035156,0.0,14900
2016-01-14,45.63187789916992,0.0,49.34000015258789,0.0,49.61000061035156,48.56999969482422,49.36000061035156,0.0,18000
2016-01-15,44.707035064697266,0.0,48.34000015258789,0.0,48.58000183105469,47.65999984741211,48.38999938964844,0.0,29000
2016-01-19,44.33709716796875,0.0,47.939998626708984,0.0,48.83000183105469,47.540000915527344,48.83000183105469,0.0,17700
2016-01-20,44.124393463134766,0.0,47.709999084472656,0.0,48.0,46.099998474121094,47.33000183105469,0.0,47200
2016-01-21,44.105892181396484,0.0,47.689998626708984,0.0,48.380001068115234,47.54999923706055,47.70000076293945,0.0,21700
2016-01-22,44.808773040771484,0.0,48.45000076293945,0.0,48.54999923706055,47.83000183105469,48.22999954223633,0.0,8400
2016-01-25,44.309349060058594,0.0,47.90999984741211,0.0,48.38999938964844,47.90999984741211,48.38999938964844,0.0,12300
2016-01-26,45.08622360229492,0.0,48.75,0.0,48.779998779296875,47.97999954223633,47.97999954223633,0.0,5000
2016-01-27,43.98565673828125,0.0,47.560001373291016,0.0,48.31999969482422,47.5,48.27000045776367,0.0,10100
2016-01-28,43.967166900634766,0.0,47.540000915527344,0.0,47.880001068115234,47.470001220703125,47.880001068115234,0.0,16200
2016-01-29,44.90126419067383,0.0,48.54999923706055,0.0,48.54999923706055,47.7599983215332,47.7599983215332,0.0,10000
2016-02-01,45.0214958190918,0.0,48.68000030517578,0.0,48.68000030517578,48.20000076293945,48.22999954223633,0.0,4600
2016-02-02,43.60647201538086,0.0,47.150001525878906,0.0,48.0099983215332,47.06999969482422,47.9900016784668,0.0,5300
2016-02-03,44.48507308959961,0.0,48.099998474121094,0.0,48.209999084472656,46.88999938964844,47.47999954223633,0.0,16800
2016-02-04,44.910499572753906,0.0,48.560001373291016,0.0,49.20000076293945,47.9900016784668,47.9900016784668,0.0,62400
2016-02-05,43.87466049194336,0.0,47.439998626708984,0.0,48.43000030517578,47.400001525878906,48.43000030517578,0.0,4600
2016-02-08,43.56022644042969,0.0,47.099998474121094,0.0,47.11000061035156,46.5,47.11000061035156,0.0,20900
2016-02-09,43.20878219604492,0.0,46.720001220703125,0.0,47.04999923706055,46.439998626708984,46.52000045776367,0.0,56900
2016-02-10,43.366004943847656,0.0,46.88999938964844,0.0,47.47999954223633,46.880001068115234,47.04999923706055,0.0,14600
2016-02-11,42.29319763183594,0.0,45.72999954223633,0.0,46.25,44.7400016784668,46.25,0.0,28700
2016-02-12,42.65388488769531,0.0,46.119998931884766,0.0,46.22999954223633,45.72999954223633,45.72999954223633,0.0,25700
2016-02-16,43.624961853027344,0.0,47.16999816894531,0.0,47.22999954223633,46.369998931884766,46.689998626708984,0.0,19700
2016-02-17,44.503570556640625,0.0,48.119998931884766,0.0,48.220001220703125,47.540000915527344,47.79999923706055,0.0,16000
2016-02-18,44.642303466796875,0.0,48.27000045776367,0.0,48.439998626708984,48.119998931884766,48.2599983215332,0.0,20300
2016-02-19,44.47582244873047,0.0,48.09000015258789,0.0,48.130001068115234,47.70000076293945,48.0099983215332,0.0,22900
2016-02-22,45.271183013916016,0.0,48.95000076293945,0.0,49.25,48.5099983215332,48.5099983215332,0.0,12900
2016-02-23,45.25270462036133,0.0,48.93000030517578,0.0,49.02000045776367,48.720001220703125,48.83000183105469,0.0,6400
2016-02-24,45.16020584106445,0.0,48.83000183105469,0.0,48.95000076293945,47.959999084472656,48.09000015258789,0.0,10000
2016-02-25,45.77060317993164,0.0,49.4900016784668,0.0,49.5,48.900001525878906,48.900001525878906,0.0,7700
2016-02-26,45.99256896972656,0.0,49.72999954223633,0.0,49.77000045776367,49.619998931884766,49.77000045776367,0.0,2300
2016-02-29,46.057315826416016,0.0,49.79999923706055,0.0,50.150001525878906,49.72999954223633,50.09000015258789,0.0,7900
2016-03-01,46.3902587890625,0.0,50.15999984741211,0.0,50.20000076293945,49.630001068115234,49.93000030517578,0.0,3900
2016-03-02,46.76020431518555,0.0,50.560001373291016,0.0,50.619998931884766,50.25,50.27000045776367,0.0,4700
2016-03-03,47.00990676879883,0.0,50.83000183105469,0.0,50.83000183105469,50.540000915527344,50.619998931884766,0.0,16500
2016-03-04,47.241127014160156,0.0,51.08000183105469,0.0,51.38999938964844,50.77000045776367,50.77000045776367,0.0,10300
2016-03-07,47.194862365722656,0.0,51.029998779296875,0.0,51.20000076293945,50.86000061035156,50.90999984741211,0.0,8700
2016-03-08,46.64921188354492,0.0,50.439998626708984,0.0,50.66999816894531,50.29999923706055,50.650001525878906,0.0,4000
2016-03-09,46.65846633911133,0.0,50.45000076293945,0.0,50.59000015258789,50.439998626708984,50.52000045776367,0.0,6200
2016-03-10,46.36250686645508,0.0,50.130001068115234,0.0,50.68000030517578,49.869998931884766,50.68000030517578,0.0,6000
2016-03-11,47.120880126953125,0.0,50.95000076293945,0.0,51.0,50.68000030517578,50.68000030517578,0.0,4400
2016-03-14,47.00990676879883,0.0,50.83000183105469,0.0,50.86000061035156,50.560001373291016,50.7599983215332,0.0,4800
2016-03-15,46.65846633911133,0.0,50.45000076293945,0.0,50.54999923706055,50.08000183105469,50.459999084472656,0.0,4500
2016-03-16,47.241127014160156,0.0,51.08000183105469,0.0,51.08000183105469,50.47999954223633,50.81999969482422,0.0,6000
2016-03-17,48.082725524902344,0.0,51.9900016784668,0.0,51.9900016784668,50.95000076293945,51.15999984741211,0.0,5100
2016-03-18,48.74452209472656,0.0,52.59000015258789,0.114,52.59000015258789,52.08000183105469,52.08000183105469,0.0,9700
2016-03-21,48.70743942260742,0.0,52.54999923706055,0.0,52.849998474121094,52.459999084472656,52.849998474121094,0.0,14700
2016-03-22,48.61476135253906,0.0,52.45000076293945,0.0,52.650001525878906,52.2400016784668,52.27000045776367,0.0,5700
2016-03-23,48.23472595214844,0.0,52.040000915527344,0.0,52.439998626708984,51.97999954223633,52.439998626708984,0.0,8600
2016-03-24,47.993736267089844,0.0,51.779998779296875,0.0,51.869998931884766,51.34000015258789,51.869998931884766,0.0,21000
2016-03-28,47.74348449707031,0.0,51.5099983215332,0.0,51.7400016784668,51.45000076293945,51.65999984741211,0.0,3900
2016-03-29,48.420101165771484,0.0,52.2400016784668,0.0,52.33000183105469,51.290000915527344,51.33000183105469,0.0,36700
2016-03-30,48.6240348815918,0.0,52.459999084472656,0.0,52.709999084472656,52.220001220703125,52.529998779296875,0.0,12900
2016-03-31,48.27182388305664,0.0,52.08000183105469,0.0,52.75,51.959999084472656,52.75,0.0,7500
2016-04-01,48.29960250854492,0.0,52.11000061035156,0.0,52.150001525878906,51.59000015258789,51.689998626708984,0.0,7600
2016-04-04,48.0771598815918,0.0,51.869998931884766,0.0,52.34000015258789,51.869998931884766,52.33000183105469,0.0,3600
2016-04-05,47.93812942504883,0.0,51.720001220703125,0.0,51.90999984741211,51.43000030517578,51.43000030517578,0.0,9700
2016-04-06,48.420101165771484,0.0,52.2400016784668,0.0,52.25,51.45000076293945,51.689998626708984,0.0,12800
2016-04-07,48.22545623779297,0.0,52.029998779296875,0.0,52.25,51.849998474121094,52.25,0.0,6800
2016-04-08,48.32741928100586,0.0,52.13999938964844,0.0,52.720001220703125,52.099998474121094,52.400001525878906,0.0,10100
2016-04-11,48.43864059448242,0.0,52.2599983215332,0.0,52.59000015258789,52.209999084472656,52.45000076293945,0.0,2900
2016-04-12,48.67963409423828,0.0,52.52000045776367,0.0,52.689998626708984,52.220001220703125,52.369998931884766,0.0,6200
2016-04-13,49.5416259765625,0.0,53.45000076293945,0.0,53.45000076293945,52.91999816894531,52.97999954223633,0.0,9700
2016-04-14,49.448936462402344,0.0,53.349998474121094,0.0,53.52000045776367,53.2599983215332,53.4900016784668,0.0,9800
2016-04-15,49.5509033203125,0.0,53.459999084472656,0.0,53.5,53.22999954223633,53.33000183105469,0.0,5600
2016-04-18,49.76408767700195,0.0,53.689998626708984,0.0,53.79999923706055,53.060001373291016,53.150001525878906,0.0,4100
2016-04-19,49.75481414794922,0.0,53.68000030517578,0.0,54.0,53.650001525878906,53.77000045776367,0.0,7200
2016-04-20,49.83822250366211,0.0,53.77000045776367,0.0,54.18000030517578,53.59000015258789,53.83000183105469,0.0,19100
2016-04-21,49.680660247802734,0.0,53.599998474121094,0.0,54.04999923706055,53.599998474121094,53.939998626708984,0.0,17900
2016-04-22,49.967994689941406,0.0,53.90999984741211,0.0,54.06999969482422,53.54999923706055,53.630001068115234,0.0,6400
2016-04-25,49.3840446472168,0.0,53.279998779296875,0.0,53.84000015258789,53.220001220703125,53.84000015258789,0.0,27300
2016-04-26,50.338748931884766,0.0,54.310001373291016,0.0,54.310001373291016,53.540000915527344,53.630001068115234,0.0,12900
2016-04-27,51.08024597167969,0.0,55.11000061035156,0.0,55.220001220703125,54.310001373291016,54.58000183105469,0.0,11900
2016-04-28,50.616798400878906,0.0,54.61000061035156,0.0,55.2599983215332,54.61000061035156,54.79999923706055,0.0,11800
2016-04-29,50.431434631347656,0.0,54.40999984741211,0.0,54.54999923706055,54.13999938964844,54.470001220703125,0.0,6500
2016-05-02,50.68170166015625,0.0,54.68000030517578,0.0,54.7400016784668,54.2400016784668,54.470001220703125,0.0,5300
2016-05-03,50.22752380371094,0.0,54.189998626708984,0.0,54.41999816894531,53.779998779296875,54.349998474121094,0.0,30800
2016-05-04,49.9309196472168,0.0,53.869998931884766,0.0,54.2400016784668,53.66999816894531,53.7400016784668,0.0,15400
2016-05-05,50.18117904663086,0.0,54.13999938964844,0.0,54.279998779296875,53.9900016784668,53.9900016784668,0.0,6600
2016-05-06,50.48704147338867,0.0,54.470001220703125,0.0,54.470001220703125,54.06999969482422,54.06999969482422,0.0,10400
2016-05-09,50.4777717590332,0.0,54.459999084472656,0.0,54.689998626708984,54.220001220703125,54.459999084472656,0.0,14300
2016-05-10,51.60857391357422,0.0,55.68000030517578,0.0,55.689998626708984,54.619998931884766,54.619998931884766,0.0,12700
2016-05-11,51.15439987182617,0.0,55.189998626708984,0.0,55.63999938964844,55.15999984741211,55.599998474121094,0.0,17300
2016-05-12,51.24708938598633,0.0,55.290000915527344,0.0,55.54999923706055,54.9900016784668,55.54999923706055,0.0,7700
2016-05-13,50.598270416259766,0.0,54.59000015258789,0.0,55.459999084472656,54.4900016784668,55.459999084472656,0.0,17300
2016-05-16,51.30268859863281,0.0,55.349998474121094,0.0,55.4900016784668,54.970001220703125,54.970001220703125,0.0,8400
2016-05-17,51.1358642578125,0.0,55.16999816894531,0.0,55.689998626708984,54.959999084472656,55.52000045776367,0.0,17300
2016-05-18,50.987548828125,0.0,55.0099983215332,0.0,55.689998626708984,55.0099983215332,55.41999816894531,0.0,9300
2016-05-19,50.690948486328125,0.0,54.689998626708984,0.0,54.810001373291016,54.380001068115234,54.810001373291016,0.0,4300
2016-05-20,51.293426513671875,0.0,55.34000015258789,0.0,55.439998626708984,54.880001068115234,54.880001068115234,0.0,9400
2016-05-23,50.80217742919922,0.0,54.810001373291016,0.0,55.689998626708984,54.72999954223633,55.689998626708984,0.0,8900
2016-05-24,51.40464782714844,0.0,55.459999084472656,0.0,55.650001525878906,55.040000915527344,55.040000915527344,0.0,15200
2016-05-25,51.6734504699707,0.0,55.75,0.0,55.81999969482422,55.529998779296875,55.529998779296875,0.0,9300
2016-05-26,51.784671783447266,0.0,55.869998931884766,0.0,55.9900016784668,55.709999084472656,55.709999084472656,0.0,4300
2016-05-27,51.877376556396484,0.0,55.970001220703125,0.0,56.0,55.790000915527344,55.88999938964844,0.0,9900
2016-05-31,51.71052551269531,0.0,55.790000915527344,0.0,56.29999923706055,55.59000015258789,56.2400016784668,0.0,32600
2016-06-01,51.97005081176758,0.0,56.06999969482422,0.0,56.130001068115234,55.65999984741211,55.65999984741211,0.0,6200
2016-06-02,52.201778411865234,0.0,56.31999969482422,0.0,56.33000183105469,55.93000030517578,55.93000030517578,0.0,21100
2016-06-03,52.22957229614258,0.0,56.349998474121094,0.0,56.560001373291016,55.84000015258789,56.560001373291016,0.0,20400
2016-06-06,52.87839126586914,0.0,57.04999923706055,0.0,57.119998931884766,56.52000045776367,56.52000045776367,0.0,16600
2016-06-07,53.09156799316406,0.0,57.279998779296875,0.0,57.47999954223633,57.220001220703125,57.369998931884766,0.0,14700
2016-06-08,53.286224365234375,0.0,57.4900016784668,0.0,57.560001373291016,57.25,57.560001373291016,0.0,7400
2016-06-09,53.41598129272461,0.0,57.630001068115234,0.0,57.65999984741211,57.20000076293945,57.20000076293945,0.0,21300
2016-06-10,52.65593719482422,0.0,56.810001373291016,0.0,57.54999923706055,56.65999984741211,57.54999923706055,0.0,29800
2016-06-13,51.91443634033203,0.0,56.0099983215332,0.0,57.029998779296875,56.0099983215332,57.029998779296875,0.0,16500
2016-06-14,51.53441619873047,0.0,55.599998474121094,0.0,56.220001220703125,55.470001220703125,56.220001220703125,0.0,19000
2016-06-15,51.77541732788086,0.0,55.86000061035156,0.0,56.18000030517578,55.86000061035156,55.93000030517578,0.0,2700
2016-06-16,51.72904968261719,0.0,55.810001373291016,0.0,55.86000061035156,55.18000030517578,55.560001373291016,0.0,6900
2016-06-17,51.78478240966797,0.0,55.7599983215332,0.11,55.86000061035156,55.459999084472656,55.70000076293945,0.0,14500
2016-06-20,52.22127151489258,0.0,56.22999954223633,0.0,56.709999084472656,56.22999954223633,56.58000183105469,0.0,14700
2016-06-21,52.109840393066406,0.0,56.11000061035156,0.0,56.72999954223633,56.09000015258789,56.72999954223633,0.0,3800
2016-06-22,52.14698791503906,0.0,56.150001525878906,0.0,56.40999984741211,56.130001068115234,56.40999984741211,0.0,11500
2016-06-23,52.61133575439453,0.0,56.650001525878906,0.0,56.689998626708984,56.439998626708984,56.58000183105469,0.0,5900
2016-06-24,50.772491455078125,0.0,54.66999816894531,0.0,55.47999954223633,54.0,54.52000045776367,0.0,18300
2016-06-27,49.29584503173828,0.0,53.08000183105469,0.0,54.4900016784668,52.91999816894531,54.4900016784668,0.0,35700
2016-06-28,49.82522201538086,0.0,53.650001525878906,0.0,53.650001525878906,53.20000076293945,53.619998931884766,0.0,11100
2016-06-29,50.68891143798828,0.0,54.58000183105469,0.0,54.630001068115234,54.029998779296875,54.09000015258789,0.0,14900
2016-06-30,51.849796295166016,0.0,55.83000183105469,0.0,55.83000183105469,54.65999984741211,54.689998626708984,0.0,10000
