Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2007-09-25,11.49318790435791,14.612500190734863,0.0,14.720000267028809,14.229999542236328,14.25,0.0,22343200
2007-09-26,11.481388092041016,14.59749984741211,0.0,14.699999809265137,14.524999618530273,14.65999984741211,0.0,10460400
2007-09-27,11.438126564025879,14.542499542236328,0.0,14.587499618530273,14.324999809265137,14.582500457763672,0.0,14309600
2007-09-28,11.534481048583984,14.664999961853027,0.0,14.72249984741211,14.5024995803833,14.520000457763672,0.0,12752800
2007-10-01,11.678019523620605,14.84749984741211,0.0,14.90999984741211,14.654999732971191,14.697500228881836,0.0,16150800
2007-10-02,11.63279914855957,14.789999961853027,0.0,14.967499732971191,14.727499961853027,14.822500228881836,0.0,9663200
2007-10-03,11.644594192504883,14.805000305175781,0.0,15.0,14.697500228881836,14.702500343322754,0.0,12736400
2007-10-04,11.67212200164795,14.84000015258789,0.0,14.869999885559082,14.649999618530273,14.84000015258789,0.0,10562000
2007-10-05,11.866790771484375,15.087499618530273,0.0,15.125,14.7475004196167,14.835000038146973,0.0,16045600
2007-10-08,11.799931526184082,15.0024995803833,0.0,15.117500305175781,14.917499542236328,15.039999961853027,0.0,7972400
2007-10-09,12.146012306213379,15.442500114440918,0.0,15.547499656677246,14.989999771118164,15.0,0.0,23422000
2007-10-10,12.163702964782715,15.46500015258789,0.0,15.592499732971191,15.319999694824219,15.364999771118164,0.0,17946000
2007-10-11,11.996566772460938,15.2524995803833,0.0,15.524999618530273,15.21500015258789,15.5,0.0,23566000
2007-10-12,12.41736125946045,15.787500381469727,0.0,15.859999656677246,15.239999771118164,15.239999771118164,0.0,21796000
2007-10-15,12.568770408630371,15.979999542236328,0.0,16.184999465942383,15.707500457763672,15.75,0.0,19207600
2007-10-16,12.566805839538574,15.977499961853027,0.0,16.010000228881836,15.675000190734863,15.96500015258789,0.0,17908000
2007-10-17,12.419327735900879,15.789999961853027,0.0,16.142499923706055,15.5,16.125,0.0,13084000
2007-10-18,12.438995361328125,15.8149995803833,0.0,15.899999618530273,15.614999771118164,15.645000457763672,0.0,8748400
2007-10-19,12.45275592803955,15.832500457763672,0.0,15.992500305175781,15.59749984741211,15.734999656677246,0.0,18352000
2007-10-22,12.421293258666992,15.792499542236328,0.0,15.867500305175781,15.494999885559082,15.6274995803833,0.0,17367200
2007-10-23,12.608099937438965,16.030000686645508,0.0,16.094999313354492,15.614999771118164,15.975000381469727,0.0,15898000
2007-10-24,12.478316307067871,15.864999771118164,0.0,15.975000381469727,15.59749984741211,15.949999809265137,0.0,19608800
2007-10-25,12.553038597106934,15.960000038146973,0.0,16.049999237060547,15.795000076293945,15.857500076293945,0.0,19069600
2007-10-26,12.704446792602539,16.15250015258789,0.0,16.247499465942383,15.84749984741211,15.869999885559082,0.0,14576800
2007-10-29,12.824387550354004,16.30500030517578,0.0,16.36750030517578,16.110000610351562,16.114999771118164,0.0,9694400
2007-10-30,12.76736831665039,16.232500076293945,0.0,16.362499237060547,16.0,16.059999465942383,0.0,8095200
2007-10-31,13.028890609741211,16.565000534057617,0.0,16.642499923706055,16.322500228881836,16.392499923706055,0.0,11764400
2007-11-01,12.54910659790039,15.954999923706055,0.0,16.517499923706055,15.914999961853027,16.485000610351562,0.0,12705600
2007-11-02,12.558940887451172,15.967499732971191,0.0,16.337499618530273,15.667499542236328,16.334999084472656,0.0,9771200
2007-11-05,12.462587356567383,15.845000267028809,0.0,15.982500076293945,15.5,15.5,0.0,10694400
2007-11-06,12.582531929016113,15.9975004196167,0.0,16.0674991607666,15.6899995803833,15.857500076293945,0.0,9244000
2007-11-07,12.34460735321045,15.694999694824219,0.0,15.9975004196167,15.585000038146973,15.75,0.0,11726400
2007-11-08,12.446854591369629,15.824999809265137,0.0,15.907500267028809,15.227499961853027,15.707500457763672,0.0,15632800
2007-11-09,12.232524871826172,15.552499771118164,0.0,15.710000038146973,15.357500076293945,15.585000038146973,0.0,12809200
2007-11-12,12.309213638305664,15.649999618530273,0.0,16.100000381469727,15.28499984741211,15.427499771118164,0.0,16968000
2007-11-13,12.582531929016113,15.9975004196167,0.0,16.030000686645508,15.574999809265137,15.75,0.0,12602400
2007-11-14,12.431123733520508,15.805000305175781,0.0,16.200000762939453,15.78499984741211,16.0625,0.0,11415600
2007-11-15,12.397697448730469,15.762499809265137,0.0,15.994999885559082,15.572500228881836,15.75,0.0,8388800
2007-11-16,12.317081451416016,15.65999984741211,0.0,15.977499961853027,15.40250015258789,15.899999618530273,0.0,14151200
2007-11-19,12.191232681274414,15.5,0.0,15.8125,15.407500267028809,15.592499732971191,0.0,12268400
2007-11-20,12.246294021606445,15.569999694824219,0.0,15.729999542236328,15.375,15.537500381469727,0.0,11240400
2007-11-21,12.364270210266113,15.720000267028809,0.0,15.979999542236328,15.327500343322754,15.327500343322754,0.0,9668400
2007-11-23,12.535338401794434,15.9375,0.0,16.0,15.72249984741211,15.782500267028809,0.0,3479200
2007-11-26,12.226625442504883,15.545000076293945,0.0,15.970000267028809,15.529999732971191,15.970000267028809,0.0,7994000
2007-11-27,12.466523170471191,15.850000381469727,0.0,15.977499961853027,15.595000267028809,15.595000267028809,0.0,10461200
2007-11-28,12.822423934936523,16.302499771118164,0.0,16.405000686645508,15.850000381469727,16.0,0.0,14082400
2007-11-29,12.72410774230957,16.177499771118164,0.0,16.282499313354492,15.957500457763672,16.282499313354492,0.0,6916000
2007-11-30,12.90894603729248,16.412500381469727,0.0,16.547500610351562,16.247499465942383,16.247499465942383,0.0,10806400
2007-12-03,13.17440414428711,16.75,0.0,16.982500076293945,16.212499618530273,16.237499237060547,0.0,13298800
2007-12-04,12.93844223022461,16.450000762939453,0.0,16.84000015258789,16.38249969482422,16.84000015258789,0.0,14831600
2007-12-05,12.965970039367676,16.485000610351562,0.0,16.6875,16.332500457763672,16.610000610351562,0.0,10892800
2007-12-06,12.906773567199707,16.352500915527344,0.0575,16.40999984741211,16.227500915527344,16.342500686645508,0.0,10533200
2007-12-07,12.904799461364746,16.350000381469727,0.0,16.530000686645508,16.27750015258789,16.350000381469727,0.0,7061600
2007-12-10,12.995565414428711,16.46500015258789,0.0,16.520000457763672,16.344999313354492,16.350000381469727,0.0,7772400
2007-12-11,12.668013572692871,16.049999237060547,0.0,16.65250015258789,16.037500381469727,16.522499084472656,0.0,11172800
2007-12-12,12.717342376708984,16.112499237060547,0.0,16.459999084472656,15.854999542236328,16.217500686645508,0.0,13623600
2007-12-13,12.817974090576172,16.239999771118164,0.0,16.3174991607666,15.994999885559082,16.002500534057617,0.0,15991600
2007-12-14,12.691690444946289,16.079999923706055,0.0,16.27750015258789,15.977499961853027,16.27750015258789,0.0,9867200
2007-12-17,12.441093444824219,15.762499809265137,0.0,16.190000534057617,15.710000038146973,16.010000228881836,0.0,9237200
2007-12-18,12.579216003417969,15.9375,0.0,15.944999694824219,15.5600004196167,15.887499809265137,0.0,13237600
2007-12-19,12.589082717895508,15.949999809265137,0.0,16.162500381469727,15.832500457763672,16.040000915527344,0.0,12203600
2007-12-20,13.025160789489746,16.502500534057617,0.0,16.850000381469727,16.452499389648438,16.452499389648438,0.0,25314000
2007-12-21,13.076462745666504,16.5674991607666,0.0,16.665000915527344,16.454999923706055,16.665000915527344,0.0,11972000
2007-12-24,13.196832656860352,16.719999313354492,0.0,16.75749969482422,16.522499084472656,16.522499084472656,0.0,5818000
2007-12-26,13.038976669311523,16.520000457763672,0.0,16.7450008392334,16.395000457763672,16.6924991607666,0.0,7418800
2007-12-27,12.825874328613281,16.25,0.0,16.5575008392334,16.21500015258789,16.452499389648438,0.0,8405600
2007-12-28,12.689719200134277,16.077499389648438,0.0,16.469999313354492,16.014999389648438,16.457500457763672,0.0,17604400
2007-12-31,12.6759033203125,16.059999465942383,0.0,16.197500228881836,16.002500534057617,16.002500534057617,0.0,7368400
2008-01-02,12.486475944519043,15.819999694824219,0.0,16.174999237060547,15.675000190734863,16.079999923706055,0.0,9781600
2008-01-03,12.374002456665039,15.677499771118164,0.0,15.9375,15.595000267028809,15.819999694824219,0.0,10636000
2008-01-04,12.182602882385254,15.4350004196167,0.0,15.720000267028809,15.425000190734863,15.5600004196167,0.0,22335200
2008-01-07,12.255609512329102,15.52750015258789,0.0,15.579999923706055,15.324999809265137,15.5,0.0,20808400
2008-01-08,12.200360298156738,15.457500457763672,0.0,15.744999885559082,15.385000228881836,15.600000381469727,0.0,16714400
2008-01-09,12.227991104125977,15.492500305175781,0.0,15.507499694824219,15.282500267028809,15.507499694824219,0.0,23320400
2008-01-10,12.340459823608398,15.635000228881836,0.0,15.795000076293945,15.324999809265137,15.479999542236328,0.0,22925600
2008-01-11,11.97739028930664,15.175000190734863,0.0,15.510000228881836,15.052499771118164,15.510000228881836,0.0,22223200
2008-01-14,11.983306884765625,15.182499885559082,0.0,15.369999885559082,14.962499618530273,15.267499923706055,0.0,14272400
2008-01-15,11.259139060974121,14.265000343322754,0.0,14.97249984741211,14.25,14.967499732971191,0.0,28277600
2008-01-16,11.379502296447754,14.417499542236328,0.0,14.5649995803833,14.02750015258789,14.234999656677246,0.0,23447600
2008-01-17,11.046032905578613,13.994999885559082,0.0,14.59000015258789,13.989999771118164,14.430000305175781,0.0,17617600
2008-01-18,11.148639678955078,14.125,0.0,14.967499732971191,14.0,14.112500190734863,0.0,17035600
2008-01-22,11.304524421691895,14.322500228881836,0.0,14.5,12.875,12.989999771118164,0.0,22090800
2008-01-23,11.349909782409668,14.380000114440918,0.0,14.520000457763672,13.5024995803833,13.875,0.0,31090000
2008-01-24,11.328200340270996,14.352499961853027,0.0,14.657500267028809,14.0625,14.404999732971191,0.0,21211200
2008-01-25,11.049978256225586,14.0,0.0,14.545000076293945,13.897500038146973,14.545000076293945,0.0,18719200
2008-01-28,11.304524421691895,14.322500228881836,0.0,14.432499885559082,13.917499542236328,14.007499694824219,0.0,10897600
2008-01-29,11.316366195678711,14.337499618530273,0.0,14.392499923706055,14.069999694824219,14.392499923706055,0.0,14388800
2008-01-30,11.720870018005371,14.850000381469727,0.0,14.984999656677246,14.520000457763672,14.5649995803833,0.0,22191200
2008-01-31,12.101701736450195,15.332500457763672,0.0,15.545000076293945,14.795000076293945,14.845000267028809,0.0,29711600
2008-02-01,12.334541320800781,15.6274995803833,0.0,15.6274995803833,15.125,15.40999984741211,0.0,16319600
2008-02-04,11.985280990600586,15.1850004196167,0.0,15.657500267028809,15.0600004196167,15.632499694824219,0.0,12340000
2008-02-05,11.799797058105469,14.949999809265137,0.0,15.212499618530273,14.8774995803833,14.947500228881836,0.0,14421600
2008-02-06,11.845183372497559,15.007499694824219,0.0,15.34749984741211,14.960000038146973,15.079999923706055,0.0,15425200
2008-02-07,11.989228248596191,15.1899995803833,0.0,15.262499809265137,14.887499809265137,14.895000457763672,0.0,15486400
2008-02-08,11.965548515319824,15.15999984741211,0.0,15.352499961853027,14.952500343322754,15.137499809265137,0.0,11468000
2008-02-11,11.969494819641113,15.164999961853027,0.0,15.322500228881836,15.0,15.1850004196167,0.0,10993600
2008-02-12,12.10959243774414,15.342499732971191,0.0,15.492500305175781,15.140000343322754,15.202500343322754,0.0,12473600
2008-02-13,12.34243392944336,15.637499809265137,0.0,15.6850004196167,15.204999923706055,15.467499732971191,0.0,13797600
2008-02-14,12.29310131072998,15.574999809265137,0.0,15.75,15.517499923706055,15.72249984741211,0.0,12611600
2008-02-15,12.29112720489502,15.572500228881836,0.0,15.729999542236328,15.420000076293945,15.539999961853027,0.0,10672400
2008-02-19,12.060263633728027,15.279999732971191,0.0,15.7475004196167,15.225000381469727,15.72249984741211,0.0,9342800
2008-02-20,12.076050758361816,15.300000190734863,0.0,15.382499694824219,15.114999771118164,15.1850004196167,0.0,9100800
2008-02-21,11.902408599853516,15.079999923706055,0.0,15.287500381469727,14.914999961853027,14.914999961853027,0.0,13146400
2008-02-22,11.95568561553955,15.147500038146973,0.0,15.194999694824219,14.914999961853027,15.112500190734863,0.0,13349200
2008-02-25,12.153003692626953,15.397500038146973,0.0,15.432499885559082,15.072500228881836,15.175000190734863,0.0,9977600
2008-02-26,12.35427188873291,15.65250015258789,0.0,15.75,15.352499961853027,15.352499961853027,0.0,10002800
2008-02-27,12.308891296386719,15.595000267028809,0.0,15.729999542236328,15.512499809265137,15.52750015258789,0.0,9118800
2008-02-28,12.241798400878906,15.510000228881836,0.0,15.602499961853027,15.3725004196167,15.494999885559082,0.0,8518000
2008-02-29,11.878731727600098,15.050000190734863,0.0,15.427499771118164,14.989999771118164,15.327500343322754,0.0,11806800
2008-03-03,11.857025146484375,15.022500038146973,0.0,15.1274995803833,14.84000015258789,15.0600004196167,0.0,10357200
2008-03-04,11.924112319946289,15.107500076293945,0.0,15.225000381469727,14.875,14.907500267028809,0.0,16664000
2008-03-05,11.999095916748047,15.202500343322754,0.0,15.477499961853027,15.029999732971191,15.202500343322754,0.0,11769200
2008-03-06,11.80102825164795,14.895000457763672,0.0575,15.15999984741211,14.857500076293945,15.154999732971191,0.0,18622000
2008-03-07,11.535611152648926,14.5600004196167,0.0,14.930000305175781,14.422499656677246,14.7475004196167,0.0,17196800
2008-03-10,11.284063339233398,14.242500305175781,0.0,14.744999885559082,14.192500114440918,14.545000076293945,0.0,16182400
2008-03-11,11.4722261428833,14.479999542236328,0.0,14.550000190734863,14.175000190734863,14.53499984741211,0.0,14697200
2008-03-12,11.836676597595215,14.9399995803833,0.0,15.067500114440918,14.5,14.5,0.0,18241200
2008-03-13,12.088225364685059,15.257499694824219,0.0,15.342499732971191,14.5,14.712499618530273,0.0,19245600
2008-03-14,11.876293182373047,14.989999771118164,0.0,15.399999618530273,14.827500343322754,15.399999618530273,0.0,18881600
2008-03-17,11.737640380859375,14.8149995803833,0.0,15.039999961853027,14.4375,14.604999542236328,0.0,18276800
2008-03-18,12.214990615844727,15.417499542236328,0.0,15.4350004196167,14.892499923706055,15.067500114440918,0.0,13800800
2008-03-19,12.246682167053223,15.457500457763672,0.0,15.729999542236328,15.454999923706055,15.697500228881836,0.0,20753600
2008-03-20,13.324183464050293,16.8174991607666,0.0,16.837499618530273,15.457500457763672,16.177499771118164,0.0,43300400
2008-03-24,13.68269157409668,17.270000457763672,0.0,17.649999618530273,16.6200008392334,16.747499465942383,0.0,29827600
2008-03-25,13.54206371307373,17.092500686645508,0.0,17.325000762939453,17.002500534057617,17.309999465942383,0.0,20459600
2008-03-26,13.126111030578613,16.5674991607666,0.0,17.100000381469727,16.517499923706055,17.037500381469727,0.0,20653600
2008-03-27,13.068679809570312,16.4950008392334,0.0,16.827499389648438,16.4950008392334,16.637500762939453,0.0,15341200
2008-03-28,13.044903755187988,16.46500015258789,0.0,16.607500076293945,16.274999618530273,16.582500457763672,0.0,21333200
2008-03-31,13.468779563903809,17.0,0.0,17.065000534057617,16.4375,16.4375,0.0,23122800
2008-04-01,13.779741287231445,17.392499923706055,0.0,17.477500915527344,16.815000534057617,17.149999618530273,0.0,18046800
2008-04-02,13.46282958984375,16.99250030517578,0.0,17.5,16.887500762939453,17.219999313354492,0.0,15547600
2008-04-03,13.6470308303833,17.225000381469727,0.0,17.334999084472656,16.815000534057617,16.857500076293945,0.0,12903600
2008-04-04,13.569798469543457,17.127500534057617,0.0,17.3125,16.987499237060547,17.287500381469727,0.0,12564800
2008-04-07,13.237030029296875,16.707500457763672,0.0,17.237499237060547,16.704999923706055,17.217500686645508,0.0,13005600
2008-04-08,13.177611351013184,16.63249969482422,0.0,16.860000610351562,16.559999465942383,16.559999465942383,0.0,13129200
2008-04-09,13.159783363342285,16.610000610351562,0.0,16.8174991607666,16.487499237060547,16.674999237060547,0.0,12546400
2008-04-10,13.343993186950684,16.842500686645508,0.0,17.0049991607666,16.475000381469727,16.579999923706055,0.0,17466000
2008-04-11,13.20930004119873,16.672500610351562,0.0,17.0,16.649999618530273,16.674999237060547,0.0,13063600
2008-04-14,13.084519386291504,16.514999389648438,0.0,16.690000534057617,16.462499618530273,16.577499389648438,0.0,8822000
2008-04-15,13.036980628967285,16.454999923706055,0.0,16.65250015258789,16.297500610351562,16.65250015258789,0.0,9449600
2008-04-16,13.08650016784668,16.517499923706055,0.0,16.637500762939453,16.36750030517578,16.537500381469727,0.0,11082000
2008-04-17,13.379642486572266,16.887500762939453,0.0,16.927499771118164,16.5,16.5,0.0,13870400
2008-04-18,13.44698715209961,16.97249984741211,0.0,17.037500381469727,16.809999465942383,17.037500381469727,0.0,16032800
2008-04-21,13.59157657623291,17.155000686645508,0.0,17.21500015258789,16.77750015258789,16.86750030517578,0.0,14613600
