Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2008-10-15,10.046022415161133,12.59000015258789,0.0,14.132499694824219,12.550000190734863,14.005000114440918,0.0,28835600
2008-10-16,11.165124893188477,13.992500305175781,0.0,14.052499771118164,12.475000381469727,13.157500267028809,0.0,33808000
2008-10-17,11.466347694396973,14.369999885559082,0.0,14.552499771118164,13.46500015258789,13.657500267028809,0.0,24772800
2008-10-20,11.919177055358887,14.9375,0.0,14.9375,14.21500015258789,14.567500114440918,0.0,21467200
2008-10-21,11.394535064697266,14.279999732971191,0.0,14.927499771118164,14.180000305175781,14.7524995803833,0.0,17496800
2008-10-22,10.472916603088379,13.125,0.0,13.967499732971191,12.75,13.875,0.0,26076400
2008-10-23,10.119829177856445,12.682499885559082,0.0,13.329999923706055,12.042499542236328,13.052499771118164,0.0,29143600
2008-10-24,9.533349990844727,11.947500228881836,0.0,12.547499656677246,11.807499885559082,11.897500038146973,0.0,30127200
2008-10-27,9.28598403930664,11.637499809265137,0.0,12.220000267028809,11.617500305175781,11.797499656677246,0.0,15547200
2008-10-28,10.456957817077637,13.104999542236328,0.0,13.125,11.657500267028809,11.914999961853027,0.0,25963200
2008-10-29,10.468924522399902,13.119999885559082,0.0,13.72249984741211,12.6850004196167,13.045000076293945,0.0,17874000
2008-10-30,11.133209228515625,13.952500343322754,0.0,14.095000267028809,13.375,13.6274995803833,0.0,24024000
2008-10-31,11.496273040771484,14.407500267028809,0.0,14.760000228881836,13.795000076293945,13.795000076293945,0.0,21066000
2008-11-03,11.13919734954834,13.960000038146973,0.0,14.625,13.857500076293945,14.337499618530273,0.0,12396400
2008-11-04,11.214995384216309,14.055000305175781,0.0,14.3125,13.757499694824219,14.217499732971191,0.0,12760800
2008-11-05,10.528770446777344,13.194999694824219,0.0,14.09749984741211,13.135000228881836,13.9975004196167,0.0,16672800
2008-11-06,10.101880073547363,12.65999984741211,0.0,12.984999656677246,12.484999656677246,12.984999656677246,0.0,28529600
2008-11-07,9.856510162353516,12.352499961853027,0.0,12.8100004196167,11.890000343322754,12.664999961853027,0.0,24364000
2008-11-10,9.569254875183105,11.992500305175781,0.0,12.682499885559082,11.729999542236328,12.682499885559082,0.0,21672400
2008-11-11,9.11043930053711,11.417499542236328,0.0,12.055000305175781,11.085000038146973,11.977499961853027,0.0,29281600
2008-11-12,8.851109504699707,11.092499732971191,0.0,11.4350004196167,10.875,11.28499984741211,0.0,19592000
2008-11-13,9.746798515319824,12.21500015258789,0.0,12.232500076293945,10.904999732971191,11.132499694824219,0.0,24962400
2008-11-14,9.281998634338379,11.632499694824219,0.0,12.162500381469727,11.484999656677246,11.962499618530273,0.0,17134400
2008-11-17,9.238112449645996,11.577500343322754,0.0,12.007499694824219,11.5,11.512499809265137,0.0,17845200
2008-11-18,9.303937911987305,11.65999984741211,0.0,11.859999656677246,11.137499809265137,11.532500267028809,0.0,19340000
2008-11-19,8.745386123657227,10.960000038146973,0.0,11.8149995803833,10.9399995803833,11.625,0.0,16256800
2008-11-20,8.699502944946289,10.90250015258789,0.0,11.960000038146973,10.670000076293945,10.817500114440918,0.0,27161600
2008-11-21,9.551301002502441,11.970000267028809,0.0,12.042499542236328,10.9375,11.102499961853027,0.0,25641600
2008-11-24,10.038042068481445,12.579999923706055,0.0,12.75,11.977499961853027,12.045000076293945,0.0,18595200
2008-11-25,9.832575798034668,12.322500228881836,0.0,13.1875,12.0649995803833,12.819999694824219,0.0,23982800
2008-11-26,10.622529983520508,13.3125,0.0,13.3725004196167,12.0600004196167,12.15999984741211,0.0,15838400
2008-11-28,10.622529983520508,13.3125,0.0,13.5,12.907500267028809,13.5,0.0,7490400
2008-12-01,9.579228401184082,12.005000114440918,0.0,13.067500114440918,11.970000267028809,13.067500114440918,0.0,14166000
2008-12-02,9.976202011108398,12.5024995803833,0.0,12.619999885559082,12.09749984741211,12.172499656677246,0.0,16110000
2008-12-03,10.375168800354004,13.0024995803833,0.0,13.104999542236328,11.952500343322754,12.232500076293945,0.0,17430800
2008-12-04,10.415257453918457,12.989999771118164,0.0625,13.542499542236328,12.510000228881836,12.792499542236328,0.0,21545200
2008-12-05,10.691878318786621,13.335000038146973,0.0,13.392499923706055,12.3774995803833,12.744999885559082,0.0,13825200
2008-12-08,11.259145736694336,14.042499542236328,0.0,14.332500457763672,13.574999809265137,13.632499694824219,0.0,32329200
2008-12-09,10.61169719696045,13.234999656677246,0.0,13.907500267028809,13.045000076293945,13.817500114440918,0.0,19459600
2008-12-10,10.122611999511719,12.625,0.0,12.987500190734863,12.234999656677246,12.897500038146973,0.0,25456400
2008-12-11,9.767813682556152,12.182499885559082,0.0,12.8100004196167,12.047499656677246,12.542499542236328,0.0,16479600
2008-12-12,9.896099090576172,12.342499732971191,0.0,12.425000190734863,11.90250015258789,11.917499542236328,0.0,14694400
2008-12-15,9.65956974029541,12.047499656677246,0.0,12.720000267028809,11.837499618530273,12.5024995803833,0.0,13592800
2008-12-16,9.950222969055176,12.40999984741211,0.0,12.550000190734863,11.9375,12.067500114440918,0.0,24551200
2008-12-17,10.15066909790039,12.65999984741211,0.0,13.100000381469727,12.175000190734863,12.175000190734863,0.0,15446800
2008-12-18,10.561586380004883,13.172499656677246,0.0,13.5625,12.587499618530273,12.672499656677246,0.0,24660800
2008-12-19,10.274948120117188,12.8149995803833,0.0,13.5,12.607500076293945,13.322500228881836,0.0,24400800
2008-12-22,9.841980934143066,12.274999618530273,0.0,12.912500381469727,12.03499984741211,12.817500114440918,0.0,13785600
2008-12-23,9.613471984863281,11.989999771118164,0.0,12.505000114440918,11.770000457763672,12.305000305175781,0.0,13102000
2008-12-24,9.84799575805664,12.282500267028809,0.0,12.345000267028809,11.90999984741211,12.012499809265137,0.0,4384800
2008-12-26,9.974273681640625,12.4399995803833,0.0,12.505000114440918,12.324999809265137,12.324999809265137,0.0,4919200
2008-12-29,9.809906959533691,12.234999656677246,0.0,12.492500305175781,12.067500114440918,12.425000190734863,0.0,9346000
2008-12-30,9.960244178771973,12.422499656677246,0.0,12.449999809265137,12.197500228881836,12.332500457763672,0.0,9626400
2008-12-31,10.222829818725586,12.75,0.0,12.887499809265137,12.385000228881836,12.452500343322754,0.0,15089600
2009-01-02,10.63575267791748,13.265000343322754,0.0,13.399999618530273,12.577500343322754,12.737500190734863,0.0,12028800
2009-01-05,10.711920738220215,13.359999656677246,0.0,13.442500114440918,13.074999809265137,13.154999732971191,0.0,12913200
2009-01-06,10.495442390441895,13.09000015258789,0.0,13.5,12.949999809265137,13.449999809265137,0.0,15290400
2009-01-07,10.114590644836426,12.614999771118164,0.0,13.0,12.574999809265137,12.90250015258789,0.0,20164400
2009-01-08,10.300997734069824,12.84749984741211,0.0,12.850000381469727,12.430000305175781,12.572500228881836,0.0,15730000
2009-01-09,9.944206237792969,12.40250015258789,0.0,12.944999694824219,12.342499732971191,12.862500190734863,0.0,13246400
2009-01-12,10.046435356140137,12.529999732971191,0.0,12.617500305175781,12.239999771118164,12.350000381469727,0.0,13730400
2009-01-13,9.922159194946289,12.375,0.0,12.737500190734863,12.27750015258789,12.452500343322754,0.0,15579200
2009-01-14,9.350886344909668,11.662500381469727,0.0,12.114999771118164,11.542499542236328,12.055000305175781,0.0,27404000
2009-01-15,9.413021087646484,11.739999771118164,0.0,11.842499732971191,11.430000305175781,11.662500381469727,0.0,16433600
2009-01-16,9.380949974060059,11.699999809265137,0.0,11.850000381469727,11.467499732971191,11.845000267028809,0.0,14116800
2009-01-20,8.847761154174805,11.03499984741211,0.0,11.734999656677246,11.0,11.532500267028809,0.0,14745600
2009-01-21,9.15244197845459,11.414999961853027,0.0,11.4350004196167,10.885000228881836,11.172499656677246,0.0,13943600
2009-01-22,9.1464262008667,11.407500267028809,0.0,11.71500015258789,11.045000076293945,11.257499694824219,0.0,14369600
2009-01-23,9.156447410583496,11.420000076293945,0.0,11.567500114440918,11.010000228881836,11.192500114440918,0.0,11378800
2009-01-26,9.154444694519043,11.417499542236328,0.0,11.770000457763672,11.25,11.447500228881836,0.0,8005200
2009-01-27,9.1223726272583,11.3774995803833,0.0,11.539999961853027,11.212499618530273,11.479999542236328,0.0,9689200
2009-01-28,9.54130744934082,11.899999618530273,0.0,12.087499618530273,11.574999809265137,11.579999923706055,0.0,11910800
2009-01-29,9.218586921691895,11.4975004196167,0.0,11.920000076293945,11.454999923706055,11.782500267028809,0.0,8737600
2009-01-30,9.070256233215332,11.3125,0.0,11.6225004196167,11.234999656677246,11.572500228881836,0.0,10670000
2009-02-02,8.905888557434082,11.107500076293945,0.0,11.324999809265137,10.954999923706055,11.142499923706055,0.0,10016400
2009-02-03,9.280725479125977,11.574999809265137,0.0,11.6225004196167,11.02750015258789,11.170000076293945,0.0,11098400
2009-02-04,9.176491737365723,11.444999694824219,0.0,11.607500076293945,11.3149995803833,11.604999542236328,0.0,15054800
2009-02-05,9.461130142211914,11.800000190734863,0.0,11.857500076293945,11.332500457763672,11.444999694824219,0.0,14454000
2009-02-06,9.757792472839355,12.170000076293945,0.0,12.279999732971191,11.699999809265137,11.829999923706055,0.0,13866800
2009-02-09,9.575384140014648,11.942500114440918,0.0,12.1850004196167,11.78499984741211,12.1850004196167,0.0,11381200
2009-02-10,9.030167579650879,11.262499809265137,0.0,11.942500114440918,11.1899995803833,11.817500114440918,0.0,18016400
2009-02-11,8.8818359375,11.077500343322754,0.0,11.34749984741211,10.842499732971191,11.345000267028809,0.0,23980000
2009-02-12,8.911905288696289,11.114999771118164,0.0,11.15250015258789,10.734999656677246,10.922499656677246,0.0,14872800
2009-02-13,8.705439567565918,10.857500076293945,0.0,11.257499694824219,10.802499771118164,11.057499885559082,0.0,12082400
2009-02-17,8.406774520874023,10.484999656677246,0.0,10.680000305175781,10.342499732971191,10.680000305175781,0.0,22278000
2009-02-18,8.723482131958008,10.880000114440918,0.0,10.984999656677246,10.487500190734863,10.579999923706055,0.0,23450400
2009-02-19,8.581162452697754,10.702500343322754,0.0,11.095000267028809,10.585000038146973,10.984999656677246,0.0,13044400
2009-02-20,8.605224609375,10.732500076293945,0.0,10.84000015258789,10.479999542236328,10.579999923706055,0.0,12084000
2009-02-23,8.340627670288086,10.40250015258789,0.0,10.975000381469727,10.352499961853027,10.862500190734863,0.0,12916800
2009-02-24,8.60722541809082,10.734999656677246,0.0,10.779999732971191,10.1225004196167,10.40999984741211,0.0,13858000
2009-02-25,8.448867797851562,10.537500381469727,0.0,10.789999961853027,10.390000343322754,10.65999984741211,0.0,15884800
2009-02-26,8.224366188049316,10.257499694824219,0.0,10.632499694824219,10.25,10.625,0.0,12648800
2009-02-27,8.324591636657715,10.382499694824219,0.0,10.545000076293945,10.020000457763672,10.057499885559082,0.0,18738400
2009-03-02,7.969799041748047,9.9399995803833,0.0,10.322500228881836,9.907500267028809,10.207500457763672,0.0,17423200
2009-03-03,8.027929306030273,10.012499809265137,0.0,10.3125,10.005000114440918,10.092499732971191,0.0,17107600
2009-03-04,8.529046058654785,10.637499809265137,0.0,10.829999923706055,10.1850004196167,10.1850004196167,0.0,16695200
2009-03-05,8.05319881439209,9.984999656677246,0.0625,10.484999656677246,9.859999656677246,10.342499732971191,0.0,23676800
2009-03-06,8.05319881439209,9.984999656677246,0.0,10.227499961853027,9.75,10.0625,0.0,23967200
2009-03-09,7.776960849761963,9.642499923706055,0.0,10.020000457763672,9.5600004196167,9.837499618530273,0.0,20695200
2009-03-10,8.389918327331543,10.40250015258789,0.0,10.5,9.742500305175781,9.742500305175781,0.0,22955600
2009-03-11,8.756891250610352,10.857500076293945,0.0,10.984999656677246,10.4375,10.494999885559082,0.0,19248000
2009-03-12,8.990788459777832,11.147500038146973,0.0,11.210000038146973,10.602499961853027,10.857500076293945,0.0,18112400
2009-03-13,9.006913185119629,11.167499542236328,0.0,11.204999923706055,10.817500114440918,11.1899995803833,0.0,19899600
2009-03-16,8.853679656982422,10.977499961853027,0.0,11.270000457763672,10.90250015258789,11.25,0.0,16622800
2009-03-17,9.156122207641602,11.352499961853027,0.0,11.412500381469727,10.885000228881836,10.962499618530273,0.0,21866400
2009-03-18,9.258957862854004,11.479999542236328,0.0,11.632499694824219,11.234999656677246,11.487500190734863,0.0,23451600
2009-03-19,9.375898361206055,11.625,0.0,11.75,10.8125,10.944999694824219,0.0,32281600
2009-03-20,9.077486991882324,11.255000114440918,0.0,11.96500015258789,11.077500343322754,11.742500305175781,0.0,24951200
2009-03-23,9.601730346679688,11.904999732971191,0.0,11.927499771118164,11.217499732971191,11.492500305175781,0.0,14384800
2009-03-24,9.19443416595459,11.399999618530273,0.0,11.802499771118164,11.342499732971191,11.6850004196167,0.0,12832000
2009-03-25,9.349689483642578,11.592499732971191,0.0,11.8125,11.287500381469727,11.529999732971191,0.0,13444000
2009-03-26,9.597699165344238,11.899999618530273,0.0,12.072500228881836,11.635000228881836,11.670000076293945,0.0,14117600
2009-03-27,9.444457054138184,11.710000038146973,0.0,11.912500381469727,11.645000457763672,11.854999542236328,0.0,7961600
2009-03-30,9.327513694763184,11.5649995803833,0.0,11.609999656677246,11.255000114440918,11.5,0.0,13288800
2009-03-31,9.454537391662598,11.72249984741211,0.0,11.90999984741211,11.449999809265137,11.6850004196167,0.0,17907600
2009-04-01,9.476720809936523,11.75,0.0,11.800000190734863,11.40999984741211,11.545000076293945,0.0,13006800
2009-04-02,10.180418968200684,12.6225004196167,0.0,12.835000038146973,11.90250015258789,11.90250015258789,0.0,23882000
2009-04-03,10.458667755126953,12.967499732971191,0.0,12.97249984741211,12.550000190734863,12.5649995803833,0.0,14375600
2009-04-06,10.337690353393555,12.817500114440918,0.0,12.875,12.614999771118164,12.819999694824219,0.0,11080000
2009-04-07,10.053386688232422,12.46500015258789,0.0,12.595000267028809,12.3774995803833,12.592499732971191,0.0,11580000
2009-04-08,10.1300048828125,12.5600004196167,0.0,12.654999732971191,12.362500190734863,12.489999771118164,0.0,13103200
2009-04-09,10.740960121154785,13.317500114440918,0.0,13.375,12.645000457763672,12.8125,0.0,18044400
2009-04-13,10.710709571838379,13.279999732971191,0.0,13.367500305175781,12.897500038146973,13.182499885559082,0.0,13202000
2009-04-14,10.363901138305664,12.850000381469727,0.0,13.149999618530273,12.545000076293945,13.149999618530273,0.0,16975600
2009-04-15,10.507061004638672,13.02750015258789,0.0,13.050000190734863,12.762499809265137,12.850000381469727,0.0,11099600
2009-04-16,10.841769218444824,13.442500114440918,0.0,13.522500038146973,12.982500076293945,13.050000190734863,0.0,11566000
2009-04-17,11.011143684387207,13.65250015258789,0.0,13.75,13.305000305175781,13.507499694824219,0.0,13864000
2009-04-20,10.557470321655273,13.09000015258789,0.0,13.470000267028809,13.005000114440918,13.470000267028809,0.0,9961200
2009-04-21,10.740960121154785,13.317500114440918,0.0,13.412500381469727,13.007499694824219,13.077500343322754,0.0,10292400
2009-04-22,11.089776992797852,13.75,0.0,13.9975004196167,13.0625,13.227499961853027,0.0,14134400
2009-04-23,10.966784477233887,13.59749984741211,0.0,13.857500076293945,13.3149995803833,13.75,0.0,12211600
2009-04-24,11.035338401794434,13.682499885559082,0.0,13.8100004196167,13.507499694824219,13.682499885559082,0.0,8396000
2009-04-27,10.91435718536377,13.532500267028809,0.0,13.819999694824219,13.392499923706055,13.5024995803833,0.0,9206400
2009-04-28,11.208741188049316,13.897500038146973,0.0,14.074999809265137,13.350000381469727,13.354999542236328,0.0,9880400
2009-04-29,10.678447723388672,13.239999771118164,0.0,13.9375,13.125,13.899999618530273,0.0,21858000
2009-04-30,10.5796480178833,13.117500305175781,0.0,13.755000114440918,13.045000076293945,13.385000228881836,0.0,19326400
2009-05-01,10.670385360717773,13.229999542236328,0.0,13.342499732971191,13.125,13.217499732971191,0.0,13902000
2009-05-04,11.144218444824219,13.817500114440918,0.0,13.817500114440918,13.217499732971191,13.227499961853027,0.0,14549600
2009-05-05,11.089776992797852,13.75,0.0,13.795000076293945,13.587499618530273,13.604999542236328,0.0,13247600
2009-05-06,11.011143684387207,13.65250015258789,0.0,13.944999694824219,13.5600004196167,13.862500190734863,0.0,14808400
2009-05-07,10.702646255493164,13.270000457763672,0.0,13.917499542236328,13.107500076293945,13.829999923706055,0.0,18546400
2009-05-08,10.972833633422852,13.604999542236328,0.0,13.71500015258789,13.0,13.4399995803833,0.0,11371600
2009-05-11,10.714738845825195,13.28499984741211,0.0,13.452500343322754,13.197500228881836,13.399999618530273,0.0,15055600
2009-05-12,10.279215812683105,12.744999885559082,0.0,13.212499618530273,12.5600004196167,13.125,0.0,24275200
2009-05-13,9.984830856323242,12.380000114440918,0.0,12.600000381469727,12.1899995803833,12.600000381469727,0.0,18298800
