Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2006-09-11,8.06169605255127,10.302499771118164,0.0,10.327500343322754,10.238750457763672,10.25,0.0,13384800
2006-09-12,8.162445068359375,10.431249618530273,0.0,10.493749618530273,10.196249961853027,10.302499771118164,0.0,22070400
2006-09-13,8.12820816040039,10.387499809265137,0.0,10.420000076293945,10.350000381469727,10.375,0.0,30132800
2006-09-14,8.095930099487305,10.3462495803833,0.0,10.3725004196167,10.261249542236328,10.368749618530273,0.0,19131200
2006-09-15,8.115490913391113,10.37125015258789,0.0,10.40999984741211,10.317500114440918,10.350000381469727,0.0,18136800
2006-09-18,8.051915168762207,10.289999961853027,0.0,10.37125015258789,10.25,10.326250076293945,0.0,19940800
2006-09-19,8.023547172546387,10.25374984741211,0.0,10.291250228881836,10.0912504196167,10.291250228881836,0.0,24771200
2006-09-20,8.079303741455078,10.324999809265137,0.0,10.356249809265137,10.226249694824219,10.3125,0.0,27616800
2006-09-21,8.065611839294434,10.307499885559082,0.0,10.481249809265137,10.24625015258789,10.364999771118164,0.0,28671200
2006-09-22,8.447076797485352,10.795000076293945,0.0,10.857500076293945,10.604999542236328,10.768750190734863,0.0,61566400
2006-09-25,8.461749076843262,10.813750267028809,0.0,10.869999885559082,10.664999961853027,10.807499885559082,0.0,28031200
2006-09-26,8.645636558532715,11.048749923706055,0.0,11.0912504196167,10.711250305175781,10.743749618530273,0.0,33953600
2006-09-27,8.618247985839844,11.013750076293945,0.0,11.113750457763672,10.942500114440918,10.949999809265137,0.0,30388000
2006-09-28,8.636836051940918,11.037500381469727,0.0,11.06624984741211,10.973750114440918,11.012499809265137,0.0,10926400
2006-09-29,8.570322036743164,10.952500343322754,0.0,11.0625,10.944999694824219,11.0625,0.0,11379200
2006-10-02,8.556628227233887,10.9350004196167,0.0,10.99625015258789,10.863750457763672,10.87125015258789,0.0,9556800
2006-10-03,8.593802452087402,10.982500076293945,0.0,10.99625015258789,10.866250038146973,10.9037504196167,0.0,11223200
2006-10-04,8.734643936157227,11.162500381469727,0.0,11.196249961853027,10.962499618530273,10.962499618530273,0.0,18701600
2006-10-05,8.706278800964355,11.126250267028809,0.0,11.181249618530273,11.051250457763672,11.09375,0.0,13629600
2006-10-06,8.622164726257324,11.018750190734863,0.0,11.092499732971191,10.925000190734863,11.092499732971191,0.0,12823200
2006-10-09,8.652484893798828,11.057499885559082,0.0,11.085000038146973,10.9399995803833,10.962499618530273,0.0,7760800
2006-10-10,8.664222717285156,11.072500228881836,0.0,11.168749809265137,11.048749923706055,11.048749923706055,0.0,9226400
2006-10-11,8.650530815124512,11.055000305175781,0.0,11.092499732971191,10.97249984741211,11.0625,0.0,7115200
2006-10-12,8.784530639648438,11.226249694824219,0.0,11.2524995803833,11.020000457763672,11.042499542236328,0.0,16012800
2006-10-13,8.763989448547363,11.199999809265137,0.0,11.25374984741211,11.162500381469727,11.1875,0.0,8913600
2006-10-16,8.85495376586914,11.31624984741211,0.0,11.34375,11.199999809265137,11.199999809265137,0.0,12733600
2006-10-17,8.778664588928223,11.21875,0.0,11.291250228881836,11.15999984741211,11.25,0.0,11596000
2006-10-18,8.706278800964355,11.126250267028809,0.0,11.237500190734863,11.026249885559082,11.228750228881836,0.0,14620800
2006-10-19,8.744428634643555,11.175000190734863,0.0,11.197500228881836,11.02750015258789,11.074999809265137,0.0,6892000
2006-10-20,8.666176795959473,11.074999809265137,0.0,11.18375015258789,11.020000457763672,11.175000190734863,0.0,9458400
2006-10-23,8.836373329162598,11.292499542236328,0.0,11.297499656677246,11.071249961853027,11.074999809265137,0.0,9538400
2006-10-24,8.913642883300781,11.391249656677246,0.0,11.407500267028809,11.137499809265137,11.193750381469727,0.0,10454400
2006-10-25,9.130785942077637,11.668749809265137,0.0,11.671250343322754,11.425000190734863,11.425000190734863,0.0,22471200
2006-10-26,9.162086486816406,11.708749771118164,0.0,11.758749961853027,11.569999694824219,11.631250381469727,0.0,16076000
2006-10-27,8.985044479370117,11.482500076293945,0.0,11.65625,11.461250305175781,11.62125015258789,0.0,11157600
2006-10-30,8.99971866607666,11.501250267028809,0.0,11.532500267028809,11.37874984741211,11.414999961853027,0.0,10457600
2006-10-31,8.98699951171875,11.484999656677246,0.0,11.512499809265137,11.386249542236328,11.475000381469727,0.0,9246400
2006-11-01,8.939071655273438,11.423749923706055,0.0,11.512499809265137,11.386249542236328,11.512499809265137,0.0,14890400
2006-11-02,9.076988220214844,11.600000381469727,0.0,11.613750457763672,11.322500228881836,11.348750114440918,0.0,16651200
2006-11-03,9.054491996765137,11.571249961853027,0.0,11.717499732971191,11.516249656677246,11.625,0.0,11793600
2006-11-06,9.079924583435059,11.603750228881836,0.0,11.640000343322754,11.518750190734863,11.568750381469727,0.0,11483200
2006-11-07,9.044706344604492,11.55875015258789,0.0,11.651249885559082,11.547499656677246,11.607500076293945,0.0,14104800
2006-11-08,9.094594955444336,11.6225004196167,0.0,11.672499656677246,11.443750381469727,11.446249961853027,0.0,8949600
2006-11-09,9.073081970214844,11.595000267028809,0.0,11.668749809265137,11.52750015258789,11.668749809265137,0.0,9478400
2006-11-10,9.201212882995605,11.758749961853027,0.0,11.762499809265137,11.588749885559082,11.613750457763672,0.0,8728000
2006-11-13,9.206100463867188,11.765000343322754,0.0,11.875,11.706250190734863,11.712499618530273,0.0,11998400
2006-11-14,9.262833595275879,11.837499618530273,0.0,11.848750114440918,11.711250305175781,11.793749809265137,0.0,7215200
2006-11-15,9.340103149414062,11.936249732971191,0.0,11.991250038146973,11.837499618530273,11.837499618530273,0.0,13675200
2006-11-16,9.314671516418457,11.9037504196167,0.0,11.987500190734863,11.835000038146973,11.979999542236328,0.0,6719200
2006-11-17,9.348907470703125,11.947500228881836,0.0,11.973750114440918,11.850000381469727,11.87874984741211,0.0,10045600
2006-11-20,9.423245429992676,12.042499542236328,0.0,12.061249732971191,11.896249771118164,11.9375,0.0,9708800
2006-11-21,9.446721076965332,12.072500228881836,0.0,12.111249923706055,11.94124984741211,12.0,0.0,7824000
2006-11-22,9.49073314666748,12.12874984741211,0.0,12.130000114440918,12.016249656677246,12.043749809265137,0.0,4570400
2006-11-24,9.46138858795166,12.0912504196167,0.0,12.167499542236328,12.011249542236328,12.06624984741211,0.0,5413600
2006-11-27,9.378253936767578,11.984999656677246,0.0,12.108750343322754,11.961250305175781,12.0600004196167,0.0,8764000
2006-11-28,9.38998794555664,12.0,0.0,12.012499809265137,11.880000114440918,11.901249885559082,0.0,7517600
2006-11-29,9.47508716583252,12.108750343322754,0.0,12.147500038146973,12.053750038146973,12.081250190734863,0.0,7023200
2006-11-30,9.678532600402832,12.368749618530273,0.0,12.412500381469727,12.067500114440918,12.108750343322754,0.0,17116800
2006-12-01,9.546486854553223,12.199999809265137,0.0,12.393750190734863,12.015000343322754,12.337499618530273,0.0,13722400
2006-12-04,9.599308013916016,12.267499923706055,0.0,12.291250228881836,12.042499542236328,12.125,0.0,13048000
2006-12-05,9.635497093200684,12.313750267028809,0.0,12.373749732971191,12.207500457763672,12.233750343322754,0.0,14239200
2006-12-06,9.605175018310547,12.274999618530273,0.0,12.345000267028809,12.231249809265137,12.345000267028809,0.0,14532800
2006-12-07,9.597831726074219,12.242500305175781,0.023125,12.324999809265137,12.2162504196167,12.25,0.0,7474400
2006-12-08,9.509634017944336,12.130000114440918,0.0,12.273750305175781,12.087499618530273,12.181249618530273,0.0,8344800
2006-12-11,9.549808502197266,12.181249618530273,0.0,12.244999885559082,12.052499771118164,12.117500305175781,0.0,14856000
2006-12-12,9.46357536315918,12.071249961853027,0.0,12.170000076293945,12.046250343322754,12.157500267028809,0.0,13992000
2006-12-13,9.393013000488281,11.981249809265137,0.0,12.068750381469727,11.893750190734863,12.041250228881836,0.0,14917600
2006-12-14,9.505707740783691,12.125,0.0,12.15625,11.989999771118164,12.006250381469727,0.0,11707200
2006-12-15,9.41260814666748,12.006250381469727,0.0,12.1537504196167,12.0,12.143750190734863,0.0,10960800
2006-12-18,9.425345420837402,12.022500038146973,0.0,12.162500381469727,12.011249542236328,12.109999656677246,0.0,8676000
2006-12-19,9.426332473754883,12.023750305175781,0.0,12.043749809265137,11.848750114440918,12.022500038146973,0.0,13292000
2006-12-20,9.778142929077148,12.47249984741211,0.0,12.510000228881836,12.086250305175781,12.125,0.0,28552800
2006-12-21,9.828121185302734,12.536250114440918,0.0,12.649999618530273,12.3462495803833,12.399999618530273,0.0,34651200
2006-12-22,9.7938232421875,12.492500305175781,0.0,12.522500038146973,12.37874984741211,12.4662504196167,0.0,9952000
2006-12-26,9.809500694274902,12.512499809265137,0.0,12.5600004196167,12.43375015258789,12.492500305175781,0.0,6452800
2006-12-27,9.75266170501709,12.4399995803833,0.0,12.53125,12.414999961853027,12.53125,0.0,6652800
2006-12-28,9.72130012512207,12.399999618530273,0.0,12.482500076293945,12.397500038146973,12.449999809265137,0.0,6076000
2006-12-29,9.7046480178833,12.37874984741211,0.0,12.487500190734863,12.350000381469727,12.398750305175781,0.0,6665600
2007-01-03,9.571364402770996,12.208749771118164,0.0,12.463749885559082,12.101249694824219,12.25,0.0,17299200
2007-01-04,9.66936206817627,12.333749771118164,0.0,12.37125015258789,12.107500076293945,12.208749771118164,0.0,15085600
2007-01-05,9.685043334960938,12.353750228881836,0.0,12.426250457763672,12.212499618530273,12.262499809265137,0.0,14996800
2007-01-08,9.655643463134766,12.31624984741211,0.0,12.373749732971191,12.203749656677246,12.3125,0.0,10109600
2007-01-09,9.776177406311035,12.470000267028809,0.0,12.492500305175781,12.295000076293945,12.31624984741211,0.0,15167200
2007-01-10,9.776177406311035,12.470000267028809,0.0,12.481249809265137,12.362500190734863,12.404999732971191,0.0,13012800
2007-01-11,9.797738075256348,12.4975004196167,0.0,12.543749809265137,12.428750038146973,12.487500190734863,0.0,14316000
2007-01-12,9.776177406311035,12.470000267028809,0.0,12.5024995803833,12.414999961853027,12.443750381469727,0.0,9296800
2007-01-16,9.79676342010498,12.49625015258789,0.0,12.498749732971191,12.401249885559082,12.4375,0.0,9264800
2007-01-17,9.782060623168945,12.477499961853027,0.0,12.487500190734863,12.381250381469727,12.475000381469727,0.0,10762400
2007-01-18,9.767362594604492,12.458749771118164,0.0,12.53125,12.375,12.477499961853027,0.0,16351200
2007-01-19,9.7938232421875,12.492500305175781,0.0,12.523750305175781,12.4350004196167,12.5,0.0,11123200
2007-01-22,9.57430362701416,12.212499618530273,0.0,12.518750190734863,12.181249618530273,12.518750190734863,0.0,19514400
2007-01-23,9.482190132141113,12.095000267028809,0.0,12.287500381469727,12.026249885559082,12.212499618530273,0.0,13594400
2007-01-24,9.490028381347656,12.104999542236328,0.0,12.15999984741211,12.073749542236328,12.100000381469727,0.0,8871200
2007-01-25,9.392034530639648,11.979999542236328,0.0,12.208749771118164,11.978750228881836,12.112500190734863,0.0,10141600
2007-01-26,9.329315185546875,11.899999618530273,0.0,12.082500457763672,11.864999771118164,12.0,0.0,10981600
2007-01-29,9.439065933227539,12.039999961853027,0.0,12.077500343322754,11.918749809265137,11.920000076293945,0.0,16308000
2007-01-30,9.579208374023438,12.21875,0.0,12.223750114440918,12.0625,12.0625,0.0,19752800
2007-01-31,9.683083534240723,12.351249694824219,0.0,12.40625,12.1875,12.21875,0.0,17216800
2007-02-01,9.866339683532715,12.585000038146973,0.0,12.62874984741211,12.305000305175781,12.327500343322754,0.0,24736800
2007-02-02,9.819295883178711,12.524999618530273,0.0,12.677499771118164,12.476249694824219,12.625,0.0,10944000
2007-02-05,9.742862701416016,12.427499771118164,0.0,12.539999961853027,12.306249618530273,12.449999809265137,0.0,11786400
2007-02-06,9.91435718536377,12.646249771118164,0.0,12.65999984741211,12.427499771118164,12.427499771118164,0.0,11491200
2007-02-07,10.083890914916992,12.862500190734863,0.0,12.875,12.677499771118164,12.732500076293945,0.0,20092000
2007-02-08,10.13191032409668,12.923749923706055,0.0,12.962499618530273,12.779999732971191,12.837499618530273,0.0,15504000
2007-02-09,10.152490615844727,12.949999809265137,0.0,13.016249656677246,12.883749961853027,12.883749961853027,0.0,16579200
2007-02-12,10.227947235107422,13.046250343322754,0.0,13.052499771118164,12.9037504196167,12.951250076293945,0.0,20028800
2007-02-13,10.30928897857666,13.149999618530273,0.0,13.196249961853027,12.928750038146973,12.928750038146973,0.0,18204000
2007-02-14,10.326921463012695,13.172499656677246,0.0,13.22249984741211,13.118749618530273,13.149999618530273,0.0,13357600
2007-02-15,10.3396635055542,13.188750267028809,0.0,13.212499618530273,13.100000381469727,13.154999732971191,0.0,11341600
2007-02-16,10.417080879211426,13.287500381469727,0.0,13.438750267028809,13.210000038146973,13.3125,0.0,15173600
2007-02-20,10.467062950134277,13.351249694824219,0.0,13.387499809265137,13.204999923706055,13.287500381469727,0.0,14660800
2007-02-21,10.496458053588867,13.388750076293945,0.0,13.421250343322754,13.313750267028809,13.348750114440918,0.0,11065600
2007-02-22,10.606217384338379,13.5287504196167,0.0,13.537500381469727,13.329999923706055,13.362500190734863,0.0,11451200
2007-02-23,10.587600708007812,13.505000114440918,0.0,13.5287504196167,13.397500038146973,13.5287504196167,0.0,7232000
2007-02-26,10.567015647888184,13.478750228881836,0.0,13.612500190734863,13.399999618530273,13.612500190734863,0.0,13248800
2007-02-27,10.188748359680176,12.99625015258789,0.0,13.479999542236328,12.90625,13.430000305175781,0.0,18844000
2007-02-28,10.237747192382812,13.05875015258789,0.0,13.138750076293945,12.911250114440918,13.09375,0.0,17872000
2007-03-01,10.318108558654785,13.161250114440918,0.0,13.24625015258789,12.771249771118164,12.887499809265137,0.0,16936800
2007-03-02,10.177969932556152,12.982500076293945,0.0,13.236249923706055,12.982500076293945,13.149999618530273,0.0,11324800
2007-03-05,10.04077434539795,12.807499885559082,0.0,13.032500267028809,12.807499885559082,12.983750343322754,0.0,11975200
2007-03-06,10.299483299255371,13.137499809265137,0.0,13.1875,12.851249694824219,12.868749618530273,0.0,12863200
2007-03-07,10.249507904052734,13.073749542236328,0.0,13.188750267028809,12.942500114440918,13.113750457763672,0.0,18889600
2007-03-08,10.268649101257324,13.074999809265137,0.023125,13.298749923706055,13.0625,13.149999618530273,0.0,12782400
2007-03-09,10.391365051269531,13.231249809265137,0.0,13.28499984741211,13.112500190734863,13.168749809265137,0.0,10588800
2007-03-12,10.366819381713867,13.199999809265137,0.0,13.262499809265137,13.149999618530273,13.212499618530273,0.0,8794400
2007-03-13,10.268649101257324,13.074999809265137,0.0,13.175000190734863,12.863750457763672,13.126250267028809,0.0,11155200
2007-03-14,10.290246963500977,13.102499961853027,0.0,13.142499923706055,12.84375,13.076250076293945,0.0,13520800
2007-03-15,10.372712135314941,13.207500457763672,0.0,13.282500267028809,13.09375,13.09375,0.0,11751200
2007-03-16,10.550396919250488,13.43375015258789,0.0,13.463749885559082,13.207500457763672,13.225000381469727,0.0,19292800
2007-03-19,10.633849143981934,13.539999961853027,0.0,13.576250076293945,13.432499885559082,13.475000381469727,0.0,11548800
2007-03-20,10.72514533996582,13.65625,0.0,13.667499542236328,13.498749732971191,13.539999961853027,0.0,8747200
2007-03-21,10.68587589263916,13.606249809265137,0.0,13.762499809265137,13.520000457763672,13.654999732971191,0.0,15316000
2007-03-22,10.66132926940918,13.574999809265137,0.0,13.6225004196167,13.353750228881836,13.598750114440918,0.0,25697600
2007-03-23,10.705510139465332,13.631250381469727,0.0,13.6587495803833,13.126250267028809,13.376250267028809,0.0,35017600
2007-03-26,10.679986000061035,13.598750114440918,0.0,13.675000190734863,13.427499771118164,13.630000114440918,0.0,11599200
2007-03-27,10.462047576904297,13.321249961853027,0.0,13.563750267028809,13.295000076293945,13.5625,0.0,17855200
2007-03-28,10.320684432983398,13.141249656677246,0.0,13.301250457763672,13.111249923706055,13.300000190734863,0.0,18037600
2007-03-29,10.304977416992188,13.12125015258789,0.0,13.21875,13.0625,13.137499809265137,0.0,13173600
2007-03-30,10.431614875793457,13.282500267028809,0.0,13.336250305175781,13.095000267028809,13.149999618530273,0.0,12464800
2007-04-02,10.448298454284668,13.303750038146973,0.0,13.397500038146973,13.238750457763672,13.350000381469727,0.0,9031200
2007-04-03,10.445356369018555,13.300000190734863,0.0,13.449999809265137,13.262499809265137,13.3125,2.0,10764800
2007-04-04,10.521932601928711,13.397500038146973,0.0,13.5,13.300000190734863,13.362500190734863,0.0,11908400
2007-04-05,10.50033187866211,13.369999885559082,0.0,13.457500457763672,13.3100004196167,13.397500038146973,0.0,9134000
2007-04-09,10.582798957824707,13.475000381469727,0.0,13.522500038146973,13.352499961853027,13.352499961853027,0.0,11630800
2007-04-10,10.604393005371094,13.5024995803833,0.0,13.515000343322754,13.335000038146973,13.432499885559082,0.0,13752000
2007-04-11,10.60046672821045,13.4975004196167,0.0,13.702500343322754,13.452500343322754,13.579999923706055,0.0,10686400
2007-04-12,10.647588729858398,13.557499885559082,0.0,13.579999923706055,13.350000381469727,13.457500457763672,0.0,8052400
2007-04-13,10.533714294433594,13.412500381469727,0.0,13.774999618530273,13.350000381469727,13.774999618530273,0.0,8572800
