Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2020-01-17,36.21097183227539,0.0,39.029998779296875,0.0,39.06999969482422,38.95000076293945,39.04999923706055,0.0,115100
2020-01-21,36.146018981933594,0.0,38.959999084472656,0.0,39.06999969482422,38.900001525878906,38.970001220703125,0.0,39200
2020-01-22,36.173858642578125,0.0,38.9900016784668,0.0,39.14799880981445,38.97999954223633,39.09000015258789,0.0,31700
2020-01-23,36.21097183227539,0.0,39.029998779296875,0.0,39.029998779296875,38.814998626708984,38.959999084472656,0.0,25600
2020-01-24,35.78419494628906,0.0,38.56999969482422,0.0,39.060001373291016,38.45000076293945,39.060001373291016,0.0,32500
2020-01-27,35.348148345947266,0.0,38.099998474121094,0.0,38.2239990234375,37.900001525878906,37.970001220703125,0.0,19000
2020-01-28,35.60791778564453,0.0,38.380001068115234,0.0,38.5,38.183998107910156,38.2599983215332,0.0,18100
2020-01-29,35.58935546875,0.0,38.36000061035156,0.0,38.619998931884766,38.36000061035156,38.619998931884766,0.0,10500
2020-01-30,35.74708938598633,0.0,38.529998779296875,0.0,38.529998779296875,38.06800079345703,38.189998626708984,0.0,17000
2020-01-31,35.014137268066406,0.0,37.7400016784668,0.0,38.38999938964844,37.65399932861328,38.38999938964844,0.0,48500
2020-02-03,35.27391815185547,0.0,38.02000045776367,0.0,38.290000915527344,37.90999984741211,37.90999984741211,0.0,30800
2020-02-04,35.81202697753906,0.0,38.599998474121094,0.0,38.6609992980957,38.5099983215332,38.5099983215332,0.0,17900
2020-02-05,36.18313217163086,0.0,39.0,0.0,39.0,38.79499816894531,38.9900016784668,0.0,12200
2020-02-06,36.294471740722656,0.0,39.119998931884766,0.0,39.17900085449219,39.06800079345703,39.119998931884766,0.0,14000
2020-02-07,36.155303955078125,0.0,38.970001220703125,0.0,39.130001068115234,38.869998931884766,39.130001068115234,0.0,11100
2020-02-10,36.350135803222656,0.0,39.18000030517578,0.0,39.209999084472656,38.900001525878906,38.900001525878906,0.0,16400
2020-02-11,36.340858459472656,0.0,39.16999816894531,0.0,39.459999084472656,39.16999816894531,39.38999938964844,0.0,25900
2020-02-12,36.60991668701172,0.0,39.459999084472656,0.0,39.4640007019043,39.30500030517578,39.459999084472656,0.0,34600
2020-02-13,36.56352233886719,0.0,39.40999984741211,0.0,39.529998779296875,39.279998779296875,39.369998931884766,0.0,29100
2020-02-14,36.66557693481445,0.0,39.52000045776367,0.0,39.52000045776367,39.380001068115234,39.470001220703125,0.0,17300
2020-02-18,36.56630325317383,0.0,39.41299819946289,0.0,39.483001708984375,39.28200149536133,39.459999084472656,0.0,13900
2020-02-19,36.66557693481445,0.0,39.52000045776367,0.0,39.63399887084961,39.52000045776367,39.529998779296875,0.0,9400
2020-02-20,36.62847137451172,0.0,39.47999954223633,0.0,39.63800048828125,39.130001068115234,39.4900016784668,0.0,14000
2020-02-21,36.27591323852539,0.0,39.099998474121094,0.0,39.29999923706055,39.029998779296875,39.29999923706055,0.0,19800
2020-02-24,35.1440315246582,0.0,37.880001068115234,0.0,38.27000045776367,37.709999084472656,37.880001068115234,0.0,59300
2020-02-25,34.16987228393555,0.0,36.83000183105469,0.0,38.183998107910156,36.750999450683594,38.029998779296875,0.0,79900
2020-02-26,34.08637237548828,0.0,36.7400016784668,0.0,37.459999084472656,36.66999816894531,36.939998626708984,0.0,41400
2020-02-27,32.6297721862793,0.0,35.16999816894531,0.0,36.483001708984375,35.15999984741211,36.209999084472656,0.0,135200
2020-02-28,32.6297721862793,0.0,35.16999816894531,0.0,35.16999816894531,33.75,34.08000183105469,0.0,63600
2020-03-02,33.835872650146484,0.0,36.470001220703125,0.0,36.470001220703125,34.83399963378906,35.150001525878906,0.0,212900
2020-03-03,32.93593215942383,0.0,35.5,0.0,36.9109992980957,35.279998779296875,36.5099983215332,0.0,31300
2020-03-04,34.22553253173828,0.0,36.88999938964844,0.0,36.9900016784668,35.93000030517578,36.029998779296875,0.0,47100
2020-03-05,33.297760009765625,0.0,35.88999938964844,0.0,36.35599899291992,35.59700012207031,36.08000183105469,0.0,34300
2020-03-06,32.6483154296875,0.0,35.189998626708984,0.0,35.3129997253418,34.45000076293945,34.7599983215332,0.0,33000
2020-03-09,30.430944442749023,0.0,32.79999923706055,0.0,33.81100082397461,32.03799819946289,32.310001373291016,0.0,33900
2020-03-10,31.748388290405273,0.0,34.220001220703125,0.0,34.2599983215332,32.75,33.95000076293945,0.0,91500
2020-03-11,30.347440719604492,0.0,32.709999084472656,0.0,33.47999954223633,32.2400016784668,33.47999954223633,0.0,96900
2020-03-12,27.304353713989258,0.0,29.43000030517578,0.0,31.614999771118164,29.43000030517578,30.290000915527344,0.0,122600
2020-03-13,29.78150177001953,0.0,32.099998474121094,0.0,32.099998474121094,29.861000061035156,31.270000457763672,0.0,58100
2020-03-16,26.441524505615234,0.0,28.5,0.0,30.597000122070312,28.0,28.0,0.0,63400
2020-03-17,28.35273551940918,0.0,30.559999465942383,0.0,30.559999465942383,28.239999771118164,29.549999237060547,0.0,208900
2020-03-18,26.756961822509766,0.0,28.84000015258789,0.0,29.142000198364258,27.007999420166016,28.110000610351562,0.0,43200
2020-03-19,26.478633880615234,0.0,28.540000915527344,0.0,29.139999389648438,27.329999923706055,28.40999984741211,0.0,151600
2020-03-20,25.311967849731445,0.0,27.1200008392334,0.17,28.829999923706055,27.0,28.829999923706055,0.0,25700
2020-03-23,24.303972244262695,0.0,26.040000915527344,0.0,26.908000946044922,25.639999389648438,26.690000534057617,0.0,67900
2020-03-24,26.79595947265625,0.0,28.709999084472656,0.0,28.709999084472656,27.459999084472656,27.459999084472656,0.0,182500
2020-03-25,27.206632614135742,0.0,29.149999618530273,0.0,30.083999633789062,28.450000762939453,28.989999771118164,0.0,92500
2020-03-26,28.914627075195312,0.0,30.979999542236328,0.0,30.979999542236328,29.54199981689453,29.56999969482422,0.0,124800
2020-03-27,28.009294509887695,0.0,30.010000228881836,0.0,31.010000228881836,29.839000701904297,30.079999923706055,0.0,64200
2020-03-30,28.849294662475586,0.0,30.90999984741211,0.0,31.024999618530273,30.174999237060547,30.229999542236328,0.0,101100
2020-03-31,28.504898071289062,0.0,30.541000366210938,0.0,31.094999313354492,30.350000381469727,30.959999084472656,0.0,320900
2020-04-01,27.26262855529785,0.0,29.209999084472656,0.0,29.8700008392334,28.969999313354492,29.5,0.0,84200
2020-04-02,27.906633377075195,0.0,29.899999618530273,0.0,29.950000762939453,28.940000534057617,28.940000534057617,0.0,71900
2020-04-03,27.598628997802734,0.0,29.56999969482422,0.0,30.065000534057617,29.25,29.829999923706055,0.0,17300
2020-04-06,29.343963623046875,0.0,31.440000534057617,0.0,31.549999237060547,30.56999969482422,30.649999618530273,0.0,87700
2020-04-07,29.44662857055664,0.0,31.549999237060547,0.0,32.65999984741211,31.549999237060547,32.65999984741211,0.0,290700
2020-04-08,30.249292373657227,0.0,32.40999984741211,0.0,32.529998779296875,31.65999984741211,31.920000076293945,0.0,54000
2020-04-09,30.827960968017578,0.0,33.029998779296875,0.0,33.27899932861328,32.72100067138672,32.79999923706055,0.0,102900
2020-04-13,30.370628356933594,0.0,32.540000915527344,0.0,32.90999984741211,32.11399841308594,32.90999984741211,0.0,346400
2020-04-14,31.173307418823242,0.0,33.400001525878906,0.0,33.45500183105469,33.09000015258789,33.189998626708984,0.0,110500
2020-04-15,30.519960403442383,0.0,32.70000076293945,0.0,32.91999816894531,32.47999954223633,32.63999938964844,0.0,50400
2020-04-16,30.650636672973633,0.0,32.84000015258789,0.0,32.939998626708984,32.52199935913086,32.72999954223633,0.0,26000
2020-04-17,31.55596160888672,0.0,33.810001373291016,0.0,33.81999969482422,33.34700012207031,33.77000045776367,0.0,32700
2020-04-20,31.05196189880371,0.0,33.27000045776367,0.0,33.7400016784668,33.215999603271484,33.439998626708984,0.0,48700
2020-04-21,30.12796401977539,0.0,32.279998779296875,0.0,32.75,32.099998474121094,32.75,0.0,36600
2020-04-22,30.79062271118164,0.0,32.9900016784668,0.0,33.06999969482422,32.667999267578125,33.0,0.0,61700
2020-04-23,30.706634521484375,0.0,32.900001525878906,0.0,33.52399826049805,32.900001525878906,33.2599983215332,0.0,22000
2020-04-24,31.21249771118164,0.0,33.44200134277344,0.0,33.47999954223633,32.900001525878906,33.04999923706055,0.0,61300
2020-04-27,31.79023551940918,0.0,34.06100082397461,0.0,34.125999450683594,33.689998626708984,33.689998626708984,0.0,23800
2020-04-28,31.667957305908203,0.0,33.93000030517578,0.0,34.619998931884766,33.88999938964844,34.619998931884766,0.0,28100
2020-04-29,32.431427001953125,0.0,34.74800109863281,0.0,34.95000076293945,34.53799819946289,34.709999084472656,0.0,15400
2020-04-30,32.134620666503906,0.0,34.43000030517578,0.0,34.630001068115234,34.220001220703125,34.630001068115234,0.0,22500
2020-05-01,31.29462242126465,0.0,33.529998779296875,0.0,33.86000061035156,33.42100143432617,33.77899932861328,0.0,17800
2020-05-04,31.415952682495117,0.0,33.65999984741211,0.0,33.720001220703125,33.22999954223633,33.2599983215332,0.0,27400
2020-05-05,31.817289352416992,0.0,34.09000015258789,0.0,34.38999938964844,34.05400085449219,34.130001068115234,0.0,22600
2020-05-06,31.611953735351562,0.0,33.869998931884766,0.0,34.34000015258789,33.856998443603516,34.34000015258789,0.0,48600
2020-05-07,31.910629272460938,0.0,34.189998626708984,0.0,34.48699951171875,34.189998626708984,34.279998779296875,0.0,29100
2020-05-08,32.44261932373047,0.0,34.7599983215332,0.0,34.775001525878906,34.564998626708984,34.599998474121094,0.0,30100
2020-05-11,32.498626708984375,0.0,34.81999969482422,0.0,35.00199890136719,34.4900016784668,34.4900016784668,0.0,19100
2020-05-12,31.957292556762695,0.0,34.2400016784668,0.0,34.97999954223633,34.2400016784668,34.97999954223633,0.0,64500
2020-05-13,31.29462242126465,0.0,33.529998779296875,0.0,34.09000015258789,33.29999923706055,34.08000183105469,0.0,28400
2020-05-14,31.695959091186523,0.0,33.959999084472656,0.0,33.959999084472656,32.939998626708984,33.20000076293945,0.0,23900
2020-05-15,31.853702545166016,0.0,34.12900161743164,0.0,34.15299987792969,33.650001525878906,33.79999923706055,0.0,20700
2020-05-18,32.83462905883789,0.0,35.18000030517578,0.0,35.26300048828125,34.970001220703125,34.970001220703125,0.0,21100
2020-05-19,32.53596496582031,0.0,34.86000061035156,0.0,35.31100082397461,34.810001373291016,35.130001068115234,0.0,19800
2020-05-20,33.02129364013672,0.0,35.380001068115234,0.0,35.5,35.255001068115234,35.33000183105469,0.0,31000
2020-05-21,32.75994873046875,0.0,35.099998474121094,0.0,35.44499969482422,35.04999923706055,35.349998474121094,0.0,51000
2020-05-22,32.918617248535156,0.0,35.27000045776367,0.0,35.27000045776367,34.974998474121094,35.20000076293945,0.0,16800
2020-05-26,33.338626861572266,0.0,35.720001220703125,0.0,36.13999938964844,35.630001068115234,36.13999938964844,0.0,21900
2020-05-27,33.81462478637695,0.0,36.22999954223633,0.0,36.22999954223633,35.4900016784668,36.130001068115234,0.0,59000
2020-05-28,33.77729034423828,0.0,36.189998626708984,0.0,36.564998626708984,36.095001220703125,36.40999984741211,0.0,33300
2020-05-29,33.93595886230469,0.0,36.36000061035156,0.0,36.459999084472656,35.81999969482422,36.130001068115234,0.0,239300
2020-06-01,34.07594680786133,0.0,36.5099983215332,0.0,36.54899978637695,36.21900177001953,36.349998474121094,0.0,42300
2020-06-02,34.24394989013672,0.0,36.689998626708984,0.0,36.689998626708984,36.41299819946289,36.65999984741211,0.0,32700
2020-06-03,34.69196319580078,0.0,37.16999816894531,0.0,37.220001220703125,36.90999984741211,36.939998626708984,0.0,19000
2020-06-04,34.57061767578125,0.0,37.040000915527344,0.0,37.18000030517578,36.790000915527344,37.119998931884766,0.0,11400
2020-06-05,35.46662902832031,0.0,38.0,0.0,38.08000183105469,37.70000076293945,37.77000045776367,0.0,38200
2020-06-08,35.69994354248047,0.0,38.25,0.0,38.25,37.900001525878906,38.04999923706055,0.0,38200
2020-06-09,35.46662902832031,0.0,38.0,0.0,38.15999984741211,37.849998474121094,38.099998474121094,0.0,54300
2020-06-10,35.24262237548828,0.0,37.7599983215332,0.0,38.209999084472656,37.7599983215332,38.209999084472656,0.0,27600
2020-06-11,33.2359619140625,0.0,35.61000061035156,0.0,36.9900016784668,35.60499954223633,36.869998931884766,0.0,49700
2020-06-12,33.721282958984375,0.0,36.130001068115234,0.0,36.63999938964844,35.435001373291016,36.63999938964844,0.0,35600
2020-06-15,33.898624420166016,0.0,36.31999969482422,0.0,36.49399948120117,35.38199996948242,35.439998626708984,0.0,21700
2020-06-16,34.42501449584961,0.0,36.88399887084961,0.0,37.41999816894531,36.470001220703125,37.41999816894531,0.0,30300
2020-06-17,34.43715286254883,0.0,36.89699935913086,0.0,37.150001525878906,36.810001373291016,37.09000015258789,0.0,12100
2020-06-18,34.393280029296875,0.0,36.849998474121094,0.0,36.87200164794922,36.70500183105469,36.709999084472656,0.0,16300
2020-06-19,34.24708557128906,0.0,36.54100036621094,0.153,37.119998931884766,36.32500076293945,37.119998931884766,0.0,33800
2020-06-22,34.40546798706055,0.0,36.709999084472656,0.0,36.744998931884766,36.34000015258789,36.34000015258789,0.0,23800
2020-06-23,34.555423736572266,0.0,36.869998931884766,0.0,37.150001525878906,36.79999923706055,37.099998474121094,0.0,19800
2020-06-24,33.6744384765625,0.0,35.93000030517578,0.0,36.68000030517578,35.73699951171875,36.68000030517578,0.0,39400
2020-06-25,34.096187591552734,0.0,36.380001068115234,0.0,36.380001068115234,35.625,35.93000030517578,0.0,45600
2020-06-26,33.29016876220703,0.0,35.52000045776367,0.0,36.279998779296875,35.459999084472656,36.279998779296875,0.0,26500
2020-06-29,33.73067092895508,0.0,35.9900016784668,0.0,35.9900016784668,35.4379997253418,35.59000015258789,0.0,24400
2020-06-30,34.21803283691406,0.0,36.5099983215332,0.0,36.56999969482422,35.970001220703125,35.9900016784668,0.0,148100
2020-07-01,34.367984771728516,0.0,36.66999816894531,0.0,36.814998626708984,36.63999938964844,36.63999938964844,0.0,43700
2020-07-02,34.555423736572266,0.0,36.869998931884766,0.0,37.209999084472656,36.849998474121094,37.11000061035156,0.0,17600
2020-07-06,34.977176666259766,0.0,37.31999969482422,0.0,37.380001068115234,37.16999816894531,37.2599983215332,0.0,199300
2020-07-07,34.686641693115234,0.0,37.0099983215332,0.0,37.39899826049805,36.959999084472656,37.130001068115234,0.0,77700
2020-07-08,34.90220260620117,0.0,37.2400016784668,0.0,37.31999969482422,36.99100112915039,37.060001373291016,0.0,29200
2020-07-09,34.71476364135742,0.0,37.040000915527344,0.0,37.29999923706055,36.63100051879883,37.29999923706055,0.0,239400
2020-07-10,34.9687385559082,0.0,37.31100082397461,0.0,37.31100082397461,36.810001373291016,36.93000030517578,0.0,32000
2020-07-13,34.73350143432617,0.0,37.060001373291016,0.0,37.84000015258789,37.0,37.52000045776367,0.0,32800
2020-07-14,35.1833610534668,0.0,37.540000915527344,0.0,37.540000915527344,36.790000915527344,37.060001373291016,0.0,64000
2020-07-15,35.539520263671875,0.0,37.91999816894531,0.0,37.9900016784668,37.630001068115234,37.970001220703125,0.0,24700
2020-07-16,35.398921966552734,0.0,37.77000045776367,0.0,37.790000915527344,37.584999084472656,37.790000915527344,0.0,19600
2020-07-17,35.558258056640625,0.0,37.939998626708984,0.0,37.95000076293945,37.77000045776367,37.939998626708984,0.0,17300
2020-07-20,35.73633575439453,0.0,38.130001068115234,0.0,38.16999816894531,37.7599983215332,37.939998626708984,0.0,19600
2020-07-21,35.8206787109375,0.0,38.220001220703125,0.0,38.400001525878906,38.14500045776367,38.400001525878906,0.0,17600
2020-07-22,36.01750183105469,0.0,38.43000030517578,0.0,38.43000030517578,38.150001525878906,38.189998626708984,0.0,35100
2020-07-23,35.62386703491211,0.0,38.0099983215332,0.0,38.46500015258789,37.849998474121094,38.34000015258789,0.0,18100
2020-07-24,35.41767120361328,0.0,37.790000915527344,0.0,37.790000915527344,37.619998931884766,37.72999954223633,0.0,17800
2020-07-27,35.59575653076172,0.0,37.97999954223633,0.0,38.04999923706055,37.7599983215332,37.7599983215332,0.0,38000
2020-07-28,35.380184173583984,0.0,37.75,0.0,38.016998291015625,37.71500015258789,37.97999954223633,0.0,12400
2020-07-29,35.68009948730469,0.0,38.06999969482422,0.0,38.18000030517578,37.83000183105469,37.83000183105469,0.0,15600
2020-07-30,35.56763458251953,0.0,37.95000076293945,0.0,37.970001220703125,37.4900016784668,37.709999084472656,0.0,21700
2020-07-31,35.830055236816406,0.0,38.22999954223633,0.0,38.22999954223633,37.595001220703125,38.15999984741211,0.0,87100
2020-08-03,36.01750183105469,0.0,38.43000030517578,0.0,38.52000045776367,38.29999923706055,38.29999923706055,0.0,45500
2020-08-04,36.08497619628906,0.0,38.50199890136719,0.0,38.505001068115234,38.314998626708984,38.349998474121094,0.0,12000
2020-08-05,36.29865646362305,0.0,38.72999954223633,0.0,38.7599983215332,38.65999984741211,38.68000030517578,0.0,21600
2020-08-06,36.56108474731445,0.0,39.0099983215332,0.0,39.029998779296875,38.70000076293945,38.70000076293945,0.0,20600
2020-08-07,36.6173210144043,0.0,39.06999969482422,0.0,39.06999969482422,38.81999969482422,38.81999969482422,0.0,16900
2020-08-10,36.77664566040039,0.0,39.2400016784668,0.0,39.2400016784668,39.02899932861328,39.189998626708984,0.0,26500
2020-08-11,36.504859924316406,0.0,38.95000076293945,0.0,39.5,38.95000076293945,39.38999938964844,0.0,23900
2020-08-12,37.02032470703125,0.0,39.5,0.0,39.59000015258789,39.2599983215332,39.2599983215332,0.0,21000
2020-08-13,37.0015869140625,0.0,39.47999954223633,0.0,39.597999572753906,39.3849983215332,39.52000045776367,0.0,14900
2020-08-14,36.99220657348633,0.0,39.470001220703125,0.0,39.52299880981445,39.345001220703125,39.40999984741211,0.0,12600
2020-08-17,37.156227111816406,0.0,39.64500045776367,0.0,39.70000076293945,39.54999923706055,39.54999923706055,0.0,8800
2020-08-18,37.24525833129883,0.0,39.7400016784668,0.0,39.7599983215332,39.50600051879883,39.7599983215332,0.0,21000
2020-08-19,37.05781555175781,0.0,39.540000915527344,0.0,39.81999969482422,39.52000045776367,39.7400016784668,0.0,17500
2020-08-20,37.224639892578125,0.0,39.71799850463867,0.0,39.7599983215332,39.494998931884766,39.5,0.0,24500
2020-08-21,37.39522171020508,0.0,39.900001525878906,0.0,39.900001525878906,39.650001525878906,39.720001220703125,0.0,27900
2020-08-24,37.64826202392578,0.0,40.16999816894531,0.0,40.209999084472656,39.97999954223633,40.209999084472656,0.0,31300
2020-08-25,37.75135803222656,0.0,40.279998779296875,0.0,40.327999114990234,40.11000061035156,40.29999923706055,0.0,19100
2020-08-26,38.02970886230469,0.0,40.57699966430664,0.0,40.59000015258789,40.290000915527344,40.290000915527344,0.0,12300
