Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2006-04-05,,5.212401866912842,,,7.949999809265137,,0.0,,7.949999809265137,,7.849999904632568,,7.949999809265137,,0.0,,167000
2006-04-06,,5.130445957183838,,,7.824999809265137,,0.0,,7.849999904632568,,7.75,,7.824999809265137,,0.0,,93800
2006-04-07,,4.950142860412598,,,7.550000190734863,,0.0,,7.75,,7.550000190734863,,7.550000190734863,,0.0,,153800
2006-04-10,,5.032098770141602,,,7.675000190734863,,0.0,,7.699999809265137,,7.625,,7.675000190734863,,0.0,,128000
2006-04-11,,4.884577751159668,,,7.449999809265137,,0.0,,7.699999809265137,,7.449999809265137,,7.449999809265137,,0.0,,590400
2006-04-12,,4.950142860412598,,,7.550000190734863,,0.0,,7.625,,7.525000095367432,,7.550000190734863,,0.0,,116600
2006-04-13,,4.884577751159668,,,7.449999809265137,,0.0,,7.550000190734863,,7.425000190734863,,7.449999809265137,,0.0,,216800
2006-04-17,,4.950142860412598,,,7.550000190734863,,0.0,,7.625,,7.525000095367432,,7.550000190734863,,0.0,,144800
2006-04-18,,4.933751106262207,,,7.525000095367432,,0.0,,7.579999923706055,,7.474999904632568,,7.525000095367432,,0.0,,216000
2006-04-19,,4.982924938201904,,,7.599999904632568,,0.0,,7.675000190734863,,7.599999904632568,,7.599999904632568,,0.0,,150600
2006-04-20,,5.0976643562316895,,,7.775000095367432,,0.0,,7.875,,6.275000095367432,,7.775000095367432,,0.0,,159400
2006-04-21,,5.1140546798706055,,,7.800000190734863,,0.0,,7.949999809265137,,7.800000190734863,,7.800000190734863,,0.0,,122600
2006-04-24,,5.1140546798706055,,,7.800000190734863,,0.0,,7.900000095367432,,7.800000190734863,,7.800000190734863,,0.0,,62200
2006-04-25,,5.245184421539307,,,8.0,,0.0,,8.050000190734863,,7.949999809265137,,8.0,,0.0,,126600
2006-04-26,,5.294357776641846,,,8.074999809265137,,0.0,,8.149999618530273,,7.974999904632568,,8.074999809265137,,0.0,,227600
2006-04-27,,5.277966499328613,,,8.050000190734863,,0.0,,8.125,,8.024999618530273,,8.050000190734863,,0.0,,161000
2006-04-28,,5.064881324768066,,,7.724999904632568,,0.0,,7.849999904632568,,7.724999904632568,,7.724999904632568,,0.0,,106200
2006-05-01,,4.999316215515137,,,7.625,,0.0,,7.800000190734863,,7.625,,7.625,,0.0,,92400
2006-05-02,,5.015707492828369,,,7.650000095367432,,0.0,,7.724999904632568,,7.599999904632568,,7.650000095367432,,0.0,,180200
2006-05-03,,4.851795196533203,,,7.400000095367432,,0.0,,7.599999904632568,,7.400000095367432,,7.400000095367432,,0.0,,169000
2006-05-04,,4.835404396057129,,,7.375,,0.0,,7.449999809265137,,7.349999904632568,,7.375,,0.0,,92600
2006-05-05,,4.868186950683594,,,7.425000190734863,,0.0,,7.449999809265137,,7.400000095367432,,7.425000190734863,,0.0,,111200
2006-05-08,,4.868186950683594,,,7.425000190734863,,0.0,,7.5,,7.425000190734863,,7.425000190734863,,0.0,,68800
2006-05-09,,5.048489570617676,,,7.699999809265137,,0.0,,7.824999809265137,,7.699999809265137,,7.699999809265137,,0.0,,602600
2006-05-10,,5.0976643562316895,,,7.775000095367432,,0.0,,7.867499828338623,,7.724999904632568,,7.775000095367432,,0.0,,97000
2006-05-11,,5.0386552810668945,,,7.684999942779541,,0.0,,7.849999904632568,,7.625,,7.684999942779541,,0.0,,503800
2006-05-12,,4.884577751159668,,,7.449999809265137,,0.0,,7.677499771118164,,7.449999809265137,,7.449999809265137,,0.0,,206000
2006-05-15,,4.704274654388428,,,7.175000190734863,,0.0,,7.324999809265137,,7.175000190734863,,7.175000190734863,,0.0,,53600
2006-05-16,,4.704274654388428,,,7.175000190734863,,0.0,,7.275000095367432,,7.175000190734863,,7.175000190734863,,0.0,,76400
2006-05-17,,4.54036283493042,,,6.925000190734863,,0.0,,7.150000095367432,,6.900000095367432,,6.925000190734863,,0.0,,76800
2006-05-18,,4.474798202514648,,,6.824999809265137,,0.0,,7.050000190734863,,6.824999809265137,,6.824999809265137,,0.0,,69000
2006-05-19,,4.474798202514648,,,6.824999809265137,,0.0,,6.900000095367432,,6.775000095367432,,6.824999809265137,,0.0,,85400
2006-05-22,,4.491189479827881,,,6.849999904632568,,0.0,,6.855000019073486,,6.724999904632568,,6.849999904632568,,0.0,,159200
2006-05-23,,4.60592794418335,,,7.025000095367432,,0.0,,7.150000095367432,,7.025000095367432,,7.025000095367432,,0.0,,74200
2006-05-24,,4.54036283493042,,,6.925000190734863,,0.0,,7.050000190734863,,6.925000190734863,,6.925000190734863,,0.0,,64200
2006-05-25,,4.6551008224487305,,,7.099999904632568,,0.0,,7.175000190734863,,7.025000095367432,,7.099999904632568,,0.0,,139800
2006-05-26,,4.60592794418335,,,7.025000095367432,,0.0,,7.150000095367432,,7.0,,7.025000095367432,,0.0,,84200
2006-05-30,,4.5567545890808105,,,6.949999809265137,,0.0,,7.099999904632568,,6.949999809265137,,6.949999809265137,,0.0,,65200
2006-05-31,,4.589536190032959,,,7.0,,0.0,,7.150000095367432,,7.0,,7.0,,0.0,,101000
2006-06-01,,4.573145389556885,,,6.974999904632568,,0.0,,7.099999904632568,,6.849999904632568,,6.974999904632568,,0.0,,200200
2006-06-02,,4.60592794418335,,,7.025000095367432,,0.0,,7.125,,7.0,,7.025000095367432,,0.0,,51800
2006-06-05,,4.442015647888184,,,6.775000095367432,,0.0,,7.0,,6.775000095367432,,6.775000095367432,,0.0,,60600
2006-06-06,,4.327277660369873,,,6.599999904632568,,0.0,,6.724999904632568,,6.599999904632568,,6.599999904632568,,0.0,,71800
2006-06-07,,4.294495105743408,,,6.550000190734863,,0.0,,6.650000095367432,,6.550000190734863,,6.550000190734863,,0.0,,55800
2006-06-08,,4.261712551116943,,,6.5,,0.0,,6.574999809265137,,6.449999809265137,,6.5,,0.0,,62200
2006-06-09,,4.343668460845947,,,6.625,,0.0,,6.675000190734863,,6.574999809265137,,6.625,,0.0,,111400
2006-06-12,,4.212539196014404,,,6.425000190734863,,0.0,,6.599999904632568,,6.425000190734863,,6.425000190734863,,0.0,,74400
2006-06-13,,4.212539196014404,,,6.425000190734863,,0.0,,6.550000190734863,,6.425000190734863,,6.425000190734863,,0.0,,54600
2006-06-14,,4.1797566413879395,,,6.375,,0.0,,6.474999904632568,,6.324999809265137,,6.375,,0.0,,84200
2006-06-15,,4.507580280303955,,,6.875,,0.0,,6.875,,6.525000095367432,,6.875,,0.0,,48400
2006-06-16,,4.343668460845947,,,6.625,,0.0,,6.724999904632568,,6.625,,6.625,,0.0,,98600
2006-06-19,,4.327277660369873,,,6.599999904632568,,0.0,,6.775000095367432,,6.599999904632568,,6.599999904632568,,0.0,,105200
2006-06-20,,4.376450538635254,,,6.675000190734863,,0.0,,6.724999904632568,,6.650000095367432,,6.675000190734863,,0.0,,70000
2006-06-21,,4.343668460845947,,,6.625,,0.0,,6.675000190734863,,6.550000190734863,,6.625,,0.0,,52000
2006-06-22,,4.294495105743408,,,6.550000190734863,,0.0,,6.650000095367432,,6.550000190734863,,6.550000190734863,,0.0,,218400
2006-06-23,,4.376450538635254,,,6.675000190734863,,0.0,,6.775000095367432,,6.650000095367432,,6.675000190734863,,0.0,,51200
2006-06-26,,4.343668460845947,,,6.625,,0.0,,6.699999809265137,,6.599999904632568,,6.625,,0.0,,48200
2006-06-27,,4.245321273803711,,,6.474999904632568,,0.0,,6.625,,6.474999904632568,,6.474999904632568,,0.0,,84000
2006-06-28,,4.310886383056641,,,6.574999809265137,,0.0,,6.599999904632568,,6.5,,6.574999809265137,,0.0,,60000
2006-06-29,,4.5567545890808105,,,6.949999809265137,,0.0,,6.949999809265137,,6.599999904632568,,6.949999809265137,,0.0,,60600
2006-06-30,,4.54036283493042,,,6.925000190734863,,0.0,,6.974999904632568,,6.875,,6.925000190734863,,0.0,,28000
2006-07-03,,4.589536190032959,,,7.0,,0.0,,7.050000190734863,,6.949999809265137,,7.0,,0.0,,53600
2006-07-05,,4.474798202514648,,,6.824999809265137,,0.0,,6.925000190734863,,6.775000095367432,,6.824999809265137,,0.0,,146600
2006-07-06,,4.507580280303955,,,6.875,,0.0,,6.974999904632568,,6.824999809265137,,6.875,,0.0,,60600
2006-07-07,,4.507580280303955,,,6.875,,0.0,,7.0,,6.775000095367432,,6.875,,0.0,,66000
2006-07-10,,4.491189479827881,,,6.849999904632568,,0.0,,6.960000038146973,,6.824999809265137,,6.849999904632568,,0.0,,41800
2006-07-11,,4.458406448364258,,,6.800000190734863,,0.0,,6.875,,6.75,,6.800000190734863,,0.0,,50000
2006-07-12,,4.409233570098877,,,6.724999904632568,,0.0,,6.900000095367432,,6.724999904632568,,6.724999904632568,,0.0,,196000
2006-07-13,,4.392841815948486,,,6.699999809265137,,0.0,,6.824999809265137,,6.699999809265137,,6.699999809265137,,0.0,,41400
2006-07-14,,4.36005973815918,,,6.650000095367432,,0.0,,6.800000190734863,,6.650000095367432,,6.650000095367432,,0.0,,96400
2006-07-17,,4.245321273803711,,,6.474999904632568,,0.0,,6.574999809265137,,6.474999904632568,,6.474999904632568,,0.0,,98600
2006-07-18,,4.163365364074707,,,6.349999904632568,,0.0,,6.5,,6.349999904632568,,6.349999904632568,,0.0,,43400
2006-07-19,,4.376450538635254,,,6.675000190734863,,0.0,,6.775000095367432,,6.474999904632568,,6.675000190734863,,0.0,,49400
2006-07-20,,4.343668460845947,,,6.625,,0.0,,6.775000095367432,,6.625,,6.625,,0.0,,61600
2006-07-21,,4.278103828430176,,,6.525000095367432,,0.0,,6.625,,6.525000095367432,,6.525000095367432,,0.0,,82800
2006-07-24,,4.491189479827881,,,6.849999904632568,,0.0,,6.875,,6.625,,6.849999904632568,,0.0,,44800
2006-07-25,,4.523972034454346,,,6.900000095367432,,0.0,,6.925000190734863,,6.824999809265137,,6.900000095367432,,0.0,,304600
2006-07-26,,4.5567545890808105,,,6.949999809265137,,0.0,,6.949999809265137,,6.824999809265137,,6.949999809265137,,0.0,,87400
2006-07-27,,4.884577751159668,,,7.449999809265137,,0.0,,7.599999904632568,,7.449999809265137,,7.449999809265137,,0.0,,77600
2006-07-28,,4.884577751159668,,,7.449999809265137,,0.0,,7.5,,7.349999904632568,,7.449999809265137,,0.0,,99600
2006-07-31,,4.884577751159668,,,7.449999809265137,,0.0,,7.550000190734863,,7.425000190734863,,7.449999809265137,,0.0,,42800
2006-08-01,,4.835404396057129,,,7.375,,0.0,,7.474999904632568,,7.324999809265137,,7.375,,0.0,,117400
2006-08-02,,4.884577751159668,,,7.449999809265137,,0.0,,7.525000095367432,,7.449999809265137,,7.449999809265137,,0.0,,64800
2006-08-03,,4.884577751159668,,,7.449999809265137,,0.0,,7.525000095367432,,7.425000190734863,,7.449999809265137,,0.0,,82600
2006-08-04,,4.884577751159668,,,7.449999809265137,,0.0,,7.625,,7.425000190734863,,7.449999809265137,,0.0,,174400
2006-08-07,,4.868186950683594,,,7.425000190734863,,0.0,,7.525000095367432,,7.425000190734863,,7.425000190734863,,0.0,,42600
2006-08-08,,4.950142860412598,,,7.550000190734863,,0.0,,7.675000190734863,,7.525000095367432,,7.550000190734863,,0.0,,142800
2006-08-09,,5.081272602081299,,,7.75,,0.0,,7.925000190734863,,7.75,,7.75,,0.0,,48800
2006-08-10,,5.0976643562316895,,,7.775000095367432,,0.0,,7.875,,7.724999904632568,,7.775000095367432,,0.0,,63800
2006-08-11,,5.0976643562316895,,,7.775000095367432,,0.0,,7.824999809265137,,7.75,,7.775000095367432,,0.0,,2931600
2006-08-14,,5.1140546798706055,,,7.800000190734863,,0.0,,7.900000095367432,,7.800000190734863,,7.800000190734863,,0.0,,806600
2006-08-15,,5.163228511810303,,,7.875,,0.0,,7.949999809265137,,7.849999904632568,,7.875,,0.0,,223000
2006-08-16,,5.228793144226074,,,7.974999904632568,,0.0,,8.029999732971191,,7.949999809265137,,7.974999904632568,,0.0,,73600
2006-08-17,,5.294357776641846,,,8.074999809265137,,0.0,,8.149999618530273,,8.074999809265137,,8.074999809265137,,0.0,,54200
2006-08-18,,5.310749530792236,,,8.100000381469727,,0.0,,8.175000190734863,,8.074999809265137,,8.100000381469727,,0.0,,30200
2006-08-21,,5.340253829956055,,,8.145000457763672,,0.0,,8.199999809265137,,8.074999809265137,,8.145000457763672,,0.0,,186600
2006-08-22,,5.163228511810303,,,7.875,,0.0,,8.024999618530273,,7.849999904632568,,7.875,,0.0,,97600
2006-08-23,,5.1468377113342285,,,7.849999904632568,,0.0,,8.024999618530273,,7.849999904632568,,7.849999904632568,,0.0,,77200
2006-08-24,,5.228793144226074,,,7.974999904632568,,0.0,,8.100000381469727,,7.949999809265137,,7.974999904632568,,0.0,,75600
2006-08-25,,5.179620265960693,,,7.900000095367432,,0.0,,7.974999904632568,,7.900000095367432,,7.900000095367432,,0.0,,62600
2006-08-28,,5.163228511810303,,,7.875,,0.0,,7.974999904632568,,7.849999904632568,,7.875,,0.0,,97200
2006-08-29,,5.199288845062256,,,7.929999828338623,,0.0,,8.005000114440918,,7.925000190734863,,7.929999828338623,,0.0,,168400
2006-08-30,,5.261575222015381,,,8.024999618530273,,0.0,,8.074999809265137,,8.0,,8.024999618530273,,0.0,,34800
2006-08-31,,5.212401866912842,,,7.949999809265137,,0.0,,8.074999809265137,,7.949999809265137,,7.949999809265137,,0.0,,67600
2006-09-01,,5.3271403312683105,,,8.125,,0.0,,8.125,,8.024999618530273,,8.125,,0.0,,89600
2006-09-05,,5.310749530792236,,,8.100000381469727,,0.0,,8.199999809265137,,8.069999694824219,,8.100000381469727,,0.0,,84200
2006-09-06,,5.287801265716553,,,8.0649995803833,,0.0,,9.0600004196167,,8.024999618530273,,8.0649995803833,,0.0,,129400
2006-09-07,,5.1468377113342285,,,7.849999904632568,,0.0,,7.925000190734863,,7.849999904632568,,7.849999904632568,,0.0,,107600
2006-09-08,,5.1468377113342285,,,7.849999904632568,,0.0,,7.900000095367432,,7.800000190734863,,7.849999904632568,,0.0,,54800
2006-09-11,,5.1140546798706055,,,7.800000190734863,,0.0,,7.849999904632568,,7.724999904632568,,7.800000190734863,,0.0,,51000
2006-09-12,,5.245184421539307,,,8.0,,0.0,,8.074999809265137,,7.875,,8.0,,0.0,,95600
2006-09-13,,5.310749530792236,,,8.100000381469727,,0.0,,8.125,,8.050000190734863,,8.100000381469727,,0.0,,136800
2006-09-14,,5.366479396820068,,,8.1850004196167,,0.0,,8.260000228881836,,8.100000381469727,,8.1850004196167,,0.0,,143000
2006-09-15,,5.343531131744385,,,8.149999618530273,,0.0,,8.25,,8.125,,8.149999618530273,,0.0,,81200
2006-09-18,,5.399260997772217,,,8.234999656677246,,0.0,,8.234999656677246,,8.149999618530273,,8.234999656677246,,0.0,,189600
2006-09-19,,5.359922885894775,,,8.175000190734863,,0.0,,8.225000381469727,,8.149999618530273,,8.175000190734863,,0.0,,33600
2006-09-20,,5.474661827087402,,,8.350000381469727,,0.0,,8.350000381469727,,8.25,,8.350000381469727,,0.0,,66600
2006-09-21,,5.491052627563477,,,8.375,,0.0,,8.454999923706055,,8.350000381469727,,8.375,,0.0,,95800
2006-09-22,,5.425487041473389,,,8.274999618530273,,0.0,,8.375,,8.25,,8.274999618530273,,0.0,,53000
2006-09-25,,5.523834705352783,,,8.425000190734863,,0.0,,8.475000381469727,,8.324999809265137,,8.425000190734863,,0.0,,321600
2006-09-26,,5.540225505828857,,,8.449999809265137,,0.0,,8.475000381469727,,8.399999618530273,,8.449999809265137,,0.0,,80000
2006-09-27,,5.573008060455322,,,8.5,,0.0,,8.600000381469727,,8.5,,8.5,,0.0,,72600
2006-09-28,,5.589399337768555,,,8.524999618530273,,0.0,,8.600000381469727,,8.524999618530273,,8.524999618530273,,0.0,,191000
2006-09-29,,5.523834705352783,,,8.425000190734863,,0.0,,8.524999618530273,,8.425000190734863,,8.425000190734863,,0.0,,122600
2006-10-02,,5.540225505828857,,,8.449999809265137,,0.0,,8.550000190734863,,8.425000190734863,,8.449999809265137,,0.0,,329000
2006-10-03,,5.63857364654541,,,8.600000381469727,,0.0,,8.625,,8.550000190734863,,8.600000381469727,,0.0,,49000
2006-10-04,,5.769702911376953,,,8.800000190734863,,0.0,,8.800000190734863,,8.649999618530273,,8.800000190734863,,0.0,,112800
2006-10-05,,5.7533111572265625,,,8.774999618530273,,0.0,,8.899999618530273,,8.774999618530273,,8.774999618530273,,0.0,,66400
2006-10-06,,5.720529556274414,,,8.725000381469727,,0.0,,8.800000190734863,,8.675000190734863,,8.725000381469727,,0.0,,57000
2006-10-09,,5.671355247497559,,,8.649999618530273,,0.0,,8.725000381469727,,8.635000228881836,,8.649999618530273,,0.0,,1056400
2006-10-10,,5.7369208335876465,,,8.75,,0.0,,8.850000381469727,,8.675000190734863,,8.75,,0.0,,83600
2006-10-11,,5.704136848449707,,,8.699999809265137,,0.0,,8.800000190734863,,8.699999809265137,,8.699999809265137,,0.0,,81400
2006-10-12,,5.7860941886901855,,,8.824999809265137,,0.0,,8.824999809265137,,8.725000381469727,,8.824999809265137,,0.0,,52200
2006-10-13,,5.720529556274414,,,8.725000381469727,,0.0,,8.800000190734863,,8.725000381469727,,8.725000381469727,,0.0,,48200
2006-10-16,,5.720529556274414,,,8.725000381469727,,0.0,,8.800000190734863,,8.725000381469727,,8.725000381469727,,0.0,,71200
2006-10-17,,5.720529556274414,,,8.725000381469727,,0.0,,8.800000190734863,,8.725000381469727,,8.725000381469727,,0.0,,109000
2006-10-18,,5.80248498916626,,,8.850000381469727,,0.0,,8.949999809265137,,8.850000381469727,,8.850000381469727,,0.0,,61800
2006-10-19,,6.113917350769043,,,9.324999809265137,,0.0,,9.324999809265137,,9.149999618530273,,9.324999809265137,,0.0,,114800
2006-10-20,,6.06474494934082,,,9.25,,0.0,,9.300000190734863,,9.199999809265137,,9.25,,0.0,,3101000
2006-10-23,,6.06474494934082,,,9.25,,0.0,,9.300000190734863,,9.199999809265137,,9.25,,0.0,,3966000
2006-10-24,,6.146699905395508,,,9.375,,0.0,,9.380000114440918,,9.274999618530273,,9.375,,0.0,,310800
2006-10-25,,6.359785079956055,,,9.699999809265137,,0.0,,9.699999809265137,,9.5,,9.699999809265137,,0.0,,139400
2006-10-26,,6.359785079956055,,,9.699999809265137,,0.0,,9.824999809265137,,9.675000190734863,,9.699999809265137,,0.0,,575200
2006-10-27,,6.5073065757751465,,,9.925000190734863,,0.0,,10.074999809265137,,9.774999618530273,,9.925000190734863,,0.0,,281200
2006-10-30,,6.392568111419678,,,9.75,,0.0,,9.899999618530273,,9.75,,9.75,,0.0,,115400
2006-10-31,,6.408958911895752,,,9.774999618530273,,0.0,,9.899999618530273,,9.774999618530273,,9.774999618530273,,0.0,,221600
2006-11-01,,6.425350666046143,,,9.800000190734863,,0.0,,9.899999618530273,,9.350000381469727,,9.800000190734863,,0.0,,120000
2006-11-02,,6.4909138679504395,,,9.899999618530273,,0.0,,10.024999618530273,,9.899999618530273,,9.899999618530273,,0.0,,95400
2006-11-03,,6.523697853088379,,,9.949999809265137,,0.0,,10.050000190734863,,9.949999809265137,,9.949999809265137,,0.0,,184600
2006-11-06,,6.671219348907471,,,10.175000190734863,,0.0,,10.274999618530273,,10.100000381469727,,10.175000190734863,,0.0,,96200
2006-11-07,,6.818739891052246,,,10.399999618530273,,0.0,,10.399999618530273,,10.324999809265137,,10.399999618530273,,0.0,,3872000
2006-11-08,,6.6384358406066895,,,10.125,,0.0,,10.25,,10.100000381469727,,10.125,,0.0,,89600
2006-11-09,,6.687610149383545,,,10.199999809265137,,0.0,,10.324999809265137,,10.199999809265137,,10.199999809265137,,0.0,,121400
2006-11-10,,6.704001426696777,,,10.225000381469727,,0.0,,10.300000190734863,,10.225000381469727,,10.225000381469727,,0.0,,202800
2006-11-13,,6.671219348907471,,,10.175000190734863,,0.0,,10.274999618530273,,10.175000190734863,,10.175000190734863,,0.0,,37800
2006-11-14,,6.753174304962158,,,10.300000190734863,,0.0,,10.300000190734863,,10.175000190734863,,10.300000190734863,,0.0,,74800
2006-11-15,,7.0154337882995605,,,10.699999809265137,,0.0,,10.899999618530273,,10.574999809265137,,10.699999809265137,,0.0,,157600
2006-11-16,,7.228519439697266,,,11.024999618530273,,0.0,,11.175000190734863,,10.300000190734863,,11.024999618530273,,0.0,,661400
2006-11-17,,6.818739891052246,,,10.399999618530273,,0.0,,10.993499755859375,,10.324999809265137,,10.399999618530273,,0.0,,259400
2006-11-20,,6.792512893676758,,,10.359999656677246,,0.0,,10.5,,10.27400016784668,,10.359999656677246,,0.0,,193800
2006-11-21,,6.802347660064697,,,10.375,,0.0,,10.425000190734863,,10.324999809265137,,10.375,,0.0,,78600
2006-11-22,,6.9826507568359375,,,10.649999618530273,,0.0,,10.774999618530273,,10.625,,10.649999618530273,,0.0,,63800
2006-11-24,,6.9826507568359375,,,10.649999618530273,,0.0,,10.649999618530273,,10.649999618530273,,10.649999618530273,,0.0,,0
2006-11-27,,6.802347660064697,,,10.375,,0.0,,10.5,,10.375,,10.375,,0.0,,124200
2006-11-28,,7.0760817527771,,,10.792499542236328,,0.0,,10.850000381469727,,10.574999809265137,,10.792499542236328,,0.0,,217600
2006-11-29,,7.326866626739502,,,11.175000190734863,,0.0,,11.475000381469727,,11.024999618530273,,11.175000190734863,,0.0,,130800
2006-11-30,,7.212128639221191,,,11.0,,0.0,,11.199999809265137,,10.925000190734863,,11.0,,0.0,,36600
2006-12-01,,7.0154337882995605,,,10.699999809265137,,0.0,,10.875,,10.699999809265137,,10.699999809265137,,0.0,,42400
2006-12-04,,7.162953853607178,,,10.925000190734863,,0.0,,10.949999809265137,,10.850000381469727,,10.925000190734863,,0.0,,33200
2006-12-05,,7.146562576293945,,,10.899999618530273,,0.0,,10.925000190734863,,10.800000190734863,,10.899999618530273,,0.0,,23800
2006-12-06,,7.077721118927002,,,10.795000076293945,,0.0,,10.875,,10.795000076293945,,10.795000076293945,,0.0,,44600
2006-12-07,,7.212128639221191,,,11.0,,0.0,,11.024999618530273,,10.899999618530273,,11.0,,0.0,,36800
2006-12-08,,7.064606666564941,,,10.774999618530273,,0.0,,10.975000381469727,,10.774999618530273,,10.774999618530273,,0.0,,39600
2006-12-11,,7.212128639221191,,,11.0,,0.0,,11.074999809265137,,10.949999809265137,,11.0,,0.0,,19400
2006-12-12,,7.162953853607178,,,10.925000190734863,,0.0,,11.024999618530273,,10.925000190734863,,10.925000190734863,,0.0,,59000
