Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2019-11-11,33.44993591308594,0.0,36.08300018310547,0.0,36.108001708984375,35.95000076293945,35.9900016784668,0.0,10200
2019-11-12,33.5157585144043,0.0,36.15399932861328,0.0,36.29999923706055,36.11000061035156,36.20399856567383,0.0,26500
2019-11-13,33.660369873046875,0.0,36.310001373291016,0.0,36.33000183105469,36.13999938964844,36.13999938964844,0.0,9800
2019-11-14,33.67148208618164,0.0,36.321998596191406,0.0,36.327999114990234,36.185001373291016,36.279998779296875,0.0,104500
2019-11-15,33.865234375,0.0,36.53099822998047,0.0,36.54999923706055,36.402000427246094,36.5099983215332,0.0,9100
2019-11-18,33.91992950439453,0.0,36.59000015258789,0.0,36.61000061035156,36.486000061035156,36.61000061035156,0.0,15600
2019-11-19,33.91437530517578,0.0,36.58399963378906,0.0,36.650001525878906,36.54199981689453,36.650001525878906,0.0,14700
2019-11-20,33.783653259277344,0.0,36.44300079345703,0.0,36.59000015258789,36.310001373291016,36.59000015258789,0.0,14800
2019-11-21,33.715065002441406,0.0,36.36899948120117,0.0,36.470001220703125,36.31999969482422,36.470001220703125,0.0,10000
2019-11-22,33.815181732177734,0.0,36.47700119018555,0.0,36.5,36.39799880981445,36.44200134277344,0.0,21100
2019-11-25,34.03116989135742,0.0,36.709999084472656,0.0,36.715999603271484,36.611000061035156,36.650001525878906,0.0,11000
2019-11-26,34.173011779785156,0.0,36.862998962402344,0.0,36.88199996948242,36.720001220703125,36.720001220703125,0.0,10700
2019-11-27,34.30000686645508,0.0,37.0,0.0,37.018001556396484,36.86600112915039,36.939998626708984,0.0,9300
2019-11-29,34.20731735229492,0.0,36.900001525878906,0.0,37.02000045776367,36.880001068115234,37.02000045776367,0.0,7300
2019-12-02,33.90695571899414,0.0,36.57600021362305,0.0,36.810001373291016,36.57500076293945,36.810001373291016,0.0,14100
2019-12-03,33.71599197387695,0.0,36.369998931884766,0.0,36.369998931884766,36.16699981689453,36.279998779296875,0.0,20000
2019-12-04,33.91992950439453,0.0,36.59000015258789,0.0,36.64899826049805,36.45000076293945,36.45000076293945,0.0,12600
2019-12-05,33.97834396362305,0.0,36.65299987792969,0.0,36.66899871826172,36.529998779296875,36.59000015258789,0.0,14000
2019-12-06,34.253665924072266,0.0,36.95000076293945,0.0,37.040000915527344,36.869998931884766,36.869998931884766,0.0,25200
2019-12-09,34.211936950683594,0.0,36.904998779296875,0.0,36.98899841308594,36.9010009765625,36.95000076293945,0.0,13400
2019-12-10,34.19804382324219,0.0,36.88999938964844,0.0,36.97200012207031,36.858001708984375,36.959999084472656,0.0,19100
2019-12-11,34.263858795166016,0.0,36.96099853515625,0.0,36.97800064086914,36.869998931884766,36.869998931884766,0.0,10200
2019-12-12,34.4390754699707,0.0,37.150001525878906,0.0,37.2400016784668,36.959999084472656,36.959999084472656,0.0,14300
2019-12-13,34.51972961425781,0.0,37.23699951171875,0.0,37.5,37.11199951171875,37.5,0.0,19400
2019-12-16,34.74313735961914,0.0,37.47800064086914,0.0,37.52000045776367,37.439998626708984,37.439998626708984,0.0,11000
2019-12-17,34.72644805908203,0.0,37.459999084472656,0.0,37.540000915527344,37.43199920654297,37.540000915527344,0.0,15700
2019-12-18,34.693077087402344,0.0,37.42399978637695,0.0,37.470001220703125,37.40999984741211,37.470001220703125,0.0,15700
2019-12-19,34.84417724609375,0.0,37.58700180053711,0.0,37.61000061035156,37.369998931884766,37.369998931884766,0.0,11800
2019-12-20,35.034000396728516,0.0,37.652000427246094,0.139,37.689998626708984,37.54999923706055,37.54999923706055,0.0,17900
2019-12-23,35.00049591064453,0.0,37.61600112915039,0.0,37.683998107910156,37.61600112915039,37.619998931884766,0.0,21700
2019-12-24,35.03213882446289,0.0,37.650001525878906,0.0,37.66999816894531,37.597999572753906,37.63999938964844,0.0,7400
2019-12-26,35.17170715332031,0.0,37.79999923706055,0.0,37.79999923706055,37.696998596191406,37.7599983215332,0.0,10300
2019-12-27,35.161476135253906,0.0,37.78900146484375,0.0,37.86399841308594,37.729000091552734,37.86399841308594,0.0,9900
2019-12-30,34.96236038208008,0.0,37.57500076293945,0.0,37.810001373291016,37.52000045776367,37.810001373291016,0.0,20500
2019-12-31,35.07865905761719,0.0,37.70000076293945,0.0,37.70000076293945,37.534000396728516,37.58000183105469,0.0,52700
2020-01-02,35.30662536621094,0.0,37.94499969482422,0.0,37.94499969482422,37.755001068115234,37.87799835205078,0.0,131700
2020-01-03,35.18008041381836,0.0,37.808998107910156,0.0,37.86199951171875,37.56999969482422,37.56999969482422,0.0,17000
2020-01-06,35.23684310913086,0.0,37.869998931884766,0.0,37.869998931884766,37.62200164794922,37.630001068115234,0.0,18500
2020-01-07,35.153099060058594,0.0,37.779998779296875,0.0,37.86000061035156,37.72600173950195,37.86000061035156,0.0,9000
2020-01-08,35.33919143676758,0.0,37.97999954223633,0.0,38.125999450683594,37.79999923706055,37.79999923706055,0.0,12600
2020-01-09,35.63786697387695,0.0,38.30099868774414,0.0,38.303001403808594,38.20500183105469,38.20500183105469,0.0,17100
2020-01-10,35.581111907958984,0.0,38.2400016784668,0.0,38.404998779296875,38.22999954223633,38.369998931884766,0.0,19300
2020-01-13,35.86025619506836,0.0,38.540000915527344,0.0,38.540000915527344,38.32500076293945,38.40999984741211,0.0,20000
2020-01-14,35.80442810058594,0.0,38.47999954223633,0.0,38.60599899291992,38.448001861572266,38.5,0.0,17600
2020-01-15,35.94399642944336,0.0,38.630001068115234,0.0,38.724998474121094,38.52000045776367,38.650001525878906,0.0,22000
2020-01-16,36.23244094848633,0.0,38.939998626708984,0.0,38.939998626708984,38.78499984741211,38.810001373291016,0.0,32000
2020-01-17,36.316184997558594,0.0,39.029998779296875,0.0,39.06999969482422,38.95000076293945,39.04999923706055,0.0,115100
2020-01-21,36.25105285644531,0.0,38.959999084472656,0.0,39.06999969482422,38.900001525878906,38.970001220703125,0.0,39200
2020-01-22,36.278968811035156,0.0,38.9900016784668,0.0,39.14799880981445,38.97999954223633,39.09000015258789,0.0,31700
2020-01-23,36.316184997558594,0.0,39.029998779296875,0.0,39.029998779296875,38.814998626708984,38.959999084472656,0.0,25600
2020-01-24,35.88816452026367,0.0,38.56999969482422,0.0,39.060001373291016,38.45000076293945,39.060001373291016,0.0,32500
2020-01-27,35.450843811035156,0.0,38.099998474121094,0.0,38.2239990234375,37.900001525878906,37.970001220703125,0.0,19000
2020-01-28,35.71138381958008,0.0,38.380001068115234,0.0,38.5,38.183998107910156,38.2599983215332,0.0,18100
2020-01-29,35.692771911621094,0.0,38.36000061035156,0.0,38.619998931884766,38.36000061035156,38.619998931884766,0.0,10500
2020-01-30,35.850948333740234,0.0,38.529998779296875,0.0,38.529998779296875,38.06800079345703,38.189998626708984,0.0,17000
2020-01-31,35.11587905883789,0.0,37.7400016784668,0.0,38.38999938964844,37.65399932861328,38.38999938964844,0.0,48500
2020-02-03,35.37641143798828,0.0,38.02000045776367,0.0,38.290000915527344,37.90999984741211,37.90999984741211,0.0,30800
2020-02-04,35.91608428955078,0.0,38.599998474121094,0.0,38.6609992980957,38.5099983215332,38.5099983215332,0.0,17900
2020-02-05,36.288272857666016,0.0,39.0,0.0,39.0,38.79499816894531,38.9900016784668,0.0,12200
2020-02-06,36.39992904663086,0.0,39.119998931884766,0.0,39.17900085449219,39.06800079345703,39.119998931884766,0.0,14000
2020-02-07,36.26035690307617,0.0,38.970001220703125,0.0,39.130001068115234,38.869998931884766,39.130001068115234,0.0,11100
2020-02-10,36.45576095581055,0.0,39.18000030517578,0.0,39.209999084472656,38.900001525878906,38.900001525878906,0.0,16400
2020-02-11,36.446449279785156,0.0,39.16999816894531,0.0,39.459999084472656,39.16999816894531,39.38999938964844,0.0,25900
2020-02-12,36.71627426147461,0.0,39.459999084472656,0.0,39.4640007019043,39.30500030517578,39.459999084472656,0.0,34600
2020-02-13,36.669761657714844,0.0,39.40999984741211,0.0,39.529998779296875,39.279998779296875,39.369998931884766,0.0,29100
2020-02-14,36.772117614746094,0.0,39.52000045776367,0.0,39.52000045776367,39.380001068115234,39.470001220703125,0.0,17300
2020-02-18,36.67255401611328,0.0,39.41299819946289,0.0,39.483001708984375,39.28200149536133,39.459999084472656,0.0,13900
2020-02-19,36.772117614746094,0.0,39.52000045776367,0.0,39.63399887084961,39.52000045776367,39.529998779296875,0.0,9400
2020-02-20,36.73489761352539,0.0,39.47999954223633,0.0,39.63800048828125,39.130001068115234,39.4900016784668,0.0,14000
2020-02-21,36.38131332397461,0.0,39.099998474121094,0.0,39.29999923706055,39.029998779296875,39.29999923706055,0.0,19800
2020-02-24,35.24614715576172,0.0,37.880001068115234,0.0,38.27000045776367,37.709999084472656,37.880001068115234,0.0,59300
2020-02-25,34.2691535949707,0.0,36.83000183105469,0.0,38.183998107910156,36.750999450683594,38.029998779296875,0.0,79900
2020-02-26,34.18540954589844,0.0,36.7400016784668,0.0,37.459999084472656,36.66999816894531,36.939998626708984,0.0,41400
2020-02-27,32.72457504272461,0.0,35.16999816894531,0.0,36.483001708984375,35.15999984741211,36.209999084472656,0.0,135200
2020-02-28,32.72457504272461,0.0,35.16999816894531,0.0,35.16999816894531,33.75,34.08000183105469,0.0,63600
2020-03-02,33.9341926574707,0.0,36.470001220703125,0.0,36.470001220703125,34.83399963378906,35.150001525878906,0.0,212900
2020-03-03,33.03163146972656,0.0,35.5,0.0,36.9109992980957,35.279998779296875,36.5099983215332,0.0,31300
2020-03-04,34.324981689453125,0.0,36.88999938964844,0.0,36.9900016784668,35.93000030517578,36.029998779296875,0.0,47100
2020-03-05,33.3945198059082,0.0,35.88999938964844,0.0,36.35599899291992,35.59700012207031,36.08000183105469,0.0,34300
2020-03-06,32.74319076538086,0.0,35.189998626708984,0.0,35.3129997253418,34.45000076293945,34.7599983215332,0.0,33000
2020-03-09,30.519367218017578,0.0,32.79999923706055,0.0,33.81100082397461,32.03799819946289,32.310001373291016,0.0,33900
2020-03-10,31.84063148498535,0.0,34.220001220703125,0.0,34.2599983215332,32.75,33.95000076293945,0.0,91500
2020-03-11,30.435619354248047,0.0,32.709999084472656,0.0,33.47999954223633,32.2400016784668,33.47999954223633,0.0,96900
2020-03-12,27.383691787719727,0.0,29.43000030517578,0.0,31.614999771118164,29.43000030517578,30.290000915527344,0.0,122600
2020-03-13,29.8680362701416,0.0,32.099998474121094,0.0,32.099998474121094,29.861000061035156,31.270000457763672,0.0,58100
2020-03-16,26.518352508544922,0.0,28.5,0.0,30.597000122070312,28.0,28.0,0.0,63400
2020-03-17,28.435117721557617,0.0,30.559999465942383,0.0,30.559999465942383,28.239999771118164,29.549999237060547,0.0,208900
2020-03-18,26.83470916748047,0.0,28.84000015258789,0.0,29.142000198364258,27.007999420166016,28.110000610351562,0.0,43200
2020-03-19,26.555574417114258,0.0,28.540000915527344,0.0,29.139999389648438,27.329999923706055,28.40999984741211,0.0,151600
2020-03-20,25.38551139831543,0.0,27.1200008392334,0.17,28.829999923706055,27.0,28.829999923706055,0.0,25700
2020-03-23,24.374588012695312,0.0,26.040000915527344,0.0,26.908000946044922,25.639999389648438,26.690000534057617,0.0,67900
2020-03-24,26.873825073242188,0.0,28.709999084472656,0.0,28.709999084472656,27.459999084472656,27.459999084472656,0.0,182500
2020-03-25,27.285686492919922,0.0,29.149999618530273,0.0,30.083999633789062,28.450000762939453,28.989999771118164,0.0,92500
2020-03-26,28.998645782470703,0.0,30.979999542236328,0.0,30.979999542236328,29.54199981689453,29.56999969482422,0.0,124800
2020-03-27,28.090682983398438,0.0,30.010000228881836,0.0,31.010000228881836,29.839000701904297,30.079999923706055,0.0,64200
2020-03-30,28.93311882019043,0.0,30.90999984741211,0.0,31.024999618530273,30.174999237060547,30.229999542236328,0.0,101100
2020-03-31,28.587724685668945,0.0,30.541000366210938,0.0,31.094999313354492,30.350000381469727,30.959999084472656,0.0,320900
2020-04-01,27.341848373413086,0.0,29.209999084472656,0.0,29.8700008392334,28.969999313354492,29.5,0.0,84200
2020-04-02,27.98771858215332,0.0,29.899999618530273,0.0,29.950000762939453,28.940000534057617,28.940000534057617,0.0,71900
2020-04-03,27.678821563720703,0.0,29.56999969482422,0.0,30.065000534057617,29.25,29.829999923706055,0.0,17300
2020-04-06,29.429224014282227,0.0,31.440000534057617,0.0,31.549999237060547,30.56999969482422,30.649999618530273,0.0,87700
2020-04-07,29.532188415527344,0.0,31.549999237060547,0.0,32.65999984741211,31.549999237060547,32.65999984741211,0.0,290700
2020-04-08,30.337188720703125,0.0,32.40999984741211,0.0,32.529998779296875,31.65999984741211,31.920000076293945,0.0,54000
2020-04-09,30.91753578186035,0.0,33.029998779296875,0.0,33.27899932861328,32.72100067138672,32.79999923706055,0.0,102900
2020-04-13,30.45887565612793,0.0,32.540000915527344,0.0,32.90999984741211,32.11399841308594,32.90999984741211,0.0,346400
2020-04-14,31.263872146606445,0.0,33.400001525878906,0.0,33.45500183105469,33.09000015258789,33.189998626708984,0.0,110500
2020-04-15,30.608642578125,0.0,32.70000076293945,0.0,32.91999816894531,32.47999954223633,32.63999938964844,0.0,50400
2020-04-16,30.73968505859375,0.0,32.84000015258789,0.0,32.939998626708984,32.52199935913086,32.72999954223633,0.0,26000
2020-04-17,31.64764976501465,0.0,33.810001373291016,0.0,33.81999969482422,33.34700012207031,33.77000045776367,0.0,32700
2020-04-20,31.14218521118164,0.0,33.27000045776367,0.0,33.7400016784668,33.215999603271484,33.439998626708984,0.0,48700
2020-04-21,30.215503692626953,0.0,32.279998779296875,0.0,32.75,32.099998474121094,32.75,0.0,36600
2020-04-22,30.880090713500977,0.0,32.9900016784668,0.0,33.06999969482422,32.667999267578125,33.0,0.0,61700
2020-04-23,30.795856475830078,0.0,32.900001525878906,0.0,33.52399826049805,32.900001525878906,33.2599983215332,0.0,22000
2020-04-24,31.303184509277344,0.0,33.44200134277344,0.0,33.47999954223633,32.900001525878906,33.04999923706055,0.0,61300
2020-04-27,31.882587432861328,0.0,34.06100082397461,0.0,34.125999450683594,33.689998626708984,33.689998626708984,0.0,23800
2020-04-28,31.759977340698242,0.0,33.93000030517578,0.0,34.619998931884766,33.88999938964844,34.619998931884766,0.0,28100
2020-04-29,32.525657653808594,0.0,34.74800109863281,0.0,34.95000076293945,34.53799819946289,34.709999084472656,0.0,15400
2020-04-30,32.22800064086914,0.0,34.43000030517578,0.0,34.630001068115234,34.220001220703125,34.630001068115234,0.0,22500
2020-05-01,31.385557174682617,0.0,33.529998779296875,0.0,33.86000061035156,33.42100143432617,33.77899932861328,0.0,17800
2020-05-04,31.507246017456055,0.0,33.65999984741211,0.0,33.720001220703125,33.22999954223633,33.2599983215332,0.0,27400
2020-05-05,31.909732818603516,0.0,34.09000015258789,0.0,34.38999938964844,34.05400085449219,34.130001068115234,0.0,22600
2020-05-06,31.703807830810547,0.0,33.869998931884766,0.0,34.34000015258789,33.856998443603516,34.34000015258789,0.0,48600
2020-05-07,32.003353118896484,0.0,34.189998626708984,0.0,34.48699951171875,34.189998626708984,34.279998779296875,0.0,29100
2020-05-08,32.53689193725586,0.0,34.7599983215332,0.0,34.775001525878906,34.564998626708984,34.599998474121094,0.0,30100
2020-05-11,32.593048095703125,0.0,34.81999969482422,0.0,35.00199890136719,34.4900016784668,34.4900016784668,0.0,19100
2020-05-12,32.05015563964844,0.0,34.2400016784668,0.0,34.97999954223633,34.2400016784668,34.97999954223633,0.0,64500
2020-05-13,31.385557174682617,0.0,33.529998779296875,0.0,34.09000015258789,33.29999923706055,34.08000183105469,0.0,28400
2020-05-14,31.788057327270508,0.0,33.959999084472656,0.0,33.959999084472656,32.939998626708984,33.20000076293945,0.0,23900
2020-05-15,31.946250915527344,0.0,34.12900161743164,0.0,34.15299987792969,33.650001525878906,33.79999923706055,0.0,20700
2020-05-18,32.93003463745117,0.0,35.18000030517578,0.0,35.26300048828125,34.970001220703125,34.970001220703125,0.0,21100
2020-05-19,32.6304931640625,0.0,34.86000061035156,0.0,35.31100082397461,34.810001373291016,35.130001068115234,0.0,19800
2020-05-20,33.11723327636719,0.0,35.380001068115234,0.0,35.5,35.255001068115234,35.33000183105469,0.0,31000
2020-05-21,32.85514831542969,0.0,35.099998474121094,0.0,35.44499969482422,35.04999923706055,35.349998474121094,0.0,51000
2020-05-22,33.01426315307617,0.0,35.27000045776367,0.0,35.27000045776367,34.974998474121094,35.20000076293945,0.0,16800
2020-05-26,33.43549346923828,0.0,35.720001220703125,0.0,36.13999938964844,35.630001068115234,36.13999938964844,0.0,21900
2020-05-27,33.91287612915039,0.0,36.22999954223633,0.0,36.22999954223633,35.4900016784668,36.130001068115234,0.0,59000
2020-05-28,33.875431060791016,0.0,36.189998626708984,0.0,36.564998626708984,36.095001220703125,36.40999984741211,0.0,33300
2020-05-29,34.034568786621094,0.0,36.36000061035156,0.0,36.459999084472656,35.81999969482422,36.130001068115234,0.0,239300
2020-06-01,34.17496871948242,0.0,36.5099983215332,0.0,36.54899978637695,36.21900177001953,36.349998474121094,0.0,42300
2020-06-02,34.34345626831055,0.0,36.689998626708984,0.0,36.689998626708984,36.41299819946289,36.65999984741211,0.0,32700
2020-06-03,34.79275131225586,0.0,37.16999816894531,0.0,37.220001220703125,36.90999984741211,36.939998626708984,0.0,19000
2020-06-04,34.67107009887695,0.0,37.040000915527344,0.0,37.18000030517578,36.790000915527344,37.119998931884766,0.0,11400
2020-06-05,35.56967544555664,0.0,38.0,0.0,38.08000183105469,37.70000076293945,37.77000045776367,0.0,38200
2020-06-08,35.80368423461914,0.0,38.25,0.0,38.25,37.900001525878906,38.04999923706055,0.0,38200
2020-06-09,35.56967544555664,0.0,38.0,0.0,38.15999984741211,37.849998474121094,38.099998474121094,0.0,54300
2020-06-10,35.34502410888672,0.0,37.7599983215332,0.0,38.209999084472656,37.7599983215332,38.209999084472656,0.0,27600
2020-06-11,33.33252716064453,0.0,35.61000061035156,0.0,36.9900016784668,35.60499954223633,36.869998931884766,0.0,49700
2020-06-12,33.819278717041016,0.0,36.130001068115234,0.0,36.63999938964844,35.435001373291016,36.63999938964844,0.0,35600
2020-06-15,33.99711608886719,0.0,36.31999969482422,0.0,36.49399948120117,35.38199996948242,35.439998626708984,0.0,21700
2020-06-16,34.525054931640625,0.0,36.88399887084961,0.0,37.41999816894531,36.470001220703125,37.41999816894531,0.0,30300
2020-06-17,34.53721618652344,0.0,36.89699935913086,0.0,37.150001525878906,36.810001373291016,37.09000015258789,0.0,12100
2020-06-18,34.49321365356445,0.0,36.849998474121094,0.0,36.87200164794922,36.70500183105469,36.709999084472656,0.0,16300
2020-06-19,34.34659194946289,0.0,36.54100036621094,0.153,37.119998931884766,36.32500076293945,37.119998931884766,0.0,33800
2020-06-22,34.50543212890625,0.0,36.709999084472656,0.0,36.744998931884766,36.34000015258789,36.34000015258789,0.0,23800
