Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND
2018-10-19,37.4913330078125,0.0,48.09000015258789,0.0,48.154998779296875,48.06999969482422,48.13999938964844,0.0,56300
2018-10-22,37.506927490234375,0.0,48.11000061035156,0.0,48.150001525878906,48.11000061035156,48.130001068115234,0.0,33400
2018-10-23,37.56149673461914,0.0,48.18000030517578,0.0,48.209999084472656,48.152000427246094,48.18000030517578,0.0,21700
2018-10-24,37.608280181884766,0.0,48.2400016784668,0.0,48.25,48.189998626708984,48.209999084472656,0.0,44200
2018-10-25,37.60047912597656,0.0,48.22999954223633,0.0,48.25,48.20000076293945,48.2400016784668,0.0,47800
2018-10-26,37.66284942626953,0.0,48.310001373291016,0.0,48.34000015258789,48.22999954223633,48.25,0.0,51100
2018-10-29,37.61594772338867,0.0,48.130001068115234,0.12,48.369998931884766,48.119998931884766,48.16999816894531,0.0,63400
2018-10-30,37.58469009399414,0.0,48.09000015258789,0.0,48.130001068115234,48.060001373291016,48.099998474121094,0.0,31300
2018-10-31,37.569053649902344,0.0,48.06999969482422,0.0,48.09000015258789,47.939998626708984,48.0,0.0,46400
2018-11-01,37.56123733520508,0.0,48.060001373291016,0.0,48.79999923706055,47.987998962402344,47.9900016784668,0.0,231100
2018-11-02,37.47526550292969,0.0,47.95000076293945,0.0,48.060001373291016,47.939998626708984,48.060001373291016,0.0,41100
2018-11-05,37.49089050292969,0.0,47.970001220703125,0.0,48.02000045776367,47.93000030517578,47.93000030517578,0.0,84100
2018-11-06,37.49089050292969,0.0,47.970001220703125,0.0,48.040000915527344,47.95000076293945,48.02000045776367,0.0,36100
2018-11-07,37.51435852050781,0.0,48.0,0.0,48.09000015258789,47.91999816894531,47.91999816894531,0.0,60700
2018-11-08,37.48308563232422,0.0,47.959999084472656,0.0,48.02000045776367,47.95000076293945,47.95000076293945,0.0,36400
2018-11-09,37.51435852050781,0.0,48.0,0.0,48.040000915527344,47.939998626708984,48.029998779296875,0.0,28300
2018-11-12,37.56123733520508,0.0,48.060001373291016,0.0,48.369998931884766,48.0,48.29999923706055,0.0,62700
2018-11-13,37.52997970581055,0.0,48.02000045776367,0.0,48.06999969482422,48.0,48.0,0.0,18400
2018-11-14,37.53779220581055,0.0,48.029998779296875,0.0,48.099998474121094,48.0,48.099998474121094,0.0,33000
2018-11-15,37.52997970581055,0.0,48.02000045776367,0.0,48.06999969482422,48.0,48.06399917602539,0.0,32100
2018-11-16,37.58469009399414,0.0,48.09000015258789,0.0,48.09000015258789,48.0,48.0,0.0,24500
2018-11-19,37.631595611572266,0.0,48.150001525878906,0.0,48.189998626708984,48.09000015258789,48.099998474121094,0.0,89200
2018-11-20,37.60032653808594,0.0,48.11000061035156,0.0,48.150001525878906,48.04999923706055,48.13999938964844,0.0,71200
2018-11-21,37.608131408691406,0.0,48.119998931884766,0.0,48.119998931884766,48.0,48.0,0.0,22000
2018-11-23,37.608131408691406,0.0,48.119998931884766,0.0,48.18000030517578,48.060001373291016,48.11000061035156,0.0,34800
2018-11-26,37.59252166748047,0.0,48.099998474121094,0.0,48.11000061035156,48.06999969482422,48.099998474121094,0.0,149400
2018-11-27,37.53779220581055,0.0,48.029998779296875,0.0,48.130001068115234,48.029998779296875,48.08000183105469,0.0,25700
2018-11-28,37.662376403808594,0.0,48.06999969482422,0.119,48.11000061035156,47.893001556396484,47.90999984741211,0.0,59400
2018-11-29,37.63887405395508,0.0,48.040000915527344,0.0,48.130001068115234,48.02000045776367,48.060001373291016,0.0,126500
2018-11-30,37.63887405395508,0.0,48.040000915527344,0.0,48.369998931884766,48.040000915527344,48.369998931884766,0.0,28200
2018-12-03,37.725074768066406,0.0,48.150001525878906,0.0,48.279998779296875,48.06999969482422,48.279998779296875,0.0,61800
2018-12-04,37.77204895019531,0.0,48.209999084472656,0.0,48.31999969482422,48.189998626708984,48.31999969482422,0.0,588100
2018-12-06,37.811241149902344,0.0,48.2599983215332,0.0,48.36000061035156,48.040000915527344,48.040000915527344,0.0,356900
2018-12-07,37.8190803527832,0.0,48.27000045776367,0.0,48.290000915527344,48.2599983215332,48.279998779296875,0.0,74100
2018-12-10,37.85824203491211,0.0,48.31999969482422,0.0,48.369998931884766,48.27000045776367,48.31999969482422,0.0,40200
2018-12-11,37.8190803527832,0.0,48.27000045776367,0.0,48.35499954223633,48.2400016784668,48.2400016784668,0.0,388500
2018-12-12,37.811241149902344,0.0,48.2599983215332,0.0,48.28200149536133,48.20000076293945,48.27000045776367,0.0,78100
2018-12-13,37.86609649658203,0.0,48.33000183105469,0.0,48.349998474121094,48.29999923706055,48.33000183105469,0.0,21900
2018-12-14,37.873905181884766,0.0,48.34000015258789,0.0,48.380001068115234,48.31999969482422,48.369998931884766,0.0,23900
2018-12-17,37.89741897583008,0.0,48.369998931884766,0.0,48.400001525878906,48.15999984741211,48.290000915527344,0.0,198600
2018-12-18,37.999271392822266,0.0,48.5,0.0,48.52000045776367,48.369998931884766,48.369998931884766,0.0,73300
2018-12-19,38.02277755737305,0.0,48.529998779296875,0.0,48.83000183105469,48.5,48.540000915527344,0.0,142600
2018-12-20,37.91310119628906,0.0,48.38999938964844,0.0,48.7599983215332,48.29999923706055,48.7599983215332,0.0,111400
2018-12-21,37.88959503173828,0.0,48.36000061035156,0.0,48.38999938964844,48.2400016784668,48.349998474121094,0.0,104300
2018-12-24,37.873905181884766,0.0,48.34000015258789,0.0,48.349998474121094,48.2599983215332,48.310001373291016,0.0,68900
2018-12-26,37.88959503173828,0.0,48.36000061035156,0.0,48.43000030517578,48.290000915527344,48.290000915527344,0.0,113300
2018-12-27,37.90529251098633,0.0,48.25,0.13,48.369998931884766,48.231998443603516,48.2599983215332,0.0,108500
2018-12-28,37.98384475708008,0.0,48.349998474121094,0.0,48.37099838256836,48.279998779296875,48.34000015258789,0.0,141700
2018-12-31,38.12525939941406,0.0,48.529998779296875,0.0,48.5989990234375,48.38999938964844,48.41999816894531,0.0,134300
2019-01-02,38.10955047607422,0.0,48.5099983215332,0.0,48.53900146484375,48.47999954223633,48.529998779296875,0.0,51200
2019-01-03,38.28239822387695,0.0,48.72999954223633,0.0,48.7400016784668,48.540000915527344,48.59000015258789,0.0,78500
2019-01-04,38.26667785644531,0.0,48.709999084472656,0.0,48.720001220703125,48.63999938964844,48.70000076293945,0.0,85700
2019-01-07,38.21952438354492,0.0,48.650001525878906,0.0,48.77000045776367,48.619998931884766,48.77000045776367,0.0,207200
2019-01-08,38.211692810058594,0.0,48.63999938964844,0.0,48.75,48.630001068115234,48.75,0.0,88200
2019-01-09,38.27061080932617,0.0,48.71500015258789,0.0,48.744998931884766,48.65999984741211,48.689998626708984,0.0,94000
2019-01-10,38.258819580078125,0.0,48.70000076293945,0.0,49.0,48.650001525878906,49.0,0.0,74400
2019-01-11,38.28317642211914,0.0,48.73099899291992,0.0,48.75,48.72100067138672,48.7400016784668,0.0,58200
2019-01-14,38.23762130737305,0.0,48.67300033569336,0.0,48.750999450683594,48.650001525878906,48.720001220703125,0.0,39300
2019-01-15,38.227394104003906,0.0,48.65999984741211,0.0,48.7400016784668,48.650001525878906,48.650001525878906,0.0,31900
2019-01-16,38.250953674316406,0.0,48.689998626708984,0.0,48.70000076293945,48.66699981689453,48.70000076293945,0.0,46100
2019-01-17,38.3138313293457,0.0,48.77000045776367,0.0,48.779998779296875,48.70000076293945,48.7400016784668,0.0,28900
2019-01-18,38.32166290283203,0.0,48.779998779296875,0.0,48.82500076293945,48.709999084472656,48.75,0.0,133100
2019-01-22,38.40809631347656,0.0,48.88999938964844,0.0,48.979000091552734,48.83000183105469,48.84000015258789,0.0,63700
2019-01-23,38.415924072265625,0.0,48.900001525878906,0.0,48.939998626708984,48.84000015258789,48.869998931884766,0.0,74300
2019-01-24,38.478790283203125,0.0,48.97999954223633,0.0,49.0,48.92900085449219,49.0,0.0,35200
2019-01-25,38.470916748046875,0.0,48.970001220703125,0.0,49.0,48.95000076293945,48.97999954223633,0.0,40500
2019-01-28,38.4473762512207,0.0,48.939998626708984,0.0,48.970001220703125,48.915000915527344,48.970001220703125,0.0,53000
2019-01-29,38.506431579589844,0.0,48.900001525878906,0.115,48.939998626708984,48.84000015258789,48.90999984741211,0.0,72500
2019-01-30,38.593048095703125,0.0,49.0099983215332,0.0,49.040000915527344,48.88999938964844,48.939998626708984,0.0,55800
2019-01-31,38.76707458496094,0.0,49.23099899291992,0.0,49.2599983215332,49.08000183105469,49.16999816894531,0.0,40100
2019-02-01,38.72690963745117,0.0,49.18000030517578,0.0,49.29999923706055,49.15999984741211,49.209999084472656,0.0,68000
2019-02-04,38.703285217285156,0.0,49.150001525878906,0.0,49.18000030517578,49.060001373291016,49.15999984741211,0.0,69600
2019-02-05,38.75840377807617,0.0,49.220001220703125,0.0,49.27000045776367,49.18000030517578,49.18000030517578,0.0,68100
2019-02-06,38.782012939453125,0.0,49.25,0.0,49.349998474121094,49.220001220703125,49.220001220703125,0.0,65400
2019-02-07,38.81352615356445,0.0,49.290000915527344,0.0,49.29999923706055,49.250999450683594,49.290000915527344,0.0,38600
2019-02-08,38.837158203125,0.0,49.31999969482422,0.0,49.31999969482422,49.290000915527344,49.310001373291016,0.0,58300
2019-02-11,38.81352615356445,0.0,49.290000915527344,0.0,49.310001373291016,49.25,49.279998779296875,0.0,66700
2019-02-12,38.829280853271484,0.0,49.310001373291016,0.0,49.31999969482422,49.2599983215332,49.31999969482422,0.0,58100
2019-02-13,38.782012939453125,0.0,49.25,0.0,49.30699920654297,49.2400016784668,49.29999923706055,0.0,79600
2019-02-14,38.843448638916016,0.0,49.327999114990234,0.0,49.34000015258789,49.27000045776367,49.34000015258789,0.0,37200
2019-02-15,38.84503173828125,0.0,49.33000183105469,0.0,49.34000015258789,49.31999969482422,49.31999969482422,0.0,33800
2019-02-19,38.900150299072266,0.0,49.400001525878906,0.0,49.58000183105469,49.33000183105469,49.58000183105469,0.0,92500
2019-02-20,38.900150299072266,0.0,49.400001525878906,0.0,49.5,49.369998931884766,49.40999984741211,0.0,100100
2019-02-21,38.837158203125,0.0,49.31999969482422,0.0,49.369998931884766,49.2599983215332,49.369998931884766,0.0,90200
2019-02-22,38.900150299072266,0.0,49.400001525878906,0.0,49.439998626708984,49.31999969482422,49.36000061035156,0.0,56600
2019-02-25,38.89228057861328,0.0,49.38999938964844,0.0,49.40999984741211,49.33399963378906,49.38999938964844,0.0,51200
2019-02-26,38.953067779541016,0.0,49.34000015258789,0.127,49.369998931884766,49.28900146484375,49.310001373291016,0.0,90300
2019-02-27,38.89780044555664,0.0,49.27000045776367,0.0,49.31999969482422,49.2599983215332,49.31999969482422,0.0,42500
2019-02-28,38.85042953491211,0.0,49.209999084472656,0.0,49.27000045776367,49.16999816894531,49.27000045776367,0.0,70300
2019-03-01,38.81095504760742,0.0,49.15999984741211,0.0,49.22999954223633,49.1349983215332,49.13999938964844,0.0,94600
2019-03-04,38.83465576171875,0.0,49.189998626708984,0.0,49.220001220703125,49.15999984741211,49.15999984741211,0.0,62200
2019-03-05,38.85990524291992,0.0,49.22200012207031,0.0,49.2599983215332,49.13999938964844,49.13999938964844,0.0,39100
2019-03-06,38.90568923950195,0.0,49.279998779296875,0.0,49.29999923706055,49.22100067138672,49.22999954223633,0.0,37900
2019-03-07,38.92938232421875,0.0,49.310001373291016,0.0,49.349998474121094,49.290000915527344,49.33000183105469,0.0,281400
2019-03-08,38.96095275878906,0.0,49.349998474121094,0.0,49.361000061035156,49.25,49.31999969482422,0.0,171400
2019-03-11,38.92149353027344,0.0,49.29999923706055,0.0,49.349998474121094,49.28499984741211,49.349998474121094,0.0,128800
2019-03-12,39.032020568847656,0.0,49.439998626708984,0.0,49.47999954223633,49.32500076293945,49.33000183105469,0.0,86200
2019-03-13,39.032020568847656,0.0,49.439998626708984,0.0,49.479000091552734,49.41999816894531,49.439998626708984,0.0,58700
2019-03-14,39.024112701416016,0.0,49.43000030517578,0.0,49.4900016784668,49.40700149536133,49.4900016784668,0.0,395000
2019-03-15,39.10306167602539,0.0,49.529998779296875,0.0,49.529998779296875,49.45000076293945,49.5,0.0,83500
2019-03-18,39.11094665527344,0.0,49.540000915527344,0.0,49.54899978637695,49.5099983215332,49.52000045776367,0.0,74700
2019-03-19,39.10306167602539,0.0,49.529998779296875,0.0,49.540000915527344,49.5,49.52000045776367,0.0,54200
2019-03-20,39.355690002441406,0.0,49.849998474121094,0.0,49.869998931884766,49.529998779296875,49.54999923706055,0.0,120100
2019-03-21,39.27437973022461,0.0,49.74700164794922,0.0,49.77000045776367,49.70000076293945,49.75,0.0,65600
2019-03-22,39.41887283325195,0.0,49.93000030517578,0.0,49.948001861572266,49.84000015258789,49.86000061035156,0.0,85300
2019-03-25,39.48202896118164,0.0,50.0099983215332,0.0,50.09000015258789,49.86000061035156,50.060001373291016,0.0,129500
2019-03-26,39.497806549072266,0.0,50.029998779296875,0.0,50.06999969482422,49.970001220703125,50.0,0.0,83900
2019-03-27,39.56745910644531,0.0,49.9900016784668,0.128,50.03900146484375,49.91999816894531,49.970001220703125,0.0,106700
2019-03-28,39.55955123901367,0.0,49.97999954223633,0.0,50.0099983215332,49.959999084472656,49.9900016784668,0.0,94800
2019-03-29,39.543697357177734,0.0,49.959999084472656,0.0,49.98899841308594,49.90999984741211,49.91999816894531,0.0,84600
2019-04-01,39.45664596557617,0.0,49.849998474121094,0.0,49.9900016784668,49.821998596191406,49.970001220703125,0.0,118900
2019-04-02,39.472469329833984,0.0,49.869998931884766,0.0,49.88999938964844,49.83000183105469,49.880001068115234,0.0,87500
2019-04-03,39.43289566040039,0.0,49.81999969482422,0.0,49.86000061035156,49.79999923706055,49.86000061035156,0.0,128300
2019-04-04,39.452674865722656,0.0,49.845001220703125,0.0,49.86899948120117,49.82500076293945,49.849998474121094,0.0,49500
2019-04-05,39.4764289855957,0.0,49.875,0.0,49.900001525878906,49.84000015258789,49.86000061035156,0.0,76300
2019-04-08,39.472469329833984,0.0,49.869998931884766,0.0,49.909000396728516,49.86000061035156,49.900001525878906,0.0,88100
2019-04-09,39.51205062866211,0.0,49.91999816894531,0.0,49.95899963378906,49.900001525878906,49.95000076293945,0.0,115000
2019-04-10,39.519981384277344,0.0,49.93000030517578,0.0,50.0,49.915000915527344,49.970001220703125,0.0,86600
2019-04-11,39.53579330444336,0.0,49.95000076293945,0.0,49.9900016784668,49.93600082397461,49.95000076293945,0.0,73000
2019-04-12,39.48830795288086,0.0,49.88999938964844,0.0,49.93199920654297,49.869998931884766,49.91999816894531,0.0,79700
2019-04-15,39.51205062866211,0.0,49.91999816894531,0.0,49.95000076293945,49.88999938964844,49.90999984741211,0.0,47500
2019-04-16,39.472469329833984,0.0,49.869998931884766,0.0,49.93000030517578,49.849998474121094,49.93000030517578,0.0,82900
2019-04-17,39.472469329833984,0.0,49.869998931884766,0.0,49.90999984741211,49.84000015258789,49.869998931884766,0.0,89300
2019-04-18,39.48830795288086,0.0,49.88999938964844,0.0,49.900001525878906,49.880001068115234,49.88999938964844,0.0,67500
2019-04-22,39.464569091796875,0.0,49.86000061035156,0.0,49.900001525878906,49.83000183105469,49.900001525878906,0.0,127400
2019-04-23,39.519981384277344,0.0,49.93000030517578,0.0,49.939998626708984,49.880001068115234,49.880001068115234,0.0,78300
2019-04-24,39.59912109375,0.0,50.029998779296875,0.0,50.05500030517578,50.0,50.0,0.0,77400
2019-04-25,39.60702896118164,0.0,50.040000915527344,0.0,50.04999923706055,50.0099983215332,50.04999923706055,0.0,76500
2019-04-26,39.65623474121094,0.0,49.970001220703125,0.132,50.0,49.95000076293945,49.9900016784668,0.0,76300
2019-04-29,39.60067367553711,0.0,49.900001525878906,0.0,50.0,49.88999938964844,49.970001220703125,0.0,108100
2019-04-30,39.6483039855957,0.0,49.959999084472656,0.0,49.974998474121094,49.900001525878906,49.91999816894531,0.0,86400
2019-05-01,39.65623474121094,0.0,49.970001220703125,0.0,50.099998474121094,49.939998626708984,50.0,0.0,85000
2019-05-02,39.59274673461914,0.0,49.88999938964844,0.0,49.959999084472656,49.81999969482422,49.959999084472656,0.0,83600
2019-05-03,39.63242721557617,0.0,49.939998626708984,0.0,49.95000076293945,49.89899826049805,49.93000030517578,0.0,71700
2019-05-06,39.672115325927734,0.0,49.9900016784668,0.0,50.00299835205078,49.959999084472656,49.959999084472656,0.0,56000
2019-05-07,39.71971130371094,0.0,50.04999923706055,0.0,50.04999923706055,50.00699996948242,50.04999923706055,0.0,61700
2019-05-08,39.68800735473633,0.0,50.0099983215332,0.0,50.073001861572266,49.959999084472656,50.06999969482422,0.0,163200
2019-05-09,39.69590759277344,0.0,50.02000045776367,0.0,50.060001373291016,49.97100067138672,49.97999954223633,0.0,67100
2019-05-10,39.69590759277344,0.0,50.02000045776367,0.0,50.07899856567383,50.0099983215332,50.02000045776367,0.0,49100
2019-05-13,39.7594108581543,0.0,50.099998474121094,0.0,50.119998931884766,50.060001373291016,50.08000183105469,0.0,43200
2019-05-14,39.767330169677734,0.0,50.11000061035156,0.0,50.1150016784668,50.060001373291016,50.099998474121094,0.0,62100
2019-05-15,39.814945220947266,0.0,50.16999816894531,0.0,50.209999084472656,50.119998931884766,50.20000076293945,0.0,91400
2019-05-16,39.79908752441406,0.0,50.150001525878906,0.0,50.16999816894531,50.119998931884766,50.13999938964844,0.0,63700
2019-05-17,39.82685089111328,0.0,50.185001373291016,0.0,50.209999084472656,50.119998931884766,50.209999084472656,0.0,46100
2019-05-20,39.7594108581543,0.0,50.099998474121094,0.0,50.220001220703125,50.0099983215332,50.220001220703125,0.0,59300
2019-05-21,39.75543212890625,0.0,50.095001220703125,0.0,50.369998931884766,50.060001373291016,50.369998931884766,0.0,38300
2019-05-22,39.8308219909668,0.0,50.189998626708984,0.0,50.25,50.13999938964844,50.25,0.0,34000
2019-05-23,39.93399429321289,0.0,50.31999969482422,0.0,50.34000015258789,50.20500183105469,50.31999969482422,0.0,57900
2019-05-24,39.870513916015625,0.0,50.2400016784668,0.0,50.459999084472656,50.19499969482422,50.459999084472656,0.0,117300
2019-05-28,39.92607498168945,0.0,50.310001373291016,0.0,50.3390007019043,50.27000045776367,50.29999923706055,0.0,80200
2019-05-29,39.944358825683594,0.0,50.20000076293945,0.133,50.33000183105469,50.20000076293945,50.279998779296875,0.0,70900
2019-05-30,40.04780578613281,0.0,50.33000183105469,0.0,50.33000183105469,50.20000076293945,50.20000076293945,0.0,106000
2019-05-31,40.20695877075195,0.0,50.529998779296875,0.0,50.540000915527344,50.380001068115234,50.47999954223633,0.0,144100
2019-06-03,40.25864791870117,0.0,50.595001220703125,0.0,50.65999984741211,49.560001373291016,50.58000183105469,0.0,351600
2019-06-04,40.21491622924805,0.0,50.540000915527344,0.0,50.6150016784668,50.459999084472656,50.5,0.0,70400
2019-06-05,40.23876953125,0.0,50.56999969482422,0.0,50.630001068115234,50.54999923706055,50.54999923706055,0.0,61600
